MOL.ID,DC.ID,SMILES_stand,InChI,SMILES,DC.NAME,NCATS.SYNONYMS,NCGC.ID,WARNING,3CL.SIGNIFICANCE,3CL.ACTIVITY,CoV1-PPE.SIGNIFICANCE,CoV1-PPE.ACTIVITY,CoV1-PPE_cs.SIGNIFICANCE,CoV1-PPE_cs.ACTIVITY,MERS-PPE.SIGNIFICANCE,MERS-PPE.ACTIVITY,MERS-PPE_cs.SIGNIFICANCE,MERS-PPE_cs.ACTIVITY,hCYTOX.SIGNIFICANCE,hCYTOX.ACTIVITY,ACE2.ACTIVITY,ACE2.SIGNIFICANCE,AlphaLISA.ACTIVITY,AlphaLISA.SIGNIFICANCE,CPE.ACTIVITY,CPE.SIGNIFICANCE,TruHit.ACTIVITY,TruHit.SIGNIFICANCE,cytotox.ACTIVITY,cytotox.SIGNIFICANCE,logPow {predicted by ochem.eu/model/535 in Log unit},Aqueous Solubility {predicted by ochem.eu/model/536 in log(mol/L)},Label
MOL599,982.0,CCOP(=O)(OCC)SCC[N+](C)(C)C,"InChI=1S/C9H23NO3PS/c1-6-12-14(11,13-7-2)15-9-8-10(3,4)5/h6-9H2,1-5H3/q+1",CCOP(=O)(OCC)SCC[N+](C)(C)C,echothiophate,Echothiophate Iodide,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,,,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,-2.15,-3.0,INACTIVE
MOL1316,2090.0,N=C(N)c1ccc(OCCCCCOc2ccc(C(=N)N)cc2)cc1,"InChI=1S/C19H24N4O2/c20-18(21)14-4-8-16(9-5-14)24-12-2-1-3-13-25-17-10-6-15(7-11-17)19(22)23/h4-11H,1-3,12-13H2,(H3,20,21)(H3,22,23)",N=C(N)c1ccc(OCCCCCOc2ccc(C(=N)N)cc2)cc1,pentamidine,Pentamidine isethionate,"NCGC00179034-15, NCGC00016188-03, NCGC00179034-08",,INACTIVE,LOW,LOW,MODERATE,LOW,MODERATE,MODERATE,HIGH,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,1.31,-4.18,ACTIVE
MOL515,847.0,C[C@@]12CCCCC[C@@H](Cc3ccc(O)cc31)[C@@H]2N,"InChI=1S/C16H23NO/c1-16-8-4-2-3-5-12(15(16)17)9-11-6-7-13(18)10-14(11)16/h6-7,10,12,15,18H,2-5,8-9,17H2,1H3/t12-,15-,16+/m0/s1",C[C@@]12CCCCC[C@@H](Cc3ccc(O)cc31)[C@@H]2N,dezocine,,NCGC00274273-01,,INACTIVE,LOW,LOW,MODERATE,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,,,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,3.76,-4.24,INACTIVE
MOL1632,2561.0,CC/C(=C(\c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,"InChI=1S/C26H29NO/c1-4-25(21-11-7-5-8-12-21)26(22-13-9-6-10-14-22)23-15-17-24(18-16-23)28-20-19-27(2)3/h5-18H,4,19-20H2,1-3H3/b26-25-",CC/C(=C(\c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,tamoxifen,Tamoxifen,"NCGC00024928-12, NCGC00024928-14, NCGC00261888-01, NCGC00024928-22",,MODERATE,MODERATE,MODERATE,MODERATE,INACTIVE,LOW,HIGH,HIGH,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,HIGH,HIGH,HIGH,MODERATE,HIGH,HIGH,HIGH,LOW,5.93,-5.56,INACTIVE
MOL538,881.0,C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@]5(C)[C@H]6CC[C@]7(C)[C@@H](C8=CC(=O)OC8)CC[C@]7(O)[C@@H]6CC[C@@H]5C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O,"InChI=1S/C41H64O13/c1-20-36(46)29(42)16-34(49-20)53-38-22(3)51-35(18-31(38)44)54-37-21(2)50-33(17-30(37)43)52-25-8-11-39(4)24(15-25)6-7-28-27(39)9-12-40(5)26(10-13-41(28,40)47)23-14-32(45)48-19-23/h14,20-22,24-31,33-38,42-44,46-47H,6-13,15-19H2,1-5H3/t20-,21-,22-,24-,25+,26-,27+,28-,29+,30+,31+,33+,34+,35+,36-,37-,38-,39+,40-,41+/m1/s1",C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@]5(C)[C@H]6CC[C@]7(C)[C@@H](C8=CC(=O)OC8)CC[C@]7(O)[C@@H]6CC[C@@H]5C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O,digitoxin,DIGITOXIN,"NCGC00142623-05, NCGC00142623-04",,INACTIVE,LOW,INCONCLUSIVE,HIGH,MODERATE,MODERATE,INCONCLUSIVE,HIGH,MODERATE,HIGH,HIGH,HIGH,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,HIGH,INCONCLUSIVE,2.33,-4.42,ACTIVE
MOL747,1216.0,C[C@]12C[C@H](O)[C@H]3[C@@H](C[C@H](F)C4=CC(=O)C=C[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO,"InChI=1S/C21H27FO5/c1-19-5-3-11(24)7-14(19)15(22)8-12-13-4-6-21(27,17(26)10-23)20(13,2)9-16(25)18(12)19/h3,5,7,12-13,15-16,18,23,25,27H,4,6,8-10H2,1-2H3/t12-,13-,15-,16-,18+,19-,20-,21-/m0/s1",C[C@]12C[C@H](O)[C@H]3[C@@H](C[C@H](F)C4=CC(=O)C=C[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO,fluprednisolone,Fluprednisolone,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,1.24,-3.17,INACTIVE
MOL2017,3496.0,CCCOc1cc(N)ccc1C(=O)OCCN(CC)CC,"InChI=1S/C16H26N2O3/c1-4-10-20-15-12-13(17)7-8-14(15)16(19)21-11-9-18(5-2)6-3/h7-8,12H,4-6,9-11,17H2,1-3H3",CCCOc1cc(N)ccc1C(=O)OCCN(CC)CC,propoxycaine,PROPOXYCAINE HYDROCHLORIDE,,,INACTIVE,LOW,LOW,MODERATE,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,,,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,2.88,-2.21,INACTIVE
MOL279,472.0,CCN(CC)CCNC(C(=O)OCCC(C)C)c1ccccc1,"InChI=1S/C19H32N2O2/c1-5-21(6-2)14-13-20-18(17-10-8-7-9-11-17)19(22)23-15-12-16(3)4/h7-11,16,18,20H,5-6,12-15H2,1-4H3",CCN(CC)CCNC(C(=O)OCCC(C)C)c1ccccc1,camylofin,Camylofin,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,3.44,-3.68,INACTIVE
MOL9947,,CC[C@]12C=CCN3CC[C@@]4(c5cc([C@@]6(C(=O)OC)CC7C[C@@H](C(C)(F)F)CN(Cc8c6[nH]c6ccccc86)C7)c(OC)cc5N(C)[C@H]4[C@@](O)(C(=O)OC)[C@@H]1OC(C)=O)[C@@H]32,"InChI=1S/C45H54F2N4O8/c1-8-42-14-11-16-51-17-15-43(36(42)51)30-19-31(34(56-5)20-33(30)49(4)37(43)45(55,40(54)58-7)38(42)59-25(2)52)44(39(53)57-6)21-26-18-27(41(3,46)47)23-50(22-26)24-29-28-12-9-10-13-32(28)48-35(29)44/h9-14,19-20,26-27,36-38,48,55H,8,15-18,21-24H2,1-7H3/t26?,27-,36+,37-,38-,42-,43-,44+,45+/m1/s1",CC[C@]12C=CCN3CC[C@@]4(c5cc([C@@]6(C(=O)OC)CC7C[C@@H](C(C)(F)F)CN(Cc8c6[nH]c6ccccc86)C7)c(OC)cc5N(C)[C@H]4[C@@](O)(C(=O)OC)[C@@H]1OC(C)=O)[C@@H]32,,,"NCGC00390520-01, NCGC00390520-02",,INACTIVE,LOW,HIGH,MODERATE,LOW,MODERATE,LOW,MODERATE,INACTIVE,LOW,,,,,,,,,,,,,,,ACTIVE
MOL10320,,Oc1ccc(Cl)cc1,"InChI=1S/C6H5ClO/c7-5-1-3-6(8)4-2-5/h1-4,8H",Oc1ccc(Cl)cc1,,4-Chlorophenol,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,2.36,-0.96,INACTIVE
MOL2174,4167.0,CCCCCCCCc1ccc(CCC(N)(CO)CO)cc1,"InChI=1S/C19H33NO2/c1-2-3-4-5-6-7-8-17-9-11-18(12-10-17)13-14-19(20,15-21)16-22/h9-12,21-22H,2-8,13-16,20H2,1H3",CCCCCCCCc1ccc(CCC(N)(CO)CO)cc1,fingolimod,Fingolimod hydrochloride,"NCGC00188399-16, NCGC00188399-03",,MODERATE,MODERATE,LOW,HIGH,LOW,HIGH,LOW,MODERATE,LOW,HIGH,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,HIGH,HIGH,LOW,4.0,-4.67,ACTIVE
MOL53,103.0,CCCSc1ccc2nc(NC(=O)OC)[nH]c2c1,"InChI=1S/C12H15N3O2S/c1-3-6-18-8-4-5-9-10(7-8)14-11(13-9)15-12(16)17-2/h4-5,7H,3,6H2,1-2H3,(H2,13,14,15,16)",CCCSc1ccc2nc(NC(=O)OC)[nH]c2c1,albendazole,Albendazole,,,INACTIVE,LOW,INACTIVE,LOW,MODERATE,MODERATE,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,HIGH,3.22,-4.06,ACTIVE
MOL7661,,CN(C)C/C=C/C(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OC1CCOC1,"InChI=1S/C24H25ClFN5O3/c1-31(2)8-3-4-23(32)30-21-11-17-20(12-22(21)34-16-7-9-33-13-16)27-14-28-24(17)29-15-5-6-19(26)18(25)10-15/h3-6,10-12,14,16H,7-9,13H2,1-2H3,(H,30,32)(H,27,28,29)/b4-3+",CN(C)C/C=C/C(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OC1CCOC1,,,"NCGC00387813-02, NCGC00387813-03",,INACTIVE,LOW,HIGH,HIGH,HIGH,MODERATE,HIGH,HIGH,LOW,HIGH,,,,,,,,,,,,,3.79,-4.58,ACTIVE
MOL562,928.0,CCN(CC)C(=S)SSC(=S)N(CC)CC,"InChI=1S/C10H20N2S4/c1-5-11(6-2)9(13)15-16-10(14)12(7-3)8-4/h5-8H2,1-4H3",CCN(CC)C(=S)SSC(=S)N(CC)CC,disulfiram,Disulfiram,"NCGC00016000-21, NCGC00016000-09, NCGC00016000-13, NCGC00016000-10",,INACTIVE,LOW,MODERATE,LOW,MODERATE,MODERATE,INACTIVE,LOW,INCONCLUSIVE,HIGH,HIGH,MODERATE,LOW,INACTIVE,MODERATE,HIGH,HIGH,HIGH,HIGH,HIGH,LOW,MODERATE,3.88,-4.37,ACTIVE
MOL2363,4682.0,Cc1[nH]c2ccccc2c1CCNCc1ccc(/C=C/C(=O)NO)cc1,"InChI=1S/C21H23N3O2/c1-15-18(19-4-2-3-5-20(19)23-15)12-13-22-14-17-8-6-16(7-9-17)10-11-21(25)24-26/h2-11,22-23,26H,12-14H2,1H3,(H,24,25)/b11-10+",Cc1[nH]c2ccccc2c1CCNCc1ccc(/C=C/C(=O)NO)cc1,panobinostat,Panobinostat,"NCGC00263117-07, NCGC00263117-22, NCGC00263117-02",,INACTIVE,LOW,MODERATE,HIGH,MODERATE,HIGH,LOW,MODERATE,MODERATE,MODERATE,HIGH,HIGH,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,HIGH,HIGH,HIGH,HIGH,3.16,-5.25,ACTIVE
MOL651,1065.0,C[C@]12CC[C@@H]3c4ccc(OC(=O)N(CCCl)CCCl)cc4CC[C@H]3[C@@H]1CC[C@@H]2O,"InChI=1S/C23H31Cl2NO3/c1-23-9-8-18-17-5-3-16(29-22(28)26(12-10-24)13-11-25)14-15(17)2-4-19(18)20(23)6-7-21(23)27/h3,5,14,18-21,27H,2,4,6-13H2,1H3/t18-,19-,20+,21+,23+/m1/s1",C[C@]12CC[C@@H]3c4ccc(OC(=O)N(CCCl)CCCl)cc4CC[C@H]3[C@@H]1CC[C@@H]2O,estramustine,Estramustine,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,4.97,-6.07,INACTIVE
MOL556,920.0,CN1CCC(OC(c2ccccc2)c2ccccc2)CC1,"InChI=1S/C19H23NO/c1-20-14-12-18(13-15-20)21-19(16-8-4-2-5-9-16)17-10-6-3-7-11-17/h2-11,18-19H,12-15H2,1H3",CN1CCC(OC(c2ccccc2)c2ccccc2)CC1,diphenylpyraline,Diphenylpyraline hydrochloride,,,INACTIVE,LOW,LOW,MODERATE,INACTIVE,LOW,LOW,MODERATE,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,3.85,-4.18,INACTIVE
MOL1204,1933.0,CC1(C)NC(=O)N(c2ccc([N+](=O)[O-])c(C(F)(F)F)c2)C1=O,"InChI=1S/C12H10F3N3O4/c1-11(2)9(19)17(10(20)16-11)6-3-4-8(18(21)22)7(5-6)12(13,14)15/h3-5H,1-2H3,(H,16,20)",CC1(C)NC(=O)N(c2ccc([N+](=O)[O-])c(C(F)(F)F)c2)C1=O,nilutamide,Nilutamide,"NCGC00015754-17, NCGC00015754-11, NCGC00015754-15",,INACTIVE,LOW,HIGH,HIGH,LOW,MODERATE,LOW,MODERATE,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,1.74,-4.88,ACTIVE
MOL1156,1859.0,COc1c(C)c2c(c(O)c1C/C=C(\C)CCC(=O)OCCN1CCOCC1)C(=O)OC2,"InChI=1S/C23H31NO7/c1-15(5-7-19(25)30-13-10-24-8-11-29-12-9-24)4-6-17-21(26)20-18(14-31-23(20)27)16(2)22(17)28-3/h4,26H,5-14H2,1-3H3/b15-4+",COc1c(C)c2c(c(O)c1C/C=C(\C)CCC(=O)OCCN1CCOCC1)C(=O)OC2,mycophenolate mofetil,Mycophenolate mofetil,"NCGC00159459-08, NCGC00159459-02",,INACTIVE,LOW,MODERATE,MODERATE,HIGH,MODERATE,MODERATE,MODERATE,HIGH,MODERATE,MODERATE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,MODERATE,HIGH,2.17,-3.66,ACTIVE
MOL252,421.0,CC(C)=CC(C)=NN=c1[nH]ncc2ccccc12,"InChI=1S/C14H16N4/c1-10(2)8-11(3)16-18-14-13-7-5-4-6-12(13)9-15-17-14/h4-9H,1-3H3,(H,17,18)/b16-11-",CC(C)=CC(C)=NN=c1[nH]ncc2ccccc12,budralazine,Budralazine,,,INACTIVE,LOW,INACTIVE,LOW,MODERATE,MODERATE,INACTIVE,LOW,INACTIVE,LOW,,,LOW,INACTIVE,MODERATE,MODERATE,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,2.52,-3.68,ACTIVE
MOL1675,2632.0,Nc1nc2nc[nH]c2c(=S)[nH]1,"InChI=1S/C5H5N5S/c6-5-9-3-2(4(11)10-5)7-1-8-3/h1H,(H4,6,7,8,9,10,11)",Nc1nc2nc[nH]c2c(=S)[nH]1,thioguanine,Tioguanine,"NCGC00263442-05, NCGC00094792-07, NCGC00094792-06, NCGC00263442-01",,INACTIVE,LOW,MODERATE,HIGH,MODERATE,MODERATE,INACTIVE,LOW,MODERATE,LOW,LOW,MODERATE,LOW,INACTIVE,LOW,INACTIVE,LOW,MODERATE,LOW,INACTIVE,MODERATE,LOW,-0.73,-2.31,ACTIVE
MOL2341,4634.0,C/C(O)=C(\C#N)C(=O)Nc1ccc(C(F)(F)F)cc1,"InChI=1S/C12H9F3N2O2/c1-7(18)10(6-16)11(19)17-9-4-2-8(3-5-9)12(13,14)15/h2-5,18H,1H3,(H,17,19)/b10-7-",C/C(O)=C(\C#N)C(=O)Nc1ccc(C(F)(F)F)cc1,teriflunomide,Teriflunomide,"NCGC00263218-08, NCGC00263218-02",,INACTIVE,LOW,INACTIVE,LOW,MODERATE,MODERATE,INACTIVE,LOW,LOW,MODERATE,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,2.3,-4.34,ACTIVE
MOL2215,4233.0,O=C(O)CCSC[C@H]1O[C@@H]2O[C@@H]3[C@@H](CSCCC(=O)O)O[C@H](O[C@@H]4[C@@H](CSCCC(=O)O)O[C@H](O[C@@H]5[C@@H](CSCCC(=O)O)O[C@H](O[C@@H]6[C@@H](CSCCC(=O)O)O[C@H](O[C@@H]7[C@@H](CSCCC(=O)O)O[C@H](O[C@@H]8[C@@H](CSCCC(=O)O)O[C@H](O[C@@H]9[C@@H](CSCCC(=O)O)O[C@H](O[C@H]1[C@H](O)[C@H]2O)[C@H](O)[C@H]9O)[C@H](O)[C@H]8O)[C@H](O)[C@H]7O)[C@H](O)[C@H]6O)[C@H](O)[C@H]5O)[C@H](O)[C@H]4O)[C@H](O)[C@H]3O,"InChI=1S/C72H112O48S8/c73-33(74)1-9-121-17-25-57-41(89)49(97)65(105-25)114-58-26(18-122-10-2-34(75)76)107-67(51(99)43(58)91)116-60-28(20-124-12-4-36(79)80)109-69(53(101)45(60)93)118-62-30(22-126-14-6-38(83)84)111-71(55(103)47(62)95)120-64-32(24-128-16-8-40(87)88)112-72(56(104)48(64)96)119-63-31(23-127-15-7-39(85)86)110-70(54(102)46(63)94)117-61-29(21-125-13-5-37(81)82)108-68(52(100)44(61)92)115-59-27(19-123-11-3-35(77)78)106-66(113-57)50(98)42(59)90/h25-32,41-72,89-104H,1-24H2,(H,73,74)(H,75,76)(H,77,78)(H,79,80)(H,81,82)(H,83,84)(H,85,86)(H,87,88)/t25-,26-,27-,28-,29-,30-,31-,32-,41-,42-,43-,44-,45-,46-,47-,48-,49-,50-,51-,52-,53-,54-,55-,56-,57-,58-,59-,60-,61-,62-,63-,64-,65-,66-,67-,68-,69-,70-,71-,72-/m1/s1",O=C(O)CCSC[C@H]1O[C@@H]2O[C@@H]3[C@@H](CSCCC(=O)O)O[C@H](O[C@@H]4[C@@H](CSCCC(=O)O)O[C@H](O[C@@H]5[C@@H](CSCCC(=O)O)O[C@H](O[C@@H]6[C@@H](CSCCC(=O)O)O[C@H](O[C@@H]7[C@@H](CSCCC(=O)O)O[C@H](O[C@@H]8[C@@H](CSCCC(=O)O)O[C@H](O[C@@H]9[C@@H](CSCCC(=O)O)O[C@H](O[C@H]1[C@H](O)[C@H]2O)[C@H](O)[C@H]9O)[C@H](O)[C@H]8O)[C@H](O)[C@H]7O)[C@H](O)[C@H]6O)[C@H](O)[C@H]5O)[C@H](O)[C@H]4O)[C@H](O)[C@H]3O,sugammadex,Sugammadex,,Has more than 100 non-H atoms,MODERATE,MODERATE,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,,,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,,,INACTIVE
MOL1554,2455.0,CC(C)COC(=O)OCN1C(=O)CN(CCN2CC(=O)N(COC(=O)OCC(C)C)C(=O)C2)CC1=O,"InChI=1S/C22H34N4O10/c1-15(2)11-33-21(31)35-13-25-17(27)7-23(8-18(25)28)5-6-24-9-19(29)26(20(30)10-24)14-36-22(32)34-12-16(3)4/h15-16H,5-14H2,1-4H3",CC(C)COC(=O)OCN1C(=O)CN(CCN2CC(=O)N(COC(=O)OCC(C)C)C(=O)C2)CC1=O,sobuzoxane,Sobuzoxane,,,INACTIVE,LOW,HIGH,MODERATE,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,,,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,0.79,-2.88,INACTIVE
MOL1472,2335.0,Cc1cc(/C=C/c2ccc3cc(N(C)C)ccc3[n+]2C)c(C)n1-c1ccccc1,"InChI=1S/C26H28N3/c1-19-17-21(20(2)29(19)24-9-7-6-8-10-24)11-13-23-14-12-22-18-25(27(3)4)15-16-26(22)28(23)5/h6-18H,1-5H3/q+1",Cc1cc(/C=C/c2ccc3cc(N(C)C)ccc3[n+]2C)c(C)n1-c1ccccc1,pyrvinium,PYRVINIUM PAMOATE|Pyrvinium pamoate,,,MODERATE,MODERATE,MODERATE,HIGH,MODERATE,MODERATE,HIGH,HIGH,MODERATE,MODERATE,,,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,HIGH,HIGH,HIGH,HIGH,2.05,-6.16,ACTIVE
MOL1933,3217.0,Cc1cc(-c2ccc(/N=N/c3ccc4c(S(=O)(=O)O)cc(S(=O)(=O)O)c(N)c4c3O)c(C)c2)ccc1/N=N/c1ccc2c(S(=O)(=O)O)cc(S(=O)(=O)O)c(N)c2c1O,"InChI=1S/C34H28N6O14S4/c1-15-11-17(3-7-21(15)37-39-23-9-5-19-25(55(43,44)45)13-27(57(49,50)51)31(35)29(19)33(23)41)18-4-8-22(16(2)12-18)38-40-24-10-6-20-26(56(46,47)48)14-28(58(52,53)54)32(36)30(20)34(24)42/h3-14,41-42H,35-36H2,1-2H3,(H,43,44,45)(H,46,47,48)(H,49,50,51)(H,52,53,54)/b39-37+,40-38+",Cc1cc(-c2ccc(/N=N/c3ccc4c(S(=O)(=O)O)cc(S(=O)(=O)O)c(N)c4c3O)c(C)c2)ccc1/N=N/c1ccc2c(S(=O)(=O)O)cc(S(=O)(=O)O)c(N)c2c1O,evans blue,EVANS BLUE,,,HIGH,HIGH,INACTIVE,LOW,MODERATE,MODERATE,INACTIVE,LOW,HIGH,MODERATE,,,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,-0.03,-4.9,ACTIVE
MOL1886,3083.0,CCCCCCCCCCCCCCCC[n+]1ccccc1,"InChI=1S/C21H38N/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-16-19-22-20-17-15-18-21-22/h15,17-18,20-21H,2-14,16,19H2,1H3/q+1",CCCCCCCCCCCCCCCC[n+]1ccccc1,cetylpyridinium,Cetylpyridinium bromide|CETYLPYRIDINIUM CHLORIDE,,,LOW,HIGH,HIGH,HIGH,MODERATE,HIGH,HIGH,HIGH,HIGH,HIGH,LOW,MODERATE,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,LOW,INACTIVE,HIGH,HIGH,3.19,-7.72,ACTIVE
MOL3301,,O=C(Nc1ccc(Br)cc1)c1cc(Br)cc(Br)c1O,"InChI=1S/C13H8Br3NO2/c14-7-1-3-9(4-2-7)17-13(19)10-5-8(15)6-11(16)12(10)18/h1-6,18H,(H,17,19)",O=C(Nc1ccc(Br)cc1)c1cc(Br)cc(Br)c1O,,Tribromsalan,,,INACTIVE,LOW,MODERATE,MODERATE,LOW,HIGH,LOW,HIGH,LOW,MODERATE,INACTIVE,LOW,LOW,INACTIVE,HIGH,HIGH,LOW,MODERATE,MODERATE,HIGH,HIGH,HIGH,5.48,-5.29,ACTIVE
MOL539,882.0,C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@]5(C)[C@H]6C[C@@H](O)[C@]7(C)[C@@H](C8=CC(=O)OC8)CC[C@]7(O)[C@@H]6CC[C@@H]5C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O,"InChI=1S/C41H64O14/c1-19-36(47)28(42)15-34(50-19)54-38-21(3)52-35(17-30(38)44)55-37-20(2)51-33(16-29(37)43)53-24-8-10-39(4)23(13-24)6-7-26-27(39)14-31(45)40(5)25(9-11-41(26,40)48)22-12-32(46)49-18-22/h12,19-21,23-31,33-38,42-45,47-48H,6-11,13-18H2,1-5H3/t19-,20-,21-,23-,24+,25-,26-,27+,28+,29+,30+,31-,33+,34+,35+,36-,37-,38-,39+,40+,41+/m1/s1",C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@]5(C)[C@H]6C[C@@H](O)[C@]7(C)[C@@H](C8=CC(=O)OC8)CC[C@]7(O)[C@@H]6CC[C@@H]5C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O,digoxin,Digoxin,"NCGC00090797-28, NCGC00090797-15, NCGC00090797-11",,INACTIVE,LOW,INACTIVE,HIGH,MODERATE,MODERATE,INCONCLUSIVE,HIGH,MODERATE,HIGH,HIGH,MODERATE,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,LOW,INACTIVE,HIGH,HIGH,1.04,-3.79,ACTIVE
MOL5588,,C[C@@]12C=CC[C@H]1[C@@H]1CC[C@H]3CC(=O)CC[C@]3(C)[C@H]1CC2,"InChI=1S/C19H28O/c1-18-9-3-4-16(18)15-6-5-13-12-14(20)7-11-19(13,2)17(15)8-10-18/h3,9,13,15-17H,4-8,10-12H2,1-2H3/t13-,15-,16-,17-,18-,19-/m0/s1",C[C@@]12C=CC[C@H]1[C@@H]1CC[C@H]3CC(=O)CC[C@]3(C)[C@H]1CC2,,Androstenone,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,,,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,4.63,-6.11,INACTIVE
MOL1073,1751.0,CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1,"InChI=1S/C20H22N8O5/c1-28(9-11-8-23-17-15(24-11)16(21)26-20(22)27-17)12-4-2-10(3-5-12)18(31)25-13(19(32)33)6-7-14(29)30/h2-5,8,13H,6-7,9H2,1H3,(H,25,31)(H,29,30)(H,32,33)(H4,21,22,23,26,27)/t13-/m0/s1",CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1,methotrexate,Methotrexate,"NCGC00025060-22, NCGC00260705-01, NCGC00025060-16",,INACTIVE,LOW,MODERATE,MODERATE,MODERATE,HIGH,INCONCLUSIVE,HIGH,INCONCLUSIVE,HIGH,INACTIVE,LOW,MODERATE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,-0.91,-3.42,ACTIVE
