MOL.ID,DC.ID,SMILES_stand,InChI,SMILES,DC.NAME,NCATS.SYNONYMS,NCGC.ID,WARNING,3CL.SIGNIFICANCE,3CL.ACTIVITY,CoV1-PPE.SIGNIFICANCE,CoV1-PPE.ACTIVITY,CoV1-PPE_cs.SIGNIFICANCE,CoV1-PPE_cs.ACTIVITY,MERS-PPE.SIGNIFICANCE,MERS-PPE.ACTIVITY,MERS-PPE_cs.SIGNIFICANCE,MERS-PPE_cs.ACTIVITY,hCYTOX.SIGNIFICANCE,hCYTOX.ACTIVITY,ACE2.ACTIVITY,ACE2.SIGNIFICANCE,AlphaLISA.ACTIVITY,AlphaLISA.SIGNIFICANCE,CPE.ACTIVITY,CPE.SIGNIFICANCE,TruHit.ACTIVITY,TruHit.SIGNIFICANCE,cytotox.ACTIVITY,cytotox.SIGNIFICANCE,logPow {predicted by ochem.eu/model/535 in Log unit},Aqueous Solubility {predicted by ochem.eu/model/536 in log(mol/L)},Label
MOL1746,2740.0,CN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,"InChI=1S/C21H24F3N3S/c1-25-11-13-26(14-12-25)9-4-10-27-17-5-2-3-6-19(17)28-20-8-7-16(15-18(20)27)21(22,23)24/h2-3,5-8,15H,4,9-14H2,1H3",CN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,trifluoperazine,Trifluoperazine hydrochloride,"NCGC00186653-01, NCGC00261917-01, NCGC00013226-32, NCGC00013226-15",,INACTIVE,LOW,LOW,HIGH,INACTIVE,LOW,HIGH,HIGH,LOW,MODERATE,HIGH,HIGH,LOW,INACTIVE,HIGH,HIGH,HIGH,LOW,HIGH,HIGH,HIGH,LOW,4.88,-4.67,ACTIVE
MOL527,864.0,NS(=O)(=O)c1cc(Cl)c(Cl)c(S(N)(=O)=O)c1,"InChI=1S/C6H6Cl2N2O4S2/c7-4-1-3(15(9,11)12)2-5(6(4)8)16(10,13)14/h1-2H,(H2,9,11,12)(H2,10,13,14)",NS(=O)(=O)c1cc(Cl)c(Cl)c(S(N)(=O)=O)c1,dichlorphenamide,Diclofenamide,"NCGC00016371-06, NCGC00016371-05",,INACTIVE,LOW,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,0.95,-2.88,INACTIVE
MOL1697,2671.0,CCS(=O)(=O)CCn1c([N+](=O)[O-])cnc1C,"InChI=1S/C8H13N3O4S/c1-3-16(14,15)5-4-10-7(2)9-6-8(10)11(12)13/h6H,3-5H2,1-2H3",CCS(=O)(=O)CCn1c([N+](=O)[O-])cnc1C,tinidazole,Tinidazole,,,INACTIVE,MODERATE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,-0.41,-1.91,INACTIVE
MOL539,882.0,C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@]5(C)[C@H]6C[C@@H](O)[C@]7(C)[C@@H](C8=CC(=O)OC8)CC[C@]7(O)[C@@H]6CC[C@@H]5C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O,"InChI=1S/C41H64O14/c1-19-36(47)28(42)15-34(50-19)54-38-21(3)52-35(17-30(38)44)55-37-20(2)51-33(16-29(37)43)53-24-8-10-39(4)23(13-24)6-7-26-27(39)14-31(45)40(5)25(9-11-41(26,40)48)22-12-32(46)49-18-22/h12,19-21,23-31,33-38,42-45,47-48H,6-11,13-18H2,1-5H3/t19-,20-,21-,23-,24+,25-,26-,27+,28+,29+,30+,31-,33+,34+,35+,36-,37-,38-,39+,40+,41+/m1/s1",C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@]5(C)[C@H]6C[C@@H](O)[C@]7(C)[C@@H](C8=CC(=O)OC8)CC[C@]7(O)[C@@H]6CC[C@@H]5C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O,digoxin,Digoxin,"NCGC00090797-28, NCGC00090797-15, NCGC00090797-11",,INACTIVE,LOW,INACTIVE,HIGH,MODERATE,MODERATE,INCONCLUSIVE,HIGH,MODERATE,HIGH,HIGH,MODERATE,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,LOW,INACTIVE,HIGH,HIGH,1.04,-3.79,ACTIVE
MOL5087,,CC(CCc1ccc(O)cc1)NCC(O)c1ccc(O)cc1,"InChI=1S/C18H23NO3/c1-13(2-3-14-4-8-16(20)9-5-14)19-12-18(22)15-6-10-17(21)11-7-15/h4-11,13,18-22H,2-3,12H2,1H3",CC(CCc1ccc(O)cc1)NCC(O)c1ccc(O)cc1,,RACTOPAMINE HYDROCHLORIDE,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,,,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,2.41,-4.06,INACTIVE
MOL1148,1847.0,O=C1NC2CCCCN2C12CCN(CCCN1c3ccccc3CCc3ccc(Cl)cc31)CC2,"InChI=1S/C28H35ClN4O/c29-23-12-11-22-10-9-21-6-1-2-7-24(21)32(25(22)20-23)16-5-15-31-18-13-28(14-19-31)27(34)30-26-8-3-4-17-33(26)28/h1-2,6-7,11-12,20,26H,3-5,8-10,13-19H2,(H,30,34)",O=C1NC2CCCCN2C12CCN(CCCN1c3ccccc3CCc3ccc(Cl)cc31)CC2,mosapramine,Mosapramine,,,INACTIVE,LOW,LOW,HIGH,INACTIVE,LOW,HIGH,HIGH,LOW,MODERATE,INACTIVE,LOW,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,HIGH,HIGH,HIGH,LOW,4.68,-4.43,ACTIVE
MOL2174,4167.0,CCCCCCCCc1ccc(CCC(N)(CO)CO)cc1,"InChI=1S/C19H33NO2/c1-2-3-4-5-6-7-8-17-9-11-18(12-10-17)13-14-19(20,15-21)16-22/h9-12,21-22H,2-8,13-16,20H2,1H3",CCCCCCCCc1ccc(CCC(N)(CO)CO)cc1,fingolimod,Fingolimod hydrochloride,"NCGC00188399-16, NCGC00188399-03",,MODERATE,MODERATE,LOW,HIGH,LOW,HIGH,LOW,MODERATE,LOW,HIGH,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,HIGH,HIGH,LOW,4.0,-4.67,ACTIVE
MOL587,965.0,CCC(=O)O[C@H]1CC[C@H]2[C@@H]3CC[C@H]4CC(=O)[C@H](C)C[C@]4(C)[C@H]3CC[C@]12C,"InChI=1S/C23H36O3/c1-5-21(25)26-20-9-8-17-16-7-6-15-12-19(24)14(2)13-23(15,4)18(16)10-11-22(17,20)3/h14-18,20H,5-13H2,1-4H3/t14-,15+,16+,17+,18+,20+,22+,23+/m1/s1",CCC(=O)O[C@H]1CC[C@H]2[C@@H]3CC[C@H]4CC(=O)[C@H](C)C[C@]4(C)[C@H]3CC[C@]12C,drostanolone propionate,Drostanolone propionate,,,INACTIVE,LOW,LOW,MODERATE,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,,,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,4.78,-5.77,INACTIVE
MOL3728,,COCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N\OC)c3csc(N)n3)[C@H]2SC1,"InChI=1S/C15H17N5O6S2/c1-25-3-6-4-27-13-9(12(22)20(13)10(6)14(23)24)18-11(21)8(19-26-2)7-5-28-15(16)17-7/h5,9,13H,3-4H2,1-2H3,(H2,16,17)(H,18,21)(H,23,24)/b19-8-/t9-,13-/m1/s1",COCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N\OC)c3csc(N)n3)[C@H]2SC1,,CEFPODOXIME,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,,,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,0.05,-3.36,INACTIVE
MOL1857,3013.0,CCC1(C)CC(=O)NC(=O)C1,"InChI=1S/C8H13NO2/c1-3-8(2)4-6(10)9-7(11)5-8/h3-5H2,1-2H3,(H,9,10,11)",CCC1(C)CC(=O)NC(=O)C1,bemegride,Bemegride,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,,,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,0.44,-0.8,INACTIVE
MOL9710,,COc1ccc2cc1Oc1ccc(cc1)C[C@H]1c3c(cc4c(c3Oc3cc5c(cc3OC)CCN(C)[C@@H]5C2)OCO4)CCN1C,"InChI=1S/C37H38N2O6/c1-38-13-11-24-18-31(41-4)33-20-27(24)28(38)16-23-7-10-30(40-3)32(17-23)44-26-8-5-22(6-9-26)15-29-35-25(12-14-39(29)2)19-34-36(37(35)45-33)43-21-42-34/h5-10,17-20,28-29H,11-16,21H2,1-4H3/t28-,29+/m1/s1",COc1ccc2cc1Oc1ccc(cc1)C[C@H]1c3c(cc4c(c3Oc3cc5c(cc3OC)CCN(C)[C@@H]5C2)OCO4)CCN1C,,Cepharanthine,NCGC00161621-05,,INACTIVE,LOW,MODERATE,HIGH,LOW,HIGH,HIGH,HIGH,MODERATE,HIGH,LOW,HIGH,LOW,INACTIVE,HIGH,HIGH,LOW,LOW,HIGH,HIGH,HIGH,HIGH,5.32,-5.1,ACTIVE
MOL927,1513.0,CCC(C)n1ncn(-c2ccc(N3CCN(c4ccc(OCC5COC(Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O,"InChI=1S/C35H38Cl2N8O4/c1-3-25(2)45-34(46)44(24-40-45)29-7-5-27(6-8-29)41-14-16-42(17-15-41)28-9-11-30(12-10-28)47-19-31-20-48-35(49-31,21-43-23-38-22-39-43)32-13-4-26(36)18-33(32)37/h4-13,18,22-25,31H,3,14-17,19-21H2,1-2H3",CCC(C)n1ncn(-c2ccc(N3CCN(c4ccc(OCC5COC(Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O,itraconazole,Itraconazole,"NCGC00274068-01, NCGC00274068-07, NCGC00018268-14, NCGC00274068-02",,INACTIVE,LOW,MODERATE,HIGH,INACTIVE,LOW,HIGH,HIGH,MODERATE,MODERATE,INACTIVE,LOW,HIGH,HIGH,HIGH,HIGH,LOW,LOW,MODERATE,HIGH,HIGH,HIGH,5.49,-4.86,ACTIVE
MOL959,1564.0,C[C@@H]1CN([C@H]2CC[C@](C#N)(c3ccc(F)cc3)CC2)CC[C@]1(C(=O)O)c1ccccc1,"InChI=1S/C26H29FN2O2/c1-19-17-29(16-15-26(19,24(30)31)21-5-3-2-4-6-21)23-11-13-25(18-28,14-12-23)20-7-9-22(27)10-8-20/h2-10,19,23H,11-17H2,1H3,(H,30,31)/t19-,23-,25-,26-/m1/s1",C[C@@H]1CN([C@H]2CC[C@](C#N)(c3ccc(F)cc3)CC2)CC[C@]1(C(=O)O)c1ccccc1,levocabastine,Levocabastine hydrochloride,,,INACTIVE,LOW,LOW,MODERATE,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,4.62,-5.08,INACTIVE
MOL1040,1683.0,CC1=CC(=O)c2ccccc2C1=O,"InChI=1S/C11H8O2/c1-7-6-10(12)8-4-2-3-5-9(8)11(7)13/h2-6H,1H3",CC1=CC(=O)c2ccccc2C1=O,menadione,Menadione,NCGC00016258-07,,INACTIVE,LOW,LOW,HIGH,INACTIVE,LOW,LOW,HIGH,LOW,MODERATE,INACTIVE,LOW,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,1.91,-2.53,ACTIVE
MOL790,1282.0,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1,"InChI=1S/C22H24ClFN4O3/c1-29-20-13-19-16(12-21(20)31-8-2-5-28-6-9-30-10-7-28)22(26-14-25-19)27-15-3-4-18(24)17(23)11-15/h3-4,11-14H,2,5-10H2,1H3,(H,25,26,27)",COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1,gefitinib,Gefitinib,"NCGC00159455-14, NCGC00159455-27, NCGC00159455-04",,INACTIVE,LOW,HIGH,HIGH,LOW,MODERATE,LOW,HIGH,LOW,MODERATE,HIGH,MODERATE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,MODERATE,HIGH,HIGH,LOW,4.02,-4.22,ACTIVE
MOL802,1307.0,N[C@H]1C(O)O[C@H](CO)[C@@H](O)[C@@H]1O,"InChI=1S/C6H13NO5/c7-3-5(10)4(9)2(1-8)12-6(3)11/h2-6,8-11H,1,7H2/t2-,3-,4-,5-,6?/m1/s1",N[C@H]1C(O)O[C@H](CO)[C@@H](O)[C@@H]1O,glucosamine,Glucosamine hydrochloride,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,-2.79,0.49,INACTIVE
MOL1210,1942.0,COC(=O)C1=C(C)NC(C)=C(C(=O)OCC(C)C)C1c1ccccc1[N+](=O)[O-],"InChI=1S/C20H24N2O6/c1-11(2)10-28-20(24)17-13(4)21-12(3)16(19(23)27-5)18(17)14-8-6-7-9-15(14)22(25)26/h6-9,11,18,21H,10H2,1-5H3",COC(=O)C1=C(C)NC(C)=C(C(=O)OCC(C)C)C1c1ccccc1[N+](=O)[O-],nisoldipine,Nisoldipine,,,INACTIVE,LOW,HIGH,HIGH,INACTIVE,LOW,MODERATE,HIGH,LOW,MODERATE,INACTIVE,LOW,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,HIGH,HIGH,LOW,LOW,3.27,-4.84,ACTIVE
MOL1494,2369.0,COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5cc(OC)ccc5c4CCN3C[C@H]2C[C@@H](OC(=O)/C=C/c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC,"InChI=1S/C35H42N2O9/c1-40-21-8-9-22-23-11-12-37-18-20-15-29(46-30(38)10-7-19-13-27(41-2)33(43-4)28(14-19)42-3)34(44-5)31(35(39)45-6)24(20)17-26(37)32(23)36-25(22)16-21/h7-10,13-14,16,20,24,26,29,31,34,36H,11-12,15,17-18H2,1-6H3/b10-7+/t20-,24+,26-,29-,31+,34+/m1/s1",COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5cc(OC)ccc5c4CCN3C[C@H]2C[C@@H](OC(=O)/C=C/c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC,rescinnamine,Rescinnamin,,,INACTIVE,LOW,MODERATE,LOW,INACTIVE,LOW,INACTIVE,MODERATE,INACTIVE,LOW,,,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,4.48,-5.27,INACTIVE
MOL3669,,CC(=O)Oc1cc(C)c(OC(C)=O)c2ccccc12,"InChI=1S/C15H14O4/c1-9-8-14(18-10(2)16)12-6-4-5-7-13(12)15(9)19-11(3)17/h4-8H,1-3H3",CC(=O)Oc1cc(C)c(OC(C)=O)c2ccccc12,,Acetomenaphthone,,,INACTIVE,LOW,LOW,HIGH,INACTIVE,LOW,LOW,HIGH,LOW,HIGH,,,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,3.0,-4.27,ACTIVE
MOL1232,1971.0,CNCCC=C1c2ccccc2CCc2ccccc21,"InChI=1S/C19H21N/c1-20-14-6-11-19-17-9-4-2-7-15(17)12-13-16-8-3-5-10-18(16)19/h2-5,7-11,20H,6,12-14H2,1H3",CNCCC=C1c2ccccc2CCc2ccccc21,nortriptyline,Pamelor,NCGC00014483-11,,INACTIVE,LOW,MODERATE,HIGH,INACTIVE,LOW,LOW,HIGH,LOW,MODERATE,,,LOW,INACTIVE,LOW,INACTIVE,HIGH,LOW,LOW,INACTIVE,LOW,INACTIVE,4.66,-5.48,ACTIVE
MOL2496,5062.0,C=CC(=O)Nc1cc(Nc2nccc(-c3cn(C)c4ccccc34)n2)c(OC)cc1N(C)CCN(C)C,"InChI=1S/C28H33N7O2/c1-7-27(36)30-22-16-23(26(37-6)17-25(22)34(4)15-14-33(2)3)32-28-29-13-12-21(31-28)20-18-35(5)24-11-9-8-10-19(20)24/h7-13,16-18H,1,14-15H2,2-6H3,(H,30,36)(H,29,31,32)",C=CC(=O)Nc1cc(Nc2nccc(-c3cn(C)c4ccccc34)n2)c(OC)cc1N(C)CCN(C)C,osimertinib,Osimertinib mesylate,NCGC00378622-10,,INACTIVE,LOW,MODERATE,HIGH,LOW,HIGH,HIGH,HIGH,LOW,HIGH,,,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,HIGH,HIGH,HIGH,HIGH,4.45,-4.35,ACTIVE
MOL2493,5054.0,CS(=O)(=O)n1cc2c(n1)CN([C@H]1CO[C@H](c3cc(F)ccc3F)[C@@H](N)C1)C2,"InChI=1S/C17H20F2N4O3S/c1-27(24,25)23-7-10-6-22(8-16(10)21-23)12-5-15(20)17(26-9-12)13-4-11(18)2-3-14(13)19/h2-4,7,12,15,17H,5-6,8-9,20H2,1H3/t12-,15+,17-/m1/s1",CS(=O)(=O)n1cc2c(n1)CN([C@H]1CO[C@H](c3cc(F)ccc3F)[C@@H](N)C1)C2,omarigliptin,MK-3102,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,,,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,0.66,-2.87,INACTIVE
MOL2028,3523.0,C[C@]12CC[C@H](O)C[C@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](c3ccc(=O)oc3)C[C@H]3O[C@@]312,"InChI=1S/C24H32O4/c1-22-9-7-16(25)11-15(22)4-5-18-17(22)8-10-23(2)19(12-20-24(18,23)28-20)14-3-6-21(26)27-13-14/h3,6,13,15-20,25H,4-5,7-12H2,1-2H3/t15-,16+,17+,18-,19-,20-,22+,23-,24-/m1/s1",C[C@]12CC[C@H](O)C[C@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](c3ccc(=O)oc3)C[C@H]3O[C@@]312,bufogenin,Bufogenin,,,INACTIVE,LOW,MODERATE,HIGH,LOW,MODERATE,MODERATE,HIGH,LOW,MODERATE,,,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,MODERATE,MODERATE,3.86,-5.08,ACTIVE
MOL250,416.0,CC(C)(C)c1ccc(CN2CCN(C(c3ccccc3)c3ccc(Cl)cc3)CC2)cc1,"InChI=1S/C28H33ClN2/c1-28(2,3)25-13-9-22(10-14-25)21-30-17-19-31(20-18-30)27(23-7-5-4-6-8-23)24-11-15-26(29)16-12-24/h4-16,27H,17-21H2,1-3H3",CC(C)(C)c1ccc(CN2CCN(C(c3ccccc3)c3ccc(Cl)cc3)CC2)cc1,buclizine,Buclizine HCl,NCGC00386387-02,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,,,LOW,INACTIVE,MODERATE,LOW,MODERATE,LOW,MODERATE,HIGH,LOW,INACTIVE,6.16,-6.25,INACTIVE
MOL523,859.0,CCCCOc1cc(C(=O)NCCN(CC)CC)c2ccccc2n1,"InChI=1S/C20H29N3O2/c1-4-7-14-25-19-15-17(16-10-8-9-11-18(16)22-19)20(24)21-12-13-23(5-2)6-3/h8-11,15H,4-7,12-14H2,1-3H3,(H,21,24)",CCCCOc1cc(C(=O)NCCN(CC)CC)c2ccccc2n1,cinchocaine,Dibucaine,,,INACTIVE,LOW,HIGH,HIGH,INACTIVE,LOW,LOW,HIGH,MODERATE,MODERATE,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,HIGH,LOW,LOW,INACTIVE,LOW,INACTIVE,3.79,-3.96,ACTIVE
MOL1375,2181.0,NC(=O)C1(N2CCCCC2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,"InChI=1S/C21H30FN3O2/c22-18-8-6-17(7-9-18)19(26)5-4-12-24-15-10-21(11-16-24,20(23)27)25-13-2-1-3-14-25/h6-9H,1-5,10-16H2,(H2,23,27)",NC(=O)C1(N2CCCCC2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,pipamperone,Pipamperone dihydrochloride,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,2.32,-3.31,INACTIVE
MOL342,570.0,COc1ccc2c(c1)OC(C)(C)C(c1ccccc1)C2c1ccc(OCCN2CCCC2)cc1,"InChI=1S/C30H35NO3/c1-30(2)29(23-9-5-4-6-10-23)28(26-16-15-25(32-3)21-27(26)34-30)22-11-13-24(14-12-22)33-20-19-31-17-7-8-18-31/h4-6,9-16,21,28-29H,7-8,17-20H2,1-3H3",COc1ccc2c(c1)OC(C)(C)C(c1ccccc1)C2c1ccc(OCCN2CCCC2)cc1,ormeloxifene,Ormeloxifene,,,INACTIVE,LOW,INACTIVE,MODERATE,INACTIVE,LOW,MODERATE,HIGH,LOW,MODERATE,,,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,HIGH,HIGH,HIGH,LOW,6.73,-6.65,ACTIVE
MOL392,647.0,C[C@@H](NCCCc1cccc(C(F)(F)F)c1)c1cccc2ccccc12,"InChI=1S/C22H22F3N/c1-16(20-13-5-10-18-9-2-3-12-21(18)20)26-14-6-8-17-7-4-11-19(15-17)22(23,24)25/h2-5,7,9-13,15-16,26H,6,8,14H2,1H3/t16-/m1/s1",C[C@@H](NCCCc1cccc(C(F)(F)F)c1)c1cccc2ccccc12,cinacalcet,Cinacalcet hydrochloride,"NCGC00181002-10, NCGC00389308-02, NCGC00181002-02",,INACTIVE,LOW,LOW,HIGH,LOW,MODERATE,LOW,HIGH,MODERATE,HIGH,INACTIVE,LOW,HIGH,HIGH,LOW,INACTIVE,LOW,INACTIVE,MODERATE,LOW,HIGH,LOW,5.49,-6.8,ACTIVE
MOL129,224.0,c1ccc(CN(CC2=NCCN2)c2ccccc2)cc1,"InChI=1S/C17H19N3/c1-3-7-15(8-4-1)13-20(14-17-18-11-12-19-17)16-9-5-2-6-10-16/h1-10H,11-14H2,(H,18,19)",c1ccc(CN(CC2=NCCN2)c2ccccc2)cc1,antazoline,Antazoline hydrochloride,NCGC00016613-18,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,MODERATE,LOW,INACTIVE,3.18,-3.37,INACTIVE
MOL2111,3911.0,CCCC(=O)O[C@]1(C(=O)CCl)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)C(=O)C[C@@]21C,"InChI=1S/C26H32ClFO5/c1-5-6-22(32)33-26(21(31)14-27)15(2)11-19-18-8-7-16-12-17(29)9-10-23(16,3)25(18,28)20(30)13-24(19,26)4/h9-10,12,15,18-19H,5-8,11,13-14H2,1-4H3/t15-,18-,19-,23-,24-,25-,26-/m0/s1",CCCC(=O)O[C@]1(C(=O)CCl)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)C(=O)C[C@@]21C,clobetasone butyrate,Clobetasone butyrate,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,HIGH,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,MODERATE,LOW,INACTIVE,3.77,-5.44,INACTIVE
MOL1347,2137.0,NC(=O)OCCCc1ccccc1,"InChI=1S/C10H13NO2/c11-10(12)13-8-4-7-9-5-2-1-3-6-9/h1-3,5-6H,4,7-8H2,(H2,11,12)",NC(=O)OCCCc1ccccc1,phenprobamate,Phenprobamate,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,1.77,-2.54,INACTIVE
MOL1570,2480.0,CC(C)(C)C(O)C=Cc1ccc2c(c1)OCO2,"InChI=1S/C14H18O3/c1-14(2,3)13(15)7-5-10-4-6-11-12(8-10)17-9-16-11/h4-8,13,15H,9H2,1-3H3/b7-5+",CC(C)(C)C(O)C=Cc1ccc2c(c1)OCO2,stiripentol,Stiripentol,NCGC00185769-01,,INACTIVE,LOW,LOW,MODERATE,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,3.01,-2.77,INACTIVE
MOL2113,3920.0,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)COP(=O)(O)O,"InChI=1S/C22H30FO8P/c1-12-8-16-15-5-4-13-9-14(24)6-7-19(13,2)21(15,23)17(25)10-20(16,3)22(12,27)18(26)11-31-32(28,29)30/h6-7,9,12,15-17,25,27H,4-5,8,10-11H2,1-3H3,(H2,28,29,30)/t12-,15+,16+,17+,19+,20+,21+,22+/m1/s1",C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)COP(=O)(O)O,dexamethasone phosphate,Dexamethasone 21-phosphate disodium salt,NCGC00021226-05,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,,,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,MODERATE,LOW,INACTIVE,1.21,-2.22,INACTIVE
MOL3349,,Cc1ccc2nc(N)nc(O)c2c1Sc1ccncc1,"InChI=1S/C14H12N4OS/c1-8-2-3-10-11(13(19)18-14(15)17-10)12(8)20-9-4-6-16-7-5-9/h2-7H,1H3,(H3,15,17,18,19)",Cc1ccc2nc(N)nc(O)c2c1Sc1ccncc1,,NOLATREXED HCL,NCGC00181023-04,,INACTIVE,LOW,MODERATE,LOW,INACTIVE,LOW,MODERATE,HIGH,MODERATE,MODERATE,,,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,2.66,-3.76,ACTIVE
