MOL.ID,DC.ID,SMILES_stand,InChI,SMILES,DC.NAME,NCATS.SYNONYMS,NCGC.ID,WARNING,3CL.SIGNIFICANCE,3CL.ACTIVITY,CoV1-PPE.SIGNIFICANCE,CoV1-PPE.ACTIVITY,CoV1-PPE_cs.SIGNIFICANCE,CoV1-PPE_cs.ACTIVITY,MERS-PPE.SIGNIFICANCE,MERS-PPE.ACTIVITY,MERS-PPE_cs.SIGNIFICANCE,MERS-PPE_cs.ACTIVITY,hCYTOX.SIGNIFICANCE,hCYTOX.ACTIVITY,ACE2.ACTIVITY,ACE2.SIGNIFICANCE,AlphaLISA.ACTIVITY,AlphaLISA.SIGNIFICANCE,CPE.ACTIVITY,CPE.SIGNIFICANCE,TruHit.ACTIVITY,TruHit.SIGNIFICANCE,cytotox.ACTIVITY,cytotox.SIGNIFICANCE,logPow {predicted by ochem.eu/model/535 in Log unit},Aqueous Solubility {predicted by ochem.eu/model/536 in log(mol/L)},V,S,R,G,W1,W2,W3,W4,W5,W6,W7,W8,D1,D2,D3,D4,D5,D6,D7,D8,WO1,WO2,WO3,WO4,WO5,WO6,WN1,WN2,WN3,WN4,WN5,WN6,IW1,IW2,IW3,IW4,CW1,CW2,CW3,CW4,CW5,CW6,CW7,CW8,ID1,ID2,ID3,ID4,CD1,CD2,CD3,CD4,CD5,CD6,CD7,CD8,HL1,HL2,A,CP,POL,MW,FLEX,FLEX_RB,NCC,DIFF,LOGP n-Oct,LOGP c-Hex,PSA,HSA,PSAR,PHSAR,LgD5,LgD6,LgD7,LgD7.5,LgD8,LgD9,LgD10,AUS7.4,%FU4,%FU5,%FU6,%FU7,%FU8,%FU9,%FU10,DRDRDR,DRDRAC,DRDRDO,DRACAC,DRACDO,DRDODO,ACACAC,ACACDO,ACDODO,DODODO,SOLY,LgS3,LgS4,LgS5,LgS6,LgS7,LgS7.5,LgS8,LgS9,LgS10,LgS11,PB,VD,CACO2,SKIN,LgBB,MetStab,HTSflag,L0LgS,L1LgS,L2LgS,L3LgS,L4LgS,DD1,DD2,DD3,DD4,DD5,DD6,DD7,DD8,Label
MOL231,388.0,CCN1CCN(c2cc(-c3ccc(F)cc3)c3c(n2)CCCCCC3)CC1,"InChI=1S/C23H30FN3/c1-2-26-13-15-27(16-14-26)23-17-21(18-9-11-19(24)12-10-18)20-7-5-3-4-6-8-22(20)25-23/h9-12,17H,2-8,13-16H2,1H3",CCN1CCN(c2cc(-c3ccc(F)cc3)c3c(n2)CCCCCC3)CC1,blonanserin,Blonanserin,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,MODERATE,HIGH,MODERATE,LOW,MODERATE,HIGH,LOW,INACTIVE,5.78,-4.0,852.25,558.038,1.52723,1.45446,1224.12,606.125,282.125,94.25,37.375,6.375,0.375,0.0,332.375,162.375,71.375,45.875,33.375,24.5,17.875,10.0,111.0,17.0,7.375,4.0,1.25,0.0,339.125,102.875,38.875,6.875,1.75,0.0,0.0377593,0.145557,0.328807,0.928373,2.19362,1.08617,0.505566,0.16889500000000002,0.0669757,0.011424,0.000671997,0.0,0.007254300000000002,0.0431534,0.0481686,0.0528375,0.5956140000000001,0.290975,0.127904,0.0822077,0.0598078,0.0439038,0.0320319,0.017919900000000002,0.5236430000000001,0.138965,1.69743,5.13705,44.517,368.511,0.499207,0.124802,1,0.460017,5.9860000000000015,3.537,32.45,525.5880000000002,0.058150199999999985,0.0617404,2.05305,3.00002,3.9813,4.47075,4.94257,5.68375,5.9443800000000016,0.492888,3.5600000000000005e-05,0.00269285,0.07826380000000001,0.958719,9.01964,49.8441,90.8594,43.9955,51.3925,36.5243,25.4914,42.9617,0.0,0.0,19.8792,0.0,0.0,-5.36409,0.5307609999999999,-0.435287,-1.41588,-2.3776200000000003,-3.3593800000000003,-3.84884,-4.32066,-5.06184,-5.32247,-5.35975,100.0,0.7844869999999999,1.19727,-2.14178,0.508609,28.8788,0,-3.09805,-3.26943,0.651794,0.398901,0.0964187,15.5,1.75,4.375,3.625,1.625,1.625,3.0,1.5,1
MOL9772,,CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)OC(C)(C)C)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,"InChI=1S/C39H52N4O6/c1-26(2)21-33(37(47)41-32(35(40)45)24-29-19-13-8-14-20-29)42-36(46)30(22-27-15-9-6-10-16-27)25-34(44)31(23-28-17-11-7-12-18-28)43-38(48)49-39(3,4)5/h6-20,26,30-34,44H,21-25H2,1-5H3,(H2,40,45)(H,41,47)(H,42,46)(H,43,48)/t30-,31+,32+,33+,34-/m1/s1",CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)OC(C)(C)C)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,,L-685458,,,INACTIVE,LOW,,,,,,,,,,,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,3.93,-5.99,1534.75,991.667,1.54765,1.91331,1941.75,1055.0,563.5,252.25,133.875,69.75,29.75,7.625,477.75,220.5,74.25,37.375,23.0,13.625,10.0,7.0,245.25,64.5,19.625,5.875,0.625,0.0,618.5,273.875,140.25,70.75,28.125,3.75,0.0214926,0.0841961,0.214952,0.317114,1.95807,1.06387,0.568235,0.25437,0.135,0.07033610000000001,0.03,0.00768907,0.0234658,0.0623495,0.100477,0.133251,0.481765,0.222353,0.0748739,0.0376891,0.0231933,0.013739500000000002,0.010084,0.00705882,1.80303,1.86622,4.64682,0.7647689999999999,74.6511,672.8530000000002,4.8059400000000005,0.17164100000000002,0,-0.228114,5.5429999999999975,-0.815,159.85,831.817,0.161193,0.19217,5.5429999999999975,5.5429999999999975,5.5429999999999975,5.5429999999999975,5.5429900000000005,5.54295,5.54253,2.0,100.0,100.0,100.0,99.9999,99.9989,99.9892,99.8918,58.024,50.3224,48.4028,28.4681,33.6838,27.5459,10.3723,14.8699,13.029000000000002,8.41509,-7.91672,-7.91672,-7.91672,-7.91672,-7.91672,-7.91672,-7.91672,-7.91672,-7.91668,-7.91625,-7.912039999999997,100.0,0.0503231,0.426268,-3.63387,-1.339,0.0,0,-7.916469999999999,0.0,0.0,0.0,0.0,129.375,62.625,5.25,5.375,4.125,1.0,0.875,0.0,1
MOL7231,,CC(C)(CNC(=O)c1cccc(-c2noc(C(F)(F)F)n2)c1)c1coc(-c2ccccc2)n1,"InChI=1S/C23H19F3N4O3/c1-22(2,17-12-32-20(28-17)14-7-4-3-5-8-14)13-27-19(31)16-10-6-9-15(11-16)18-29-21(33-30-18)23(24,25)26/h3-12H,13H2,1-2H3,(H,27,31)",CC(C)(CNC(=O)c1cccc(-c2noc(C(F)(F)F)n2)c1)c1coc(-c2ccccc2)n1,,TMP195,NCGC00386712-01,,INACTIVE,LOW,,,,,,,,,,,LOW,INACTIVE,LOW,INACTIVE,LOW,MODERATE,LOW,MODERATE,LOW,INACTIVE,5.04,-4.58,926.0,626.211,1.47873,1.59127,1631.0,1084.12,651.5,288.375,120.0,47.875,24.25,11.375,238.5,124.625,54.0,35.375,25.0,17.625,12.5,6.75,70.25,5.625,0.5,0.0,0.0,0.0,749.625,339.375,125.75,49.625,20.75,3.875,0.110949,0.261518,0.502663,0.804367,2.60455,1.73124,1.04038,0.460507,0.191629,0.0764518,0.0387249,0.0181648,0.06537040000000001,0.106009,0.138924,0.15631,0.380862,0.199014,0.0862329,0.0564905,0.0399226,0.0281454,0.0199613,0.0107791,2.22222,1.35336,6.08354,0.658857,42.88800000000001,456.417,3.71573,0.412859,0,0.25090100000000004,4.613,2.9330000000000003,98.37,527.841,0.157088,0.186363,4.61294,4.61299,4.613,4.61299,4.61296,4.61264,4.60941,2.0,99.8637,99.9863,99.9986,99.999,99.9917,99.917,99.176,27.9948,23.6114,17.0057,17.579,17.0568,0.0,7.771269999999999,8.17008,0.0,0.0,-5.54541,-5.53952,-5.54482,-5.54535,-5.5454,-5.5454,-5.5454,-5.54537,-5.54505,-5.54182,-5.5107599999999985,90.1361,-0.042986300000000005,0.696824,-2.57575,-0.111632,24.4077,0,-5.54317,0.0,0.0,0.0,0.0,84.0,52.625,28.0,17.875,11.375,6.25,2.875,0.5,0
MOL6861,,CCNC(=O)C[C@@H]1N=C(c2ccc(Cl)cc2)c2cc(OC)ccc2-n2c(C)nnc21,"InChI=1S/C22H22ClN5O2/c1-4-24-20(29)12-18-22-27-26-13(2)28(22)19-10-9-16(30-3)11-17(19)21(25-18)14-5-7-15(23)8-6-14/h5-11,18H,4,12H2,1-3H3,(H,24,29)/t18-/m0/s1",CCNC(=O)C[C@@H]1N=C(c2ccc(Cl)cc2)c2cc(OC)ccc2-n2c(C)nnc21,,I-BET762,"NCGC00263621-04, NCGC00263621-12, NCGC00263621-02",,INACTIVE,LOW,,,,,,,,,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,HIGH,HIGH,2.52,-4.2,893.625,587.895,1.52004,1.49992,1302.62,776.875,444.625,215.625,119.125,60.375,26.125,6.125,290.625,139.25,78.125,46.625,28.375,20.125,14.75,10.75,95.125,14.125,5.375,2.0,0.125,0.0,509.125,249.625,132.25,64.875,25.5,3.5,0.052489699999999986,0.167008,0.362377,0.554301,2.2157400000000003,1.32145,0.7563,0.366775,0.20263,0.102697,0.0444382,0.0104185,0.0246605,0.060696000000000014,0.132773,0.214658,0.494348,0.236862,0.132889,0.07930830000000001,0.0482654,0.0342323,0.0250895,0.0182856,1.5248,1.29491,3.29177,1.70962,45.012,423.895,1.2809,0.16011199999999998,0,0.378448,1.129,2.608,81.43,506.465,0.138511,0.160781,1.06087,1.12168,1.12819,1.12854,1.12821,1.12191,1.06286,2.0,37.0477,85.4758,98.3276,99.814,99.8188,98.3795,85.87,28.0698,26.7735,19.8193,24.124,18.9458,0.0,13.1246,11.1046,0.0,0.0,-4.38697,-3.13422,-3.95597,-4.31883,-4.37965,-4.38616,-4.38651,-4.38618,-4.37987,-4.32083,-3.96469,69.622,0.119877,0.688198,-3.44972,-0.77973,49.7652,0,-4.22598,-0.253852,0.477019,-0.200141,0.217071,97.5,47.375,38.875,32.125,25.0,20.0,14.875,9.5,0
MOL9380,,C=CCNc1c(O)cc2c(O)c1C[C@@H](C)C[C@H](OC)[C@H](O)[C@@H](C)/C=C(/C)[C@H](OC(N)=O)[C@@H](OC)/C=C\C=C(\C)C(=O)N2,"InChI=1S/C31H45N3O8/c1-8-12-33-26-21-13-17(2)14-25(41-7)27(36)19(4)15-20(5)29(42-31(32)39)24(40-6)11-9-10-18(3)30(38)34-22(28(21)37)16-23(26)35/h8-11,15-17,19,24-25,27,29,33,35-37H,1,12-14H2,2-7H3,(H2,32,39)(H,34,38)/b11-9-,18-10-,20-15-/t17-,19+,24+,25+,27-,29+/m1/s1",C=CCNc1c(O)cc2c(O)c1C[C@@H](C)C[C@H](OC)[C@H](O)[C@@H](C)/C=C(/C)[C@H](OC(N)=O)[C@@H](OC)/C=C\C=C(\C)C(=O)N2,,Retaspimycin (Hydrochloride),"NCGC00346438-02, NCGC00346438-01",,INACTIVE,LOW,MODERATE,HIGH,INACTIVE,LOW,INACTIVE,MODERATE,INACTIVE,LOW,MODERATE,LOW,MODERATE,LOW,HIGH,HIGH,LOW,INACTIVE,HIGH,HIGH,MODERATE,MODERATE,3.96,-4.53,1218.12,761.013,1.60066,1.62058,1747.38,1138.62,698.25,304.75,160.875,79.0,30.375,5.0,223.0,85.75,43.875,25.125,17.125,11.375,7.875,4.75,348.875,103.25,41.25,12.25,0.875,0.0,722.125,319.0,167.75,81.25,25.25,1.125,0.047807,0.12268,0.267647,0.350949,2.29612,1.4962,0.917527,0.400453,0.211396,0.103809,0.0399139,0.00657019,0.0492832,0.101032,0.146955,0.180907,0.29303,0.112679,0.0576534,0.0330152,0.022502900000000003,0.0149472,0.010348,0.00624168,3.66667,3.14428,5.88443,0.330199,62.6101,587.7040000000002,0.703233,0.0413667,0,0.127107,3.4560000000000004,-3.88,179.2,581.813,0.235476,0.308003,2.0607,2.92374,3.34506,3.3638,3.27081,2.67193,1.7395599999999998,1.91618,0.414307,3.99406,29.3363,77.4501,65.2735,16.4148,1.89078,42.1244,41.8759,48.2076,39.0436,40.7667,36.9749,32.7994,32.7994,32.7994,23.9253,-5.71887,-2.58336,-3.36801,-4.3235800000000015,-5.18661,-5.6079300000000005,-5.62667,-5.53368,-4.93481,-4.00243,-2.98817,82.16,0.4708350000000001,-0.371856,-5.9341599999999985,-1.64542,35.8462,0,-4.4848,-0.412837,2.00623,0.211999,-0.333518,107.5,51.625,33.25,22.25,13.875,8.625,5.5,2.625,1
MOL7359,,CN(C)c1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2ccccc2)cc1,"InChI=1S/C23H25N2/c1-24(2)21-14-10-19(11-15-21)23(18-8-6-5-7-9-18)20-12-16-22(17-13-20)25(3)4/h5-17H,1-4H3/q+1",CN(C)c1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2ccccc2)cc1,,Malachite green oxalate,,,INACTIVE,LOW,HIGH,HIGH,MODERATE,HIGH,HIGH,HIGH,MODERATE,HIGH,HIGH,MODERATE,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,HIGH,HIGH,HIGH,HIGH,0.25,-5.42,839.75,550.336,1.52589,1.44566,1168.5,430.25,80.375,0.0,0.0,0.0,0.0,0.0,480.0,234.25,115.875,76.625,54.875,35.5,21.0,13.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00259226,0.00800342,0.0,0.0,2.12325,0.781795,0.146047,0.0,0.0,0.0,0.0,0.0,0.00460843,0.0106944,0.0132028,0.0255616,0.872194,0.425649,0.210553,0.139233,0.0997118,0.064506,0.0381585,0.0240762,0.0,0.0,1.7190900000000002,231.75,40.797,329.458,0.585983,0.0837118,1,0.491345,1.492,5.7429999999999986,7.34,542.996,0.0133373,0.0135176,-2.008,-2.008,-2.008,-2.008,-2.008,-2.008,-2.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.6805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.08674,1.2129,-0.654359,-2.5051,-3.72386,-4.04281,-4.0726,-4.0822400000000005,-4.08629,-4.08669,-4.08673,71.2298,1.3975,-0.14018699999999998,-2.0424900000000004,-1.52581,67.5897,0,-3.09515,-2.19352,1.86517,-0.69513,-0.17366700000000002,32.25,13.25,16.75,12.375,6.375,2.25,0.875,2.25,1
MOL9617,,CCC(C)(C)OC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CCSC)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,"InChI=1S/C35H46N6O8S/c1-5-35(2,3)49-34(48)41-27(18-22-20-37-24-14-10-9-13-23(22)24)32(46)38-25(15-16-50-4)31(45)40-28(19-29(42)43)33(47)39-26(30(36)44)17-21-11-7-6-8-12-21/h6-14,20,25-28,37H,5,15-19H2,1-4H3,(H2,36,44)(H,38,46)(H,39,47)(H,40,45)(H,41,48)(H,42,43)/t25-,26-,27-,28-/m0/s1",NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CCSC)NC(=O)[C@@H](NC(=O)OC(C)(C)CC)Cc1c[nH]c2ccccc12,,Amogastrin,,,INACTIVE,LOW,MODERATE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,,,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,LOW,MODERATE,LOW,INACTIVE,2.26,-5.66,1517.12,997.719,1.52059,1.95328,2326.38,1585.88,1030.0,524.0,304.25,177.125,88.25,25.75,343.75,149.75,46.625,25.5,15.5,10.0,7.25,4.375,226.75,77.75,32.25,11.875,2.875,0.0,1061.25,545.875,301.375,166.375,71.0,13.375,0.038806,0.08544539999999999,0.208535,0.319235,2.33169,1.5895,1.03235,0.5251979999999999,0.304946,0.17753,0.0884518,0.0258089,0.0110981,0.049976,0.0985696,0.15454600000000002,0.344536,0.150092,0.0467316,0.0255583,0.015535399999999996,0.0100229,0.00726658,0.004385,6.5254699999999985,6.94608,4.47656,0.361802,72.6231,709.832,4.99292,0.178319,1,-0.332931,2.549,-7.006,238.64,759.079,0.239186,0.314381,1.31991,0.362771,-0.478165,-0.740576,-0.8728540000000001,-0.942605,-0.951001,0.0,38.4132,5.87105,0.619858,0.0623334,0.00623673,0.000623595,6.22e-05,51.03100000000001,46.5491,45.118,39.0467,39.9329,26.861,24.5513,28.9668,22.0301,14.1414,-6.01316,-5.9486,-5.59786,-4.78407,-3.82693,-2.986,-2.72359,-2.59131,-2.52155,-2.51315,-2.50457,53.8711,-0.807512,-1.6185,-6.03071,-3.81873,51.3898,0,-3.62978,2.02193,-0.914143,-0.300225,0.388486,120.5,70.75,37.625,25.75,17.375,12.0,8.25,5.25,1
MOL505,828.0,CCCCCCCCCCCCCCCC(=O)OCC(=O)[C@@]1(O)[C@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,"InChI=1S/C38H59FO6/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-34(43)45-26-33(42)38(44)27(2)23-31-30-20-19-28-24-29(40)21-22-35(28,3)37(30,39)32(41)25-36(31,38)4/h21-22,24,27,30-32,41,44H,5-20,23,25-26H2,1-4H3/t27-,30+,31+,32+,35+,36+,37+,38+/m1/s1",CCCCCCCCCCCCCCCC(=O)OCC(=O)[C@@]1(O)[C@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,dexamethasone palmitate,Dexamethasone 21-Palmitate,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,,,LOW,INACTIVE,LOW,HIGH,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,7.2,-6.77,1449.12,933.899,1.55169,1.8519,1988.0,1153.38,598.625,290.25,155.125,77.75,29.5,5.125,443.625,186.375,75.875,26.125,9.625,2.5,1.0,0.5,156.125,47.125,16.5,4.375,0.0,0.0,703.0,341.875,178.5,81.0,26.0,0.75,0.106157,0.376685,0.686657,0.913896,2.12871,1.23501,0.640996,0.310794,0.166105,0.08325310000000001,0.031588,0.00548775,0.050384,0.06382080000000001,0.0497651,0.429532,0.475025,0.199567,0.0812454,0.0279741,0.0103063,0.00267695,0.00107078,0.00053539,2.04448,2.97608,10.7181,0.613909,68.5201,630.87,4.72781,0.196992,0,-0.203498,9.0,5.89,106.3,827.5989999999997,0.113824,0.128444,9.0,9.0,8.99998,8.99993,8.99978,8.997810000000003,8.97857,2.0,100.0,100.0,99.9995,99.9949,99.9494,99.4967,95.1842,57.7013,63.767,47.8272,55.9426,43.2957,16.5526,20.1115,18.6771,17.6911,0.0,-8.85518,-8.85518,-8.85518,-8.85518,-8.85517,-8.85515,-8.85511,-8.85496,-8.85299,-8.83375,-8.67717,100.0,-0.037727099999999986,0.817394,-2.3049,-0.06596,0.0,0,-8.844489999999997,0.0283965,0.0371422,0.036199,0.0287401,172.75,63.0,27.625,2.5,3.625,1.5,1.25,0.625,0
MOL599,982.0,CCOP(=O)(OCC)SCC[N+](C)(C)C,"InChI=1S/C9H23NO3PS/c1-6-12-14(11,13-7-2)15-9-8-10(3,4)5/h6-9H2,1-5H3/q+1",CCOP(=O)(OCC)SCC[N+](C)(C)C,echothiophate,Echothiophate Iodide,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,,,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,-2.15,-3.0,635.125,440.557,1.44164,1.36905,867.0,410.0,206.625,84.625,32.5,8.0,0.0,0.0,115.625,19.625,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,267.875,107.5,39.5,10.875,0.25,0.0,0.0496458,0.217445,0.505538,0.0,1.96796,0.930639,0.469008,0.192086,0.0737702,0.0181588,0.0,0.0,0.0303957,0.15448599999999998,0.0,0.0,0.262452,0.0445458,0.00170239,0.0,0.0,0.0,0.0,0.0,43.3333,16.0,6.00983,0.0133376,24.999,256.322,1.98208,0.15246700000000002,1,0.62916,-2.596,0.258,54.27,386.287,0.123185,0.140491,-2.596,-2.596,-2.596,-2.596,-2.596,-2.596,-2.596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.2753,12.32,0.0,7.39093,0.0,0.0,3.4459699999999995,0.0,0.0,0.0,-0.578051,-0.578051,-0.578051,-0.578051,-0.578051,-0.578051,-0.578051,-0.578051,-0.578051,-0.578051,-0.578051,12.3478,-0.290005,0.520799,-2.54681,-1.31125,94.9913,0,-0.578051,0.0,0.0,0.0,0.0,3.5,3.75,1.5,0.0,0.0,0.0,0.0,0.0,0
MOL7133,,CC(=O)O[C@H]1CC[C@H]2[C@@H]3CC[C@H]4CC(=O)C=C(C)[C@]4(C)[C@H]3CC[C@]12C,"InChI=1S/C22H32O3/c1-13-11-16(24)12-15-5-6-17-18-7-8-20(25-14(2)23)21(18,3)10-9-19(17)22(13,15)4/h11,15,17-20H,5-10,12H2,1-4H3/t15-,17-,18-,19-,20-,21-,22-/m0/s1",CC(=O)O[C@H]1CC[C@H]2[C@@H]3CC[C@H]4CC(=O)C=C(C)[C@]4(C)[C@H]3CC[C@]12C,,Methenolone (acetate),,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,,,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,4.06,-5.15,786.625,495.198,1.58851,1.3172700000000002,1199.62,720.0,338.25,160.0,86.0,45.0,17.75,0.5,251.75,99.125,39.875,19.0,8.25,3.5,1.25,0.5,0.0,0.0,0.0,0.0,0.0,0.0,428.25,190.75,102.375,50.25,16.0,0.0,0.0246646,0.08579500000000001,0.163223,0.229915,2.42252,1.45396,0.68306,0.32310300000000003,0.17366800000000002,0.0908728,0.0358443,0.0010097,0.01877,0.07939299999999999,0.136718,0.236123,0.508383,0.200173,0.0805234,0.0383685,0.016659999999999998,0.00706788,0.00252424,0.0010097,2.15674,2.36842,2.10033,0.757603,38.374,344.487,0.4203939999999999,0.0700656,0,0.508179,4.276,3.485,43.37,451.828,0.0875812,0.0959879,4.276,4.276,4.276,4.276,4.276,4.276,4.276,2.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,20.4906,22.5369,0.0,18.1043,0.0,0.0,1.45265,0.0,0.0,0.0,-4.87309,-4.87309,-4.87309,-4.87309,-4.87309,-4.87309,-4.87309,-4.87309,-4.87309,-4.87309,-4.87309,74.2375,0.1224,1.2925,-1.86281,0.44584,30.2316,0,-4.87309,0.0,0.0,0.0,0.0,11.25,1.0,0.75,1.5,1.625,0.875,1.25,0.5,0
MOL3152,,O=C(c1ccccc1)c1ccccc1,InChI=1S/C13H10O/c14-13(11-7-3-1-4-8-11)12-9-5-2-6-10-12/h1-10H,O=C(c1ccccc1)c1ccccc1,,Benzophenone,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,MODERATE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,3.03,-3.66,470.25,329.629,1.4266,1.19669,797.0,372.875,158.75,62.25,32.625,17.125,6.625,0.75,254.625,144.625,52.0,28.875,21.5,15.5,9.75,4.375,0.0,0.0,0.0,0.0,0.0,0.0,207.25,79.0,42.125,19.75,6.625,0.0,0.107246,0.578062,1.26016,1.7079,2.41787,1.1312,0.481602,0.188849,0.0989749,0.0519524,0.0200984,0.00227529,0.0401884,0.051872,0.0360601,0.0641144,0.772459,0.438751,0.157753,0.0875985,0.0652248,0.0470226,0.029578700000000006,0.0132725,0.627404,0.593074,5.02506,5.70806,21.724,182.218,0.603162,0.301581,0,0.788212,3.24,3.022,17.07,312.559,0.051785500000000005,0.0546137,3.24,3.24,3.24,3.24,3.24,3.24,3.24,2.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,8.574689999999999,11.869000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.2408,-3.2408,-3.2408,-3.2408,-3.2408,-3.2408,-3.2408,-3.2408,-3.2408,-3.2408,-3.2408,82.0346,0.100657,1.47969,-1.2599200000000002,0.554326,70.2115,0,-3.2408,0.0,0.0,0.0,0.0,22.375,16.375,6.5,1.75,2.25,3.25,1.375,0.0,0
MOL1632,2561.0,CC/C(=C(\c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,"InChI=1S/C26H29NO/c1-4-25(21-11-7-5-8-12-21)26(22-13-9-6-10-14-22)23-15-17-24(18-16-23)28-20-19-27(2)3/h5-18H,4,19-20H2,1-3H3/b26-25-",CC/C(=C(\c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,tamoxifen,Tamoxifen,"NCGC00024928-12, NCGC00024928-14, NCGC00261888-01, NCGC00024928-22",,MODERATE,MODERATE,MODERATE,MODERATE,INACTIVE,LOW,HIGH,HIGH,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,HIGH,HIGH,HIGH,MODERATE,HIGH,HIGH,HIGH,LOW,5.93,-5.56,945.25,622.4,1.51872,1.54465,1262.75,538.375,176.125,34.875,13.0,3.25,0.0,0.0,442.125,214.25,91.25,52.625,35.375,23.0,17.125,11.5,110.375,16.75,6.75,2.5,0.5,0.0,232.0,32.25,11.375,2.625,0.0,0.0,0.014452700000000002,0.167976,0.630005,0.0,2.02884,0.8649979999999999,0.282977,0.0560331,0.020886900000000003,0.00522172,0.0,0.0,0.0315675,0.0787872,0.112879,0.16503900000000002,0.7103550000000001,0.34423200000000004,0.14661,0.0845517,0.0568364,0.0369537,0.0275145,0.0184769,0.142466,0.0617577,6.990239999999999,6.15692,48.153,372.522,1.74219,0.158381,1,0.313965,6.24,6.138,22.84,599.56,0.0366967,0.0380946,2.99732,3.69744,4.64229,5.11584,5.54954,6.09676,6.22335,0.828521,0.0025581,0.0255751,0.255164,2.49435,20.3705,71.8956,96.238,31.9867,29.306,27.1841,0.0,9.0084,0.0,0.0,0.0,0.0,0.0,-5.6524,-2.1559,-2.18618,-2.40972,-3.10984,-4.0547,-4.52824,-4.96194,-5.50916,-5.6357599999999985,-5.65071,100.0,1.33728,1.5183799999999998,-1.13375,1.1161,16.9114,1,-3.97135,-2.35272,0.119709,0.796778,-0.0681738,84.0,48.75,20.625,14.75,9.875,5.0,4.0,2.375,1
