MOL.ID,DC.ID,SMILES_stand,InChI,SMILES,DC.NAME,NCATS.SYNONYMS,NCGC.ID,WARNING,3CL.SIGNIFICANCE,3CL.ACTIVITY,CoV1-PPE.SIGNIFICANCE,CoV1-PPE.ACTIVITY,CoV1-PPE_cs.SIGNIFICANCE,CoV1-PPE_cs.ACTIVITY,MERS-PPE.SIGNIFICANCE,MERS-PPE.ACTIVITY,MERS-PPE_cs.SIGNIFICANCE,MERS-PPE_cs.ACTIVITY,hCYTOX.SIGNIFICANCE,hCYTOX.ACTIVITY,ACE2.ACTIVITY,ACE2.SIGNIFICANCE,AlphaLISA.ACTIVITY,AlphaLISA.SIGNIFICANCE,CPE.ACTIVITY,CPE.SIGNIFICANCE,TruHit.ACTIVITY,TruHit.SIGNIFICANCE,cytotox.ACTIVITY,cytotox.SIGNIFICANCE,logPow {predicted by ochem.eu/model/535 in Log unit},Aqueous Solubility {predicted by ochem.eu/model/536 in log(mol/L)},V,S,R,G,W1,W2,W3,W4,W5,W6,W7,W8,D1,D2,D3,D4,D5,D6,D7,D8,WO1,WO2,WO3,WO4,WO5,WO6,WN1,WN2,WN3,WN4,WN5,WN6,IW1,IW2,IW3,IW4,CW1,CW2,CW3,CW4,CW5,CW6,CW7,CW8,ID1,ID2,ID3,ID4,CD1,CD2,CD3,CD4,CD5,CD6,CD7,CD8,HL1,HL2,A,CP,POL,MW,FLEX,FLEX_RB,NCC,DIFF,LOGP n-Oct,LOGP c-Hex,PSA,HSA,PSAR,PHSAR,LgD5,LgD6,LgD7,LgD7.5,LgD8,LgD9,LgD10,AUS7.4,%FU4,%FU5,%FU6,%FU7,%FU8,%FU9,%FU10,DRDRDR,DRDRAC,DRDRDO,DRACAC,DRACDO,DRDODO,ACACAC,ACACDO,ACDODO,DODODO,SOLY,LgS3,LgS4,LgS5,LgS6,LgS7,LgS7.5,LgS8,LgS9,LgS10,LgS11,PB,VD,CACO2,SKIN,LgBB,MetStab,HTSflag,L0LgS,L1LgS,L2LgS,L3LgS,L4LgS,DD1,DD2,DD3,DD4,DD5,DD6,DD7,DD8,Label,fingerprint_pred_label,fingerprint_pred_prob,rdkDescriptors_pred_label,rdkDescriptors_pred_prob,pharmacophore_pred_label,pharmacophore_pred_prob,volsurf_pred_label,volsurf_pred_prob
MOL5049,,COc1cccc([C@@H](C)NCCCc2ccccc2Cl)c1,"InChI=1S/C18H22ClNO/c1-14(16-8-5-10-17(13-16)21-2)20-12-6-9-15-7-3-4-11-18(15)19/h3-5,7-8,10-11,13-14,20H,6,9,12H2,1-2H3/t14-/m1/s1",COc1cccc([C@@H](C)NCCCc2ccccc2Cl)c1,,,"NCGC00344508-02, NCGC00344508-01",,INACTIVE,LOW,,,,,,,,,HIGH,MODERATE,,,,,HIGH,LOW,,,LOW,INACTIVE,4.57,-5.82,764.75,520.1709999999998,1.4701899999999999,1.45872,1133.62,517.875,189.0,52.375,20.625,6.25,1.375,0.125,344.75,169.875,72.375,42.875,25.875,15.0,9.0,5.25,146.5,37.125,17.125,7.0,3.0,0.125,206.875,30.0,9.375,0.75,0.0,0.0,0.0185907,0.157552,0.375306,0.8736659999999999,2.1793299999999998,0.9955870000000001,0.363342,0.100688,0.0396504,0.0120153,0.00264336,0.00024030599999999997,0.041951300000000004,0.0614883,0.054115199999999995,0.0928948,0.662763,0.32657600000000003,0.13913699999999998,0.0824249,0.049743300000000004,0.028836700000000007,0.017302,0.010092799999999999,0.284974,0.145773,3.71326,5.4099699999999995,37.94300000000001,304.834,2.59688,0.288543,1,0.4836220000000001,5.169,5.59,35.01,485.161,0.0673048,0.0721617,1.7451,2.13352,2.97086,3.4502599999999997,3.9281099999999998,4.7459,5.10268,0.342246,0.000605885,0.00605852,0.0605521,0.6022390000000001,5.71275,37.7292,85.8335,16.1235,15.2169,11.8688,0.0,11.6221,0.0,0.0,0.0,0.0,0.0,-4.46132,-0.962153,-0.969562,-1.0374299999999999,-1.42584,-2.2631900000000003,-2.74258,-3.22043,-4.03823,-4.395,-4.45421,100.0,0.478559,1.19871,-1.6402299999999999,0.659296,42.2601,0,-2.50717,-2.32115,-0.349028,0.741123,0.193942,115.25,63.125,27.25,19.0,10.5,6.75,4.625,2.875,1,1.0,0.9490403,1.0,0.745,1.0,0.83,1.0,0.5737697654036195
MOL2005,3446.0,C=CCCCCCCCCC(=O)O,"InChI=1S/C11H20O2/c1-2-3-4-5-6-7-8-9-10-11(12)13/h2H,1,3-10H2,(H,12,13)",C=CCCCCCCCCC(=O)O,undecylenic acid,ZINC UNDECYLENATE,NCGC00159425-04,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,3.84,-3.99,560.5,401.464,1.39614,1.3494899999999999,911.875,484.25,251.625,135.875,78.5,41.5,19.625,4.25,218.375,87.0,30.875,9.875,4.125,0.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,275.375,149.0,85.5,44.5,18.0,2.625,0.250184,0.968141,1.7302400000000002,2.43284,2.27137,1.20621,0.626768,0.338449,0.19553399999999999,0.103372,0.0488836,0.0105863,0.10573800000000001,0.161831,0.197015,0.0,0.5439470000000001,0.216707,0.07690599999999999,0.024597499999999998,0.0102749,0.000934081,0.0,0.0,2.54251,4.20253,10.3767,0.39349,20.883000000000006,183.267,2.82127,0.313474,1,0.593904,3.738,-0.857,46.12,355.344,0.11488,0.12979000000000002,3.29828,2.47229,1.51495,1.0633700000000001,0.6853600000000001,0.30996399999999996,0.245758,0.0,85.0774,36.3108,5.39375,0.566894,0.056980099999999985,0.00570094,0.0005701230000000001,6.65337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.84768,-1.8401299999999998,-1.77752,-1.40796,-0.581976,0.375371,0.826943,1.20496,1.58035,1.6445599999999998,1.6515400000000002,68.8867,-0.732981,0.473076,-1.00989,-0.482371,100.0,0,0.11800899999999999,2.31704,-0.36799,-0.734025,0.203802,56.625,18.625,16.125,3.0,1.125,0.125,0.0,0.0,0,0.0,0.010752242,0.0,0.0225,0.0,0.05,0.0,0.15341147582401984
MOL135,234.0,COC(=O)C1=C(C)NC(C)=C(C(=O)OCC(C)=O)C1c1ccccc1[N+](=O)[O-],"InChI=1S/C19H20N2O7/c1-10(22)9-28-19(24)16-12(3)20-11(2)15(18(23)27-4)17(16)13-7-5-6-8-14(13)21(25)26/h5-8,17,20H,9H2,1-4H3",COC(=O)C1=C(C)NC(C)=C(C(=O)OCC(C)=O)C1c1ccccc1[N+](=O)[O-],aranidipine,Aranidipine,,,INACTIVE,LOW,LOW,HIGH,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,MODERATE,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,2.21,-4.54,814.125,556.442,1.46309,1.51605,1307.62,866.625,523.375,212.625,93.5,38.875,15.5,3.5,174.875,66.5,25.75,13.25,8.375,5.625,3.125,1.125,88.125,20.5,9.5,4.0,1.375,0.0,568.375,247.875,104.375,42.75,14.125,2.75,0.0358983,0.0926323,0.271125,0.372525,2.34998,1.55744,0.940575,0.382116,0.168032,0.06986360000000001,0.027855599999999998,0.00628997,0.0253975,0.049466199999999995,0.0850813,0.09480160000000001,0.314274,0.11950899999999999,0.046276199999999997,0.023812,0.015050999999999997,0.0101089,0.00561604,0.00202178,3.63107,2.93396,2.45499,0.7960689999999999,37.7,388.371,1.94513,0.16209400000000002,0,0.483908,1.912,2.625,118.85,437.592,0.213589,0.2716,1.9109900000000002,1.9119,1.91199,1.912,1.912,1.912,1.912,2.0,97.7216,99.7674,99.9767,99.9977,99.9998,100.0,100.0,22.4492,21.3311,16.1164,18.6587,15.0141,0.0,15.6075,10.4426,0.0,0.0,-3.9184099999999997,-3.8274199999999996,-3.9084,-3.9174,-3.91831,-3.9184,-3.9184,-3.9184099999999997,-3.9184099999999997,-3.9184099999999997,-3.9184099999999997,54.3685,-0.0646257,0.623183,-3.26936,-0.594434,48.3877,0,-3.9132,-0.0138711,0.0182735,-0.0180289,0.0145975,0.25,2.875,3.625,1.25,1.875,0.625,0.875,0.25,1,1.0,0.8840912,1.0,0.86,1.0,0.86,0.0,0.42590438585835605
MOL5773,,COC1=CC(c2cc3ccccc3[nH]2)=N/C1=C/c1[nH]c(C)cc1C,"InChI=1S/C20H19N3O/c1-12-8-13(2)21-16(12)10-19-20(24-3)11-18(23-19)17-9-14-6-4-5-7-15(14)22-17/h4-11,21-22H,1-3H3/b19-10+",COC1=CC(c2cc3ccccc3[nH]2)=N/C1=C/c1[nH]c(C)cc1C,,,"NCGC00263166-10, NCGC00263166-01",,LOW,MODERATE,,,,,,,,,HIGH,HIGH,,,,,LOW,MODERATE,,,HIGH,HIGH,4.14,-4.9,774.0,537.359,1.44038,1.51332,1154.75,485.0,206.75,64.625,29.25,13.625,6.25,3.0,362.625,177.375,100.25,61.0,40.375,26.875,17.375,10.125,73.875,17.375,5.875,1.25,0.0,0.0,250.625,78.25,33.75,14.625,5.75,1.375,0.023992799999999998,0.128404,0.5163909999999999,0.9631569999999999,2.14893,0.9025620000000001,0.384752,0.12026400000000001,0.054432799999999996,0.0253555,0.0116309,0.00558286,0.0278218,0.038178699999999996,0.0720869,0.1426,0.674828,0.330086,0.18656,0.11351800000000001,0.07513589999999999,0.0500131,0.032333999999999995,0.0188421,0.291771,0.223361,2.64725,9.911760000000001,37.367,317.384,0.53255,0.08875830000000001,0,0.551499,3.449,3.176,48.12,489.23900000000003,0.089549,0.0983567,-0.050999800000000005,-0.0509967,-0.050966199999999996,-0.050893,-0.0506614,-0.0476266,-0.018536700000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0304,19.7837,18.9997,10.389000000000001,14.7802,12.6802,0.0,5.203069999999999,6.59112,0.0,-3.92576,-0.42576099999999995,-0.42576099999999995,-0.42576099999999995,-0.42576400000000003,-0.425795,-0.425868,-0.426099,-0.429134,-0.45822399999999996,-0.6665989999999999,90.1965,0.177361,0.800966,-2.0876799999999998,-1.32847,75.0161,0,-0.441129,-0.0406522,-0.0526765,-0.050513,-0.03905209999999999,11.0,5.75,3.375,1.75,3.125,1.875,0.5,2.75,1,1.0,0.9292299,1.0,0.8125,1.0,0.93,1.0,0.5886665920315883
MOL8240,,CCc1ccc(OCc2ccccc2C(=O)Nc2ccc3nc(C)cc(N)c3c2)cc1,"InChI=1S/C26H25N3O2/c1-3-18-8-11-21(12-9-18)31-16-19-6-4-5-7-22(19)26(30)29-20-10-13-25-23(15-20)24(27)14-17(2)28-25/h4-15H,3,16H2,1-2H3,(H2,27,28)(H,29,30)",CCc1ccc(OCc2ccccc2C(=O)Nc2ccc3nc(C)cc(N)c3c2)cc1,,,"NCGC00161418-13, NCGC00161418-02",,INACTIVE,LOW,,,,,,,,,HIGH,HIGH,,,,,LOW,INACTIVE,,,HIGH,LOW,4.91,-6.05,956.375,651.5219999999998,1.46791,1.6350799999999999,1500.38,829.125,413.375,139.125,65.375,27.0,8.25,0.5,350.5,179.5,97.0,62.25,44.625,27.375,17.375,10.375,245.75,60.75,25.0,11.875,4.125,0.5,442.375,124.875,55.5,24.5,7.375,0.25,0.045649199999999994,0.169602,0.433641,0.839335,2.30288,1.2726,0.634476,0.213538,0.100342,0.041441399999999996,0.0126627,0.0007674339999999999,0.018874900000000003,0.019865900000000002,0.0442529,0.0555442,0.537971,0.275509,0.148882,0.0955455,0.0684935,0.042017,0.0266683,0.015924200000000003,0.6739689999999999,0.43373500000000004,3.05422,8.9701,47.245,412.504,2.72959,0.303288,1,0.312371,5.3420000000000005,2.905,81.18,570.342,0.124601,0.142336,1.87867,2.11632,2.83256,3.2985900000000004,3.78004,4.679880000000002,5.1780300000000015,0.144611,0.000278669,0.00278662,0.027859199999999997,0.277895,2.71107,21.7463,68.5438,32.2308,27.1399,31.3433,6.14687,20.2472,19.5901,0.0,3.85319,13.1055,10.3734,-5.4663900000000005,-1.9667700000000001,-1.97019,-2.00305,-2.24071,-2.95695,-3.42297,-3.9044300000000014,-4.80426,-5.30242,-5.15762,100.0,0.422926,0.460096,-3.5784199999999995,-0.24334499999999998,42.4431,0,-3.3480000000000003,-2.2061599999999997,-0.517668,0.688919,0.354625,171.0,92.375,56.75,34.625,20.375,11.875,7.625,3.75,1,1.0,0.91678125,1.0,0.83375,1.0,0.81,1.0,0.876826518585528
MOL8022,,CC/C(=C(/c1ccc(O)cc1)c1ccc(OCCNC)cc1)c1ccccc1,"InChI=1S/C25H27NO2/c1-3-24(19-7-5-4-6-8-19)25(20-9-13-22(27)14-10-20)21-11-15-23(16-12-21)28-18-17-26-2/h4-16,26-27H,3,17-18H2,1-2H3/b25-24+",CC/C(=C(/c1ccc(O)cc1)c1ccc(OCCNC)cc1)c1ccccc1,,,"NCGC00346806-06, NCGC00346806-01",,INACTIVE,LOW,,,,,,,,,MODERATE,MODERATE,,,,,LOW,INACTIVE,,,HIGH,LOW,5.32,-5.61,907.75,603.153,1.50501,1.53444,1316.12,727.625,304.125,89.625,37.75,12.5,2.0,0.0,336.5,173.5,77.875,43.0,29.25,20.0,14.75,9.875,254.875,67.375,25.625,8.125,2.125,0.0,299.0,64.375,28.125,9.75,1.125,0.0,0.0215224,0.113599,0.301281,0.365369,2.18207,1.2063700000000002,0.504225,0.148594,0.0625878,0.020724400000000004,0.00331591,0.0,0.0335291,0.055621699999999996,0.07956680000000001,0.105104,0.557901,0.287655,0.129113,0.071292,0.0484951,0.033159100000000004,0.0244548,0.0163723,0.48475100000000004,0.290698,3.0602,3.7823300000000004,47.955,374.495,1.4219899999999999,0.129272,1,0.386682,5.34,3.844,55.24,547.913,0.0915854,0.100819,1.8411099999999998,1.851,1.9378,2.08794,2.3420799999999997,2.7692099999999997,2.43312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.97,38.3365,38.3365,34.6238,36.4851,35.6929,0.0,3.44056,3.44056,0.0,-5.0159,-1.51591,-1.51601,-1.51702,-1.5269,-1.6137,-1.76384,-2.01798,-2.4451099999999997,-2.10902,-1.6492799999999999,100.0,0.401696,0.575627,-2.76163,-1.12125,48.8387,0,-1.7935299999999998,-0.41864799999999996,0.055549,0.47196099999999996,0.334446,83.25,51.625,35.625,23.25,15.125,11.0,9.625,4.75,1,1.0,0.9474772,1.0,0.86375,1.0,0.84,1.0,0.7777780829396261
MOL554,916.0,CN(C)CCOC(c1ccccc1)c1ccccc1,"InChI=1S/C17H21NO/c1-18(2)13-14-19-17(15-9-5-3-6-10-15)16-11-7-4-8-12-16/h3-12,17H,13-14H2,1-2H3",CN(C)CCOC(c1ccccc1)c1ccccc1,diphenhydramine,,"NCGC00015335-10, NCGC00015335-11, NCGC00015335-17",,INACTIVE,LOW,,,,,,,,,LOW,MODERATE,,,,,LOW,INACTIVE,,,LOW,INACTIVE,3.44,-3.53,690.625,474.97,1.45404,1.40939,926.625,351.375,145.25,44.625,17.875,7.25,1.25,0.0,315.625,137.25,37.875,16.625,10.25,6.5,4.5,3.5,76.5,19.75,8.625,2.625,0.375,0.0,162.75,48.125,19.625,7.75,1.875,0.0,0.012033799999999999,0.15242999999999998,0.382298,0.7383850000000001,1.95091,0.739783,0.305809,0.09395319999999999,0.0376339,0.0152641,0.00263174,0.0,0.0362106,0.125651,0.259362,0.4163310000000001,0.664515,0.288965,0.0797418,0.0350022,0.0215803,0.0136851,0.00947428,0.00736888,0.471947,0.43609,4.72781,1.63313,33.18,256.363,1.6744700000000001,0.20930900000000002,1,0.514696,3.4730000000000003,3.161,23.94,451.03,0.0504031,0.053078499999999994,0.24982,0.9683299999999999,1.9161700000000002,2.38784,2.81597,3.3412800000000002,3.4578800000000003,0.8643489999999999,0.00282098,0.0282026,0.281312,2.7436599999999998,22.0033,73.8292,96.5766,19.9644,12.3067,16.4451,0.0,5.14997,0.0,0.0,0.0,0.0,0.0,-3.34374,0.152402,0.11915899999999999,-0.12056300000000005,-0.8390719999999999,-1.7869099999999998,-2.25858,-2.68672,-3.21202,-3.32862,-3.3422099999999997,81.6338,0.596551,1.38045,-1.6441400000000002,0.682713,46.0676,0,-1.68124,-2.35022,0.151731,0.792299,-0.08624739999999999,83.125,24.125,0.5,2.75,4.5,2.75,3.0,1.75,1,1.0,0.53048086,1.0,0.695,1.0,0.76,0.0,0.34096973035710315
MOL456,753.0,CC(=O)Oc1ccc(C(=C2CCCCC2)c2ccc(OC(C)=O)cc2)cc1,"InChI=1S/C23H24O4/c1-16(24)26-21-12-8-19(9-13-21)23(18-6-4-3-5-7-18)20-10-14-22(15-11-20)27-17(2)25/h8-15H,3-7H2,1-2H3",CC(=O)Oc1ccc(C(=C2CCCCC2)c2ccc(OC(C)=O)cc2)cc1,cyclofenil,Cyclofenil,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,5.76,-5.66,857.75,591.2040000000002,1.45085,1.57587,1346.62,835.5,427.875,167.0,72.625,38.0,15.125,1.375,242.625,111.25,42.375,25.125,16.125,11.0,7.75,4.375,0.0,0.0,0.0,0.0,0.0,0.0,536.125,208.25,91.875,45.125,15.0,1.5,0.0534403,0.178016,0.564709,0.767896,2.2777700000000003,1.4132200000000001,0.723735,0.282474,0.12284300000000001,0.0642756,0.0255834,0.00232576,0.033992699999999994,0.06594610000000001,0.10273299999999999,0.141555,0.410391,0.188175,0.0716758,0.042498,0.0272749,0.018606099999999997,0.013108799999999999,0.00740015,1.71386,1.51244,5.17744,1.19013,40.759,364.434,1.09646,0.13705699999999998,0,0.415958,5.665,4.52,52.6,538.604,0.08897100000000001,0.0976599,5.665,5.665,5.665,5.665,5.665,5.665,5.665,2.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,41.633,42.562,0.0,35.079,0.0,0.0,11.3423,0.0,0.0,0.0,-5.57864,-5.57864,-5.57864,-5.57864,-5.57864,-5.57864,-5.57864,-5.57864,-5.57864,-5.57864,-5.57864,91.6223,0.027536500000000002,1.3642100000000001,-1.63864,0.557009,15.8263,0,-5.57864,0.0,0.0,0.0,0.0,47.75,15.625,6.875,9.625,6.875,5.625,4.0,1.875,0,0.0,0.029596118,0.0,0.13875,0.0,0.11,0.0,0.32250908011543633
MOL8904,,CC(C)N(CCCNC(=O)Nc1ccc(C(C)(C)C)cc1)C[C@H]1O[C@@H](n2cc(Br)c3c(N)ncnc32)[C@H](O)[C@@H]1O,"InChI=1S/C28H40BrN7O4/c1-16(2)35(12-6-11-31-27(39)34-18-9-7-17(8-10-18)28(3,4)5)14-20-22(37)23(38)26(40-20)36-13-19(29)21-24(30)32-15-33-25(21)36/h7-10,13,15-16,20,22-23,26,37-38H,6,11-12,14H2,1-5H3,(H2,30,32,33)(H2,31,34,39)/t20-,22-,23-,26-/m1/s1",CC(C)N(CCCNC(=O)Nc1ccc(C(C)(C)C)cc1)C[C@H]1O[C@@H](n2cc(Br)c3c(N)ncnc32)[C@H](O)[C@@H]1O,,,"NCGC00344622-15, NCGC00344622-10, NCGC00344622-02",,INACTIVE,LOW,,,,,,,,,LOW,HIGH,,,,,LOW,INACTIVE,,,LOW,INACTIVE,3.25,-4.47,1234.75,804.743,1.53434,1.73852,1906.38,1210.25,708.875,314.5,169.625,89.25,35.375,8.375,378.75,164.5,85.125,56.0,39.5,24.375,15.875,11.125,336.0,117.125,50.625,14.75,1.625,0.0,770.125,343.125,181.5,87.875,28.875,2.625,0.0624428,0.17773,0.372584,0.538596,2.36892,1.5039,0.880872,0.390808,0.21078200000000002,0.11090499999999999,0.04395809999999999,0.010407099999999999,0.0180507,0.026438,0.045276199999999996,0.133278,0.47064700000000004,0.204413,0.105779,0.0695875,0.049083999999999996,0.0302892,0.0197268,0.0138243,1.9926599999999999,1.59375,3.8163300000000002,2.4761900000000003,61.5571,618.566,4.37752,0.23039600000000002,0,0.019691099999999996,3.73,-2.362,151.65,653.0930000000002,0.188445,0.23220300000000002,2.006,3.1611700000000003,3.6346800000000004,3.6977800000000003,3.71956,3.7288,3.72845,1.96308,0.0327358,1.8733099999999998,26.9669,80.2872,97.6245,99.7246,99.6427,37.04,40.972,40.9813,29.6175,29.6175,24.823,12.9675,15.5519,15.5519,11.8652,-6.2869800000000025,-1.0886,-2.8342400000000003,-4.56291,-5.71814,-6.19166,-6.25476,-6.27654,-6.28578,-6.28543,-6.27257,92.3504,0.29883000000000004,-0.0630886,-5.38366,-1.56158,20.6324,0,-5.24594,-2.22995,1.77413,-0.5582050000000001,-0.188827,109.0,73.875,39.625,24.375,14.375,8.0,5.5,3.625,1,1.0,0.9558958,1.0,0.9,1.0,0.8766666666666667,1.0,0.8385492936153676
MOL5003,,CC(C)[C@H](C(=O)Nc1ccc(C(=O)NO)cc1)c1ccccc1,"InChI=1S/C18H20N2O3/c1-12(2)16(13-6-4-3-5-7-13)18(22)19-15-10-8-14(9-11-15)17(21)20-23/h3-12,16,23H,1-2H3,(H,19,22)(H,20,21)/t16-/m0/s1",CC(C)[C@H](C(=O)Nc1ccc(C(=O)NO)cc1)c1ccccc1,,AR-42(HDAC-42),"NCGC00263153-07, NCGC00263153-05",,INACTIVE,LOW,,,,,,,,,HIGH,HIGH,MODERATE,INACTIVE,HIGH,HIGH,LOW,INACTIVE,MODERATE,HIGH,HIGH,HIGH,2.48,-4.5,726.75,497.5,1.4608,1.43575,1308.38,844.5,488.875,221.375,122.0,61.125,22.875,2.5,233.25,112.0,44.125,26.5,18.625,12.75,8.75,5.75,192.875,64.75,25.125,4.25,0.0,0.0,546.75,253.625,134.75,65.75,17.875,0.625,0.16452,0.436507,0.890228,1.16957,2.6299,1.6974900000000002,0.982664,0.444975,0.2452260000000001,0.12286400000000001,0.045979900000000004,0.00502513,0.06805839999999999,0.077306,0.0817906,0.121299,0.468844,0.22512600000000002,0.0886935,0.0532663,0.0374372,0.0256281,0.017587900000000004,0.011557799999999998,2.76487,2.3066,6.24522,0.9228,34.285,312.363,1.8819400000000002,0.209105,0,0.500555,2.398,-1.902,78.43,419.07,0.157648,0.18715299999999999,2.3978900000000003,2.3969099999999997,2.38726,2.36491,2.30096,1.85369,0.985667,1.97672,99.9975,99.975,99.7502,97.5565,79.97,28.5332,3.8392,15.9378,19.2505,17.4249,17.5109,17.5109,12.5435,6.92603,8.02603,7.97185,0.48073,-3.69139,-3.69139,-3.69138,-3.6912800000000003,-3.6903099999999998,-3.68065,-3.6583,-3.59435,-3.14709,-2.27906,-1.3240100000000001,71.2169,-0.0810099,0.27965300000000004,-3.45485,-0.406197,71.498,0,-3.29492,0.9044979999999999,0.831765,0.389166,0.0,41.375,26.25,9.875,6.375,4.0,1.625,0.25,0.625,1,1.0,0.96426255,1.0,0.845,1.0,0.88,1.0,0.571938486645909
MOL2112,3912.0,CN1CCN(C2Cc3ccccc3Sc3ccc(Cl)cc32)CC1,"InChI=1S/C19H21ClN2S/c1-21-8-10-22(11-9-21)17-12-14-4-2-3-5-18(14)23-19-7-6-15(20)13-16(17)19/h2-7,13,17H,8-12H2,1H3",CN1CCN(C2Cc3ccccc3Sc3ccc(Cl)cc32)CC1,clorotepine,,"NCGC00261570-01, NCGC00015759-05",,INACTIVE,LOW,,,,,,,,,INACTIVE,LOW,,,,,,,,,,,4.07,-5.21,768.375,512.42,1.4995,1.4195200000000001,1119.0,495.875,196.25,43.5,14.25,6.5,2.625,0.5,360.5,163.875,66.0,36.5,21.625,14.875,10.875,7.25,112.375,17.75,7.25,2.75,0.75,0.0,230.25,59.75,15.25,6.875,3.25,1.375,0.014589700000000002,0.0851579,0.503083,0.7280449999999999,2.18375,0.9677110000000001,0.382986,0.08489119999999999,0.0278092,0.012684899999999999,0.00512275,0.000975761,0.028502800000000002,0.0769841,0.137516,0.18601900000000002,0.7035239999999999,0.319806,0.1288,0.0712306,0.0422017,0.0290289,0.021222799999999997,0.014148500000000001,0.21590900000000002,0.178082,4.53519,5.1753800000000005,40.644,345.909,0.332496,0.166248,1,0.493062,4.705,4.512,26.42,486.0,0.0515592,0.0543621,1.59884,2.40105,3.35774,3.8157099999999997,4.2084,4.62082,4.69581,1.04945,0.00466863,0.0467086,0.46517299999999995,4.4648400000000015,31.85,82.3742,97.9051,27.5521,19.0284,22.5055,10.2209,15.7266,0.0,0.0,1.67662,0.0,0.0,-4.48192,-0.983972,-1.0413299999999999,-1.37576,-2.17797,-3.13466,-3.59263,-3.9853300000000003,-4.39774,-4.47273,-4.48099,100.0,0.721611,1.39489,-1.62196,0.695761,34.6515,0,-2.9149,-2.32869,0.31513800000000003,0.7522800000000001,-0.174925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.11115793,0.0,0.11875,0.0,0.1,0.0,0.19649441218072522
MOL5353,,CN1C[C@@H]2C[C@H]1CN2c1cc2c(cc1F)c(=O)c(C(=O)O)cn2C1CC1,"InChI=1S/C19H20FN3O3/c1-21-7-12-4-11(21)8-22(12)17-6-16-13(5-15(17)20)18(24)14(19(25)26)9-23(16)10-2-3-10/h5-6,9-12H,2-4,7-8H2,1H3,(H,25,26)/t11-,12-/m0/s1",CN1C[C@@H]2C[C@H]1CN2c1cc2c(cc1F)c(=O)c(C(=O)O)cn2C1CC1,,Danofloxacin,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,MODERATE,LOW,INACTIVE,LOW,INACTIVE,LOW,HIGH,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,0.39,-2.68,752.5,506.028,1.4870700000000001,1.42242,1292.5,850.375,511.0,231.5,127.75,58.75,25.625,4.625,194.375,83.0,44.5,25.875,19.125,14.375,10.625,6.125,92.375,18.375,7.25,3.75,0.875,0.0,549.0,257.625,132.875,59.375,24.625,3.625,0.142569,0.37565,0.88156,1.6879,2.55421,1.68049,1.00983,0.457484,0.252456,0.1161,0.0506395,0.00913981,0.041817,0.0474171,0.0773933,0.08257389999999999,0.384119,0.164023,0.0879398,0.0511335,0.0377943,0.0284075,0.020996900000000002,0.0121041,2.87079,2.27053,5.36078,1.41867,36.149,357.379,0.535158,0.13378900000000002,2,0.48435100000000003,2.42,-0.257,86.02,420.00800000000004,0.169991,0.204806,-0.776017,-0.218795,0.0481685,0.037602699999999996,-0.0661172,-0.5765899999999999,-0.982324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.2777,24.6589,18.6996,15.8009,22.7505,0.0,0.0,4.89405,0.0,0.0,-2.55796,0.9423790000000001,0.8979889999999999,0.638055,0.080833,-0.186131,-0.175565,-0.0718455,0.43862700000000004,0.8443620000000001,0.931054,68.4426,-0.119749,-0.161626,-3.18627,-1.18593,95.1167,0,0.446925,-0.06893889999999997,0.85593,0.120344,-0.49842299999999995,13.375,6.0,0.875,3.5,1.75,1.5,0.375,0.25,0,0.0,0.019955149,0.0,0.1175,0.0,0.09,0.0,0.14807989472605654
