MOL.ID,DC.ID,SMILES_stand,InChI,SMILES,DC.NAME,NCATS.SYNONYMS,NCGC.ID,WARNING,3CL.SIGNIFICANCE,3CL.ACTIVITY,CoV1-PPE.SIGNIFICANCE,CoV1-PPE.ACTIVITY,CoV1-PPE_cs.SIGNIFICANCE,CoV1-PPE_cs.ACTIVITY,MERS-PPE.SIGNIFICANCE,MERS-PPE.ACTIVITY,MERS-PPE_cs.SIGNIFICANCE,MERS-PPE_cs.ACTIVITY,hCYTOX.SIGNIFICANCE,hCYTOX.ACTIVITY,ACE2.ACTIVITY,ACE2.SIGNIFICANCE,AlphaLISA.ACTIVITY,AlphaLISA.SIGNIFICANCE,CPE.ACTIVITY,CPE.SIGNIFICANCE,TruHit.ACTIVITY,TruHit.SIGNIFICANCE,cytotox.ACTIVITY,cytotox.SIGNIFICANCE,logPow {predicted by ochem.eu/model/535 in Log unit},Aqueous Solubility {predicted by ochem.eu/model/536 in log(mol/L)},V,S,R,G,W1,W2,W3,W4,W5,W6,W7,W8,D1,D2,D3,D4,D5,D6,D7,D8,WO1,WO2,WO3,WO4,WO5,WO6,WN1,WN2,WN3,WN4,WN5,WN6,IW1,IW2,IW3,IW4,CW1,CW2,CW3,CW4,CW5,CW6,CW7,CW8,ID1,ID2,ID3,ID4,CD1,CD2,CD3,CD4,CD5,CD6,CD7,CD8,HL1,HL2,A,CP,POL,MW,FLEX,FLEX_RB,NCC,DIFF,LOGP n-Oct,LOGP c-Hex,PSA,HSA,PSAR,PHSAR,LgD5,LgD6,LgD7,LgD7.5,LgD8,LgD9,LgD10,AUS7.4,%FU4,%FU5,%FU6,%FU7,%FU8,%FU9,%FU10,DRDRDR,DRDRAC,DRDRDO,DRACAC,DRACDO,DRDODO,ACACAC,ACACDO,ACDODO,DODODO,SOLY,LgS3,LgS4,LgS5,LgS6,LgS7,LgS7.5,LgS8,LgS9,LgS10,LgS11,PB,VD,CACO2,SKIN,LgBB,MetStab,HTSflag,L0LgS,L1LgS,L2LgS,L3LgS,L4LgS,DD1,DD2,DD3,DD4,DD5,DD6,DD7,DD8,Label,fingerprint_pred_label,fingerprint_pred_prob,rdkDescriptors_pred_label,rdkDescriptors_pred_prob,pharmacophore_pred_label,pharmacophore_pred_prob,volsurf_pred_label,volsurf_pred_prob
MOL10181,,NC(=O)CC[C@@H](N)C(=O)O,"InChI=1S/C5H10N2O3/c6-3(5(9)10)1-2-4(7)8/h3H,1-2,6H2,(H2,7,8)(H,9,10)/t3-/m1/s1",NC(=O)CC[C@@H](N)C(=O)O,,D-Glutamine,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,-3.32,-0.17,335.625,262.931,1.27647,1.19449,876.875,755.125,527.25,284.75,165.0,93.875,45.125,11.375,21.5,10.5,5.125,2.375,0.125,0.0,0.0,0.0,257.875,121.25,62.375,31.875,12.625,1.75,420.5,221.375,127.125,68.125,28.125,3.875,0.161278,0.288047,0.6139640000000001,1.10595,3.335,2.87195,2.00528,1.0829799999999998,0.62754,0.357032,0.171623,0.043262300000000004,0.202728,0.381531,0.511899,0.0,0.0817704,0.0399344,0.0194918,0.00903278,0.000475409,0.0,0.0,0.0,32.1951,39.5263,6.1593300000000015,0.0283166,14.610999999999999,146.144,1.41511,0.235852,2,0.8046760000000001,-2.401,-5.092,123.82,139.111,0.470921,0.8900790000000001,-4.70164,-4.7013,-4.70338,-4.70846,-4.72411,-4.88547,-5.4023400000000015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2271,2.30479,3.43324,0.0,3.1732099999999996,3.44434,0.0,0.0,0.907109,0.0,1.287,3.64437,3.59315,3.58765,3.5873,3.5893900000000003,3.59447,3.6101099999999997,3.7714800000000004,4.28835,4.7118199999999995,0.0,-0.0952313,-1.5959299999999998,-8.4271,-2.14052,100.0,0,3.7720800000000003,0.42015399999999997,0.436087,0.21983000000000005,0.0273219,3.125,2.375,2.625,1.75,0.0,0.0,0.0,0.0,0,0.0,0.0001318266358816068,0.0,0.40985475705880126,0.0,0.5,0.0,0.0030527203
MOL2505,5142.0,CC(C)COc1ccc(CNC(=O)N(Cc2ccc(F)cc2)C2CCN(C)CC2)cc1,"InChI=1S/C25H34FN3O2/c1-19(2)18-31-24-10-6-20(7-11-24)16-27-25(30)29(23-12-14-28(3)15-13-23)17-21-4-8-22(26)9-5-21/h4-11,19,23H,12-18H2,1-3H3,(H,27,30)",CC(C)COc1ccc(CNC(=O)N(Cc2ccc(F)cc2)C2CCN(C)CC2)cc1,pimavanserin,Pimavanserin,NCGC00390656-01,,INACTIVE,LOW,LOW,HIGH,LOW,MODERATE,LOW,MODERATE,LOW,HIGH,,,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,HIGH,LOW,4.18,-4.76,1024.75,676.705,1.51432,1.61531,1512.25,810.375,384.375,140.375,61.75,18.625,7.875,1.125,352.875,154.375,67.0,37.25,26.0,18.0,12.875,7.5,92.0,11.0,3.625,0.75,0.125,0.0,503.125,170.75,70.625,24.5,8.5,0.625,0.0664433,0.239159,0.583209,1.01655,2.23473,1.19753,0.56801,0.20743899999999998,0.0912511,0.027523099999999998,0.0116373,0.00166247,0.0128428,0.017681799999999998,0.0392406,0.0639689,0.521461,0.22812800000000005,0.09900919999999999,0.055046199999999997,0.0384215,0.0265995,0.019025999999999998,0.0110831,0.921642,0.5,4.56609,6.47757,49.744,428.56300000000016,2.8288900000000003,0.23574099999999998,1,0.24068,4.605,3.872,60.35,616.355,0.0891822,0.09791439999999996,1.30616,1.9426900000000002,2.87472,3.35289,3.80194,4.41854,4.582269999999999,0.713713,0.00186393,0.0186362,0.186049,1.82985,15.7111,65.0829,94.8991,36.0972,40.0059,27.3232,35.5293,30.241,14.3951,8.40829,22.7757,14.7232,0.0,-5.215330000000002,-1.7178799999999999,-1.7401900000000001,-1.9164900000000002,-2.55302,-3.48505,-3.9632199999999997,-4.4122699999999995,-5.0288699999999995,-5.1926,-5.2125699999999995,100.0,0.347111,0.691128,-2.5806,-0.06938860000000001,21.1366,0,-3.4742300000000004,-2.35668,0.015604399999999997,0.804118,0.0,80.125,43.875,23.75,23.5,16.375,9.125,4.75,1.25,1,1.0,0.9968100016097844,1.0,0.5036837153684705,1.0,0.5,1.0,0.9899367
MOL319,536.0,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)OCOC(=O)C(C)(C)C)=C(C)CS[C@H]12)c1csc(N)n1,"InChI=1S/C20H25N5O7S2/c1-9-6-33-16-12(23-14(26)11(24-30-5)10-7-34-19(21)22-10)15(27)25(16)13(9)17(28)31-8-32-18(29)20(2,3)4/h7,12,16H,6,8H2,1-5H3,(H2,21,22)(H,23,26)/b24-11-/t12-,16-/m1/s1",CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)OCOC(=O)C(C)(C)C)=C(C)CS[C@H]12)c1csc(N)n1,cefetamet pivoxil,Cefetamet pivoxil HCl,,,INACTIVE,LOW,LOW,MODERATE,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,HIGH,LOW,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,2.04,-4.05,1022.25,702.678,1.45479,1.71337,1751.88,1182.88,742.5,324.875,170.125,93.125,43.5,12.625,232.625,76.875,38.75,19.5,12.375,7.625,4.25,1.75,169.375,48.875,20.5,9.0,2.75,0.125,824.5,352.25,171.875,87.125,32.25,2.75,0.061495000000000015,0.145646,0.360371,0.553995,2.4931400000000004,1.6833799999999999,1.05667,0.4623390000000001,0.24211,0.132529,0.06190610000000001,0.017967,0.017897,0.06869510000000001,0.150634,0.186945,0.33105500000000004,0.109403,0.0551462,0.027750999999999998,0.0176112,0.0108513,0.00604829,0.00249047,4.39032,4.77564,3.5427800000000005,0.45385299999999995,48.14,511.57199999999995,2.57334,0.160834,0,0.2389260000000001,2.127,-0.23399999999999999,188.03,514.648,0.26759099999999997,0.36535700000000004,2.1182,2.1261099999999997,2.1269099999999996,2.12696,2.12697,2.12677,2.12469,2.0,83.0118,97.9946,99.7957,99.979,99.9926,99.9464,99.4684,32.0807,37.2428,34.4788,35.0386,32.6608,14.4089,27.0012,25.7111,11.5559,0.0,-5.0204,-4.53688,-4.93956,-5.0116,-5.0195099999999995,-5.02031,-5.02036,-5.02036,-5.02016,-5.01808,-4.99779,51.3676,-0.148133,-0.151174,-5.01492,-1.5357299999999998,45.2807,0,-4.9846900000000005,-0.086992,0.11909700000000001,-0.101825,0.08104589999999999,69.125,15.875,9.375,4.75,2.125,1.375,0.125,0.0,0,0.0,0.029642116322789687,0.0,0.46491044250454766,0.0,0.5,0.0,0.0013915468
MOL458,756.0,NS(=O)(=O)c1cc2c(cc1Cl)NC(CC1CCCC1)NS2(=O)=O,"InChI=1S/C13H18ClN3O4S2/c14-9-6-10-12(7-11(9)22(15,18)19)23(20,21)17-13(16-10)5-8-3-1-2-4-8/h6-8,13,16-17H,1-5H2,(H2,15,18,19)",NS(=O)(=O)c1cc2c(cc1Cl)NC(CC1CCCC1)NS2(=O)=O,cyclopenthiazide,Cyclopenthiazide,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,1.88,-3.13,730.5,491.713,1.4856200000000002,1.40353,1341.0,920.75,574.125,266.375,112.75,22.75,4.375,0.125,170.625,70.125,23.5,10.0,3.75,0.875,0.5,0.25,220.0,69.75,31.75,12.375,4.5,0.25,549.5,244.25,89.875,8.5,0.0,0.0,0.100458,0.234877,0.4190680000000001,0.521472,2.7272,1.87253,1.1676,0.541728,0.2293,0.046266800000000004,0.00889746,0.000254213,0.062412300000000004,0.06587029999999999,0.08423960000000001,0.299146,0.347001,0.14261400000000002,0.0477921,0.020337099999999997,0.0076263999999999985,0.00177949,0.00101685,0.000508427,4.79787,2.275,4.1250800000000005,0.46884,36.63800000000001,379.88199999999995,0.893942,0.223485,0,0.5681069999999999,1.807,-3.4,134.405,357.30800000000005,0.27334,0.37616,1.8069099999999998,1.8064,1.80105,1.78843,1.75069,1.4221700000000002,0.519687,1.98832,99.9202,99.9783,99.8614,98.6381,87.8366,41.2076,5.1378900000000005,10.9299,17.9827,13.6425,16.2155,14.6639,10.4002,7.3917,11.9554,10.2561,7.2816300000000025,-3.3559,-3.3525,-3.35555,-3.35581,-3.3553,-3.34995,-3.33734,-3.2995900000000002,-2.97107,-2.06858,-0.5925590000000001,58.42,-0.05859830000000001,0.058784900000000015,-4.52796,-0.754849,69.8643,0,-2.9843,0.8811260000000001,0.897388,0.545312,0.159171,36.5,20.875,12.125,9.625,6.25,3.625,2.0,0.875,0,0.0,0.09904036781919334,0.0,0.46388295179521605,0.0,0.5,0.0,0.008839401
MOL486,792.0,CC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCN,"InChI=1S/C25H48N6O8/c1-21(32)29(37)18-9-3-6-16-27-22(33)12-14-25(36)31(39)20-10-4-7-17-28-23(34)11-13-24(35)30(38)19-8-2-5-15-26/h37-39H,2-20,26H2,1H3,(H,27,33)(H,28,34)",CC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCN,deferoxamine,Deferoxamine mesylate,NCGC00178802-11,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,MODERATE,LOW,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,0.93,-3.75,1295.88,923.8530000000001,1.40269,2.0375799999999997,2413.12,1927.12,1263.62,619.875,340.75,175.25,69.875,14.125,173.625,81.125,54.125,21.75,9.625,2.75,0.25,0.0,672.875,277.875,126.75,46.625,14.375,1.375,1259.0,614.25,329.875,163.5,51.5,2.0,0.04084840000000002,0.0668085,0.113311,0.116172,2.6120200000000002,2.08597,1.36778,0.670967,0.368836,0.189695,0.07563439999999999,0.0152892,0.00710083,0.0111131,0.028286000000000002,0.0636279,0.187936,0.0878116,0.0585862,0.023542700000000003,0.0104183,0.00297667,0.000270606,0.0,6.29561,8.05747,1.4815,1.7313,58.1941,561.692,5.91977,0.18499300000000002,1,-0.132215,-2.62,-9.0,213.74,710.113,0.231357,0.30099499999999996,-6.11777,-6.09831,-5.94497,-5.72938,-5.4469400000000014,-5.291919999999998,-6.52237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.3245,39.6539,38.0787,55.0172,55.6602,44.3496,45.7856,56.7829,52.3111,34.8875,-3.64026,-0.140283,-0.140483,-0.142486,-0.16195199999999998,-0.315286,-0.530884,-0.8133229999999999,-0.9683360000000001,0.262393,2.61873,11.9037,-0.423122,-3.0763,-12.4186,-5.09531,100.0,0,-0.158434,0.308379,0.997481,1.20199,0.612881,4.25,0.5,4.375,2.125,0.875,0.75,0.5,0.0,1,1.0,0.7778544773356736,1.0,0.54164408600964,0.0,0.5,1.0,0.971633
MOL574,946.0,COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,"InChI=1S/C24H29NO3/c1-27-22-14-19-13-20(24(26)21(19)15-23(22)28-2)12-17-8-10-25(11-9-17)16-18-6-4-3-5-7-18/h3-7,14-15,17,20H,8-13,16H2,1-2H3",COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,donepezil,Donepezil hydrochloride,,,INACTIVE,LOW,LOW,MODERATE,INACTIVE,LOW,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,4.14,-4.93,909.5,595.506,1.5272700000000001,1.50245,1391.12,736.625,312.125,116.25,57.25,26.0,9.125,0.875,316.5,167.5,71.875,36.125,21.75,14.5,9.25,4.875,88.375,17.375,7.875,3.25,1.875,0.5,409.75,127.75,60.125,25.25,7.375,0.5,0.0657154,0.319348,0.7016220000000001,0.9805459999999999,2.33604,1.2369700000000001,0.524134,0.195212,0.09613680000000001,0.0436604,0.0153231,0.00146934,0.0567827,0.040024000000000004,0.0197903,0.014149600000000003,0.5314810000000001,0.28127399999999997,0.120696,0.060662699999999986,0.036523599999999996,0.0243491,0.015533000000000003,0.00818632,0.7965220000000001,0.719723,5.62825,3.40971,44.909,380.5,2.07876,0.259846,1,0.34544899999999995,4.474,4.867,51.34,544.1659999999998,0.0862124,0.09434630000000001,1.3199100000000001,2.0924400000000003,3.04699,3.51105,3.91866,4.37384,4.46288,0.9788819999999999,0.00385339,0.0385205,0.383874,3.71055,27.8163,79.3965,97.4706,30.0191,28.7725,20.0658,15.0702,19.2832,0.0,7.45573,9.38613,0.0,0.0,-4.63893,-1.14419,-1.18886,-1.48484,-2.25737,-3.21192,-3.675980000000002,-4.08359,-4.5387699999999995,-4.62781,-4.63781,100.0,0.38162399999999996,0.9178229999999999,-2.56165,0.433424,32.4121,0,-3.03556,-2.3383599999999998,0.252827,0.7711859999999999,-0.14240799999999998,106.125,56.875,26.125,16.0,14.125,7.125,3.875,1.875,0,0.0,0.0533037917146545,0.0,0.4965668456817434,0.0,0.5,0.0,0.0358837
MOL592,972.0,CNCC[C@H](Oc1cccc2ccccc12)c1cccs1,"InChI=1S/C18H19NOS/c1-19-12-11-17(18-10-5-13-21-18)20-16-9-4-7-14-6-2-3-8-15(14)16/h2-10,13,17,19H,11-12H2,1H3/t17-/m0/s1",CNCC[C@H](Oc1cccc2ccccc12)c1cccs1,duloxetine,Duloxetine hydrochloride,NCGC00164559-04,,INACTIVE,LOW,MODERATE,HIGH,INACTIVE,LOW,HIGH,HIGH,LOW,HIGH,HIGH,MODERATE,LOW,INACTIVE,LOW,INACTIVE,HIGH,LOW,MODERATE,HIGH,LOW,INACTIVE,4.72,-5.01,696.875,464.594,1.49996,1.35123,1019.38,502.5,216.0,64.125,24.75,7.75,0.625,0.125,272.875,133.625,43.625,21.125,14.875,10.0,7.25,4.0,127.125,34.125,14.75,6.0,1.875,0.25,218.75,55.625,17.375,4.5,0.0,0.0,0.030865499999999997,0.162207,0.555178,1.23861,2.1941200000000003,1.08159,0.464922,0.138024,0.053272300000000015,0.0166812,0.00134526,0.000269052,0.0378953,0.0883592,0.120887,0.141798,0.58734,0.287617,0.09389910000000001,0.045469800000000005,0.0320172,0.0215242,0.015605,0.00860966,0.567335,0.36686399999999997,4.40181,2.1938,37.749,298.422,1.64425,0.234893,1,0.538718,4.035,3.3139999999999996,46.78,417.814,0.10069,0.11196400000000001,0.68497,1.24423,2.15532,2.63631,3.0983400000000003,3.7880199999999995,4.00294,0.5881109999999999,0.00130481,0.0130466,0.130313,1.2880200000000002,11.5422,56.6129,92.8817,17.833,12.0621,15.0126,5.1695400000000005,8.017710000000001,0.0,0.0,2.61984,0.0,0.0,-3.53071,-0.032502699999999995,-0.0482693,-0.18068499999999998,-0.739947,-1.65104,-2.1320200000000002,-2.59406,-3.2837400000000003,-3.4986599999999997,-3.5274,88.5772,0.524229,1.10788,-2.1573900000000004,0.580195,52.4334,0,-1.72202,-2.35384,-0.101964,0.798804,0.0581178,76.625,35.5,17.375,8.75,6.75,4.125,3.25,1.5,1,1.0,0.9944268965235503,1.0,0.5097840505871855,1.0,0.5,1.0,0.97350866
MOL1203,1932.0,Cc1cn(-c2cc(NC(=O)c3ccc(C)c(Nc4nccc(-c5cccnc5)n4)c3)cc(C(F)(F)F)c2)cn1,"InChI=1S/C28H22F3N7O/c1-17-5-6-19(10-25(17)37-27-33-9-7-24(36-27)20-4-3-8-32-14-20)26(39)35-22-11-21(28(29,30)31)12-23(13-22)38-15-18(2)34-16-38/h3-16H,1-2H3,(H,35,39)(H,33,36,37)",Cc1cn(-c2cc(NC(=O)c3ccc(C)c(Nc4nccc(-c5cccnc5)n4)c3)cc(C(F)(F)F)c2)cn1,nilotinib,Nilotinib,"NCGC00183285-09, NCGC00183285-06, NCGC00183285-04",,INACTIVE,LOW,HIGH,MODERATE,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,4.51,-5.42,1076.62,720.368,1.49455,1.6886599999999998,1944.88,1333.88,806.625,348.625,157.5,64.0,24.75,6.0,352.0,206.125,121.625,85.125,62.75,44.5,30.5,16.875,171.875,23.375,8.25,2.0,0.125,0.0,917.0,395.125,163.875,67.75,20.75,1.5,0.05584780000000001,0.142028,0.23279499999999997,0.45065900000000003,2.69983,1.8516599999999999,1.11974,0.483954,0.218638,0.0888434,0.0343574,0.00832907,0.0447879,0.0423103,0.041923199999999994,0.0461221,0.4886390000000001,0.286138,0.168837,0.11816900000000001,0.0871082,0.061773900000000014,0.0423394,0.0234255,1.29496,0.751836,2.95515,2.76513,54.053000000000004,529.516,2.9357,0.326189,0,0.161548,6.001,-0.7909999999999999,99.76,620.6080000000002,0.138485,0.160745,4.7745,5.61479,5.9434,5.98195,5.99484,5.99988,5.99589,1.97934,0.305946,5.9095900000000015,41.0769,87.5742,98.5912,99.742,98.8302,48.1773,41.6258,36.9843,37.9402,29.8494,11.1645,20.964000000000002,21.4131,10.7439,0.0,-7.250960000000001,-2.95204,-4.75565,-6.0244599999999995,-6.86475,-7.19335,-7.2319,-7.2448,-7.24984,-7.24585,-7.202939999999999,100.0,0.32251199999999997,0.445334,-3.92553,-0.663503,9.122530000000001,0,-6.47885,-1.6704700000000001,1.4054,-0.5301779999999999,-0.0180513,86.25,84.375,59.125,38.25,26.25,12.5,9.375,7.125,0,1.0,0.6725297985802561,0.0,0.49268592017104484,0.0,0.5,0.0,0.015131915
MOL9836,,COC(=O)C1=C(C)NC(C)=C(C(=O)OCCc2ccc(N3CCN(C(c4ccccc4)c4ccccc4)CC3)cc2)C1c1cccc([N+](=O)[O-])c1,"InChI=1S/C41H42N4O6/c1-28-36(40(46)50-3)38(33-15-10-16-35(27-33)45(48)49)37(29(2)42-28)41(47)51-26-21-30-17-19-34(20-18-30)43-22-24-44(25-23-43)39(31-11-6-4-7-12-31)32-13-8-5-9-14-32/h4-20,27,38-39,42H,21-26H2,1-3H3",COC(=O)C1=C(C)NC(C)=C(C(=O)OCCc2ccc(N3CCN(C(c4ccccc4)c4ccccc4)CC3)cc2)C1c1cccc([N+](=O)[O-])c1,,Watanidipine,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,6.78,-6.66,1516.5,975.1139999999999,1.5552,1.88805,2181.0,1273.75,621.125,218.875,90.5,36.875,15.0,3.25,476.25,257.875,105.875,59.375,38.625,23.625,14.75,10.375,111.25,19.0,8.625,3.5,0.75,0.0,722.125,255.25,96.25,36.625,14.625,1.875,0.048262,0.197797,0.448391,0.627653,2.2366599999999996,1.30626,0.636977,0.22446100000000002,0.0928097,0.0378161,0.0153828,0.00333295,0.0585419,0.0966779,0.133729,0.20911100000000002,0.48840500000000003,0.26445599999999997,0.10857699999999999,0.0608903,0.0396108,0.024227900000000004,0.015126400000000003,0.0106398,0.8547819999999999,0.621053,9.492,0.961831,76.2791,686.795,3.6347300000000002,0.227171,0,-0.24413400000000002,7.641,7.272,108.03,867.0830000000003,0.11078699999999997,0.12459,6.29818,7.148060000000001,7.55778,7.61292,7.63192,7.64008,7.640910000000001,1.9682099999999998,0.462858,4.51121,32.12,82.556,97.9308,99.7891,99.9789,59.3347,60.8399,41.9193,53.6164,36.0125,0.0,37.0243,22.8918,0.0,0.0,-8.61026,-5.43642,-6.30379,-7.26744,-8.11732,-8.52703,-8.582180000000001,-8.601180000000001,-8.60934,-8.61016,-8.61025,100.0,0.299613,1.08769,-2.44456,-0.0648494,0.0,0,-7.89036,-1.49241,1.06616,-0.190962,-0.2366780000000001,212.625,108.625,46.625,25.25,18.875,3.125,1.125,2.375,0,0.0,0.02518156241165691,0.0,0.49074899391639165,0.0,0.5,0.0,0.030674675
MOL2295,4483.0,CC(C)C[C@H](NC(=O)[C@H](CCc1ccccc1)NC(=O)CN1CCOCC1)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CC(C)C)C(=O)[C@@]1(C)CO1,"InChI=1S/C40H57N5O7/c1-27(2)22-32(36(47)40(5)26-52-40)42-39(50)34(24-30-14-10-7-11-15-30)44-38(49)33(23-28(3)4)43-37(48)31(17-16-29-12-8-6-9-13-29)41-35(46)25-45-18-20-51-21-19-45/h6-15,27-28,31-34H,16-26H2,1-5H3,(H,41,46)(H,42,50)(H,43,48)(H,44,49)/t31-,32-,33-,34-,40+/m0/s1",CC(C)C[C@H](NC(=O)[C@H](CCc1ccccc1)NC(=O)CN1CCOCC1)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CC(C)C)C(=O)[C@@]1(C)CO1,carfilzomib,Carfilzomib,"NCGC00249613-10, NCGC00249613-03, NCGC00249613-02",,INACTIVE,LOW,HIGH,HIGH,MODERATE,HIGH,INCONCLUSIVE,HIGH,MODERATE,HIGH,HIGH,HIGH,LOW,INACTIVE,MODERATE,LOW,LOW,INACTIVE,MODERATE,LOW,HIGH,HIGH,3.21,-5.17,1541.5,905.8489999999999,1.7017200000000001,1.66308,1801.88,1075.25,628.375,306.375,175.625,96.625,40.625,11.0,378.0,153.5,53.625,25.875,15.75,9.875,6.125,2.875,92.0,18.0,5.625,2.125,0.25,0.0,714.25,352.375,195.875,100.625,37.75,4.875,0.0436394,0.136017,0.24892899999999998,0.283647,1.9891599999999998,1.1870100000000001,0.6936859999999999,0.338219,0.193879,0.10666800000000001,0.044847399999999996,0.0121433,0.027932299999999997,0.0778573,0.13641199999999998,0.154288,0.417288,0.169454,0.0591986,0.0285644,0.017387,0.0109014,0.00676161,0.00317382,3.27506,3.7343,6.32374,0.35786599999999996,77.4341,719.91,4.96638,0.177371,0,-0.24039000000000002,4.9510000000000005,-0.331999,161.77,744.079,0.178584,0.21741,4.57177,4.89428,4.94498,4.94909,4.9503900000000005,4.9509300000000005,4.95086,2.0,6.68611,41.7425,87.7529,98.6235,99.8603,99.9829,99.9671,45.5576,45.9536,33.5117,33.0395,32.8207,19.0351,16.5786,19.3483,13.767000000000001,3.5559,-7.206339999999999,-5.07723,-6.03343,-6.82711,-7.14962,-7.20033,-7.20443,-7.20574,-7.20627,-7.2062,-7.204969999999999,93.7921,0.0503233,0.34619,-3.75121,-1.18515,0.0,0,-6.881239999999999,-0.758717,0.739112,-0.398802,0.0542807,58.0,21.625,1.5,3.625,4.125,4.625,3.25,2.0,1,0.0,0.05933626454747248,1.0,0.5056041985860146,1.0,0.5,1.0,0.9802879
MOL1610,2533.0,O=S(O)CNc1ccc(S(=O)(=O)c2ccc(NCS(=O)O)cc2)cc1,"InChI=1S/C14H16N2O6S3/c17-23(18)9-15-11-1-5-13(6-2-11)25(21,22)14-7-3-12(4-8-14)16-10-24(19)20/h1-8,15-16H,9-10H2,(H,17,18)(H,19,20)",O=S(O)CNc1ccc(S(=O)(=O)c2ccc(NCS(=O)O)cc2)cc1,aldesulfone,Adesulfone sodium,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,,,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,1.37,-2.19,792.875,558.455,1.41977,1.56513,1549.0,1163.5,682.75,292.875,114.375,10.5,2.375,0.0,132.875,81.25,43.125,27.0,18.5,11.0,7.375,4.0,71.75,20.375,7.75,2.625,0.5,0.0,742.875,314.0,109.0,5.0,0.0,0.0,0.0367611,0.0665663,0.09978200000000001,0.757313,2.77372,2.08343,1.2225700000000002,0.524438,0.204806,0.0188019,0.00425281,0.0,0.0160369,0.024925,0.041199099999999995,0.0854842,0.237933,0.145491,0.077222,0.0483477,0.03312709999999998,0.0196972,0.0132061,0.00716262,2.65217,0.388889,1.0567,2.5748,38.766,402.466,1.86126,0.232658,2,0.49217299999999997,-4.997,-6.1129999999999995,151.263,407.19199999999995,0.270859,0.371477,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,0.0,0.327289,0.00363786,3.68e-05,3.6799999999999996e-07,3.68e-09,3.68e-11,3.68e-13,15.4336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.474761,1.32013,2.95531,4.86979,6.54485,7.32234,7.423610000000001,7.458260000000001,7.4731,7.474589999999999,7.47474,15.8905,-0.9637049999999999,-1.1780700000000002,-5.00884,-3.05871,100.0,0,6.07528,2.9109599999999998,-2.09606,0.38485,0.47588400000000003,26.75,18.875,7.25,5.0,2.25,0.125,0.375,0.375,0,1.0,0.5992130031095955,0.0,0.48873169744466693,0.0,0.5,0.0,0.010067978
