MOL.ID,DC.ID,SMILES_stand,InChI,SMILES,DC.NAME,NCATS.SYNONYMS,NCGC.ID,WARNING,3CL.SIGNIFICANCE,3CL.ACTIVITY,CoV1-PPE.SIGNIFICANCE,CoV1-PPE.ACTIVITY,CoV1-PPE_cs.SIGNIFICANCE,CoV1-PPE_cs.ACTIVITY,MERS-PPE.SIGNIFICANCE,MERS-PPE.ACTIVITY,MERS-PPE_cs.SIGNIFICANCE,MERS-PPE_cs.ACTIVITY,hCYTOX.SIGNIFICANCE,hCYTOX.ACTIVITY,ACE2.ACTIVITY,ACE2.SIGNIFICANCE,AlphaLISA.ACTIVITY,AlphaLISA.SIGNIFICANCE,CPE.ACTIVITY,CPE.SIGNIFICANCE,TruHit.ACTIVITY,TruHit.SIGNIFICANCE,cytotox.ACTIVITY,cytotox.SIGNIFICANCE,logPow {predicted by ochem.eu/model/535 in Log unit},Aqueous Solubility {predicted by ochem.eu/model/536 in log(mol/L)},V,S,R,G,W1,W2,W3,W4,W5,W6,W7,W8,D1,D2,D3,D4,D5,D6,D7,D8,WO1,WO2,WO3,WO4,WO5,WO6,WN1,WN2,WN3,WN4,WN5,WN6,IW1,IW2,IW3,IW4,CW1,CW2,CW3,CW4,CW5,CW6,CW7,CW8,ID1,ID2,ID3,ID4,CD1,CD2,CD3,CD4,CD5,CD6,CD7,CD8,HL1,HL2,A,CP,POL,MW,FLEX,FLEX_RB,NCC,DIFF,LOGP n-Oct,LOGP c-Hex,PSA,HSA,PSAR,PHSAR,LgD5,LgD6,LgD7,LgD7.5,LgD8,LgD9,LgD10,AUS7.4,%FU4,%FU5,%FU6,%FU7,%FU8,%FU9,%FU10,DRDRDR,DRDRAC,DRDRDO,DRACAC,DRACDO,DRDODO,ACACAC,ACACDO,ACDODO,DODODO,SOLY,LgS3,LgS4,LgS5,LgS6,LgS7,LgS7.5,LgS8,LgS9,LgS10,LgS11,PB,VD,CACO2,SKIN,LgBB,MetStab,HTSflag,L0LgS,L1LgS,L2LgS,L3LgS,L4LgS,DD1,DD2,DD3,DD4,DD5,DD6,DD7,DD8,Label
MOL745,1213.0,CCCCCCCCCC(=O)OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,"InChI=1S/C32H44F3N3O2S/c1-2-3-4-5-6-7-8-14-31(39)40-24-23-37-21-19-36(20-22-37)17-11-18-38-27-12-9-10-13-29(27)41-30-16-15-26(25-28(30)38)32(33,34)35/h9-10,12-13,15-16,25H,2-8,11,14,17-24H2,1H3",CCCCCCCCCC(=O)OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,fluphenazine decanoate,Fluphenazine decanoate dihydrochloride,,,INACTIVE,LOW,MODERATE,HIGH,INACTIVE,LOW,LOW,MODERATE,INACTIVE,LOW,,,LOW,INACTIVE,HIGH,HIGH,HIGH,LOW,HIGH,HIGH,LOW,INACTIVE,7.24,-6.38,1335.25,878.581,1.51978,1.83393,1776.0,1071.5,585.0,228.75,87.25,30.75,13.375,2.25,380.375,185.625,74.875,35.875,20.0,12.875,9.125,6.0,117.0,24.75,9.25,3.625,1.0,0.0,690.5,276.25,90.125,30.625,11.25,2.25,0.0402742,0.150119,0.233967,0.343908,2.02144,1.21958,0.6658470000000001,0.260363,0.0993079,0.0349996,0.015223400000000003,0.00256095,0.0253566,0.0571841,0.249548,0.389483,0.432943,0.211278,0.0852227,0.0408329,0.022764,0.0146543,0.0103861,0.0068292000000000005,1.16528,0.857143,3.29719,1.27043,64.4981,592.779,4.88005,0.271114,1,-0.0955057,9.0,7.916,60.83,817.7510000000002,0.0692367,0.074387,6.37472,7.32642,8.24698,8.60632,8.83365,8.980189999999997,8.99798,1.55236,0.0155636,0.206477,2.08957,17.6335,68.1683,95.5389,99.5352,52.7251,38.4643,28.0588,23.2101,18.5039,0.0,7.05207,7.1078899999999985,0.0,0.0,-7.964760000000001,-3.63204,-4.55076,-5.33945,-6.29119,-7.21174,-7.57108,-7.79841,-7.94495,-7.962739999999998,-7.96456,100.0,0.408002,1.27469,-1.56091,0.775721,0.0,0,-6.62604,-2.32721,0.944235,0.313229,-0.223292,94.25,45.5,33.625,11.125,8.375,7.125,6.25,6.375,ACTIVE
MOL747,1216.0,C[C@]12C[C@H](O)[C@H]3[C@@H](C[C@H](F)C4=CC(=O)C=C[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO,"InChI=1S/C21H27FO5/c1-19-5-3-11(24)7-14(19)15(22)8-12-13-4-6-21(27,17(26)10-23)20(13,2)9-16(25)18(12)19/h3,5,7,12-13,15-16,18,23,25,27H,4,6,8-10H2,1-2H3/t12-,13-,15-,16-,18+,19-,20-,21-/m0/s1",C[C@]12C[C@H](O)[C@H]3[C@@H](C[C@H](F)C4=CC(=O)C=C[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO,fluprednisolone,Fluprednisolone,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,1.24,-3.17,735.875,477.549,1.54094,1.33351,1346.12,1088.0,707.25,361.25,202.375,100.625,37.625,3.875,84.75,30.625,12.125,6.875,2.875,1.25,0.625,0.375,283.875,120.0,55.375,18.75,1.25,0.0,826.375,426.625,230.125,105.375,30.625,0.25,0.060396300000000014,0.117294,0.256777,0.446013,2.81882,2.2783,1.481,0.756467,0.423779,0.210711,0.0787878,0.00811435,0.06059990000000001,0.163708,0.261937,0.421511,0.17746900000000002,0.0641296,0.0253901,0.0143964,0.00602033,0.00261753,0.00130877,0.00078526,16.6907,14.6364,5.380330000000002,0.0703145,37.239,378.434,0.240065,0.034295,0,0.479174,1.545,-0.311,100.23,377.319,0.209884,0.265637,1.545,1.545,1.545,1.54499,1.54498,1.54477,1.5426799999999998,2.0,100.0,100.0,99.9999,99.9995,99.9946,99.9464,99.466,17.1229,22.6159,17.7325,23.2392,23.2392,14.1746,23.225,22.0135,16.4207,6.10311,-3.5342,-3.5342,-3.5342,-3.5342,-3.5342,-3.5342,-3.53419,-3.53418,-3.53397,-3.53188,-3.5113,23.956,0.247763,-0.16184400000000002,-5.68546,-0.722091,87.9487,0,-3.53295,0.0,0.0,0.0,0.0,6.875,0.5,1.875,0.375,0.75,1.0,0.625,0.75,INACTIVE
MOL748,1217.0,CC1(C)O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)CC[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,"InChI=1S/C24H33FO6/c1-21(2)30-19-9-14-13-8-16(25)15-7-12(27)5-6-22(15,3)20(13)17(28)10-23(14,4)24(19,31-21)18(29)11-26/h7,13-14,16-17,19-20,26,28H,5-6,8-11H2,1-4H3/t13-,14-,16-,17-,19+,20+,22-,23-,24+/m0/s1",CC1(C)O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)CC[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,fludroxycortide,Flurandrenolide,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,2.02,-3.89,841.875,532.257,1.58171,1.37154,1386.62,1085.88,696.0,344.25,179.0,80.0,28.25,1.5,92.0,28.75,11.125,7.0,2.875,1.5,0.75,0.5,179.25,59.125,26.625,8.625,0.625,0.0,815.875,411.375,210.0,95.5,24.5,0.5,0.00864507,0.0132396,0.0429302,0.234424,2.60518,2.04013,1.30764,0.646774,0.336304,0.150303,0.0530759,0.00281819,0.0261578,0.129615,0.191822,0.279094,0.172849,0.0540153,0.0209016,0.013151499999999998,0.00540153,0.00281819,0.00140909,0.000939396,16.0899,11.4286,3.5873699999999995,0.0801115,42.799,436.514,0.299504,0.037438,0,0.427165,2.347,1.979,105.06,427.197,0.197386,0.245929,2.347,2.347,2.347,2.34698,2.34695,2.3465,2.34207,2.0,100.0,100.0,99.9999,99.9989,99.9886,99.886,98.8718,23.2848,26.7308,21.1973,25.6657,25.4892,10.5157,23.0065,23.0032,10.3882,0.0,-4.23679,-4.23679,-4.23679,-4.23679,-4.23679,-4.23678,-4.23677,-4.23674,-4.23629,-4.23186,-4.18982,37.0799,0.19625,0.190369,-4.61983,-0.522042,57.9161,0,-4.23417,0.0,0.0,0.0,0.0,30.625,12.25,5.125,2.875,1.75,0.875,0.5,0.0,INACTIVE
MOL750,1219.0,CC(C(=O)O)c1ccc(-c2ccccc2)c(F)c1,"InChI=1S/C15H13FO2/c1-10(15(17)18)12-7-8-13(14(16)9-12)11-5-3-2-4-6-11/h2-10H,1H3,(H,17,18)",CC(C(=O)O)c1ccc(-c2ccccc2)c(F)c1,flurbiprofen,Flurbiprofen,"NCGC00018157-21, NCGC00018157-11",,MODERATE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,MODERATE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,3.57,-3.99,568.625,399.249,1.42424,1.31921,1021.25,639.0,369.375,189.875,105.75,52.125,23.625,5.25,194.125,99.625,40.75,24.25,16.375,9.625,6.5,3.125,0.0,0.0,0.0,0.0,0.0,0.0,411.625,210.625,111.5,51.0,20.125,3.875,0.161224,0.489175,1.0275299999999998,1.7263400000000002,2.55793,1.60051,0.925175,0.47558,0.264872,0.13055799999999998,0.0591736,0.013149700000000002,0.0965187,0.148667,0.183832,0.278702,0.486225,0.249531,0.102067,0.060739,0.0410145,0.0241078,0.016280600000000003,0.0078272,2.5950900000000003,2.14948,6.79891,0.580545,25.624,243.253,0.534251,0.13356300000000002,1,0.638591,3.573,0.878,51.52,347.7290000000001,0.12904200000000002,0.148161,2.70037,1.76401,0.8420790000000001,0.4784390000000001,0.245683,0.0937066,0.0751154,0.0,60.70399999999999,13.3808,1.52129,0.15424000000000002,0.0154455,0.00154476,0.000154478,11.9428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.44967,-2.42244,-2.23298,-1.57704,-0.6406850000000001,0.281247,0.644887,0.8776440000000001,1.02962,1.04821,1.05011,67.54899999999999,-0.435339,0.373063,-1.73787,-0.610079,100.0,0,-0.236813,2.17607,-0.732372,-0.510396,0.358523,9.75,4.125,3.125,0.375,0.125,1.125,0.375,0.875,INACTIVE
MOL751,1220.0,CC(=O)OC(C)OC(=O)C(C)c1ccc(-c2ccccc2)c(F)c1,"InChI=1S/C19H19FO4/c1-12(19(22)24-14(3)23-13(2)21)16-9-10-17(18(20)11-16)15-7-5-4-6-8-15/h4-12,14H,1-3H3",CC(=O)OC(C)OC(=O)C(C)c1ccc(-c2ccccc2)c(F)c1,flurbiprofen axetil,Flurbiprofen axetil,,,INACTIVE,LOW,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,4.36,-5.25,758.625,518.187,1.464,1.4621,1259.25,785.5,430.75,192.0,94.25,40.0,17.375,4.125,217.125,103.875,41.0,23.25,16.125,10.25,5.25,2.875,0.0,0.0,0.0,0.0,0.0,0.0,520.25,227.375,104.125,37.875,13.0,0.375,0.101163,0.315786,0.79205,1.46969,2.43011,1.51586,0.831263,0.370522,0.181884,0.0771922,0.033530300000000006,0.00796044,0.08349010000000001,0.174317,0.236969,0.311329,0.419009,0.200458,0.079122,0.0448679,0.0311181,0.0197805,0.0101315,0.00554819,2.29878,1.72043,8.368219999999999,0.397906,34.294000000000004,330.35,2.01256,0.201256,0,0.436138,4.066,3.923,58.0,460.187,0.111929,0.12603599999999998,4.066,4.066,4.066,4.066,4.066,4.066,4.066,2.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,21.0753,23.2313,0.0,14.7151,0.0,0.0,6.8548800000000005,0.0,0.0,0.0,-4.2914900000000005,-4.2914900000000005,-4.2914900000000005,-4.2914900000000005,-4.2914900000000005,-4.2914900000000005,-4.2914900000000005,-4.2914900000000005,-4.2914900000000005,-4.2914900000000005,-4.2914900000000005,80.9033,0.045113199999999985,1.13703,-1.99621,0.5167069999999999,41.1243,0,-4.2914900000000005,0.0,0.0,0.0,0.0,57.875,35.125,14.125,7.5,7.0,5.875,3.625,1.75,INACTIVE
MOL753,1223.0,CC(C)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,"InChI=1S/C11H11F3N2O3/c1-6(2)10(17)15-7-3-4-9(16(18)19)8(5-7)11(12,13)14/h3-6H,1-2H3,(H,15,17)",CC(C)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,flutamide,Flutamide,"NCGC00015452-23, NCGC00015452-12, NCGC00015452-19",,INACTIVE,LOW,MODERATE,HIGH,LOW,MODERATE,HIGH,HIGH,INACTIVE,LOW,HIGH,HIGH,LOW,INACTIVE,LOW,MODERATE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,2.55,-4.69,561.875,405.413,1.38593,1.36609,1084.62,792.5,515.0,224.5,77.125,16.625,5.625,0.125,102.5,36.875,23.0,15.25,9.625,5.0,2.875,1.75,66.875,13.125,5.625,2.25,0.875,0.0,569.875,248.25,77.5,17.25,5.125,0.0,0.0911371,0.19078,0.118338,1.54493,2.67536,1.9548,1.27031,0.553756,0.190238,0.0410076,0.013874700000000002,0.000308328,0.0851585,0.08651089999999999,0.126434,0.17335699999999998,0.252829,0.0909567,0.0567323,0.037616,0.0237412,0.0123331,0.00709154,0.00431659,3.35326,1.09016,1.78642,0.708298,22.585,276.212,0.742459,0.123743,0,0.75672,2.968,2.286,71.35,334.0630000000001,0.175993,0.213583,2.968,2.968,2.9679900000000004,2.96798,2.96793,2.96727,2.96074,2.0,100.0,100.0,99.9998,99.9983,99.9831,99.8316,98.3408,12.6373,14.0182,7.47048,10.5526,8.8006,0.0,7.22175,7.08297,0.0,0.0,-3.17223,-3.17223,-3.17223,-3.17223,-3.17223,-3.17223,-3.17221,-3.17216,-3.1715,-3.1649700000000003,-3.10455,59.409,0.0211895,0.868411,-2.78785,0.255912,66.4752,0,-3.16841,0.0101916,0.0134511,0.0133137,0.0108346,6.875,2.125,2.875,0.0,0.125,0.125,0.125,0.375,ACTIVE
MOL754,1225.0,CCC(=O)O[C@]1(C(=O)SCF)[C@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,"InChI=1S/C25H31F3O5S/c1-5-20(31)33-25(21(32)34-12-26)13(2)8-15-16-10-18(27)17-9-14(29)6-7-22(17,3)24(16,28)19(30)11-23(15,25)4/h6-7,9,13,15-16,18-19,30H,5,8,10-12H2,1-4H3/t13-,15+,16+,18+,19+,22+,23+,24+,25+/m1/s1",CCC(=O)O[C@]1(C(=O)SCF)[C@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,fluticasone propionate,Fluticasone propionate,"NCGC00179308-13, NCGC00179308-05",,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,3.7,-4.64,936.75,587.687,1.59396,1.43011,1490.12,1118.75,731.5,353.75,177.375,71.5,26.375,1.75,119.375,37.625,11.5,5.5,2.5,1.375,0.625,0.25,107.25,28.875,11.75,4.75,0.25,0.0,847.375,414.25,195.875,72.625,23.375,1.25,0.016672,0.033054900000000005,0.0737211,0.0440616,2.53558,1.90365,1.24471,0.6019359999999999,0.301819,0.121663,0.044879400000000014,0.00297778,0.0190834,0.141434,0.21378200000000006,0.445041,0.203127,0.0640222,0.0195683,0.00935873,0.00425397,0.00233968,0.00106349,0.000425397,15.4239,13.0,4.34469,0.0650092,46.837,500.571,0.8436809999999999,0.07669830000000001,0,0.323129,3.341,5.697,108.64,479.047,0.18486,0.226784,3.341,3.341,3.34099,3.34097,3.34092,3.34017,3.33275,2.0,100.0,100.0,99.9998,99.9981,99.9808,99.8084,98.1168,25.0995,28.2894,19.3873,30.1371,23.2814,0.0,25.3467,18.0255,0.0,0.0,-4.9253300000000015,-4.9253300000000015,-4.9253300000000015,-4.9253300000000015,-4.9253300000000015,-4.92532,-4.9253,-4.9252400000000005,-4.9244900000000005,-4.91707,-4.8491,49.5943,0.163748,0.511423,-3.72374,-0.110617,36.504,0,-4.921,0.0115299,0.015207299999999997,0.0150336,0.012212100000000002,7.0,0.875,1.375,0.0,0.625,0.125,0.5,0.0,INACTIVE
MOL755,1228.0,C[N@@+]1(CCF)[C@H]2CC[C@@H]1C[C@H](OC(=O)C(O)(c1ccccc1)c1ccccc1)C2,"InChI=1S/C24H29FNO3/c1-26(15-14-25)20-12-13-21(26)17-22(16-20)29-23(27)24(28,18-8-4-2-5-9-18)19-10-6-3-7-11-19/h2-11,20-22,28H,12-17H2,1H3/q+1/t20-,21+,22+,26+",C[N@@+]1(CCF)[C@H]2CC[C@@H]1C[C@H](OC(=O)C(O)(c1ccccc1)c1ccccc1)C2,flutropium,Flutropium bromide,,,INACTIVE,LOW,MODERATE,MODERATE,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,1.84,-6.23,871.375,565.4730000000002,1.5409700000000002,1.45106,1224.62,652.75,346.75,153.875,72.75,27.875,11.375,2.0,240.75,107.0,26.375,12.875,8.5,5.25,3.375,2.125,133.0,32.5,11.5,3.75,0.625,0.0,427.875,195.75,88.5,34.375,13.25,1.625,0.0383496,0.15621,0.303823,0.4616020000000001,2.16567,1.15434,0.613204,0.272117,0.128653,0.049295,0.020115900000000003,0.00353686,0.0574254,0.156141,0.251939,0.400353,0.42575,0.189222,0.0466424,0.0227686,0.0150317,0.00928427,0.00596846,0.00375792,2.75829,2.16505,5.77481,0.288683,43.00899999999999,398.49,2.03384,0.225983,1,0.311109,-0.6559999999999999,5.127000000000002,58.9,506.573,0.104161,0.116272,-0.6559999999999999,-0.6559999999999999,-0.6559999999999999,-0.6559999999999999,-0.6559999999999999,-0.656004,-0.656036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.4849,25.6709,13.9992,17.1925,12.061,0.0,5.57294,5.57294,0.0,0.0,-2.98241,-2.98241,-2.98241,-2.98241,-2.98241,-2.98241,-2.98241,-2.98241,-2.98241,-2.98241,-2.98241,71.8846,-0.07757130000000001,0.474393,-2.70024,-1.16272,53.6096,0,-2.98241,0.0,0.0,0.0,0.0,41.5,14.375,2.75,0.25,1.5,0.75,0.375,1.5,INACTIVE
MOL756,1229.0,CC(C)n1c(/C=C/[C@H](O)C[C@H](O)CC(=O)O)c(-c2ccc(F)cc2)c2ccccc21,"InChI=1S/C24H26FNO4/c1-15(2)26-21-6-4-3-5-20(21)24(16-7-9-17(25)10-8-16)22(26)12-11-18(27)13-19(28)14-23(29)30/h3-12,15,18-19,27-28H,13-14H2,1-2H3,(H,29,30)/b12-11+/t18-,19-/m0/s1",CC(C)n1c(/C=C/[C@H](O)C[C@H](O)CC(=O)O)c(-c2ccc(F)cc2)c2ccccc21,fluvastatin,Fluvastatin Na,"NCGC00164604-06, NCGC00164604-03",,INACTIVE,LOW,MODERATE,HIGH,HIGH,HIGH,INACTIVE,LOW,INACTIVE,LOW,MODERATE,LOW,LOW,INACTIVE,MODERATE,LOW,LOW,INACTIVE,MODERATE,HIGH,HIGH,HIGH,3.69,-4.97,907.0,604.283,1.50095,1.5400200000000002,1623.0,1093.12,634.5,306.25,165.0,80.25,37.875,7.125,267.25,134.125,67.625,39.5,25.5,19.875,15.625,10.5,173.25,70.625,31.5,10.875,0.0,0.0,721.75,347.125,186.125,85.375,31.5,2.75,0.135846,0.365928,0.775547,1.21416,2.68583,1.80896,1.05001,0.506799,0.27305100000000004,0.132802,0.0626776,0.0117908,0.0904902,0.155676,0.224748,0.273373,0.44226,0.221957,0.11191,0.06536669999999999,0.042198800000000015,0.0328902,0.0258571,0.017376,2.43993,2.03165,9.10023,0.461052,43.732,410.458,2.1539200000000003,0.179493,1,0.249504,2.931,-0.672,94.99,509.293,0.157195,0.186514,1.94254,0.995203,0.0940086,-0.238558,-0.435265,-0.553685,-0.5681649999999999,0.0,53.2912,10.2408,1.12805,0.113962,0.011407700000000002,0.00114072,0.000113898,23.1986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.5439199999999995,-3.5074400000000003,-3.27069,-2.55545,-1.60812,-0.706924,-0.374358,-0.17765,-0.0592294,-0.0447383,-0.0367031,77.2823,-0.412812,-0.253227,-3.28875,-1.3681,89.796,0,-1.27361,2.13027,-0.799775,-0.4422,0.376636,41.375,32.5,24.875,9.75,5.5,6.375,7.125,5.625,INACTIVE
MOL757,1230.0,COCCCC/C(=N\OCCN)c1ccc(C(F)(F)F)cc1,"InChI=1S/C15H21F3N2O2/c1-21-10-3-2-4-14(20-22-11-9-19)12-5-7-13(8-6-12)15(16,17)18/h5-8H,2-4,9-11,19H2,1H3/b20-14+",COCCCC/C(=N\OCCN)c1ccc(C(F)(F)F)cc1,fluvoxamine,Fluvoxamine,"NCGC00018193-07, NCGC00018193-06",,INACTIVE,LOW,LOW,HIGH,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,2.89,-4.64,713.75,515.232,1.3853,1.54075,1388.75,1062.12,683.125,283.25,109.125,38.625,9.25,0.0,128.375,52.0,32.125,20.625,14.125,7.875,3.875,1.75,314.25,120.875,67.375,34.125,16.25,2.5,607.25,233.625,68.0,18.5,2.625,0.125,0.0721066,0.139188,0.475134,1.52702,2.69539,2.06145,1.32586,0.549752,0.211798,0.0749662,0.017953099999999996,0.0,0.0263441,0.016822,0.0501784,0.0719407,0.24916,0.100925,0.0623505,0.0400305,0.0274148,0.0152844,0.00752088,0.00339653,3.39689,1.87273,2.80663,3.19405,32.158,319.342,1.7099,0.142491,1,0.564349,3.135,2.734,76.3,438.932,0.148089,0.173831,-0.310022,0.00588725,0.7945260000000001,1.26957,1.75039,2.61127,3.04363,0.245756,0.000426914,0.00426898,0.042673400000000014,0.425101,4.09437,29.9188,81.0216,19.0646,15.0752,24.1061,9.43684,21.1913,0.0,1.5478299999999998,8.18228,0.0,0.0,-3.20502,0.294394,0.289157,0.240001,-0.0759082,-0.864547,-1.33959,-1.82041,-2.68129,-3.11365,-3.19497,59.1233,0.189786,-0.135247,-7.072189999999999,0.149121,89.8884,0,-1.18448,-2.29446,-0.45628,0.6956939999999999,0.24805500000000005,9.75,4.5,1.875,1.375,1.25,0.875,0.875,0.75,INACTIVE
MOL758,1231.0,Nc1nc2[nH]cc(CNc3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc3)nc-2c(=O)n1,"InChI=1S/C19H19N7O6/c20-19-25-15-14(17(30)26-19)23-11(8-22-15)7-21-10-3-1-9(2-4-10)16(29)24-12(18(31)32)5-6-13(27)28/h1-4,8,12,21H,5-7H2,(H,24,29)(H,27,28)(H,31,32)(H3,20,22,25,26,30)/t12-/m0/s1",Nc1nc2[nH]cc(CNc3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc3)nc-2c(=O)n1,folic acid,Folic acid,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,MODERATE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,-0.46,-3.74,883.5,620.751,1.42328,1.64605,1885.25,1534.75,1059.62,537.75,308.75,173.75,78.5,18.875,148.125,93.25,64.375,46.75,36.125,26.875,17.25,11.625,182.25,61.875,25.875,8.75,0.75,0.0,1091.38,551.375,315.25,164.5,66.75,8.125,0.0456734,0.0952105,0.300985,0.489838,3.03705,2.47241,1.707,0.866289,0.497381,0.279903,0.12646,0.0304067,0.103812,0.186756,0.256188,0.331574,0.238622,0.150221,0.103705,0.075312,0.0581956,0.0432943,0.0277889,0.0187273,4.796119999999998,3.71658,6.09494,0.271614,41.081,439.382,2.70526,0.27052600000000004,2,0.200534,-0.75,-8.443999999999999,226.38,394.371,0.364687,0.574028,-3.72781,-4.87826,-5.71384,-5.89053,-5.96265,-5.9962,-6.00033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.928,29.1613,22.0198,21.8184,22.4325,11.7809,13.4591,14.4568,12.5528,0.0,-2.0204,2.2792,0.8892709999999999,0.958095,2.13637,3.24455,3.73896,4.1914,4.8001,4.95869,4.98499,18.7631,-0.722915,-2.15254,-6.99333,-3.75744,100.0,0,3.08168,2.60109,0.0772193,-1.3143,0.575561,6.375,1.375,2.125,0.0,1.0,0.375,1.0,0.625,INACTIVE
MOL759,1232.0,Nc1nc(=O)c2c([nH]1)NCC(CNc1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1)N2C=O,"InChI=1S/C20H23N7O7/c21-20-25-16-15(18(32)26-20)27(9-28)12(8-23-16)7-22-11-3-1-10(2-4-11)17(31)24-13(19(33)34)5-6-14(29)30/h1-4,9,12-13,22H,5-8H2,(H,24,31)(H,29,30)(H,33,34)(H4,21,23,25,26,32)/t12?,13-/m0/s1",Nc1nc(=O)c2c([nH]1)NCC(CNc1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1)N2C=O,leucovorin,LEUCOVORIN CALCIUM,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,,,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,-0.09,-3.2,940.75,653.295,1.44001,1.66903,1882.75,1529.38,1003.38,496.0,282.5,160.375,67.75,12.0,157.25,102.25,62.875,46.5,33.375,23.0,14.625,7.375,190.0,67.5,30.375,12.125,2.875,0.0,972.125,479.375,271.5,139.75,51.875,3.5,0.0478976,0.0924091,0.263667,0.450493,2.88193,2.34102,1.53587,0.759228,0.432423,0.245486,0.103705,0.018368400000000003,0.08417310000000001,0.153593,0.202026,0.267216,0.24070300000000006,0.156514,0.0962429,0.07117760000000001,0.051087199999999985,0.0352061,0.0223865,0.0112889,4.4930400000000015,3.44892,5.36332,0.306937,43.797,471.423,2.03084,0.184621,2,0.216277,-2.072,-9.0,233.23,420.065,0.357005,0.5552229999999999,-5.16015,-6.3,-7.06993,-7.2279300000000015,-7.2929,-7.348330000000002,-7.54595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.6566,30.4659,27.1155,22.3622,32.4651,20.3437,6.802039999999999,24.3721,23.836,5.9699,-1.62993,1.22318,0.891917,1.45929,2.6351,3.70693,4.195,4.64083,5.24385,5.59755,6.3091599999999985,15.0662,-0.741297,-2.27768,-7.58051,-4.19033,100.0,0,3.47691,3.12561,-0.152571,-0.679246,0.492258,3.5,0.375,4.125,2.25,2.625,2.25,2.75,1.625,INACTIVE
