MOL.ID,DC.ID,SMILES_stand,InChI,SMILES,DC.NAME,NCATS.SYNONYMS,NCGC.ID,WARNING,3CL.SIGNIFICANCE,3CL.ACTIVITY,CoV1-PPE.SIGNIFICANCE,CoV1-PPE.ACTIVITY,CoV1-PPE_cs.SIGNIFICANCE,CoV1-PPE_cs.ACTIVITY,MERS-PPE.SIGNIFICANCE,MERS-PPE.ACTIVITY,MERS-PPE_cs.SIGNIFICANCE,MERS-PPE_cs.ACTIVITY,hCYTOX.SIGNIFICANCE,hCYTOX.ACTIVITY,ACE2.ACTIVITY,ACE2.SIGNIFICANCE,AlphaLISA.ACTIVITY,AlphaLISA.SIGNIFICANCE,CPE.ACTIVITY,CPE.SIGNIFICANCE,TruHit.ACTIVITY,TruHit.SIGNIFICANCE,cytotox.ACTIVITY,cytotox.SIGNIFICANCE,logPow {predicted by ochem.eu/model/535 in Log unit},Aqueous Solubility {predicted by ochem.eu/model/536 in log(mol/L)},V,S,R,G,W1,W2,W3,W4,W5,W6,W7,W8,D1,D2,D3,D4,D5,D6,D7,D8,WO1,WO2,WO3,WO4,WO5,WO6,WN1,WN2,WN3,WN4,WN5,WN6,IW1,IW2,IW3,IW4,CW1,CW2,CW3,CW4,CW5,CW6,CW7,CW8,ID1,ID2,ID3,ID4,CD1,CD2,CD3,CD4,CD5,CD6,CD7,CD8,HL1,HL2,A,CP,POL,MW,FLEX,FLEX_RB,NCC,DIFF,LOGP n-Oct,LOGP c-Hex,PSA,HSA,PSAR,PHSAR,LgD5,LgD6,LgD7,LgD7.5,LgD8,LgD9,LgD10,AUS7.4,%FU4,%FU5,%FU6,%FU7,%FU8,%FU9,%FU10,DRDRDR,DRDRAC,DRDRDO,DRACAC,DRACDO,DRDODO,ACACAC,ACACDO,ACDODO,DODODO,SOLY,LgS3,LgS4,LgS5,LgS6,LgS7,LgS7.5,LgS8,LgS9,LgS10,LgS11,PB,VD,CACO2,SKIN,LgBB,MetStab,HTSflag,L0LgS,L1LgS,L2LgS,L3LgS,L4LgS,DD1,DD2,DD3,DD4,DD5,DD6,DD7,DD8,Label,fingerprint_pred_label,fingerprint_pred_prob,rdkDescriptors_pred_label,rdkDescriptors_pred_prob,pharmacophore_pred_label,pharmacophore_pred_prob,volsurf_pred_label,volsurf_pred_prob,Consensus_label,Consensus_prob_label,Consensus_volsurf_label,Consensus_volsurf_prob_label
MOL4200,,O=C(NC1CCNCC1)c1n[nH]cc1NC(=O)c1c(Cl)cccc1Cl,"InChI=1S/C16H17Cl2N5O2/c17-10-2-1-3-11(18)13(10)15(24)22-12-8-20-23-14(12)16(25)21-9-4-6-19-7-5-9/h1-3,8-9,19H,4-7H2,(H,20,23)(H,21,25)(H,22,24)",O=C(NC1CCNCC1)c1n[nH]cc1NC(=O)c1c(Cl)cccc1Cl,,,"NCGC00263091-15, NCGC00263091-01",,INACTIVE,LOW,,,,,,,,,HIGH,MODERATE,,,,,LOW,INACTIVE,,,LOW,INACTIVE,2.23,-4.16,769.625,528.435,1.45642,1.48416,1350.75,843.75,488.375,203.75,104.375,50.75,18.75,3.125,263.875,126.5,64.25,42.875,27.875,21.5,15.875,10.0,258.25,72.25,29.625,12.625,4.375,0.25,473.0,208.25,106.25,50.875,20.0,2.625,0.0619725,0.180418,0.339035,0.29956900000000003,2.55613,1.5967,0.924192,0.385573,0.197517,0.0960384,0.035482199999999985,0.00591369,0.0548512,0.0902534,0.0980636,0.122836,0.499352,0.239386,0.121586,0.0811359,0.0527501,0.0406862,0.0300416,0.0189238,1.62451,1.18367,2.58301,1.2334,40.129,383.252,2.06611,0.413223,1,0.431514,1.69,-3.843,106.44,421.995,0.201425,0.252231,-1.80353,-1.74973,-1.43624,-1.14868,-0.8937799999999999,-0.841883,-1.62463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.1275,22.2728,22.5902,15.0806,22.8273,20.7444,3.12218,11.62,11.8304,11.5175,-3.07152,0.429163,0.427898,0.422008,0.36821,0.05471419999999999,-0.232842,-0.487744,-0.539608,0.24562,1.44031,67.8117,0.158279,-0.360986,-4.94505,-2.16134,98.4678,0,0.166562,-0.165035,0.620418,0.883965,0.298012,40.625,23.25,9.125,2.75,1.0,0.75,0.625,0.375,1,1.0,0.56731683,1.0,0.61,1.0,0.54,1.0,0.8050381884602879,1.0,1.0,1.0,1.0
MOL9402,,C[C@@]1(CO)CN(c2cc(C(=O)Nc3ccc4c(c3)-c3c(c(C(N)=O)nn3-c3ccc(F)cc3)CC4)c(Cl)cn2)C[C@]1(C)CO,"InChI=1S/C32H32ClFN6O4/c1-31(16-41)14-39(15-32(31,2)17-42)26-12-24(25(33)13-36-26)30(44)37-20-7-3-18-4-10-22-27(29(35)43)38-40(28(22)23(18)11-20)21-8-5-19(34)6-9-21/h3,5-9,11-13,41-42H,4,10,14-17H2,1-2H3,(H2,35,43)(H,37,44)/t31-,32+",C[C@@]1(CO)CN(c2cc(C(=O)Nc3ccc4c(c3)-c3c(c(C(N)=O)nn3-c3ccc(F)cc3)CC4)c(Cl)cn2)C[C@]1(C)CO,,,"NCGC00263213-02, NCGC00263213-01",,INACTIVE,LOW,,,,,,,,,HIGH,MODERATE,,,,,,,,,,,3.39,-5.08,1181.5,751.082,1.57306,1.63822,1966.25,1368.5,850.75,347.375,178.875,82.875,27.875,3.0,290.625,155.75,103.875,75.75,56.125,43.125,32.0,24.125,376.875,120.25,51.5,18.125,3.875,1.625,982.0,429.25,206.25,88.0,24.875,1.25,0.0230628,0.0555874,0.149064,0.369813,2.61789,1.82204,1.1327,0.462499,0.238156,0.110341,0.0371131,0.00399424,0.034556,0.0664007,0.08641979999999999,0.0915512,0.386942,0.207367,0.1383,0.100854,0.0747255,0.0574172,0.0426052,0.0321203,1.72202,1.09406,2.89547,1.35808,63.599,619.085,2.20372,0.183643,0,0.117082,4.045,-5.038,149.33,601.752,0.19882,0.248159,4.04488,4.0448,4.04309,4.0389800000000005,4.02625,3.88631,3.3119,1.99828,99.7736,99.973,99.9536,99.5605,95.7739,69.3824,18.4627,43.8604,47.3413,44.5711,47.3942,49.1576,40.4534,41.3055,43.9416,42.6118,18.2524,-7.343380000000002,-7.333660000000001,-7.3424,-7.343269999999999,-7.34318,-7.341469999999997,-7.33737,-7.32464,-7.18469,-6.61028,-5.69131,96.8313,0.413084,-0.614755,-8.03713,-2.07741,31.8864,0,-7.1356600000000014,0.502684,0.543094,0.361772,0.13338,52.0,29.875,4.25,3.125,10.625,9.625,9.5,8.125,1,1.0,0.6226221,1.0,0.665,1.0,0.74,1.0,0.8615059364052399,1.0,1.0,1.0,1.0
MOL399,660.0,COc1cc(N)c(Cl)cc1C(=O)NC1CCN(CCCOc2ccc(F)cc2)CC1OC,"InChI=1S/C23H29ClFN3O4/c1-30-21-13-19(26)18(24)12-17(21)23(29)27-20-8-10-28(14-22(20)31-2)9-3-11-32-16-6-4-15(25)5-7-16/h4-7,12-13,20,22H,3,8-11,14,26H2,1-2H3,(H,27,29)",COc1cc(N)c(Cl)cc1C(=O)NC1CCN(CCCOc2ccc(F)cc2)CC1OC,cisapride,Cisapride,,,INACTIVE,LOW,MODERATE,MODERATE,INACTIVE,LOW,MODERATE,HIGH,MODERATE,MODERATE,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,2.92,-4.59,1012.25,689.9689999999997,1.4671,1.68357,1718.75,1043.0,555.375,210.875,92.375,32.875,9.625,1.0,244.375,117.75,59.5,38.75,27.125,16.625,8.875,3.25,232.75,57.875,24.375,9.375,3.5,0.625,608.25,217.25,90.625,30.875,10.375,1.125,0.0205924,0.0449359,0.14111500000000002,0.755868,2.49106,1.51166,0.804928,0.30563,0.133883,0.0476471,0.0139499,0.00144934,0.00949786,0.0557506,0.0941028,0.124212,0.354183,0.17065999999999998,0.0862358,0.056162,0.0393134,0.0240953,0.012862899999999998,0.00471036,1.55252,0.8483870000000001,2.15731,1.42775,49.276,466.953,2.53855,0.211546,1,0.27084400000000003,3.457,2.53,107.32,582.649,0.155543,0.184193,0.8261229999999999,1.7621099999999998,2.68458,3.04906,3.2826800000000005,3.4316800000000005,3.41075,1.53717,0.0202602,0.202394,1.98789,16.8619,66.9291,94.335,89.8948,30.6737,33.5577,29.9132,29.6932,28.7889,18.4975,7.350410000000001,19.8184,14.7095,2.05479,-4.98845,-1.51163,-1.7031900000000002,-2.35758,-3.29356,-4.2160400000000005,-4.58052,-4.81414,-4.9631300000000005,-4.9422,-4.67152,86.4468,0.31661500000000004,0.294063,-4.61792,-0.589854,30.2988,0,-3.67886,-2.12372,0.8011229999999999,0.5786899999999999,-0.305936,86.875,46.25,30.125,23.375,16.125,9.25,3.625,1.0,0,1.0,0.83368397,1.0,0.61125,0.0,0.26,1.0,0.7193851489683575,1.0,1.0,1.0,1.0
MOL3980,,NC(=O)c1noc([C@H](CCCC2CCCCC2)CC(=O)NO)n1,"InChI=1S/C15H24N4O4/c16-13(21)14-17-15(23-19-14)11(9-12(20)18-22)8-4-7-10-5-2-1-3-6-10/h10-11,22H,1-9H2,(H2,16,21)(H,18,20)/t11-/m1/s1",NC(=O)c1noc([C@H](CCCC2CCCCC2)CC(=O)NO)n1,,UK-383367,NCGC00346888-01,,INACTIVE,LOW,,,,,,,,,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,MODERATE,LOW,LOW,INACTIVE,HIGH,MODERATE,2.41,-3.46,735.125,521.761,1.40893,1.5244799999999998,1351.5,946.375,591.5,309.125,176.375,90.0,39.75,11.5,188.75,80.375,25.25,9.5,4.0,2.5,1.375,0.75,250.625,93.375,40.125,10.5,1.25,0.0,625.75,335.5,187.5,94.125,31.625,3.875,0.176224,0.411098,0.739445,0.987114,2.59026,1.81381,1.13366,0.592464,0.338038,0.172493,0.07618430000000001,0.0220407,0.086283,0.102933,0.112541,0.202385,0.361755,0.15404600000000002,0.04839380000000002,0.0182076,0.00766634,0.00479146,0.0026353,0.00143744,6.98515,9.47368,6.49539,0.244085,32.074,324.375,2.27724,0.227724,0,0.4603890000000001,1.207,-3.549,130.82,390.941,0.250728,0.33462800000000004,1.20699,1.20688,1.20581,1.20326,1.19527,1.10134,0.6145689999999999,2.0,99.9997,99.9973,99.9726,99.7269,97.3334,78.3966,25.5383,19.62,23.7159,21.3609,27.173,23.4537,14.8153,7.950830000000002,9.54884,7.01639,0.265852,-3.17596,-3.17596,-3.17596,-3.17595,-3.17584,-3.17477,-3.1722200000000003,-3.16423,-3.07029,-2.58353,-1.51544,37.3725,-0.204237,-0.214144,-4.68863,-1.03827,88.1382,0,-2.99737,0.443903,0.501203,0.374493,0.181863,73.875,38.5,12.5,7.875,3.875,0.75,0.75,0.25,0,0.0,0.4537476,0.0,0.445,1.0,0.67,0.0,0.4099847272468449,0.0,1.0,0.0,1.0
MOL10308,,OC[C@H](O)[C@@H](O)[C@@H](O)[C@H](O)CO,"InChI=1S/C6H14O6/c7-1-3(9)5(11)6(12)4(10)2-8/h3-12H,1-2H2/t3-,4+,5+,6-",OC[C@H](O)[C@@H](O)[C@@H](O)[C@H](O)CO,,D-Galactitol,NCGC00164353-05,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,-2.77,0.1,371.875,293.314,1.26784,1.27021,1052.0,972.625,636.375,339.5,198.375,106.0,41.25,11.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,485.75,224.125,110.25,43.75,9.75,1.25,730.25,395.5,217.75,100.875,16.25,0.0,0.00205358,0.00522959,0.0220006,0.0790232,3.5866,3.31598,2.1696,1.15746,0.676323,0.361387,0.14063399999999998,0.038781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,396.75,212.0,0.0,0.0,15.606,182.172,1.38448,0.125862,0,0.931682,-3.64,-9.0,121.38,171.93400000000003,0.413823,0.705968,-3.64,-3.64,-3.64,-3.64,-3.64,-3.64004,-3.64038,2.0,100.0,100.0,100.0,99.9999,99.9991,99.9913,99.9128,2.2541,6.02385,6.02385,7.7953800000000015,7.7953800000000015,7.7953800000000015,7.556389999999999,7.556389999999999,7.556389999999999,7.556389999999999,1.44533,1.44533,1.44533,1.44533,1.44533,1.44533,1.44533,1.44533,1.44536,1.44571,1.44911,0.0,0.163961,-1.24767,-10.2673,-2.0303400000000003,100.0,0,1.44553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.04691852,0.0,0.28625,1.0,0.5958809523809524,0.0,0.3377975362807525,0.0,0.0,0.0,0.0
MOL7390,,Cc1cccc(/C=N/Nc2cc(N3CCOCC3)nc(OCCc3ccccn3)n2)c1,"InChI=1S/C23H26N6O2/c1-18-5-4-6-19(15-18)17-25-28-21-16-22(29-10-13-30-14-11-29)27-23(26-21)31-12-8-20-7-2-3-9-24-20/h2-7,9,15-17H,8,10-14H2,1H3,(H,26,27,28)/b25-17+",Cc1cccc(/C=N/Nc2cc(N3CCOCC3)nc(OCCc3ccccn3)n2)c1,,Apilimod mesylate,"NCGC00263093-04, NCGC00263093-01",,INACTIVE,LOW,,,,,,,,,INACTIVE,LOW,LOW,INACTIVE,HIGH,HIGH,LOW,INCONCLUSIVE,HIGH,HIGH,HIGH,MODERATE,3.91,-4.18,986.875,681.513,1.44807,1.69521,1613.0,907.375,463.375,175.75,81.625,36.0,11.125,2.5,377.625,212.75,102.0,63.375,45.125,30.125,21.375,12.75,183.375,32.5,13.0,4.5,0.75,0.25,558.125,213.875,99.875,41.5,11.375,2.75,0.0226586,0.0902664,0.192742,0.54675,2.36679,1.33141,0.679921,0.257882,0.11977,0.0528237,0.016324,0.00366831,0.0254895,0.0486318,0.0385609,0.017997799999999998,0.554098,0.312173,0.149667,0.0929917,0.066213,0.0442031,0.0313641,0.0187084,0.800245,0.5680470000000001,2.60985,3.23732,46.152,419.499,2.77726,0.308584,1,0.268385,4.328,0.28600000000000003,91.52,589.993,0.13429000000000002,0.155121,1.96396,3.1853,3.98879,4.19071,4.27982,4.32294,4.32749,1.83752,0.00749292,0.416735,7.17288,45.7751,89.4964,98.841,99.8829,41.5988,43.0753,27.3391,28.5052,28.7517,4.55604,12.1478,19.534,4.44609,0.0,-5.68802,-0.282379,-1.7000400000000002,-3.32369,-4.5453199999999985,-5.34881,-5.55072,-5.63984,-5.68296,-5.68751,-5.68797,100.0,0.414335,0.661083,-3.56616,-0.541298,20.5876,0,-4.3761800000000015,-2.60126,1.68023,-0.221594,-0.297523,91.75,65.625,24.75,19.25,13.25,9.25,6.875,3.625,0,0.0,0.2274191,1.0,0.79,1.0,0.57,1.0,0.6449381195252571,1.0,1.0,1.0,0.0
MOL6453,,CN(C)Cc1c(C(=O)NCCOc2ccc(C(=O)NO)cc2)oc2ccccc12,"InChI=1S/C21H23N3O5/c1-24(2)13-17-16-5-3-4-6-18(16)29-19(17)21(26)22-11-12-28-15-9-7-14(8-10-15)20(25)23-27/h3-10,27H,11-13H2,1-2H3,(H,22,26)(H,23,25)",CN(C)Cc1c(C(=O)NCCOc2ccc(C(=O)NO)cc2)oc2ccccc12,,Abexinostat,"NCGC00346486-05, NCGC00346486-01",,INACTIVE,LOW,,,,,,,,,HIGH,MODERATE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,HIGH,HIGH,1.79,-3.71,888.75,604.928,1.46918,1.57416,1597.88,1025.88,559.875,242.0,125.625,62.75,20.625,2.875,270.875,134.5,63.125,37.875,24.0,15.375,10.25,4.875,294.125,89.125,35.0,8.875,0.25,0.0,688.375,286.5,145.375,63.375,15.625,0.25,0.144126,0.401622,0.8502620000000001,1.16241,2.64143,1.69586,0.925524,0.400048,0.207669,0.103731,0.034095,0.00475263,0.06564,0.0690842,0.0932565,0.160281,0.447781,0.222341,0.104351,0.06261080000000001,0.039674199999999986,0.0254163,0.0169442,0.00805881,1.9901,1.65677,7.28363,1.10167,43.00899999999999,398.432,3.13469,0.261224,1,0.318598,1.992,-3.177,114.41,490.518,0.18913,0.233243,-0.320332,0.636145,1.48586,1.74413,1.82505,1.4445,0.572905,1.7196900000000002,0.0457554,0.4556770000000001,4.37678,31.1567,68.0752,28.3238,3.77987,24.7463,30.8022,30.8022,25.5887,29.5401,25.2958,11.9506,19.497,16.5358,3.65016,-3.73394,-0.292635,-0.622479,-1.42161,-2.3780900000000003,-3.2278,-3.48607,-3.567,-3.18644,-2.31485,-1.30144,83.4975,0.136131,-0.280149,-4.7025,-0.92294,63.8941,0,-2.20175,-1.12913,1.75022,0.73527,-0.384173,94.0,55.375,23.5,14.375,8.25,4.5,2.75,0.375,1,1.0,0.99688953,1.0,0.7325,1.0,0.5075,1.0,0.726866766544611,1.0,1.0,1.0,1.0
MOL71,133.0,CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@H](O)CC[C@]4(C)[C@H]3C(=O)C[C@]12C,"InChI=1S/C21H32O3/c1-12(22)16-6-7-17-15-5-4-13-10-14(23)8-9-20(13,2)19(15)18(24)11-21(16,17)3/h13-17,19,23H,4-11H2,1-3H3/t13-,14+,15-,16+,17-,19+,20-,21+/m0/s1",CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@H](O)CC[C@]4(C)[C@H]3C(=O)C[C@]12C,alfaxalone,,"NCGC00023100-06, NCGC00023100-08",,INACTIVE,LOW,,,,,,,,,INACTIVE,LOW,,,,,,,,,,,3.28,-4.15,736.75,469.951,1.56772,1.30027,1138.0,731.375,391.625,188.25,106.125,56.75,24.5,6.0,195.125,68.875,25.25,10.75,4.75,1.0,0.0,0.0,117.25,45.875,19.125,3.75,0.0,0.0,469.625,226.0,125.625,63.375,20.25,0.5,0.0893779,0.271627,0.506883,0.854384,2.42153,1.55628,0.833332,0.400574,0.225821,0.120757,0.0521331,0.0127673,0.0408221,0.059891499999999986,0.0743931,0.0,0.415203,0.146558,0.053729,0.0228747,0.0101074,0.00212788,0.0,0.0,4.20297,5.27907,3.98012,0.566742,36.44,332.477,0.17194600000000002,0.0343892,0,0.547557,2.728,1.923,54.37,415.581,0.115693,0.130829,2.728,2.728,2.728,2.728,2.728,2.728,2.728,2.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,17.4442,18.3674,15.6754,17.3788,17.3788,0.0,10.0222,10.0222,0.0,0.0,-3.858,-3.858,-3.858,-3.858,-3.858,-3.858,-3.858,-3.858,-3.858,-3.858,-3.858,56.3878,0.111327,0.804633,-2.8837,0.0231045,57.8437,0,-3.858,0.0,0.0,0.0,0.0,5.25,1.0,0.25,0.625,1.125,0.625,0.125,0.0,0,1.0,0.6082848000000001,0.0,0.2525,0.0,0.2,0.0,0.3899871687517694,0.0,0.0,0.0,0.0
MOL2144,4119.0,C/C=C1\NC(=O)[C@H]2CSSCC/C=C/[C@H](CC(=O)N[C@H](C(C)C)C(=O)N2)OC(=O)[C@H](C(C)C)NC1=O,"InChI=1S/C24H36N4O6S2/c1-6-16-21(30)28-20(14(4)5)24(33)34-15-9-7-8-10-35-36-12-17(22(31)25-16)26-23(32)19(13(2)3)27-18(29)11-15/h6-7,9,13-15,17,19-20H,8,10-12H2,1-5H3,(H,25,31)(H,26,32)(H,27,29)(H,28,30)/b9-7-,16-6-/t15-,17-,19-,20+/m1/s1",C/C=C1\NC(=O)[C@H]2CSSCC/C=C/[C@H](CC(=O)N[C@H](C(C)C)C(=O)N2)OC(=O)[C@H](C(C)C)NC1=O,romidepsin,,"NCGC00263220-07, NCGC00263220-02",,INACTIVE,LOW,,,,,,,,,HIGH,HIGH,,,,,LOW,INACTIVE,,,HIGH,HIGH,1.95,-4.41,1054.5,653.977,1.61244,1.49132,1410.88,851.25,521.125,255.125,145.875,84.625,45.5,19.125,246.625,81.5,33.375,12.0,7.25,4.25,2.5,1.125,81.75,25.5,11.125,5.5,1.875,0.875,588.625,277.375,154.125,82.125,34.0,4.75,0.0648425,0.191479,0.448349,0.667505,2.15738,1.30165,0.796855,0.390113,0.223058,0.129401,0.0695743,0.0292441,0.0331979,0.093063,0.121186,0.182307,0.377116,0.124622,0.0510339,0.0183493,0.011086,0.0064987,0.00382276,0.00172024,4.37079,7.05208,6.36561,0.285945,54.69300000000001,540.696,0.326828,0.0466897,0,0.240041,-0.142999,-6.449,174.79,479.187,0.26727199999999995,0.364764,-0.142999,-0.142999,-0.14300000000000002,-0.14300000000000002,-0.14300000000000002,-0.143004,-0.143049,2.0,100.0,100.0,100.0,100.0,99.9999,99.9989,99.9886,32.9898,31.2514,24.4972,28.4668,22.8707,14.9136,20.6609,20.4404,15.9156,7.28044,-3.91847,-3.91847,-3.91847,-3.91847,-3.91847,-3.91847,-3.91847,-3.91847,-3.91846,-3.91842,-3.91797,32.5551,-0.055342599999999985,-0.187429,-5.75434,-1.89121,63.67100000000001,0,-3.91844,0.0,0.0,0.0,0.0,23.0,4.125,1.0,3.625,2.0,2.125,0.375,0.25,1,1.0,0.8781129000000001,1.0,0.75375,1.0,0.52,1.0,0.6796409853273842,1.0,1.0,1.0,1.0
MOL2371,4709.0,O=C([O-])CN(CCN(CC(=O)[O-])CC(=O)[O-])CC(=O)[O-],"InChI=1S/C10H16N2O8/c13-7(14)3-11(4-8(15)16)1-2-12(5-9(17)18)6-10(19)20/h1-6H2,(H,13,14)(H,15,16)(H,17,18)(H,19,20)/p-4",O=C([O-])CN(CCN(CC(=O)[O-])CC(=O)[O-])CC(=O)[O-],sodium feredetate,,NCGC00159485-06,,,,,,,,,,,,INACTIVE,LOW,,,,,,,,,,,-1.25,-1.5,607.625,438.42800000000005,1.38592,1.42064,1425.88,1308.0,974.25,552.375,332.5,191.5,93.75,24.25,0.625,0.125,0.0,0.0,0.0,0.0,0.0,0.0,21.0,5.5,2.625,0.875,0.5,0.25,1018.62,589.75,354.25,190.875,79.75,10.375,0.0206935,0.031263900000000004,0.0552325,0.0723287,3.25224,2.98339,2.22214,1.2599,0.758391,0.436788,0.213832,0.05531130000000002,0.00815463,0.0,0.0,0.0,0.00142555,0.00028511,0.0,0.0,0.0,0.0,0.0,0.0,665.0,383.0,0.0,0.0,24.213,289.219,2.86916,0.260833,5,0.494075,-0.816,-9.0,199.13,239.298,0.454191,0.832142,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-8.55878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.47494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.21741,10.0647,11.8496,13.7692,15.3914,16.4076,16.7254,16.9043,17.0239,17.176,17.671,0.0,-0.513736,-2.55952,-7.90839,-3.1248400000000003,100.0,0,15.3083,3.54956,-1.86395,0.3236,0.461618,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.04507447,0.0,0.415,0.0,0.4954285714285714,0.0,0.18665491801286466,0.0,0.0,0.0,0.0
MOL5459,,COc1cc(O)c2c(c1)C1OC1C[C@H](O)[C@H](O)C(=O)/C=C\C[C@H](C)OC2=O,"InChI=1S/C19H22O8/c1-9-4-3-5-12(20)17(23)14(22)8-15-18(27-15)11-6-10(25-2)7-13(21)16(11)19(24)26-9/h3,5-7,9,14-15,17-18,21-23H,4,8H2,1-2H3/b5-3-/t9-,14-,15?,17+,18?/m0/s1",COc1cc(O)c2c(c1)C1OC1C[C@H](O)[C@H](O)C(=O)/C=C\C[C@H](C)OC2=O,,,"NCGC00183677-03, NCGC00183677-04",,INACTIVE,LOW,,,,,,,,,HIGH,MODERATE,,,,,MODERATE,LOW,,,LOW,INACTIVE,0.96,-2.31,737.625,476.327,1.54857,1.32524,1212.5,889.25,571.125,257.125,128.375,61.875,22.375,4.0,134.0,50.25,24.0,14.75,9.625,5.125,3.125,1.875,271.0,93.625,38.125,10.5,0.25,0.0,648.75,310.375,154.25,68.625,18.0,2.125,0.0602943,0.138961,0.356699,0.5758800000000001,2.54552,1.86689,1.19902,0.539808,0.26951,0.1299,0.046974,0.00839759,0.0470047,0.16978,0.25560700000000003,0.316787,0.281319,0.105495,0.0503856,0.0309661,0.0202067,0.0107594,0.00656062,0.00393637,5.34896,4.19492,5.67055,0.201481,36.252,378.37300000000016,0.0633651,0.0105608,0,0.539805,0.923,-1.556,128.02,348.307,0.26876500000000003,0.367549,0.92297,0.922698,0.919995,0.913567,0.893832,0.692892,-0.000518502,1.99557,99.9993,99.9931,99.9306,99.3103,93.5024,58.8568,11.8995,20.6507,27.0703,27.0703,27.141,27.141,21.6063,21.4367,21.4367,17.8239,10.4621,-3.40112,-3.40112,-3.40112,-3.40109,-3.4008199999999995,-3.39812,-3.39169,-3.37196,-3.17102,-2.4776,-1.34472,45.0939,0.26127,-0.0761561,-5.15618,-1.12306,82.111,0,-3.1385,0.632826,0.665288,0.430455,0.14412,45.375,22.25,14.0,7.75,5.25,3.25,1.75,0.125,1,1.0,0.9400883,1.0,0.52375,1.0,0.555,1.0,0.7156115868308489,1.0,1.0,1.0,1.0
MOL1620,2546.0,CC(C(=O)O)c1ccc(C(=O)c2cccs2)cc1,"InChI=1S/C14H12O3S/c1-9(14(16)17)10-4-6-11(7-5-10)13(15)12-3-2-8-18-12/h2-9H,1H3,(H,16,17)",CC(C(=O)O)c1ccc(C(=O)c2cccs2)cc1,suprofen,Suprofen|.,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,3.15,-3.79,573.625,407.841,1.40649,1.35015,1140.75,791.375,469.25,209.75,117.5,65.875,30.375,5.75,169.625,87.25,38.625,23.75,17.25,12.5,6.375,3.375,0.0,0.0,0.0,0.0,0.0,0.0,538.5,243.75,132.625,72.25,28.5,2.875,0.146028,0.37602,0.84665,1.29024,2.79704,1.9404,1.15057,0.514293,0.288102,0.161521,0.0744775,0.0140986,0.0950364,0.145912,0.191104,0.227469,0.415909,0.213931,0.0947059,0.05823340000000001,0.0422959,0.0306492,0.015631100000000002,0.00827528,3.0420700000000003,2.77368,5.79209,0.54081,26.567,259.3,0.893834,0.178767,1,0.618025,2.676,0.017,74.96,332.881,0.183797,0.225185,1.78723,0.849043,-0.07029810000000003,-0.429764,-0.6573399999999999,-0.804143,-0.821973,0.0,59.6763,12.8914,1.45835,0.147774,0.0147971,0.00147991,0.000147993,11.8854,15.6766,0.0,8.531130000000001,0.0,0.0,0.0,0.0,0.0,0.0,-2.31542,-2.28703,-2.09131,-1.42665,-0.488461,0.43088,0.790346,1.0179200000000002,1.16472,1.18255,1.18438,57.962,-0.5462020000000001,0.0482002,-2.4248,-1.02747,100.0,0,-0.0944722,2.16975,-0.742541,-0.501192,0.361387,27.625,20.75,10.75,9.125,6.125,6.0,3.875,2.25,0,0.0,0.21092905,0.0,0.24625,0.0,0.41,0.0,0.17711374546060366,0.0,0.0,0.0,0.0
