MOL.ID,DC.ID,SMILES_stand,InChI,SMILES,DC.NAME,NCATS.SYNONYMS,NCGC.ID,WARNING,3CL.SIGNIFICANCE,3CL.ACTIVITY,CoV1-PPE.SIGNIFICANCE,CoV1-PPE.ACTIVITY,CoV1-PPE_cs.SIGNIFICANCE,CoV1-PPE_cs.ACTIVITY,MERS-PPE.SIGNIFICANCE,MERS-PPE.ACTIVITY,MERS-PPE_cs.SIGNIFICANCE,MERS-PPE_cs.ACTIVITY,hCYTOX.SIGNIFICANCE,hCYTOX.ACTIVITY,ACE2.ACTIVITY,ACE2.SIGNIFICANCE,AlphaLISA.ACTIVITY,AlphaLISA.SIGNIFICANCE,CPE.ACTIVITY,CPE.SIGNIFICANCE,TruHit.ACTIVITY,TruHit.SIGNIFICANCE,cytotox.ACTIVITY,cytotox.SIGNIFICANCE,logPow {predicted by ochem.eu/model/535 in Log unit},Aqueous Solubility {predicted by ochem.eu/model/536 in log(mol/L)},V,S,R,G,W1,W2,W3,W4,W5,W6,W7,W8,D1,D2,D3,D4,D5,D6,D7,D8,WO1,WO2,WO3,WO4,WO5,WO6,WN1,WN2,WN3,WN4,WN5,WN6,IW1,IW2,IW3,IW4,CW1,CW2,CW3,CW4,CW5,CW6,CW7,CW8,ID1,ID2,ID3,ID4,CD1,CD2,CD3,CD4,CD5,CD6,CD7,CD8,HL1,HL2,A,CP,POL,MW,FLEX,FLEX_RB,NCC,DIFF,LOGP n-Oct,LOGP c-Hex,PSA,HSA,PSAR,PHSAR,LgD5,LgD6,LgD7,LgD7.5,LgD8,LgD9,LgD10,AUS7.4,%FU4,%FU5,%FU6,%FU7,%FU8,%FU9,%FU10,DRDRDR,DRDRAC,DRDRDO,DRACAC,DRACDO,DRDODO,ACACAC,ACACDO,ACDODO,DODODO,SOLY,LgS3,LgS4,LgS5,LgS6,LgS7,LgS7.5,LgS8,LgS9,LgS10,LgS11,PB,VD,CACO2,SKIN,LgBB,MetStab,HTSflag,L0LgS,L1LgS,L2LgS,L3LgS,L4LgS,DD1,DD2,DD3,DD4,DD5,DD6,DD7,DD8,Label,fingerprint_pred_label,fingerprint_pred_prob,rdkDescriptors_pred_label,rdkDescriptors_pred_prob,pharmacophore_pred_label,pharmacophore_pred_prob,volsurf_pred_label,volsurf_pred_prob,Consensus_label,Consensus_prob_label,Consensus_volsurf_label,Consensus_volsurf_prob_label
MOL5348,,COc1cc(F)c(F)c(Nc2ccc(I)cc2F)c1N[S+](=O)([O-])C1(C[C@H](O)CO)CC1,"InChI=1S/C19H20F3IN2O5S/c1-30-15-7-13(21)16(22)18(24-14-3-2-10(23)6-12(14)20)17(15)25-31(28,29)19(4-5-19)8-11(27)9-26/h2-3,6-7,11,24,26-27H,4-5,8-9H2,1H3,(H-,25,28,29)/t11-/m0/s1",COc1cc(F)c(F)c(Nc2ccc(I)cc2F)c1N[S+](=O)([O-])C1(C[C@H](O)CO)CC1,,,"NCGC00188380-05, NCGC00188380-03, NCGC00188380-01",,INACTIVE,LOW,,,,,,,,,INACTIVE,LOW,,,,,MODERATE,LOW,,,MODERATE,MODERATE,3.11,-3.84,924.125,624.8,1.47907,1.58911,1562.88,1127.38,685.25,313.5,143.875,43.625,11.375,1.75,173.375,89.25,36.375,22.125,11.75,6.75,3.625,0.375,253.625,92.375,40.25,14.875,0.625,0.0,795.875,363.75,150.75,41.75,5.75,0.0,0.0547337,0.14282999999999998,0.435525,1.04339,2.5014,1.80438,1.09675,0.50176,0.230274,0.0698223,0.0182058,0.0028009,0.0728585,0.13910699999999998,0.152884,0.165937,0.277489,0.142846,0.0582186,0.035411300000000014,0.018806,0.0108035,0.00580186,0.0006001919999999999,3.955330000000001,1.97175,7.24183,0.261884,46.059,572.337,2.4332,0.202767,0,0.302545,3.483,-2.929,126.912,497.888,0.203125,0.254902,3.48205,3.47365,3.39752,3.25569,2.98141,2.12879,1.17223,1.8153,99.9751,99.7825,97.8702,82.1283,31.4855,4.39354,0.457438,29.2539,28.5896,24.9479,20.7104,20.7104,12.5117,11.877,11.877,9.16372,4.65838,-4.69773,-4.69772,-4.69763,-4.69678,-4.68838,-4.61225,-4.47042,-4.19614,-3.34352,-2.3869700000000003,-1.58726,82.764,-0.0868829,-0.0203461,-4.00018,-0.596478,43.8337,0,-3.97687,1.4897200000000002,1.05311,0.17213499999999998,-0.251101,37.25,20.625,8.0,5.875,2.625,0.875,1.375,0.625,1,0.0,0.017845542022463433,0.0,0.37,1.0,0.8032151698209359,0.0,0.285,0.0,0.0,0.0,0.0
MOL9384,,COc1ccc(CN2CCN(CCCSc3cc(C(C)(C)C)c(O)c(C(C)(C)C)c3)CC2)c(OC)c1OC,"InChI=1S/C31H48N2O4S/c1-30(2,3)24-19-23(20-25(27(24)34)31(4,5)6)38-18-10-13-32-14-16-33(17-15-32)21-22-11-12-26(35-7)29(37-9)28(22)36-8/h11-12,19-20,34H,10,13-18,21H2,1-9H3",COc1ccc(CN2CCN(CCCSc3cc(C(C)(C)C)c(O)c(C(C)(C)C)c3)CC2)c(OC)c1OC,,,NCGC00485648-01,,INACTIVE,LOW,,,,,,,,,,,,,,,MODERATE,LOW,,,LOW,INACTIVE,6.46,-5.88,1278.88,839.62,1.52316,1.78883,1730.5,881.5,419.5,84.375,29.75,12.125,4.375,0.625,340.625,126.75,63.25,37.25,24.875,16.5,11.25,6.625,191.625,27.75,9.75,3.375,0.625,0.0,520.0,131.375,36.875,15.0,5.625,1.125,0.00892465,0.0400763,0.123951,0.330787,2.06105,1.04988,0.4996310000000001,0.100492,0.0354327,0.014441,0.00521069,0.000744384,0.019964,0.027166500000000003,0.06452669999999999,0.11763,0.405689,0.15096099999999998,0.0753317,0.0443653,0.0296265,0.0196517,0.0133989,0.00789047,0.4703560000000001,0.32550300000000004,1.34961,5.23685,64.0581,545.797,3.63267,0.165121,1,0.062070000000000014,6.621,6.518,80.94,758.68,0.0964007,0.106685,3.49784,4.32477,5.28381,5.74107,6.13168,6.53677,6.58955,1.05848,0.0030684,0.0453509,0.474262,4.57039,32.3889,82.3649,93.0114,46.7414,43.7166,37.5501,34.3458,33.0008,15.5898,26.4132,28.9048,13.0785,0.0,-6.87372,-2.56036,-3.24146,-3.75039,-4.57749,-5.53653,-5.99378,-6.3844,-6.78949,-6.8422600000000005,-6.6849300000000005,100.0,0.551416,0.947338,-2.49825,-0.0479876,0.0,0,-5.23064,-2.4764,0.581105,0.599463,-0.0271128,193.875,101.5,57.25,27.125,12.125,4.875,2.625,1.25,1,1.0,0.9999417288753708,1.0,0.71,1.0,0.9974681162610176,1.0,0.8133333333333334,1.0,1.0,1.0,1.0
MOL1007,1631.0,COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN2CCN(C(c3ccccc3)c3ccccc3)CC2)C1c1cccc([N+](=O)[O-])c1,"InChI=1S/C35H38N4O6/c1-24-30(34(40)44-3)32(28-15-10-16-29(23-28)39(42)43)31(25(2)36-24)35(41)45-22-21-37-17-19-38(20-18-37)33(26-11-6-4-7-12-26)27-13-8-5-9-14-27/h4-16,23,32-33,36H,17-22H2,1-3H3",COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN2CCN(C(c3ccccc3)c3ccccc3)CC2)C1c1cccc([N+](=O)[O-])c1,manidipine,Manidipine,,,INACTIVE,LOW,LOW,MODERATE,INACTIVE,LOW,LOW,MODERATE,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,HIGH,HIGH,MODERATE,LOW,HIGH,HIGH,HIGH,LOW,5.11,-5.8,1336.38,885.252,1.5096,1.8533,2014.88,1171.0,626.375,241.75,107.25,52.625,27.25,10.75,392.375,195.75,64.5,28.875,17.75,11.0,6.25,3.125,94.625,19.375,8.5,3.75,0.75,0.0,705.0,273.5,117.125,53.5,24.5,6.5,0.0408805,0.150288,0.333774,0.493353,2.27605,1.32279,0.7075670000000001,0.273086,0.121152,0.0594464,0.0307822,0.0121434,0.0525996,0.0825692,0.111252,0.14766300000000002,0.443236,0.221124,0.07286060000000001,0.0326178,0.0200508,0.0124258,0.00706014,0.00353007,1.6627900000000002,1.82251,6.5492300000000006,0.635671,66.4931,610.6990000000002,3.91825,0.26121700000000003,0,-0.117739,5.42,5.858,108.26,776.992,0.122293,0.13933199999999998,3.81619,4.72539,5.27532,5.3688400000000005,5.40316,5.41829,5.41983,1.94,0.2452010000000001,2.45918,20.1764,71.6575,96.1953,99.606,99.9605,44.7667,49.6133,29.3739,43.3204,25.8464,0.0,30.9553,21.208,0.0,0.0,-6.980289999999999,-3.62043,-4.421,-5.37648,-6.28568,-6.835610000000001,-6.9291300000000025,-6.96345,-6.97858,-6.9801199999999985,-6.9802800000000005,100.0,0.127696,0.8286190000000001,-2.77567,-0.277165,0.0,0,-6.14974,-1.66609,1.08223,-0.08595269999999999,-0.289249,123.625,60.5,18.125,9.75,7.125,5.625,2.375,0.375,1,1.0,0.9993228076086914,1.0,0.73,1.0,0.5679892108050963,1.0,0.6416666666666667,1.0,1.0,1.0,1.0
MOL5769,,Fc1ccc2c(CCNCc3cccc(OCC(F)(F)C(F)F)c3)c[nH]c2c1,"InChI=1S/C20H19F5N2O/c21-15-4-5-17-14(11-27-18(17)9-15)6-7-26-10-13-2-1-3-16(8-13)28-12-20(24,25)19(22)23/h1-5,8-9,11,19,26-27H,6-7,10,12H2",Fc1ccc2c(CCNCc3cccc(OCC(F)(F)C(F)F)c3)c[nH]c2c1,,,NCGC00378842-04,,INACTIVE,LOW,,,,,,,,,,,,,,,HIGH,LOW,,,LOW,INACTIVE,4.66,-5.07,828.875,585.575,1.41549,1.60753,1589.25,1105.0,611.75,242.75,77.5,8.5,2.375,0.25,190.625,111.875,55.625,33.5,23.875,16.375,12.375,8.75,238.375,64.0,27.5,12.375,5.375,1.625,652.375,223.5,53.625,2.125,0.0,0.0,0.0256548,0.0920316,0.0511774,0.540651,2.714,1.88703,1.0447,0.41455,0.132349,0.0145156,0.00405584,0.000426931,0.06663630000000001,0.16154100000000002,0.240378,0.315106,0.325535,0.191051,0.0949921,0.0572087,0.0407719,0.027964,0.0211331,0.014942600000000004,1.39326,0.253731,3.56938,0.652399,39.741,399.378,3.5483,0.394255,1,0.346936,4.122,4.388,59.24,526.335,0.101165,0.112552,0.666325,0.938847,1.69052,2.16131,2.6428700000000003,3.5266900000000003,4.01004,0.189374,0.00033990800000000004,0.00339897,0.033979300000000004,0.33875700000000003,3.28735,25.3681,77.2678,23.6865,22.4093,19.5656,18.2638,17.4499,9.37987,0.0,11.8167,7.1566300000000025,0.0,-4.38614,-0.886601,-0.890777,-0.930459,-1.20298,-1.95466,-2.42545,-2.907,-3.79083,-4.27418,-4.37355,90.0341,0.362758,0.335884,-4.95064,0.284473,49.5023,0,-2.3224,-2.27318,-0.5233,0.660502,0.279412,32.0,19.375,9.75,5.125,4.25,1.375,1.625,0.25,1,1.0,0.995347087897644,1.0,0.56,0.0,0.01306955247081898,1.0,0.61,1.0,1.0,1.0,1.0
MOL6735,,Cc1cc(C(C#N)c2ccc(Cl)cc2)c(Cl)cc1NC(=O)c1cc(I)cc(I)c1O,"InChI=1S/C22H14Cl2I2N2O2/c1-11-6-15(17(10-27)12-2-4-13(23)5-3-12)18(24)9-20(11)28-22(30)16-7-14(25)8-19(26)21(16)29/h2-9,17,29H,1H3,(H,28,30)",Cc1cc(C(C#N)c2ccc(Cl)cc2)c(Cl)cc1NC(=O)c1cc(I)cc(I)c1O,,Closantel,,,INACTIVE,LOW,MODERATE,HIGH,LOW,HIGH,HIGH,HIGH,MODERATE,LOW,INACTIVE,LOW,LOW,INACTIVE,HIGH,HIGH,MODERATE,LOW,HIGH,HIGH,HIGH,HIGH,6.37,-5.63,1029.75,688.393,1.49588,1.64929,1695.62,909.5,406.5,131.625,65.875,27.625,9.625,1.25,531.25,275.0,131.75,88.75,55.0,37.375,21.0,12.125,44.625,0.0,0.0,0.0,0.0,0.0,480.5,160.75,78.375,36.875,11.5,1.5,0.030947900000000007,0.150667,0.444143,0.6023149999999999,2.46317,1.32119,0.5905060000000001,0.191206,0.095694,0.0401297,0.0139818,0.00181582,0.00897291,0.0462875,0.0769133,0.159695,0.771725,0.399481,0.191388,0.128924,0.0798963,0.0542932,0.0305059,0.0176135,0.5,0.311268,3.61122,4.83735,52.608,662.065,1.07917,0.179861,1,0.231142,7.551,3.622,75.95,612.443,0.110329,0.12401199999999996,7.10899,6.2819,5.324319999999998,4.87254,4.49357,4.09831,3.86441,0.0,84.9723,36.1201,5.35149,0.561937,0.056186300000000015,0.00534412,0.000357864,35.5651,36.0054,17.2507,25.4795,20.0199,0.0,2.68831,6.7793,0.0,0.0,-7.24493,-7.237319999999999,-7.1742300000000006,-6.8029199999999985,-5.97582,-5.01825,-4.56647,-4.18748,-3.79187,-3.5540300000000005,-2.91397,100.0,-0.286218,0.7617079999999999,-0.913351,-1.03051,20.13,0,-5.20641,2.49982,-0.14698699999999998,-0.540536,0.328548,83.625,41.25,20.125,11.875,5.875,1.125,1.0,0.375,1,1.0,0.6790730762073761,1.0,0.51,1.0,0.9999978611722501,1.0,0.765,1.0,1.0,1.0,1.0
MOL8225,,Cc1cc(N2CCN(C(=O)Oc3ccc(-c4ccccc4)cn3)CC2)c2ccccc2n1,"InChI=1S/C26H24N4O2/c1-19-17-24(22-9-5-6-10-23(22)28-19)29-13-15-30(16-14-29)26(31)32-25-12-11-21(18-27-25)20-7-3-2-4-8-20/h2-12,17-18H,13-16H2,1H3",Cc1cc(N2CCN(C(=O)Oc3ccc(-c4ccccc4)cn3)CC2)c2ccccc2n1,,,NCGC00386928-01,,INACTIVE,LOW,,,,,,,,,,,,,,,HIGH,LOW,,,LOW,INACTIVE,4.45,-4.42,967.125,633.3340000000002,1.52704,1.54967,1526.38,811.875,371.125,132.875,64.0,31.875,11.625,1.125,412.75,227.25,103.75,63.875,43.5,31.375,19.375,10.625,129.0,20.125,7.75,3.0,0.75,0.0,462.875,156.5,76.125,36.875,12.375,1.125,0.0225135,0.100774,0.283632,0.491717,2.41006,1.28191,0.585987,0.209803,0.101053,0.0503289,0.0183553,0.00177632,0.019006,0.0200181,0.0371485,0.0535237,0.65171,0.358816,0.16381600000000002,0.100855,0.0686842,0.0495395,0.0305921,0.0167763,0.616867,0.499022,2.57302,9.42008,47.597,425.502,2.64065,0.440109,1,0.259257,5.607,2.235,59.58,573.754,0.0940736,0.103842,2.1771700000000003,2.5506900000000003,3.37869,3.857380000000002,4.33605,5.16372,5.5360000000000005,0.320999,0.0005506409999999999,0.00561578,0.0562414,0.559693,5.32862,36.0145,84.9137,36.153,28.0791,27.2719,10.2517,19.5836,0.0,0.101175,9.37248,0.0,0.0,-5.80376,-2.21758,-2.3019,-2.37392,-2.74745,-3.57545,-4.05414,-4.53281,-5.36049,-5.73277,-5.7961199999999975,100.0,0.977399,0.812937,-2.09944,0.396166,28.7803,1,-3.83068,-2.32937,-0.354541,0.715275,0.21980500000000008,110.25,53.75,30.0,25.0,20.0,13.875,8.5,5.25,1,1.0,0.9999607029877648,1.0,0.78,1.0,0.9996555959904636,1.0,0.7716666666666666,1.0,1.0,1.0,1.0
MOL6765,,C=CC(=O)N1C/C(=C\c2ccc([N+](=O)[O-])cc2)C(=O)/C(=C/c2ccc([N+](=O)[O-])cc2)C1,"InChI=1S/C22H17N3O6/c1-2-21(26)23-13-17(11-15-3-7-19(8-4-15)24(28)29)22(27)18(14-23)12-16-5-9-20(10-6-16)25(30)31/h2-12H,1,13-14H2/b17-11+,18-12+",C=CC(=O)N1C/C(=C\c2ccc([N+](=O)[O-])cc2)C(=O)/C(=C/c2ccc([N+](=O)[O-])cc2)C1,,b-AP15,,,INACTIVE,LOW,,,,,,,,,,,LOW,MODERATE,HIGH,HIGH,LOW,INACTIVE,MODERATE,HIGH,HIGH,MODERATE,3.39,-5.38,898.625,607.779,1.47854,1.56789,1635.62,1168.25,673.875,233.0,89.625,33.125,13.5,1.75,262.375,155.25,94.875,60.625,42.375,25.625,13.875,6.25,0.0,0.0,0.0,0.0,0.0,0.0,824.125,285.125,113.75,43.125,14.75,0.75,0.0273183,0.0603737,0.180991,0.38094,2.69115,1.92216,1.10875,0.383363,0.147463,0.054501699999999986,0.022212,0.00287933,0.013941899999999998,0.0170885,0.028228500000000007,0.0257699,0.431694,0.255438,0.156101,0.0997484,0.069721,0.0421617,0.022829,0.0102833,0.944664,0.546392,1.58596,8.4887,42.115,419.387,0.856874,0.142812,0,0.449745,3.824,2.471,111.45,496.329,0.183372,0.224548,3.824,3.824,3.824,3.824,3.824,3.824,3.824,2.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,33.3665,37.708,0.0,40.0068,0.0,0.0,34.0922,0.0,0.0,0.0,-5.67992,-5.67992,-5.67992,-5.67992,-5.67992,-5.67992,-5.67992,-5.67992,-5.67992,-5.67992,-5.67992,93.0685,-0.108551,0.73278,-2.83372,-0.349027,28.4671,0,-5.67992,0.0,0.0,0.0,0.0,20.5,10.375,1.0,1.875,3.375,4.25,3.75,1.75,0,0.0,0.01315274784881207,0.0,0.26,0.0,0.0019402590533609907,0.0,0.4966666666666666,0.0,0.0,0.0,0.0
MOL8966,,CC1CCN(C(c2ccc(F)cc2)c2ccc(C(C)C(=O)O)cc2-c2ccc(C(F)(F)F)cc2)CC1,"InChI=1S/C29H29F4NO2/c1-18-13-15-34(16-14-18)27(21-5-10-24(30)11-6-21)25-12-7-22(19(2)28(35)36)17-26(25)20-3-8-23(9-4-20)29(31,32)33/h3-12,17-19,27H,13-16H2,1-2H3,(H,35,36)",CC1CCN(C(c2ccc(F)cc2)c2ccc(C(C)C(=O)O)cc2-c2ccc(C(F)(F)F)cc2)CC1,,,NCGC00370782-01,,HIGH,LOW,,,,,,,,,,,,,,,MODERATE,LOW,,,HIGH,LOW,7.38,-6.17,1054.12,688.804,1.53037,1.61259,1806.12,1218.38,710.375,312.625,133.5,47.5,23.875,6.25,233.875,102.625,45.125,23.375,16.0,10.5,6.625,3.75,117.25,28.125,10.75,4.125,2.0,1.875,826.75,352.375,137.375,51.875,25.75,5.25,0.07198819999999999,0.184026,0.530396,1.16131,2.62212,1.76883,1.03132,0.453867,0.193814,0.06896010000000001,0.0346615,0.0090737,0.0449358,0.0637065,0.0606174,0.0935629,0.339538,0.14899,0.0655121,0.0339356,0.0232287,0.015243799999999997,0.00961812,0.00544422,2.95845,2.03209,6.26682,0.67983,52.191,499.54,1.94126,0.215696,2,0.151876,7.388,5.648,68.03,620.774,0.0987654,0.109589,4.986280000000002,5.06118,4.95185,4.76606,4.48664,4.0221800000000005,3.90378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.5985,43.2528,22.2726,0.0,21.1768,0.0,0.0,0.0,0.0,0.0,-5.75011,-2.42827,-2.9384200000000003,-3.34839,-3.42329,-3.31396,-3.12817,-2.84875,-2.38429,-2.26589,-2.25172,100.0,-0.198456,0.08931019999999999,-3.59366,-0.337102,31.7218,0,-2.86128,0.465534,0.660618,-0.495814,-0.177742,35.75,20.875,8.75,5.5,3.0,2.5,1.625,0.625,1,1.0,0.9909217788282187,1.0,0.65,1.0,0.9999992175607793,0.0,0.4483333333333333,1.0,1.0,1.0,1.0
MOL5939,,COc1ccc([S+](=O)([O-])N2CCC[C@H]2C(=O)Nc2cc(C)cc(C)c2)cc1,"InChI=1S/C20H24N2O4S/c1-14-11-15(2)13-16(12-14)21-20(23)19-5-4-10-22(19)27(24,25)18-8-6-17(26-3)7-9-18/h6-9,11-13,19H,4-5,10H2,1-3H3,(H-,21,23,24,25)/t19-/m0/s1",COc1ccc([S+](=O)([O-])N2CCC[C@H]2C(=O)Nc2cc(C)cc(C)c2)cc1,,,NCGC00387479-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,2.52,-4.34,864.25,582.724,1.48312,1.5304799999999998,1320.75,752.375,403.125,164.875,74.75,21.5,7.625,0.875,258.625,104.25,54.25,32.125,20.125,10.25,5.0,3.0,69.375,8.875,2.75,0.625,0.0,0.0,489.375,203.375,89.5,27.375,7.375,0.625,0.0414513,0.124233,0.178738,0.857225,2.26651,1.29113,0.6917939999999999,0.282938,0.128277,0.0368957,0.0130851,0.00150157,0.0350894,0.08397719999999999,0.103386,0.186473,0.443821,0.178901,0.0930972,0.055129,0.0345361,0.0175898,0.00858039,0.00514823,1.37788,0.669261,3.08567,1.09875,41.66,388.48,2.00317,0.250396,0,0.419418,3.841,0.977,85.7025,497.022,0.147072,0.172432,3.841,3.841,3.841,3.84099,3.8409800000000014,3.84082,3.83918,2.0,100.0,100.0,100.0,99.9996,99.9958,99.9579,99.5809,27.4194,28.313,15.6649,24.8306,15.6458,0.0,10.0888,12.1531,0.0,0.0,-4.91604,-4.91604,-4.91604,-4.91604,-4.91604,-4.91604,-4.91604,-4.91602,-4.91586,-4.9142199999999985,-4.89814,82.4571,0.0174116,1.04524,-2.353,-0.180868,25.7073,0,-4.91506,0.0,0.0,0.0,0.0,77.0,37.0,18.25,12.25,11.375,7.0,5.5,3.25,0,1.0,0.8371455522208258,0.0,0.44,0.0,0.0007786830866030073,0.0,0.34,0.0,0.0,0.0,0.0
MOL8017,,CCN1CCN(c2ccc(Nc3ccc(-c4ccc(C(N)=O)cc4)n4ncnc34)cc2)CC1,"InChI=1S/C25H27N7O/c1-2-30-13-15-31(16-14-30)21-9-7-20(8-10-21)29-22-11-12-23(32-25(22)27-17-28-32)18-3-5-19(6-4-18)24(26)33/h3-12,17,29H,2,13-16H2,1H3,(H2,26,33)",CCN1CCN(c2ccc(Nc3ccc(-c4ccc(C(N)=O)cc4)n4ncnc34)cc2)CC1,,,NCGC00249351-01,,,,,,,,,,,,,,,,,,MODERATE,LOW,,,MODERATE,MODERATE,3.6,-4.16,986.375,658.805,1.49722,1.61201,1608.12,939.875,465.875,174.375,89.75,42.375,16.0,3.375,404.5,223.75,120.125,83.25,59.5,40.75,27.625,18.25,237.25,51.5,20.25,6.875,1.75,0.0,499.875,179.0,92.0,45.125,15.625,1.25,0.0792496,0.299722,0.7367819999999999,1.08329,2.44097,1.42664,0.707152,0.26468400000000003,0.136232,0.064321,0.0242864,0.00512291,0.027978,0.0349802,0.0592155,0.08140639999999999,0.613991,0.33963000000000004,0.182338,0.126365,0.0903151,0.0618544,0.041932,0.0277017,0.747138,0.509009,4.81766,5.24214,52.088,442.536,0.821224,0.102653,1,0.31658000000000003,4.1789999999999985,-0.7290000000000001,97.81,560.995,0.148466,0.174351,0.984255,1.7271900000000002,2.67845,3.1471400000000003,3.56692,4.06152,4.16141,0.9139,0.00321589,0.0322635,0.321815,3.12767,24.4059,76.2914,96.0294,35.1005,35.5432,34.6738,15.2629,31.7059,30.0626,1.34456,11.7329,26.6549,19.7252,-5.4910000000000005,-1.9785,-2.0315,-2.29626,-3.03919,-3.99046,-4.45915,-4.87892,-5.37352,-5.4734099999999986,-5.44693,100.0,0.673484,0.249793,-4.26422,-0.8762049999999999,50.474,0,-3.85082,-2.342,0.207337,0.789538,-0.101296,168.5,89.75,55.375,39.875,28.875,16.375,10.625,4.625,1,1.0,0.9999992590299388,1.0,0.75,0.0,0.0024470796495867173,1.0,0.6033333333333334,1.0,1.0,1.0,1.0
MOL389,642.0,COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OC/C=C/c2ccccc2)C1c1cccc([N+](=O)[O-])c1,"InChI=1S/C27H28N2O7/c1-18-23(26(30)35-14-8-11-20-9-5-4-6-10-20)25(21-12-7-13-22(17-21)29(32)33)24(19(2)28-18)27(31)36-16-15-34-3/h4-13,17,25,28H,14-16H2,1-3H3/b11-8+",COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OC/C=C/c2ccccc2)C1c1cccc([N+](=O)[O-])c1,cilnidipine,Cilnidipine,NCGC00162150-03,,LOW,LOW,MODERATE,LOW,INACTIVE,LOW,LOW,MODERATE,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,MODERATE,HIGH,MODERATE,LOW,HIGH,HIGH,MODERATE,LOW,4.36,-5.95,1108.0,749.434,1.47845,1.74114,1760.25,1084.88,599.875,238.0,106.25,50.125,21.125,7.25,297.375,153.75,60.5,32.0,19.875,10.625,6.625,3.5,87.0,20.5,9.375,3.75,1.375,0.0,664.75,260.0,108.0,41.875,14.625,2.5,0.0620674,0.196159,0.490164,0.6743020000000001,2.34877,1.44759,0.800438,0.317573,0.141774,0.06688380000000001,0.028188,0.00967397,0.07221,0.124152,0.165302,0.226929,0.3968,0.2051550000000001,0.08072760000000001,0.042698900000000005,0.02652,0.0141774,0.00884001,0.00467019,1.7562,1.56641,7.89925,0.498048,51.68,492.52,2.82507,0.188338,0,0.132753,4.643,4.065,114.31,635.124,0.152529,0.179981,4.64087,4.64279,4.6429800000000006,4.64299,4.643,4.643,4.643,2.0,95.3029,99.5096,99.9507,99.9951,99.9995,100.0,100.0,41.2923,39.6438,29.6394,34.5367,32.4293,0.0,22.8117,16.9595,0.0,0.0,-6.09686,-5.92291,-6.07597,-6.09473,-6.09665,-6.09684,-6.09685,-6.09686,-6.09686,-6.09686,-6.09686,97.0417,0.045652,0.78655,-2.84335,-0.26429899999999995,6.9764800000000005,0,-6.08643,-0.0277157,0.0362593,-0.035351,0.0280825,75.25,45.25,16.375,8.375,4.25,2.375,2.375,1.25,1,1.0,0.6571277754472232,1.0,0.51,1.0,0.9998258800134592,1.0,0.5666666666666667,1.0,1.0,1.0,1.0
MOL8168,,C/C1=C\C[C@]2(C)C(=O)C(O)=C([C@H](C)CO)[C@H]2C/C=C(\C)[C@@H](O)CC/C(C)=C/CC1,"InChI=1S/C25H38O4/c1-16-7-6-8-17(2)13-14-25(5)20(11-10-18(3)21(27)12-9-16)22(19(4)15-26)23(28)24(25)29/h7,10,13,19-21,26-28H,6,8-9,11-12,14-15H2,1-5H3/b16-7-,17-13-,18-10-/t19-,20-,21+,25+/m1/s1",C/C1=C\C[C@]2(C)C(=O)C(O)=C([C@H](C)CO)[C@H]2C/C=C(\C)[C@@H](O)CC/C(C)=C/CC1,,,NCGC00381199-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,4.14,-4.43,917.375,572.342,1.60284,1.40349,1379.0,923.25,527.125,265.125,150.625,80.25,29.375,5.375,227.25,77.375,38.0,19.625,9.625,3.375,1.125,0.875,241.125,97.125,39.125,10.375,0.125,0.0,634.25,317.375,175.125,87.125,26.0,0.625,0.0866683,0.237023,0.470461,0.81508,2.4094,1.61311,0.920996,0.463228,0.263173,0.140213,0.051324199999999986,0.00939123,0.0470879,0.106875,0.156707,0.223002,0.397053,0.13519,0.0663938,0.034288900000000004,0.016816900000000003,0.00589682,0.00196561,0.00152881,3.96382,4.089169999999998,6.2165599999999985,0.326602,45.389,402.567,0.406448,0.0451609,0,0.35146700000000003,5.27,-2.1830000000000003,74.6,497.742,0.130342,0.149877,5.27,5.27,5.27,5.27,5.27,5.27,5.27,2.0,100.0,100.0,100.0,100.0,100.0,99.9999,99.9994,24.4941,26.7917,26.7917,26.8409,26.8409,16.6233,12.2975,12.2975,12.2975,0.0,-5.3779,-5.3779,-5.3779,-5.3779,-5.3779,-5.3779,-5.3779,-5.3779,-5.3779,-5.3779,-5.3779,74.25,0.280432,0.567615,-3.62097,-0.0868434,38.2145,0,-5.3779,0.0,0.0,0.0,0.0,30.25,9.625,7.125,8.0,6.25,3.875,2.625,1.25,0,0.0,1.6397777284965329e-06,0.0,0.19,0.0,3.556939555989479e-12,0.0,0.4166666666666667,0.0,0.0,0.0,0.0
