MOL.ID,DC.ID,SMILES_stand,InChI,SMILES,DC.NAME,NCATS.SYNONYMS,NCGC.ID,WARNING,3CL.SIGNIFICANCE,3CL.ACTIVITY,CoV1-PPE.SIGNIFICANCE,CoV1-PPE.ACTIVITY,CoV1-PPE_cs.SIGNIFICANCE,CoV1-PPE_cs.ACTIVITY,MERS-PPE.SIGNIFICANCE,MERS-PPE.ACTIVITY,MERS-PPE_cs.SIGNIFICANCE,MERS-PPE_cs.ACTIVITY,hCYTOX.SIGNIFICANCE,hCYTOX.ACTIVITY,ACE2.ACTIVITY,ACE2.SIGNIFICANCE,AlphaLISA.ACTIVITY,AlphaLISA.SIGNIFICANCE,CPE.ACTIVITY,CPE.SIGNIFICANCE,TruHit.ACTIVITY,TruHit.SIGNIFICANCE,cytotox.ACTIVITY,cytotox.SIGNIFICANCE,logPow {predicted by ochem.eu/model/535 in Log unit},Aqueous Solubility {predicted by ochem.eu/model/536 in log(mol/L)},V,S,R,G,W1,W2,W3,W4,W5,W6,W7,W8,D1,D2,D3,D4,D5,D6,D7,D8,WO1,WO2,WO3,WO4,WO5,WO6,WN1,WN2,WN3,WN4,WN5,WN6,IW1,IW2,IW3,IW4,CW1,CW2,CW3,CW4,CW5,CW6,CW7,CW8,ID1,ID2,ID3,ID4,CD1,CD2,CD3,CD4,CD5,CD6,CD7,CD8,HL1,HL2,A,CP,POL,MW,FLEX,FLEX_RB,NCC,DIFF,LOGP n-Oct,LOGP c-Hex,PSA,HSA,PSAR,PHSAR,LgD5,LgD6,LgD7,LgD7.5,LgD8,LgD9,LgD10,AUS7.4,%FU4,%FU5,%FU6,%FU7,%FU8,%FU9,%FU10,DRDRDR,DRDRAC,DRDRDO,DRACAC,DRACDO,DRDODO,ACACAC,ACACDO,ACDODO,DODODO,SOLY,LgS3,LgS4,LgS5,LgS6,LgS7,LgS7.5,LgS8,LgS9,LgS10,LgS11,PB,VD,CACO2,SKIN,LgBB,MetStab,HTSflag,L0LgS,L1LgS,L2LgS,L3LgS,L4LgS,DD1,DD2,DD3,DD4,DD5,DD6,DD7,DD8,Label,fingerprint_pred_label,fingerprint_pred_prob,rdkDescriptors_pred_label,rdkDescriptors_pred_prob,pharmacophore_pred_label,pharmacophore_pred_prob,volsurf_pred_label,volsurf_pred_prob,Consensus_label,Consensus_prob_label,Consensus_volsurf_label,Consensus_volsurf_prob_label
MOL5677,,C[n+]1cc2c3c(ccc2c2ccc4cc5c(cc4c21)OCO5)OCO3,"InChI=1S/C20H14NO4/c1-21-8-15-12(4-5-16-20(15)25-10-22-16)13-3-2-11-6-17-18(24-9-23-17)7-14(11)19(13)21/h2-8H,9-10H2,1H3/q+1",C[n+]1cc2c3c(ccc2c2ccc4cc5c(cc4c21)OCO5)OCO3,,Sanguinarine,NCGC00015959-05,,INACTIVE,LOW,LOW,HIGH,LOW,HIGH,LOW,HIGH,HIGH,HIGH,MODERATE,HIGH,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,HIGH,HIGH,HIGH,LOW,-0.51,-6.28,681.0,462.359,1.47288,1.37277,1242.0,779.75,373.625,110.5,38.375,3.75,0.0,0.0,262.375,165.875,108.375,67.125,52.25,43.0,35.75,26.375,0.0,0.0,0.0,0.0,0.0,0.0,503.375,153.875,46.75,3.5,0.0,0.0,0.0193361,0.07841820000000001,0.220235,0.0,2.68622,1.6864599999999998,0.808083,0.238992,0.0829982,0.00811057,0.0,0.0,0.027974900000000004,0.030108099999999995,0.0307339,0.023151400000000003,0.56747,0.358758,0.234396,0.145179,0.113007,0.0930012,0.07732080000000001,0.0570444,0.354095,0.0558659,1.7782099999999998,14.675999999999998,34.233000000000004,332.329,5.28e-08,5.28e-08,1,0.6835979999999999,1.107,2.01,50.05,412.31,0.108249,0.121389,1.107,1.107,1.107,1.107,1.107,1.107,1.107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.2833,21.94400000000001,0.0,19.9285,0.0,0.0,12.7356,0.0,0.0,0.0,-3.905,-3.905,-3.905,-3.905,-3.905,-3.905,-3.905,-3.905,-3.905,-3.905,-3.905,100.0,0.328999,0.6647069999999999,-2.50664,-1.12424,73.7921,0,-3.905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.0,0.9,1.0,0.515,0.0,0.45,0.0,0.26,1.0,1.0,0.0,1.0
MOL1434,2274.0,CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,"InChI=1S/C20H24ClN3S/c1-22-11-13-23(14-12-22)9-4-10-24-17-5-2-3-6-19(17)25-20-8-7-16(21)15-18(20)24/h2-3,5-8,15H,4,9-14H2,1H3",CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,prochlorperazine,Prochlorperazine dimaleate,"NCGC00261719-01, NCGC00015856-08",,INACTIVE,LOW,HIGH,HIGH,INACTIVE,LOW,MODERATE,HIGH,MODERATE,MODERATE,INACTIVE,LOW,LOW,INACTIVE,MODERATE,HIGH,HIGH,LOW,HIGH,HIGH,LOW,INACTIVE,4.67,-4.53,842.125,564.617,1.4915,1.49806,1262.25,594.875,239.25,51.625,21.625,11.125,4.625,2.125,390.625,184.75,84.0,49.875,31.0,21.625,15.875,10.375,115.0,17.5,7.375,2.5,0.375,0.0,284.625,73.25,24.5,12.875,7.5,2.625,0.0193691,0.117886,0.742084,0.851493,2.23559,1.05359,0.423739,0.0914337,0.0383003,0.0197036,0.0081914,0.00376361,0.0250924,0.0821185,0.137258,0.173319,0.691841,0.32721300000000003,0.148773,0.0883342,0.0549045,0.0383003,0.0281164,0.0183753,0.25744,0.223058,6.16538,4.38394,43.956,374.95,1.5432,0.30864,1,0.37629,5.034,5.143,29.43,535.187,0.052123800000000005,0.054990099999999986,1.6883400000000002,2.38679,3.3267800000000003,3.80468,4.25141,4.85593,5.01253,0.733796,0.000739148,0.0173036,0.194172,1.93139,16.4707,66.3536,95.174,24.5256,17.6716,23.2805,12.6737,17.7973,0.0,0.0,0.299755,0.0,0.0,-4.88356,0.26485,-0.983809,-1.53726,-2.23634,-3.17634,-3.65424,-4.1009699999999984,-4.70549,-4.8620800000000015,-4.88136,100.0,1.21242,1.28752,-1.63969,0.873635,35.0941,1,-3.00616,-2.7324,0.4863770000000001,0.423043,0.215162,94.25,50.125,24.25,15.125,11.875,11.375,11.25,8.375,1,1.0,1.0,1.0,0.99,1.0,1.0,1.0,0.9433333333333334,1.0,1.0,1.0,1.0
MOL757,1230.0,COCCCC/C(=N\OCCN)c1ccc(C(F)(F)F)cc1,"InChI=1S/C15H21F3N2O2/c1-21-10-3-2-4-14(20-22-11-9-19)12-5-7-13(8-6-12)15(16,17)18/h5-8H,2-4,9-11,19H2,1H3/b20-14+",COCCCC/C(=N\OCCN)c1ccc(C(F)(F)F)cc1,fluvoxamine,Fluvoxamine,"NCGC00018193-07, NCGC00018193-06",,INACTIVE,LOW,LOW,HIGH,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,2.89,-4.64,713.75,515.232,1.3853,1.54075,1388.75,1062.12,683.125,283.25,109.125,38.625,9.25,0.0,128.375,52.0,32.125,20.625,14.125,7.875,3.875,1.75,314.25,120.875,67.375,34.125,16.25,2.5,607.25,233.625,68.0,18.5,2.625,0.125,0.0721066,0.139188,0.475134,1.52702,2.69539,2.06145,1.32586,0.549752,0.211798,0.0749662,0.017953099999999996,0.0,0.0263441,0.016822,0.0501784,0.0719407,0.24916,0.100925,0.0623505,0.0400305,0.0274148,0.0152844,0.00752088,0.00339653,3.39689,1.87273,2.80663,3.19405,32.158,319.342,1.7099,0.142491,1,0.564349,3.135,2.734,76.3,438.932,0.148089,0.173831,-0.310022,0.00588725,0.7945260000000001,1.26957,1.75039,2.61127,3.04363,0.245756,0.000426914,0.00426898,0.04267340000000002,0.425101,4.09437,29.9188,81.0216,19.0646,15.0752,24.1061,9.43684,21.1913,0.0,1.5478299999999998,8.18228,0.0,0.0,-3.20502,0.294394,0.289157,0.240001,-0.0759082,-0.864547,-1.33959,-1.82041,-2.68129,-3.11365,-3.19497,59.1233,0.189786,-0.135247,-7.072189999999999,0.149121,89.8884,0,-1.18448,-2.29446,-0.45628,0.6956939999999999,0.24805500000000005,9.75,4.5,1.875,1.375,1.25,0.875,0.875,0.75,0,0.0,0.4,0.0,0.24,0.0,0.24,0.0,0.18,0.0,0.0,0.0,0.0
MOL442,722.0,CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,"InChI=1S/C18H19ClN4/c1-22-8-10-23(11-9-22)18-14-4-2-3-5-15(14)20-16-7-6-13(19)12-17(16)21-18/h2-7,12,20H,8-11H2,1H3",CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,clozapine,Clozapine,"NCGC00015254-30, NCGC00015254-17, NCGC00015254-12",,INACTIVE,LOW,MODERATE,HIGH,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,MODERATE,LOW,MODERATE,HIGH,LOW,INACTIVE,3.8,-3.25,734.625,491.196,1.49558,1.39345,1109.88,485.75,191.25,49.875,18.125,5.25,0.5,0.0,366.375,174.25,82.5,51.0,34.5,24.625,19.0,13.125,150.0,31.375,13.625,4.25,1.0,0.0,195.25,45.375,13.25,3.5,0.875,0.0,0.0169407,0.085186,0.291642,1.13573,2.2595400000000003,0.988913,0.389356,0.101538,0.0368997,0.0106882,0.00101792,0.0,0.017915599999999997,0.0652923,0.0975853,0.107235,0.745883,0.354746,0.167957,0.103828,0.0702367,0.0501327,0.0386811,0.0267205,0.219697,0.102941,2.61028,7.35761,38.646,327.831,0.294065,0.147033,1,0.56776,4.4910000000000005,1.485,39.08,452.116,0.07956089999999999,0.086438,1.88732,2.86557,3.78053,4.12783,4.34069,4.4734,4.48921,1.58512,0.0123763,0.220213,2.33842,19.4517,70.7345,96.0273,99.588,30.4814,15.7808,24.5975,0.0,11.899,14.9399,0.0,0.0,3.88087,0.0,-4.55123,-0.060844399999999986,-1.00718,-1.94747,-2.9258,-3.84076,-4.18806,-4.400919999999998,-4.5336300000000005,-4.54944,-4.55105,100.0,0.8226319999999999,1.27408,-2.30225,0.244066,42.6495,0,-3.1992,-2.39581,1.06208,0.235078,-0.228537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.0,0.9,1.0,0.74,1.0,0.78,1.0,0.87,1.0,1.0,1.0,1.0
MOL1793,2805.0,CCCCC(=O)OCC(=O)[C@]1(O)Cc2c(O)c3c(c(O)c2[C@@H](O[C@H]2C[C@H](NC(=O)C(F)(F)F)[C@H](O)[C@H](C)O2)C1)C(=O)c1c(OC)cccc1C3=O,"InChI=1S/C34H36F3NO13/c1-4-5-9-21(40)49-13-20(39)33(47)11-16-24(19(12-33)51-22-10-17(27(41)14(2)50-22)38-32(46)34(35,36)37)31(45)26-25(29(16)43)28(42)15-7-6-8-18(48-3)23(15)30(26)44/h6-8,14,17,19,22,27,41,43,45,47H,4-5,9-13H2,1-3H3,(H,38,46)/t14-,17-,19-,22-,27+,33-/m0/s1",CCCCC(=O)OCC(=O)[C@]1(O)Cc2c(O)c3c(c(O)c2[C@@H](O[C@H]2C[C@H](NC(=O)C(F)(F)F)[C@H](O)[C@H](C)O2)C1)C(=O)c1c(OC)cccc1C3=O,valrubicin,Valrubicin,NCGC00390545-02,,INACTIVE,LOW,MODERATE,HIGH,INACTIVE,LOW,HIGH,HIGH,LOW,MODERATE,,,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,HIGH,HIGH,HIGH,HIGH,2.67,-4.35,1357.0,904.632,1.50006,1.88539,2231.5,1669.62,1135.5,576.25,296.625,152.375,63.875,15.875,231.625,100.125,47.125,29.875,20.5,14.75,10.0,5.875,407.125,119.625,45.125,14.125,1.375,0.125,1265.75,656.625,312.25,144.75,48.625,3.0,0.0367983,0.0734526,0.124069,0.207767,2.46675,1.84564,1.25521,0.636999,0.327896,0.168439,0.07060880000000001,0.017548599999999998,0.0494046,0.13198800000000002,0.206846,0.239293,0.256043,0.11068,0.052092999999999993,0.0330245,0.0226611,0.016305,0.0110542,0.00649435,6.29443,5.10042,6.2011699999999985,0.170095,63.7081,723.6439999999999,3.25705,0.171424,0,-0.151483,3.205,-1.541,229.12,675.512,0.253274,0.33918000000000004,3.20432,3.19825,3.1417,3.0294,2.79056,1.90771,0.453324,1.8595,99.9843,99.8436,98.4573,86.4327,38.49,5.01834,0.168491,46.3701,44.5402,42.5472,43.2473,42.9852,34.688,37.0393,36.5282,30.0613,17.1362,-6.91614,-6.91614,-6.91608,-6.91547,-6.9093899999999975,-6.85284,-6.74055,-6.50171,-5.61885,-4.16373,-1.89893,71.7033,-0.0414034,-1.23707,-6.78075,-2.18503,30.6871,0,-6.06152,1.87971,1.60763,0.689686,0.053677800000000005,47.25,26.25,17.125,11.875,8.875,3.75,2.125,1.125,1,1.0,0.7,1.0,0.85,1.0,0.95,1.0,0.9433333333333334,1.0,1.0,1.0,1.0
MOL9451,,Cc1ccc(CCCO)c(NCc2ccc3nc(NCCCN4CCOCC4)n(Cc4nc(C)ccc4O)c3c2)c1,"InChI=1S/C32H42N6O3/c1-23-6-9-26(5-3-16-39)28(19-23)34-21-25-8-10-27-30(20-25)38(22-29-31(40)11-7-24(2)35-29)32(36-27)33-12-4-13-37-14-17-41-18-15-37/h6-11,19-20,34,39-40H,3-5,12-18,21-22H2,1-2H3,(H,33,36)",Cc1ccc(CCCO)c(NCc2ccc3nc(NCCCN4CCOCC4)n(Cc4nc(C)ccc4O)c3c2)c1,,TMC353121,NCGC00379057-01,,INACTIVE,LOW,,,,,,,,,,,LOW,INACTIVE,HIGH,HIGH,MODERATE,LOW,HIGH,HIGH,MODERATE,LOW,4.56,-4.7,1286.0,865.3539999999997,1.4861,1.86133,1959.25,1196.12,660.0,265.75,129.75,61.125,14.875,2.125,388.75,185.125,101.25,59.125,39.25,24.25,15.75,8.75,283.5,92.25,37.25,7.375,0.0,0.0,765.875,310.0,155.0,68.25,16.5,2.125,0.037205,0.121615,0.268532,0.420058,2.2641,1.38224,0.7626930000000001,0.3071,0.14993900000000002,0.07063580000000001,0.0171895,0.00245564,0.0372165,0.072477,0.0925692,0.09839169999999996,0.449238,0.21393,0.117004,0.06832460000000001,0.0453571,0.0280232,0.0182006,0.0101115,1.28148,1.03383,4.82524,1.15451,63.6491,558.714,3.70917,0.218187,0,-0.0339211,3.897,0.407,108.56,756.794,0.125451,0.143447,-1.96795,-0.8526520000000001,0.0664141,0.333679,0.556706,1.12183,1.27663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.7867,47.6631,42.6874,38.9853,40.2369,23.6616,27.5503,27.5503,24.288,8.16917,-5.66138,4.2009300000000005,2.6532400000000003,0.815078,-0.8234229999999999,-1.822,-2.09561,-2.32053,-2.8862,-3.04102,-2.52622,100.0,0.403433,-0.232047,-5.00975,-2.24026,34.4526,0,-0.8431069999999999,-3.61865,1.80441,0.056945400000000014,-0.105155,144.125,80.375,49.875,26.75,17.5,9.875,7.5,3.875,1,1.0,0.7,1.0,0.81,1.0,0.86,1.0,0.8433333333333334,1.0,1.0,1.0,1.0
MOL2236,4299.0,CC(C)c1nc(CN(C)C(=O)N[C@@H](CCN2CCOCC2)C(=O)N[C@H](CC[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)Cc2ccccc2)cs1,"InChI=1S/C40H53N7O5S2/c1-29(2)38-43-34(27-53-38)25-46(3)39(49)45-36(16-17-47-18-20-51-21-19-47)37(48)42-32(22-30-10-6-4-7-11-30)14-15-33(23-31-12-8-5-9-13-31)44-40(50)52-26-35-24-41-28-54-35/h4-13,24,27-29,32-33,36H,14-23,25-26H2,1-3H3,(H,42,48)(H,44,50)(H,45,49)/t32-,33-,36+/m1/s1",CC(C)c1nc(CN(C)C(=O)N[C@@H](CCN2CCOCC2)C(=O)N[C@H](CC[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)Cc2ccccc2)cs1,cobicistat,Cobicistat,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,HIGH,INACTIVE,LOW,,,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,4.35,-5.79,1615.25,989.503,1.63239,1.81201,2210.62,1447.62,838.25,322.75,167.375,83.5,33.125,9.0,355.75,159.5,70.375,35.0,21.0,12.875,8.75,4.875,146.125,36.25,15.375,4.5,0.75,0.0,948.25,374.0,181.625,88.75,33.25,6.5,0.0246257,0.0585645,0.130387,0.212144,2.23408,1.46298,0.847143,0.326174,0.169151,0.08438580000000001,0.0334764,0.00909548,0.00496024,0.0253627,0.0314317,0.0453014,0.35952399999999995,0.161192,0.07112160000000001,0.0353713,0.0212228,0.013011600000000002,0.00884283,0.00492672,2.37833,2.38571,1.11258,1.4463,83.9541,776.0219999999997,5.50091,0.211574,0,-0.273119,5.3370000000000015,-1.903,164.11,825.393,0.165851,0.198827,3.80677,4.72196,5.21959,5.29635,5.32373,5.33565,5.33682,1.9528,0.186294,2.9209400000000003,24.2404,76.3033,96.9897,99.6895,99.9581,62.9839,59.9007,42.2775,50.8045,37.9079,14.8184,30.4791,32.4653,12.5244,1.91428,-7.81428,-3.62132,-5.12515,-6.28405,-7.19925,-7.69687,-7.773630000000002,-7.8010100000000016,-7.8129300000000015,-7.8141,-7.8138,100.0,0.00686281,0.167248,-4.33138,-1.38194,0.0,0,-6.948060000000001,-1.80282,1.32656,-0.338898,-0.13908900000000002,220.0,130.625,57.375,33.625,21.75,13.0,8.0,3.375,1,1.0,0.6,1.0,0.82,1.0,0.795,1.0,0.94,1.0,1.0,1.0,1.0
MOL3382,,CC(C)OC(=O)Nc1ccc2[nH]c(-c3cscn3)nc2c1,"InChI=1S/C14H14N4O2S/c1-8(2)20-14(19)16-9-3-4-10-11(5-9)18-13(17-10)12-6-21-7-15-12/h3-8H,1-2H3,(H,16,19)(H,17,18)",CC(C)OC(=O)Nc1ccc2[nH]c(-c3cscn3)nc2c1,,Cambendazole,,,INACTIVE,LOW,INACTIVE,LOW,HIGH,HIGH,INACTIVE,LOW,HIGH,HIGH,,,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,HIGH,3.02,-4.15,647.0,458.541,1.411,1.42704,1215.38,823.125,485.75,156.875,72.375,32.0,12.75,1.75,178.75,83.25,55.625,41.5,31.5,23.625,14.5,8.875,101.625,25.0,10.5,3.0,0.125,0.0,538.125,172.875,76.75,37.375,14.25,1.25,0.0526169,0.12425,0.515396,1.07234,2.65053,1.7951,1.05934,0.342118,0.157838,0.0697866,0.0278056,0.00381646,0.0185398,0.103956,0.131435,0.160902,0.389824,0.181554,0.121309,0.0905045,0.0686962,0.0515221,0.0316221,0.0193549,1.30112,0.771084,2.99547,1.49081,31.32800000000001,302.351,0.700365,0.116727,0,0.664037,3.077,0.159,87.39,371.151,0.190583,0.2354570000000001,3.0,3.06866,3.07613,3.07666,3.07667,3.07456,3.05298,2.0,33.8867,83.7477,98.0968,99.8008,99.9245,99.439,94.6168,16.3756,16.7664,11.1742,14.7547,10.681,6.5420099999999985,10.9512,8.936010000000003,5.24708,0.0,-3.90169,-2.57091,-3.4319900000000003,-3.82469,-3.89335,-3.900830000000002,-3.90135,-3.90136,-3.89925,-3.87767,-3.6881,70.554,0.219845,0.8485,-3.2539,-0.325455,67.3791,0,-3.74708,-0.322303,0.448416,-0.265073,0.187502,17.0,3.875,0.25,0.75,0.375,1.75,2.0,0.625,0,0.0,0.4,0.0,0.29,0.0,0.35,1.0,0.5266666666666666,0.0,0.0,0.0,0.0
MOL208,352.0,CCCC(=O)O[C@]1(C(=O)COC(=O)CC)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,"InChI=1S/C29H39FO7/c1-6-8-25(35)37-29(23(33)16-36-24(34)7-2)17(3)13-21-20-10-9-18-14-19(31)11-12-26(18,4)28(20,30)22(32)15-27(21,29)5/h11-12,14,17,20-22,32H,6-10,13,15-16H2,1-5H3/t17-,20-,21-,22-,26-,27-,28-,29-/m0/s1",CCCC(=O)O[C@]1(C(=O)COC(=O)CC)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,betamethasone butyrate propionate,Betamethasone butyrate propionate,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,,,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,3.92,-5.11,1054.38,668.217,1.57789,1.5404799999999998,1483.0,1006.75,627.0,309.125,168.75,88.875,39.75,7.75,209.25,72.625,21.25,8.75,4.625,2.75,0.875,0.625,99.875,25.625,11.0,3.5,0.0,0.0,733.75,363.875,188.875,94.375,29.125,1.5,0.0649701,0.16080999999999998,0.395908,0.5425300000000001,2.2193400000000003,1.50662,0.938318,0.462612,0.252538,0.133003,0.0594867,0.011598,0.0242332,0.12651400000000002,0.208622,0.222836,0.31314699999999995,0.108685,0.031801,0.0130945,0.0069214,0.00411543,0.00130946,0.000935325,7.94118,10.1571,5.41568,0.122795,52.091,518.614,1.42888,0.0952586,0,0.195524,3.858,4.997,112.37,555.847,0.168164,0.20216,3.858,3.858,3.85799,3.85797,3.85792,3.85716,3.84969,2.0,100.0,100.0,99.9998,99.9981,99.9807,99.8072,98.1044,29.5668,34.7859,22.515,33.2821,24.2661,0.0,23.8165,22.6186,0.0,0.0,-5.43786,-5.43786,-5.43786,-5.43786,-5.43786,-5.43785,-5.43783,-5.43778,-5.43702,-5.42955,-5.36116,61.4686,0.0853892,0.574458,-3.3185800000000003,-0.27249,26.6753,0,-5.43351,0.0116035,0.0153043,0.015128999999999997,0.012288,7.125,0.875,3.75,0.75,1.125,1.375,1.375,1.25,1,1.0,0.7,1.0,0.75,1.0,0.98,1.0,0.64,1.0,1.0,1.0,1.0
MOL494,810.0,COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5ccccc5c4CCN3C[C@H]2C[C@@H](OC(=O)c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC,"InChI=1S/C32H38N2O8/c1-37-24-12-17(13-25(38-2)29(24)39-3)31(35)42-26-14-18-16-34-11-10-20-19-8-6-7-9-22(19)33-28(20)23(34)15-21(18)27(30(26)40-4)32(36)41-5/h6-9,12-13,18,21,23,26-27,30,33H,10-11,14-16H2,1-5H3/t18-,21+,23-,26-,27+,30+/m1/s1",COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5ccccc5c4CCN3C[C@H]2C[C@@H](OC(=O)c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC,deserpidine,Deserpidine,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,MODERATE,INACTIVE,LOW,,,LOW,INACTIVE,HIGH,HIGH,MODERATE,LOW,HIGH,HIGH,LOW,INACTIVE,4.24,-4.73,1203.75,778.703,1.54584,1.69744,1696.5,1003.62,533.5,197.25,91.75,42.25,18.0,3.0,264.875,138.125,63.75,38.125,25.5,16.5,10.25,6.375,68.625,12.875,4.375,1.625,0.0,0.0,625.0,235.0,103.0,45.375,18.125,2.125,0.0130123,0.0640119,0.0986935,0.22360500000000005,2.17862,1.28884,0.685114,0.253306,0.117824,0.0542569,0.0231154,0.00385256,0.0690201,0.101956,0.13634000000000002,0.229152,0.340149,0.177378,0.08186689999999999,0.0489596,0.0327468,0.0211891,0.013162899999999998,0.00818669,1.4392200000000002,1.1082,4.27075,0.703152,60.328,578.653,2.28304,0.163074,0,0.100541,3.878,3.611,114.69,664.013,0.147283,0.17272300000000002,1.9697,2.91503,3.61788,3.77783,3.84376,3.87445,3.87764,1.88124,0.121705,1.20386,10.8618,54.9252,92.4158,99.186,99.9174,37.4619,42.0931,28.5566,34.7969,33.0117,0.0,18.359,29.1593,0.0,0.0,-5.78075,-2.42225,-2.96626,-3.87246,-4.81778,-5.52064,-5.68058,-5.74651,-5.7772,-5.7804,-5.78072,98.3594,0.395641,0.847907,-3.25592,-0.421329,3.61355,0,-4.82549,-1.83055,1.02397,0.0936011,-0.35965,49.875,37.125,17.625,12.75,9.0,5.375,4.5,2.0,1,1.0,0.9,1.0,0.87,1.0,0.88,1.0,0.9633333333333334,1.0,1.0,1.0,1.0
MOL10480,,CC1(C)S[C@@H]2[C@H](N)C(=O)N2[C@H]1C(=O)O,"InChI=1S/C8H12N2O3S/c1-8(2)4(7(12)13)10-5(11)3(9)6(10)14-8/h3-4,6H,9H2,1-2H3,(H,12,13)/t3-,4+,6-/m1/s1",CC1(C)S[C@@H]2[C@H](N)C(=O)N2[C@H]1C(=O)O,,6-Aminopenicillanic acid,,,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,,,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,-0.17,-0.59,439.375,317.373,1.38441,1.21002,978.0,793.25,523.125,261.75,150.375,80.375,36.375,8.875,42.375,6.0,1.25,0.0,0.0,0.0,0.0,0.0,140.875,63.375,31.0,10.875,0.5,0.0,590.125,296.375,166.75,80.625,29.25,3.125,0.169049,0.315246,0.7475930000000001,1.39935,3.08155,2.49943,1.6483,0.8247399999999999,0.473812,0.253251,0.114613,0.027964,0.0755601,0.191544,0.0,0.0,0.133518,0.0189052,0.00393859,0.0,0.0,0.0,0.0,0.0,120.3,160.75,5.4965800000000025,0.0093027,19.345,215.249,0.258548,0.0646369,1,0.804222,0.0400001,-1.378,103.99,213.383,0.32765900000000003,0.487341,-2.26365,-2.28377,-2.44791,-2.67276,-2.96552,-3.36533,-3.44939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.44349,6.80409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6297470000000001,3.0362,2.94208,2.9334,2.95351,3.11765,3.34251,3.63527,4.0350800000000016,4.11914,4.12867,0.0,-0.270409,-0.574677,-4.71106,-1.56864,100.0,0,3.4126800000000004,0.8039149999999999,0.274556,-0.322888,-0.206612,0.375,0.5,0.125,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.04,0.0,0.04,0.0,0.05333333333333334,0.0,0.0,0.0,0.0
