DC.ID,SMILES_stand,InChI,SMILES,DC.NAME,NCATS.SYNONYMS,NCGC.ID,CoV1-PPE.ACTIVITY,CoV1-PPE.SIGNIFICANCE,logPow {predicted by ochem.eu/model/535 in Log unit},Aqueous Solubility {predicted by ochem.eu/model/536 in log(mol/L)},Label,fingerprint_pred_label,fingerprint_pred_prob,rdkDescriptors_pred_label,rdkDescriptors_pred_prob,pharmacophore_pred_label,pharmacophore_pred_prob,Consensus,Consensus_prob
4716.0,Cc1ccc(C(=O)Nc2ccc(CN3CCN(C)CC3)c(C(F)(F)F)c2)cc1C#Cc1cnc2cccnn12,"InChI=1S/C29H27F3N6O/c1-20-5-6-22(16-21(20)8-10-25-18-33-27-4-3-11-34-38(25)27)28(39)35-24-9-7-23(26(17-24)29(30,31)32)19-37-14-12-36(2)13-15-37/h3-7,9,11,16-18H,12-15,19H2,1-2H3,(H,35,39)",Cc1ccc(C(=O)Nc2ccc(CN3CCN(C)CC3)c(C(F)(F)F)c2)cc1C#Cc1cnc2cccnn12,ponatinib,Ponatinib,"NCGC00263152-14, NCGC00263152-02",HIGH,HIGH,3.94,-5.26,1,1.0,0.5683961574287266,1.0,0.85,1.0,0.764,1.0,1.0
2436.0,CNC1CCC(c2ccc(Cl)c(Cl)c2)c2ccccc21,"InChI=1S/C17H17Cl2N/c1-20-17-9-7-12(13-4-2-3-5-14(13)17)11-6-8-15(18)16(19)10-11/h2-6,8,10,12,17,20H,7,9H2,1H3/t12-,17-/m0/s1",CN[C@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21,sertraline,Sertraline hydrochloride,"NCGC00092386-09, NCGC00092386-26",HIGH,MODERATE,5.06,-6.33,1,1.0,0.6134323925412718,1.0,0.72,1.0,0.5726666666666667,1.0,1.0
209.0,O=C1CN2Cc3c(ccc(Cl)c3Cl)N=C2N1,"InChI=1S/C10H7Cl2N3O/c11-6-1-2-7-5(9(6)12)3-15-4-8(16)14-10(15)13-7/h1-2H,3-4H2,(H,13,14,16)",O=C1CN2Cc3c(ccc(Cl)c3Cl)N=C2N1,anagrelide,Anagrelide hydrochloride,"NCGC00161408-07, NCGC00161408-02",LOW,INACTIVE,1.92,-2.96,0,0.0,0.15612941977412598,0.0,0.41,0.0,0.168,0.0,0.0
,CCN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1,"InChI=1S/C19H22FN3O3/c1-2-21-5-7-22(8-6-21)17-10-16-13(9-15(17)20)18(24)14(19(25)26)11-23(16)12-3-4-12/h9-12H,2-8H2,1H3,(H,25,26)",CCN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1,,Enrofloxacin,,LOW,INACTIVE,0.6,-2.77,0,0.0,0.4044864947483449,0.0,0.47,0.0,0.248,0.0,0.0
4072.0,O=C1OC(C(O)CO)C(O)=C1O,"InChI=1S/C6H8O6/c7-1-2(8)5-3(9)4(10)6(11)12-5/h2,5,7-10H,1H2/t2-,5+/m0/s1",O=C1O[C@H]([C@@H](O)CO)C(O)=C1O,ascorbic acid,L-Ascorbic acid,,LOW,MODERATE,-1.65,0.14,0,0.0,0.3226671241884761,0.0,0.22,0.0,0.066,0.0,0.0
1999.0,Cc1ccccc1C(OCCN(C)C)c1ccccc1,"InChI=1S/C18H23NO/c1-15-9-7-8-12-17(15)18(20-14-13-19(2)3)16-10-5-4-6-11-16/h4-12,18H,13-14H2,1-3H3",Cc1ccccc1C(OCCN(C)C)c1ccccc1,orphenadrine,Orphenadrine dihydrogen citrate,"NCGC00015771-09, NCGC00015771-12",MODERATE,HIGH,3.55,-3.95,1,1.0,0.8391285307601344,1.0,0.91,1.0,0.982,1.0,1.0
2710.0,NC1CCN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2F)C1,"InChI=1S/C19H15F3N4O3/c20-9-1-2-15(13(21)5-9)26-8-12(19(28)29)16(27)11-6-14(22)18(24-17(11)26)25-4-3-10(23)7-25/h1-2,5-6,8,10H,3-4,7,23H2,(H,28,29)",NC1CCN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2F)C1,tosufloxacin,Tosufloxacin toluenesulfonic acid,,MODERATE,LOW,0.82,-3.72,1,1.0,0.8251805531133767,1.0,0.66,1.0,0.738,1.0,1.0
1902.0,CCCCCOc1ccccc1C(=CSC)n1ccnc1,"InChI=1S/C17H22N2OS/c1-3-4-7-12-20-17-9-6-5-8-15(17)16(13-21-2)19-11-10-18-14-19/h5-6,8-11,13-14H,3-4,7,12H2,1-2H3/b16-13+",CCCCCOc1ccccc1/C(=C\SC)n1ccnc1,neticonazole,Neticonazole,,HIGH,MODERATE,4.91,-4.46,1,1.0,0.6975443802335878,1.0,0.67,1.0,0.6679999999999999,1.0,1.0
519.0,COC(=O)CCC[N+](C)(C)C,"InChI=1S/C8H18NO2/c1-9(2,3)7-5-6-8(10)11-4/h5-7H2,1-4H3/q+1",COC(=O)CCC[N+](C)(C)C,carpronium,Carpronium chloride,,LOW,INACTIVE,-2.92,-3.57,0,0.0,0.3016839464845339,0.0,0.27,1.0,0.542,0.0,0.0
286.0,CCCCNCC(O)c1ccc(O)cc1,"InChI=1S/C12H19NO2/c1-2-3-8-13-9-12(15)10-4-6-11(14)7-5-10/h4-7,12-15H,2-3,8-9H2,1H3",CCCCNCC(O)c1ccc(O)cc1,bamethan,Bamethan,,LOW,INACTIVE,1.29,-2.05,0,0.0,0.367020987028082,0.0,0.25,0.0,0.18666666666666665,0.0,0.0
1653.0,COC(=O)C(N)CS,"InChI=1S/C4H9NO2S/c1-7-4(6)3(5)2-8/h3,8H,2,5H2,1H3/t3-/m0/s1",COC(=O)[C@@H](N)CS,mecysteine,L-Cysteine methyl ester hydrochloride,,LOW,MODERATE,-0.04,-0.95,0,0.0,0.2465257795992747,1.0,0.73,1.0,0.691,1.0,1.0
3966.0,O=C(CCOCCOCCOCCOCCC(=O)Nc1c(I)cc(I)c(C(=O)O)c1I)Nc1c(I)cc(I)c(C(=O)O)c1I,"InChI=1S/C26H26I6N2O10/c27-13-11-15(29)23(21(31)19(13)25(37)38)33-17(35)1-3-41-5-7-43-9-10-44-8-6-42-4-2-18(36)34-24-16(30)12-14(28)20(22(24)32)26(39)40/h11-12H,1-10H2,(H,33,35)(H,34,36)(H,37,38)(H,39,40)",O=C(CCOCCOCCOCCOCCC(=O)Nc1c(I)cc(I)c(C(=O)O)c1I)Nc1c(I)cc(I)c(C(=O)O)c1I,iodoxamic acid,Iodoxamic Acid,,LOW,INACTIVE,4.13,-5.66,0,1.0,0.7850150825771378,0.0,0.22,0.0,0.32,0.0,0.0
1615.0,CC(C(=O)O)c1ccc(CC2CCCC2=O)cc1,"InChI=1S/C15H18O3/c1-10(15(17)18)12-7-5-11(6-8-12)9-13-3-2-4-14(13)16/h5-8,10,13H,2-4,9H2,1H3,(H,17,18)",CC(C(=O)O)c1ccc(CC2CCCC2=O)cc1,loxoprofen,LOXOPROFEN SODIUM,"NCGC00263577-01, NCGC00015594-04",LOW,INACTIVE,2.94,-3.57,0,0.0,0.27609387009827285,0.0,0.33,0.0,0.336,0.0,0.0
4213.0,CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3C(O)CC21C,"InChI=1S/C23H32O6/c1-13(24)29-12-19(27)23(28)9-7-17-16-5-4-14-10-15(25)6-8-21(14,2)20(16)18(26)11-22(17,23)3/h10,16-18,20,26,28H,4-9,11-12H2,1-3H3/t16-,17-,18-,20+,21-,22-,23-/m0/s1",CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,hydrocortisone acetate,Hydrocortisone acetate,,LOW,INACTIVE,2.31,-3.84,0,0.0,0.3269754766548991,0.0,0.17,0.0,0.002,0.0,0.0
2762.0,CN(C)CCN(Cc1ccccc1)c1ccccn1,"InChI=1S/C16H21N3/c1-18(2)12-13-19(16-10-6-7-11-17-16)14-15-8-4-3-5-9-15/h3-11H,12-14H2,1-2H3",CN(C)CCN(Cc1ccccc1)c1ccccn1,tripelennamine,Tripelennamine citrate,,MODERATE,MODERATE,3.05,-1.96,1,1.0,0.6042292549974387,1.0,0.69,1.0,0.508,1.0,1.0
1924.0,Cc1c(NC(=O)c2cccnc2)c(=O)n(-c2ccccc2)n1C,"InChI=1S/C17H16N4O2/c1-12-15(19-16(22)13-7-6-10-18-11-13)17(23)21(20(12)2)14-8-4-3-5-9-14/h3-11H,1-2H3,(H,19,22)",Cc1c(NC(=O)c2cccnc2)c(=O)n(-c2ccccc2)n1C,nifenazone,Nifenazone,,LOW,INACTIVE,1.39,-2.91,0,1.0,0.5753958529903672,1.0,0.68,1.0,0.703,1.0,1.0
,CC(C#N)(COc1cc(C#N)ccc1C(F)(F)F)NC(=O)c1ccc(SC(F)(F)F)cc1,"InChI=1S/C20H13F6N3O2S/c1-18(10-28,11-31-16-8-12(9-27)2-7-15(16)19(21,22)23)29-17(30)13-3-5-14(6-4-13)32-20(24,25)26/h2-8H,11H2,1H3,(H,29,30)/t18-/m0/s1",C[C@](C#N)(COc1cc(C#N)ccc1C(F)(F)F)NC(=O)c1ccc(SC(F)(F)F)cc1,,Monepantel,,HIGH,MODERATE,4.04,-5.45,1,1.0,0.5105983256504314,1.0,0.6,1.0,0.59,1.0,1.0
2714.0,COc1ccc(C=CC(=O)Nc2ccccc2C(=O)O)cc1OC,"InChI=1S/C18H17NO5/c1-23-15-9-7-12(11-16(15)24-2)8-10-17(20)19-14-6-4-3-5-13(14)18(21)22/h3-11H,1-2H3,(H,19,20)(H,21,22)/b10-8+",COc1ccc(/C=C/C(=O)Nc2ccccc2C(=O)O)cc1OC,tranilast,Tranilast,"NCGC00018185-09, NCGC00018185-20, NCGC00018185-07",HIGH,MODERATE,2.89,-4.59,1,0.0,0.4812604398882537,1.0,0.51,1.0,0.532,1.0,1.0
1986.0,CN(C)CCC=C1c2ccccc2COc2ccc(CC(=O)O)cc21,"InChI=1S/C21H23NO3/c1-22(2)11-5-8-18-17-7-4-3-6-16(17)14-25-20-10-9-15(12-19(18)20)13-21(23)24/h3-4,6-10,12H,5,11,13-14H2,1-2H3,(H,23,24)/b18-8-",CN(C)CC/C=C1/c2ccccc2COc2ccc(CC(=O)O)cc21,olopatadine,Olopatadine hydrochloride,"NCGC00263532-10, NCGC00263532-03",LOW,INACTIVE,3.99,-4.03,0,1.0,0.6710091266345927,0.0,0.45,0.0,0.431,0.0,1.0
,O=C(O)C(O)C(O)C(=O)O,"InChI=1S/C4H6O6/c5-1(3(7)8)2(6)4(9)10/h1-2,5-6H,(H,7,8)(H,9,10)",O=C(O)C(O)C(O)C(=O)O,,D(-)-Tartaric acid,,MODERATE,MODERATE,-1.26,0.03,1,0.0,0.2863598967125433,0.0,0.13,0.0,0.1,0.0,0.0
,CC=CC1C(C(=O)OCc2c(F)c(F)c(COC)c(F)c2F)C1(C)C,"InChI=1S/C18H20F4O3/c1-5-6-11-12(18(11,2)3)17(23)25-8-10-15(21)13(19)9(7-24-4)14(20)16(10)22/h5-6,11-12H,7-8H2,1-4H3/b6-5+",C/C=C/C1C(C(=O)OCc2c(F)c(F)c(COC)c(F)c2F)C1(C)C,,,NCGC00319021-01,LOW,INACTIVE,4.21,-3.94,0,0.0,0.3615872176018929,0.0,0.42,0.0,0.23199999999999998,0.0,0.0
,CCCCCCC(=O)OC1CCC2C3CCC4CC(=O)C=C(C)C4(C)C3CCC12C,"InChI=1S/C27H42O3/c1-5-6-7-8-9-25(29)30-24-13-12-22-21-11-10-19-17-20(28)16-18(2)27(19,4)23(21)14-15-26(22,24)3/h16,19,21-24H,5-15,17H2,1-4H3/t19-,21-,22-,23-,24-,26-,27-/m0/s1",CCCCCCC(=O)O[C@H]1CC[C@H]2[C@@H]3CC[C@H]4CC(=O)C=C(C)[C@]4(C)[C@H]3CC[C@]12C,,Methenolone enanthate,,MODERATE,LOW,5.73,-6.23,1,1.0,0.626187818571468,0.0,0.32,1.0,0.593,1.0,1.0
257.0,CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CCC(O)CC(O)CC(=O)O,"InChI=1S/C33H35FN2O5/c1-21(2)31-30(33(41)35-25-11-7-4-8-12-25)29(22-9-5-3-6-10-22)32(23-13-15-24(34)16-14-23)36(31)18-17-26(37)19-27(38)20-28(39)40/h3-16,21,26-27,37-38H,17-20H2,1-2H3,(H,35,41)(H,39,40)/t26-,27-/m1/s1",CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CC[C@@H](O)C[C@@H](O)CC(=O)O,atorvastatin,Atorvastatin calcium,"NCGC00159458-20, NCGC00159458-11",HIGH,MODERATE,4.24,-5.94,1,1.0,0.8445929820793636,1.0,0.59,1.0,0.5720000000000001,1.0,1.0
4357.0,CCCCCOc1ccc(-c2ccc(-c3ccc(C(=O)NC4CC(O)C(O)NC(=O)C5C(O)C(C)CN5C(=O)C(C(C)O)NC(=O)C(C(O)C(O)c5ccc(O)cc5)NC(=O)C5CC(O)CN5C(=O)C(C(C)O)NC4=O)cc3)cc2)cc1,"InChI=1S/C58H73N7O17/c1-5-6-7-24-82-40-22-18-35(19-23-40)33-10-8-32(9-11-33)34-12-14-37(15-13-34)51(74)59-41-26-43(70)54(77)63-56(79)47-48(71)29(2)27-65(47)58(81)45(31(4)67)61-55(78)46(50(73)49(72)36-16-20-38(68)21-17-36)62-53(76)42-25-39(69)28-64(42)57(80)44(30(3)66)60-52(41)75/h8-23,29-31,39,41-50,54,66-73,77H,5-7,24-28H2,1-4H3,(H,59,74)(H,60,75)(H,61,78)(H,62,76)(H,63,79)/t29-,30+,31+,39+,41-,42-,43+,44?,45-,46?,47-,48-,49-,50-,54+/m0/s1",CCCCCOc1ccc(-c2ccc(-c3ccc(C(=O)N[C@H]4C[C@@H](O)[C@@H](O)NC(=O)[C@@H]5[C@@H](O)[C@@H](C)CN5C(=O)[C@H]([C@@H](C)O)NC(=O)C([C@H](O)[C@@H](O)c5ccc(O)cc5)NC(=O)[C@@H]5C[C@@H](O)CN5C(=O)C([C@@H](C)O)NC4=O)cc3)cc2)cc1,anidulafungin,Anidulafungin,NCGC00386349-01,HIGH,LOW,1.87,-4.31,1,1.0,0.5453954295383521,0.0,0.33,0.0,0.344,0.0,0.0
4167.0,CCCCCCCCc1ccc(CCC(N)(CO)CO)cc1,"InChI=1S/C19H33NO2/c1-2-3-4-5-6-7-8-17-9-11-18(12-10-17)13-14-19(20,15-21)16-22/h9-12,21-22H,2-8,13-16,20H2,1H3",CCCCCCCCc1ccc(CCC(N)(CO)CO)cc1,fingolimod,Fingolimod hydrochloride,"NCGC00188399-16, NCGC00188399-03",HIGH,LOW,4.0,-4.67,1,1.0,0.6173610263417301,1.0,0.51,1.0,0.5489999999999999,1.0,1.0
,COC(=O)c1cncn1C(C)c1ccccc1,"InChI=1S/C13H14N2O2/c1-10(11-6-4-3-5-7-11)15-9-14-8-12(15)13(16)17-2/h3-10H,1-2H3",COC(=O)c1cncn1C(C)c1ccccc1,,Metomidate hydrochloride,,LOW,INACTIVE,2.49,-2.57,0,0.0,0.17601886140388948,0.0,0.31,0.0,0.40399999999999997,0.0,0.0
2601.0,CCN(CC)C(=O)NC1CC2c3cccc4[nH]cc(c34)CC2N(C)C1,"InChI=1S/C20H28N4O/c1-4-24(5-2)20(25)22-14-10-16-15-7-6-8-17-19(15)13(11-21-17)9-18(16)23(3)12-14/h6-8,11,14,16,18,21H,4-5,9-10,12H2,1-3H3,(H,22,25)/t14-,16+,18+/m0/s1",CCN(CC)C(=O)N[C@H]1C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,terguride,Terguride,,MODERATE,LOW,2.58,-3.59,1,0.0,0.4468142598658363,1.0,0.66,1.0,0.55,1.0,1.0
2609.0,COc1cc2c(cc1OC)C1CC(=O)C(CC(C)C)CN1CC2,"InChI=1S/C19H27NO3/c1-12(2)7-14-11-20-6-5-13-8-18(22-3)19(23-4)9-15(13)16(20)10-17(14)21/h8-9,12,14,16H,5-7,10-11H2,1-4H3/t14-,16-/m0/s1",COc1cc2c(cc1OC)[C@@H]1CC(=O)[C@@H](CC(C)C)CN1CC2,tetrabenazine,Tetrabenazine Mesylate|Tetrabenazine,"NCGC00160421-04, NCGC00160421-02",MODERATE,MODERATE,3.23,-2.95,1,1.0,0.5170718672450545,1.0,0.55,1.0,0.54,1.0,1.0
2047.0,Cn1c(=O)c2nc(Br)[nH]c2n(C)c1=O,"InChI=1S/C7H7BrN4O2/c1-11-4-3(9-6(8)10-4)5(13)12(2)7(11)14/h1-2H3,(H,9,10)",Cn1c(=O)c2nc(Br)[nH]c2n(C)c1=O,pamabrom,8-Bromotheophylline,,LOW,INACTIVE,0.09,-1.82,0,0.0,0.21230909483614413,0.0,0.27,0.0,0.07066666666666667,0.0,0.0
,CC(C=CC=C(C)C(=O)OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)=CC=CC=C(C)C=CC=C(C)C(=O)OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O,"InChI=1S/C44H64O24/c1-19(11-7-13-21(3)39(59)67-43-37(57)33(53)29(49)25(65-43)17-61-41-35(55)31(51)27(47)23(15-45)63-41)9-5-6-10-20(2)12-8-14-22(4)40(60)68-44-38(58)34(54)30(50)26(66-44)18-62-42-36(56)32(52)28(48)24(16-46)64-42/h5-14,23-38,41-58H,15-18H2,1-4H3/b6-5+,11-7+,12-8+,19-9+,20-10+,21-13+,22-14+/t23-,24-,25-,26-,27-,28-,29-,30-,31+,32+,33+,34+,35-,36-,37-,38-,41-,42-,43+,44+/m1/s1",CC(/C=C/C=C(\C)C(=O)O[C@@H]1O[C@H](CO[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@H](O)[C@H]1O)=C\C=C\C=C(C)\C=C\C=C(/C)C(=O)O[C@@H]1O[C@H](CO[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@H](O)[C@H]1O,,Crocin?,,LOW,INACTIVE,,-3.24,0,1.0,0.7141603167008209,1.0,0.63,0.0,0.486,1.0,1.0
,NC(CS)C(=O)O,"InChI=1S/C3H7NO2S/c4-2(1-7)3(5)6/h2,7H,1,4H2,(H,5,6)",NC(CS)C(=O)O,,DL-Cysteine,,MODERATE,LOW,-2.54,-0.72,1,0.0,0.25817771802616635,0.0,0.4,0.0,0.42700000000000005,0.0,0.0
3301.0,O=c1[nH]cnc2c1ncn2C1OC(CO)C(O)C1O,"InChI=1S/C10H12N4O5/c15-1-4-6(16)7(17)10(19-4)14-3-13-5-8(14)11-2-12-9(5)18/h2-4,6-7,10,15-17H,1H2,(H,11,12,18)/t4-,6-,7-,10-/m1/s1",O=c1[nH]cnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,inosine,(-)-Inosine,"NCGC00096119-03, NCGC00096119-02",LOW,INACTIVE,-1.86,-1.29,0,0.0,0.2496479020929969,0.0,0.45,1.0,0.7240000000000001,0.0,0.0
,Cc1cc(O)c(C(C)C)cc1Cl,"InChI=1S/C10H13ClO/c1-6(2)8-5-9(11)7(3)4-10(8)12/h4-6,12H,1-3H3",Cc1cc(O)c(C(C)C)cc1Cl,,6-Chlorothymol,,LOW,INACTIVE,3.75,-3.17,0,0.0,0.16927873654544032,0.0,0.4,1.0,0.696,0.0,0.0
4907.0,O=C(c1cc(Cc2n[nH]c(=O)c3ccccc23)ccc1F)N1CCN(C(=O)C2CC2)CC1,"InChI=1S/C24H23FN4O3/c25-20-8-5-15(14-21-17-3-1-2-4-18(17)22(30)27-26-21)13-19(20)24(32)29-11-9-28(10-12-29)23(31)16-6-7-16/h1-5,8,13,16H,6-7,9-12,14H2,(H,27,30)",O=C(c1cc(Cc2n[nH]c(=O)c3ccccc23)ccc1F)N1CCN(C(=O)C2CC2)CC1,olaparib,Olaparib,"NCGC00238451-09, NCGC00238451-01",MODERATE,MODERATE,2.72,-3.86,1,1.0,0.7551650556049525,1.0,0.58,1.0,0.677,1.0,1.0
2111.0,CN1CCN(C2=Nc3ccccc3Cc3ccccc32)CC1,"InChI=1S/C19H21N3/c1-21-10-12-22(13-11-21)19-17-8-4-2-6-15(17)14-16-7-3-5-9-18(16)20-19/h2-9H,10-14H2,1H3",CN1CCN(C2=Nc3ccccc3Cc3ccccc32)CC1,perlapine,Perlapine,,MODERATE,LOW,2.97,-3.44,1,1.0,0.9061191383959359,1.0,0.9,1.0,0.738,1.0,1.0
1122.0,C=C1CC2C(CCC3(C)C(=O)CCC23)C2(C)C=CC(=O)C=C12,"InChI=1S/C20H24O2/c1-12-10-14-15-4-5-18(22)20(15,3)9-7-16(14)19(2)8-6-13(21)11-17(12)19/h6,8,11,14-16H,1,4-5,7,9-10H2,2-3H3/t14-,15-,16-,19+,20-/m0/s1",C=C1C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)C=CC(=O)C=C12,exemestane,Exemestane,"NCGC00271596-15, NCGC00271596-04",MODERATE,MODERATE,2.66,-4.64,1,0.0,0.4391781800401261,0.0,0.44,0.0,0.433,0.0,0.0
407.0,O=C(CCCN1CCC(O)(c2ccc(Br)cc2)CC1)c1ccc(F)cc1,"InChI=1S/C21H23BrFNO2/c22-18-7-5-17(6-8-18)21(26)11-14-24(15-12-21)13-1-2-20(25)16-3-9-19(23)10-4-16/h3-10,26H,1-2,11-15H2",O=C(CCCN1CCC(O)(c2ccc(Br)cc2)CC1)c1ccc(F)cc1,bromperidol,Bromperidol,,MODERATE,LOW,4.02,-4.77,1,1.0,0.6075815807104804,1.0,0.92,1.0,1.0,1.0,1.0
,CCN(CC)C(=O)NC1C=C2c3cccc4[nH]cc(c34)CC2N(C)C1,"InChI=1S/C20H26N4O/c1-4-24(5-2)20(25)22-14-10-16-15-7-6-8-17-19(15)13(11-21-17)9-18(16)23(3)12-14/h6-8,10-11,14,18,21H,4-5,9,12H2,1-3H3,(H,22,25)/t14-,18+/m1/s1",CCN(CC)C(=O)N[C@@H]1C=C2c3cccc4[nH]cc(C[C@@H]2N(C)C1)c34,,"(-)-(5S,8R)-Lisuride",,LOW,INACTIVE,2.38,-3.38,0,1.0,0.6519502956499704,1.0,0.68,1.0,0.55,1.0,1.0
,C[N+]1(CC2COC(c3ccccc3)(c3ccccc3)O2)CCCCC1,"InChI=1S/C22H28NO2/c1-23(15-9-4-10-16-23)17-21-18-24-22(25-21,19-11-5-2-6-12-19)20-13-7-3-8-14-20/h2-3,5-8,11-14,21H,4,9-10,15-18H2,1H3/q+1",C[N+]1(CC2COC(c3ccccc3)(c3ccccc3)O2)CCCCC1,,Anacolin,,LOW,INACTIVE,1.25,-7.23,0,0.0,0.4976681552191357,1.0,0.61,1.0,0.594,1.0,1.0
1832.0,CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(Cl)C(O)CC2(C)C1(OC(=O)c1ccco1)C(=O)CCl,"InChI=1S/C27H30Cl2O6/c1-15-11-19-18-7-6-16-12-17(30)8-9-24(16,2)26(18,29)21(31)13-25(19,3)27(15,22(32)14-28)35-23(33)20-5-4-10-34-20/h4-5,8-10,12,15,18-19,21,31H,6-7,11,13-14H2,1-3H3/t15-,18+,19+,21+,24+,25+,26+,27+/m1/s1",C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@]2(C)[C@@]1(OC(=O)c1ccco1)C(=O)CCl,mometasone furoate,Mometasone furoate,"NCGC00179578-11, NCGC00179578-04",LOW,INACTIVE,4.27,-4.68,0,0.0,0.0937056791092848,0.0,0.17,0.0,0.21,0.0,0.0
,CN(Cc1ccccc1)C(=O)C(NC(=O)c1cc2cc(NC(=O)c3ccccc3-c3ccc(C(F)(F)F)cc3)ccc2n1C)c1ccccc1,"InChI=1S/C40H33F3N4O3/c1-46(25-26-11-5-3-6-12-26)39(50)36(28-13-7-4-8-14-28)45-38(49)35-24-29-23-31(21-22-34(29)47(35)2)44-37(48)33-16-10-9-15-32(33)27-17-19-30(20-18-27)40(41,42)43/h3-24,36H,25H2,1-2H3,(H,44,48)(H,45,49)/t36-/m1/s1",CN(Cc1ccccc1)C(=O)[C@H](NC(=O)c1cc2cc(NC(=O)c3ccccc3-c3ccc(C(F)(F)F)cc3)ccc2n1C)c1ccccc1,,,NCGC00538141-01,LOW,INACTIVE,7.42,-6.87,0,1.0,0.9013152377501338,1.0,0.67,1.0,0.69,1.0,1.0
1142.0,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc(Cl)c1Cl,"InChI=1S/C18H19Cl2NO4/c1-5-25-18(23)14-10(3)21-9(2)13(17(22)24-4)15(14)11-7-6-8-12(19)16(11)20/h6-8,15,21H,5H2,1-4H3",CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc(Cl)c1Cl,felodipine,Felodipine,NCGC00015455-08,LOW,INACTIVE,4.22,-4.73,0,1.0,0.6515059057998086,0.0,0.46,0.0,0.43,0.0,1.0
2494.0,CC(=C(CCOC(=O)C(C)C)SSC(CCOC(=O)C(C)C)=C(C)N(C=O)Cc1cnc(C)nc1N)N(C=O)Cc1cnc(C)nc1N,"InChI=1S/C32H46N8O6S2/c1-19(2)31(43)45-11-9-27(21(5)39(17-41)15-25-13-35-23(7)37-29(25)33)47-48-28(10-12-46-32(44)20(3)4)22(6)40(18-42)16-26-14-36-24(8)38-30(26)34/h13-14,17-20H,9-12,15-16H2,1-8H3,(H2,33,35,37)(H2,34,36,38)/b27-21-,28-22-",C/C(=C(\CCOC(=O)C(C)C)SS/C(CCOC(=O)C(C)C)=C(/C)N(C=O)Cc1cnc(C)nc1N)N(C=O)Cc1cnc(C)nc1N,sulbutiamine,Bisibutiamine,,LOW,INACTIVE,3.15,-4.19,0,0.0,0.29875892545676713,1.0,0.51,0.0,0.37200000000000005,0.0,0.0
537.0,C=CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(=NOCC(=O)O)c3csc(N)n3)C2SC1,"InChI=1S/C16H15N5O7S2/c1-2-6-4-29-14-10(13(25)21(14)11(6)15(26)27)19-12(24)9(20-28-3-8(22)23)7-5-30-16(17)18-7/h2,5,10,14H,1,3-4H2,(H2,17,18)(H,19,24)(H,22,23)(H,26,27)/b20-9-/t10-,14-/m1/s1",C=CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N\OCC(=O)O)c3csc(N)n3)[C@H]2SC1,cefixime,Cefixime,,LOW,INACTIVE,0.27,-3.64,0,0.0,0.4054199563668803,0.0,0.25,0.0,0.312,0.0,0.0
4882.0,CCn1c(=O)c2c(nc(C=Cc3ccc(OC)c(OC)c3)n2C)n(CC)c1=O,"InChI=1S/C20H24N4O4/c1-6-23-18-17(19(25)24(7-2)20(23)26)22(3)16(21-18)11-9-13-8-10-14(27-4)15(12-13)28-5/h8-12H,6-7H2,1-5H3/b11-9+",CCn1c(=O)c2c(nc(/C=C/c3ccc(OC)c(OC)c3)n2C)n(CC)c1=O,istradefylline,Istradefylline,NCGC00253737-09,MODERATE,MODERATE,2.82,-3.33,1,1.0,0.6564519825356407,1.0,0.67,1.0,0.6779999999999999,1.0,1.0
