DC.ID,SMILES_stand,InChI,SMILES,DC.NAME,NCATS.SYNONYMS,NCGC.ID,AlphaLISA.ACTIVITY,AlphaLISA.SIGNIFICANCE,logPow {predicted by ochem.eu/model/535 in Log unit},Aqueous Solubility {predicted by ochem.eu/model/536 in log(mol/L)},Label
,Nc1[nH]nc2nnc(-c3c(-c4ccccc4)nn4ccccc34)cc12,,Nc1[nH]nc2nnc(-c3c(-c4ccccc4)nn4ccccc34)cc12,,FR-180204,NCGC00183912-09,MODERATE,HIGH,3.01,-3.88,1
,[H]C([H])([H])C(O)(CCOC(C)C1CCC2C(=CC=C3CC(O)CC(O)C3=C)CCCC21C)C([H])([H])[H],,[2H]C([2H])([2H])C(O)(CCO[C@@H](C)[C@H]1CC[C@H]2/C(=C/C=C3/C[C@@H](O)C[C@H](O)C3=C)CCC[C@]12C)C([2H])([2H])[2H],,Maxacalcitol-D6,,LOW,INACTIVE,4.51,-4.46,0
170.0,CC(CC(C(N)=O)(c1ccccc1)c1ccccc1)N(C)C,,CC(CC(C(N)=O)(c1ccccc1)c1ccccc1)N(C)C,dimevamide,Aminopentamide sulfate,,LOW,INACTIVE,2.62,-4.01,0
,CN1C(N)=NC(C)(c2cc(NC(=O)c3ccc(F)cn3)ccc2F)CS1(=O)=O,,CN1C(N)=N[C@](C)(c2cc(NC(=O)c3ccc(F)cn3)ccc2F)CS1(=O)=O,,Verubecestat (MK-8931),,LOW,INACTIVE,1.84,-4.05,0
2366.0,CCOc1cc(CC(=O)NC(CC(C)C)c2ccccc2N2CCCCC2)ccc1C(=O)O,,CCOc1cc(CC(=O)N[C@@H](CC(C)C)c2ccccc2N2CCCCC2)ccc1C(=O)O,repaglinide,Repaglinide,NCGC00016978-13,MODERATE,MODERATE,5.05,-5.19,1
2562.0,CCOc1ccccc1OCCNC(C)Cc1ccc(OC)c(S(N)(=O)=O)c1,,CCOc1ccccc1OCCN[C@H](C)Cc1ccc(OC)c(S(N)(=O)=O)c1,tamsulosin,Tamsulosin hydrochloride,,LOW,INACTIVE,3.06,-4.8,0
,CCS(=O)(=O)Nc1ccc2[nH]c(O)c(C(=Nc3ccc(CN4CCCCC4)cc3)c3ccccc3)c2c1,,CCS(=O)(=O)Nc1ccc2[nH]c(O)c(C(=Nc3ccc(CN4CCCCC4)cc3)c3ccccc3)c2c1,,Hesperadin,,HIGH,HIGH,5.35,-5.63,1
475.0,CCOc1nc2cccc(C(=O)OC(C)OC(=O)OC3CCCCC3)c2n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,,CCOc1nc2cccc(C(=O)OC(C)OC(=O)OC3CCCCC3)c2n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,candesartan cilexetil,Candesartan cilexetil (Atacand),,HIGH,MODERATE,5.12,-5.47,1
5058.0,CNc1ncc(-c2ccc3c(=O)c(C(=O)O)cn(C4CC4)c3c2C)cc1C,,CNc1ncc(-c2ccc3c(=O)c(C(=O)O)cn(C4CC4)c3c2C)cc1C,ozenoxacin,OZENOXACIN,,LOW,INACTIVE,2.76,-3.55,0
,O=C(Cc1ccccc1)Nc1nnc(CCSCCc2nnc(NC(=O)Cc3ccccc3)s2)s1,,O=C(Cc1ccccc1)Nc1nnc(CCSCCc2nnc(NC(=O)Cc3ccccc3)s2)s1,,BPTES,,LOW,INACTIVE,3.38,-5.34,0
4654.0,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)c(F)c2)ccn1,,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)c(F)c2)ccn1,regorafenib,Regorafenib,NCGC00263138-10,HIGH,HIGH,4.53,-5.67,1
,Cc1cc(C)cc(C(=O)NOCCCCCC(=O)NO)c1,,Cc1cc(C)cc(C(=O)NOCCCCCC(=O)NO)c1,,LMK235,,LOW,INACTIVE,1.5,-3.28,0
,CC(C)(F)CC(NC(c1ccc(-c2ccc(S(C)(=O)=O)cc2)cc1)C(F)(F)F)C(=O)NC1(C#N)CC1,,CC(C)(F)C[C@H](N[C@@H](c1ccc(-c2ccc(S(C)(=O)=O)cc2)cc1)C(F)(F)F)C(=O)NC1(C#N)CC1,,Odanacatib,,LOW,INACTIVE,4.04,-4.9,0
2561.0,CCC(=C(c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,,CC/C(=C(\c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,tamoxifen,Tamoxifen,NCGC00024928-14,HIGH,HIGH,5.93,-5.56,1
2525.0,O=C(O)c1cc(N=Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)ccc1O,,O=C(O)c1cc(/N=N/c2ccc(S(=O)(=O)Nc3ccccn3)cc2)ccc1O,sulfasalazine,Sulfasalazine,NCGC00090903-01,MODERATE,HIGH,2.9,-3.93,1
1110.0,C#CC1(O)CCC2C3CCC4=CC(=O)CCC4C3C(=C)CC21CC,,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3C(=C)C[C@@]21CC,etonogestrel,Etonogestrel,,LOW,INACTIVE,3.19,-4.64,0
4151.0,CC(Cc1cc2c(c(C(N)=O)c1)N(CCCO)CC2)NCCOc1ccccc1OCC(F)(F)F,,C[C@H](Cc1cc2c(c(C(N)=O)c1)N(CCCO)CC2)NCCOc1ccccc1OCC(F)(F)F,silodosin,Silodosin,,LOW,INACTIVE,2.95,-4.66,0
1282.0,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1,,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1,gefitinib,Gefitinib,NCGC00159455-27,LOW,INACTIVE,4.02,-4.22,0
1911.0,O=C(OCC(COC(=O)c1cccnc1)(COC(=O)c1cccnc1)COC(=O)c1cccnc1)c1cccnc1,,O=C(OCC(COC(=O)c1cccnc1)(COC(=O)c1cccnc1)COC(=O)c1cccnc1)c1cccnc1,niceritrol,Niceritrol,,LOW,INACTIVE,1.88,-4.69,0
4606.0,CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(Cl)C(O)CC2(C)C1C(=O)COC(=O)C(C)(C)C,,C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@]2(C)[C@H]1C(=O)COC(=O)C(C)(C)C,clocortolone pivalate,Clocortolone pivalate,,LOW,INACTIVE,4.14,-5.68,0
,CCC(=C(CC)c1ccc(OP(=O)([O-])[O-])cc1)c1ccc(OP(=O)([O-])[O-])cc1,,CC/C(=C(/CC)c1ccc(OP(=O)([O-])[O-])cc1)c1ccc(OP(=O)([O-])[O-])cc1,,Fosfestrol tetrasodium,,LOW,INACTIVE,2.86,-4.31,0
,COC(=O)c1cc(Cl)ccc1NS(=O)(=O)C(F)(F)F,,COC(=O)c1cc(Cl)ccc1NS(=O)(=O)C(F)(F)F,,Amidoflumet,,LOW,INACTIVE,3.76,-3.86,0
3483.0,CCC(C(C)O)n1ncn(-c2ccc(N3CCN(c4ccc(OCC5COC(Cn6cncn6)(c6ccc(F)cc6F)C5)cc4)CC3)cc2)c1=O,,CC[C@@H]([C@H](C)O)n1ncn(-c2ccc(N3CCN(c4ccc(OC[C@@H]5CO[C@@](Cn6cncn6)(c6ccc(F)cc6F)C5)cc4)CC3)cc2)c1=O,posaconazole,Posaconazole,NCGC00185736-03,HIGH,HIGH,4.71,-4.77,1
2339.0,CCCN1CC(NS(=O)(=O)N(CC)CC)CC2Cc3c(O)cccc3CC21,,CCCN1C[C@@H](NS(=O)(=O)N(CC)CC)C[C@@H]2Cc3c(O)cccc3C[C@H]21,quinagolide,Quinagolide (hydrochloride),,LOW,INACTIVE,2.56,-3.41,0
,O=C(CCCCCCNC(=O)c1cnc(N(c2ccccc2)c2ccccc2)nc1)NO,,O=C(CCCCCCNC(=O)c1cnc(N(c2ccccc2)c2ccccc2)nc1)NO,,ACY-1215,NCGC00345802-09,LOW,INACTIVE,3.04,-4.49,0
3395.0,CCCCC(CC)COC(=O)C(C#N)=C(c1ccccc1)c1ccccc1,,CCCCC(CC)COC(=O)C(C#N)=C(c1ccccc1)c1ccccc1,octocrylene,Octocrylene,NCGC00091585-03,HIGH,HIGH,6.23,-5.36,1
1615.0,CC(C(=O)O)c1ccc(CC2CCCC2=O)cc1,,CC(C(=O)O)c1ccc(CC2CCCC2=O)cc1,loxoprofen,LOXOPROFEN SODIUM,,LOW,INACTIVE,2.94,-3.57,0
,CNC(=O)c1cc(Oc2ccc3nc(NC4CCCCC4O)sc3c2)ccn1,,CNC(=O)c1cc(Oc2ccc3nc(N[C@@H]4CCCC[C@H]4O)sc3c2)ccn1,,BLZ945,NCGC00386432-02,LOW,INACTIVE,3.37,-4.78,0
,C=CC(=O)N1CC(=Cc2ccc([N+](=O)[O-])cc2)C(=O)C(=Cc2ccc([N+](=O)[O-])cc2)C1,,C=CC(=O)N1C/C(=C\c2ccc([N+](=O)[O-])cc2)C(=O)/C(=C/c2ccc([N+](=O)[O-])cc2)C1,,b-AP15,,HIGH,HIGH,3.39,-5.38,1
,CC(C)(C)OC(=O)NC1CCCCCC=CC2CC2(C(=O)NS(=O)(=O)C2CC2)NC(=O)C2CC(OC(=O)N3Cc4cccc(F)c4C3)CN2C1=O,,CC(C)(C)OC(=O)N[C@H]1CCCCCC=C[C@@H]2C[C@@]2(C(=O)NS(=O)(=O)C2CC2)NC(=O)[C@@H]2C[C@@H](OC(=O)N3Cc4cccc(F)c4C3)CN2C1=O,,Danoprevir,NCGC00346498-01,LOW,MODERATE,2.37,-4.29,0
2207.0,CC1CCCC(C)N1CCCC(O)(c1ccccc1)c1ccccn1,,C[C@H]1CCC[C@@H](C)N1CCCC(O)(c1ccccc1)c1ccccn1,pirmenol,Pirmenol,,LOW,INACTIVE,4.27,-3.9,0
,O=c1cc(-c2ccccc2)oc2cc(O)c(O)c(O)c12,,O=c1cc(-c2ccccc2)oc2cc(O)c(O)c(O)c12,,Baicalein,,HIGH,HIGH,3.19,-3.25,1
2968.0,CC(C)CC(NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(Cc1ccc(O)cc1)NC(=O)C(CO)NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(Cc1c[nH]cn1)NC(=O)C1CCC(=O)N1)C(=O)NC(CCCNC(=N)N)C(=O)N1CCCC1C(=O)NCC(N)=O,,CC(C)C[C@H](NC(=O)[C@@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CO)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1c[nH]cn1)NC(=O)[C@@H]1CCC(=O)N1)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N1CCC[C@H]1C(=O)NCC(N)=O,triptorelin,Triptorelin,,MODERATE,HIGH,1.07,-4.63,1
1142.0,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc(Cl)c1Cl,,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc(Cl)c1Cl,felodipine,Felodipine,,MODERATE,HIGH,4.22,-4.73,1
1522.0,CC(=O)CCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,,CC(=O)CCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,kebuzone,Kebuzone,,MODERATE,LOW,1.98,-3.45,1
4152.0,CC1(C)C(C=C(Cl)Cl)C1C(=O)OCc1cccc(Oc2ccccc2)c1,,CC1(C)C(C=C(Cl)Cl)C1C(=O)OCc1cccc(Oc2ccccc2)c1,permethrin,PERMETHRIN,,MODERATE,HIGH,6.24,-6.75,1
,O=[N+]([O-])c1ccc(Oc2ccc(N=C=S)cc2)cc1,,O=[N+]([O-])c1ccc(Oc2ccc(N=C=S)cc2)cc1,,Nitroscanate,,HIGH,HIGH,4.78,-4.62,1
353.0,CCC(=O)OCC(=O)C1(OC(=O)CC)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,,CCC(=O)OCC(=O)[C@@]1(OC(=O)CC)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,betamethasone dipropionate,"BETAMETHASONE 17,21-DIPROPIONATE",NCGC00159360-03,LOW,MODERATE,3.38,-5.04,0
2243.0,CCOC(=O)OC1(C(=O)COC(=O)CC)CCC2C3CCC4=CC(=O)C=CC4(C)C3C(O)CC21C,,CCOC(=O)O[C@]1(C(=O)COC(=O)CC)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,prednicarbate,PREDNICARBATE,,MODERATE,HIGH,3.08,-4.94,1
2760.0,NS(=O)(=O)c1cc(C(=O)NN2CC3C4CCC(C4)C3C2)ccc1Cl,,NS(=O)(=O)c1cc(C(=O)NN2C[C@H]3[C@H]4CC[C@H](C4)[C@H]3C2)ccc1Cl,tripamide,Tripamide,,LOW,INACTIVE,1.89,-3.57,0
5215.0,COc1ccc2c(c1)C1CC1(C(=O)N1C3CCC1CN(C)C3)Cn1c-2c(C2CCCCC2)c2ccc(C(=O)NS(=O)(=O)N(C)C)cc21,,COc1ccc2c(c1)[C@@H]1C[C@]1(C(=O)N1C3CCC1CN(C)C3)Cn1c-2c(C2CCCCC2)c2ccc(C(=O)NS(=O)(=O)N(C)C)cc21,beclabuvir,BMS-791325 hydrochloride,,HIGH,HIGH,4.47,-5.19,1
2603.0,CC(CC(c1ccccc1)c1ccccc1)NC(C)(C)C,,CC(CC(c1ccccc1)c1ccccc1)NC(C)(C)C,terodiline,Terodiline hydrochloride,,LOW,INACTIVE,5.44,-5.95,0
,CCCC(NC1CCc2cc(F)cc(F)c2C1)C(=O)Nc1cn(C(C)(C)CNCC(C)(C)C)cn1,,CCC[C@H](N[C@H]1CCc2cc(F)cc(F)c2C1)C(=O)Nc1cn(C(C)(C)CNCC(C)(C)C)cn1,,Nirogacestat,NCGC00378713-03,MODERATE,LOW,3.92,-4.67,1
,Cc1ccc(NC(=O)C(=O)NC2CC(C)(C)NC(C)(C)C2)cc1,,Cc1ccc(NC(=O)C(=O)NC2CC(C)(C)NC(C)(C)C2)cc1,,YYA-021,,LOW,INACTIVE,2.07,-4.01,0
2361.0,CCOc1ccccc1OC(c1ccccc1)C1CNCCO1,,CCOc1ccccc1O[C@H](c1ccccc1)[C@H]1CNCCO1,reboxetine,Reboxetine mesylate,,LOW,INACTIVE,3.06,-4.15,0
2823.0,CCC1(O)CC2CN(CCc3c([nH]c4ccccc34)C(C(=O)OC)(c3cc4c(cc3OC)N(C)C3C(O)(C(=O)OC)C(OC(C)=O)C5(CC)C=CCN6CCC43C65)C2)C1,,CC[C@]1(O)C[C@@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C)[C@H]3[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1,vinblastine,Vinblastine sulfate,NCGC00263548-23,HIGH,HIGH,4.22,-4.72,1
1973.0,COc1ccc2c(c1OC)C(=O)OC2C1c2c(cc3c(c2OC)OCO3)CCN1C,,COc1ccc2c(c1OC)C(=O)O[C@@H]2[C@H]1c2c(cc3c(c2OC)OCO3)CCN1C,noscapine,Noscapine,NCGC00023230-28,LOW,INACTIVE,2.0,-3.36,0
3064.0,COc1cc(CNC(=O)CCCCC=CC(C)C)ccc1O,,COc1cc(CNC(=O)CCCC/C=C/C(C)C)ccc1O,capsaicin,(E)-Capsaicin|(Z)-Capsaicin,NCGC00017337-22,LOW,INACTIVE,3.8,-4.56,0
2355.0,CCC(=O)NCCC1CCc2ccc3c(c21)CCO3,,CCC(=O)NCC[C@@H]1CCc2ccc3c(c21)CCO3,ramelteon,RAMELTEON,NCGC00095187-09,LOW,INACTIVE,3.03,-4.2,0
2248.0,CC(C)=CCCC(C)=CCCC(C)=CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)C=CC4(C)C3C(O)CC21C,,CC(C)=CCC/C(C)=C/CC/C(C)=C/C(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,prednisolone farnesylate,Prednisolone farnesylate,,MODERATE,HIGH,5.66,-5.64,1
2799.0,Cc1onc(-c2ccccc2)c1-c1ccc(S(N)(=O)=O)cc1,,Cc1onc(-c2ccccc2)c1-c1ccc(S(N)(=O)=O)cc1,valdecoxib,Valdecoxib,NCGC00095129-15,LOW,INACTIVE,3.32,-3.95,0
687.0,NC(=O)C1(N2CCCCC2)CCN(CCCN2c3ccccc3CCc3ccc(Cl)cc32)CC1,,NC(=O)C1(N2CCCCC2)CCN(CCCN2c3ccccc3CCc3ccc(Cl)cc32)CC1,clocapramine,Clocapramine,,MODERATE,HIGH,5.14,-4.75,1
2340.0,CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1Cc2ccccc2CC1C(=O)O,,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1Cc2ccccc2C[C@H]1C(=O)O,quinapril,Quinapril hydrochloride,,LOW,INACTIVE,1.38,-4.71,0
761.0,NS(=O)(=O)c1cc2c(cc1Cl)NC(C1CC3C=CC1C3)NS2(=O)=O,,NS(=O)(=O)c1cc2c(cc1Cl)NC(C1CC3C=CC1C3)NS2(=O)=O,cyclothiazide,Cyclothiazide,,LOW,INACTIVE,1.32,-3.15,0
2253.0,CC12C=CC(=O)C=C1CCC1C2C(=O)CC2(C)C1CCC2(O)C(=O)CO,,C[C@]12CC(=O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO,prednisone,Prednisone,NCGC00090766-15,LOW,INACTIVE,2.07,-3.51,0
4548.0,CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,,C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,flumetasone,Flumethasone,,LOW,MODERATE,1.91,-3.7,0
1532.0,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1ccccc1C=CC(=O)OC(C)(C)C,,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1ccccc1/C=C/C(=O)OC(C)(C)C,lacidipine,Lacidipine,,HIGH,HIGH,4.69,-5.31,1
4830.0,OCC1OC(c2ccc(Cl)c(Cc3ccc(OC4CCOC4)cc3)c2)C(O)C(O)C1O,,OC[C@H]1O[C@@H](c2ccc(Cl)c(Cc3ccc(O[C@H]4CCOC4)cc3)c2)[C@H](O)[C@@H](O)[C@@H]1O,empagliflozin,Empagliflozin (BI 10773),,LOW,INACTIVE,1.79,-3.61,0
4174.0,Cc1cc(C=CC#N)cc(C)c1Nc1ccnc(Nc2ccc(C#N)cc2)n1,,Cc1cc(/C=C/C#N)cc(C)c1Nc1ccnc(Nc2ccc(C#N)cc2)n1,rilpivirine,Rilpivirine,,HIGH,HIGH,3.8,-4.5,1
5269.0,Cc1ccc(C(=O)OCc2ccc(C(CN)C(=O)Nc3ccc4cnccc4c3)cc2)c(C)c1,,Cc1ccc(C(=O)OCc2ccc([C@@H](CN)C(=O)Nc3ccc4cnccc4c3)cc2)c(C)c1,netarsudil,Netarsudil,,HIGH,HIGH,3.77,-6.21,1
,Clc1ccc2c(c1)N=C(N1CCNCC1)c1ccccc1N2,,Clc1ccc2c(c1)N=C(N1CCNCC1)c1ccccc1N2,,N-Desmethylclozapine,,LOW,MODERATE,3.12,-3.19,0
1169.0,CC(C)=CCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,,CC(C)=CCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,feprazone,Feprazone,,LOW,INACTIVE,2.8,-3.48,0
1423.0,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,imatinib,Imatinib,"NCGC00159456-12, NCGC00159456-30",MODERATE,HIGH,3.48,-4.53,1
4868.0,CCOC(=O)c1c(CSc2ccccc2)n(C)c2cc(Br)c(O)c(CN(C)C)c12,,CCOC(=O)c1c(CSc2ccccc2)n(C)c2cc(Br)c(O)c(CN(C)C)c12,umifenovir,Arbidol,NCGC00246387-08,HIGH,HIGH,4.97,-4.85,1
681.0,Oc1c(I)cc(Cl)c2cccnc12,,Oc1c(I)cc(Cl)c2cccnc12,clioquinol,Clioquinol,,HIGH,HIGH,3.67,-3.06,1
,Cc1cc(C(=O)CN2CCCC2)c(C)n1-c1ccc(F)cc1,,Cc1cc(C(=O)CN2CCCC2)c(C)n1-c1ccc(F)cc1,,IU1,,HIGH,HIGH,3.25,-3.43,1
,O=C(C1CCCCC1)N1CC(=O)N2CCCc3ccccc3C2C1,,O=C(C1CCCCC1)N1CC(=O)N2CCCc3ccccc3C2C1,,Epsiprantel,,LOW,INACTIVE,2.68,-3.18,0
2280.0,CCCN(CCC)C(=O)C(CCC(=O)OCCCN1CCN(CCOC(=O)Cc2c(C)n(C(=O)c3ccc(Cl)cc3)c3ccc(OC)cc23)CC1)NC(=O)c1ccccc1,,CCCN(CCC)C(=O)C(CCC(=O)OCCCN1CCN(CCOC(=O)Cc2c(C)n(C(=O)c3ccc(Cl)cc3)c3ccc(OC)cc23)CC1)NC(=O)c1ccccc1,proglumetacin,Proglumetacin,,HIGH,HIGH,5.91,-5.86,1
1097.0,CCCN(CC)C(CC)C(=O)Nc1c(C)cccc1C,,CCCN(CC)C(CC)C(=O)Nc1c(C)cccc1C,etidocaine,Etidocaine,,LOW,INACTIVE,3.05,-3.16,0
,CCCCCCCCCCOc1cc2c(=O)c(C(=O)OCC)c[nH]c2cc1OCC,,CCCCCCCCCCOc1cc2c(=O)c(C(=O)OCC)c[nH]c2cc1OCC,,Decoquinate,,LOW,INACTIVE,6.01,-5.79,0
4618.0,CCC=CCC=CCC=CCCCCCCCC(=O)O,,CC/C=C\C/C=C\C/C=C\CCCCCCCC(=O)O,linolenic acid,Linolenic acid,,MODERATE,LOW,6.62,-6.02,1
2825.0,CCC1(O)CC2CN(CCc3c([nH]c4ccccc34)C(C(=O)OC)(c3cc4c(cc3OC)N(C=O)C3C(O)(C(=O)OC)C(OC(C)=O)C5(CC)C=CCN6CCC43C65)C2)C1,,CC[C@]1(O)C[C@@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C=O)[C@H]3[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1,vincristine,Vincristine sulfate,NCGC00163700-14,MODERATE,HIGH,3.36,-4.47,1
2696.0,CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1,,CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1,tolbutamide,Tolbutamide,,LOW,INACTIVE,2.05,-3.13,0
2266.0,COc1cc(NC(C)CCCN)c2ncccc2c1,,COc1cc(NC(C)CCCN)c2ncccc2c1,primaquine,Primaquine diphosphate,,HIGH,HIGH,2.76,-3.67,1
4651.0,CCCCCCCCCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCCCC,,CCCCCCCCCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCCCC,dimyristoylphosphatidylcholine,"1,2-Ditetradecanoyl-rac-glycerol-3-phosphocholine",,LOW,INACTIVE,4.43,-7.19,0
3293.0,CC(C)Cc1ccc(CC(=O)O)cc1,,CC(C)Cc1ccc(CC(=O)O)cc1,ibufenac,Ibufenac,,LOW,INACTIVE,3.22,-3.47,0
,CCOC1OC(=O)CC1NC(=O)C1CCCN1C(=O)C(NC(=O)c1ccc(N)c(Cl)c1)C(C)(C)C,,CCO[C@@H]1OC(=O)C[C@@H]1NC(=O)[C@@H]1CCCN1C(=O)[C@@H](NC(=O)c1ccc(N)c(Cl)c1)C(C)(C)C,,VX-765,NCGC00183682-14,MODERATE,LOW,2.04,-3.97,1
5142.0,CC(C)COc1ccc(CNC(=O)N(Cc2ccc(F)cc2)C2CCN(C)CC2)cc1,,CC(C)COc1ccc(CNC(=O)N(Cc2ccc(F)cc2)C2CCN(C)CC2)cc1,pimavanserin,Pimavanserin,,LOW,INACTIVE,4.18,-4.76,0
726.0,COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1C(NC(C)=O)CC2,,COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@@H](NC(C)=O)CC2,colchicine,Colchicine,NCGC00025125-23,LOW,INACTIVE,1.59,-4.16,0
3439.0,O=S1(=O)OC(c2ccc(O)cc2)(c2ccc(O)cc2)c2ccccc21,,O=S1(=O)OC(c2ccc(O)cc2)(c2ccc(O)cc2)c2ccccc21,phenolsulfonphthalein,Phenol red,,LOW,INACTIVE,3.15,-4.29,0
150.0,CC(=O)OCC(=O)C12OC3(CCCC3)OC1CC1C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC12C,,CC(=O)OCC(=O)[C@@]12OC3(CCCC3)O[C@@H]1C[C@H]1[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]12C,amcinonide,AMCINONIDE,,HIGH,HIGH,3.16,-4.81,1
871.0,CC12CCC3=C4CCC(=O)C=C4CCC3C1CCC2(O)CC#N,,C[C@]12CCC3=C4CCC(=O)C=C4CC[C@H]3[C@@H]1CC[C@@]2(O)CC#N,dienogest,Dienogest,NCGC00346502-06,LOW,INACTIVE,3.38,-3.61,0
671.0,CN1CCCC1CCOC(C)(c1ccccc1)c1ccc(Cl)cc1,,CN1CCC[C@@H]1CCO[C@](C)(c1ccccc1)c1ccc(Cl)cc1,clemastine,Clemastine fumarate,,LOW,INACTIVE,5.32,-5.93,0
,NCCS[As](SCCN)c1ccc(Nc2nc(N)nc(N)n2)cc1,,NCCS[As](SCCN)c1ccc(Nc2nc(N)nc(N)n2)cc1,,,NCGC00261972-01,LOW,INACTIVE,1.51,-3.36,0
,CN1N=C2CCN(C(=O)C(COCc3ccccc3)NC(=O)C(C)(C)N)CC2(Cc2ccccc2)C1=O,,CN1N=C2CCN(C(=O)[C@@H](COCc3ccccc3)NC(=O)C(C)(C)N)C[C@@]2(Cc2ccccc2)C1=O,,Capromorelin,,LOW,INACTIVE,1.58,-4.4,0
5256.0,COc1c(OCCCN2CCOCC2)ccc2c1N=C(NC(=O)c1cnc(N)nc1)N1CCN=C21,,COc1c(OCCCN2CCOCC2)ccc2c1N=C(NC(=O)c1cnc(N)nc1)N1CCN=C21,copanlisib,Copanlisib,NCGC00346457-03,LOW,INACTIVE,1.0,-3.32,0
2639.0,CN1CCN(CCC=C2c3ccccc3Sc3ccc(S(=O)(=O)N(C)C)cc32)CC1,,CN1CCN(CC/C=C2/c3ccccc3Sc3ccc(S(=O)(=O)N(C)C)cc32)CC1,thiothixene,THIOTHIXENE,,MODERATE,HIGH,4.01,-4.5,1
