DC.ID,SMILES_stand,InChI,SMILES,DC.NAME,NCATS.SYNONYMS,NCGC.ID,CoV1-PPE.ACTIVITY,CoV1-PPE.SIGNIFICANCE,logPow {predicted by ochem.eu/model/535 in Log unit},Aqueous Solubility {predicted by ochem.eu/model/536 in log(mol/L)},Label
4816.0,OC(c1ccccc1)(c1ccccc1)C12CC[N+](CCOCc3ccccc3)(CC1)CC2,"InChI=1S/C29H34NO2/c31-29(26-12-6-2-7-13-26,27-14-8-3-9-15-27)28-16-19-30(20-17-28,21-18-28)22-23-32-24-25-10-4-1-5-11-25/h1-15,31H,16-24H2/q+1",OC(c1ccccc1)(c1ccccc1)C12CC[N+](CCOCc3ccccc3)(CC1)CC2,umeclidinium,Umeclidinium bromide,,MODERATE,HIGH,2.88,-7.38,1
,Cc1[nH]cnc1CC1CCc2c(C)c3ccccc3n2C1=O,"InChI=1S/C18H19N3O/c1-11-14-5-3-4-6-17(14)21-16(11)8-7-13(18(21)22)9-15-12(2)19-10-20-15/h3-6,10,13H,7-9H2,1-2H3,(H,19,20)/t13-/m1/s1",Cc1[nH]cnc1C[C@H]1CCc2c(C)c3ccccc3n2C1=O,,Fabesetron,,HIGH,LOW,3.29,-4.04,1
1209.0,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,"InChI=1S/C17H18F3NO/c1-21-12-11-16(13-5-3-2-4-6-13)22-15-9-7-14(8-10-15)17(18,19)20/h2-10,16,21H,11-12H2,1H3",CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,fluoxetine,(+/-) -Fluoxetine,NCGC00015428-10,MODERATE,MODERATE,4.1,-5.26,1
2832.0,Cc1ncc(C[n+]2csc(CCO)c2C)c(N)n1,"InChI=1S/C12H17N4OS/c1-8-11(3-4-17)18-7-16(8)6-10-5-14-9(2)15-12(10)13/h5,7,17H,3-4,6H2,1-2H3,(H2,13,14,15)/q+1",Cc1ncc(C[n+]2csc(CCO)c2C)c(N)n1,thiamine,Thiamine chloride|Thiamine hydrochloride,NCGC00188957-02,LOW,INACTIVE,-2.11,-4.29,0
1272.0,COc1ccc2c3c1OC1CC(O)C=CC31CCN(C)C2,"InChI=1S/C17H21NO3/c1-18-8-7-17-6-5-12(19)9-14(17)21-16-13(20-2)4-3-11(10-18)15(16)17/h3-6,12,14,19H,7-10H2,1-2H3/t12-,14-,17-/m0/s1",COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CCN(C)C2,galantamine,Galanthamine,"NCGC00017256-11, NCGC00017256-08",LOW,INACTIVE,1.38,-2.24,0
896.0,CN(C(=O)C(Cl)Cl)c1ccc(OC(=O)c2ccco2)cc1,"InChI=1S/C14H11Cl2NO4/c1-17(13(18)12(15)16)9-4-6-10(7-5-9)21-14(19)11-3-2-8-20-11/h2-8,12H,1H3",CN(C(=O)C(Cl)Cl)c1ccc(OC(=O)c2ccco2)cc1,diloxanide furoate,Diloxanide furoate,,LOW,INACTIVE,3.4,-3.93,0
1132.0,O=S(=O)(c1cccc2cnccc12)N1CCCNCC1,"InChI=1S/C14H17N3O2S/c18-20(19,17-9-2-6-15-8-10-17)14-4-1-3-12-11-16-7-5-13(12)14/h1,3-5,7,11,15H,2,6,8-10H2",O=S(=O)(c1cccc2cnccc12)N1CCCNCC1,fasudil,Fasudil hydrochloride,NCGC00018100-02,MODERATE,LOW,0.15,-2.74,1
,CCOP(=O)(CC)Oc1ccc([N+](=O)[O-])cc1,"InChI=1S/C10H14NO5P/c1-3-15-17(14,4-2)16-10-7-5-9(6-8-10)11(12)13/h5-8H,3-4H2,1-2H3",CCOP(=O)(CC)Oc1ccc([N+](=O)[O-])cc1,,Ethyl 4-nitrophenyl ethylphosphonate,,LOW,INACTIVE,2.12,-2.41,0
2596.0,CC(=O)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)C,"InChI=1S/C23H38O/c1-19(2)11-7-12-20(3)13-8-14-21(4)15-9-16-22(5)17-10-18-23(6)24/h11,13,15,17H,7-10,12,14,16,18H2,1-6H3/b20-13+,21-15+,22-17+",CC(=O)CCC=C(C)CC/C=C(\C)CC/C=C(\C)CCC=C(C)C,teprenone,Teprenone,,LOW,INACTIVE,6.98,-5.31,0
,CC(C)CCCC(C)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C,"InChI=1S/C27H46O/c1-18(2)7-6-8-19(3)23-11-12-24-22-10-9-20-17-21(28)13-15-26(20,4)25(22)14-16-27(23,24)5/h9,18-19,21-25,28H,6-8,10-17H2,1-5H3/t19-,21+,22+,23-,24+,25+,26+,27-/m1/s1",CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C,,Cholesterol,,LOW,MODERATE,7.0,-7.14,0
3506.0,Cc1ncc(COP(=O)(O)O)c(C=O)c1O,"InChI=1S/C8H10NO6P/c1-5-8(11)7(3-10)6(2-9-5)4-15-16(12,13)14/h2-3,11H,4H2,1H3,(H2,12,13,14)",Cc1ncc(COP(=O)(O)O)c(C=O)c1O,pyridoxal phosphate,Pyridoxal phosphate hydrate,,LOW,LOW,-0.55,-1.65,0
566.0,CON=C(C(=O)NC1C(=O)N2C(C(=O)OC(C)OC(C)=O)=C(COC(N)=O)CSC12)c1ccco1,"InChI=1S/C20H22N4O10S/c1-9(25)33-10(2)34-19(28)15-11(7-32-20(21)29)8-35-18-14(17(27)24(15)18)22-16(26)13(23-30-3)12-5-4-6-31-12/h4-6,10,14,18H,7-8H2,1-3H3,(H2,21,29)(H,22,26)/b23-13-/t10?,14-,18-/m1/s1",CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)OC(C)OC(C)=O)=C(COC(N)=O)CS[C@H]12)c1ccco1,cefuroxime axetil,Cefuroxime Axetil,,MODERATE,LOW,0.55,-3.54,1
1041.0,O=C(O)CSCC(=O)NC1CCSC1=O,"InChI=1S/C8H11NO4S2/c10-6(3-14-4-7(11)12)9-5-1-2-15-8(5)13/h5H,1-4H2,(H,9,10)(H,11,12)",O=C(O)CSCC(=O)NC1CCSC1=O,erdosteine,Erdosteine,"NCGC00185774-06, NCGC00185774-01",LOW,INACTIVE,-0.43,-1.71,0
,CCC(C)CC(C)CCCCCCCCC(=O)NC1CC(O)C(NCCN)NC(=O)C2C(O)CCN2C(=O)C(C(O)CCN)NC(=O)C(C(O)C(O)c2ccc(O)cc2)NC(=O)C2CC(O)CN2C(=O)C(C(C)O)NC1=O,"InChI=1S/C52H88N10O15/c1-5-28(2)24-29(3)12-10-8-6-7-9-11-13-39(69)56-34-26-38(68)46(55-22-21-54)60-50(75)43-37(67)19-23-61(43)52(77)41(36(66)18-20-53)58-49(74)42(45(71)44(70)31-14-16-32(64)17-15-31)59-48(73)35-25-33(65)27-62(35)51(76)40(30(4)63)57-47(34)72/h14-17,28-30,33-38,40-46,55,63-68,70-71H,5-13,18-27,53-54H2,1-4H3,(H,56,69)(H,57,72)(H,58,74)(H,59,73)(H,60,75)/t28-,29+,30-,33-,34?,35+,36-,37+,38-,40+,41+,42+,43+,44+,45+,46+/m1/s1",CC[C@@H](C)C[C@@H](C)CCCCCCCCC(=O)NC1C[C@@H](O)[C@@H](NCCN)NC(=O)[C@@H]2[C@@H](O)CCN2C(=O)[C@H]([C@H](O)CCN)NC(=O)[C@H]([C@H](O)[C@@H](O)c2ccc(O)cc2)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)[C@H]([C@@H](C)O)NC1=O,,,NCGC00386357-01,LOW,INACTIVE,,,0
,CCCN1CC(C)C(O)C(C)(O)C(CC)OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC1C,"InChI=1S/C40H76N2O12/c1-15-17-42-21-22(3)33(44)40(11,48)29(16-2)52-36(46)26(7)32(53-30-20-39(10,49-14)34(45)27(8)51-30)25(6)35(38(9,47)19-23(42)4)54-37-31(43)28(41(12)13)18-24(5)50-37/h22-35,37,43-45,47-48H,15-21H2,1-14H3/t22-,23+,24+,25?,26+,27-,28-,29+,30-,31+,32-,33+,34-,35+,37-,38+,39+,40+/m0/s1",CCCN1C[C@H](C)[C@@H](O)[C@](C)(O)[C@@H](CC)OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)C(C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@H]1C,,Gamithromycin,,HIGH,MODERATE,,-3.42,1
3434.0,CCOc1ccc(N=C(C)Nc2ccc(OCC)cc2)cc1,"InChI=1S/C18H22N2O2/c1-4-21-17-10-6-15(7-11-17)19-14(3)20-16-8-12-18(13-9-16)22-5-2/h6-13H,4-5H2,1-3H3,(H,19,20)",CCOc1ccc(N=C(C)Nc2ccc(OCC)cc2)cc1,phenacaine,Phenacaine hydrochloride,,HIGH,MODERATE,4.53,-4.81,1
,O=C(O)c1cc(O)c2c(c1)C(C1c3cc(C(=O)O)cc(O)c3C(=O)c3c(OC4OC(CO)C(O)C(O)C4O)cccc31)c1cccc(OC3OC(CO)C(O)C(O)C3O)c1C2=O,"InChI=1S/C42H38O20/c43-11-23-31(47)35(51)37(53)41(61-23)59-21-5-1-3-15-25(17-7-13(39(55)56)9-19(45)27(17)33(49)29(15)21)26-16-4-2-6-22(60-42-38(54)36(52)32(48)24(12-44)62-42)30(16)34(50)28-18(26)8-14(40(57)58)10-20(28)46/h1-10,23-26,31-32,35-38,41-48,51-54H,11-12H2,(H,55,56)(H,57,58)/t23-,24-,25-,26-,31-,32-,35+,36+,37-,38-,41-,42-/m1/s1",O=C(O)c1cc(O)c2c(c1)[C@H]([C@H]1c3cc(C(=O)O)cc(O)c3C(=O)c3c(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)cccc31)c1cccc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c1C2=O,,,NCGC00385183-01,HIGH,MODERATE,0.95,-3.06,1
1727.0,C=C1c2cccc(O)c2C(=O)C2=C(O)C3(O)C(=O)C(C(N)=O)=C(O)C(N(C)C)C3C(O)C12,"InChI=1S/C22H22N2O8/c1-7-8-5-4-6-9(25)11(8)16(26)12-10(7)17(27)14-15(24(2)3)18(28)13(21(23)31)20(30)22(14,32)19(12)29/h4-6,10,14-15,17,25,27-29,32H,1H2,2-3H3,(H2,23,31)/t10-,14-,15+,17+,22+/m1/s1",C=C1c2cccc(O)c2C(=O)C2=C(O)[C@]3(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@H]12,metacycline,Methacycline hydrochloride,,MODERATE,MODERATE,-0.57,-2.59,1
,COc1cc2[nH]c(C)c(CCN3CCN(c4ccccc4)CC3)c2cc1OC,"InChI=1S/C23H29N3O2.ClH/c1-17-19(20-15-22(27-2)23(28-3)16-21(20)24-17)9-10-25-11-13-26(14-12-25)18-7-5-4-6-8-18;/h4-8,15-16,24H,9-14H2,1-3H3;1H",COc1cc2[nH]c(C)c(CCN3CCN(CC3)c3ccccc3)c2cc1OC,,Oxypertine hydrochloride,,MODERATE,MODERATE,4.35,-4.05,1
3179.0,O=S(=O)(O)c1ccc2[nH]c(-c3ccccc3)nc2c1,"InChI=1S/C13H10N2O3S/c16-19(17,18)10-6-7-11-12(8-10)15-13(14-11)9-4-2-1-3-5-9/h1-8H,(H,14,15)(H,16,17,18)",O=S(=O)(O)c1ccc2[nH]c(-c3ccccc3)nc2c1,ensulizole,Ensulizole,,LOW,INACTIVE,1.04,-2.92,0
,O=C1OC2(c3ccccc31)c1cc(I)c(O)c(I)c1Oc1c2cc(I)c(O)c1I,"InChI=1S/C20H8I4O5/c21-11-5-9-17(13(23)15(11)25)28-18-10(6-12(22)16(26)14(18)24)20(9)8-4-2-1-3-7(8)19(27)29-20/h1-6,25-26H",O=C1OC2(c3ccccc31)c1cc(I)c(O)c(I)c1Oc1c2cc(I)c(O)c1I,,Erythrosin B,,LOW,INACTIVE,4.87,-5.39,0
,CCCCCCCCCCCCCCCC(=O)OC(C)C,"InChI=1S/C19H38O2/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-19(20)21-18(2)3/h18H,4-17H2,1-3H3",CCCCCCCCCCCCCCCC(=O)OC(C)C,,"Hexadecanoic acid, 1-methylethyl ester",,LOW,INACTIVE,8.06,-6.82,0
367.0,CC(O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,"InChI=1S/C18H14F4N2O4S/c1-17(26,10-29(27,28)14-6-3-12(19)4-7-14)16(25)24-13-5-2-11(9-23)15(8-13)18(20,21)22/h2-8,26H,10H2,1H3,(H,24,25)",CC(O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,bicalutamide,BICALUTAMIDE,"NCGC00261711-01, NCGC00167977-09, NCGC00167487-12, NCGC00167487-01, NCGC00167977-03",LOW,INACTIVE,2.7,-4.66,0
,Cc1cc(OI)c(C(C)C)cc1-c1cc(C(C)C)c(OI)cc1C,"InChI=1S/C20H24I2O2/c1-11(2)15-9-17(13(5)7-19(15)23-21)18-10-16(12(3)4)20(24-22)8-14(18)6/h7-12H,1-6H3",Cc1cc(OI)c(C(C)C)cc1-c1cc(C(C)C)c(OI)cc1C,,Thymol iodide,,LOW,INACTIVE,6.48,-6.48,0
313.0,OC(CCCN1CCCCC1)(c1ccccc1)c1ccccc1,"InChI=1S/C21H27NO/c23-21(19-11-4-1-5-12-19,20-13-6-2-7-14-20)15-10-18-22-16-8-3-9-17-22/h1-2,4-7,11-14,23H,3,8-10,15-18H2",OC(CCCN1CCCCC1)(c1ccccc1)c1ccccc1,diphenidol,Diphenidol,,MODERATE,HIGH,4.1,-4.72,1
4618.0,CCC=CCC=CCC=CCCCCCCCC(=O)O,"InChI=1S/C18H30O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h3-4,6-7,9-10H,2,5,8,11-17H2,1H3,(H,19,20)/b4-3-,7-6-,10-9-",CC/C=C\C/C=C\C/C=C\CCCCCCCC(=O)O,linolenic acid,Linolenic acid,,LOW,INACTIVE,6.62,-6.02,0
,COC(=O)NN=Cc1c[n+]([O-])c2ccccc2[n+]1[O-],"InChI=1S/C11H10N4O4/c1-19-11(16)13-12-6-8-7-14(17)9-4-2-3-5-10(9)15(8)18/h2-7H,1H3,(H,13,16)/b12-6+",COC(=O)N/N=C/c1c[n+]([O-])c2ccccc2[n+]1[O-],,Carbadox,,LOW,INACTIVE,0.04,-3.18,0
651.0,COc1cc(C=CC(=O)N2CCN(CC(=O)N3CCCC3)CC2)cc(OC)c1OC,"InChI=1S/C22H31N3O5/c1-28-18-14-17(15-19(29-2)22(18)30-3)6-7-20(26)25-12-10-23(11-13-25)16-21(27)24-8-4-5-9-24/h6-7,14-15H,4-5,8-13,16H2,1-3H3/b7-6+",COc1cc(/C=C/C(=O)N2CCN(CC(=O)N3CCCC3)CC2)cc(OC)c1OC,cinepazide,Cinepazide Maleate,NCGC00181123-02,MODERATE,MODERATE,1.66,-2.92,1
,C=CC1(C)CC(=O)C2(O)C(C)(O1)C(OC(C)=O)C(OC(=O)CCN(C)C)C1C(C)(C)CCC(O)C12C,"InChI=1S/C27H43NO8/c1-10-24(5)15-18(31)27(33)25(6)17(30)11-13-23(3,4)21(25)20(35-19(32)12-14-28(8)9)22(34-16(2)29)26(27,7)36-24/h10,17,20-22,30,33H,1,11-15H2,2-9H3",C=CC1(C)CC(=O)C2(O)C(C)(O1)C(OC(C)=O)C(OC(=O)CCN(C)C)C1C(C)(C)CCC(O)C12C,,NKH477,,HIGH,MODERATE,1.95,-3.34,1
2055.0,CC(C)(CO)C(O)C(=O)NCCC(=O)O,"InChI=1S/C9H17NO5/c1-9(2,5-11)7(14)8(15)10-4-3-6(12)13/h7,11,14H,3-5H2,1-2H3,(H,10,15)(H,12,13)/t7-/m0/s1",CC(C)(CO)[C@@H](O)C(=O)NCCC(=O)O,calcium pantothenate,D-Pantothenic acid,"NCGC00346610-02, NCGC00346610-01",MODERATE,MODERATE,-1.12,-0.56,1
,O=C(NNCS(=O)(=O)[O-])c1ccncc1,"InChI=1S/C7H9N3O4S/c11-7(6-1-3-8-4-2-6)10-9-5-15(12,13)14/h1-4,9H,5H2,(H,10,11)(H,12,13,14)/p-1",O=C(NNCS(=O)(=O)[O-])c1ccncc1,,Isoniazid sodium methanesulfonate,,LOW,INACTIVE,-1.91,-2.25,0
1620.0,C#CC1(O)CCC2C3CCC4=CCCCC4C3CCC21C,"InChI=1S/C20H28O/c1-3-20(21)13-11-18-17-9-8-14-6-4-5-7-15(14)16(17)10-12-19(18,20)2/h1,6,15-18,21H,4-5,7-13H2,2H3/t15-,16+,17+,18-,19-,20-/m0/s1",C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CCCC[C@@H]4[C@H]3CC[C@@]21C,lynestrenol,Lynestrenol,,MODERATE,LOW,4.0,-4.9,1
,Cn1cc(C2=C(c3cn(C4CCN(Cc5ccccn5)CC4)c4ccccc34)C(=O)NC2=O)c2ccccc21,"InChI=1S/C32H29N5O2/c1-35-19-25(23-9-2-4-11-27(23)35)29-30(32(39)34-31(29)38)26-20-37(28-12-5-3-10-24(26)28)22-13-16-36(17-14-22)18-21-8-6-7-15-33-21/h2-12,15,19-20,22H,13-14,16-18H2,1H3,(H,34,38,39)",Cn1cc(C2=C(c3cn(C4CCN(Cc5ccccn5)CC4)c4ccccc34)C(=O)NC2=O)c2ccccc21,,Enzastaurin,"NCGC00238452-05, NCGC00238452-02",LOW,INACTIVE,4.87,-4.76,0
,c1ccc(CCNCc2ccccc2)cc1,"InChI=1S/C15H17N/c1-3-7-14(8-4-1)11-12-16-13-15-9-5-2-6-10-15/h1-10,16H,11-13H2",c1ccc(CCNCc2ccccc2)cc1,,,NCGC00246113-02,HIGH,MODERATE,3.09,-4.36,1
,Nc1ccn(C2OC(CO)C(O)C2O)c(=O)n1,"InChI=1S/C9H13N3O5/c10-5-1-2-12(9(16)11-5)8-7(15)6(14)4(3-13)17-8/h1-2,4,6-8,13-15H,3H2,(H2,10,11,16)/t4-,6-,7-,8-/m1/s1",Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c(=O)n1,,CYTIDINE,"NCGC00142483-07, NCGC00142483-02",MODERATE,LOW,-2.18,-0.74,1
1095.0,C#CC1(OC(C)=O)CCC2C3CCC4=CC(OC(C)=O)CCC4C3CCC21C,"InChI=1S/C24H32O4/c1-5-24(28-16(3)26)13-11-22-21-8-6-17-14-18(27-15(2)25)7-9-19(17)20(21)10-12-23(22,24)4/h1,14,18-22H,6-13H2,2-4H3/t18-,19-,20+,21+,22-,23-,24-/m0/s1",C#C[C@]1(OC(C)=O)CC[C@H]2[C@@H]3CCC4=C[C@@H](OC(C)=O)CC[C@@H]4[C@H]3CC[C@@]21C,etynodiol,Ethynodiol diacetate,NCGC00166138-05,HIGH,LOW,3.99,-4.99,1
2716.0,CC(C)OC(=O)CCCC=CCC1C(O)CC(O)C1C=CC(O)COc1cccc(C(F)(F)F)c1,"InChI=1S/C26H35F3O6/c1-17(2)35-25(33)11-6-4-3-5-10-21-22(24(32)15-23(21)31)13-12-19(30)16-34-20-9-7-8-18(14-20)26(27,28)29/h3,5,7-9,12-14,17,19,21-24,30-32H,4,6,10-11,15-16H2,1-2H3/b5-3-,13-12+/t19-,21-,22-,23+,24-/m1/s1",CC(C)OC(=O)CCC/C=C\C[C@H]1[C@@H](O)C[C@@H](O)[C@@H]1/C=C/[C@@H](O)COc1cccc(C(F)(F)F)c1,travoprost,Travoprost,NCGC00346741-01,LOW,INACTIVE,4.0,-4.84,0
,c1ccc2ccccc2c1,InChI=1S/C10H8/c1-2-6-10-8-4-3-7-9(10)5-1/h1-8H,c1ccc2ccccc2c1,,"NAPHTHALENE, ZONE REFINED",,LOW,HIGH,3.33,-3.29,0
,CC(C)OC(=O)C(C)NP(=O)(OCC1OC(n2ccc(=O)[nH]c2=O)C(C)(F)C1O)Oc1ccccc1,"InChI=1S/C22H29FN3O9P/c1-13(2)33-19(29)14(3)25-36(31,35-15-8-6-5-7-9-15)32-12-16-18(28)22(4,23)20(34-16)26-11-10-17(27)24-21(26)30/h5-11,13-14,16,18,20,28H,12H2,1-4H3,(H,25,31)(H,24,27,30)/t14-,16+,18+,20+,22+,36+/m0/s1",CC(C)OC(=O)[C@H](C)N[P@@](=O)(OC[C@H]1O[C@@H](n2ccc(=O)[nH]c2=O)[C@](C)(F)[C@@H]1O)Oc1ccccc1,,PSI-7976,,MODERATE,MODERATE,1.61,-2.82,1
,Cc1cccc(Cc2c[nH]cn2)c1C,"InChI=1S/C12H14N2.ClH/c1-9-4-3-5-11(10(9)2)6-12-7-13-8-14-12;/h3-5,7-8H,6H2,1-2H3,(H,13,14);1H",Cc1cccc(Cc2c[nH]cn2)c1C,,Detomidine hydrochloride,,LOW,INACTIVE,2.79,-2.45,0
2376.0,COC1C=COC2(C)Oc3c(C)c(O)c4c(c3C2=O)C2=NC3(CCN(CC(C)C)CC3)NC2=C(NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C)C4=O,"InChI=1S/C46H62N4O11/c1-22(2)21-50-18-16-46(17-19-50)48-34-31-32-39(54)28(8)42-33(31)43(56)45(10,61-42)59-20-15-30(58-11)25(5)41(60-29(9)51)27(7)38(53)26(6)37(52)23(3)13-12-14-24(4)44(57)47-36(40(32)55)35(34)49-46/h12-15,20,22-23,25-27,30,37-38,41,49,52-54H,16-19,21H2,1-11H3,(H,47,57)/b13-12-,20-15-,24-14-/t23-,25+,26+,27+,30-,37-,38+,41+,45-/m0/s1",CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(c3C2=O)C2=NC3(CCN(CC(C)C)CC3)NC2=C(NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)C4=O,rifabutin,Rifabutin,"NCGC00090762-05, NCGC00090762-03",MODERATE,MODERATE,4.17,-4.71,1
4616.0,C[N+]1(CC2CC2)CCC23c4c5ccc(O)c4OC2C(=O)CCC3(O)C1C5,"InChI=1S/C21H25NO4/c1-22(11-12-2-3-12)9-8-20-17-13-4-5-14(23)18(17)26-19(20)15(24)6-7-21(20,25)16(22)10-13/h4-5,12,16,19,25H,2-3,6-11H2,1H3/p+1/t16-,19+,20+,21-,22?/m1/s1",C[N+]1(CC2CC2)CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5,methylnaltrexone,Methylnaltrexone Bromide,,MODERATE,LOW,0.6,-4.74,1
2665.0,Cn1cc(OCC(O)CNC(C)(C)C)c2ccccc2c1=O,"InChI=1S/C17H24N2O3/c1-17(2,3)18-9-12(20)11-22-15-10-19(4)16(21)14-8-6-5-7-13(14)15/h5-8,10,12,18,20H,9,11H2,1-4H3",Cn1cc(OCC(O)CNC(C)(C)C)c2ccccc2c1=O,tilisolol,,NCGC00538146-01,LOW,INACTIVE,1.44,-2.73,0
2691.0,CCOC(=O)NNc1nncc2ccccc12,"InChI=1S/C11H12N4O2/c1-2-17-11(16)15-14-10-9-6-4-3-5-8(9)7-12-13-10/h3-7H,2H2,1H3,(H,13,14)(H,15,16)",CCOC(=O)NNc1nncc2ccccc12,todralazine,Todralazine hydrochloride,,LOW,INACTIVE,1.35,-3.48,0
2840.0,C=C1CCC(O)CC1=CC=C1CCCC2(C)C1CCC2C(C)CCCC(C)C,"InChI=1S/C27H44O/c1-19(2)8-6-9-21(4)25-15-16-26-22(10-7-17-27(25,26)5)12-13-23-18-24(28)14-11-20(23)3/h12-13,19,21,24-26,28H,3,6-11,14-18H2,1-2,4-5H3/b22-12+,23-13-/t21-,24+,25-,26+,27-/m1/s1",C=C1CC[C@H](O)C/C1=C/C=C1\CCC[C@@]2(C)[C@H]1CC[C@@H]2[C@H](C)CCCC(C)C,colecalciferol,CHOLECALCIFEROL,,LOW,INACTIVE,7.98,-6.0,0
2620.0,Cn1c(=O)c2nc[nH]c2n(C)c1=O,"InChI=1S/C7H8N4O2/c1-10-5-4(8-3-9-5)6(12)11(2)7(10)13/h3H,1-2H3,(H,8,9)",Cn1c(=O)c2nc[nH]c2n(C)c1=O,theophylline,Theophyllamine,"NCGC00260699-01, NCGC00018117-32, NCGC00018117-23",LOW,INACTIVE,-0.32,-0.8,0
2672.0,CCOC(=O)c1c(N)sc2c1CCN(Cc1ccccc1)C2,"InChI=1S/C17H20N2O2S/c1-2-21-17(20)15-13-8-9-19(11-14(13)22-16(15)18)10-12-6-4-3-5-7-12/h3-7H,2,8-11,18H2,1H3",CCOC(=O)c1c(N)sc2c1CCN(Cc1ccccc1)C2,tinoridine,Tinoridine,,LOW,INACTIVE,3.2,-4.18,0
82.0,Cc1ccc(C(=CCN2CCCC2)c2cccc(C=CC(=O)O)n2)cc1,"InChI=1S/C22H24N2O2/c1-17-7-9-18(10-8-17)20(13-16-24-14-2-3-15-24)21-6-4-5-19(23-21)11-12-22(25)26/h4-13H,2-3,14-16H2,1H3,(H,25,26)/b12-11+,20-13+",Cc1ccc(/C(=C\CN2CCCC2)c2cccc(/C=C/C(=O)O)n2)cc1,acrivastine,Acrivastine,,LOW,MODERATE,4.29,-4.55,0
1595.0,COc1ccc(CN2CCN(C(c3ccc(F)cc3)c3ccc(F)cc3)CC2)c(OC)c1OC,"InChI=1S/C27H30F2N2O3/c1-32-24-13-8-21(26(33-2)27(24)34-3)18-30-14-16-31(17-15-30)25(19-4-9-22(28)10-5-19)20-6-11-23(29)12-7-20/h4-13,25H,14-18H2,1-3H3",COc1ccc(CN2CCN(C(c3ccc(F)cc3)c3ccc(F)cc3)CC2)c(OC)c1OC,lomerizine,Lomerizine dihydrochloride,NCGC00164543-04,MODERATE,LOW,4.39,-4.84,1
