MOL.ID,DC.ID,SMILES_stand,InChI,SMILES,DC.NAME,NCATS.SYNONYMS,NCGC.ID,WARNING,3CL.SIGNIFICANCE,3CL.ACTIVITY,CoV1-PPE.SIGNIFICANCE,CoV1-PPE.ACTIVITY,CoV1-PPE_cs.SIGNIFICANCE,CoV1-PPE_cs.ACTIVITY,MERS-PPE.SIGNIFICANCE,MERS-PPE.ACTIVITY,MERS-PPE_cs.SIGNIFICANCE,MERS-PPE_cs.ACTIVITY,hCYTOX.SIGNIFICANCE,hCYTOX.ACTIVITY,ACE2.ACTIVITY,ACE2.SIGNIFICANCE,AlphaLISA.ACTIVITY,AlphaLISA.SIGNIFICANCE,CPE.ACTIVITY,CPE.SIGNIFICANCE,TruHit.ACTIVITY,TruHit.SIGNIFICANCE,cytotox.ACTIVITY,cytotox.SIGNIFICANCE,logPow {predicted by ochem.eu/model/535 in Log unit},Aqueous Solubility {predicted by ochem.eu/model/536 in log(mol/L)},V,S,R,G,W1,W2,W3,W4,W5,W6,W7,W8,D1,D2,D3,D4,D5,D6,D7,D8,WO1,WO2,WO3,WO4,WO5,WO6,WN1,WN2,WN3,WN4,WN5,WN6,IW1,IW2,IW3,IW4,CW1,CW2,CW3,CW4,CW5,CW6,CW7,CW8,ID1,ID2,ID3,ID4,CD1,CD2,CD3,CD4,CD5,CD6,CD7,CD8,HL1,HL2,A,CP,POL,MW,FLEX,FLEX_RB,NCC,DIFF,LOGP n-Oct,LOGP c-Hex,PSA,HSA,PSAR,PHSAR,LgD5,LgD6,LgD7,LgD7.5,LgD8,LgD9,LgD10,AUS7.4,%FU4,%FU5,%FU6,%FU7,%FU8,%FU9,%FU10,DRDRDR,DRDRAC,DRDRDO,DRACAC,DRACDO,DRDODO,ACACAC,ACACDO,ACDODO,DODODO,SOLY,LgS3,LgS4,LgS5,LgS6,LgS7,LgS7.5,LgS8,LgS9,LgS10,LgS11,PB,VD,CACO2,SKIN,LgBB,MetStab,HTSflag,L0LgS,L1LgS,L2LgS,L3LgS,L4LgS,DD1,DD2,DD3,DD4,DD5,DD6,DD7,DD8,Label,fingerprint_pred_label,fingerprint_pred_prob,rdkDescriptors_pred_label,rdkDescriptors_pred_prob,pharmacophore_pred_label,pharmacophore_pred_prob,volsurf_pred_label,volsurf_pred_prob,Consensus_label,Consensus_prob_label,Consensus_volsurf_label,Consensus_volsurf_prob_label
MOL2334,4621.0,CN1c2c([nH]c(N)nc2=O)NC[C@@H]1CNc1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1,"InChI=1S/C20H25N7O6/c1-27-12(9-23-16-15(27)18(31)26-20(21)25-16)8-22-11-4-2-10(3-5-11)17(30)24-13(19(32)33)6-7-14(28)29/h2-5,12-13,22H,6-9H2,1H3,(H,24,30)(H,28,29)(H,32,33)(H4,21,23,25,26,31)/t12-,13-/m0/s1",CN1c2c([nH]c(N)nc2=O)NC[C@@H]1CNc1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1,levomefolic acid,Levomefolate calcium,NCGC00485934-01,,INACTIVE,LOW,LOW,MODERATE,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,,,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,0.1,-3.14,932.0,641.028,1.45391,1.63747,1895.62,1522.0,997.125,494.75,284.375,156.375,71.5,15.5,160.875,100.25,63.0,42.0,31.25,21.625,14.75,10.625,194.375,72.625,31.75,11.5,1.875,0.0,997.5,500.0,279.25,147.125,57.5,5.25,0.0567688,0.133701,0.405962,0.687396,2.95717,2.37431,1.55551,0.771807,0.4436229999999999,0.243944,0.11154,0.0241799,0.0966187,0.179534,0.252824,0.337023,0.250964,0.156389,0.0982797,0.0655198,0.0487498,0.0337349,0.023009900000000003,0.016574900000000004,4.51389,3.72321,7.20507,0.264096,44.002,457.44,3.42814,0.31164899999999995,2,0.151828,-1.05,-9.0,216.16,424.86800000000005,0.337208,0.50877,-3.80353,-4.9071099999999985,-5.9108800000000015,-6.14479,-6.24644,-6.30167,-6.36733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0553,21.4534,16.1944,16.4269,14.1384,9.60417,4.90953,8.72943,4.2298,0.0,-1.76981,2.56265,1.17744,0.983962,2.10125,3.3067800000000003,3.82191,4.29534,4.99369,5.27186,5.68421,23.0403,-0.7908069999999999,-1.9937,-6.68667,-3.58085,100.0,0,3.25642,2.70395,0.392725,-1.33159,0.59049,19.25,13.75,9.875,8.5,5.125,4.5,3.875,0.875,0,0.0,0.2,0.0,0.08031473,0.0,0.028412884,0.0,0.3149796873898948,0.0,0.0,0.0,0.0
MOL149,257.0,CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CC[C@@H](O)C[C@@H](O)CC(=O)O,"InChI=1S/C33H35FN2O5/c1-21(2)31-30(33(41)35-25-11-7-4-8-12-25)29(22-9-5-3-6-10-22)32(23-13-15-24(34)16-14-23)36(31)18-17-26(37)19-27(38)20-28(39)40/h3-16,21,26-27,37-38H,17-20H2,1-2H3,(H,35,41)(H,39,40)/t26-,27-/m1/s1",CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CC[C@@H](O)C[C@@H](O)CC(=O)O,atorvastatin,Atorvastatin calcium,"NCGC00159458-20, NCGC00159458-11",,INACTIVE,LOW,MODERATE,HIGH,LOW,HIGH,INACTIVE,LOW,INACTIVE,LOW,LOW,LOW,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,4.24,-5.94,1173.0,753.2280000000003,1.5573,1.65717,1785.5,1194.0,734.0,359.5,199.125,102.75,51.75,12.75,288.75,149.875,53.625,29.5,21.875,16.5,12.125,7.25,174.875,71.125,35.375,12.5,2.5,0.125,830.0,405.125,216.75,105.0,43.125,8.875,0.0600545,0.158313,0.337796,0.521302,2.37046,1.58518,0.974472,0.477279,0.264362,0.136413,0.0687043,0.016927099999999997,0.0451059,0.0978011,0.162736,0.192454,0.38335,0.198977,0.07119349999999999,0.0391647,0.029041700000000007,0.0219057,0.016097399999999998,0.00962523,3.71329,3.48305,6.112,0.389818,60.169,557.632,2.62333,0.163958,1,0.00665874,5.93,-0.89,124.09,629.138,0.164744,0.197238,5.2593,4.35636,3.4096900000000003,2.99895,2.69858,2.46481,2.42493,0.0,73.0443,21.3205,2.63829,0.270241,0.0270849,0.00270409,0.000265461,34.0224,30.7185,30.7185,20.2965,21.3144,19.6308,0.602572,6.7114600000000015,6.7114600000000015,0.93441,-6.03586,-6.02012,-5.89949,-5.36516,-4.4622199999999985,-3.51554,-3.1048,-2.80444,-2.57065,-2.53063,-2.45405,87.5706,-0.368696,-0.33468000000000003,-3.48572,-1.6720099999999998,45.6476,0,-3.92453,2.2614400000000003,-0.570891,-0.605317,0.320242,88.0,62.375,29.125,18.625,10.875,7.75,5.625,2.125,1,1.0,0.8933333333333333,1.0,0.9667063,1.0,0.94798344,1.0,0.6701083628869439,1.0,1.0,1.0,1.0
MOL2138,4112.0,CCCCc1oc2ccc(NS(C)(=O)=O)cc2c1C(=O)c1ccc(OCCCN(CCCC)CCCC)cc1,"InChI=1S/C31H44N2O5S/c1-5-8-12-29-30(27-23-25(32-39(4,35)36)15-18-28(27)38-29)31(34)24-13-16-26(17-14-24)37-22-11-21-33(19-9-6-2)20-10-7-3/h13-18,23,32H,5-12,19-22H2,1-4H3",CCCCc1oc2ccc(NS(C)(=O)=O)cc2c1C(=O)c1ccc(OCCCN(CCCC)CCCC)cc1,dronedarone,Dronedarone hydrochloride,NCGC00188863-01,,LOW,MODERATE,HIGH,HIGH,LOW,HIGH,HIGH,HIGH,LOW,HIGH,LOW,HIGH,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,HIGH,HIGH,LOW,LOW,6.46,-5.44,1318.75,869.823,1.51611,1.82918,1818.12,971.0,519.0,205.875,90.625,26.375,10.625,3.375,426.75,175.0,72.625,40.75,27.0,17.125,11.125,5.5,177.25,26.75,11.125,5.0,0.875,0.375,616.625,229.75,94.125,23.5,7.75,0.75,0.0740135,0.27351,0.570469,0.857068,2.09022,1.11632,0.596673,0.236686,0.10418800000000003,0.0303223,0.0122151,0.0038801,0.028859,0.0199267,0.0663155,0.13235999999999998,0.490617,0.20119,0.083494,0.0468486,0.0310408,0.0196879,0.01279,0.00632313,1.24785,0.647239,6.05546,3.64432,63.724,557.764,3.69432,0.167924,1,-0.0277395,7.292000000000002,4.431,107.242,762.58,0.123292,0.140631,3.81743,3.99111,4.51609,4.76184,4.8962,4.90174,4.53648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.9933,58.9082,53.3567,42.06800000000001,43.4637,37.0711,19.185,31.3495,23.5765,0.0,-7.05397,-3.5542300000000004,-3.5565900000000004,-3.57939,-3.75308,-4.27805,-4.5238,-4.65817,-4.6637,-4.29844,-3.76598,100.0,0.13183,0.186633,-3.17502,-1.46828,1.4134799999999998,0,-4.05978,-0.546663,0.406964,0.6291180000000001,0.0214598,208.625,92.25,51.125,28.25,15.375,8.5,5.375,2.5,1,1.0,0.7566666666666667,1.0,0.9284344999999999,1.0,0.97321665,1.0,0.8698215981285188,1.0,1.0,1.0,1.0
MOL1693,2665.0,Cn1cc(OCC(O)CNC(C)(C)C)c2ccccc2c1=O,"InChI=1S/C17H24N2O3/c1-17(2,3)18-9-12(20)11-22-15-10-19(4)16(21)14-8-6-5-7-13(14)15/h5-8,10,12,18,20H,9,11H2,1-4H3",Cn1cc(OCC(O)CNC(C)(C)C)c2ccccc2c1=O,tilisolol,,NCGC00538146-01,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,,,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,1.44,-2.73,739.75,517.388,1.4297799999999998,1.49594,1179.0,669.0,384.25,163.0,87.75,45.0,18.0,2.0,253.375,98.875,49.0,27.75,20.125,13.375,9.125,5.5,226.0,79.875,38.25,16.75,4.5,1.25,447.875,186.75,97.0,48.5,17.375,0.625,0.07220349999999999,0.196491,0.356928,0.458698,2.27875,1.29303,0.7426729999999999,0.315044,0.169602,0.0869754,0.034790100000000004,0.00386557,0.0189249,0.121845,0.225161,0.292879,0.48972,0.191104,0.0947065,0.05363480000000001,0.0388973,0.025851,0.0176367,0.0106303,1.79082,1.62162,1.82825,0.75736,36.473,305.392,1.7966099999999998,0.163328,1,0.487812,0.904,1.137,75.32,442.068,0.145577,0.170381,-2.58129,-2.4674400000000003,-1.94845,-1.52199,-1.0509,-0.102284,0.621382,0.0,0.000108989,0.00108988,0.0108978,0.108871,1.07815,9.82783,52.1501,20.9074,19.4764,17.7324,14.9506,15.365,5.22748,2.45207,7.10233,2.89165,0.0,-2.64253,0.857317,0.855973,0.842756,0.728903,0.209917,-0.216548,-0.687632,-1.63625,-2.35992,-2.60442,52.2553,0.181479,0.138664,-5.20066,-0.473174,92.1772,0,-0.364028,-2.12167,-0.810959,0.433219,0.37736,70.75,29.875,16.0,8.75,6.875,5.75,4.875,3.375,0,0.0,0.13333333333333333,0.0,0.021244513,0.0,0.016594648,0.0,0.14046143546785586,0.0,0.0,0.0,0.0
MOL1047,1699.0,COC1(O[C@H]2CC[C@H]3[C@@H]4CC[C@H]5C[C@@H]6S[C@@H]6C[C@]5(C)[C@H]4CC[C@]23C)CCCC1,"InChI=1S/C25H40O2S/c1-23-13-10-19-17(7-6-16-14-20-21(28-20)15-24(16,19)2)18(23)8-9-22(23)27-25(26-3)11-4-5-12-25/h16-22H,4-15H2,1-3H3/t16-,17-,18-,19-,20-,21+,22-,23-,24-/m0/s1",COC1(O[C@H]2CC[C@H]3[C@@H]4CC[C@H]5C[C@@H]6S[C@@H]6C[C@]5(C)[C@H]4CC[C@]23C)CCCC1,mepitiostane,"Mepitiostane (Contains ~15% 3a,4a-Epithio isomer)",,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,,,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,5.19,-6.96,902.0,561.396,1.60671,1.38666,1200.62,591.625,203.375,50.875,25.125,10.5,2.0,0.0,318.875,134.875,40.75,17.125,5.5,1.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,286.5,70.375,32.875,12.5,1.625,0.0,0.0351438,0.237875,0.889067,1.15382,2.13864,1.05385,0.362267,0.0906223,0.0447545,0.0187034,0.00356255,0.0,0.0198201,0.0903642,0.097052,0.0,0.568004,0.240249,0.0725869,0.0305043,0.00979701,0.00244925,0.0,0.0,0.616564,0.613139,9.01989,1.2706,45.979,404.649,0.713595,0.118933,0,0.384421,5.523,7.02,36.83,524.566,0.0656043,0.0702105,5.523,5.523,5.523,5.523,5.523,5.523,5.523,2.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,22.4931,24.2668,0.0,20.7463,0.0,0.0,1.49414,0.0,0.0,0.0,-5.29097,-5.29097,-5.29097,-5.29097,-5.29097,-5.29097,-5.29097,-5.29097,-5.29097,-5.29097,-5.29097,100.0,0.167574,1.7023400000000002,-0.7398359999999999,0.8430850000000001,6.44899,0,-5.29097,0.0,0.0,0.0,0.0,30.75,1.0,5.125,0.875,0.75,1.125,0.25,0.0,0,0.0,0.15666666666666668,0.0,0.044346105,0.0,0.06674843,0.0,0.3934856358894465,0.0,0.0,0.0,0.0
MOL953,1553.0,Cc1oc(=O)oc1COC(=O)[C@@H]1N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccccc3)[C@H]2SC1(C)C,"InChI=1S/C21H23N3O7S/c1-10-12(31-20(28)30-10)9-29-19(27)15-21(2,3)32-18-14(17(26)24(15)18)23-16(25)13(22)11-7-5-4-6-8-11/h4-8,13-15,18H,9,22H2,1-3H3,(H,23,25)/t13-,14-,15+,18-/m1/s1",Cc1oc(=O)oc1COC(=O)[C@@H]1N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccccc3)[C@H]2SC1(C)C,lenampicillin,Lenampicillin hydrochloride,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,1.07,-3.72,944.75,648.867,1.456,1.6450900000000002,1640.25,1161.12,791.0,393.75,204.75,110.0,45.625,12.625,171.25,57.875,10.5,4.125,2.25,0.25,0.0,0.0,198.0,79.625,40.125,18.25,4.75,0.25,889.375,458.375,235.875,115.25,36.875,4.375,0.040742,0.0865295,0.157172,0.271356,2.52787,1.78947,1.21905,0.606827,0.31555,0.169526,0.07031489999999999,0.019457,0.05169580000000002,0.0311758,0.139379,0.0,0.263922,0.08919400000000001,0.0161821,0.00635724,0.00346758,0.000385287,0.0,0.0,19.5,26.6667,1.52037,0.228049,44.12300000000001,461.48800000000006,2.29866,0.208969,0,0.274198,2.927,0.614,148.8,500.067,0.229323,0.29756,0.772217,1.72894,2.53183,2.75984,2.86688,2.92058,2.9262,1.80306,0.06728300000000001,0.6687810000000001,6.30812,40.2373,87.0679,98.5331,99.8165,26.1414,31.1687,26.7479,28.6715,27.6551,6.48744,18.5103,17.6511,3.34661,0.0,-4.3851900000000015,-0.968986,-1.38031,-2.2304,-3.18712,-3.99002,-4.2180300000000015,-4.32506,-4.3787699999999985,-4.38439,-4.38359,28.1607,0.149137,-0.118174,-5.40506,-0.823335,61.9755,0,-3.32071,-1.96288,0.958862,0.233964,-0.383088,83.625,31.5,3.375,0.5,1.625,1.0,0.75,0.125,0,0.0,0.12666666666666668,0.0,0.05940709,0.0,0.010911741,0.0,0.12160763423615628,0.0,0.0,0.0,0.0
MOL933,1527.0,CC(=O)N1CCN(c2ccc(OCC3COC(Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,"InChI=1S/C26H28Cl2N4O4/c1-19(33)31-10-12-32(13-11-31)21-3-5-22(6-4-21)34-15-23-16-35-26(36-23,17-30-9-8-29-18-30)24-7-2-20(27)14-25(24)28/h2-9,14,18,23H,10-13,15-17H2,1H3",CC(=O)N1CCN(c2ccc(OCC3COC(Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,ketoconazole,Ketoconazole,NCGC00025000-22,,INACTIVE,LOW,MODERATE,HIGH,LOW,MODERATE,HIGH,HIGH,HIGH,LOW,,,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,4.3,-4.75,1105.25,727.454,1.51934,1.66925,1642.5,1002.75,475.75,186.625,89.375,38.125,10.5,0.25,403.25,213.75,112.0,66.0,39.75,26.875,16.375,7.5,0.0,0.0,0.0,0.0,0.0,0.0,607.625,235.75,117.125,46.75,10.875,0.0,0.0395872,0.108969,0.33478600000000003,0.8280040000000001,2.25788,1.37844,0.653994,0.256546,0.12286,0.052408800000000005,0.0144339,0.000343665,0.011157299999999998,0.0313487,0.0231355,0.0390416,0.554331,0.293833,0.153962,0.0907274,0.0546427,0.0369439,0.02251,0.0103099,0.797991,0.577652,3.64357,4.3193800000000016,54.197,531.43,3.28088,0.364543,0,0.15695,3.971,1.858,75.22,652.234,0.103402,0.115327,3.0705,3.74244,3.94192,3.96159,3.968,3.9707,3.97097,1.9913,1.33889,12.5472,59.0668,93.5226,99.3122,99.9308,99.9931,32.5662,33.5113,0.0,29.483,0.0,0.0,16.5285,0.0,0.0,0.0,-5.97443,-3.00473,-4.1105800000000015,-5.073930000000002,-5.74587,-5.94535,-5.96502,-5.9714300000000025,-5.9741300000000015,-5.9744,-5.9744199999999985,100.0,-0.07420210000000001,0.985213,-2.44204,-0.342949,3.31874,0,-5.42319,-1.21011,1.01203,-0.366415,-0.0863332,5.0,0.25,1.25,3.25,0.875,0.625,0.75,0.5,1,1.0,0.79,1.0,0.9083759,1.0,0.9645653000000001,1.0,0.6649866833215747,1.0,1.0,1.0,1.0
MOL2028,3523.0,C[C@]12CC[C@H](O)C[C@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](c3ccc(=O)oc3)C[C@H]3O[C@@]312,"InChI=1S/C24H32O4/c1-22-9-7-16(25)11-15(22)4-5-18-17(22)8-10-23(2)19(12-20-24(18,23)28-20)14-3-6-21(26)27-13-14/h3,6,13,15-20,25H,4-5,7-12H2,1-2H3/t15-,16+,17+,18-,19-,20-,22+,23-,24-/m1/s1",C[C@]12CC[C@H](O)C[C@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](c3ccc(=O)oc3)C[C@H]3O[C@@]312,bufogenin,Bufogenin,,,INACTIVE,LOW,MODERATE,HIGH,LOW,MODERATE,MODERATE,HIGH,LOW,MODERATE,,,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,MODERATE,MODERATE,3.86,-5.08,823.125,514.674,1.59931,1.33385,1327.75,889.25,459.5,199.125,95.875,46.125,11.625,0.0,211.0,92.75,31.25,14.125,6.25,2.75,1.75,0.25,118.375,39.75,16.25,3.875,0.0,0.0,568.375,246.625,115.875,52.0,10.25,0.0,0.0515665,0.151859,0.268336,0.499151,2.57979,1.7277900000000002,0.892799,0.386896,0.186283,0.0896199,0.0225871,0.0,0.031736900000000005,0.07536210000000003,0.16282,0.25405700000000003,0.409969,0.180211,0.0607181,0.0274446,0.0121436,0.00534319,0.00340021,0.000485745,3.068,3.26549,3.07421,0.5586909999999999,41.783,384.508,0.211068,0.0527669,0,0.4716520000000001,3.57,1.589,59.06,455.614,0.114752,0.129627,3.57,3.57,3.57,3.57,3.57,3.57,3.57,2.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,24.3279,28.5562,23.1212,29.647,26.9165,0.0,26.7012,26.7012,0.0,0.0,-4.714169999999998,-4.714169999999998,-4.714169999999998,-4.714169999999998,-4.714169999999998,-4.714169999999998,-4.714169999999998,-4.714169999999998,-4.714169999999998,-4.714169999999998,-4.714169999999998,73.2941,0.217406,0.8843340000000001,-3.0476400000000003,0.0412824,35.9103,0,-4.714169999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.0,0.7866666666666666,1.0,0.8806014000000001,1.0,0.94991845,0.0,0.4892133688796545,1.0,1.0,1.0,1.0
MOL2076,3659.0,COC(=O)[C@H]1[C@@H](O)CC[C@H]2CN3CCc4c([nH]c5ccccc45)[C@@H]3C[C@@H]21,"InChI=1S/C21H26N2O3/c1-26-21(25)19-15-10-17-20-14(13-4-2-3-5-16(13)22-20)8-9-23(17)11-12(15)6-7-18(19)24/h2-5,12,15,17-19,22,24H,6-11H2,1H3/t12-,15-,17-,18-,19+/m0/s1",COC(=O)[C@H]1[C@@H](O)CC[C@H]2CN3CCc4c([nH]c5ccccc45)[C@@H]3C[C@@H]21,yohimbine,Yohimbine,"NCGC00025018-11, NCGC00261895-01, NCGC00025018-09",,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,2.36,-3.01,772.875,513.63,1.50473,1.41625,1213.88,698.125,374.75,174.75,92.625,50.75,23.0,4.0,240.75,117.75,47.0,26.0,19.0,12.75,8.875,4.875,146.5,48.0,17.5,4.25,0.125,0.0,440.0,201.75,102.75,54.0,18.5,3.375,0.0903971,0.311597,0.6336069999999999,0.685282,2.36333,1.3592,0.729611,0.340225,0.180334,0.0988065,0.0447793,0.00778771,0.0750145,0.155668,0.244066,0.306743,0.468723,0.229251,0.0915056,0.0506201,0.0369916,0.0248233,0.017279,0.00949127,1.97074,1.95192,6.4417300000000015,0.528234,38.859,354.44300000000015,0.39108,0.0977699,0,0.452599,2.384,0.278,61.8,451.83,0.12032,0.136777,0.0340485,0.989648,1.85308,2.13899,2.29067,2.37371,2.38295,1.71481,0.04168,0.415242,4.00283,29.4271,80.6566,97.6577,99.7585,21.7573,23.9262,21.6518,19.7917,16.2605,13.5877,9.68161,10.8415,10.1974,0.0,-3.49701,-0.0507865,-0.362055,-1.14706,-2.10266,-2.9660900000000003,-3.252,-3.40369,-3.48672,-3.49597,-3.49691,72.6389,0.559631,0.7854260000000001,-3.56147,-0.08538760000000001,61.0316,0,-2.34346,-2.05795,0.8821540000000001,0.348603,-0.386418,21.375,15.5,6.625,8.625,5.25,5.0,5.625,4.5,0,0.0,0.12666666666666668,0.0,0.016245271999999998,0.0,0.015029599999999999,0.0,0.3007937536110791,0.0,0.0,0.0,0.0
MOL61,115.0,COc1cc2nc(N(C)CCCNC(=O)C3CCCO3)nc(N)c2cc1OC,"InChI=1S/C19H27N5O4/c1-24(8-5-7-21-18(25)14-6-4-9-28-14)19-22-13-11-16(27-3)15(26-2)10-12(13)17(20)23-19/h10-11,14H,4-9H2,1-3H3,(H,21,25)(H2,20,22,23)",COc1cc2nc(N(C)CCCNC(=O)C3CCCO3)nc(N)c2cc1OC,alfuzosin,Alfuzosin hydrochloride,"NCGC00095152-05, NCGC00095152-07",,INACTIVE,LOW,LOW,MODERATE,INACTIVE,LOW,LOW,HIGH,INACTIVE,LOW,INACTIVE,LOW,HIGH,HIGH,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,1.52,-3.14,868.25,608.033,1.4279700000000002,1.62375,1497.75,985.375,605.5,243.75,117.25,46.75,16.5,2.625,165.5,81.375,45.875,31.5,24.875,20.125,14.625,9.75,152.375,39.625,15.5,6.25,1.25,0.0,682.0,294.125,135.625,55.125,16.125,2.25,0.00609333,0.0194561,0.177412,0.667547,2.46327,1.62059,0.995834,0.400883,0.192835,0.0768873,0.027136700000000003,0.004317199999999999,0.0167921,0.08927660000000001,0.147954,0.181872,0.272189,0.13383299999999998,0.07544819999999999,0.0518064,0.0409106,0.0330985,0.024053,0.0160353,2.55586,1.48413,3.11046,0.8041050000000001,40.746,389.449,2.74852,0.229043,0,0.39106,2.302,-1.859,118.78,489.253,0.195351,0.242778,-0.356509,0.5760770000000001,1.50274,1.87426,2.11711,2.27953,2.29955,1.51609,0.0188088,0.187969,1.84861,15.8493,65.3192,94.9551,99.4373,27.9463,27.7513,24.4412,22.5618,23.0262,12.3551,17.9931,15.0887,9.27015,0.0,-3.9468,-0.466825,-0.6491279999999999,-1.28829,-2.22087,-3.14754,-3.51906,-3.76191,-3.92432,-3.94435,-3.94505,67.2848,0.35995,0.331714,-4.38115,-0.773396,52.0629,0,-2.64359,-2.18855,0.7135090000000001,0.527323,-0.35147399999999995,37.75,31.875,25.75,24.125,19.875,13.875,8.125,4.375,0,0.0,0.19666666666666666,0.0,0.08246498599999999,0.0,0.010491596,0.0,0.2742538340971302,0.0,0.0,0.0,0.0
MOL431,706.0,C[C@H]1CCC[C@@H](C)N1NC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1,"InChI=1S/C14H20ClN3O3S/c1-9-4-3-5-10(2)18(9)17-14(19)11-6-7-12(15)13(8-11)22(16,20)21/h6-10H,3-5H2,1-2H3,(H,17,19)(H2,16,20,21)/t9-,10+",C[C@H]1CCC[C@@H](C)N1NC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1,clopamide,Clopamine,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,,,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,2.17,-3.4,722.5,496.888,1.45405,1.44153,1249.88,761.875,433.0,185.125,85.875,33.125,15.0,5.25,234.25,98.5,44.25,24.5,15.625,12.0,8.875,5.0,146.0,39.25,16.875,7.75,2.0,0.0,420.5,175.75,76.0,24.75,8.875,1.125,0.120939,0.336517,0.652447,0.906147,2.5154,1.53329,0.871423,0.372569,0.172826,0.06666489999999999,0.030187900000000007,0.010565799999999998,0.04311040000000002,0.0613462,0.0896438,0.08972970000000001,0.471434,0.198234,0.08905419999999999,0.049306800000000005,0.0314457,0.0241503,0.0178612,0.0100626,1.94068,1.35204,4.42903,1.40386,34.642,345.844,0.869506,0.14491800000000002,0,0.573674,2.107,-0.0249999,100.523,396.366,0.202304,0.25361,2.1069,2.1059900000000003,2.09698,2.07608,2.01589,1.58318,0.708133,1.97846,99.9977,99.9767,99.7671,97.7191,81.0704,29.9128,3.9622,13.2934,18.9846,18.2073,13.6412,13.2928,9.52675,8.56436,7.883669999999999,5.48016,0.0,-3.6793,-3.6793,-3.67929,-3.67919,-3.67828,-3.66928,-3.64838,-3.58819,-3.15547,-2.28043,-1.19943,68.566,-0.00878752,0.455496,-3.22553,-0.494425,68.2392,0,-3.28372,0.908196,0.8498459999999999,0.419991,0.0265573,10.375,3.125,4.75,1.375,1.5,0.75,1.25,0.875,0,0.0,0.12333333333333335,0.0,0.054445256,0.0,0.01970773,1.0,0.5743529740286871,0.0,0.0,0.0,0.0
