MOL.ID,DC.ID,SMILES_stand,InChI,SMILES,DC.NAME,NCATS.SYNONYMS,NCGC.ID,WARNING,3CL.SIGNIFICANCE,3CL.ACTIVITY,CoV1-PPE.SIGNIFICANCE,CoV1-PPE.ACTIVITY,CoV1-PPE_cs.SIGNIFICANCE,CoV1-PPE_cs.ACTIVITY,MERS-PPE.SIGNIFICANCE,MERS-PPE.ACTIVITY,MERS-PPE_cs.SIGNIFICANCE,MERS-PPE_cs.ACTIVITY,hCYTOX.SIGNIFICANCE,hCYTOX.ACTIVITY,ACE2.ACTIVITY,ACE2.SIGNIFICANCE,AlphaLISA.ACTIVITY,AlphaLISA.SIGNIFICANCE,CPE.ACTIVITY,CPE.SIGNIFICANCE,TruHit.ACTIVITY,TruHit.SIGNIFICANCE,cytotox.ACTIVITY,cytotox.SIGNIFICANCE,logPow {predicted by ochem.eu/model/535 in Log unit},Aqueous Solubility {predicted by ochem.eu/model/536 in log(mol/L)},V,S,R,G,W1,W2,W3,W4,W5,W6,W7,W8,D1,D2,D3,D4,D5,D6,D7,D8,WO1,WO2,WO3,WO4,WO5,WO6,WN1,WN2,WN3,WN4,WN5,WN6,IW1,IW2,IW3,IW4,CW1,CW2,CW3,CW4,CW5,CW6,CW7,CW8,ID1,ID2,ID3,ID4,CD1,CD2,CD3,CD4,CD5,CD6,CD7,CD8,HL1,HL2,A,CP,POL,MW,FLEX,FLEX_RB,NCC,DIFF,LOGP n-Oct,LOGP c-Hex,PSA,HSA,PSAR,PHSAR,LgD5,LgD6,LgD7,LgD7.5,LgD8,LgD9,LgD10,AUS7.4,%FU4,%FU5,%FU6,%FU7,%FU8,%FU9,%FU10,DRDRDR,DRDRAC,DRDRDO,DRACAC,DRACDO,DRDODO,ACACAC,ACACDO,ACDODO,DODODO,SOLY,LgS3,LgS4,LgS5,LgS6,LgS7,LgS7.5,LgS8,LgS9,LgS10,LgS11,PB,VD,CACO2,SKIN,LgBB,MetStab,HTSflag,L0LgS,L1LgS,L2LgS,L3LgS,L4LgS,DD1,DD2,DD3,DD4,DD5,DD6,DD7,DD8,Label,fingerprint_pred_label,fingerprint_pred_prob,rdkDescriptors_pred_label,rdkDescriptors_pred_prob,pharmacophore_pred_label,pharmacophore_pred_prob,volsurf_pred_label,volsurf_pred_prob,Consensus_label,Consensus_prob_label,Consensus_volsurf_label,Consensus_volsurf_prob_label
MOL5114,,C/C=C/CCC1Cc2cc(O)c(CCCC)c(O)c2C(=O)O1,"InChI=1S/C18H24O4/c1-3-5-7-8-13-10-12-11-15(19)14(9-6-4-2)17(20)16(12)18(21)22-13/h3,5,11,13,19-20H,4,6-10H2,1-2H3/b5-3+",C/C=C/CCC1Cc2cc(O)c(CCCC)c(O)c2C(=O)O1,,,NCGC00381271-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,MODERATE,LOW,4.45,-3.31,753.0,524.2130000000002,1.43644,1.49879,1165.0,645.0,320.125,123.125,60.5,28.875,10.875,0.75,256.75,103.5,43.125,18.875,11.125,5.375,2.875,0.375,127.375,34.125,9.625,1.625,0.0,0.0,353.0,141.5,68.375,32.25,7.75,0.0,0.046374,0.185565,0.476671,0.8433879999999999,2.22238,1.23042,0.610677,0.2348760000000001,0.115411,0.0550826,0.0207454,0.00143072,0.029377299999999995,0.0902842,0.0638502,0.0802247,0.489782,0.197439,0.0822662,0.036006300000000005,0.0212223,0.0102535,0.00548441,0.000715358,1.4029,1.5298,4.52989,0.980394,33.485,304.381,1.34447,0.134447,0,0.541032,5.289,-0.0380001,66.76,457.453,0.127353,0.145938,5.28872,5.28622,5.26201,5.2088199999999985,5.0738,4.41824,3.46611,1.93864,99.9936,99.9359,99.3627,93.9724,60.9139,13.4388,1.4736200000000002,15.4753,17.4704,17.4704,17.2845,17.2845,16.5924,10.4228,10.4228,10.4228,0.0,-4.92581,-4.92581,-4.92579,-4.92554,-4.92304,-4.89882,-4.84563,-4.71062,-4.05506,-3.10292,-2.04483,85.6963,0.0539789,0.928189,-1.94698,0.122722,37.6559,0,-4.39004,1.17843,0.989557,0.360468,-0.0872102,23.75,14.375,7.75,3.625,0.75,0.375,0.5,0.75,1,1.0,0.8,1.0,0.6905447676783644,1.0,1.0,1.0,0.9910003709115908,1.0,1.0,1.0,1.0
MOL3558,,O=C(O)c1c[nH]c2c(ccc3ccccc32)c1=O,"InChI=1S/C14H9NO3/c16-13-10-6-5-8-3-1-2-4-9(8)12(10)15-7-11(13)14(17)18/h1-7H,(H,15,16)(H,17,18)",O=C(O)c1c[nH]c2c(ccc3ccccc32)c1=O,,,NCGC00388402-01,,,,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,2.02,-3.51,510.875,357.371,1.42954,1.24348,947.5,662.125,416.5,180.375,99.125,54.625,26.0,4.5,172.875,95.75,46.25,30.75,20.75,11.5,6.5,3.125,31.75,7.875,2.375,0.375,0.0,0.0,428.75,197.125,109.125,56.25,23.0,3.5,0.23536,0.595596,1.4063,2.05176,2.65131,1.85277,1.16546,0.504728,0.277373,0.152852,0.0727535,0.012592,0.112799,0.132901,0.138498,0.187689,0.483741,0.267929,0.129417,0.08604500000000001,0.0580629,0.032179400000000004,0.0181884,0.00874442,2.14324,1.77642,7.0594800000000015,0.880659,23.478,238.218,0.101652,0.101652,1,0.7392890000000001,1.985,-1.904,75.22,282.151,0.21048200000000009,0.266595,1.9698,1.85272,1.3263200000000002,0.89789,0.426092,-0.522046,-1.24395,1.03151,99.6451,96.5605,73.7351,21.9197,2.73041,0.279639,0.0277558,13.1282,11.534,8.553510000000001,0.0,9.97681,0.0,0.0,0.0,0.0,0.0,-2.0598,-2.05965,-2.05826,-2.04461,-1.92753,-1.40113,-0.972695,-0.500897,0.447242,1.16919,1.44925,64.9388,-0.370934,0.163186,-2.37887,-0.00277117,100.0,0,-0.8295540000000001,2.13395,0.812992,-0.431738,-0.36867,5.875,15.5,5.75,2.375,2.5,3.375,4.375,4.125,0,0.0,0.19,0.0,0.010239979020475107,0.0,0.0,0.0,0.0010436601219481426,0.0,0.0,0.0,0.0
MOL6861,,CCNC(=O)C[C@@H]1N=C(c2ccc(Cl)cc2)c2cc(OC)ccc2-n2c(C)nnc21,"InChI=1S/C22H22ClN5O2/c1-4-24-20(29)12-18-22-27-26-13(2)28(22)19-10-9-16(30-3)11-17(19)21(25-18)14-5-7-15(23)8-6-14/h5-11,18H,4,12H2,1-3H3,(H,24,29)/t18-/m0/s1",CCNC(=O)C[C@@H]1N=C(c2ccc(Cl)cc2)c2cc(OC)ccc2-n2c(C)nnc21,,I-BET762,"NCGC00263621-04, NCGC00263621-12, NCGC00263621-02",,INACTIVE,LOW,,,,,,,,,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,HIGH,HIGH,2.52,-4.2,893.625,587.895,1.52004,1.49992,1302.62,776.875,444.625,215.625,119.125,60.375,26.125,6.125,290.625,139.25,78.125,46.625,28.375,20.125,14.75,10.75,95.125,14.125,5.375,2.0,0.125,0.0,509.125,249.625,132.25,64.875,25.5,3.5,0.052489699999999986,0.167008,0.362377,0.554301,2.2157400000000003,1.32145,0.7563,0.366775,0.20263,0.102697,0.0444382,0.0104185,0.0246605,0.060696000000000014,0.132773,0.214658,0.494348,0.236862,0.132889,0.07930830000000001,0.0482654,0.0342323,0.0250895,0.0182856,1.5248,1.29491,3.29177,1.70962,45.012,423.895,1.2809,0.16011199999999998,0,0.378448,1.129,2.608,81.43,506.465,0.138511,0.160781,1.06087,1.12168,1.12819,1.12854,1.12821,1.12191,1.06286,2.0,37.0477,85.4758,98.3276,99.814,99.8188,98.3795,85.87,28.0698,26.7735,19.8193,24.124,18.9458,0.0,13.1246,11.1046,0.0,0.0,-4.38697,-3.13422,-3.95597,-4.31883,-4.37965,-4.38616,-4.38651,-4.38618,-4.37987,-4.32083,-3.96469,69.622,0.119877,0.688198,-3.44972,-0.77973,49.7652,0,-4.22598,-0.253852,0.477019,-0.200141,0.217071,97.5,47.375,38.875,32.125,25.0,20.0,14.875,9.5,1,1.0,0.83,1.0,0.869708716334903,1.0,1.0,0.0,0.3420315180646912,1.0,1.0,1.0,1.0
MOL3371,,Cc1cc(Nc2nc(N[C@@H](C)c3ncc(F)cn3)ncc2Cl)n[nH]1,"InChI=1S/C14H14ClFN8/c1-7-3-11(24-23-7)21-13-10(15)6-19-14(22-13)20-8(2)12-17-4-9(16)5-18-12/h3-6,8H,1-2H3,(H3,19,20,21,22,23,24)/t8-/m0/s1",Cc1cc(Nc2nc(N[C@@H](C)c3ncc(F)cn3)ncc2Cl)n[nH]1,,,"NCGC00242486-04, NCGC00242486-05, NCGC00242486-02",,INACTIVE,LOW,,,,,,,,,INACTIVE,LOW,,,,,LOW,INACTIVE,,,HIGH,MODERATE,2.75,-4.09,710.125,508.017,1.39784,1.5162,1378.12,926.125,568.25,238.125,114.0,46.75,22.625,9.75,219.375,114.5,82.875,57.625,40.5,31.25,22.75,15.125,152.0,40.0,17.75,6.125,0.875,0.0,643.5,278.5,127.125,49.25,19.25,3.25,0.06972260000000001,0.17443599999999998,0.359568,0.458017,2.71275,1.82302,1.11856,0.468734,0.224402,0.0920244,0.0445359,0.0191923,0.0649403,0.0938646,0.0941266,0.0979262,0.431826,0.225386,0.163134,0.113431,0.07972169999999999,0.0615137,0.0447819,0.0297726,1.3755700000000002,0.81128,3.60982,1.63558,34.504,348.766,2.09307,0.29901,0,0.539808,2.677,-1.524,104.64,403.377,0.205977,0.25941,2.6657,2.67587,2.67689,2.67696,2.67699,2.677,2.677,2.0,77.4938,97.4305,99.7395,99.9739,99.9974,99.9997,99.9999,22.0595,25.3094,16.6425,19.2204,19.2723,10.2042,13.5648,15.0786,11.9183,1.12191,-4.5241,-3.65846,-4.4134,-4.5128,-4.52297,-4.52399,-4.52407,-4.52409,-4.5241,-4.5241,-4.5241,74.6344,0.206728,0.388225,-4.04947,-0.912706,68.786,0,-4.47012,-0.14313199999999998,0.186409,-0.180245,0.141119,3.25,0.125,2.875,1.25,1.5,3.25,1.375,0.375,1,1.0,0.97,1.0,0.9078693667832556,1.0,1.0,1.0,0.7891360518777559,1.0,1.0,1.0,1.0
MOL38,82.0,Cc1ccc(/C(=C\CN2CCCC2)c2cccc(/C=C/C(=O)O)n2)cc1,"InChI=1S/C22H24N2O2/c1-17-7-9-18(10-8-17)20(13-16-24-14-2-3-15-24)21-6-4-5-19(23-21)11-12-22(25)26/h4-13H,2-3,14-16H2,1H3,(H,25,26)/b12-11+,20-13+",Cc1ccc(/C(=C\CN2CCCC2)c2cccc(/C=C/C(=O)O)n2)cc1,acrivastine,Acrivastine,,,INACTIVE,LOW,MODERATE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,,,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,4.29,-4.55,851.0,572.425,1.48666,1.51329,1370.12,748.0,392.375,180.625,98.875,53.5,25.875,6.125,329.375,157.25,68.625,40.625,26.5,16.0,9.75,5.5,83.75,19.0,8.5,4.125,1.75,0.75,446.375,189.5,104.5,54.0,23.5,3.375,0.13281600000000002,0.480683,1.04599,1.51853,2.39355,1.30672,0.685461,0.315544,0.17273,0.0934621,0.0452024,0.0107001,0.0437229,0.0636651,0.0935403,0.10384000000000004,0.575403,0.27470900000000004,0.119885,0.07097,0.0462943,0.0279513,0.0170328,0.00960825,1.4408,1.31692,7.56747,1.60751,40.902,348.43800000000016,1.83182,0.261689,2,0.336623,3.704,2.858,70.16,502.265,0.122566,0.13968699999999998,1.37766,1.40111,1.402,1.39846,1.38699,1.26113,0.785821,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0892,17.9012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.6958,-0.634259,-1.1899,-1.36946,-1.3929200000000002,-1.3938,-1.39026,-1.37879,-1.25293,-0.777623,-0.322852,89.4578,-0.242993,0.193897,-2.72897,-0.8512290000000001,72.2112,0,-1.16356,0.208055,0.6124029999999999,0.0551019,0.152753,17.0,10.5,13.5,9.75,5.125,4.25,3.125,2.375,0,0.0,0.18,0.0,0.10080062277912613,0.0,0.0,0.0,0.02570509552187557,0.0,0.0,0.0,0.0
MOL691,1127.0,C=C1/C(=C/C=C2\CCC[C@@]3(C)[C@H]2CC[C@@H]3[C@H](C)CCCC(O)(C(F)(F)F)C(F)(F)F)C[C@@H](O)C[C@@H]1O,"InChI=1S/C27H38F6O3/c1-16(6-4-13-25(36,26(28,29)30)27(31,32)33)21-10-11-22-18(7-5-12-24(21,22)3)8-9-19-14-20(34)15-23(35)17(19)2/h8-9,16,20-23,34-36H,2,4-7,10-15H2,1,3H3/b18-8+,19-9+/t16-,20-,21-,22+,23+,24-/m1/s1",C=C1/C(=C/C=C2\CCC[C@@]3(C)[C@H]2CC[C@@H]3[C@H](C)CCCC(O)(C(F)(F)F)C(F)(F)F)C[C@@H](O)C[C@@H]1O,falecalcitriol,Falecalcitriol,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,HIGH,INACTIVE,LOW,,,LOW,INACTIVE,HIGH,MODERATE,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,5.51,-5.43,1052.12,688.637,1.52784,1.61507,1763.38,1273.88,755.625,366.25,151.625,53.375,12.875,0.125,229.625,92.0,38.25,18.25,9.375,4.125,1.375,0.375,393.5,147.125,61.875,18.5,0.875,0.0,890.875,418.375,159.5,64.0,14.125,0.5,0.0378191,0.106033,0.253399,0.624903,2.56067,1.84985,1.09728,0.5318470000000001,0.220181,0.0775081,0.0186963,0.000181518,0.0399593,0.100548,0.185101,0.247672,0.333448,0.133597,0.0555445,0.0265016,0.0136138,0.00599009,0.0019967,0.000544554,3.96405,2.92466,4.54692,0.301008,48.7861,524.5790000000002,2.73562,0.210433,0,0.178929,6.5120000000000005,1.215,70.89,617.747,0.102942,0.114756,6.5120000000000005,6.5120000000000005,6.51195,6.51186,6.51154,6.50744,6.46842,2.0,100.0,99.9999,99.9989,99.9894,99.8946,98.9555,90.4499,30.9246,32.5446,32.5446,29.9915,29.9915,29.9915,14.8726,14.8726,14.8726,14.8726,-6.63543,-6.63543,-6.63543,-6.63543,-6.63542,-6.6353800000000005,-6.6352800000000025,-6.63497,-6.63087,-6.59185,-6.32186,94.5555,0.278565,0.39166,-4.25932,-0.142413,10.0292,0,-6.61512,0.0536535,0.0693279,0.0661624,0.0507545,62.75,21.125,8.75,2.75,0.375,2.75,0.875,0.625,0,0.0,0.06,0.0,0.2577274850703597,0.0,0.0,0.0,0.15528069701769795,0.0,0.0,0.0,0.0
MOL189,321.0,CCc1oc2ccccc2c1C(=O)c1cc(I)c(O)c(I)c1,"InChI=1S/C17H12I2O3/c1-2-13-15(10-5-3-4-6-14(10)22-13)16(20)9-7-11(18)17(21)12(19)8-9/h3-8,21H,2H2,1H3",CCc1oc2ccccc2c1C(=O)c1cc(I)c(O)c(I)c1,benziodarone,Benziodarone,NCGC00160408-03,,INACTIVE,LOW,MODERATE,MODERATE,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,MODERATE,LOW,HIGH,HIGH,LOW,INACTIVE,MODERATE,HIGH,MODERATE,LOW,5.79,-4.57,748.125,492.957,1.51763,1.3756700000000002,1231.25,689.25,323.75,104.125,51.625,24.25,10.125,1.875,308.125,162.875,60.75,40.25,28.25,20.75,13.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,380.625,132.5,63.625,29.5,11.375,1.0,0.0349087,0.130615,0.460132,0.8307040000000001,2.49768,1.39819,0.656751,0.211225,0.104725,0.049192900000000005,0.0205393,0.00380358,0.00638302,0.032223400000000006,0.059167,0.06330509999999999,0.625054,0.330404,0.12323599999999996,0.0816501,0.0573072,0.0420929,0.0263715,0.0121714,0.849794,0.602484,2.96516,5.22925,38.741,517.076,1.21817,0.304543,1,0.470991,5.535,2.242,53.27,439.687,0.108062,0.121154,4.5605400000000005,3.61428,2.71031,2.37386,2.17295,2.05094,2.03662,0.0,54.1885,10.5774,1.16903,0.118146,0.0118272,0.00118284,0.000118286,23.8228,19.326,0.0,15.2179,0.0,0.0,13.14,0.0,0.0,0.0,-4.77977,-4.74454,-4.51379,-3.80531,-2.85905,-1.95508,-1.61863,-1.41772,-1.29571,-1.28139,-1.27993,100.0,-0.345404,0.708324,-1.10191,-0.8095859999999999,55.6655,0,-2.51665,2.13506,-0.793377,-0.451771,0.373848,60.5,32.375,19.25,15.0,12.5,11.25,7.0,4.375,1,1.0,0.91,1.0,0.9776952571385458,1.0,1.0,1.0,0.9933627173545436,1.0,1.0,1.0,1.0
MOL609,1001.0,CC[C@H]1CN2CCc3cc(OC)c(OC)cc3[C@@H]2C[C@@H]1C[C@H]1NCCc2cc(OC)c(OC)cc21,"InChI=1S/C29H40N2O4/c1-6-18-17-31-10-8-20-14-27(33-3)29(35-5)16-23(20)25(31)12-21(18)11-24-22-15-28(34-4)26(32-2)13-19(22)7-9-30-24/h13-16,18,21,24-25,30H,6-12,17H2,1-5H3/t18-,21-,24+,25-/m0/s1",CC[C@H]1CN2CCc3cc(OC)c(OC)cc3[C@@H]2C[C@@H]1C[C@H]1NCCc2cc(OC)c(OC)cc21,emetine,Emetine dihydrochloride hydrate|Emetine|EMETINE DIHYDROCHLORIDE,"NCGC00261145-01, NCGC00024379-18, NCGC00024379-04, NCGC00024379-16",,INACTIVE,LOW,,,,,,,,,HIGH,MODERATE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,MODERATE,HIGH,HIGH,4.18,-5.23,1097.25,710.4839999999997,1.54437,1.62293,1503.12,810.625,369.25,107.0,38.875,13.875,5.5,2.75,274.375,129.75,63.5,39.625,23.25,12.5,7.375,4.5,285.375,62.5,29.5,17.375,10.375,5.875,485.375,116.625,35.125,5.625,0.0,0.0,0.00552771,0.0401193,0.16759000000000002,0.747732,2.11564,1.14095,0.519716,0.150602,0.054716199999999986,0.0195289,0.007741199999999998,0.0038706,0.0220951,0.0376533,0.0593809,0.108004,0.38618,0.182622,0.08937569999999999,0.05577180000000001,0.0327242,0.017593599999999997,0.0103802,0.00633371,0.612205,0.350158,2.44604,3.54652,59.063,482.655,2.17275,0.181062,2,0.215329,4.4030000000000005,3.378,80.71,629.774,0.113599,0.128157,-0.8422200000000001,-0.7948,-0.250551,0.501317,1.3841,2.95041,3.93821,0.0,1.0800000000000002e-09,1.08e-07,1.0800000000000003e-05,0.00105826,0.0900747,3.50664,34.2734,36.8888,33.8093,32.7109,28.6872,31.2998,16.2275,11.8229,26.5598,14.1214,0.0,-5.0617800000000015,1.93552,1.91195,1.72517,1.01963,-0.286785,-1.14171,-2.0407900000000003,-3.60917,-4.59699,-4.9886599999999985,76.4422,0.47815,-0.190728,-9.23193,-1.2727,51.0008,0,-0.924013,-4.35738,-0.90771,1.0816,0.372633,48.25,36.75,21.375,14.75,9.0,6.375,3.25,0.875,1,1.0,0.89,1.0,0.9016293898212808,1.0,1.0,1.0,0.8189256090201051,1.0,1.0,1.0,1.0
MOL4123,,COc1ccc(-n2c(C)c([N+](=O)[O-])c3ccc(O)cc32)cc1,"InChI=1S/C16H14N2O4/c1-10-16(18(20)21)14-8-5-12(19)9-15(14)17(10)11-3-6-13(22-2)7-4-11/h3-9,19H,1-2H3",COc1ccc(-n2c(C)c([N+](=O)[O-])c3ccc(O)cc32)cc1,,,"NCGC00347945-09, NCGC00347945-01",,INACTIVE,LOW,,,,,,,,,INACTIVE,LOW,,,,,LOW,INACTIVE,,,LOW,INACTIVE,4.16,-3.71,638.75,435.845,1.46554,1.3395,1200.88,793.375,402.375,118.875,39.75,7.25,1.0,0.0,169.125,99.75,59.625,44.125,31.5,23.625,14.375,8.375,139.0,30.375,11.125,2.125,0.0,0.0,467.5,143.5,43.5,7.5,0.875,0.0,0.0471552,0.135774,0.462012,1.57402,2.75528,1.82031,0.923206,0.272746,0.0912021,0.016634299999999998,0.00229439,0.0,0.0170549,0.017462400000000003,0.0149768,0.0405459,0.388039,0.228866,0.136803,0.10124,0.07227330000000001,0.054205,0.0329819,0.0192155,0.666667,0.164306,2.59795,14.1377,31.196,298.293,0.357203,0.05953380000000001,0,0.735151,2.98,1.081,71.82,364.025,0.164783,0.197294,2.9797700000000003,2.97768,2.95733,2.91203,2.79369,2.17729,1.25012,1.94858,99.9946,99.9464,99.4669,94.9128,65.1049,15.7237,1.83156,21.9562,26.741,26.741,29.3533,29.3533,0.0,28.5239,28.5239,0.0,0.0,-4.20679,-4.20679,-4.20677,-4.20656,-4.20447,-4.18412,-4.13882,-4.02048,-3.4040800000000004,-2.47691,-1.54483,87.2595,0.217115,0.693558,-2.81164,-0.295666,64.8535,0,-3.70629,1.1056,0.936627,0.344953,-0.0907034,2.625,8.375,7.375,3.875,0.375,1.875,2.375,0.375,0,0.0,0.14,0.0,0.3764687610254061,0.0,0.0,0.0,0.018909360509151964,0.0,0.0,0.0,0.0
MOL6107,,C/C=C(\C)C(=O)O[C@H]1C[C@](C)(O)[C@H]2CC=C(C)[C@H]2[C@@H]2OC(=O)[C@H](C)[C@@H]12,"InChI=1S/C20H28O5/c1-6-10(2)18(21)24-14-9-20(5,23)13-8-7-11(3)15(13)17-16(14)12(4)19(22)25-17/h6-7,12-17,23H,8-9H2,1-5H3/b10-6+/t12-,13+,14+,15-,16+,17+,20+/m1/s1",C/C=C(\C)C(=O)O[C@H]1C[C@](C)(O)[C@H]2CC=C(C)[C@H]2[C@@H]2OC(=O)[C@H](C)[C@@H]12,,,NCGC00385622-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,2.94,-3.4,774.875,512.609,1.51163,1.40838,1169.75,737.0,443.875,197.625,102.625,55.375,19.875,1.25,191.125,63.625,23.25,7.5,2.625,1.125,0.375,0.0,126.5,45.125,20.125,5.125,0.0,0.0,538.875,247.5,124.625,59.5,17.0,0.0,0.0363473,0.0962979,0.213896,0.324783,2.28196,1.43774,0.865914,0.385528,0.200201,0.108026,0.0387723,0.00243851,0.0205255,0.0186185,0.0622636,0.186864,0.372848,0.12412,0.045356199999999985,0.014631,0.00512087,0.00219466,0.000731552,0.0,4.4139800000000005,7.38333,1.6683599999999998,1.59468,36.851,348.43300000000005,1.01113,0.112348,0,0.521981,3.053,1.525,72.83,439.779,0.142077,0.165606,3.053,3.053,3.053,3.053,3.053,3.053,3.05298,2.0,100.0,100.0,100.0,100.0,99.9999,99.9995,99.9948,16.4636,20.502,18.1486,15.7303,15.7303,0.0,10.14,10.14,0.0,0.0,-4.1887300000000005,-4.1887300000000005,-4.1887300000000005,-4.1887300000000005,-4.1887300000000005,-4.1887300000000005,-4.1887300000000005,-4.1887300000000005,-4.1887300000000005,-4.1887300000000005,-4.1887300000000005,52.649,0.06946519999999999,0.8175520000000001,-2.94864,-0.1587,47.5605,0,-4.1887300000000005,0.0,0.0,0.0,0.0,10.625,5.25,2.5,1.625,1.125,0.625,1.125,0.125,0,0.0,0.12,0.0,0.2382203446891664,0.0,0.0,0.0,0.0632919238237587,0.0,0.0,0.0,0.0
MOL7624,,O=C(Nc1cccnc1)N1CCC(Cc2cccc(Oc3ccc(C(F)(F)F)cn3)c2)CC1,"InChI=1S/C24H23F3N4O2/c25-24(26,27)19-6-7-22(29-15-19)33-21-5-1-3-18(14-21)13-17-8-11-31(12-9-17)23(32)30-20-4-2-10-28-16-20/h1-7,10,14-17H,8-9,11-13H2,(H,30,32)",O=C(Nc1cccnc1)N1CCC(Cc2cccc(Oc3ccc(C(F)(F)F)cn3)c2)CC1,,,"NCGC00263131-06, NCGC00263131-05, NCGC00263131-01",,INACTIVE,LOW,,,,,,,,,INACTIVE,LOW,,,,,LOW,INACTIVE,,,HIGH,MODERATE,4.51,-4.89,947.375,642.6469999999998,1.4741799999999998,1.617,1610.38,1116.0,665.375,297.75,119.25,34.375,11.875,0.75,246.0,129.75,64.375,39.5,26.625,17.375,13.125,7.75,80.875,12.0,3.25,0.875,0.0,0.0,757.125,333.75,133.875,44.375,15.125,0.625,0.0311237,0.0996723,0.155641,0.227317,2.50585,1.7365700000000002,1.03537,0.463318,0.185561,0.0534897,0.0184783,0.00116705,0.04706830000000002,0.096958,0.143966,0.181719,0.382792,0.201899,0.100172,0.0614645,0.041430199999999986,0.0270366,0.0204233,0.0120595,1.85243,0.870253,3.48339,0.8147810000000001,45.355,456.46,3.08131,0.440186,0,0.25590300000000005,5.282,2.161,72.8,569.847,0.113281,0.127753,5.17071,5.2690800000000015,5.27643,5.26811,5.24054,4.9813,4.24235,1.99185,25.504,77.3878,97.0677,98.7253,90.8927,50.0228,9.09868,27.6322,27.8892,20.2684,24.5142,17.404,0.0,5.30406,9.32984,0.0,0.0,-5.9777,-4.50156,-5.38471,-5.86642,-5.96478,-5.97213,-5.96381,-5.93625,-5.67701,-4.93805,-3.9873,100.0,0.033080300000000014,0.779516,-2.56779,0.0981593,12.3506,0,-5.51802,0.256133,1.1518,0.0601109,0.226399,123.75,81.625,45.625,29.125,23.625,14.75,7.125,3.25,1,1.0,0.84,1.0,0.9264170860765372,1.0,1.0,1.0,0.6000380374508616,1.0,1.0,1.0,1.0
MOL9439,,COc1ccc(CCN(C)CCCOc2ccc([S+](=O)([O-])c3c(C(C)C)c4ccccc4n3C)cc2)cc1OC,"InChI=1S/C32H40N2O5S/c1-23(2)31-27-10-7-8-11-28(27)34(4)32(31)40(35,36)26-15-13-25(14-16-26)39-21-9-19-33(3)20-18-24-12-17-29(37-5)30(22-24)38-6/h7-8,10-17,22-23H,9,18-21H2,1-6H3",COc1ccc(CCN(C)CCCOc2ccc([S+](=O)([O-])c3c(C(C)C)c4ccccc4n3C)cc2)cc1OC,,,NCGC00025379-01,,INACTIVE,LOW,,,,,,,,,INACTIVE,LOW,,,,,LOW,INACTIVE,,,HIGH,LOW,5.83,-5.91,1293.12,836.028,1.54675,1.75778,1859.5,1045.12,458.375,144.625,52.875,4.375,0.625,0.0,405.75,201.375,94.75,56.375,35.5,23.125,15.125,10.375,142.125,18.375,7.625,3.75,0.875,0.125,605.125,170.75,58.125,4.375,0.0,0.0,0.0231575,0.0939304,0.260266,0.724398,2.22421,1.25011,0.548277,0.172991,0.06324550000000001,0.00523308,0.000747582,0.0,0.0309055,0.0439346,0.083583,0.165363,0.485331,0.240871,0.113334,0.06743189999999999,0.042462699999999985,0.0276606,0.0180915,0.0124099,0.5580470000000001,0.0776053,3.2681400000000003,3.24711,65.4141,565.743,4.48675,0.236145,1,0.0135946,6.722,4.699,90.8725,745.1560000000003,0.108695,0.121951,3.3073300000000003,3.7230300000000014,4.5754199999999985,5.05579,5.53199,6.3319800000000015,6.66299,0.379482,0.000686822,0.006867799999999999,0.0686356,0.682142,6.42686,40.7171,87.2907,38.3102,38.4783,26.9368,26.9018,28.6361,0.0,14.8435,14.9088,0.0,0.0,-6.81302,-3.31396,-3.32235,-3.39835,-3.81404,-4.6664400000000015,-5.1468099999999986,-5.62301,-6.422999999999999,-6.754010000000001,-6.80674,100.0,0.328074,0.8563879999999999,-2.17492,0.129482,0.0,0,-4.88264,-2.32894,-0.309577,0.754645,0.173091,132.75,74.75,23.375,9.625,5.625,3.375,1.25,0.875,1,1.0,0.86,1.0,0.8787097809649144,1.0,1.0,1.0,0.7438600097778272,1.0,1.0,1.0,1.0
