MOL.ID,DC.ID,SMILES_stand,InChI,SMILES,DC.NAME,NCATS.SYNONYMS,NCGC.ID,WARNING,3CL.SIGNIFICANCE,3CL.ACTIVITY,CoV1-PPE.SIGNIFICANCE,CoV1-PPE.ACTIVITY,CoV1-PPE_cs.SIGNIFICANCE,CoV1-PPE_cs.ACTIVITY,MERS-PPE.SIGNIFICANCE,MERS-PPE.ACTIVITY,MERS-PPE_cs.SIGNIFICANCE,MERS-PPE_cs.ACTIVITY,hCYTOX.SIGNIFICANCE,hCYTOX.ACTIVITY,ACE2.ACTIVITY,ACE2.SIGNIFICANCE,AlphaLISA.ACTIVITY,AlphaLISA.SIGNIFICANCE,CPE.ACTIVITY,CPE.SIGNIFICANCE,TruHit.ACTIVITY,TruHit.SIGNIFICANCE,cytotox.ACTIVITY,cytotox.SIGNIFICANCE,logPow {predicted by ochem.eu/model/535 in Log unit},Aqueous Solubility {predicted by ochem.eu/model/536 in log(mol/L)},V,S,R,G,W1,W2,W3,W4,W5,W6,W7,W8,D1,D2,D3,D4,D5,D6,D7,D8,WO1,WO2,WO3,WO4,WO5,WO6,WN1,WN2,WN3,WN4,WN5,WN6,IW1,IW2,IW3,IW4,CW1,CW2,CW3,CW4,CW5,CW6,CW7,CW8,ID1,ID2,ID3,ID4,CD1,CD2,CD3,CD4,CD5,CD6,CD7,CD8,HL1,HL2,A,CP,POL,MW,FLEX,FLEX_RB,NCC,DIFF,LOGP n-Oct,LOGP c-Hex,PSA,HSA,PSAR,PHSAR,LgD5,LgD6,LgD7,LgD7.5,LgD8,LgD9,LgD10,AUS7.4,%FU4,%FU5,%FU6,%FU7,%FU8,%FU9,%FU10,DRDRDR,DRDRAC,DRDRDO,DRACAC,DRACDO,DRDODO,ACACAC,ACACDO,ACDODO,DODODO,SOLY,LgS3,LgS4,LgS5,LgS6,LgS7,LgS7.5,LgS8,LgS9,LgS10,LgS11,PB,VD,CACO2,SKIN,LgBB,MetStab,HTSflag,L0LgS,L1LgS,L2LgS,L3LgS,L4LgS,DD1,DD2,DD3,DD4,DD5,DD6,DD7,DD8,Label,fingerprint_pred_label,fingerprint_pred_prob,rdkDescriptors_pred_label,rdkDescriptors_pred_prob,pharmacophore_pred_label,pharmacophore_pred_prob,volsurf_pred_label,volsurf_pred_prob,Consensus_label,Consensus_prob_label,Consensus_volsurf_label,Consensus_volsurf_prob_label
MOL2133,4072.0,O=C1O[C@H]([C@@H](O)CO)C(O)=C1O,"InChI=1S/C6H8O6/c7-1-2(8)5-3(9)4(10)6(11)12-5/h2,5,7-10H,1H2/t2-,5+/m0/s1",O=C1O[C@H]([C@@H](O)CO)C(O)=C1O,ascorbic acid,L-Ascorbic acid,,,INACTIVE,LOW,MODERATE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,-1.65,0.14,348.125,274.636,1.26759,1.22935,970.625,850.75,544.25,280.5,154.375,78.0,27.25,5.0,5.875,2.0,0.875,0.25,0.0,0.0,0.0,0.0,234.875,104.0,45.5,15.5,1.25,0.0,596.125,306.875,162.25,71.875,13.875,0.25,0.07936189999999999,0.143989,0.32100500000000004,0.646767,3.53422,3.09774,1.98171,1.02135,0.5621079999999999,0.284012,0.0992222,0.018205900000000004,0.15163900000000002,0.319909,0.0,0.0,0.0213919,0.00728236,0.00318603,0.000910296,0.0,0.0,0.0,0.0,176.429,156.0,4.92691,0.0058573,13.765,175.116,0.641382,0.128276,1,0.8991389999999999,-3.043,-4.916,110.05,164.58599999999996,0.400712,0.668647,-4.060969999999998,-5.01037,-5.9054800000000025,-6.2298,-6.41792,-6.53069,-6.56106,0.0,51.4046,9.56616,1.04673,0.105664,0.0105721,0.00105291,0.00010105,2.93108,4.95019,4.2157,6.8086,6.21612,5.2070300000000005,6.9631300000000005,6.9631300000000005,6.9631300000000005,3.57806,2.13525,2.17447,2.4241200000000003,3.15322,4.10262,4.997730000000002,5.32206,5.51018,5.62298,5.65367,5.81246,0.0,-0.368391,-1.23376,-6.41774,-2.37638,100.0,0,4.42961,2.14397,-0.781362,-0.391075,0.406985,0.5,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.00037846752427569887,0.0,0.020279226361529568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MOL1994,3408.0,Clc1ccc(CO/N=C(\Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,"InChI=1S/C18H13Cl4N3O/c19-13-2-1-12(16(21)7-13)10-26-24-18(9-25-6-5-23-11-25)15-4-3-14(20)8-17(15)22/h1-8,11H,9-10H2/b24-18+",Clc1ccc(CO/N=C(\Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,oxiconazole,Oxiconazole nitrate,,,INACTIVE,LOW,LOW,HIGH,INACTIVE,LOW,LOW,HIGH,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,HIGH,HIGH,HIGH,LOW,5.43,-5.35,854.5,564.936,1.51256,1.47761,1345.38,667.125,281.125,101.75,50.25,23.75,8.75,1.0,461.75,214.0,112.25,66.75,31.625,20.625,13.125,6.75,0.0,0.0,0.0,0.0,0.0,0.0,370.125,132.0,63.875,31.0,9.375,1.375,0.0264048,0.133915,0.362129,0.485671,2.38146,1.18089,0.497623,0.180109,0.08894810000000003,0.0420402,0.0154885,0.00177011,0.00851237,0.0134536,0.0248193,0.0702424,0.817349,0.378804,0.198695,0.118155,0.0559798,0.0365086,0.0232327,0.0119483,0.447661,0.35580500000000004,2.51915,18.5773,41.832,429.126,2.19911,0.366519,0,0.422887,6.154,5.144,39.7,525.236,0.07027339999999999,0.07558510000000003,5.19693,5.89687,6.12026,6.14304,6.15051,6.15365,6.15396,1.98937,1.22221,11.0109,55.3039,92.5224,99.1983,99.9193,99.9919,15.4572,11.7442,0.0,6.36233,0.0,0.0,0.704781,0.0,0.0,0.0,-6.20417,-3.39496,-4.3022800000000005,-5.2471,-5.94704,-6.1704300000000005,-6.1932199999999975,-6.20068,-6.20382,-6.20414,-6.20417,100.0,0.286714,1.49537,-1.11791,0.406754,10.7207,0,-5.64269,-1.21769,0.982926,-0.306462,-0.13958199999999998,116.0,80.75,46.75,33.375,18.25,12.75,7.5,5.0,1,1.0,0.99871220786812,1.0,0.9089632722722064,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
MOL1178,1890.0,CCc1nn(CCCN2CCN(c3cccc(Cl)c3)CC2)c(=O)n1CCOc1ccccc1,"InChI=1S/C25H32ClN5O2/c1-2-24-27-31(25(32)30(24)18-19-33-23-10-4-3-5-11-23)13-7-12-28-14-16-29(17-15-28)22-9-6-8-21(26)20-22/h3-6,8-11,20H,2,7,12-19H2,1H3",CCc1nn(CCCN2CCN(c3cccc(Cl)c3)CC2)c(=O)n1CCOc1ccccc1,nefazodone,Nefazodone hydrochloride,,,INACTIVE,LOW,LOW,HIGH,INACTIVE,LOW,LOW,HIGH,LOW,LOW,INACTIVE,LOW,LOW,INACTIVE,MODERATE,LOW,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,3.7,-3.83,1094.88,742.977,1.47363,1.7392900000000002,1669.62,855.375,400.375,165.0,85.0,45.0,17.75,4.5,489.0,248.5,103.25,60.875,40.75,28.5,18.625,10.875,0.0,0.0,0.0,0.0,0.0,0.0,499.5,204.375,105.5,50.875,20.625,3.25,0.0225394,0.111507,0.240369,0.255366,2.24721,1.15128,0.53888,0.22208000000000008,0.114405,0.0605672,0.023890400000000003,0.00605672,0.0248131,0.077424,0.0690397,0.0652602,0.658163,0.334465,0.138968,0.08193389999999999,0.0548469,0.0383592,0.0250681,0.0146371,0.8232450000000001,0.73922,3.99297,1.7578599999999998,51.477,470.007,3.64037,0.330943,0,0.106431,4.431,2.194,53.4,689.577,0.071873,0.0774388,2.48561,3.4336,4.15309,4.32261,4.39371,4.42712,4.43061,1.87151,0.111372,1.10273,10.0317,52.7193,91.7697,99.1111,99.9104,38.1167,32.3515,0.0,20.8061,0.0,0.0,8.528189999999999,0.0,0.0,0.0,-6.11267,-2.74379,-3.2679,-4.16728,-5.11527,-5.83476,-6.0042800000000005,-6.07538,-6.10879,-6.11228,-6.11263,100.0,0.15627,1.15442,-2.13317,-0.125244,1.78948,0,-5.14119,-1.85135,1.01627,0.114074,-0.364394,64.25,40.25,22.75,18.5,13.75,10.375,7.25,3.875,1,1.0,0.999914745334646,1.0,0.9581067322201444,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
MOL257,431.0,CC(C)(C)NC[C@H](O)COc1cccc2c1CCCC2=O,"InChI=1S/C17H25NO3/c1-17(2,3)18-10-12(19)11-21-16-9-5-6-13-14(16)7-4-8-15(13)20/h5-6,9,12,18-19H,4,7-8,10-11H2,1-3H3/t12-/m0/s1",CC(C)(C)NC[C@H](O)COc1cccc2c1CCCC2=O,levobunolol,Levobunolol hydrochloride,,,INACTIVE,LOW,LOW,MODERATE,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,2.06,-3.07,719.25,508.523,1.41439,1.4992,1152.25,663.875,372.625,169.375,91.125,48.75,20.625,2.75,229.75,88.75,33.875,17.875,11.875,8.125,6.5,3.75,212.375,77.625,39.0,16.375,4.375,1.0,438.75,190.75,103.0,50.75,17.25,0.125,0.0980935,0.27455300000000005,0.524877,0.5931810000000001,2.26588,1.3055,0.732759,0.333072,0.179195,0.0958658,0.0405586,0.00540782,0.0195626,0.113761,0.240569,0.28422,0.451798,0.174525,0.0666145,0.0351508,0.0233519,0.0159776,0.0127821,0.0073742999999999986,2.69004,2.72727,2.07987,0.5469149999999999,35.188,292.393,1.8888,0.18888,1,0.500192,2.221,1.389,72.31,436.213,0.14219600000000002,0.165768,-1.21819,-0.8806379999999999,-0.0759591,0.400695,0.880842,1.7294900000000002,2.13813,0.27422,0.000475483,0.00475463,0.047526,0.473235,4.53903,32.2257,82.6233,17.416,17.3911,17.392,11.6346,14.259,6.79472,0.237278,6.04977,3.88343,0.0,-2.9069,0.592445,0.5866180000000001,0.532284,0.194736,-0.609943,-1.0866,-1.56674,-2.41539,-2.82403,-2.89787,53.8333,0.284241,0.322356,-4.63886,-0.104247,83.0036,0,-0.906793,-2.30345,-0.4237800000000001,0.710833,0.232111,74.375,21.0,4.0,3.375,3.0,2.375,4.0,1.875,0,0.0,0.0021095332584349412,0.0,0.05229916838105339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MOL1308,2078.0,CC(C)(C)NC[C@H](O)COc1ccccc1C1CCCC1,"InChI=1S/C18H29NO2/c1-18(2,3)19-12-15(20)13-21-17-11-7-6-10-16(17)14-8-4-5-9-14/h6-7,10-11,14-15,19-20H,4-5,8-9,12-13H2,1-3H3/t15-/m0/s1",CC(C)(C)NC[C@H](O)COc1ccccc1C1CCCC1,penbutolol,Penbutolol sulfate,,,INACTIVE,LOW,MODERATE,HIGH,INACTIVE,LOW,LOW,MODERATE,INACTIVE,LOW,,,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,HIGH,LOW,3.85,-4.14,763.25,520.7080000000002,1.46579,1.46386,1043.12,449.625,206.25,89.875,49.375,26.75,11.875,2.75,312.25,120.375,35.75,15.375,8.375,5.25,3.75,2.25,190.5,74.5,34.5,14.0,4.25,1.125,239.0,94.625,50.5,25.875,10.0,0.625,0.0389515,0.247364,0.540553,0.771622,2.00328,0.8634870000000001,0.396095,0.172601,0.0948227,0.05137230000000001,0.0228055,0.00528127,0.033023800000000006,0.118264,0.226272,0.256786,0.5996640000000001,0.231175,0.06865650000000001,0.0295271,0.016083899999999998,0.0100824,0.00720173,0.00432104,1.38112,1.73984,5.9051300000000015,0.711454,37.228,292.436,2.14779,0.195253,1,0.438885,3.472,3.244,55.24,465.469,0.106086,0.118676,0.03281459999999998,0.370362,1.17504,1.6517,2.13184,2.98049,3.38913,0.27422,0.000475483,0.00475463,0.047526,0.473235,4.53903,32.2257,82.6233,19.9237,14.9989,15.2307,5.5685,7.44436,7.44436,0.0,3.10086,3.10086,0.0,-3.45663,0.0427203,0.0368934,-0.0174413,-0.354989,-1.15967,-1.63632,-2.11647,-2.96512,-3.37376,-3.44759,72.0535,0.4290560000000001,0.779212,-3.63122,0.304575,61.6754,0,-1.45652,-2.30345,-0.423779,0.710833,0.232111,105.875,30.5,8.5,4.375,4.125,0.0,0.375,0.625,1,1.0,0.9927992223164204,1.0,0.8952292790567964,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
MOL2052,3591.0,c1ccc2c(c1)CCCC2C1=NCCN1,"InChI=1S/C13H16N2/c1-2-6-11-10(4-1)5-3-7-12(11)13-14-8-9-15-13/h1-2,4,6,12H,3,5,7-9H2,(H,14,15)",c1ccc2c(c1)CCCC2C1=NCCN1,tetryzoline,Tetrahydrozoline HCl,"NCGC00016018-07, NCGC00016018-10",,INACTIVE,LOW,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,3.11,-2.92,519.25,365.508,1.4206299999999998,1.26544,758.75,289.75,88.125,25.0,10.375,3.25,0.5,0.0,239.5,107.75,33.0,17.0,11.375,8.125,5.25,3.125,109.5,30.75,13.125,5.625,1.875,0.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0158148,0.16504000000000002,0.331059,1.04339,2.07588,0.792732,0.241103,0.068398,0.0283851,0.00889173,0.00136796,0.0,0.0269997,0.08354110000000001,0.12607000000000002,0.183022,0.6552520000000001,0.294795,0.0902853,0.0465106,0.0311211,0.0222293,0.0143636,0.00854974,0.314394,0.191176,2.60995,4.22541,24.137,201.287,0.280869,0.280869,1,0.730371,1.808,0.789,24.06,341.4480000000001,0.06582619999999999,0.0704646,-1.69026,-1.67493,-1.5456299999999998,-1.33655,-0.99276,-0.08368830000000001,0.860324,0.0,1.27e-05,0.00012679,0.00126788,0.0126774,0.126629,1.25202,11.2523,14.2116,0.0,10.8821,0.0,0.0,5.24037,0.0,0.0,0.0,0.0,-1.89081,1.60917,1.60902,1.60745,1.59212,1.46282,1.25374,0.90995,0.0008783339999999999,-0.943133,-1.63838,61.1695,0.182729,0.885157,-2.61238,-0.799171,93.4504,0,0.7826850000000001,-1.65241,-1.05924,-0.0606763,0.308795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0018319821245908281,0.0,0.027574239320753896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MOL1271,2027.0,C=CCOc1ccccc1OCC(O)CNC(C)C,"InChI=1S/C15H23NO3/c1-4-9-18-14-7-5-6-8-15(14)19-11-13(17)10-16-12(2)3/h4-8,12-13,16-17H,1,9-11H2,2-3H3",C=CCOc1ccccc1OCC(O)CNC(C)C,oxprenolol,Oxprenolol hydrochloride,,,INACTIVE,LOW,INACTIVE,MODERATE,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,2.5,-2.59,707.75,506.691,1.39681,1.5153299999999998,1040.38,486.25,233.75,105.75,58.75,32.125,16.625,5.5,289.625,115.5,33.75,12.75,5.25,3.125,1.375,0.5,200.625,77.625,37.25,14.0,2.75,0.375,262.25,112.875,60.0,30.875,11.625,0.375,0.0464086,0.248768,0.522533,0.727816,2.05327,0.959658,0.461327,0.208707,0.115948,0.0634016,0.032810900000000004,0.010854700000000002,0.0318232,0.100348,0.203425,0.25304,0.571601,0.22795,0.06660869999999999,0.0251633,0.0103614,0.00616747,0.00271369,0.000986795,1.7407400000000002,2.51961,4.8941,0.706781,32.942,266.356,2.38299,0.198582,1,0.495924,2.024,1.146,66.67,440.021,0.131579,0.151516,-1.39523,-0.992714,-0.147401,0.332536,0.809569,1.61828,1.96157,0.361411,0.000646635,0.00646598,0.0646222,0.6424850000000001,6.07365,39.2703,86.6065,16.6902,13.4931,12.5364,7.78768,10.0909,6.9005600000000005,0.8994280000000001,4.37964,2.83984,0.0,-2.72201,0.7771060000000001,0.769204,0.6972189999999999,0.294707,-0.550606,-1.03054,-1.50758,-2.31628,-2.65958,-2.7153400000000003,58.0769,0.291219,0.568643,-3.43387,-0.08577219999999999,75.3445,0,-0.780195,-2.32531,-0.32860700000000004,0.7483310000000001,0.183202,17.875,5.375,4.875,4.625,3.625,2.0,1.0,0.25,0,0.0,0.0015160946584978252,0.0,0.051215318664676365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MOL685,1118.0,CO[C@H]1C[C@@H]2CC[C@@H](C)[C@@](O)(O2)C(=O)C(=O)N2CCCC[C@H]2C(=O)O[C@H]([C@H](C)C[C@@H]2CC[C@@H](OCCO)[C@H](OC)C2)CC(=O)[C@H](C)/C=C(\C)[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)/C=C/C=C/C=C/1C,"InChI=1S/C53H83NO14/c1-32-16-12-11-13-17-33(2)44(63-8)30-40-21-19-38(7)53(62,68-40)50(59)51(60)54-23-15-14-18-41(54)52(61)67-45(35(4)28-39-20-22-43(66-25-24-55)46(29-39)64-9)31-42(56)34(3)27-37(6)48(58)49(65-10)47(57)36(5)26-32/h11-13,16-17,27,32,34-36,38-41,43-46,48-49,55,58,62H,14-15,18-26,28-31H2,1-10H3/b13-11-,16-12-,33-17-,37-27-/t32-,34-,35-,36-,38-,39+,40+,41+,43-,44+,45+,46-,48-,49+,53-/m1/s1",CO[C@H]1C[C@@H]2CC[C@@H](C)[C@@](O)(O2)C(=O)C(=O)N2CCCC[C@H]2C(=O)O[C@H]([C@H](C)C[C@@H]2CC[C@@H](OCCO)[C@H](OC)C2)CC(=O)[C@H](C)/C=C(\C)[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)/C=C/C=C/C=C/1C,everolimus,Everolimus,"NCGC00167512-03, NCGC00242507-01",,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,MODERATE,MODERATE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,,-5.79,1963.62,1133.96,1.73165,1.82858,2144.0,1394.75,842.625,408.0,231.75,133.875,62.375,18.5,310.5,111.25,44.375,19.625,7.875,2.625,0.75,0.375,275.75,91.0,35.875,9.25,0.25,0.0,1011.5,500.0,268.75,135.5,46.0,6.0,0.0167136,0.0456355,0.104869,0.149308,1.89071,1.22998,0.743079,0.3598,0.204371,0.118059,0.0550061,0.0163144,0.00913147,0.045487699999999985,0.0710597,0.051208900000000016,0.273818,0.0981071,0.0391326,0.0173065,0.00694466,0.00231489,0.0006613960000000001,0.00033069800000000004,5.22254,6.8216600000000005,4.44758,0.298893,100.641,958.224,1.34783,0.061265,0,-0.481142,5.658,1.072,220.93,913.034,0.19483,0.241973,5.658,5.65796,5.65758,5.65666,5.65379,5.61762,5.3626,2.0,99.9999,99.999,99.9903,99.9026,99.0347,91.1184,50.6363,88.6157,90.1082,90.1082,88.5315,88.5315,80.4737,80.7437,80.7437,72.9513,51.9433,-10.0762,-10.0762,-10.0762,-10.0762,-10.0761,-10.0757,-10.0748,-10.072,-10.0358,-9.78076,-9.04558,95.4362,0.416475,-0.912179,-7.425969999999999,-3.11908,0.0,0,-9.97868,0.24783,0.294196,0.241127,0.14071,184.875,64.875,24.125,8.0,7.5,3.5,1.75,0.375,0,0.0,0.003188832876389629,0.0,0.07916730228370739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MOL1480,2351.0,O=C(c1ccc(OCCN2CCCCC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12,"InChI=1S/C28H27NO4S/c30-21-8-4-20(5-9-21)28-26(24-13-10-22(31)18-25(24)34-28)27(32)19-6-11-23(12-7-19)33-17-16-29-14-2-1-3-15-29/h4-13,18,30-31H,1-3,14-17H2",O=C(c1ccc(OCCN2CCCCC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12,raloxifene,Raloxifene hydrochloride,"NCGC00015889-07, NCGC00015889-21, NCGC00015889-10",,INACTIVE,LOW,HIGH,HIGH,INACTIVE,LOW,HIGH,HIGH,LOW,MODERATE,INACTIVE,LOW,LOW,INACTIVE,HIGH,HIGH,LOW,LOW,HIGH,HIGH,HIGH,HIGH,5.44,-5.97,1012.88,678.8969999999998,1.49194,1.64219,1674.88,1036.38,554.125,183.625,80.25,33.25,11.875,2.0,299.875,157.25,68.5,42.5,30.25,20.375,14.625,9.625,316.125,77.75,26.5,6.375,1.0,0.25,606.75,214.25,90.25,40.5,12.625,2.0,0.0518188,0.154377,0.366888,0.747359,2.46705,1.52656,0.816213,0.270475,0.118206,0.0489765,0.0174916,0.00294595,0.0210346,0.05164540000000002,0.0975845,0.135578,0.441709,0.23162600000000005,0.100899,0.0626015,0.0445576,0.030011900000000005,0.0215423,0.0141774,1.17153,0.782353,2.47955,2.0363900000000004,54.044,474.591,2.52988,0.281097,1,0.234005,6.424,0.949,92.14,586.757,0.13572,0.157033,2.9276,2.95857,3.17641,3.4317800000000003,3.70302,3.57952,2.36863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.2108,42.543,42.543,48.2026,48.2026,48.2026,37.1978,46.1781,46.1781,41.8441,-6.27654,-2.77657,-2.7769,-2.7801400000000003,-2.8111,-3.02895,-3.28431,-3.55556,-3.43161,-2.19718,-1.01504,100.0,0.4223270000000001,-0.272069,-4.9176199999999985,-2.20656,45.3083,0,-2.82084,0.254661,0.8892760000000001,0.938037,0.230712,109.75,74.75,44.875,30.875,19.875,14.25,8.0,4.5,1,1.0,0.9998626332204492,1.0,0.9538917559087832,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
MOL472,776.0,CCCCCCOC(=O)NC(=N)c1ccc(NCc2nc3cc(C(=O)N(CCC(=O)OCC)c4ccccn4)ccc3n2C)cc1,"InChI=1S/C34H41N7O5/c1-4-6-7-10-21-46-34(44)39-32(35)24-12-15-26(16-13-24)37-23-30-38-27-22-25(14-17-28(27)40(30)3)33(43)41(20-18-31(42)45-5-2)29-11-8-9-19-36-29/h8-9,11-17,19,22,37H,4-7,10,18,20-21,23H2,1-3H3,(H2,35,39,44)",CCCCCCOC(=O)NC(=N)c1ccc(NCc2nc3cc(C(=O)N(CCC(=O)OCC)c4ccccn4)ccc3n2C)cc1,dabigatran etexilate,BIBR-1048,"NCGC00390544-02, NCGC00262929-03, NCGC00262929-02, NCGC00346575-01",,INACTIVE,LOW,HIGH,MODERATE,INACTIVE,LOW,HIGH,HIGH,INACTIVE,LOW,MODERATE,LOW,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,5.19,-4.68,1414.75,960.941,1.47226,1.97988,2175.5,1358.88,785.625,348.625,175.125,87.625,35.75,6.125,408.125,205.875,94.25,55.875,36.625,26.75,19.25,11.625,147.875,31.875,11.625,4.5,0.875,0.0,877.5,404.75,199.5,94.75,37.75,3.875,0.0213685,0.0739745,0.206406,0.3049,2.26393,1.41411,0.817558,0.362796,0.182243,0.0911867,0.0372031,0.00637396,0.0164153,0.0401986,0.0936772,0.115899,0.424714,0.214243,0.098081,0.0581461,0.038113699999999986,0.0278373,0.0200325,0.0120975,1.85809,1.56823,3.4342,1.48334,68.4831,627.7330000000002,4.42593,0.192432,0,-0.153039,5.518,3.922,151.63,809.311,0.15779300000000002,0.187357,2.76972,4.3506300000000016,5.23118,5.40896,5.4808900000000005,5.51416,5.51761,1.87025,0.00198336,0.173198,6.7827199999999985,51.6488,91.8076,99.1199,99.9113,74.267,71.90899999999998,59.9888,56.4453,54.8854,15.2286,28.4037,29.2209,10.3999,0.0,-7.8987,-1.7733,-3.3051800000000005,-5.1492900000000015,-6.7313199999999975,-7.61188,-7.78966,-7.86159,-7.89486,-7.89832,-7.89866,100.0,0.327223,0.30083000000000004,-4.39634,-1.10979,0.0,0,-6.42392,-2.97379,1.98474,-0.25524600000000003,-0.450498,154.75,109.25,64.375,45.75,29.125,17.0,10.0,4.375,1,1.0,0.9997682722124092,1.0,0.9607594513354948,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
MOL3184,,Cc1ncc([N+](=O)[O-])n1CCOC(=O)c1ccccc1,"InChI=1S/C13H13N3O4/c1-10-14-9-12(16(18)19)15(10)7-8-20-13(17)11-5-3-2-4-6-11/h2-6,9H,7-8H2,1H3",Cc1ncc([N+](=O)[O-])n1CCOC(=O)c1ccccc1,,,NCGC00160502-01,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,,,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,1.71,-3.07,615.5,437.298,1.40751,1.39705,1130.0,758.5,451.25,169.25,69.625,27.75,8.125,0.5,194.125,111.75,55.375,36.375,26.125,19.25,13.875,8.125,0.0,0.0,0.0,0.0,0.0,0.0,545.375,206.25,82.375,29.5,9.125,0.0,0.0778414,0.208495,0.542143,1.10612,2.58405,1.73452,1.03191,0.387036,0.159217,0.06345790000000001,0.018580000000000003,0.00114339,0.052963300000000005,0.0451927,0.0958978,0.147626,0.44392,0.255547,0.12663,0.0831813,0.0597419,0.0440204,0.031729,0.018580000000000003,1.25734,0.762887,2.53213,3.49902,27.424,275.26,2.00706,0.286723,0,0.663085,1.947,1.666,79.09,358.208,0.180861,0.220794,1.94553,1.94685,1.94699,1.947,1.947,1.947,1.947,2.0,96.7105,99.661,99.966,99.9966,99.9997,100.0,100.0,13.7075,16.9267,0.0,13.4634,0.0,0.0,9.50335,0.0,0.0,0.0,-3.42005,-3.29295,-3.40553,-3.4185800000000004,-3.41991,-3.42004,-3.42005,-3.42005,-3.42005,-3.42005,-3.42005,68.6407,-0.0482255,0.8593049999999999,-2.70175,-0.245785,67.0449,0,-3.4126300000000005,-0.0197547,0.025947,-0.0254697,0.0204556,22.625,8.375,2.75,0.75,1.5,1.875,1.875,0.25,0,0.0,0.0019447512921409308,0.0,0.06830211222717578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
