DC.ID,SMILES_stand,InChI,SMILES,DC.NAME,NCATS.SYNONYMS,NCGC.ID,hCYTOX.ACTIVITY,hCYTOX.SIGNIFICANCE,logPow {predicted by ochem.eu/model/535 in Log unit},Aqueous Solubility {predicted by ochem.eu/model/536 in log(mol/L)},Label
1119.0,CCCCCCOc1ccccc1C(N)=O,"InChI=1S/C13H19NO2/c1-2-3-4-7-10-16-12-9-6-5-8-11(12)13(14)15/h5-6,8-9H,2-4,7,10H2,1H3,(H2,14,15)",CCCCCCOc1ccccc1C(N)=O,exalamide,Exalamide,,LOW,INACTIVE,3.28,-4.05,0
744.0,CC=CC(=O)N(CC)c1ccccc1C,"InChI=1S/C13H17NO/c1-4-8-13(15)14(5-2)12-10-7-6-9-11(12)3/h4,6-10H,5H2,1-3H3/b8-4+",CC=CC(=O)N(CC)c1ccccc1C,crotamiton,Crotamiton,"NCGC00094571-10, NCGC00094571-07",LOW,INACTIVE,2.7,-2.76,0
,CCC(CC#N)OC(=O)NC(C)c1cccc(NC(=O)Nc2ccc(-c3cnco3)c(OC)c2)c1,"InChI=1S/C25H27N5O5/c1-4-20(10-11-26)35-25(32)28-16(2)17-6-5-7-18(12-17)29-24(31)30-19-8-9-21(22(13-19)33-3)23-14-27-15-34-23/h5-9,12-16,20H,4,10H2,1-3H3,(H,28,32)(H2,29,30,31)/t16-,20+/m0/s1",CC[C@H](CC#N)OC(=O)N[C@@H](C)c1cccc(NC(=O)Nc2ccc(-c3cnco3)c(OC)c2)c1,,,"NCGC00345803-05, NCGC00345803-02, NCGC00345803-01",MODERATE,HIGH,3.13,-3.51,1
4138.0,CN(C)c1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2ccc(N(C)C)cc2)cc1,"InChI=1S/C25H30N3/c1-26(2)22-13-7-19(8-14-22)25(20-9-15-23(16-10-20)27(3)4)21-11-17-24(18-12-21)28(5)6/h7-18H,1-6H3/q+1",CN(C)c1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2ccc(N(C)C)cc2)cc1,gentian violet,Methylrosaniline chloride,"NCGC00091112-15, NCGC00091112-08",HIGH,HIGH,0.87,-5.33,1
,CCC1C(C)OC(O)(C(C)C(O)C(C)C2OC(=O)C=CC=CC(C)C(C(C)C(O)C(C)C3(O)CC(OC4CC(O)C(O)C(C)O4)C(CC)C(C)O3)OC(=O)C=CC=CC2C)CC1OC1CC(O)C(O)C(C)O1,"InChI=1S/C54H88O18/c1-13-37-33(9)71-53(63,25-41(37)67-45-23-39(55)49(61)35(11)65-45)31(7)47(59)29(5)51-27(3)19-15-17-22-44(58)70-52(28(4)20-16-18-21-43(57)69-51)30(6)48(60)32(8)54(64)26-42(38(14-2)34(10)72-54)68-46-24-40(56)50(62)36(12)66-46/h15-22,27-42,45-52,55-56,59-64H,13-14,23-26H2,1-12H3/b19-15-,20-16-,21-18-,22-17-/t27-,28-,29-,30-,31-,32-,33+,34+,35-,36-,37+,38+,39-,40-,41+,42+,45-,46-,47+,48+,49+,50+,51-,52-,53+,54+/m0/s1",CC[C@@H]1[C@@H](C)O[C@@](O)([C@@H](C)[C@H](O)[C@H](C)[C@H]2OC(=O)/C=C/C=C/[C@H](C)[C@@H]([C@@H](C)[C@@H](O)[C@H](C)[C@@]3(O)C[C@@H](O[C@H]4C[C@H](O)[C@H](O)[C@H](C)O4)[C@H](CC)[C@@H](C)O3)OC(=O)/C=C/C=C/[C@@H]2C)C[C@H]1O[C@H]1C[C@H](O)[C@H](O)[C@H](C)O1,,,NCGC00346523-01,HIGH,HIGH,,,1
784.0,NC(=O)C(c1ccccc1)(c1ccccc1)C1CCN(CCc2ccc3c(c2)CCO3)C1,"InChI=1S/C28H30N2O2/c29-27(31)28(23-7-3-1-4-8-23,24-9-5-2-6-10-24)25-14-17-30(20-25)16-13-21-11-12-26-22(19-21)15-18-32-26/h1-12,19,25H,13-18,20H2,(H2,29,31)/t25-/m1/s1",NC(=O)C(c1ccccc1)(c1ccccc1)[C@@H]1CCN(CCc2ccc3c(c2)CCO3)C1,darifenacin,Darifenacin hydrobromide,,LOW,INACTIVE,4.35,-6.16,0
,COc1ccc(S(=O)(=O)N(C(C)=O)c2ccccc2C=Cc2cc[n+]([O-])cc2)cc1,"InChI=1S/C22H20N2O5S/c1-17(25)24(30(27,28)21-11-9-20(29-2)10-12-21)22-6-4-3-5-19(22)8-7-18-13-15-23(26)16-14-18/h3-16H,1-2H3/b8-7+",COc1ccc([S+](=O)([O-])N(C(C)=O)c2ccccc2/C=C/c2cc[n+]([O-])cc2)cc1,,,"NCGC00346535-02, NCGC00346535-01",MODERATE,HIGH,1.97,-6.18,1
2423.0,COc1cccc(CCc2ccccc2OCC(CN(C)C)OC(=O)CCC(=O)O)c1,"InChI=1S/C24H31NO6/c1-25(2)16-21(31-24(28)14-13-23(26)27)17-30-22-10-5-4-8-19(22)12-11-18-7-6-9-20(15-18)29-3/h4-10,15,21H,11-14,16-17H2,1-3H3,(H,26,27)",COc1cccc(CCc2ccccc2OCC(CN(C)C)OC(=O)CCC(=O)O)c1,sarpogrelate,Sarpogrelate hydrochloride,,LOW,INACTIVE,3.57,-4.6,0
5290.0,Cn1cnc2c(F)c(Nc3ccc(Br)cc3F)c(C(=O)NOCCO)cc21,"InChI=1S/C17H15BrF2N4O3/c1-24-8-21-16-13(24)7-10(17(26)23-27-5-4-25)15(14(16)20)22-12-3-2-9(18)6-11(12)19/h2-3,6-8,22,25H,4-5H2,1H3,(H,23,26)",Cn1cnc2c(F)c(Nc3ccc(Br)cc3F)c(C(=O)NOCCO)cc21,binimetinib,,"NCGC00345804-10, NCGC00345804-09, NCGC00345804-01",LOW,INACTIVE,3.0,-3.95,0
,O=C(O)c1ccc(O)c2ncc(N3CCOCC3)cc12,"InChI=1S/C14H14N2O4/c17-12-2-1-10(14(18)19)11-7-9(8-15-13(11)12)16-3-5-20-6-4-16/h1-2,7-8,17H,3-6H2,(H,18,19)",O=C(O)c1ccc(O)c2ncc(N3CCOCC3)cc12,,,"NCGC00241036-03, NCGC00241036-02",MODERATE,LOW,1.0,-1.99,1
,CCCOC(=O)c1ccc(N)cc1,"InChI=1S/C10H13NO2/c1-2-7-13-10(12)8-3-5-9(11)6-4-8/h3-6H,2,7,11H2,1H3",CCCOC(=O)c1ccc(N)cc1,,,NCGC00160681-03,LOW,INACTIVE,2.49,-2.23,0
882.0,CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CC(O)C5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)CC(O)C1O,"InChI=1S/C41H64O14/c1-19-36(47)28(42)15-34(50-19)54-38-21(3)52-35(17-30(38)44)55-37-20(2)51-33(16-29(37)43)53-24-8-10-39(4)23(13-24)6-7-26-27(39)14-31(45)40(5)25(9-11-41(26,40)48)22-12-32(46)49-18-22/h12,19-21,23-31,33-38,42-45,47-48H,6-11,13-18H2,1-5H3/t19-,20-,21-,23-,24+,25-,26-,27+,28+,29+,30+,31-,33+,34+,35+,36-,37-,38-,39+,40+,41+/m1/s1",C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@]5(C)[C@H]6C[C@@H](O)[C@]7(C)[C@@H](C8=CC(=O)OC8)CC[C@]7(O)[C@@H]6CC[C@@H]5C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O,digoxin,Digoxin,"NCGC00090797-28, NCGC00090797-15, NCGC00090797-11",MODERATE,HIGH,1.04,-3.79,1
4503.0,CCN(CC)c1ccc(C(=C2C=CC(=[N+](CC)CC)C=C2)c2cc(S(=O)(=O)[O-])ccc2S(=O)(=O)[O-])cc1,"InChI=1S/C27H32N2O6S2/c1-5-28(6-2)22-13-9-20(10-14-22)27(21-11-15-23(16-12-21)29(7-3)8-4)25-19-24(36(30,31)32)17-18-26(25)37(33,34)35/h9-19H,5-8H2,1-4H3,(H-,30,31,32,33,34,35)/p-1",CCN(CC)c1ccc(C(=C2C=CC(=[N+](CC)CC)C=C2)c2cc(S(=O)(=O)[O-])ccc2S(=O)(=O)[O-])cc1,isosulfan blue,Isosulfan blue,,MODERATE,HIGH,-0.66,-5.79,1
1564.0,CC1CN(C2CCC(C#N)(c3ccc(F)cc3)CC2)CCC1(C(=O)O)c1ccccc1,"InChI=1S/C26H29FN2O2/c1-19-17-29(16-15-26(19,24(30)31)21-5-3-2-4-6-21)23-11-13-25(18-28,14-12-23)20-7-9-22(27)10-8-20/h2-10,19,23H,11-17H2,1H3,(H,30,31)/t19-,23-,25-,26-/m1/s1",C[C@@H]1CN([C@H]2CC[C@](C#N)(c3ccc(F)cc3)CC2)CC[C@]1(C(=O)O)c1ccccc1,levocabastine,Levocabastine hydrochloride,,LOW,INACTIVE,4.62,-5.08,0
,O=C1c2cccc(O)c2C(=O)c2c(O)cc(CO)cc21,"InChI=1S/C15H10O5/c16-6-7-4-9-13(11(18)5-7)15(20)12-8(14(9)19)2-1-3-10(12)17/h1-5,16-18H,6H2",O=C1c2cccc(O)c2C(=O)c2c(O)cc(CO)cc21,,Aloe-emodin,NCGC00163510-03,LOW,INACTIVE,2.39,-2.95,0
,Cc1cccc(-c2[nH]c(C(C)(C)C)nc2-c2ccc3c(c2)OCO3)n1,"InChI=1S/C20H21N3O2/c1-12-6-5-7-14(21-12)18-17(22-19(23-18)20(2,3)4)13-8-9-15-16(10-13)25-11-24-15/h5-10H,11H2,1-4H3,(H,22,23)",Cc1cccc(-c2[nH]c(C(C)(C)C)nc2-c2ccc3c(c2)OCO3)n1,,,"NCGC00165889-13, NCGC00165889-02",MODERATE,LOW,4.77,-4.22,1
1680.0,Cc1cc(OS(=O)(=O)O)c2ccccc2c1OS(=O)(=O)O,"InChI=1S/C11H10O8S2/c1-7-6-10(18-20(12,13)14)8-4-2-3-5-9(8)11(7)19-21(15,16)17/h2-6H,1H3,(H,12,13,14)(H,15,16,17)",Cc1cc(OS(=O)(=O)O)c2ccccc2c1OS(=O)(=O)O,menadiol sulfate,Menadiol,,LOW,INACTIVE,-1.42,-3.19,0
,CC(C)N(CCCNC(=O)Nc1ccc(C(C)(C)C)cc1)CC1OC(n2cc(Br)c3c(N)ncnc32)C(O)C1O,"InChI=1S/C28H40BrN7O4/c1-16(2)35(12-6-11-31-27(39)34-18-9-7-17(8-10-18)28(3,4)5)14-20-22(37)23(38)26(40-20)36-13-19(29)21-24(30)32-15-33-25(21)36/h7-10,13,15-16,20,22-23,26,37-38H,6,11-12,14H2,1-5H3,(H2,30,32,33)(H2,31,34,39)/t20-,22-,23-,26-/m1/s1",CC(C)N(CCCNC(=O)Nc1ccc(C(C)(C)C)cc1)C[C@H]1O[C@@H](n2cc(Br)c3c(N)ncnc32)[C@H](O)[C@@H]1O,,,"NCGC00344622-15, NCGC00344622-10, NCGC00344622-02",HIGH,LOW,3.25,-4.47,1
,COC1C=CC=C(C)C(=O)NC2=CC(=O)C(NCCN(C)C)=C(CC(C)CC(OC)C(O)C(C)C=C(C)C1OC(N)=O)C2=O,"InChI=1S/C32H48N4O8/c1-18-14-22-27(34-12-13-36(5)6)24(37)17-23(29(22)39)35-31(40)19(2)10-9-11-25(42-7)30(44-32(33)41)21(4)16-20(3)28(38)26(15-18)43-8/h9-11,16-18,20,25-26,28,30,34,38H,12-15H2,1-8H3,(H2,33,41)(H,35,40)/b11-9-,19-10-,21-16-/t18-,20+,25+,26+,28-,30+/m1/s1",CO[C@H]1/C=C\C=C(\C)C(=O)NC2=CC(=O)C(NCCN(C)C)=C(C[C@@H](C)C[C@H](OC)[C@H](O)[C@@H](C)/C=C(/C)[C@@H]1OC(N)=O)C2=O,,,"NCGC00242478-04, NCGC00242478-02",HIGH,LOW,1.91,-4.47,1
4637.0,O=C([O-])c1c(Cl)c(Cl)c(Cl)c(Cl)c1-c1c2cc(I)c(=O)c(I)c-2oc2c(I)c([O-])c(I)cc12,"InChI=1S/C20H4Cl4I4O5/c21-10-8(9(20(31)32)11(22)13(24)12(10)23)7-3-1-5(25)16(29)14(27)18(3)33-19-4(7)2-6(26)17(30)15(19)28/h1-2,29H,(H,31,32)/p-2",O=C([O-])c1c(Cl)c(Cl)c(Cl)c(Cl)c1-c1c2cc(I)c(=O)c(I)c-2oc2c(I)c([O-])c(I)cc12,rose bengal,Rose Bengal disodium,NCGC00159508-05,MODERATE,HIGH,6.02,-6.16,1
,O=C(C=Cc1ccc(C=CC(=O)Nc2ccc(C3=NCCN3)cc2)cc1)Nc1ccc(C2=NCCN2)cc1,"InChI=1S/C30H28N6O2/c37-27(35-25-11-7-23(8-12-25)29-31-17-18-32-29)15-5-21-1-2-22(4-3-21)6-16-28(38)36-26-13-9-24(10-14-26)30-33-19-20-34-30/h1-16H,17-20H2,(H,31,32)(H,33,34)(H,35,37)(H,36,38)/b15-5+,16-6+",O=C(/C=C/c1ccc(/C=C/C(=O)Nc2ccc(C3=NCCN3)cc2)cc1)Nc1ccc(C2=NCCN2)cc1,,,"NCGC00165782-07, NCGC00165782-02",LOW,INACTIVE,3.67,-4.9,0
,CC(NCc1ccc2c(c1)[nH]c(=NC(=O)c1ccc(-c3cn[nH]c3)s1)n2CC(C)(C)O)C(C)(C)C,"InChI=1S/C26H34N6O2S/c1-16(25(2,3)4)27-12-17-7-8-20-19(11-17)30-24(32(20)15-26(5,6)34)31-23(33)22-10-9-21(35-22)18-13-28-29-14-18/h7-11,13-14,16,27,34H,12,15H2,1-6H3,(H,28,29)(H,30,31,33)",CC(NCc1ccc2c(c1)[nH]/c(=N\C(=O)c1ccc(-c3cn[nH]c3)s1)n2CC(C)(C)O)C(C)(C)C,,,NCGC00188382-04,HIGH,HIGH,3.6,-5.11,1
,c1ccc(-c2nn3c(c2-c2ccnc4cc(OCCN5CCOCC5)ccc24)CCC3)nc1,"InChI=1S/C26H27N5O2/c1-2-9-27-22(4-1)26-25(24-5-3-11-31(24)29-26)21-8-10-28-23-18-19(6-7-20(21)23)33-17-14-30-12-15-32-16-13-30/h1-2,4,6-10,18H,3,5,11-17H2",c1ccc(-c2nn3c(c2-c2ccnc4cc(OCCN5CCOCC5)ccc24)CCC3)nc1,,,"NCGC00242598-10, NCGC00242598-03",MODERATE,INACTIVE,3.54,-4.51,1
1763.0,CN(C)c1ccc2nc3ccc(N(C)C)cc3[s+]c2c1,"InChI=1S/C16H18N3S/c1-18(2)11-5-7-13-15(9-11)20-16-10-12(19(3)4)6-8-14(16)17-13/h5-10H,1-4H3/q+1",CN(C)c1ccc2nc3ccc(N(C)C)cc3[s+]c2c1,methylthioninium chloride,Methylene blue,"NCGC00167496-01, NCGC00167496-02",MODERATE,HIGH,2.8,-2.93,1
2445.0,CCC(C)(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C21,"InChI=1S/C25H38O5/c1-6-25(4,5)24(28)30-21-12-15(2)11-17-8-7-16(3)20(23(17)21)10-9-19-13-18(26)14-22(27)29-19/h7-8,11,15-16,18-21,23,26H,6,9-10,12-14H2,1-5H3/t15-,16-,18+,19+,20-,21-,23-/m0/s1",CCC(C)(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,simvastatin,Simvastatin,"NCGC00017324-15, NCGC00017324-08",MODERATE,HIGH,4.51,-4.56,1
,Cc1ccc(-c2ncn(-c3ccc(Nc4nccc(-c5cccc(N6CCOCC6)c5)n4)cc3)n2)cn1,"InChI=1S/C28H26N8O/c1-20-5-6-22(18-30-20)27-31-19-36(34-27)24-9-7-23(8-10-24)32-28-29-12-11-26(33-28)21-3-2-4-25(17-21)35-13-15-37-16-14-35/h2-12,17-19H,13-16H2,1H3,(H,29,32,33)",Cc1ccc(-c2ncn(-c3ccc(Nc4nccc(-c5cccc(N6CCOCC6)c5)n4)cc3)n2)cn1,,,"NCGC00263146-04, NCGC00263146-01",HIGH,HIGH,4.73,-4.56,1
,COC1CC(OC2CC(C3OC(C)(O)C(C)CC3C)OC2C2(C)CCC(C3(C)CCC4(CC(O)C(C)C(C(C)C5OC(O)(CC(=O)[O-])C(C)C(OC)C5OC)O4)O3)O2)OC(C)C1OC,"InChI=1S/C47H80O17/c1-23-18-24(2)45(9,51)61-36(23)31-19-32(58-35-20-30(53-10)40(55-12)28(6)57-35)42(59-31)44(8)15-14-33(60-44)43(7)16-17-46(64-43)21-29(48)25(3)37(62-46)26(4)38-41(56-13)39(54-11)27(5)47(52,63-38)22-34(49)50/h23-33,35-42,48,51-52H,14-22H2,1-13H3,(H,49,50)/p-1/t23-,24+,25+,26+,27-,28-,29-,30-,31+,32-,33+,35?,36-,37-,38-,39-,40-,41-,42+,43-,44-,45-,46+,47+/m0/s1",CO[C@H]1CC(O[C@H]2C[C@H]([C@H]3O[C@](C)(O)[C@H](C)C[C@@H]3C)O[C@H]2[C@]2(C)CC[C@H]([C@]3(C)CC[C@]4(C[C@H](O)[C@@H](C)[C@@H]([C@@H](C)[C@@H]5O[C@](O)(CC(=O)[O-])[C@@H](C)[C@H](OC)[C@H]5OC)O4)O3)O2)O[C@@H](C)[C@@H]1OC,,,NCGC00263563-01,MODERATE,MODERATE,,,1
,COc1cc2c(Oc3ccc(NC(=O)C4(C(=O)Nc5ccc(F)cc5)CC4)cc3F)ccnc2cc1OCCCN1CCOCC1,"InChI=1S/C34H34F2N4O6/c1-43-30-20-25-27(21-31(30)45-16-2-13-40-14-17-44-18-15-40)37-12-9-28(25)46-29-8-7-24(19-26(29)36)39-33(42)34(10-11-34)32(41)38-23-5-3-22(35)4-6-23/h3-9,12,19-21H,2,10-11,13-18H2,1H3,(H,38,41)(H,39,42)",COc1cc2c(Oc3ccc(NC(=O)C4(C(=O)Nc5ccc(F)cc5)CC4)cc3F)ccnc2cc1OCCCN1CCOCC1,,,"NCGC00263104-10, NCGC00263104-06, NCGC00263104-01",HIGH,HIGH,4.78,-5.24,1
,O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)ccc12,"InChI=1S/C15H10O6/c16-8-2-3-9-12(6-8)21-15(14(20)13(9)19)7-1-4-10(17)11(18)5-7/h1-6,16-18,20H",O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)ccc12,,,"NCGC00017344-11, NCGC00017344-06",MODERATE,LOW,2.02,-3.28,1
,CCc1ccc(OCc2ccccc2C(=O)Nc2ccc3nc(C)cc(N)c3c2)cc1,"InChI=1S/C26H25N3O2/c1-3-18-8-11-21(12-9-18)31-16-19-6-4-5-7-22(19)26(30)29-20-10-13-25-23(15-20)24(27)14-17(2)28-25/h4-15H,3,16H2,1-2H3,(H2,27,28)(H,29,30)",CCc1ccc(OCc2ccccc2C(=O)Nc2ccc3nc(C)cc(N)c3c2)cc1,,,"NCGC00161418-13, NCGC00161418-02",HIGH,HIGH,4.91,-6.05,1
,O=C(Cc1ccc(-c2ccc(OCCN3CCOCC3)cc2)cn1)NCc1ccccc1,"InChI=1S/C26H29N3O3/c30-26(28-19-21-4-2-1-3-5-21)18-24-9-6-23(20-27-24)22-7-10-25(11-8-22)32-17-14-29-12-15-31-16-13-29/h1-11,20H,12-19H2,(H,28,30)",O=C(Cc1ccc(-c2ccc(OCCN3CCOCC3)cc2)cn1)NCc1ccccc1,,,"NCGC00346644-04, NCGC00346644-05, NCGC00346644-01",MODERATE,HIGH,3.27,-4.24,1
2036.0,CCCCC1C(=O)N(c2ccccc2)N(c2ccc(O)cc2)C1=O,"InChI=1S/C19H20N2O3/c1-2-3-9-17-18(23)20(14-7-5-4-6-8-14)21(19(17)24)15-10-12-16(22)13-11-15/h4-8,10-13,17,22H,2-3,9H2,1H3",CCCCC1C(=O)N(c2ccccc2)N(c2ccc(O)cc2)C1=O,oxyphenbutazone,Oxyphenbutazone,,HIGH,INACTIVE,2.79,-3.09,1
,CN(C)c1ccc(-c2nc3c(N4CCN(CC(=O)Nc5nccs5)CC4)c(Cl)cnc3[nH]2)cc1,"InChI=1S/C23H25ClN8OS/c1-30(2)16-5-3-15(4-6-16)21-28-19-20(17(24)13-26-22(19)29-21)32-10-8-31(9-11-32)14-18(33)27-23-25-7-12-34-23/h3-7,12-13H,8-11,14H2,1-2H3,(H,25,27,33)(H,26,28,29)",CN(C)c1ccc(-c2nc3c(N4CCN(CC(=O)Nc5nccs5)CC4)c(Cl)cnc3[nH]2)cc1,,,"NCGC00346539-05, NCGC00346539-01",LOW,INACTIVE,3.58,-4.57,0
,CCN1C(=CC=Cc2sc3ccccc3[n+]2CC)Sc2ccccc21,"InChI=1S/C21H21N2S2/c1-3-22-16-10-5-7-12-18(16)24-20(22)14-9-15-21-23(4-2)17-11-6-8-13-19(17)25-21/h5-15H,3-4H2,1-2H3/q+1",CCN1C(=CC=Cc2sc3ccccc3[n+]2CC)Sc2ccccc21,,,NCGC00166288-02,MODERATE,LOW,1.67,-6.02,1
1189.0,Nc1nc(F)nc2c1ncn2C1OC(COP(=O)(O)O)C(O)C1O,"InChI=1S/C10H13FN5O7P/c11-10-14-7(12)4-8(15-10)16(2-13-4)9-6(18)5(17)3(23-9)1-22-24(19,20)21/h2-3,5-6,9,17-18H,1H2,(H2,12,14,15)(H2,19,20,21)/t3-,5-,6+,9-/m1/s1",Nc1nc(F)nc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)O)[C@@H](O)[C@@H]1O,fludarabine phosphate,Fludarabine phosphate,"NCGC00182047-04, NCGC00389328-02, NCGC00182047-14, NCGC00182047-02",MODERATE,HIGH,-2.58,-2.09,1
,CC(C)(O)Cn1c(NC(=O)c2ccc(-c3cn[nH]c3)s2)nc2cc(CN3CCOCC3)ccc21,"InChI=1S/C24H28N6O3S/c1-24(2,32)15-30-19-4-3-16(14-29-7-9-33-10-8-29)11-18(19)27-23(30)28-22(31)21-6-5-20(34-21)17-12-25-26-13-17/h3-6,11-13,32H,7-10,14-15H2,1-2H3,(H,25,26)(H,27,28,31)",CC(C)(O)Cn1c(NC(=O)c2ccc(-c3cn[nH]c3)s2)nc2cc(CN3CCOCC3)ccc21,,,NCGC00344990-01,MODERATE,HIGH,2.9,-3.84,1
802.0,CN(C)C1C(O)=C(C(N)=O)C(=O)C2(O)C(O)=C3C(=O)c4c(O)ccc(Cl)c4C(O)C3CC12,"InChI=1S/C21H21ClN2O8/c1-24(2)14-7-5-6-10(16(27)12-9(25)4-3-8(22)11(12)15(6)26)18(29)21(7,32)19(30)13(17(14)28)20(23)31/h3-4,6-7,14-15,25-26,28-29,32H,5H2,1-2H3,(H2,23,31)/t6-,7-,14-,15-,21-/m0/s1",CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)ccc(Cl)c4[C@@H](O)[C@H]3C[C@@H]12,demeclocycline,Demeclocycline hydrochloride,NCGC00162149-04,LOW,INACTIVE,-0.51,-2.94,0
,COc1ccc2cc1Oc1ccc(cc1)CC1c3c(cc4c(c3Oc3cc5c(cc3OC)CCN(C)C5C2)OCO4)CCN1C,"InChI=1S/C37H38N2O6/c1-38-13-11-24-18-31(41-4)33-20-27(24)28(38)16-23-7-10-30(40-3)32(17-23)44-26-8-5-22(6-9-26)15-29-35-25(12-14-39(29)2)19-34-36(37(35)45-33)43-21-42-34/h5-10,17-20,28-29H,11-16,21H2,1-4H3/t28-,29+/m1/s1",COc1ccc2cc1Oc1ccc(cc1)C[C@H]1c3c(cc4c(c3Oc3cc5c(cc3OC)CCN(C)[C@@H]5C2)OCO4)CCN1C,,Cepharanthine,NCGC00161621-05,HIGH,LOW,5.32,-5.1,1
,CC(C=CC1=C(C)CCCC1(C)C)=CC=CC(C)=CC(=O)Nc1ccc(O)cc1,"InChI=1S/C26H33NO2/c1-19(11-16-24-21(3)10-7-17-26(24,4)5)8-6-9-20(2)18-25(29)27-22-12-14-23(28)15-13-22/h6,8-9,11-16,18,28H,7,10,17H2,1-5H3,(H,27,29)/b9-6+,16-11+,19-8+,20-18+",CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C(=O)Nc2ccc(O)cc2)C(C)(C)CCC1,,,"NCGC00261310-01, NCGC00090752-04, NCGC00090752-08, NCGC00090752-12",MODERATE,HIGH,6.31,-5.51,1
,Cc1cn2c(-c3cn[nH]c3)cnc2c(Nc2ccc(C(=O)N3CCNCC3)cc2F)n1,"InChI=1S/C21H21FN8O/c1-13-12-30-18(15-9-25-26-10-15)11-24-20(30)19(27-13)28-17-3-2-14(8-16(17)22)21(31)29-6-4-23-5-7-29/h2-3,8-12,23H,4-7H2,1H3,(H,25,26)(H,27,28)",Cc1cn2c(-c3cn[nH]c3)cnc2c(Nc2ccc(C(=O)N3CCNCC3)cc2F)n1,,,NCGC00263018-01,MODERATE,HIGH,1.99,-3.98,1
,COc1cc(N2CCC(N3CCN(C)CC3)CC2)ccc1Nc1ncc(Cl)c(Nc2ccccc2S(=O)(=O)C(C)C)n1,"InChI=1S/C30H40ClN7O3S/c1-21(2)42(39,40)28-8-6-5-7-26(28)33-29-24(31)20-32-30(35-29)34-25-10-9-23(19-27(25)41-4)37-13-11-22(12-14-37)38-17-15-36(3)16-18-38/h5-10,19-22H,11-18H2,1-4H3,(H2-,32,33,34,35,39,40)",COc1cc(N2CCC(N3CCN(C)CC3)CC2)ccc1Nc1ncc(Cl)c(Nc2ccccc2[S+](=O)([O-])C(C)C)n1,,,"NCGC00238453-07, NCGC00238453-16, NCGC00238453-01",HIGH,HIGH,5.02,-4.18,1
1539.0,Nc1ccn(C2CSC(CO)O2)c(=O)n1,"InChI=1S/C8H11N3O3S/c9-5-1-2-11(8(13)10-5)6-4-15-7(3-12)14-6/h1-2,6-7,12H,3-4H2,(H2,9,10,13)/t6-,7+/m0/s1",Nc1ccn([C@@H]2CS[C@H](CO)O2)c(=O)n1,lamivudine,Lamivudine|LAMIVUDINE,"NCGC00159341-17, NCGC00159341-03",LOW,INACTIVE,-1.29,-1.92,0
597.0,N=C(NCCCCCCNC(=N)NC(=N)Nc1ccc(Cl)cc1)NC(=N)Nc1ccc(Cl)cc1,"InChI=1S/C22H30Cl2N10/c23-15-5-9-17(10-6-15)31-21(27)33-19(25)29-13-3-1-2-4-14-30-20(26)34-22(28)32-18-11-7-16(24)8-12-18/h5-12H,1-4,13-14H2,(H5,25,27,29,31,33)(H5,26,28,30,32,34)",N=C(NCCCCCCNC(=N)NC(=N)Nc1ccc(Cl)cc1)NC(=N)Nc1ccc(Cl)cc1,chlorhexidine,Chlorhexidine|Chlorhexidine HCl,"NCGC00016246-10, NCGC00016246-13, NCGC00016246-12",HIGH,HIGH,2.71,-4.31,1
