MOL.ID,DC.ID,SMILES_stand,InChI,SMILES,DC.NAME,NCATS.SYNONYMS,NCGC.ID,WARNING,3CL.SIGNIFICANCE,3CL.ACTIVITY,CoV1-PPE.SIGNIFICANCE,CoV1-PPE.ACTIVITY,CoV1-PPE_cs.SIGNIFICANCE,CoV1-PPE_cs.ACTIVITY,MERS-PPE.SIGNIFICANCE,MERS-PPE.ACTIVITY,MERS-PPE_cs.SIGNIFICANCE,MERS-PPE_cs.ACTIVITY,hCYTOX.SIGNIFICANCE,hCYTOX.ACTIVITY,ACE2.ACTIVITY,ACE2.SIGNIFICANCE,AlphaLISA.ACTIVITY,AlphaLISA.SIGNIFICANCE,CPE.ACTIVITY,CPE.SIGNIFICANCE,TruHit.ACTIVITY,TruHit.SIGNIFICANCE,cytotox.ACTIVITY,cytotox.SIGNIFICANCE,logPow {predicted by ochem.eu/model/535 in Log unit},Aqueous Solubility {predicted by ochem.eu/model/536 in log(mol/L)},V,S,R,G,W1,W2,W3,W4,W5,W6,W7,W8,D1,D2,D3,D4,D5,D6,D7,D8,WO1,WO2,WO3,WO4,WO5,WO6,WN1,WN2,WN3,WN4,WN5,WN6,IW1,IW2,IW3,IW4,CW1,CW2,CW3,CW4,CW5,CW6,CW7,CW8,ID1,ID2,ID3,ID4,CD1,CD2,CD3,CD4,CD5,CD6,CD7,CD8,HL1,HL2,A,CP,POL,MW,FLEX,FLEX_RB,NCC,DIFF,LOGP n-Oct,LOGP c-Hex,PSA,HSA,PSAR,PHSAR,LgD5,LgD6,LgD7,LgD7.5,LgD8,LgD9,LgD10,AUS7.4,%FU4,%FU5,%FU6,%FU7,%FU8,%FU9,%FU10,DRDRDR,DRDRAC,DRDRDO,DRACAC,DRACDO,DRDODO,ACACAC,ACACDO,ACDODO,DODODO,SOLY,LgS3,LgS4,LgS5,LgS6,LgS7,LgS7.5,LgS8,LgS9,LgS10,LgS11,PB,VD,CACO2,SKIN,LgBB,MetStab,HTSflag,L0LgS,L1LgS,L2LgS,L3LgS,L4LgS,DD1,DD2,DD3,DD4,DD5,DD6,DD7,DD8,Label,fingerprint_pred_label,fingerprint_pred_prob,rdkDescriptors_pred_label,rdkDescriptors_pred_prob,pharmacophore_pred_label,pharmacophore_pred_prob,volsurf_pred_label,volsurf_pred_prob
MOL8105,,C=C1C[C@H]2[C@@H]3C=C(C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]2(C)[C@@]1(OC(C)=O)C(C)=O,"InChI=1S/C25H32O4/c1-14-11-19-20(23(5)9-7-18(28)13-21(14)23)8-10-24(6)22(19)12-15(2)25(24,16(3)26)29-17(4)27/h11,13,19-20,22H,2,7-10,12H2,1,3-6H3/t19-,20+,22+,23-,24+,25+/m1/s1",C=C1C[C@H]2[C@@H]3C=C(C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]2(C)[C@@]1(OC(C)=O)C(C)=O,,Melengestrol acetate,,,INACTIVE,LOW,LOW,LOW,INACTIVE,LOW,MODERATE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,MODERATE,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,3.88,-5.43,872.375,550.706,1.5841,1.393,1293.25,808.0,426.625,193.125,105.875,56.25,21.5,2.125,238.75,80.25,42.75,21.0,11.5,5.0,2.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,531.0,237.5,130.0,64.375,19.625,0.5,0.052873,0.158771,0.356432,0.51512,2.34835,1.4672100000000001,0.774687,0.350686,0.192253,0.102142,0.0390408,0.00385868,0.0260961,0.0819707,0.14518,0.256956,0.43353400000000003,0.145722,0.0776276,0.0381329,0.0208823,0.00907925,0.00453963,0.00272378,2.47661,2.67857,3.826130000000002,0.64412,43.29,396.519,0.582046,0.0727557,0,0.413254,3.5439999999999996,2.309,60.44,490.26599999999996,0.10975,0.12328,3.5439999999999996,3.5439999999999996,3.5439999999999996,3.5439999999999996,3.5439999999999996,3.5439999999999996,3.5439999999999996,2.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,24.3048,23.8634,0.0,23.0408,0.0,0.0,11.254000000000001,0.0,0.0,0.0,-4.70055,-4.70055,-4.70055,-4.70055,-4.70055,-4.70055,-4.70055,-4.70055,-4.70055,-4.70055,-4.70055,70.4007,0.027908799999999997,1.05519,-2.34495,0.181721,33.3402,0,-4.70055,0.0,0.0,0.0,0.0,25.625,11.875,4.5,3.25,2.625,1.625,0.25,0.25,1,1.0,0.786,1.0,1.0,1.0,1.0,1.0,1.0
MOL5751,,NC(=O)c1cc[n+](CC2=C(C(=O)[O-])N3C(=O)[C@@H](NC(=O)Cc4cccs4)[C@H]3SC2)cc1,"InChI=1S/C20H18N4O5S2/c21-17(26)11-3-5-23(6-4-11)9-12-10-31-19-15(18(27)24(19)16(12)20(28)29)22-14(25)8-13-2-1-7-30-13/h1-7,15,19H,8-10H2,(H3-,21,22,25,26,28,29)/t15-,19-/m1/s1",NC(=O)c1cc[n+](CC2=C(C(=O)[O-])N3C(=O)[C@@H](NC(=O)Cc4cccs4)[C@H]3SC2)cc1,,Cefalonium,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,MODERATE,LOW,LOW,INACTIVE,-1.24,-5.31,894.5,605.639,1.47695,1.5668,1721.12,1253.25,796.625,359.125,199.5,111.25,54.625,13.125,202.125,109.625,48.75,31.75,19.375,11.125,6.625,4.0,168.25,36.875,12.5,4.875,0.625,0.0,868.875,412.875,224.25,119.5,50.625,7.375,0.0494574,0.11023599999999999,0.27884200000000003,0.459387,2.84183,2.0693,1.31535,0.592969,0.329404,0.18369000000000002,0.09019400000000001,0.0216713,0.0232113,0.0625688,0.10845999999999999,0.173617,0.33373800000000003,0.181007,0.0804935,0.052424,0.031991000000000006,0.018369,0.0109389,0.00660459,4.0923099999999994,3.50394,2.4435700000000002,0.696128,42.24100000000001,458.51099999999997,1.71977,0.214971,2,0.297129,-2.688,-3.7260000000000004,166.26,439.379,0.27452,0.378397,-4.62885,-4.93516,-4.98241,-4.98623,-4.98744,-4.98794,-4.98799,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.889,29.2624,29.3284,27.233,25.5724,21.0089,20.6923,22.0744,15.4442,0.0,-2.13287,-1.7293900000000002,-0.9219,0.0350218,0.8813559999999999,1.2857299999999998,1.33971,1.3583,1.36658,1.37046,1.40011,26.5821,-0.667872,-1.47641,-5.772419999999999,-3.2736400000000003,100.0,0,0.6571359999999999,1.48001,-1.04464,0.187319,0.250793,34.75,20.125,12.5,9.125,4.625,1.75,0.375,0.0,1,1.0,0.718,1.0,1.0,1.0,1.0,1.0,1.0
MOL5403,,CN(C)CC/C=C1\c2ccccc2COc2ccccc21,"InChI=1S/C19H21NO/c1-20(2)13-7-11-17-16-9-4-3-8-15(16)14-21-19-12-6-5-10-18(17)19/h3-6,8-12H,7,13-14H2,1-2H3/b17-11+",CN(C)CC/C=C1\c2ccccc2COc2ccccc21,,,"NCGC00261024-01, NCGC00024623-04, NCGC00015344-16",,INACTIVE,LOW,MODERATE,HIGH,INACTIVE,LOW,HIGH,MODERATE,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,4.25,-3.94,700.25,467.041,1.4993299999999998,1.3553600000000001,995.125,443.0,152.5,46.375,18.625,4.625,0.125,0.0,317.375,155.375,63.125,34.625,21.625,13.5,8.375,4.5,91.375,17.625,6.75,2.5,0.5,0.0,185.625,42.125,17.5,3.875,0.0,0.0,0.0255262,0.133234,0.335227,1.37943,2.1307,0.948525,0.326524,0.09929539999999999,0.039878699999999996,0.00990277,0.000267642,0.0,0.00866401,0.034482099999999995,0.07161239999999999,0.0953206,0.6795439999999999,0.33268000000000003,0.135159,0.074137,0.0463021,0.028905400000000005,0.017932,0.00963513,0.29505,0.133574,1.7429700000000001,9.73969,35.884,280.384,0.6610159999999999,0.132203,1,0.600988,4.154,3.182,22.84,444.20099999999996,0.0489036,0.051418200000000004,0.8708969999999999,1.52708,2.46349,2.94049,3.38535,3.98149,4.133319999999999,0.747883,0.00204946,0.0204908,0.204531,2.00834,17.009,67.2078,95.3478,23.8076,15.7548,20.1983,0.0,13.8478,0.0,0.0,0.0,0.0,0.0,-3.8963300000000003,-0.399135,-0.42359399999999997,-0.613228,-1.26941,-2.20582,-2.68282,-3.12768,-3.72382,-3.87565,-3.89422,92.5693,0.581558,1.28593,-1.57463,0.598615,47.6973,0,-2.1732400000000003,-2.3561900000000002,0.046806099999999996,0.803029,-0.0267256,30.125,10.0,2.375,5.75,2.25,2.0,1.125,0.25,0,0.0,0.27,0.0,0.0,0.0,0.0,0.0,0.0
MOL2433,4876.0,O=C(C=Cc1cccc(S(=O)(=O)Nc2ccccc2)c1)NO,"InChI=1S/C15H14N2O4S/c18-15(16-19)10-9-12-5-4-8-14(11-12)22(20,21)17-13-6-2-1-3-7-13/h1-11,17,19H,(H,16,18)/b10-9+",O=C(C=Cc1cccc(S(=O)(=O)Nc2ccccc2)c1)NO,belinostat,Belinostat,"NCGC00263155-05, NCGC00263155-01",,INACTIVE,LOW,HIGH,HIGH,MODERATE,HIGH,INACTIVE,LOW,INACTIVE,LOW,HIGH,MODERATE,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,MODERATE,HIGH,HIGH,HIGH,1.73,-4.05,684.5,485.026,1.41127,1.4674,1347.88,941.875,587.0,279.0,134.75,47.625,13.25,2.0,194.5,107.125,35.625,19.5,10.25,5.125,1.875,0.125,226.625,79.625,32.375,8.375,0.375,0.0,632.0,307.375,144.625,51.625,9.5,0.0,0.14131,0.344452,0.7731560000000001,1.8535400000000002,2.77898,1.9419099999999998,1.21025,0.575227,0.27781999999999996,0.09819069999999999,0.027318099999999998,0.00412349,0.0809577,0.06583560000000001,0.0833523,0.405586,0.40101,0.220865,0.07344969999999999,0.0402041,0.0211329,0.010566500000000001,0.00386577,0.000257718,3.78246,2.44231,5.57075,0.7430359999999999,33.067,318.348,1.8693099999999998,0.311551,0,0.5341819999999999,1.493,-3.592,103.522,381.50300000000004,0.213437,0.271354,1.49244,1.4874100000000001,1.43998,1.3431799999999998,1.12816,0.28949400000000003,-1.01829,1.88113,99.98700000000001,99.8705,98.7197,88.5048,43.1499,6.23321,0.295647,12.3657,20.2707,18.4425,19.3581,19.3581,13.9663,10.8669,11.2176,9.956,0.45204700000000003,-3.11734,-3.11733,-3.11728,-3.11678,-3.11174,-3.06432,-2.96752,-2.7525,-1.91383,-0.6055729999999999,1.07628,64.0008,-0.28624299999999997,-0.11363,-3.9622599999999997,-0.6862520000000001,80.6366,0,-2.35514,1.66725,1.39543,0.538863,-0.044495099999999996,38.125,19.625,1.75,0.875,0.75,1.25,1.875,1.0,1,1.0,0.828,1.0,1.0,1.0,1.0,1.0,1.0
MOL1520,2403.0,CCCN1CCCC[C@H]1C(=O)Nc1c(C)cccc1C,"InChI=1S/C17H26N2O/c1-4-11-19-12-6-5-10-15(19)17(20)18-16-13(2)8-7-9-14(16)3/h7-9,15H,4-6,10-12H2,1-3H3,(H,18,20)/t15-/m0/s1",CCCN1CCCC[C@H]1C(=O)Nc1c(C)cccc1C,ropivacaine,Ropivacaine hydrochloride,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,2.9,-3.04,705.125,476.3,1.48042,1.38621,933.125,374.75,169.5,67.75,36.125,19.75,8.375,2.375,292.0,117.25,36.125,15.875,9.375,5.75,3.75,2.625,96.5,23.125,10.75,5.25,2.375,1.375,192.5,71.875,40.75,21.125,9.125,1.375,0.045638599999999994,0.266497,0.67591,0.985712,1.95911,0.786795,0.35586799999999996,0.142242,0.0758451,0.041465499999999995,0.017583500000000002,0.00498636,0.022279499999999997,0.107776,0.180845,0.248939,0.613059,0.246169,0.0758451,0.0333299,0.019683000000000003,0.012072200000000002,0.0078732,0.00551124,1.0,1.24409,5.09965,1.0803399999999999,34.391,275.409,0.9909979999999999,0.141571,1,0.535678,3.475,3.105,40.51,435.79,0.0850515,0.0929577,0.728823,1.64818,2.58636,2.97891,3.25095,3.4466,3.4718400000000003,1.44415,0.014802100000000004,0.147824,1.4588299999999998,12.8952,59.6842,93.6678,99.2752,17.2918,11.1631,11.2099,0.0,6.09931,4.05546,0.0,0.0,3.1031299999999997,0.0,-3.4165300000000003,0.06360199999999999,-0.083241,-0.670357,-1.58972,-2.52789,-2.92044,-3.1924900000000003,-3.3881300000000003,-3.41338,-3.4138800000000002,72.9063,0.5057010000000001,1.16103,-3.23084,0.525175,51.6489,0,-2.06807,-2.22001,0.651729,0.5772649999999999,-0.331581,24.625,19.625,11.75,7.75,6.875,3.625,2.75,1.75,0,0.0,0.184,0.0,0.0,0.0,0.0,0.0,0.0
MOL1358,2153.0,Oc1cc(O)cc(O)c1,"InChI=1S/C6H6O3/c7-4-1-5(8)3-6(9)2-4/h1-3,7-9H",Oc1cc(O)cc(O)c1,phloroglucinol,"1,3,5-Trihydroxybenzene dihydrate",,,INACTIVE,LOW,LOW,MODERATE,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,,,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,0.25,-0.55,284.25,226.442,1.25529,1.12722,752.875,582.125,297.125,116.25,51.125,18.25,2.125,0.0,11.5,3.125,2.0,0.0,0.0,0.0,0.0,0.0,252.5,84.875,29.625,5.375,0.0,0.0,244.375,103.375,51.375,21.25,1.5,0.0,0.00189344,0.00708573,0.0445232,0.5114489999999999,3.3248,2.57075,1.31215,0.5133770000000001,0.225775,0.0805946,0.00938431,0.0,0.00346631,0.010573899999999999,0.0,0.0,0.050785699999999996,0.0138005,0.00883229,0.0,0.0,0.0,0.0,0.0,25.5625,36.5,0.056134300000000005,0.908644,12.345,126.11,1.15e-06,3.82e-07,0,1.13867,0.6659999999999999,-6.621,60.69,165.752,0.268016,0.36615,0.665833,0.664334,0.649612,0.616118,0.524257,-0.0327081,-1.07138,1.96324,99.9962,99.9616,99.6169,96.2956,72.1446,19.9877,1.80854,2.57024,4.229419999999998,4.229419999999998,6.71813,6.71813,6.71813,9.9556,9.9556,9.9556,9.9556,-1.17677,-1.17677,-1.17675,-1.1766,-1.1751,-1.16038,-1.12689,-1.03503,-0.478063,0.56065,2.08118,0.0,-0.015457399999999996,0.25240799999999997,-4.09392,-0.630552,100.0,0,-0.666821,1.16355,1.07796,0.534287,0.06131030000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.026,0.0,0.0,0.0,0.0,0.0,0.0
MOL854,1389.0,CCC(=O)O[C@]1(C(=O)COC(C)=O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,"InChI=1S/C26H36O7/c1-5-22(31)33-26(21(30)14-32-15(2)27)11-9-19-18-7-6-16-12-17(28)8-10-24(16,3)23(18)20(29)13-25(19,26)4/h12,18-20,23,29H,5-11,13-14H2,1-4H3/t18-,19-,20-,23+,24-,25-,26-/m0/s1",CCC(=O)O[C@]1(C(=O)COC(C)=O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,hydrocortisone aceponate,HYDROCORTISONE ACEPONATE,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,,,LOW,INACTIVE,LOW,MODERATE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,3.26,-4.94,954.0,602.12,1.5844,1.4563,1467.88,1058.12,631.125,309.5,166.5,88.375,32.875,3.25,175.125,62.875,23.75,12.0,5.5,2.75,1.375,0.5,109.5,28.25,11.0,3.875,0.0,0.0,758.375,370.25,191.25,98.25,31.75,2.25,0.052012800000000005,0.12682000000000002,0.308643,0.436532,2.43784,1.7573299999999998,1.04817,0.5140170000000001,0.276523,0.14677300000000001,0.0545987,0.00539759,0.042138699999999994,0.148303,0.221579,0.337803,0.29084699999999997,0.104423,0.039443900000000004,0.0199296,0.00913438,0.00456719,0.0022835999999999998,0.0008303989999999999,7.01053,7.36458,5.13195,0.13157,46.869,460.56,1.40883,0.11740199999999999,0,0.283051,2.783,2.944,106.97,495.15,0.177655,0.21603499999999998,2.783,2.783,2.783,2.783,2.783,2.783,2.78298,2.0,100.0,100.0,100.0,100.0,100.0,99.9996,99.9961,24.6953,27.15,20.1996,28.8688,21.48,0.0,18.9374,18.1693,0.0,0.0,-4.6513300000000015,-4.6513300000000015,-4.6513300000000015,-4.6513300000000015,-4.6513300000000015,-4.6513300000000015,-4.6513300000000015,-4.6513300000000015,-4.6513300000000015,-4.6513300000000015,-4.6513300000000015,55.7972,0.0702483,0.476091,-3.67193,-0.335803,40.6423,0,-4.6513300000000015,0.0,0.0,0.0,0.0,10.625,19.625,8.75,4.625,3.125,1.625,0.25,0.125,0,0.0,0.172,0.0,0.0,0.0,0.0,0.0,0.0
MOL2289,4463.0,CCCCCCCCCCCC[N+](C)(C)CCOc1ccccc1,"InChI=1S/C22H40NO/c1-4-5-6-7-8-9-10-11-12-16-19-23(2,3)20-21-24-22-17-14-13-15-18-22/h13-15,17-18H,4-12,16,19-21H2,1-3H3/q+1",CCCCCCCCCCCC[N+](C)(C)CCOc1ccccc1,domiphen,Domiphen bromide,,,INACTIVE,LOW,LOW,HIGH,LOW,HIGH,HIGH,HIGH,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,HIGH,LOW,3.1,-7.89,987.625,658.515,1.49978,1.6089,1294.75,446.0,78.5,21.75,8.125,2.0,0.0,0.0,427.0,190.375,66.0,26.875,12.25,5.25,3.625,1.125,0.0,0.0,0.0,0.0,0.0,0.0,141.0,31.375,11.25,2.5,0.0,0.0,0.0376338,0.410088,0.86121,0.0,1.96617,0.6772819999999999,0.119208,0.0330289,0.0123384,0.00303714,0.0,0.0,0.00542013,0.0269895,0.214379,0.5028130000000001,0.648429,0.289098,0.100226,0.040811599999999996,0.0186025,0.00797249,0.00550481,0.00170839,0.123106,0.0744186,6.28009,13.8629,41.605,334.559,4.1652,0.2314,1,0.24814299999999997,3.358,6.864,18.4,640.115,0.027941700000000003,0.0287449,3.358,3.358,3.358,3.358,3.358,3.358,3.358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.674,22.1322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.91065,-4.91065,-4.91065,-4.91065,-4.91065,-4.91065,-4.91065,-4.91065,-4.91065,-4.91065,-4.91065,100.0,-0.14746800000000002,1.26435,-0.327422,-0.414839,12.0754,0,-4.91065,0.0,0.0,0.0,0.0,76.0,17.875,4.75,12.5,9.875,1.375,1.0,1.0,0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0
MOL6011,,O=C(C1CCCCC1)N1CC(=O)N2CCCc3ccccc3C2C1,"InChI=1S/C20H26N2O2/c23-19-14-21(20(24)16-8-2-1-3-9-16)13-18-17-11-5-4-7-15(17)10-6-12-22(18)19/h4-5,7,11,16,18H,1-3,6,8-10,12-14H2",O=C(C1CCCCC1)N1CC(=O)N2CCCc3ccccc3C2C1,,Epsiprantel,,,INACTIVE,LOW,MODERATE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,2.68,-3.18,758.625,496.86699999999996,1.52682,1.3728,1151.75,612.125,308.0,130.125,72.125,38.375,15.25,1.625,295.25,146.875,53.25,28.625,20.25,12.875,9.375,4.75,0.0,0.0,0.0,0.0,0.0,0.0,375.625,162.625,87.25,43.625,16.625,0.875,0.0306182,0.12331800000000001,0.262784,0.30704699999999996,2.31802,1.23197,0.619884,0.261891,0.14515899999999998,0.0772339,0.0306923,0.00327049,0.0238426,0.0726427,0.11196099999999999,0.145688,0.594223,0.295602,0.107171,0.057610900000000013,0.04075530000000002,0.0259123,0.0188682,0.00955989,1.35446,1.34061,2.82195,1.5082799999999998,36.346,326.432,0.8651139999999999,0.43255699999999997,0,0.452266,2.1790000000000003,3.3569999999999998,40.16,456.707,0.08082639999999999,0.0879337,2.1790000000000003,2.1790000000000003,2.1790000000000003,2.1790000000000003,2.1790000000000003,2.1790000000000003,2.1790000000000003,2.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,22.1731,22.2426,0.0,18.7454,0.0,0.0,0.0,0.0,0.0,0.0,-4.29133,-4.29133,-4.29133,-4.29133,-4.29133,-4.29133,-4.29133,-4.29133,-4.29133,-4.29133,-4.29133,74.6385,0.0407976,1.17656,-2.11408,-0.0486145,40.5382,0,-4.29133,0.0,0.0,0.0,0.0,29.375,17.375,7.125,2.125,1.875,4.25,4.25,3.875,0,0.0,0.169,0.0,0.0,0.0,0.0,0.0,0.0
MOL91,163.0,NCCCCCC(=O)O,"InChI=1S/C6H13NO2/c7-5-3-1-2-4-6(8)9/h1-5,7H2,(H,8,9)",NCCCCCC(=O)O,aminocaproic acid,Aminocaproic acid,"NCGC00015092-07, NCGC00015092-11, NCGC00015092-09",,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,-2.69,-0.46,360.0,279.418,1.28839,1.2199799999999998,896.5,729.625,466.125,229.0,125.75,63.25,25.75,3.875,45.5,14.375,5.625,1.125,0.25,0.0,0.0,0.0,219.0,102.25,55.0,27.75,9.5,0.5,313.75,159.375,88.625,46.875,18.25,3.625,0.11241,0.221845,0.570932,1.8196,3.2084599999999996,2.61123,1.6682,0.8195610000000001,0.450043,0.226363,0.0921559,0.013868100000000001,0.0924014,0.141955,0.162707,0.0,0.162839,0.0514462,0.0201311,0.00402623,0.000894717,0.0,0.0,0.0,22.3556,56.2222,3.61361,0.0867991,15.174000000000001,131.173,1.25758,0.20959699999999998,2,0.8652270000000001,0.162,-2.693,80.73,198.688,0.28892199999999996,0.406316,-2.19577,-2.1442,-2.1387,-2.13845,-2.1388599999999998,-2.14589,-2.21029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2158700000000002,0.0,2.9757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.206208,3.4253699999999996,2.86979,2.56398,2.5124,2.50691,2.5066599999999997,2.50707,2.51409,2.5785,2.92647,0.0,-0.23188499999999998,-0.680276,-5.50634,-1.33546,100.0,0,2.64296,-0.184659,0.399902,-0.12803299999999998,0.168621,6.375,1.75,1.625,0.5,0.0,0.0,0.0,0.0,0,0.0,0.016,0.0,0.0,0.0,0.0,0.0,0.0
MOL6214,,CCCCCCCCCCCCCC[n+]1ccc(C)cc1,"InChI=1S/C20H36N/c1-3-4-5-6-7-8-9-10-11-12-13-14-17-21-18-15-20(2)16-19-21/h15-16,18-19H,3-14,17H2,1-2H3/q+1",CCCCCCCCCCCCCC[n+]1ccc(C)cc1,,Miripirium chloride,,,LOW,MODERATE,MODERATE,HIGH,MODERATE,MODERATE,MODERATE,HIGH,INACTIVE,LOW,,,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,2.45,-7.74,896.125,610.405,1.4680799999999998,1.58246,1169.0,364.375,11.875,0.0,0.0,0.0,0.0,0.0,506.875,222.875,108.25,42.75,19.25,10.5,6.625,4.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0161265,0.279861,0.0,0.0,1.9151200000000002,0.5969399999999999,0.0194543,0.0,0.0,0.0,0.0,0.0,0.0167437,0.0808296,0.296003,0.46996000000000004,0.830391,0.365126,0.177341,0.0700355,0.031536400000000006,0.0172017,0.0108534,0.00778172,0.0,0.0,2.76946,216.5,36.707,290.506,3.5231800000000004,0.234879,1,0.359563,2.092,6.035,4.33,606.075,0.00709365,0.00714433,2.092,2.092,2.092,2.092,2.092,2.092,2.092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.9221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.91895,-4.91895,-4.91895,-4.91895,-4.91895,-4.91895,-4.91895,-4.91895,-4.91895,-4.91895,-4.91895,76.4158,0.9599610000000001,0.315909,-0.553566,-0.797618,35.1499,0,-4.91895,0.0,0.0,0.0,0.0,88.25,29.875,8.375,19.875,9.5,3.75,3.375,2.875,0,0.0,0.158,0.0,0.0,0.0,0.0,0.0,0.0
MOL1570,2480.0,CC(C)(C)C(O)C=Cc1ccc2c(c1)OCO2,"InChI=1S/C14H18O3/c1-14(2,3)13(15)7-5-10-4-6-11-12(8-10)17-9-16-11/h4-8,13,15H,9H2,1-3H3/b7-5+",CC(C)(C)C(O)C=Cc1ccc2c(c1)OCO2,stiripentol,Stiripentol,NCGC00185769-01,,INACTIVE,LOW,LOW,MODERATE,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,3.01,-2.77,576.375,406.537,1.41777,1.3372700000000002,1005.38,627.75,322.375,124.75,55.25,19.625,4.875,0.0,163.25,66.125,31.625,18.75,11.75,7.5,4.875,2.5,126.375,47.875,20.5,6.75,0.125,0.0,409.375,154.375,68.5,23.125,4.875,0.0,0.061913300000000004,0.172138,0.488034,1.3435700000000002,2.47302,1.54414,0.792978,0.30685999999999997,0.135904,0.0482736,0.0119915,0.0,0.027910300000000002,0.0980722,0.154901,0.17311400000000002,0.401562,0.162654,0.07779119999999999,0.046121300000000004,0.0289027,0.018448500000000003,0.0119915,0.0061495,1.7470400000000001,1.04667,3.55171,1.03188,26.059,234.291,0.784125,0.112018,0,0.7196020000000001,3.096,1.147,43.09,363.44699999999995,0.105993,0.118559,3.096,3.096,3.096,3.096,3.096,3.096,3.096,2.0,100.0,100.0,100.0,100.0,100.0,100.0,99.9999,11.3923,14.2811,14.0826,13.9293,13.9293,0.0,7.07943,7.07943,0.0,0.0,-3.39966,-3.39966,-3.39966,-3.39966,-3.39966,-3.39966,-3.39966,-3.39966,-3.39966,-3.39966,-3.39966,64.8296,0.177012,1.14006,-2.52924,0.24043299999999998,62.1462,0,-3.39966,0.0,0.0,0.0,0.0,42.875,15.875,10.875,10.0,5.875,5.0,3.125,1.625,0,0.0,0.164,0.0,0.0,0.0,0.0,0.0,0.0
