DC.ID,SMILES,NCATS.SYNONYMS,DC.NAME,MW,CPE.AC50,CPE.ACTIVITY,CPE.SIGNIFICANCE,cytotox.AC50,cytotox.ACTIVITY,cytotox.SIGNIFICANCE,AlphaLISA.AC50,AlphaLISA.ACTIVITY,AlphaLISA.SIGNIFICANCE,TruHit.AC50,TruHit.ACTIVITY,TruHit.SIGNIFICANCE,ACE2.AC50,ACE2.ACTIVITY,ACE2.SIGNIFICANCE,"BinChen
Rank",MW.1,Charge -,Charge +,Tot Charge,pKb,logP,"Timmins
Filter","OffPatentAppl
Count_Avram",BDDCS,Bioavailability (%),Half-life (hours),MRTD (µM),PTSC,Cmax (µM),Note,Note2,HAT1,NAA40,ASSAY-Categories,DC SMILES,DC InChIKey,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,NotTested,asas,Unnamed: 50,AnyRescue,ssas,Unnamed: 53
2818.0,Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O,Vidarabine,vidarabine,267.096753896,,LOW,INACTIVE,,LOW,INACTIVE,,LOW,INACTIVE,,LOW,INACTIVE,,LOW,INACTIVE,446.0,267.245,0.0,0.0,0.0,4.28,-1.98,,,,,3.5,,,,,,ECFP3%,ECFP3%,Drugs-inactive-all,NC1=NC=NC2=C1N=CN2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O,OIRDTQYFTABQOQ-UHTZMRCNSA-N,,,,,,,paricalcitol,0.83,,,,
90.0,Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,Adenosine|NCGC00023673-18,adenosine,267.096753896,,LOW,INACTIVE,,LOW,INACTIVE,,LOW,INACTIVE,,LOW,INACTIVE,,LOW,INACTIVE,,267.245,0.0,0.0,0.0,4.28,-1.98,,18.0,1.0,,0.00249999994412064,7.48373556137085,,,,2.0,ECFP3%,ECFP3%,Drugs-inactive-all,NC1=C2N=CN([C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)C2=NC=N1,OIRDTQYFTABQOQ-KQYNXXCUSA-N,,,,,,,propiomazine,0.83,,,,
2115.0,CCOc1ccc(NC(C)=O)cc1,Phenacetin,phenacetin,179.094628656,,LOW,INACTIVE,,LOW,INACTIVE,,LOW,INACTIVE,,LOW,INACTIVE,,LOW,INACTIVE,1574.0,179.219,0.0,0.0,0.0,0.0,2.0437,,,2.0,25.0,0.9200000166893,278.985778808594,4.37832689285278,,,2.0,,,Drugs-inactive-all,CCOC1=CC=C(NC(C)=O)C=C1,CPJSUEIXXCENMM-UHFFFAOYSA-N,,,,,,,parathiazine,0.83,,,,
2137.0,NC(=O)OCCCc1ccccc1,Phenprobamate,phenprobamate,179.094628656,,LOW,INACTIVE,,LOW,INACTIVE,,LOW,INACTIVE,,LOW,INACTIVE,,LOW,INACTIVE,,179.219,0.0,0.0,0.0,0.0,1.7145,,,,,,,,,,,,,Drugs-inactive-all,NC(=O)OCCCC1=CC=CC=C1,CAMYKONBWHRPDD-UHFFFAOYSA-N,,,,,,,rociverine,0.83,,,,
1792.0,C[C@](N)(Cc1ccc(O)cc1)C(=O)O,Metyrosine,metirosine,195.089543276,,LOW,INACTIVE,,LOW,INACTIVE,,LOW,INACTIVE,,LOW,INACTIVE,,LOW,INACTIVE,,195.218,-1.0,1.0,0.0,9.3,-1.3148,,1.0,4.0,,,,,,,1.0,,,Drugs-inactive-all,C[C@](N)(CC1=CC=C(O)C=C1)C(O)=O,NHTGHBARYWONDQ-JTQLQIEISA-N,,,,,,,rokitamycin,0.83,,,,
1762.0,C[C@](N)(Cc1ccc(O)c(O)c1)C(=O)O,Methyldopa|NCGC00024667-19,methyldopa,211.084457896,,LOW,INACTIVE,,LOW,INACTIVE,13.3714129854,HIGH,HIGH,,LOW,INACTIVE,,LOW,INACTIVE,,211.217,-1.0,1.0,0.0,9.24,-1.6092,,8.0,3.0,42.0,5.90000009536743,157.655960083008,4.84761238098145,,,3.0,,,Drugs-nonTox-Spike-true,C[C@](N)(CC1=CC(O)=C(O)C=C1)C(O)=O,CJCSPKMFHVPWAR-JTQLQIEISA-N,,,,,,,tropesin,0.83,,,,
,Nc1ccccc1C(=O)OCC(O)CO,Glyceryl 1-(2-aminobenzoate),,211.084457896,,LOW,INACTIVE,,LOW,INACTIVE,,LOW,INACTIVE,,LOW,INACTIVE,31.6227766017,MODERATE,LOW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,perimetazine,0.83,,,,
1777.0,Cc1cc2c(cc1S(N)(=O)=O)S(=O)(=O)CCC2,Meticrane,meticrane,275.028599896,,LOW,INACTIVE,,LOW,INACTIVE,,LOW,INACTIVE,,LOW,INACTIVE,22.3872113857,MODERATE,INCONCLUSIVE,,275.34,0.0,0.0,0.0,0.0,0.36232,,,3.0,,,,,,,1.0,,,Drugs-inactive-all,CC1=C(C=C2C(CCCS2(=O)=O)=C1)S(N)(=O)=O,FNQQBFNIYODEMB-UHFFFAOYSA-N,,,,,,,quifenadine,0.83,,,,
,C[C@@]1(F)[C@H](O)[C@@H](CO)O[C@H]1n1ccc(N)nc1=O,PSI-6130,,259.096834148,,LOW,INACTIVE,,LOW,INACTIVE,,LOW,INACTIVE,,LOW,INACTIVE,,LOW,INACTIVE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dimethylaminopropionylphenothiazine,0.83,,,,
,CN1CCC[C@@H]1c1cccnc1,D-Nicotine,,162.115698448,,LOW,INACTIVE,,LOW,INACTIVE,,LOW,INACTIVE,,LOW,INACTIVE,,LOW,INACTIVE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,drofenine,0.83,,,,
496.0,C[C@@](Cc1ccc(O)c(O)c1)(NN)C(=O)O,Carbidopa|NCGC00015185-06,carbidopa,226.095356928,,LOW,INACTIVE,,LOW,INACTIVE,26.6794764276,LOW,MODERATE,,LOW,INACTIVE,,LOW,INACTIVE,688.0,226.232,-1.0,1.0,0.0,7.19,-2.414,,37.0,1.0,,2.0,3.68202710151672,,0.72934882,,2.0,,,Drugs-nonTox-Spike-weak,C[C@@](CC1=CC(O)=C(O)C=C1)(NN)C(O)=O,TZFNLOMSOLWIDK-JTQLQIEISA-N,,,,,,,voxilaprevir,0.83,,,,
2540.0,NS(=O)(=O)c1ccc(N2CCCCS2(=O)=O)cc1,Sulthiame,sultiame,290.039498928,,LOW,INACTIVE,,LOW,INACTIVE,,LOW,INACTIVE,,LOW,INACTIVE,,LOW,INACTIVE,,290.35,0.0,0.0,0.0,0.0,0.264,,,,,,,,,,,,,Drugs-inactive-all,NS(=O)(=O)C1=CC=C(C=C1)N1CCCCS1(=O)=O,HMHVCUVYZFYAJI-UHFFFAOYSA-N,,,,,,,eravacycline dihydrochloride,0.83,,,,
4220.0,Cc1cn([C@@H]2C[C@@H](O)[C@H](CO)O2)c(=O)[nH]c1=O,Telbivudine|telbivudine|NCGC00346560-03,telbivudine,242.090271548,,LOW,INACTIVE,,LOW,INACTIVE,,LOW,INACTIVE,,LOW,INACTIVE,,LOW,INACTIVE,,242.231,0.0,0.0,0.0,0.0,-1.51428,,,3.0,,,,,,,1.0,,,Drugs-inactive-all,CC1=CN([C@@H]2C[C@@H](O)[C@H](CO)O2)C(=O)NC1=O,IQFYYKKMVGJFEH-CSMHCCOUSA-N,,,,,,,omadacycline,0.83,,,,
2323.0,CC(O)Cn1cnc2c1c(=O)n(C)c(=O)n2C,Proxyphylline,proxyphylline,238.106590308,,LOW,INACTIVE,,LOW,INACTIVE,,LOW,INACTIVE,,LOW,INACTIVE,,LOW,INACTIVE,,238.247,0.0,0.0,0.0,1.62,-1.1855,,,,,,,,,,,ECFP3%,,Drugs-inactive-all,CC(O)CN1C=NC2=C1C(=O)N(C)C(=O)N2C,KYHQZNGJUGFTGR-UHFFFAOYSA-N,,,,,,,,,,,,
976.0,Cn1c(=O)c2c(ncn2CC(O)CO)n(C)c1=O,Dyphylline|NCGC00018099-17,diprophylline,254.101504928,,LOW,INACTIVE,,LOW,INACTIVE,,LOW,INACTIVE,,LOW,INACTIVE,,LOW,INACTIVE,,254.246,0.0,0.0,0.0,1.62,-2.2131,,,3.0,,1.70000004768372,235.990539550781,4.39453268051147,,,2.0,,,Drugs-inactive-all,CN1C2=C(N(CC(O)CO)C=N2)C(=O)N(C)C1=O,KSCFJBIXMNOVSH-UHFFFAOYSA-N,,,,,,,,,,,,
,CCOP(=O)(CC)Oc1ccc([N+](=O)[O-])cc1,Ethyl 4-nitrophenyl ethylphosphonate,,259.060959178,,LOW,INACTIVE,,LOW,INACTIVE,,LOW,INACTIVE,,LOW,INACTIVE,,LOW,INACTIVE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,CC(C)(C)c1ccc(O)cc1,4-tert-Butylphenol,,150.104465068,,LOW,INACTIVE,,LOW,INACTIVE,,LOW,INACTIVE,,LOW,INACTIVE,,LOW,INACTIVE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4258.0,Cc1ccc(C(C)C)c(O)c1,Thymol,thymol,150.104465068,,LOW,INACTIVE,,LOW,INACTIVE,,LOW,INACTIVE,,LOW,INACTIVE,,LOW,INACTIVE,,150.221,0.0,0.0,0.0,0.0,2.82402,,,,,,,,,,,,,Drugs-inactive-all,CC(C)C1=C(O)C=C(C)C=C1,MGSRCZKZVOBKFT-UHFFFAOYSA-N,,,,,,,,,,,,
,CCCCc1ccc(O)cc1O,4-Butylresorcinol Rucinol,,166.099379688,,LOW,INACTIVE,,LOW,INACTIVE,,LOW,INACTIVE,,LOW,INACTIVE,,LOW,INACTIVE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1691.0,Cc1ccccc1OCC(O)CO,Mephenesin,mephenesin,182.094294308,,LOW,INACTIVE,,LOW,INACTIVE,,LOW,INACTIVE,,LOW,INACTIVE,,LOW,INACTIVE,1099.0,182.219,0.0,0.0,0.0,0.0,0.72702,,,,,,,,,,,,,Drugs-inactive-all,CC1=C(OCC(O)CO)C=CC=C1,JWDYCNIAQWPBHD-UHFFFAOYSA-N,,,,,,,,,,,,
1336.0,COc1ccccc1OCC(O)CO,Guaifenesin,guaifenesin,198.089208928,,LOW,INACTIVE,,LOW,INACTIVE,,LOW,INACTIVE,,LOW,INACTIVE,,LOW,INACTIVE,789.0,198.218,0.0,0.0,0.0,0.0,0.4272,,18.0,1.0,,,,,,,1.0,,,Drugs-inactive-all,COC1=C(OCC(O)CO)C=CC=C1,HSRJKNPTNIJEKV-UHFFFAOYSA-N,,,,,,,,,,,,
359.0,CNC(=NCc1ccccc1)NC,Bethanidine sulfate (2:1),betanidine,177.12659748,,LOW,INACTIVE,,LOW,INACTIVE,,LOW,INACTIVE,,LOW,INACTIVE,,LOW,INACTIVE,,177.251,0.0,1.0,1.0,8.83,-0.937999999999998,,,,,,,,,,,,,Drugs-inactive-all,CNC(NC)=NCC1=CC=CC=C1,NIVZHWNOUVJHKV-UHFFFAOYSA-N,,,,,,,,,,,,
,C[C@@]1(O)[C@H](O)[C@@H](CO)O[C@H]1n1ccc(N)nc1=O,NM107,,257.10117058,,LOW,INACTIVE,,LOW,INACTIVE,,LOW,INACTIVE,,LOW,INACTIVE,,LOW,INACTIVE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314.0,NC(CO)C(=O)NNCc1ccc(O)c(O)c1O,Benserazide,benserazide,257.10117058,,LOW,INACTIVE,,LOW,INACTIVE,23.778108395,MODERATE,HIGH,,LOW,INACTIVE,,LOW,INACTIVE,,257.246,-1.0,0.0,-1.0,6.9,-2.3882,,,1.0,,,11.0956697463989,,,,1.0,,,Drugs-nonTox-Spike-true,NC(CO)C(=O)NNCC1=C(O)C(O)=C(O)C=C1,BNQDCRGUHNALGH-UHFFFAOYSA-N,,,,,,,,,,,,
2558.0,C=CCN1CCc2nc(N)sc2CC1,Talipexole,talipexole,209.09866848,,LOW,INACTIVE,,LOW,INACTIVE,,LOW,INACTIVE,,LOW,INACTIVE,,LOW,INACTIVE,866.0,209.31,0.0,1.0,1.0,8.6,-0.1052,,,,,,,,,,,,,Drugs-inactive-all,NC1=NC2=C(CCN(CC=C)CC2)S1,DHSSDEDRBUKTQY-UHFFFAOYSA-N,,,,,,,,,,,,
3621.0,CCN(CC)c1cc(C)nc2ncnn12,Trapidil,trapidil,205.13274548,,LOW,INACTIVE,,LOW,INACTIVE,,LOW,INACTIVE,,LOW,INACTIVE,,LOW,INACTIVE,1022.0,205.265,0.0,0.0,0.0,4.4,1.27892,,,,,,,,,,,,,Drugs-inactive-all,CCN(CC)C1=CC(C)=NC2=NC=NN12,GSNOZLZNQMLSKJ-UHFFFAOYSA-N,,,,,,,,,,,,
2126.0,N=C(N)NC(=N)NCCc1ccccc1,NCGC00016543-13,phenformin,205.13274548,,LOW,INACTIVE,,LOW,INACTIVE,,,,,LOW,INACTIVE,,,,1420.0,205.265,0.0,1.0,1.0,11.49,0.236540000000001,,,3.0,50.0,5.0,8.13584232330322,6.49940061569214,,,2.0,,,Drugs-inactive-all,NC(=N)NC(=N)NCCC1=CC=CC=C1,ICFJFFQQTFMIBG-UHFFFAOYSA-N,,,,,,,,,,,,
2079.0,Nc1nc(=O)c2ncn(CCC(CO)CO)c2[nH]1,Penciclovir,penciclovir,253.11748934,,LOW,INACTIVE,,LOW,INACTIVE,,LOW,INACTIVE,,LOW,INACTIVE,,LOW,INACTIVE,951.0,253.262,0.0,0.0,0.0,2.78,-0.895,,,3.0,,2.09999990463257,,,,,1.0,,,Drugs-inactive-all,NC1=NC(=O)C2=C(N1)N(CCC(CO)CO)C=N2,JNTOCHDNEULJHD-UHFFFAOYSA-N,,,,,,,,,,,,
988.0,CC[N+](C)(C)c1cccc(O)c1,Edrophonium chloride,edrophonium,166.12264055209,,LOW,INACTIVE,,LOW,INACTIVE,,LOW,INACTIVE,,LOW,INACTIVE,,LOW,INACTIVE,586.0,166.243,0.0,1.0,1.0,0.0,1.979,,2.0,,,1.79999995231628,,6.04465770721436,,,1.0,,,Drugs-inactive-all,CC[N+](C)(C)C1=CC=CC(O)=C1,VWLHWLSRQJQWRG-UHFFFAOYSA-O,,,,,,,,,,,,
,CNC(C)C(O)c1ccccc1,RACEPHEDRINE HYDROCHLORIDE,,165.1153641,,LOW,INACTIVE,,LOW,INACTIVE,,LOW,INACTIVE,,LOW,INACTIVE,,LOW,INACTIVE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1101.0,CCNCC(O)c1cccc(O)c1,Etilefrine hydrochloride,etilefrine,181.11027872,,LOW,INACTIVE,,LOW,INACTIVE,,LOW,INACTIVE,,LOW,INACTIVE,,LOW,INACTIVE,1237.0,181.235,0.0,1.0,1.0,8.82,0.00889999999999991,,,0.0,55.0,2.20000004768372,3.93970990180969,6.48009443283081,,,1.0,,,Drugs-inactive-all,CCNCC(O)C1=CC(O)=CC=C1,SQVIAVUSQAWMKL-UHFFFAOYSA-N,,,,,,,,,,,,
,CNC(C)[C@@H](O)c1ccc(O)cc1,1-(4-Hydroxyphenyl)-2-methyl-2-methylaminoethanol hydrochloride,,181.11027872,,LOW,INACTIVE,,LOW,INACTIVE,,LOW,INACTIVE,,LOW,INACTIVE,,LOW,INACTIVE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3201.0,C=C(C)[C@H]1CN[C@H](C(=O)O)[C@H]1CC(=O)O,Kainic acid,kainic acid,213.10010796,,LOW,INACTIVE,,LOW,INACTIVE,,LOW,INACTIVE,,LOW,INACTIVE,,LOW,INACTIVE,,213.233,-2.0,1.0,-1.0,9.93,-3.3696,,,,,,,,,,,,,Drugs-inactive-all,CC(=C)[C@H]1CN[C@@H]([C@H]1CC(O)=O)C(O)=O,VLSMHEGGTFMBBZ-OOZYFLPDSA-N,,,,,,,,,,,,
,COP(=S)(OC)Oc1ccc(SC)c(C)c1,Fenthion,,278.02002297,,LOW,INACTIVE,,LOW,INACTIVE,,LOW,INACTIVE,,LOW,INACTIVE,,LOW,INACTIVE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,C=C(C)C1CC=C(C)CC1,d-LIMONENE,,136.125200512,,LOW,INACTIVE,,LOW,INACTIVE,,LOW,INACTIVE,,LOW,INACTIVE,,LOW,INACTIVE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2192.0,O=C(CCBr)N1CCN(C(=O)CCBr)CC1,Pipobroman,pipobroman,353.957851952,,LOW,INACTIVE,,LOW,INACTIVE,,LOW,INACTIVE,,LOW,INACTIVE,,LOW,INACTIVE,,356.058,0.0,0.0,0.0,0.0,1.2272,,,1.0,,,,,,,,,,Drugs-inactive-all,BrCCC(=O)N1CCN(CC1)C(=O)CCBr,NJBFOOCLYDNZJN-UHFFFAOYSA-N,,,,,,,,,,,,
2381.0,C1COC(NC(C2CC2)C2CC2)=N1,NCGC00015884-15,rilmenidine,180.126263132,,LOW,INACTIVE,,LOW,INACTIVE,,,,,LOW,INACTIVE,,,,1548.0,180.251,0.0,1.0,1.0,10.62,-0.768599999999998,,,,,,,,,endosome,1.0,,,Drugs-inactive-all,C1CC1C(NC1=NCCO1)C1CC1,CQXADFVORZEARL-UHFFFAOYSA-N,,,,,,,,,,,,
,O=C1CC[C@H](C(=O)N2CCCCC2)N1,Fasoracetam,,196.121177752,,LOW,INACTIVE,,LOW,INACTIVE,,LOW,INACTIVE,,LOW,INACTIVE,,LOW,INACTIVE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
373.0,O=C(O)CCCC[C@@H]1SC[C@@H]2NC(=O)N[C@H]12,Biotin,biotin,244.088163372,,LOW,INACTIVE,,LOW,INACTIVE,0.0150029721,HIGH,HIGH,,LOW,INACTIVE,,LOW,INACTIVE,1126.0,244.31,-1.0,0.0,-1.0,0.0,-0.5379,,8.0,3.0,70.0,,0.0116830002516508,,,,2.0,,,Drugs-nonTox-Spike-true,OC(=O)CCCC[C@@H]1SC[C@@H]2NC(=O)N[C@H]12,YBJHBAHKTGYVGT-ZKWXMUAHSA-N,,,,,,,,,,,,
949.0,CCN[C@H]1C[C@H](C)S(=O)(=O)c2sc(S(N)(=O)=O)cc21,Dorzolamide hydrochloride,dorzolamide,324.027219992,,LOW,INACTIVE,,LOW,INACTIVE,,LOW,INACTIVE,,LOW,INACTIVE,,LOW,INACTIVE,,324.43,-1.0,1.0,0.0,8.35,0.679300000000001,,25.0,3.0,,3192.0,3.08221483230591,,,,3.0,,,Drugs-inactive-all,CCN[C@H]1C[C@H](C)S(=O)(=O)C2=C1C=C(S2)S(N)(=O)=O,IAVUPMFITXYVAF-XPUUQOCRSA-N,,,,,,,,,,,,
,Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)OP(=O)([O-])OP(=O)([O-])O)[C@@H](O)[C@H]1O,ATP (disodium salt),,504.98119255782,,LOW,INACTIVE,,LOW,INACTIVE,,LOW,INACTIVE,,LOW,INACTIVE,,LOW,INACTIVE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
645.0,CNC(=NC#N)NCCSCc1nc[nH]c1C,Cimetidine,cimetidine,252.115715512,,LOW,INACTIVE,,LOW,INACTIVE,,LOW,INACTIVE,,LOW,INACTIVE,,LOW,INACTIVE,1385.0,252.34,0.0,0.0,0.0,7.1,0.5974,,21.0,3.0,60.0,2.0,158.514266967773,5.19113826751709,9.907307234,,3.0,,,Drugs-inactive-all,CNC(NCCSCC1=C(C)NC=N1)=NC#N,AQIXAKUUQRKLND-UHFFFAOYSA-N,,,,,,,,,,,,
,COP(=S)(OC)Oc1ccc(S(=O)(=O)N(C)C)cc1,Famphur,,325.020751242,,LOW,INACTIVE,,LOW,INACTIVE,,LOW,INACTIVE,,LOW,INACTIVE,,LOW,INACTIVE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
470.0,CC12CCC(CC1=O)C2(C)C,Camphor,camphor,152.120115132,,LOW,INACTIVE,,LOW,INACTIVE,,LOW,INACTIVE,,LOW,INACTIVE,,LOW,INACTIVE,,152.237,0.0,0.0,0.0,0.0,2.4017,,,,,,,,,,,,,Drugs-inactive-all,CC1(C)C2CCC1(C)C(=O)C2,DSSYKIVIOFKYAU-UHFFFAOYSA-N,,,,,,,,,,,,
,CC1(C)[C@@H]2CC[C@@]1(C)C(=O)C2,D-Camphor,,152.120115132,,LOW,INACTIVE,,LOW,INACTIVE,37.6857621249,LOW,MODERATE,,LOW,INACTIVE,,LOW,INACTIVE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144.0,NC12CC3CC(CC(C3)C1)C2,Amantadine hydrochloride,amantadine,151.136099544,,LOW,INACTIVE,,LOW,INACTIVE,,LOW,INACTIVE,,LOW,INACTIVE,,LOW,INACTIVE,788.0,151.253,0.0,1.0,1.0,10.42,1.1971,F1,20.0,3.0,88.0,16.0,37.7799987792969,5.57764577865601,4.297557599,sigma,5.0,,,Drugs-inactive-all,NC12CC3CC(CC(C3)C1)C2,DKNWSYNQZKUICI-UHFFFAOYSA-N,,,,,,,,,,,,
,N=C1N[C@@H]2[C@H](CCCCC(=O)O)SC[C@@H]2N1,NCGC00346835-01,,243.104147784,,LOW,INACTIVE,,LOW,INACTIVE,,,,,LOW,INACTIVE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1312.0,N[C@@H](CCC(=O)N[C@@H](CS)C(=O)NCC(=O)O)C(=O)O,Glutathione,glutathione,307.083806264,,LOW,INACTIVE,,LOW,INACTIVE,,LOW,INACTIVE,,LOW,INACTIVE,,LOW,INACTIVE,,307.32,-2.0,1.0,-1.0,9.79,-5.5923,,2.0,,,,,,,,1.0,,,Drugs-inactive-all,N[C@@H](CCC(=O)N[C@@H](CS)C(=O)NCC(O)=O)C(O)=O,RWSXRVCMGQZWBV-WDSKDSINSA-N,,,,,,,,,,,,
2233.0,CCCN[C@H]1CCc2nc(N)sc2C1,Pramipexole hydrochloride|NCGC00167441-07,pramipexole,211.114318544,,LOW,INACTIVE,,LOW,INACTIVE,,LOW,INACTIVE,,LOW,INACTIVE,,LOW,INACTIVE,1177.0,211.33,0.0,1.0,1.0,9.58,0.556,,28.0,3.0,90.0,11.6000003814697,0.304199993610382,7.76866102218628,0.008281005,,2.0,,,Drugs-inactive-all,CCCN[C@H]1CCC2=C(C1)SC(N)=N2,FASDKYOPVNHBLU-ZETCQYMHSA-N,,,,,,,,,,,,
,COCC1(CO)C(=O)C2CCN1CC2,NCGC00346881-02,,199.120843404,,LOW,INACTIVE,,LOW,INACTIVE,,,,,LOW,INACTIVE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
584.0,CC1OC2(CS1)CN1CCC2CC1,Cevimeline hydrochloride,cevimeline,199.103085164,,LOW,INACTIVE,,LOW,INACTIVE,,LOW,INACTIVE,,LOW,INACTIVE,,LOW,INACTIVE,,199.31,0.0,0.0,0.0,6.71,1.5602,,5.0,1.0,,5.0,15.0513935089111,,,,2.0,,,Drugs-inactive-all,CC1OC2(CS1)CN1CCC2CC1,WUTYZMFRCNBCHQ-UHFFFAOYSA-N,,,,,,,,,,,,
,CC(C)[C@@H]1CC[C@@H](C)CC1=O,"(2S,5R)-5-Methyl-2-(propan-2-yl)cyclohexanone",,154.135765196,,LOW,INACTIVE,,LOW,INACTIVE,,LOW,INACTIVE,,LOW,INACTIVE,,LOW,INACTIVE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,CC1=CCC(C(C)(C)O)CC1,Terpineol,,154.135765196,,LOW,INACTIVE,,LOW,INACTIVE,,LOW,INACTIVE,,LOW,INACTIVE,,LOW,INACTIVE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,CC(C)=CCC/C(C)=C/CO,Geraniol,,154.135765196,,LOW,INACTIVE,,LOW,INACTIVE,,LOW,INACTIVE,,LOW,INACTIVE,,LOW,INACTIVE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,CC1(C)C2CCC1(C)C(O)C2,BORNEOL,,154.135765196,,LOW,INACTIVE,,LOW,INACTIVE,,LOW,INACTIVE,,LOW,INACTIVE,,LOW,INACTIVE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4259.0,CC12CCC(CC1)C(C)(C)O2,"1,8-Cineol",cineole,154.135765196,,LOW,INACTIVE,,LOW,INACTIVE,,LOW,INACTIVE,,LOW,INACTIVE,,LOW,INACTIVE,,154.253,0.0,0.0,0.0,0.0,2.7441,,,,,,,,,,,,,Drugs-inactive-all,CC12CCC(CC1)C(C)(C)O2,WEEGYLXZBRQIMU-UHFFFAOYSA-N,,,,,,,,,,,,
,O=C(O)CCCCCCCCC(=O)O,Decanedioic acid,,202.120509056,,LOW,INACTIVE,17.7827941004,MODERATE,LOW,,LOW,INACTIVE,17.7827941004,MODERATE,LOW,,LOW,INACTIVE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1339.0,N=C(N)NCC1COC2(CCCCC2)O1,Guanadrel sulfate,guanadrel,213.147726848,,LOW,INACTIVE,,LOW,INACTIVE,,LOW,INACTIVE,,LOW,INACTIVE,,LOW,INACTIVE,,213.281,0.0,1.0,1.0,7.64,-1.5838,,,,,,18.4761009216309,,,,1.0,,,Drugs-inactive-all,NC(=N)NCC1COC2(CCCCC2)O1,HPBNRIOWIXYZFK-UHFFFAOYSA-N,,,,,,,,,,,,
3280.0,CC(C)(CO)[C@@H](O)C(=O)NCCCC(=O)O,Calcium hopantenate,hopantenic acid,233.126322708,,LOW,INACTIVE,,LOW,INACTIVE,,LOW,INACTIVE,,LOW,INACTIVE,,LOW,INACTIVE,,233.264,-1.0,0.0,-1.0,0.0,-1.9879,,,,,,,,,,,ECFP3%,ECFP3%,Drugs-inactive-all,CC(C)(CO)[C@@H](O)C(=O)NCCCC(O)=O,SBBDHANTMHIRGW-QMMMGPOBSA-N,,,,,,,,,,,,
1626.0,CCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCC,Malathion,malathion,330.036066958,,LOW,INACTIVE,,LOW,INACTIVE,,LOW,INACTIVE,,LOW,INACTIVE,,LOW,INACTIVE,,330.35,0.0,0.0,0.0,0.0,2.1218,,1.0,,,,,,,,1.0,,,Drugs-inactive-all,CCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCC,JXSJBGJIGXNWCI-UHFFFAOYSA-N,,,,,,,,,,,,
1644.0,CCC(C)C(C)(COC(N)=O)COC(N)=O,Mebutamate,mebutamate,232.14230712,,LOW,INACTIVE,,LOW,INACTIVE,,LOW,INACTIVE,,LOW,INACTIVE,,LOW,INACTIVE,,232.28,0.0,0.0,0.0,0.0,1.2294,,,,,,,,,,,,,Drugs-inactive-all,CCC(C)C(C)(COC(N)=O)COC(N)=O,LEROTMJVBFSIMP-UHFFFAOYSA-N,,,,,,,,,,,,
928.0,CCN(CC)C(=S)SSC(=S)N(CC)CC,Disulfiram|NCGC00016000-21,disulfiram,296.05093264,25.1188643151,HIGH,HIGH,25.1188643151,LOW,MODERATE,7.5192980979,MODERATE,HIGH,25.1188643151,LOW,MODERATE,,LOW,INACTIVE,110.0,296.52,0.0,0.0,0.0,0.0,3.6212,,7.0,2.0,85.0,7.30000019073486,24.0872993469238,6.11990118026733,,,4.0,,,Drug-CPE-active-weak-tox-Spike-false,CCN(CC)C(=S)SSC(=S)N(CC)CC,AUZONCFQVSMFAP-UHFFFAOYSA-N,,,,,,,,,,,,
,CCCCCCCCCC(=O)N[O-],Sodium decanehydroxamate,,186.14995245991,,LOW,INACTIVE,,LOW,INACTIVE,,LOW,INACTIVE,,LOW,INACTIVE,,LOW,INACTIVE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
