MOL.ID,DC.ID,SMILES_stand,InChI,SMILES,DC.NAME,NCATS.SYNONYMS,NCGC.ID,WARNING,3CL.SIGNIFICANCE,3CL.ACTIVITY,CoV1-PPE.SIGNIFICANCE,CoV1-PPE.ACTIVITY,CoV1-PPE_cs.SIGNIFICANCE,CoV1-PPE_cs.ACTIVITY,MERS-PPE.SIGNIFICANCE,MERS-PPE.ACTIVITY,MERS-PPE_cs.SIGNIFICANCE,MERS-PPE_cs.ACTIVITY,hCYTOX.SIGNIFICANCE,hCYTOX.ACTIVITY,ACE2.ACTIVITY,ACE2.SIGNIFICANCE,AlphaLISA.ACTIVITY,AlphaLISA.SIGNIFICANCE,CPE.ACTIVITY,CPE.SIGNIFICANCE,TruHit.ACTIVITY,TruHit.SIGNIFICANCE,cytotox.ACTIVITY,cytotox.SIGNIFICANCE,logPow {predicted by ochem.eu/model/535 in Log unit},Aqueous Solubility {predicted by ochem.eu/model/536 in log(mol/L)},Label
MOL10425,,O=C(O)c1cc(O)c(O)c(O)c1,"InChI=1S/C7H6O5/c8-4-1-3(7(11)12)2-5(9)6(4)10/h1-2,8-10H,(H,11,12)",O=C(O)c1cc(O)c(O)c(O)c1,,Gallic acid,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,1.17,-1.54,0
MOL489,795.0,C[C@]12CC[C@H]3[C@@H](CC=C4C[C@@H](O)CC[C@@]43C)[C@@H]1CCC2=O,"InChI=1S/C19H28O2/c1-18-9-7-13(20)11-12(18)3-4-14-15-5-6-17(21)19(15,2)10-8-16(14)18/h3,13-16,20H,4-11H2,1-2H3/t13-,14-,15-,16-,18-,19-/m0/s1",C[C@]12CC[C@H]3[C@@H](CC=C4C[C@@H](O)CC[C@@]43C)[C@@H]1CCC2=O,prasterone,Dehydroepiandrosterone,"NCGC00093802-09, NCGC00093802-08",,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,3.53,-3.82,0
MOL8988,,CC[S+](=O)([O-])Nc1ccc2c(c1)/C(=C(/Nc1ccc(CN3CCCCC3)cc1)c1ccccc1)C(=O)N2,"InChI=1S/C29H32N4O3S/c1-2-37(35,36)32-24-15-16-26-25(19-24)27(29(34)31-26)28(22-9-5-3-6-10-22)30-23-13-11-21(12-14-23)20-33-17-7-4-8-18-33/h3,5-6,9-16,19H,2,4,7-8,17-18,20H2,1H3,(H3-,30,31,32,34,35,36)",CC[S+](=O)([O-])Nc1ccc2c(c1)/C(=C(/Nc1ccc(CN3CCCCC3)cc1)c1ccccc1)C(=O)N2,,Hesperadin,"NCGC00346542-12, NCGC00346542-01",,INACTIVE,LOW,,,,,,,,,INACTIVE,LOW,LOW,INACTIVE,HIGH,HIGH,LOW,MODERATE,HIGH,HIGH,HIGH,HIGH,4.82,-4.9,1
MOL3219,,CCOC(=O)c1c(C)n(C)c2ccc(O)cc12,"InChI=1S/C13H15NO3/c1-4-17-13(16)12-8(2)14(3)11-6-5-9(15)7-10(11)12/h5-7,15H,4H2,1-3H3",CCOC(=O)c1c(C)n(C)c2ccc(O)cc12,,Mecarbinate,"NCGC00160670-04, NCGC00160670-03",,INACTIVE,LOW,,,,,,,,,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,2.53,-2.51,1
MOL1009,1635.0,Cc1nnc(C(C)C)n1[C@@H]1C[C@@H]2CC[C@H](C1)N2CC[C@H](NC(=O)C1CCC(F)(F)CC1)c1ccccc1,"InChI=1S/C29H41F2N5O/c1-19(2)27-34-33-20(3)36(27)25-17-23-9-10-24(18-25)35(23)16-13-26(21-7-5-4-6-8-21)32-28(37)22-11-14-29(30,31)15-12-22/h4-8,19,22-26H,9-18H2,1-3H3,(H,32,37)/t23-,24+,25+,26-/m0/s1",Cc1nnc(C(C)C)n1[C@@H]1C[C@@H]2CC[C@H](C1)N2CC[C@H](NC(=O)C1CCC(F)(F)CC1)c1ccccc1,maraviroc,Maraviroc,"NCGC00389624-01, NCGC00242513-03, NCGC00183109-08, NCGC00183109-02",,INACTIVE,LOW,,,,,,,,,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,4.3,-4.68,0
MOL1513,2392.0,CCN(C)C(=O)Oc1cccc([C@H](C)N(C)C)c1,"InChI=1S/C14H22N2O2/c1-6-16(5)14(17)18-13-9-7-8-12(10-13)11(2)15(3)4/h7-11H,6H2,1-5H3/t11-/m0/s1",CCN(C)C(=O)Oc1cccc([C@H](C)N(C)C)c1,rivastigmine,Rivastigmine tartrate,NCGC00167531-03,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,2.43,-2.09,0
MOL4911,,O=C(O)c1cc(C(F)(F)F)ccc1N1CC[C@H](OCc2ccccn2)C1,"InChI=1S/C18H17F3N2O3/c19-18(20,21)12-4-5-16(15(9-12)17(24)25)23-8-6-14(10-23)26-11-13-3-1-2-7-22-13/h1-5,7,9,14H,6,8,10-11H2,(H,24,25)/t14-/m0/s1",O=C(O)c1cc(C(F)(F)F)ccc1N1CC[C@H](OCc2ccccn2)C1,,XEN 445,NCGC00371158-01,,INACTIVE,LOW,,,,,,,,,,,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,3.01,-3.72,0
MOL1852,2977.0,CC[C@H](C)C[C@H](C)CCCCCCCCC(=O)N[C@H]1C[C@@H](O)[C@@H](NCCN)NC(=O)[C@@H]2[C@@H](O)CCN2C(=O)[C@H]([C@H](O)CCN)NC(=O)[C@H]([C@H](O)[C@@H](O)c2ccc(O)cc2)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)[C@H]([C@@H](C)O)NC1=O,"InChI=1S/C52H88N10O15/c1-5-28(2)24-29(3)12-10-8-6-7-9-11-13-39(69)56-34-26-38(68)46(55-22-21-54)60-50(75)43-37(67)19-23-61(43)52(77)41(36(66)18-20-53)58-49(74)42(45(71)44(70)31-14-16-32(64)17-15-31)59-48(73)35-25-33(65)27-62(35)51(76)40(30(4)63)57-47(34)72/h14-17,28-30,33-38,40-46,55,63-68,70-71H,5-13,18-27,53-54H2,1-4H3,(H,56,69)(H,57,72)(H,58,74)(H,59,73)(H,60,75)/t28-,29+,30+,33+,34-,35-,36+,37-,38+,40-,41-,42-,43-,44-,45-,46-/m0/s1",CC[C@H](C)C[C@H](C)CCCCCCCCC(=O)N[C@H]1C[C@@H](O)[C@@H](NCCN)NC(=O)[C@@H]2[C@@H](O)CCN2C(=O)[C@H]([C@H](O)CCN)NC(=O)[C@H]([C@H](O)[C@@H](O)c2ccc(O)cc2)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)[C@H]([C@@H](C)O)NC1=O,caspofungin,Caspofungin Acetate,,,,,,,,,,,,,,,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,0.14,-3.47,1
MOL9620,,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@@H](NC(=O)CNCc1cccc(F)c1)C(C)(C)C)[S+](=O)([O-])c1cccc(N)c1,"InChI=1S/C35H48FN5O5S/c1-24(2)22-41(47(45,46)29-16-10-15-28(37)19-29)23-31(42)30(18-25-11-7-6-8-12-25)39-34(44)33(35(3,4)5)40-32(43)21-38-20-26-13-9-14-27(36)17-26/h6-17,19,24,30-31,33,38,42H,18,20-23,37H2,1-5H3,(H2-,39,40,43,44,45,46)/t30-,31+,33+/m0/s1",CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@@H](NC(=O)CNCc1cccc(F)c1)C(C)(C)C)[S+](=O)([O-])c1cccc(N)c1,,DPC-681,,,INACTIVE,LOW,,,,,,,,,,,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,3.43,-5.32,1
MOL1770,2770.0,O=[N+]([O-])OCCN(CCO[N+](=O)[O-])CCO[N+](=O)[O-],InChI=1S/C6H12N4O9/c11-8(12)17-4-1-7(2-5-18-9(13)14)3-6-19-10(15)16/h1-6H2,O=[N+]([O-])OCCN(CCO[N+](=O)[O-])CCO[N+](=O)[O-],trolnitrate,Trolnitrate,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,1.11,-2.39,0
MOL768,1245.0,CCC(=O)O[C@@H](O[P@](=O)(CCCCc1ccccc1)CC(=O)N1C[C@H](C2CCCCC2)C[C@H]1C(=O)O)C(C)C,"InChI=1S/C30H46NO7P/c1-4-28(33)37-30(22(2)3)38-39(36,18-12-11-15-23-13-7-5-8-14-23)21-27(32)31-20-25(19-26(31)29(34)35)24-16-9-6-10-17-24/h5,7-8,13-14,22,24-26,30H,4,6,9-12,15-21H2,1-3H3,(H,34,35)/t25-,26+,30+,39-/m1/s1",CCC(=O)O[C@@H](O[P@](=O)(CCCCc1ccccc1)CC(=O)N1C[C@H](C2CCCCC2)C[C@H]1C(=O)O)C(C)C,fosinopril,Fosinopril·Na,,,INACTIVE,LOW,LOW,MODERATE,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,,,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,4.75,-5.76,0
MOL1971,3344.0,C1N2CN3CN1CN(C2)C3,InChI=1S/C6H12N4/c1-7-2-9-4-8(1)5-10(3-7)6-9/h1-6H2,C1N2CN3CN1CN(C2)C3,methenamine,Methenamine,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,-1.39,0.74,0
MOL1246,1989.0,O=C(N[C@H]1CCS[C@H]2CCC[C@@H](C(=O)O)N2C1=O)[C@@H](S)Cc1ccccc1,"InChI=1S/C19H24N2O4S2/c22-17(15(26)11-12-5-2-1-3-6-12)20-13-9-10-27-16-8-4-7-14(19(24)25)21(16)18(13)23/h1-3,5-6,13-16,26H,4,7-11H2,(H,20,22)(H,24,25)/t13-,14-,15-,16-/m0/s1",O=C(N[C@H]1CCS[C@H]2CCC[C@@H](C(=O)O)N2C1=O)[C@@H](S)Cc1ccccc1,omapatrilat,Omapatrilat,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,,,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,1.79,-3.73,0
MOL609,1001.0,CC[C@H]1CN2CCc3cc(OC)c(OC)cc3[C@@H]2C[C@@H]1C[C@H]1NCCc2cc(OC)c(OC)cc21,"InChI=1S/C29H40N2O4/c1-6-18-17-31-10-8-20-14-27(33-3)29(35-5)16-23(20)25(31)12-21(18)11-24-22-15-28(34-4)26(32-2)13-19(22)7-9-30-24/h13-16,18,21,24-25,30H,6-12,17H2,1-5H3/t18-,21-,24+,25-/m0/s1",CC[C@H]1CN2CCc3cc(OC)c(OC)cc3[C@@H]2C[C@@H]1C[C@H]1NCCc2cc(OC)c(OC)cc21,emetine,Emetine dihydrochloride hydrate|Emetine|EMETINE DIHYDROCHLORIDE,"NCGC00261145-01, NCGC00024379-18, NCGC00024379-04, NCGC00024379-16",,INACTIVE,LOW,,,,,,,,,HIGH,MODERATE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,MODERATE,HIGH,HIGH,4.18,-5.23,0
MOL2051,3584.0,COc1cc2nc(N3CCN(C(=O)C4CCCO4)CC3)nc(N)c2cc1OC,"InChI=1S/C19H25N5O4/c1-26-15-10-12-13(11-16(15)27-2)21-19(22-17(12)20)24-7-5-23(6-8-24)18(25)14-4-3-9-28-14/h10-11,14H,3-9H2,1-2H3,(H2,20,21,22)",COc1cc2nc(N3CCN(C(=O)C4CCCO4)CC3)nc(N)c2cc1OC,terazosin,Terazosin hydrochloride,NCGC00016026-11,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,HIGH,HIGH,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,1.08,-2.41,0
MOL597,977.0,CC(C)(C)c1ccc(C(=O)CCCN2CCC(OC(c3ccccc3)c3ccccc3)CC2)cc1,"InChI=1S/C32H39NO2/c1-32(2,3)28-18-16-25(17-19-28)30(34)15-10-22-33-23-20-29(21-24-33)35-31(26-11-6-4-7-12-26)27-13-8-5-9-14-27/h4-9,11-14,16-19,29,31H,10,15,20-24H2,1-3H3",CC(C)(C)c1ccc(C(=O)CCCN2CCC(OC(c3ccccc3)c3ccccc3)CC2)cc1,ebastine,Ebastine,NCGC00164603-02,,INACTIVE,LOW,MODERATE,HIGH,INACTIVE,LOW,MODERATE,HIGH,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,MODERATE,HIGH,HIGH,LOW,6.9,-6.86,1
MOL1533,2419.0,OCc1cc(C(O)CNCCCCCCOCCCCc2ccccc2)ccc1O,"InChI=1S/C25H37NO4/c27-20-23-18-22(13-14-24(23)28)25(29)19-26-15-7-1-2-8-16-30-17-9-6-12-21-10-4-3-5-11-21/h3-5,10-11,13-14,18,25-29H,1-2,6-9,12,15-17,19-20H2",OCc1cc(C(O)CNCCCCCCOCCCCc2ccccc2)ccc1O,salmeterol,Salmeterol xinafoate,NCGC00015938-12,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,HIGH,MODERATE,LOW,LOW,INACTIVE,LOW,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,3.82,-5.27,1
MOL1454,2305.0,CNC(C)CC1CCCCC1,"InChI=1S/C10H21N/c1-9(11-2)8-10-6-4-3-5-7-10/h9-11H,3-8H2,1-2H3",CNC(C)CC1CCCCC1,propylhexedrine,Propylhexedrine (hydrochloride),,,INACTIVE,LOW,LOW,MODERATE,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,,,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,3.37,-3.24,0
MOL2712,,CC(C)c1cccc(=O)c(O)c1,"InChI=1S/C10H12O2/c1-7(2)8-4-3-5-9(11)10(12)6-8/h3-7H,1-2H3,(H,11,12)",CC(C)c1cccc(=O)c(O)c1,,Hinokitiol,,,INACTIVE,LOW,,,,,,,,,,,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,1.82,-2.12,1
MOL10685,,O=P(O)(O)CP(=O)(O)O,"InChI=1S/CH6O6P2/c2-8(3,4)1-9(5,6)7/h1H2,(H2,2,3,4)(H2,5,6,7)",O=P(O)(O)CP(=O)(O)O,,Medronic acid,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,,,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,-0.96,-1.05,0
MOL481,785.0,Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1,"InChI=1S/C22H26ClN7O2S/c1-14-4-3-5-16(23)20(14)28-21(32)17-13-24-22(33-17)27-18-12-19(26-15(2)25-18)30-8-6-29(7-9-30)10-11-31/h3-5,12-13,31H,6-11H2,1-2H3,(H,28,32)(H,24,25,26,27)",Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1,dasatinib,Dasatinib,"NCGC00181129-12, NCGC00181129-08, NCGC00181129-05, NCGC00181129-06",,INACTIVE,LOW,INCONCLUSIVE,HIGH,MODERATE,LOW,LOW,HIGH,INACTIVE,LOW,HIGH,MODERATE,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,MODERATE,HIGH,HIGH,MODERATE,2.75,-4.58,1
MOL5391,,CC(CN(C)C)CN1c2ccccc2Sc2ccc(C(F)(F)F)cc21,"InChI=1S/C19H21F3N2S/c1-13(11-23(2)3)12-24-15-6-4-5-7-17(15)25-18-9-8-14(10-16(18)24)19(20,21)22/h4-10,13H,11-12H2,1-3H3",CC(CN(C)C)CN1c2ccccc2Sc2ccc(C(F)(F)F)cc21,,Trifluomeprazine 2-butenedioate,,,INACTIVE,LOW,LOW,HIGH,INACTIVE,LOW,LOW,HIGH,INACTIVE,LOW,,,LOW,INACTIVE,MODERATE,HIGH,HIGH,LOW,MODERATE,HIGH,LOW,INACTIVE,5.61,-5.54,1
MOL4291,,COc1ccc(C2CNC(=O)C2)cc1OC1CCCC1,"InChI=1S/C16H21NO3/c1-19-14-7-6-11(12-9-16(18)17-10-12)8-15(14)20-13-4-2-3-5-13/h6-8,12-13H,2-5,9-10H2,1H3,(H,17,18)",COc1ccc(C2CNC(=O)C2)cc1OC1CCCC1,,Rolipram,NCGC00015898-12,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,2.51,-3.61,0
MOL901,1473.0,CC(=O)N(CC(O)CO)c1c(I)c(C(=O)NCCO)c(I)c(C(=O)NCC(O)CO)c1I,"InChI=1S/C18H24I3N3O8/c1-8(28)24(5-10(30)7-27)16-14(20)11(17(31)22-2-3-25)13(19)12(15(16)21)18(32)23-4-9(29)6-26/h9-10,25-27,29-30H,2-7H2,1H3,(H,22,31)(H,23,32)",CC(=O)N(CC(O)CO)c1c(I)c(C(=O)NCCO)c(I)c(C(=O)NCC(O)CO)c1I,ioxilan,Ioxilan,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,-2.51,-3.15,0
MOL6375,,COc1cc(/C=C/C(=O)CC(=O)/C=C/c2ccc(O)c(OC)c2)ccc1O,"InChI=1S/C21H20O6/c1-26-20-11-14(5-9-18(20)24)3-7-16(22)13-17(23)8-4-15-6-10-19(25)21(12-15)27-2/h3-12,24-25H,13H2,1-2H3/b7-3+,8-4+",COc1cc(/C=C/C(=O)CC(=O)/C=C/c2ccc(O)c(OC)c2)ccc1O,,Curcumin,NCGC00017159-08,,INACTIVE,LOW,,,,,,,,,LOW,MODERATE,LOW,INACTIVE,HIGH,HIGH,MODERATE,LOW,HIGH,HIGH,HIGH,LOW,3.62,-4.81,1
MOL468,768.0,NCCS,"InChI=1S/C2H7NS/c3-1-2-4/h4H,1-3H2",NCCS,mercaptamine,Cysteamine hydrochloride,NCGC00015691-04,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,0.02,-0.52,0
MOL2650,,C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,"InChI=1S/C8H24O2Si3/c1-11(2,3)9-13(7,8)10-12(4,5)6/h1-8H3",C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,,"Trisiloxane, octamethyl-",,Has non-drug elements,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,,,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,3.68,-3.72,0
MOL4961,,C=CCc1ccc(O)c(-c2ccc(O)c(CC=C)c2)c1,"InChI=1S/C18H18O2/c1-3-5-13-7-9-18(20)16(11-13)14-8-10-17(19)15(12-14)6-4-2/h3-4,7-12,19-20H,1-2,5-6H2",C=CCc1ccc(O)c(-c2ccc(O)c(CC=C)c2)c1,,Honokiol,NCGC00163567-03,,INACTIVE,LOW,,,,,,,,,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,4.7,-4.49,0
MOL656,1073.0,CC[C@@H](CO)NCCN[C@@H](CC)CO,"InChI=1S/C10H24N2O2/c1-3-9(7-13)11-5-6-12-10(4-2)8-14/h9-14H,3-8H2,1-2H3/t9-,10-/m0/s1",CC[C@@H](CO)NCCN[C@@H](CC)CO,ethambutol,Ethambutol dihydrochloride|Ethambutol HCl,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,-0.12,-1.43,0
MOL8935,,O=C(c1ccccc1)c1ccc2nc(NC(=O)c3csc(C4CCN(c5ncnc6ccsc56)CC4)n3)[nH]c2c1,"InChI=1S/C29H23N7O2S2/c37-24(17-4-2-1-3-5-17)19-6-7-20-22(14-19)34-29(33-20)35-27(38)23-15-40-28(32-23)18-8-11-36(12-9-18)26-25-21(10-13-39-25)30-16-31-26/h1-7,10,13-16,18H,8-9,11-12H2,(H2,33,34,35,38)",O=C(c1ccccc1)c1ccc2nc(NC(=O)c3csc(C4CCN(c5ncnc6ccsc56)CC4)n3)[nH]c2c1,,SC75741,,,INACTIVE,LOW,,,,,,,,,,,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,5.05,-5.26,1
MOL3158,,C(=Cc1ccncc1)c1ccccc1,InChI=1S/C13H11N/c1-2-4-12(5-3-1)6-7-13-8-10-14-11-9-13/h1-11H/b7-6+,C(=Cc1ccncc1)c1ccccc1,,4-Styrylpyridine,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,MODERATE,MODERATE,MODERATE,,,LOW,INACTIVE,LOW,MODERATE,LOW,INACTIVE,MODERATE,LOW,LOW,INACTIVE,3.03,-3.07,1
MOL2458,4912.0,COC(=O)N[C@H](C(=O)N1CCC[C@H]1C(=O)Nc1ccc([C@@H]2CC[C@@H](c3ccc(NC(=O)[C@@H]4CCCN4C(=O)[C@@H](NC(=O)OC)C(C)C)cc3)N2c2ccc(C(C)(C)C)cc2)cc1)C(C)C,"InChI=1S/C50H67N7O8/c1-30(2)42(53-48(62)64-8)46(60)55-28-10-12-40(55)44(58)51-35-20-14-32(15-21-35)38-26-27-39(57(38)37-24-18-34(19-25-37)50(5,6)7)33-16-22-36(23-17-33)52-45(59)41-13-11-29-56(41)47(61)43(31(3)4)54-49(63)65-9/h14-25,30-31,38-43H,10-13,26-29H2,1-9H3,(H,51,58)(H,52,59)(H,53,62)(H,54,63)/t38-,39-,40-,41-,42-,43-/m0/s1",COC(=O)N[C@H](C(=O)N1CCC[C@H]1C(=O)Nc1ccc([C@@H]2CC[C@@H](c3ccc(NC(=O)[C@@H]4CCCN4C(=O)[C@@H](NC(=O)OC)C(C)C)cc3)N2c2ccc(C(C)(C)C)cc2)cc1)C(C)C,ombitasvir,Ombitasvir|ombitasvir,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,,,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,5.73,-5.67,1
MOL10430,,O=[S+]([O-])(F)Cc1ccccc1,"InChI=1S/C7H7FO2S/c8-11(9,10)6-7-4-2-1-3-5-7/h1-5H,6H2",O=[S+]([O-])(F)Cc1ccccc1,,PMSF,NCGC00346705-01,,INACTIVE,LOW,,,,,,,,,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,2.15,-2.44,0
MOL2281,4444.0,CC1CCC(C(C)C)C(OC(=O)c2ccccc2N)C1,"InChI=1S/C17H25NO2/c1-11(2)13-9-8-12(3)10-16(13)20-17(19)14-6-4-5-7-15(14)18/h4-7,11-13,16H,8-10,18H2,1-3H3",CC1CCC(C(C)C)C(OC(=O)c2ccccc2N)C1,meradimate,Menthyl Anthranilate,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,,,HIGH,HIGH,LOW,INACTIVE,LOW,INACTIVE,MODERATE,LOW,LOW,INACTIVE,4.12,-4.67,1
MOL10642,,O=C1CC(=O)c2c(Cl)c(Cl)c(Cl)c(Cl)c21,InChI=1S/C9H2Cl4O2/c10-6-4-2(14)1-3(15)5(4)7(11)9(13)8(6)12/h1H2,O=C1CC(=O)c2c(Cl)c(Cl)c(Cl)c(Cl)c21,,TCID,,,LOW,LOW,,,,,,,,,,,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,3.96,-4.68,1
MOL3111,,CCCC(=O)O[C@H]1CN2CC[C@H](O)[C@@H]2[C@@H](O)[C@@H]1O,"InChI=1S/C12H21NO5/c1-2-3-9(15)18-8-6-13-5-4-7(14)10(13)12(17)11(8)16/h7-8,10-12,14,16-17H,2-6H2,1H3/t7-,8-,10+,11+,12+/m0/s1",CCCC(=O)O[C@H]1CN2CC[C@H](O)[C@@H]2[C@@H](O)[C@@H]1O,,Celgosivir (hydrochloride),,,INACTIVE,LOW,,,,,,,,,,,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,-0.83,0.12,0
MOL1220,1956.0,CCN(CC)Cc1nccn1-c1ccc([N+](=O)[O-])cc1C(=O)c1ccccc1Cl,"InChI=1S/C21H21ClN4O3/c1-3-24(4-2)14-20-23-11-12-25(20)19-10-9-15(26(28)29)13-17(19)21(27)16-7-5-6-8-18(16)22/h5-13H,3-4,14H2,1-2H3",CCN(CC)Cc1nccn1-c1ccc([N+](=O)[O-])cc1C(=O)c1ccccc1Cl,nizofenone,Nizofenone,,,INACTIVE,LOW,LOW,MODERATE,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,MODERATE,LOW,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,4.21,-4.75,1
