MOL.ID,DC.ID,SMILES_stand,InChI,SMILES,DC.NAME,NCATS.SYNONYMS,NCGC.ID,WARNING,3CL.SIGNIFICANCE,3CL.ACTIVITY,CoV1-PPE.SIGNIFICANCE,CoV1-PPE.ACTIVITY,CoV1-PPE_cs.SIGNIFICANCE,CoV1-PPE_cs.ACTIVITY,MERS-PPE.SIGNIFICANCE,MERS-PPE.ACTIVITY,MERS-PPE_cs.SIGNIFICANCE,MERS-PPE_cs.ACTIVITY,hCYTOX.SIGNIFICANCE,hCYTOX.ACTIVITY,ACE2.ACTIVITY,ACE2.SIGNIFICANCE,AlphaLISA.ACTIVITY,AlphaLISA.SIGNIFICANCE,CPE.ACTIVITY,CPE.SIGNIFICANCE,TruHit.ACTIVITY,TruHit.SIGNIFICANCE,cytotox.ACTIVITY,cytotox.SIGNIFICANCE,logPow {predicted by ochem.eu/model/535 in Log unit},Aqueous Solubility {predicted by ochem.eu/model/536 in log(mol/L)},V,S,R,G,W1,W2,W3,W4,W5,W6,W7,W8,D1,D2,D3,D4,D5,D6,D7,D8,WO1,WO2,WO3,WO4,WO5,WO6,WN1,WN2,WN3,WN4,WN5,WN6,IW1,IW2,IW3,IW4,CW1,CW2,CW3,CW4,CW5,CW6,CW7,CW8,ID1,ID2,ID3,ID4,CD1,CD2,CD3,CD4,CD5,CD6,CD7,CD8,HL1,HL2,A,CP,POL,MW,FLEX,FLEX_RB,NCC,DIFF,LOGP n-Oct,LOGP c-Hex,PSA,HSA,PSAR,PHSAR,LgD5,LgD6,LgD7,LgD7.5,LgD8,LgD9,LgD10,AUS7.4,%FU4,%FU5,%FU6,%FU7,%FU8,%FU9,%FU10,DRDRDR,DRDRAC,DRDRDO,DRACAC,DRACDO,DRDODO,ACACAC,ACACDO,ACDODO,DODODO,SOLY,LgS3,LgS4,LgS5,LgS6,LgS7,LgS7.5,LgS8,LgS9,LgS10,LgS11,PB,VD,CACO2,SKIN,LgBB,MetStab,HTSflag,L0LgS,L1LgS,L2LgS,L3LgS,L4LgS,DD1,DD2,DD3,DD4,DD5,DD6,DD7,DD8,Label,fingerprint_pred_label,fingerprint_pred_prob,rdkDescriptors_pred_label,rdkDescriptors_pred_prob,pharmacophore_pred_label,pharmacophore_pred_prob,volsurf_pred_label,volsurf_pred_prob,Consensus_label,Consensus_prob_label,Consensus_volsurf_label,Consensus_volsurf_prob_label
MOL1064,1728.0,CCC(=O)C(CC(C)N(C)C)(c1ccccc1)c1ccccc1,"InChI=1S/C21H27NO/c1-5-20(23)21(16-17(2)22(3)4,18-12-8-6-9-13-18)19-14-10-7-11-15-19/h6-15,17H,5,16H2,1-4H3",CCC(=O)C(CC(C)N(C)C)(c1ccccc1)c1ccccc1,methadone,,NCGC00247729-01,,,,,,,,,,,,INACTIVE,LOW,,,,,,,,,,,4.15,-4.72,773.0,493.328,1.56691,1.3329,982.125,415.5,154.875,63.5,34.25,18.125,7.5,0.625,321.5,130.375,38.875,17.875,9.625,4.5,2.25,1.0,41.125,5.25,2.25,1.5,0.25,0.125,222.75,79.875,42.0,21.125,8.375,0.625,0.05842909999999999,0.391756,0.895532,1.20199,1.99082,0.84224,0.31394,0.128718,0.0694265,0.0367403,0.0152029,0.00126691,0.019783900000000004,0.0538087,0.128913,0.221858,0.651697,0.264277,0.07880160000000001,0.0362335,0.0195104,0.00912173,0.00456086,0.00202705,0.8810290000000001,1.01399,5.85772,2.0932,39.678,310.453,1.6781099999999998,0.152555,1,0.460703,3.705,5.02,28.48,464.848,0.0577304,0.0612674,0.452804,1.14333,2.08651,2.56092,2.99729,3.5555800000000004,3.68752,0.810365,0.00243408,0.0243354,0.242823,2.37629,19.5762,70.8806,96.0539,16.7697,15.8067,13.5296,0.0,6.05903,0.0,0.0,0.0,0.0,0.0,-3.49966,-0.0029912,-0.031857,-0.247466,-0.937996,-1.88117,-2.35558,-2.79196,-3.35025,-3.4821800000000005,-3.4978800000000003,85.4417,0.415242,1.25004,-1.52771,0.732484,43.8833,0,-1.80919,-2.35376,0.1034,0.798652,-0.05893250000000001,3.5,5.375,2.0,0.125,0.625,1.5,0.625,0.25,0,0.0,0.06160251,0.0,0.325,0.0,0.2483333333333333,0.0,0.19858172822026432,0.0,0.0,0.0,0.0
MOL9294,,COc1cc(OC)cc(-c2ccc3ncc4ccc(=O)n(-c5ccc(N6CCNCC6)c(C(F)(F)F)c5)c4c3c2)c1,"InChI=1S/C31H27F3N4O3/c1-40-23-13-21(14-24(17-23)41-2)19-3-6-27-25(15-19)30-20(18-36-27)4-8-29(39)38(30)22-5-7-28(26(16-22)31(32,33)34)37-11-9-35-10-12-37/h3-8,13-18,35H,9-12H2,1-2H3",COc1cc(OC)cc(-c2ccc3ncc4ccc(=O)n(-c5ccc(N6CCNCC6)c(C(F)(F)F)c5)c4c3c2)c1,,,NCGC00346958-01,,,,,,,,,,,,HIGH,HIGH,,,,,,,,,,,4.42,-5.52,1086.25,668.6080000000002,1.62464,1.49658,1697.12,1133.25,643.75,259.125,117.625,43.0,17.0,4.25,246.875,145.625,84.5,58.0,42.5,29.625,21.75,15.0,226.875,54.75,24.125,10.5,3.875,0.875,720.375,277.375,106.75,35.75,10.375,0.0,0.0355983,0.087938,0.270538,0.647234,2.5383,1.69494,0.962822,0.387559,0.175925,0.0643128,0.025426,0.00635649,0.047065800000000005,0.0953053,0.128635,0.169744,0.369238,0.217803,0.126382,0.08674739999999999,0.0635649,0.0443085,0.0325303,0.0224347,1.39201,0.741379,3.46253,1.0526799999999998,59.861,561.5740000000002,1.56928,0.19616,1,0.195941,6.1320000000000014,3.236,87.26,581.3480000000002,0.13051,0.1501,2.90559,3.74409,4.70587,5.17036,5.57785,6.03219,6.12092,0.980077,0.00135452,0.032622000000000005,0.378408,3.7182,27.8928,79.4614,97.4804,36.9682,38.2432,36.7625,32.9771,37.7992,0.0,26.9085,32.2283,0.0,0.0,-6.39652,-1.61247,-2.49107,-3.16948,-4.0086,-4.97039,-5.4348800000000015,-5.84237,-6.29671,-6.38544,-6.3954,100.0,0.786029,0.494885,-4.49806,0.0979054,21.1839,0,-4.65592,-2.68298,0.647759,0.4714390000000001,0.0,69.5,44.125,33.875,26.75,21.125,11.0,5.625,2.25,1,1.0,0.9328063,1.0,0.785,1.0,0.7966666666666666,1.0,0.8270128397909834,1.0,1.0,1.0,1.0
MOL10445,,NC(=S)N/N=C/c1cccnc1,"InChI=1S/C7H8N4S/c8-7(12)11-10-5-6-2-1-3-9-4-6/h1-5H,(H3,8,11,12)/b10-5+",NC(=S)N/N=C/c1cccnc1,,,NCGC00164495-02,,,,,,,,,,,,INACTIVE,LOW,,,,,,,,,,,0.9,-2.84,421.375,311.32,1.35351,1.22579,903.875,625.375,330.625,119.25,54.5,20.625,4.625,0.0,160.625,88.875,52.875,35.5,19.375,9.875,4.5,2.75,108.25,39.125,17.625,7.625,1.0,0.0,317.125,108.125,42.875,15.875,4.25,0.0,0.0912265,0.255187,0.434418,0.8608180000000001,2.90336,2.0087900000000003,1.06201,0.383046,0.175061,0.0662502,0.0148561,0.0,0.078544,0.07340039999999999,0.0835975,0.155361,0.515948,0.285478,0.16984100000000002,0.114031,0.06223500000000001,0.0317198,0.0144546,0.00883336,1.03073,0.580986,2.39116,3.13821,19.8,180.23,0.712677,0.178169,0,0.950594,0.802,-1.6780000000000002,95.4,215.92,0.306437,0.44183,0.591175,0.775517,0.7971189999999999,0.7942560000000001,0.78028,0.624003,0.0196676,1.99652,13.5575,61.5304,94.0823,98.8821,95.1202,66.3642,16.4806,6.1325400000000005,7.7267899999999985,6.4294400000000005,6.5873800000000005,6.98117,2.67984,1.35463,5.32212,2.9073,0.0,-2.04352,-0.164419,-1.17656,-1.8327,-2.01704,-2.03864,-2.03578,-2.0218,-1.86552,-1.26119,-0.337125,57.6416,0.0180508,0.54267,-3.52462,-0.627793,100.0,0,-1.57996,-0.0561622,1.18254,-0.027113,0.25324,1.25,0.875,2.25,2.875,1.5,0.875,0.5,0.25,0,1.0,0.5536789000000001,0.0,0.265,0.0,0.24926190476190474,0.0,0.3459963869219049,0.0,0.0,0.0,0.0
MOL2295,4483.0,CC(C)C[C@H](NC(=O)[C@H](CCc1ccccc1)NC(=O)CN1CCOCC1)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CC(C)C)C(=O)[C@@]1(C)CO1,"InChI=1S/C40H57N5O7/c1-27(2)22-32(36(47)40(5)26-52-40)42-39(50)34(24-30-14-10-7-11-15-30)44-38(49)33(23-28(3)4)43-37(48)31(17-16-29-12-8-6-9-13-29)41-35(46)25-45-18-20-51-21-19-45/h6-15,27-28,31-34H,16-26H2,1-5H3,(H,41,46)(H,42,50)(H,43,48)(H,44,49)/t31-,32-,33-,34-,40+/m0/s1",CC(C)C[C@H](NC(=O)[C@H](CCc1ccccc1)NC(=O)CN1CCOCC1)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CC(C)C)C(=O)[C@@]1(C)CO1,carfilzomib,Carfilzomib,"NCGC00249613-10, NCGC00249613-03, NCGC00249613-02",,INACTIVE,LOW,HIGH,HIGH,MODERATE,HIGH,INCONCLUSIVE,HIGH,MODERATE,HIGH,HIGH,HIGH,LOW,INACTIVE,MODERATE,LOW,LOW,INACTIVE,MODERATE,LOW,HIGH,HIGH,3.21,-5.17,1541.5,905.849,1.70172,1.66308,1801.88,1075.25,628.375,306.375,175.625,96.625,40.625,11.0,378.0,153.5,53.625,25.875,15.75,9.875,6.125,2.875,92.0,18.0,5.625,2.125,0.25,0.0,714.25,352.375,195.875,100.625,37.75,4.875,0.0436394,0.136017,0.248929,0.283647,1.98916,1.18701,0.6936859999999999,0.338219,0.193879,0.106668,0.0448474,0.0121433,0.0279323,0.0778573,0.13641199999999998,0.154288,0.417288,0.169454,0.0591986,0.0285644,0.017387,0.0109014,0.00676161,0.00317382,3.27506,3.7343,6.32374,0.357866,77.4341,719.91,4.96638,0.177371,0,-0.24039,4.9510000000000005,-0.331999,161.77,744.079,0.178584,0.21741,4.57177,4.89428,4.94498,4.94909,4.9503900000000005,4.9509300000000005,4.95086,2.0,6.68611,41.7425,87.7529,98.6235,99.8603,99.9829,99.9671,45.5576,45.9536,33.5117,33.0395,32.8207,19.0351,16.5786,19.3483,13.767,3.5559,-7.206339999999999,-5.07723,-6.03343,-6.82711,-7.14962,-7.20033,-7.20443,-7.20574,-7.20627,-7.2062,-7.2049699999999985,93.7921,0.0503233,0.34619,-3.75121,-1.18515,0.0,0,-6.881239999999999,-0.758717,0.739112,-0.398802,0.0542807,58.0,21.625,1.5,3.625,4.125,4.625,3.25,2.0,1,1.0,0.9960033000000001,1.0,0.74,1.0,0.75,1.0,0.5985085081966279,1.0,1.0,1.0,1.0
MOL9543,,COc1cc2c(Oc3ccc(NC(=O)C4(C(=O)Nc5ccc(F)cc5)CC4)cc3F)ccnc2cc1OCCCN1CCOCC1,"InChI=1S/C34H34F2N4O6/c1-43-30-20-25-27(21-31(30)45-16-2-13-40-14-17-44-18-15-40)37-12-9-28(25)46-29-8-7-24(19-26(29)36)39-33(42)34(10-11-34)32(41)38-23-5-3-22(35)4-6-23/h3-9,12,19-21H,2,10-11,13-18H2,1H3,(H,38,41)(H,39,42)",COc1cc2c(Oc3ccc(NC(=O)C4(C(=O)Nc5ccc(F)cc5)CC4)cc3F)ccnc2cc1OCCCN1CCOCC1,,,"NCGC00263104-10, NCGC00263104-06, NCGC00263104-01",,INACTIVE,LOW,,,,,,,,,HIGH,HIGH,,,,,LOW,INACTIVE,,,HIGH,MODERATE,4.78,-5.24,1322.0,890.1210000000003,1.48519,1.88893,2217.25,1518.0,924.375,382.875,184.75,64.5,21.875,5.375,260.125,140.0,74.625,52.5,39.75,30.0,22.5,13.875,206.375,39.25,18.5,9.5,4.625,1.75,1064.38,449.0,197.25,67.125,17.625,1.375,0.00887516,0.021778,0.090333,0.589639,2.49095,1.7053900000000002,1.0384799999999998,0.430138,0.207556,0.07246210000000003,0.0245753,0.0060385,0.0199637,0.0587645,0.0951207,0.115266,0.292236,0.157282,0.08383689999999999,0.0589807,0.0446568,0.0337033,0.0252775,0.0155878,2.47571,1.2285700000000002,1.65847,0.929813,65.718,633.6619999999998,3.9121,0.279436,1,-0.0679028,4.235,0.284,138.76,751.3610000000001,0.155889,0.184678,0.992988,2.48787,3.52511,3.87807,4.08637,4.1809,3.93203,1.59127,0.000616474,0.0504837,1.76771,19.4787,71.0093,88.2832,49.7628,56.1766,61.3959,49.4142,54.7776,51.7441,32.8581,50.2025,44.3362,35.69,5.05933,-6.99998,-0.980028,-2.14644,-3.75461,-5.25281,-6.2900800000000014,-6.64305,-6.85135,-6.9458699999999975,-6.6970100000000015,-5.73043,99.8261,0.39008,-0.528874,-7.4420899999999985,-1.4055,3.1333,0,-5.1863800000000015,-2.89501,2.0193,0.387586,-0.242556,130.0,77.75,40.75,26.875,18.75,10.875,7.25,2.5,1,1.0,0.99813485,1.0,0.765,1.0,0.69,1.0,0.8473489025476928,1.0,1.0,1.0,1.0
MOL1641,2579.0,CCCCCNC(=N)NN=Cc1c[nH]c2ccc(OC)cc12,"InChI=1S/C16H23N5O/c1-3-4-5-8-18-16(17)21-20-11-12-10-19-15-7-6-13(22-2)9-14(12)15/h6-7,9-11,19H,3-5,8H2,1-2H3,(H3,17,18,21)/b20-11+",CCCCCNC(=N)NN=Cc1c[nH]c2ccc(OC)cc12,tegaserod,Tegaserod maleate,"NCGC00095192-05, NCGC00095192-06",,INACTIVE,LOW,,,,,,,,,LOW,HIGH,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,MODERATE,HIGH,HIGH,LOW,2.76,-4.03,760.375,536.77,1.41658,1.5379,1254.12,690.0,330.625,102.25,41.75,14.875,4.375,0.5,271.625,140.75,81.5,50.25,32.875,16.875,9.375,5.125,258.0,70.25,31.125,12.0,3.375,0.25,301.75,73.375,28.25,8.875,2.625,0.0,0.0276223,0.0716288,0.031217400000000006,0.315701,2.33643,1.28547,0.615953,0.190491,0.0777801,0.0277121,0.00815061,0.000931498,0.00617138,0.06298139999999999,0.146091,0.294571,0.5060359999999999,0.26221700000000003,0.151834,0.0936155,0.061246,0.0314381,0.017465599999999998,0.00954785,0.51227,0.29602,1.30385,3.77465,34.749,302.395,2.46184,0.22380300000000009,1,0.535195,4.345,1.263,86.17,450.6,0.16053399999999998,0.191234,0.837111,0.844943,0.8523270000000001,0.867977,0.91392,1.2794299999999998,2.10286,0.0,4.58e-07,5.34e-06,5.4299999999999985e-05,0.000544005,0.00544071,0.0543814,0.541166,21.0437,19.3356,25.8763,10.9501,19.1267,21.8537,0.0,10.6665,18.5547,6.36951,-4.14738,-0.187505,-0.572416,-0.639346,-0.647308,-0.654704,-0.670355,-0.716298,-1.08181,-1.90524,-2.8625700000000003,82.6701,0.0951323,0.30956100000000003,-3.48177,-1.62593,74.2337,0,-0.964752,-0.894843,-0.664983,-0.498406,0.0393481,12.375,7.625,1.375,2.75,5.625,4.25,2.375,1.625,1,1.0,0.9892153,1.0,0.56,0.0,0.429,1.0,0.7185504721556872,1.0,1.0,1.0,1.0
MOL8339,,COc1cc(N2CCC(C(N)=O)CC2)ccc1Nc1nc(N)c(Cl)c(Nc2ccccc2[S+](=O)([O-])C(C)C)n1,"InChI=1S/C26H32ClN7O4S/c1-15(2)39(36,37)21-7-5-4-6-19(21)30-25-22(27)23(28)32-26(33-25)31-18-9-8-17(14-20(18)38-3)34-12-10-16(11-13-34)24(29)35/h4-9,14-16H,10-13H2,1-3H3,(H6-,28,29,30,31,32,33,35,36,37)",COc1cc(N2CCC(C(N)=O)CC2)ccc1Nc1nc(N)c(Cl)c(Nc2ccccc2[S+](=O)([O-])C(C)C)n1,,,NCGC00346957-01,,,,,,,,,,,,HIGH,LOW,,,,,,,,,,,4.21,-4.53,1167.25,763.921,1.52797,1.70092,1892.12,1172.38,639.625,264.375,134.625,59.125,25.125,8.0,359.875,187.125,102.0,66.375,44.75,29.75,16.75,9.625,260.125,69.25,30.0,10.5,3.5,0.0,659.0,278.5,135.625,54.625,16.875,2.0,0.0349732,0.10823900000000004,0.27701,0.637217,2.47686,1.5346799999999998,0.837292,0.346076,0.176229,0.0773967,0.032889499999999995,0.0104723,0.0271304,0.0479317,0.08299880000000001,0.14636300000000002,0.471089,0.2449530000000001,0.133522,0.0868872,0.0585793,0.03894380000000002,0.0219263,0.0125995,1.31985,0.8907719999999999,3.23864,1.96178,59.931,574.094,2.7669200000000003,0.197637,0,0.144273,4.447,-2.114,175.033,588.889,0.229124,0.297225,3.34191,4.17242,4.41147,4.43548,4.44332,4.44661,4.44679,1.98866,0.241766,7.8295,53.1257,92.1418,99.1569,99.9112,99.9524,45.6203,48.2402,50.6137,38.653,53.7179,49.968,27.2815,31.6013,34.4933,26.3954,-6.94345,-2.52136,-4.33838,-5.83835,-6.66887,-6.90792,-6.93192,-6.9397699999999976,-6.943060000000001,-6.9432399999999985,-6.94175,100.0,0.4350060000000001,-0.0910958,-5.81215,-1.9885,19.9722,0,-6.18229,-1.7042400000000002,1.50896,-0.6637850000000001,0.0,104.0,61.375,37.125,25.25,16.5,8.375,3.75,1.0,0,1.0,0.9437325999999999,1.0,0.735,1.0,0.7466666666666667,1.0,0.8407358743907472,1.0,1.0,1.0,1.0
MOL1848,2966.0,Cc1ccc(C(=O)Nc2ccc(S(=O)(=O)O)c3cc(S(=O)(=O)O)cc(S(=O)(=O)O)c23)cc1NC(=O)c1cccc(NC(=O)Nc2cccc(C(=O)Nc3cc(C(=O)Nc4ccc(S(=O)(=O)O)c5cc(S(=O)(=O)O)cc(S(=O)(=O)O)c45)ccc3C)c2)c1,"InChI=1S/C51H40N6O23S6/c1-25-9-11-29(49(60)54-37-13-15-41(83(69,70)71)35-21-33(81(63,64)65)23-43(45(35)37)85(75,76)77)19-39(25)56-47(58)27-5-3-7-31(17-27)52-51(62)53-32-8-4-6-28(18-32)48(59)57-40-20-30(12-10-26(40)2)50(61)55-38-14-16-42(84(72,73)74)36-22-34(82(66,67)68)24-44(46(36)38)86(78,79)80/h3-24H,1-2H3,(H,54,60)(H,55,61)(H,56,58)(H,57,59)(H2,52,53,62)(H,63,64,65)(H,66,67,68)(H,69,70,71)(H,72,73,74)(H,75,76,77)(H,78,79,80)",Cc1ccc(C(=O)Nc2ccc(S(=O)(=O)O)c3cc(S(=O)(=O)O)cc(S(=O)(=O)O)c23)cc1NC(=O)c1cccc(NC(=O)Nc2cccc(C(=O)Nc3cc(C(=O)Nc4ccc(S(=O)(=O)O)c5cc(S(=O)(=O)O)cc(S(=O)(=O)O)c45)ccc3C)c2)c1,suramin,,NCGC00025177-08,,,,,,,,,,,,INACTIVE,LOW,,,,,,,,,,,0.34,-5.17,2194.88,1434.41,1.53015,2.32742,3613.25,2897.62,2093.88,1136.25,607.5,219.375,70.75,15.125,280.5,160.75,106.25,74.125,53.125,36.875,23.75,13.375,202.125,51.25,21.625,10.625,3.25,0.25,2099.75,1123.5,537.875,156.25,30.625,0.875,0.0396511,0.06705739999999999,0.115499,0.08968949999999999,2.51897,2.02008,1.45974,0.792136,0.423518,0.152937,0.0493233,0.0105444,0.0511125,0.08591560000000001,0.112403,0.143068,0.19555,0.112067,0.0740721,0.051676199999999985,0.037036,0.0257074,0.016557299999999997,0.00932437,5.71765,2.95953,7.097289999999999,0.232359,118.924,1291.23,8.96786,0.389907,6,-1.06217,-4.215,-9.0,515.07,919.343,0.359081,0.5602590000000001,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,0.0,5.820000000000001e-33,5.82e-39,0.0,0.0,0.0,0.0,0.0,85.1098,92.4348,82.1714,96.7479,78.4082,60.6153,88.1227,78.4312,52.8562,35.5994,-5.46793,-5.46793,-5.46792,-5.46787,-5.46732,-5.4618,-5.44869,-5.4084900000000005,-5.00283,-3.65237,-1.7480099999999998,62.6778,-1.21065,-5.18936,-12.8982,-7.30713,27.0587,0,-4.9628,1.20965,1.25132,0.7767850000000001,0.21705,145.5,99.125,65.125,50.625,37.75,17.0,6.875,2.75,0,1.0,0.90014523,1.0,0.675,1.0,0.5933333333333334,1.0,0.8238402071288723,1.0,1.0,1.0,1.0
MOL9154,,C[C@H](NCc1ccc2c(c1)nc(NC(=O)c1ccc(-c3cn[nH]c3)s1)n2CCc1ccccc1)C(C)(C)C,"InChI=1S/C30H34N6OS/c1-20(30(2,3)4)31-17-22-10-11-25-24(16-22)34-29(36(25)15-14-21-8-6-5-7-9-21)35-28(37)27-13-12-26(38-27)23-18-32-33-19-23/h5-13,16,18-20,31H,14-15,17H2,1-4H3,(H,32,33)(H,34,35,37)/t20-/m0/s1",C[C@H](NCc1ccc2c(c1)nc(NC(=O)c1ccc(-c3cn[nH]c3)s1)n2CCc1ccccc1)C(C)(C)C,,,NCGC00344999-01,,,,,,,,,,,,HIGH,MODERATE,,,,,,,,,,,5.33,-5.22,1187.5,779.9889999999997,1.52246,1.72494,1837.88,984.25,503.375,189.875,87.25,40.5,14.625,3.375,469.375,233.875,114.625,69.0,47.375,33.0,23.0,12.25,226.625,55.25,21.75,7.625,2.75,0.875,567.25,205.625,91.0,42.875,15.75,2.5,0.0675809,0.237946,0.4955020000000001,0.546902,2.35628,1.26188,0.645361,0.243433,0.11186,0.051923800000000006,0.0187503,0.00432698,0.00631745,0.0493231,0.101386,0.123049,0.6017710000000001,0.299844,0.146957,0.08846269999999999,0.060738,0.0423083,0.0294876,0.0157053,0.761178,0.586957,2.71315,2.78982,63.294,527.703,2.68534,0.19181,1,0.0862747,5.777,4.121,104.75,675.2389999999998,0.134297,0.15513,2.3008900000000003,2.51555,3.05974,3.27789,3.36647,3.15702,2.60153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.8723,47.9356,47.5713,26.0585,39.8226,38.742,4.08114,12.2017,13.6929,4.43214,-6.6113399999999976,-2.61626,-3.03601,-3.13509,-3.34988,-3.89408,-4.11223,-4.20081,-3.99136,-3.4358699999999995,-3.15879,100.0,0.223274,0.0810249,-4.13644,-1.74557,27.391,0,-3.50008,-0.4309560000000001,0.679042,0.463753,-0.0857028,57.5,34.375,15.5,8.625,6.875,6.75,5.25,3.25,1,1.0,0.9740216999999999,1.0,0.665,1.0,0.6833333333333333,1.0,0.8240551784396793,1.0,1.0,1.0,1.0
MOL1987,3395.0,CCCCC(CC)COC(=O)C(C#N)=C(c1ccccc1)c1ccccc1,"InChI=1S/C24H27NO2/c1-3-5-12-19(4-2)18-27-24(26)22(17-25)23(20-13-8-6-9-14-20)21-15-10-7-11-16-21/h6-11,13-16,19H,3-5,12,18H2,1-2H3",CCCCC(CC)COC(=O)C(C#N)=C(c1ccccc1)c1ccccc1,octocrylene,Octocrylene,NCGC00091585-03,,INACTIVE,LOW,LOW,MODERATE,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,MODERATE,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,6.23,-5.36,912.625,612.984,1.48882,1.56371,1289.75,607.5,293.5,120.375,56.5,26.0,7.625,1.0,390.0,176.125,65.25,37.875,23.625,13.75,9.875,6.625,0.0,0.0,0.0,0.0,0.0,0.0,362.875,153.875,72.75,32.875,8.375,0.625,0.0282127,0.10683,0.208747,0.284093,2.10405,0.991053,0.478805,0.196375,0.0921721,0.0424155,0.0124391,0.00163136,0.0233602,0.0841803,0.189932,0.271291,0.636232,0.287324,0.106446,0.0617879,0.038541000000000006,0.0224313,0.0161097,0.0108078,0.8659,0.686469,2.50451,1.57206,42.662,361.477,2.38968,0.183821,0,0.355571,6.495,6.29,50.09,562.894,0.081715,0.08898660000000001,6.495,6.495,6.495,6.495,6.495,6.495,6.495,2.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,26.13300000000001,21.7155,0.0,11.4782,0.0,0.0,3.4774300000000005,0.0,0.0,0.0,-6.35294,-6.35294,-6.35294,-6.35294,-6.35294,-6.35294,-6.35294,-6.35294,-6.35294,-6.35294,-6.35294,100.0,0.204278,1.67016,-0.96301,0.584521,1.2668,0,-6.35294,0.0,0.0,0.0,0.0,34.5,15.375,13.25,7.375,3.25,1.75,0.75,0.375,1,1.0,0.66496253,1.0,0.52,0.0,0.37,0.0,0.2731256299404064,1.0,1.0,0.0,0.0
MOL6541,,CCC(=O)N(c1ccccc1)C1CCN(Cc2ccccc2)CC1,"InChI=1S/C21H26N2O/c1-2-21(24)23(19-11-7-4-8-12-19)20-13-15-22(16-14-20)17-18-9-5-3-6-10-18/h3-12,20H,2,13-17H2,1H3",CCC(=O)N(c1ccccc1)C1CCN(Cc2ccccc2)CC1,,,NCGC00247689-01,,,,,,,,,,,,INACTIVE,LOW,,,,,,,,,,,3.64,-3.78,809.625,543.425,1.48986,1.47129,1139.88,495.0,172.0,63.625,34.75,16.875,6.5,0.625,374.625,182.75,57.5,27.375,17.75,11.5,7.125,4.875,75.0,16.0,6.875,3.625,2.0,1.25,239.125,68.0,34.875,17.5,7.0,0.5,0.0474946,0.368827,0.871224,1.26033,2.09758,0.910889,0.316511,0.117081,0.06394630000000001,0.031053,0.011961200000000002,0.00115011,0.0246053,0.0578905,0.0624423,0.086712,0.689377,0.336293,0.10581,0.0503749,0.0326632,0.0211621,0.0131113,0.00897088,0.604348,0.616438,6.57558,2.95757,40.381,323.452,1.41443,0.202061,1,0.422244,3.669,3.859,31.49,511.935,0.057947300000000014,0.0615117,0.786237,1.6761,2.627,3.0484400000000003,3.36701,3.62742,3.66466,1.31587,0.00994876,0.0993986,0.985173,9.04936,49.8741,90.8674,99.005,24.7938,23.4221,16.802,0.0,14.2948,0.0,0.0,0.0,0.0,0.0,-3.97825,-0.4916970000000001,-0.597011,-1.09549,-1.98535,-2.93624,-3.3576900000000003,-3.67626,-3.93667,-3.97391,-3.97781,92.4296,0.409905,1.12954,-2.87855,0.503792,39.5634,0,-2.55471,-2.26632,0.542565,0.649349,-0.287994,32.125,20.75,10.75,1.125,0.375,2.25,2.0,1.875,0,0.0,0.17794870000000002,0.0,0.205,0.0,0.2408333333333333,0.0,0.19737159198162807,0.0,0.0,0.0,0.0
