MOL.ID,DC.ID,SMILES_stand,InChI,SMILES,DC.NAME,NCATS.SYNONYMS,NCGC.ID,WARNING,3CL.SIGNIFICANCE,3CL.ACTIVITY,CoV1-PPE.SIGNIFICANCE,CoV1-PPE.ACTIVITY,CoV1-PPE_cs.SIGNIFICANCE,CoV1-PPE_cs.ACTIVITY,MERS-PPE.SIGNIFICANCE,MERS-PPE.ACTIVITY,MERS-PPE_cs.SIGNIFICANCE,MERS-PPE_cs.ACTIVITY,hCYTOX.SIGNIFICANCE,hCYTOX.ACTIVITY,ACE2.ACTIVITY,ACE2.SIGNIFICANCE,AlphaLISA.ACTIVITY,AlphaLISA.SIGNIFICANCE,CPE.ACTIVITY,CPE.SIGNIFICANCE,TruHit.ACTIVITY,TruHit.SIGNIFICANCE,cytotox.ACTIVITY,cytotox.SIGNIFICANCE,logPow {predicted by ochem.eu/model/535 in Log unit},Aqueous Solubility {predicted by ochem.eu/model/536 in log(mol/L)},V,S,R,G,W1,W2,W3,W4,W5,W6,W7,W8,D1,D2,D3,D4,D5,D6,D7,D8,WO1,WO2,WO3,WO4,WO5,WO6,WN1,WN2,WN3,WN4,WN5,WN6,IW1,IW2,IW3,IW4,CW1,CW2,CW3,CW4,CW5,CW6,CW7,CW8,ID1,ID2,ID3,ID4,CD1,CD2,CD3,CD4,CD5,CD6,CD7,CD8,HL1,HL2,A,CP,POL,MW,FLEX,FLEX_RB,NCC,DIFF,LOGP n-Oct,LOGP c-Hex,PSA,HSA,PSAR,PHSAR,LgD5,LgD6,LgD7,LgD7.5,LgD8,LgD9,LgD10,AUS7.4,%FU4,%FU5,%FU6,%FU7,%FU8,%FU9,%FU10,DRDRDR,DRDRAC,DRDRDO,DRACAC,DRACDO,DRDODO,ACACAC,ACACDO,ACDODO,DODODO,SOLY,LgS3,LgS4,LgS5,LgS6,LgS7,LgS7.5,LgS8,LgS9,LgS10,LgS11,PB,VD,CACO2,SKIN,LgBB,MetStab,HTSflag,L0LgS,L1LgS,L2LgS,L3LgS,L4LgS,DD1,DD2,DD3,DD4,DD5,DD6,DD7,DD8,Label,fingerprint_pred_label,fingerprint_pred_prob,rdkDescriptors_pred_label,rdkDescriptors_pred_prob,pharmacophore_pred_label,pharmacophore_pred_prob,volsurf_pred_label,volsurf_pred_prob,Consensus_label,Consensus_prob_label,Consensus_volsurf_label,Consensus_volsurf_prob_label
MOL1981,3379.0,O=C(OCc1ccccc1)c1cccnc1,"InChI=1S/C13H11NO2/c15-13(12-7-4-8-14-9-12)16-10-11-5-2-1-3-6-11/h1-9H,10H2",O=C(OCc1ccccc1)c1cccnc1,benzyl nicotinate,BENZYL NICOTINATE,,,INACTIVE,LOW,INACTIVE,LOW,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,,,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,2.39,-2.02,523.0,370.333,1.41224,1.28133,956.375,554.375,308.625,123.125,56.75,26.75,8.625,0.375,210.125,113.5,39.125,21.25,13.125,9.5,6.5,2.875,0.0,0.0,0.0,0.0,0.0,0.0,376.75,155.25,72.625,31.375,10.0,0.0,0.0750302,0.236127,0.5434060000000001,0.828606,2.5824700000000003,1.49696,0.8333709999999999,0.332471,0.15324000000000002,0.0722322,0.0232898,0.0010126,0.0363666,0.0503591,0.07748939999999999,0.129387,0.567394,0.306481,0.105648,0.0573807,0.035441,0.0256526,0.0175517,0.00776327,1.45048,1.25882,2.56967,2.64695,23.778,213.232,1.48298,0.370746,0,0.721642,2.482,1.609,38.93,331.403,0.105121,0.11747,2.47896,2.4817,2.48197,2.48199,2.482,2.482,2.482,2.0,93.4414,99.303,99.9299,99.993,99.9993,99.9999,100.0,10.8478,10.9652,0.0,7.89005,0.0,0.0,4.50508,0.0,0.0,0.0,-3.274,-3.04316,-3.24455,-3.27096,-3.27369,-3.2739700000000003,-3.27399,-3.27399,-3.274,-3.274,-3.274,65.8959,-0.0368162,1.13865,-2.04029,0.183114,64.3817,0,-3.2597,-0.0378959,0.0493295,-0.0476808,0.0373508,45.625,27.125,10.875,5.875,5.125,4.0,2.625,1.375,0,0.0,0.06120649599366916,0.0,0.010339012,0.0,0.039079950027722604,0.0,0.04538711920391306,0.0,0.0,0.0,0.0
MOL2167,4156.0,CC1=NN(c2ccccc2)C(=O)C1,"InChI=1S/C10H10N2O/c1-8-7-10(13)12(11-8)9-5-3-2-4-6-9/h2-6H,7H2,1H3",CC1=NN(c2ccccc2)C(=O)C1,edaravone,Edaravone,"NCGC00018218-13, NCGC00018218-17, NCGC00018218-03",,HIGH,MODERATE,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,MODERATE,INCONCLUSIVE,MODERATE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,0.54,-2.27,437.625,313.7870000000001,1.39466,1.19433,780.25,432.125,245.375,102.25,53.125,25.75,9.625,0.375,185.5,87.75,43.375,28.0,20.125,14.25,10.5,6.875,0.0,0.0,0.0,0.0,0.0,0.0,290.75,130.375,66.0,32.75,10.125,0.0,0.0829575,0.246602,0.654967,1.13098,2.48656,1.37713,0.781979,0.325858,0.169303,0.082062,0.0306737,0.00119508,0.0365225,0.0407691,0.035892400000000005,0.103191,0.5911649999999999,0.279648,0.138231,0.0892325,0.0641358,0.045413,0.0334622,0.0219098,1.22478,0.919643,2.16186,5.0765699999999985,19.206,174.199,0.215038,0.107519,0,0.891589,2.238,0.271,32.71,281.077,0.104243,0.116374,2.23799,2.238,2.238,2.238,2.238,2.238,2.238,2.0,99.9727,99.9973,99.9997,100.0,100.0,100.0,100.0,8.74347,12.6771,0.0,8.341619999999999,0.0,0.0,0.0,0.0,0.0,0.0,-2.79648,-2.7953,-2.79636,-2.79647,-2.79648,-2.79648,-2.79648,-2.79648,-2.79648,-2.79648,-2.79648,59.8585,0.143183,1.2072,-2.1733,0.174503,84.9766,0,-2.79642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0754308928379529,0.0,0.016758747,0.0,0.010736796278217818,0.0,0.08374655151622819,0.0,0.0,0.0,0.0
MOL5695,,Cc1noc2c1-c1ccccc1C(c1ccc(Cl)cc1)=N[C@H]2CC(N)=O,"InChI=1S/C20H16ClN3O2/c1-11-18-14-4-2-3-5-15(14)19(12-6-8-13(21)9-7-12)23-16(10-17(22)25)20(18)26-24-11/h2-9,16H,10H2,1H3,(H2,22,25)/t16-/m0/s1",Cc1noc2c1-c1ccccc1C(c1ccc(Cl)cc1)=N[C@H]2CC(N)=O,,CPI-0610,NCGC00483135-01,,INACTIVE,LOW,,,,,,,,,,,LOW,INACTIVE,LOW,LOW,LOW,INACTIVE,MODERATE,HIGH,HIGH,HIGH,4.05,-4.27,766.25,523.327,1.46419,1.46914,1299.5,750.0,396.75,171.625,90.25,46.5,18.375,3.125,331.375,169.625,94.0,57.5,36.5,23.75,17.5,12.25,121.625,33.0,13.75,5.875,1.5,0.0,436.875,181.5,91.875,43.0,13.75,0.875,0.107544,0.398051,0.925538,1.37427,2.48315,1.43314,0.758131,0.32795,0.172454,0.0888546,0.0351119,0.00597141,0.06022200000000001,0.0793455,0.0789245,0.095615,0.633209,0.324128,0.17962,0.109874,0.0697461,0.0453827,0.0334399,0.0234079,0.960106,0.808696,6.8905699999999985,2.1634900000000004,38.376,365.81300000000016,0.6792229999999999,0.135845,0,0.515592,2.075,1.4340000000000002,81.49,441.837,0.15571500000000002,0.184435,2.075,2.075,2.075,2.07499,2.07498,2.07475,2.07249,2.0,99.9962,99.9996,99.9999,99.9994,99.9942,99.942,99.4232,22.3603,21.3332,18.9096,12.169,12.5575,0.0,4.3631400000000005,5.31841,0.0,0.0,-4.0947,-4.0947,-4.0947,-4.0947,-4.0947,-4.0947,-4.0947,-4.09468,-4.09445,-4.09219,-4.07022,84.3092,0.141619,0.78288,-3.06679,-0.429997,63.6562,0,-4.09336,0.0,0.0,0.0,0.0,42.25,20.25,20.0,10.75,8.75,6.75,4.375,3.0,0,1.0,0.7105144076274115,1.0,0.63825935,0.0,0.4868212483946967,1.0,0.8161088835368527,1.0,1.0,1.0,1.0
MOL1643,2583.0,CCCc1nc2c(C)cc(-c3nc4ccccc4n3C)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,"InChI=1S/C33H30N4O2/c1-4-9-30-35-31-21(2)18-24(32-34-27-12-7-8-13-28(27)36(32)3)19-29(31)37(30)20-22-14-16-23(17-15-22)25-10-5-6-11-26(25)33(38)39/h5-8,10-19H,4,9,20H2,1-3H3,(H,38,39)",CCCc1nc2c(C)cc(-c3nc4ccccc4n3C)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,telmisartan,Telmisartan,NCGC00095150-07,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,MODERATE,LOW,HIGH,HIGH,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,6.66,-5.16,1150.0,747.802,1.53784,1.67208,1671.62,917.375,493.875,202.375,112.125,60.625,30.5,9.25,455.625,234.5,114.5,74.375,53.75,37.0,25.875,17.375,0.0,0.0,0.0,0.0,0.0,0.0,561.125,235.875,129.75,68.5,33.5,9.0,0.0434989,0.174146,0.4474260000000001,0.640518,2.23538,1.22676,0.660435,0.27062600000000003,0.14993900000000002,0.0810709,0.0407862,0.0123696,0.030516,0.0760544,0.123787,0.194463,0.6092850000000001,0.31358600000000003,0.153115,0.0994581,0.0718773,0.0494783,0.034601400000000004,0.0232348,0.979258,0.815126,5.73776,1.67035,58.419,513.609,2.56236,0.256236,1,0.0529393,7.669,5.409,77.4,670.4019999999998,0.103503,0.115453,5.32875,5.27088,4.87127,4.57877,4.35506,4.19237,4.1714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.6702,35.0052,0.0,20.579,0.0,0.0,0.0,0.0,0.0,0.0,-6.93558,-3.45123,-4.37643,-4.59532,-4.53746,-4.13785,-3.84535,-3.62164,-3.45894,-3.4379800000000005,-3.43582,100.0,-0.10558900000000004,0.741241,-1.23743,-0.870685,21.8494,0,-3.96449,0.605685,0.366112,-0.670343,0.12850699999999998,134.0,73.375,34.875,27.25,24.25,20.25,14.25,10.75,1,1.0,0.9111374129659988,1.0,0.98878133,1.0,0.959109491058082,1.0,0.9933068673840646,1.0,1.0,1.0,1.0
MOL177,299.0,CCOC(=O)[C@H](CCc1ccccc1)N[C@H]1CCc2ccccc2N(CC(=O)O)C1=O,"InChI=1S/C24H28N2O5/c1-2-31-24(30)20(14-12-17-8-4-3-5-9-17)25-19-15-13-18-10-6-7-11-21(18)26(23(19)29)16-22(27)28/h3-11,19-20,25H,2,12-16H2,1H3,(H,27,28)/t19-,20-/m0/s1",CCOC(=O)[C@H](CCc1ccccc1)N[C@H]1CCc2ccccc2N(CC(=O)O)C1=O,benazepril,Benazepril,"NCGC00165740-14, NCGC00165740-04",,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,HIGH,LOW,MODERATE,HIGH,LOW,INACTIVE,1.11,-4.61,951.875,631.993,1.50615,1.5695,1328.25,798.375,473.125,245.5,146.75,86.25,45.875,13.875,280.875,137.125,46.375,22.625,16.375,9.875,6.75,3.5,20.625,2.625,0.125,0.0,0.0,0.0,530.875,280.0,159.25,85.0,34.25,6.0,0.0939111,0.289238,0.588908,0.7606850000000001,2.10169,1.26327,0.748624,0.388454,0.232202,0.136473,0.0725879,0.0219544,0.0381509,0.0430167,0.06293969999999999,0.0953677,0.444428,0.216972,0.073379,0.0357995,0.0259101,0.015625200000000002,0.0106805,0.00553804,3.16442,3.81215,4.7436,1.05742,44.802,423.482,2.95761,0.26887300000000003,1,0.232589,3.582,1.665,104.53,527.4630000000002,0.16539700000000002,0.198175,1.14706,0.68628,0.218659,0.13081800000000002,0.0981254,0.0836433,0.0821645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.8897,23.055,12.2367,11.8263,8.35771,0.0,4.4356,3.36051,0.0,0.0,-3.96074,-1.44386,-1.61804,-1.5258,-1.06502,-0.597403,-0.509562,-0.47687,-0.462388,-0.460909,-0.460761,66.6582,-0.451763,0.0127298,-2.41665,-1.53407,71.1733,0,-0.898661,0.767897,-0.252182,-0.304958,0.28647399999999995,76.25,44.75,12.75,9.5,4.0,2.125,1.625,0.5,0,1.0,0.6364002717003739,0.0,0.0688526,0.0,0.07926466790275956,1.0,0.796979979827609,0.0,0.0,1.0,1.0
MOL2017,3496.0,CCCOc1cc(N)ccc1C(=O)OCCN(CC)CC,"InChI=1S/C16H26N2O3/c1-4-10-20-15-12-13(17)7-8-14(15)16(19)21-11-9-18(5-2)6-3/h7-8,12H,4-6,9-11,17H2,1-3H3",CCCOc1cc(N)ccc1C(=O)OCCN(CC)CC,propoxycaine,PROPOXYCAINE HYDROCHLORIDE,,,INACTIVE,LOW,LOW,MODERATE,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,,,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,2.88,-2.21,748.0,515.682,1.45051,1.47213,1095.75,602.0,332.125,126.0,53.25,21.5,6.25,0.75,227.75,78.125,26.5,14.0,8.25,5.0,2.75,1.375,151.125,44.625,19.875,7.625,2.375,0.125,315.0,117.0,46.875,16.5,6.125,0.5,0.049206,0.148118,0.373707,0.734542,2.12486,1.16739,0.64405,0.244337,0.103261,0.0416924,0.0121199,0.00145439,0.0154749,0.109022,0.20674,0.277446,0.4416479999999999,0.151498,0.051388300000000005,0.0271485,0.0159982,0.0096959,0.00533275,0.00266637,2.00943,1.53571,3.56863,0.587746,34.895,295.397,2.21942,0.15853,1,0.5068199999999999,2.8710000000000004,1.271,75.16,440.522,0.145749,0.17061600000000002,-0.475186,0.0944771,1.0085,1.48929,1.95004,2.63166,2.84019,0.602297,0.0013153,0.013548,0.135723,1.34126,11.9682,57.6188,93.1485,18.8831,15.6406,22.2148,7.78032,16.9053,18.7378,2.42005,8.65188,11.2709,0.0,-3.11552,0.508445,0.38056,0.23068200000000005,-0.338999,-1.25302,-1.73381,-2.19456,-2.87619,-3.08471,-3.11234,64.128,0.415921,0.6413979999999999,-3.26001,-0.0511282,61.4014,0,-1.3072700000000002,-2.37412,-0.0627948,0.774922,0.07070169999999999,20.875,11.625,3.75,4.0,2.5,1.625,1.75,1.125,0,0.0,0.15089226114221466,0.0,0.007284296700000001,0.0,0.008167381078214388,0.0,0.038296742226348574,0.0,0.0,0.0,0.0
MOL1947,3272.0,Cc1ccc(C(C)C)cc2c(C)ccc1-2,"InChI=1S/C15H18/c1-10(2)13-7-5-11(3)14-8-6-12(4)15(14)9-13/h5-10H,1-4H3",Cc1ccc(C(C)C)cc2c(C)ccc1-2,guaiazulen,Guaiazulene,,,INACTIVE,LOW,MODERATE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,5.0,-3.15,565.125,390.222,1.44821,1.28262,737.125,213.625,29.125,0.0,0.0,0.0,0.0,0.0,315.25,132.5,69.0,39.5,26.5,19.125,13.75,8.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00960539,0.0470273,0.0,0.0,1.88899,0.5474439999999999,0.07463689999999999,0.0,0.0,0.0,0.0,0.0,0.013682,0.044811300000000005,0.0775415,0.087572,0.807873,0.33955,0.176822,0.101224,0.06791,0.0490105,0.035236300000000005,0.0221028,0.0,0.0,1.1337700000000002,138.0,25.791,198.303,0.186924,0.0373848,0,0.7964060000000001,5.291,3.812,0.0,390.222,0.0,0.0,5.291,5.291,5.291,5.291,5.291,5.291,5.291,2.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,16.2614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.05186,-5.05186,-5.05186,-5.05186,-5.05186,-5.05186,-5.05186,-5.05186,-5.05186,-5.05186,-5.05186,73.2703,1.1979,1.44176,-0.619096,0.643514,45.5151,0,-5.05186,0.0,0.0,0.0,0.0,5.5,3.25,0.125,2.75,1.125,0.5,0.625,1.875,1,0.0,0.32844625059710536,1.0,0.53007346,0.0,0.038762594165605034,0.0,0.3166881533283267,0.0,0.0,0.0,0.0
MOL491,799.0,CC(C)Nc1cccnc1N1CCN(C(=O)c2cc3cc(NS(C)(=O)=O)ccc3[nH]2)CC1,"InChI=1S/C22H28N6O3S/c1-15(2)24-19-5-4-8-23-21(19)27-9-11-28(12-10-27)22(29)20-14-16-13-17(26-32(3,30)31)6-7-18(16)25-20/h4-8,13-15,24-26H,9-12H2,1-3H3",CC(C)Nc1cccnc1N1CCN(C(=O)c2cc3cc(NS(C)(=O)=O)ccc3[nH]2)CC1,delavirdine,Delavirdine,,,INACTIVE,MODERATE,INACTIVE,LOW,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,2.77,-3.72,980.75,660.6489999999999,1.48453,1.62806,1636.62,1012.88,575.125,232.875,98.0,28.125,9.375,0.625,302.25,143.125,75.875,47.25,33.375,23.875,15.625,11.0,145.125,31.75,12.25,4.5,0.625,0.0,636.375,245.375,101.625,34.75,9.875,0.375,0.06679650000000001,0.193533,0.4033,1.02161,2.4773,1.53315,0.8705459999999999,0.35249400000000003,0.148339,0.0425718,0.0141906,0.00094604,0.0507202,0.0770758,0.109479,0.148274,0.457505,0.216643,0.114849,0.0715206,0.0505185,0.0361387,0.023651,0.0166503,1.2916,0.595238,4.86446,1.37552,49.284,456.561,1.80847,0.180847,0,0.303833,2.501,-1.544,113.972,546.6759999999998,0.172516,0.208483,1.61299,2.27573,2.44919,2.4186400000000003,2.29698,1.6607,0.72583,1.93321,1.46139,12.9143,59.5164,88.7514,62.503,14.4175,1.64724,32.7495,38.6862,32.6645,38.1174,31.3959,21.3969,19.8345,25.2633,22.03,3.12398,-4.90382,-2.15828,-3.07775,-4.01582,-4.67855,-4.85202,-4.82147,-4.69981,-4.06353,-3.12865,-2.17675,95.232,0.138973,0.198605,-4.1931400000000005,-1.0547799999999998,38.4429,0,-3.85339,-0.0308895,1.91884,0.017156599999999998,-0.217172,98.5,50.375,39.75,33.0,26.125,23.125,15.375,9.125,0,1.0,0.8759335858741253,1.0,0.99904925,1.0,0.9814773810226352,1.0,0.989724066039062,1.0,1.0,1.0,1.0
MOL3307,,O=[N+]([O-])c1ccc(Oc2ccc(N=C=S)cc2)cc1,InChI=1S/C13H8N2O3S/c16-15(17)11-3-7-13(8-4-11)18-12-5-1-10(2-6-12)14-9-19/h1-8H,O=[N+]([O-])c1ccc(Oc2ccc(N=C=S)cc2)cc1,,Nitroscanate,,,INACTIVE,LOW,MODERATE,HIGH,LOW,MODERATE,LOW,HIGH,INACTIVE,LOW,,,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,4.78,-4.62,604.25,421.779,1.43262,1.34798,1146.5,757.0,409.125,131.75,46.75,11.25,4.5,0.25,240.25,133.25,61.25,37.25,25.75,16.875,11.75,7.0,0.0,0.0,0.0,0.0,0.0,0.0,501.375,168.875,57.625,14.25,4.5,0.25,0.031894099999999995,0.111917,0.449663,1.88237,2.71825,1.7947799999999998,0.969999,0.312367,0.11084,0.026672700000000004,0.0106691,0.000592728,0.0787847,0.130349,0.184641,0.259626,0.569611,0.315924,0.145218,0.0883164,0.0610509,0.0400091,0.0278582,0.016596400000000004,0.763265,0.30201300000000003,2.19881,1.69846,27.634,272.279,0.788614,0.197153,0,0.704329,4.856,3.48,92.2,329.579,0.218598,0.279751,3.7887,4.53984,4.8118,4.8415300000000006,4.851369999999998,4.85553,4.85595,1.98502,0.924571,8.53547,48.2723,90.3213,98.9398,99.893,99.9893,12.6476,15.6692,0.0,18.6659,0.0,0.0,19.9389,0.0,0.0,0.0,-4.23099,-1.3273,-2.2114,-3.1636900000000003,-3.91484,-4.1868,-4.21652,-4.22636,-4.23053,-4.23094,-4.23099,94.403,0.344578,1.2675299999999998,-2.201,0.385526,50.8637,0,-3.62581,-1.29535,1.00947,-0.274166,-0.172789,7.625,6.75,0.375,0.125,0.25,1.25,0.625,0.125,1,0.0,0.4336687712933479,1.0,0.9869306000000001,1.0,0.9128664560695392,1.0,0.7844842031401695,1.0,1.0,1.0,1.0
MOL949,1549.0,N=C(N)NCCC[C@H](N)C(=O)O,"InChI=1S/C6H14N4O2/c7-4(5(11)12)2-1-3-10-6(8)9/h4H,1-3,7H2,(H,11,12)(H4,8,9,10)/t4-/m0/s1",N=C(N)NCCC[C@H](N)C(=O)O,arginine hydrochloride,L-Arginine,NCGC00024715-04,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,-3.49,-1.88,416.75,321.439,1.29651,1.30031,1023.62,848.875,565.75,284.375,158.875,85.75,36.25,6.75,37.75,20.375,10.125,4.375,1.5,0.125,0.0,0.0,433.0,185.875,97.625,50.375,22.375,4.375,376.5,165.625,91.875,49.125,21.875,4.125,0.178674,0.359792,0.8444379999999999,1.39823,3.18451,2.64086,1.76006,0.8846940000000001,0.494262,0.266769,0.112774,0.0209993,0.128687,0.255008,0.305533,0.0,0.117441,0.0633869,0.031499,0.0136107,0.00466652,0.000388877,0.0,0.0,15.6914,19.6,6.4530400000000006,0.0717041,19.057,175.209,1.84651,0.230813,3,0.753784,-2.073,-3.439,144.8,176.639,0.450475,0.819752,-7.74136,-7.218189999999999,-6.3189,-5.83739,-5.37087,-4.65154,-4.41734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.22844,0.0,5.3173900000000005,0.0,0.0,5.8152599999999985,0.0,0.0,0.0,2.55119,1.28211,7.116739999999999,7.0708600000000015,6.9515100000000025,6.42733,5.528,5.0465,4.57998,3.86065,3.62644,3.65592,0.0,0.0184864,-1.97938,-11.8797,-2.2231400000000003,100.0,0,5.42668,-2.3451,-0.132928,0.7988460000000001,0.104677,8.125,5.625,2.0,0.875,0.125,0.625,0.0,0.0,0,0.0,0.08950807918843694,0.0,0.033978343,0.0,0.03433584828617284,0.0,0.012522404333682059,0.0,0.0,0.0,0.0
MOL3114,,O=S([O-])OC[C@H]1O[C@H](O[C@]2(COS(=O)[O-])O[C@H](COS(=O)[O-])[C@@H](OS(=O)[O-])[C@@H]2OS(=O)[O-])[C@H](OS(=O)[O-])[C@@H](OS(=O)[O-])[C@@H]1OS(=O)[O-],"InChI=1S/C12H22O27S8/c13-40(14)29-1-4-6(35-43(19)20)8(37-45(23)24)9(38-46(25)26)11(32-4)34-12(3-31-42(17)18)10(39-47(27)28)7(36-44(21)22)5(33-12)2-30-41(15)16/h4-11H,1-3H2,(H,13,14)(H,15,16)(H,17,18)(H,19,20)(H,21,22)(H,23,24)(H,25,26)(H,27,28)/p-8/t4-,5-,6-,7-,8+,9-,10+,11-,12+/m1/s1",O=S([O-])OC[C@H]1O[C@H](O[C@]2(COS(=O)[O-])O[C@H](COS(=O)[O-])[C@@H](OS(=O)[O-])[C@@H]2OS(=O)[O-])[C@H](OS(=O)[O-])[C@@H](OS(=O)[O-])[C@@H]1OS(=O)[O-],,"Sucrose octasulfate, sodium salt",,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,MODERATE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,2.11,-2.07,1177.12,715.1030000000003,1.64609,1.52758,2188.75,1807.88,1241.5,659.5,325.375,106.25,40.125,11.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1126.75,589.0,236.125,53.375,9.375,1.25,0.00577224,0.0121044,0.0142214,0.171335,3.06075,2.52813,1.7361099999999998,0.922245,0.455005,0.14858,0.05611080000000001,0.0164312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,650.75,212.5,0.0,0.0,59.349,846.743,3.04136,0.144827,8,0.182787,-9.0,-9.0,451.59,263.513,0.631504,1.71373,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,0.0,1.08e-07,1.18e-12,8.73e-18,1.1199999999999999e-23,5.38e-31,6.659999999999999e-39,0.0,11.4893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.62407,7.965289999999999,12.5592,17.24,20.2837,21.9989,23.1266,24.4629,27.3419,29.9552,31.3213,0.0,-0.919312,-3.50217,-7.38877,-4.38672,100.0,0,21.7253,11.2208,-1.65557,1.16359,-0.7471770000000001,0.875,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1,1.0,0.6127057243954878,0.0,0.013596251,0.0,0.011867502482879794,0.0,0.231517013761218,0.0,0.0,0.0,0.0
MOL8492,,O=C(/C=C/c1ccc(O)c2c1[C@H](C(=O)O)[C@@H](c1ccc(O)c(O)c1)O2)O[C@H](Cc1ccc(O)c(O)c1)C(=O)O,"InChI=1S/C27H22O12/c28-15-5-1-12(9-18(15)31)10-20(26(34)35)38-21(33)8-4-13-2-7-17(30)25-22(13)23(27(36)37)24(39-25)14-3-6-16(29)19(32)11-14/h1-9,11,20,23-24,28-32H,10H2,(H,34,35)(H,36,37)/b8-4+/t20-,23+,24-/m1/s1",O=C(/C=C/c1ccc(O)c2c1[C@H](C(=O)O)[C@@H](c1ccc(O)c(O)c1)O2)O[C@H](Cc1ccc(O)c(O)c1)C(=O)O,,,NCGC00384596-01,,INACTIVE,LOW,,,,,,,,,,,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,3.58,-4.41,1047.75,712.165,1.47122,1.70564,1871.88,1486.75,967.875,495.0,280.375,154.375,79.5,28.375,139.875,81.25,39.25,20.875,13.875,8.25,5.0,2.75,190.75,67.75,23.0,4.0,0.0,0.0,925.25,489.25,273.75,141.125,58.0,10.25,0.0638523,0.126588,0.315474,0.5741569999999999,2.62843,2.08765,1.35906,0.695064,0.393694,0.216769,0.111632,0.039843300000000005,0.0427039,0.081629,0.124242,0.164375,0.196408,0.114089,0.0551137,0.029312,0.0194829,0.0115844,0.00702085,0.00386147,7.1433100000000005,7.39521,4.88087,0.282739,49.756,535.432,3.25933,0.250718,3,0.0904732,3.026,-5.489,233.95,478.215,0.328506,0.489215,0.312695,-1.40864,-2.20404,-2.36177,-2.5967,-3.38065,-4.3442,0.0,5.92784,0.18619,0.00229011,2.07e-05,9.04e-08,7.74e-11,6.829999999999999e-15,24.813,30.1971,0.0,22.6656,0.0,0.0,3.8663,0.0,0.0,0.0,-3.23634,-2.89208,-2.01083,-0.5220640000000001,1.26594,2.7395400000000003,3.3322199999999995,3.90541,5.21438,7.28363,10.0486,30.0944,-1.01797,-1.7233900000000002,-4.52274,-2.89295,100.0,0,2.65766,6.15402,0.435409,0.463237,0.658629,59.5,42.625,24.75,16.25,10.0,6.75,3.75,3.125,1,1.0,0.8214778234625518,1.0,0.99773693,1.0,0.673023515404194,1.0,0.7098500194616386,1.0,1.0,1.0,1.0
