MOL.ID,DC.ID,SMILES_stand,InChI,SMILES,DC.NAME,NCATS.SYNONYMS,NCGC.ID,WARNING,3CL.SIGNIFICANCE,3CL.ACTIVITY,CoV1-PPE.SIGNIFICANCE,CoV1-PPE.ACTIVITY,CoV1-PPE_cs.SIGNIFICANCE,CoV1-PPE_cs.ACTIVITY,MERS-PPE.SIGNIFICANCE,MERS-PPE.ACTIVITY,MERS-PPE_cs.SIGNIFICANCE,MERS-PPE_cs.ACTIVITY,hCYTOX.SIGNIFICANCE,hCYTOX.ACTIVITY,ACE2.ACTIVITY,ACE2.SIGNIFICANCE,AlphaLISA.ACTIVITY,AlphaLISA.SIGNIFICANCE,CPE.ACTIVITY,CPE.SIGNIFICANCE,TruHit.ACTIVITY,TruHit.SIGNIFICANCE,cytotox.ACTIVITY,cytotox.SIGNIFICANCE,logPow {predicted by ochem.eu/model/535 in Log unit},Aqueous Solubility {predicted by ochem.eu/model/536 in log(mol/L)},V,S,R,G,W1,W2,W3,W4,W5,W6,W7,W8,D1,D2,D3,D4,D5,D6,D7,D8,WO1,WO2,WO3,WO4,WO5,WO6,WN1,WN2,WN3,WN4,WN5,WN6,IW1,IW2,IW3,IW4,CW1,CW2,CW3,CW4,CW5,CW6,CW7,CW8,ID1,ID2,ID3,ID4,CD1,CD2,CD3,CD4,CD5,CD6,CD7,CD8,HL1,HL2,A,CP,POL,MW,FLEX,FLEX_RB,NCC,DIFF,LOGP n-Oct,LOGP c-Hex,PSA,HSA,PSAR,PHSAR,LgD5,LgD6,LgD7,LgD7.5,LgD8,LgD9,LgD10,AUS7.4,%FU4,%FU5,%FU6,%FU7,%FU8,%FU9,%FU10,DRDRDR,DRDRAC,DRDRDO,DRACAC,DRACDO,DRDODO,ACACAC,ACACDO,ACDODO,DODODO,SOLY,LgS3,LgS4,LgS5,LgS6,LgS7,LgS7.5,LgS8,LgS9,LgS10,LgS11,PB,VD,CACO2,SKIN,LgBB,MetStab,HTSflag,L0LgS,L1LgS,L2LgS,L3LgS,L4LgS,DD1,DD2,DD3,DD4,DD5,DD6,DD7,DD8,Label,fingerprint_pred_label,fingerprint_pred_prob,rdkDescriptors_pred_label,rdkDescriptors_pred_prob,pharmacophore_pred_label,pharmacophore_pred_prob,volsurf_pred_label,volsurf_pred_prob,Consensus_label,Consensus_prob_label,Consensus_volsurf_label,Consensus_volsurf_prob_label
MOL8699,,CCC[C@H](N[C@H]1CCc2cc(F)cc(F)c2C1)C(=O)Nc1cn(C(C)(C)CNCC(C)(C)C)cn1,"InChI=1S/C27H41F2N5O/c1-7-8-23(32-20-10-9-18-11-19(28)12-22(29)21(18)13-20)25(35)33-24-14-34(17-31-24)27(5,6)16-30-15-26(2,3)4/h11-12,14,17,20,23,30,32H,7-10,13,15-16H2,1-6H3,(H,33,35)/t20-,23-/m0/s1",CCC[C@H](N[C@H]1CCc2cc(F)cc(F)c2C1)C(=O)Nc1cn(C(C)(C)CNCC(C)(C)C)cn1,,Nirogacestat,NCGC00378713-03,,INACTIVE,LOW,,,,,,,,,,,LOW,INACTIVE,MODERATE,LOW,MODERATE,LOW,MODERATE,HIGH,LOW,INACTIVE,3.92,-4.67,1137.62,756.209,1.5043799999999998,1.71885,1655.62,949.125,549.5,229.25,106.5,36.375,15.125,4.25,305.375,96.625,42.25,20.875,15.0,10.625,7.625,5.25,309.5,84.875,38.75,18.375,9.125,4.25,613.0,230.375,97.375,26.375,11.125,1.5,0.0573283,0.1718,0.324805,0.5023270000000001,2.18938,1.25511,0.726651,0.303157,0.140834,0.0481018,0.0200011,0.00562014,0.0250417,0.0399603,0.0793402,0.13911800000000002,0.403824,0.127776,0.055870800000000005,0.0276048,0.0198358,0.0140504,0.0100832,0.00694253,2.52071,1.7425099999999998,3.82356,1.12626,59.278,491.66,3.82201,0.224824,2,0.100525,5.001,4.295,102.7,653.509,0.135809,0.157152,-0.2087,0.412346,2.06456,2.89548,3.5933300000000004,4.5533199999999985,4.9298199999999985,0.0913412,8.76e-08,1.28e-05,0.00131305,0.109324,3.8899,35.6517,84.8782,37.6738,41.1558,30.4659,28.8836,29.2424,17.1368,5.5842300000000025,15.608,18.4541,1.25001,-5.36725,2.40789,1.57686,0.6679,-0.6771550000000001,-2.42913,-3.26156,-3.95956,-4.9195699999999984,-5.2960699999999985,-5.34152,80.3069,0.552962,-0.204792,-8.07698,-0.162741,33.973,0,-2.07293,-4.6529,0.6200979999999999,1.04332,-0.0442792,103.625,47.5,31.25,18.375,11.625,7.0,4.75,3.5,1,1.0,0.9703268135291356,1.0,0.52,1.0,0.737896563313648,1.0,0.69,1.0,1.0,1.0,1.0
MOL4125,,CCc1c(-c2ccccc2C)[nH]c2c(C#N)cnn2c1=O,"InChI=1S/C16H14N4O/c1-3-12-14(13-7-5-4-6-10(13)2)19-15-11(8-17)9-18-20(15)16(12)21/h4-7,9,19H,3H2,1-2H3",CCc1c(-c2ccccc2C)[nH]c2c(C#N)cnn2c1=O,,,"NCGC00510440-01, NCGC00510440-02",,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,2.88,-3.16,620.875,421.108,1.47439,1.30876,1150.62,728.25,409.25,156.125,77.75,38.75,12.875,1.75,246.0,141.75,80.375,50.125,32.875,22.875,12.375,3.875,0.0,0.0,0.0,0.0,0.0,0.0,466.75,188.5,92.5,40.75,10.375,0.375,0.119157,0.329918,0.805142,1.51091,2.73238,1.72937,0.971842,0.370748,0.184632,0.0920192,0.0305741,0.00415571,0.028236,0.0492898,0.117266,0.15151199999999998,0.584174,0.336612,0.190866,0.119031,0.0780679,0.054321,0.0293868,0.00920192,0.967341,0.7730670000000001,3.25487,3.93851,30.275,277.301,0.441551,0.08831010000000003,1,0.6809470000000001,3.0460000000000003,-0.496,56.5,364.608,0.13417,0.154961,3.04598,3.04579,3.04395,3.03954,3.02589,2.87757,2.28773,1.99792,99.9985,99.9952,99.9526,99.5282,95.4745,67.8424,17.4214,19.9532,20.5099,0.0,23.4088,0.0,0.0,6.6516199999999985,0.0,0.0,0.0,-3.88015,-3.88015,-3.88014,-3.88013,-3.87994,-3.87809,-3.87369,-3.86004,-3.71171,-3.12188,-2.20176,84.2376,-0.0906842,0.761037,-2.32025,0.10346,70.4919,0,-3.66668,0.5180939999999999,0.553016,0.367032,0.128132,12.5,7.375,3.875,5.375,5.125,3.25,1.625,0.375,0,1.0,0.942181094198172,0.0,0.24,1.0,0.586853672172952,0.0,0.25666666666666665,1.0,1.0,1.0,1.0
MOL857,1395.0,CCN(CCO)CCCC(C)Nc1ccnc2cc(Cl)ccc12,"InChI=1S/C18H26ClN3O/c1-3-22(11-12-23)10-4-5-14(2)21-17-8-9-20-18-13-15(19)6-7-16(17)18/h6-9,13-14,23H,3-5,10-12H2,1-2H3,(H,20,21)",CCN(CCO)CCCC(C)Nc1ccnc2cc(Cl)ccc12,hydroxychloroquine,Hydroxychloroquine sulfate,"NCGC00159483-06, NCGC00159483-03",,INACTIVE,LOW,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,3.87,-4.12,815.5,557.299,1.46331,1.51699,1318.12,758.5,342.5,124.0,58.5,26.625,4.875,0.0,309.875,147.125,75.375,43.375,25.625,18.375,13.125,9.0,433.75,116.125,48.625,16.375,1.875,0.25,402.625,111.0,58.375,27.5,4.625,0.0,0.0865812,0.356348,1.05474,1.58726,2.3652,1.36103,0.614571,0.222502,0.104971,0.0477751,0.00874755,0.0,0.0664523,0.161368,0.23349,0.284075,0.55603,0.263997,0.135251,0.0778308,0.0459807,0.0329715,0.0235511,0.0161493,0.776119,0.613833,10.4758,1.03,39.195,337.88699999999994,2.66031,0.221693,2,0.363603,4.138,-0.69,58.3,498.999,0.10461199999999997,0.116834,-1.06951,-0.657138,0.841802,1.69051,2.42987,3.49819,4.01751,0.0,5.32e-08,5.31e-06,0.0005234290000000001,0.0455032,1.93856,22.8956,75.7648,21.3968,17.0955,19.0069,0.0,15.4782,15.4782,0.0,0.0,6.18491,6.18491,-3.26669,3.71066,3.54571,2.89616,1.70818,0.0335875,-0.818758,-1.55851,-2.6268700000000003,-3.1462,-3.2530900000000003,95.0415,0.851166,0.338331,-3.96512,0.323277,72.8193,0,0.13478900000000002,-4.472569999999998,0.140713,1.20474,-0.0554372,71.75,34.125,17.75,15.125,10.0,7.125,4.875,4.25,0,1.0,0.99999409735514,1.0,0.65,1.0,0.7652261676583083,1.0,0.6566666666666666,1.0,1.0,1.0,1.0
MOL1434,2274.0,CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,"InChI=1S/C20H24ClN3S/c1-22-11-13-23(14-12-22)9-4-10-24-17-5-2-3-6-19(17)25-20-8-7-16(21)15-18(20)24/h2-3,5-8,15H,4,9-14H2,1H3",CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,prochlorperazine,Prochlorperazine dimaleate,"NCGC00261719-01, NCGC00015856-08",,INACTIVE,LOW,HIGH,HIGH,INACTIVE,LOW,MODERATE,HIGH,MODERATE,MODERATE,INACTIVE,LOW,LOW,INACTIVE,MODERATE,HIGH,HIGH,LOW,HIGH,HIGH,LOW,INACTIVE,4.67,-4.53,842.125,564.617,1.4915,1.49806,1262.25,594.875,239.25,51.625,21.625,11.125,4.625,2.125,390.625,184.75,84.0,49.875,31.0,21.625,15.875,10.375,115.0,17.5,7.375,2.5,0.375,0.0,284.625,73.25,24.5,12.875,7.5,2.625,0.0193691,0.117886,0.742084,0.851493,2.23559,1.05359,0.423739,0.0914337,0.0383003,0.0197036,0.0081914,0.00376361,0.0250924,0.0821185,0.137258,0.173319,0.691841,0.32721300000000003,0.148773,0.0883342,0.0549045,0.0383003,0.0281164,0.0183753,0.25744,0.223058,6.16538,4.38394,43.956,374.95,1.5432,0.30864,1,0.37629,5.034,5.143,29.43,535.187,0.052123800000000005,0.054990099999999986,1.6883400000000002,2.38679,3.3267800000000003,3.80468,4.25141,4.85593,5.01253,0.733796,0.000739148,0.0173036,0.194172,1.93139,16.4707,66.3536,95.174,24.5256,17.6716,23.2805,12.6737,17.7973,0.0,0.0,0.299755,0.0,0.0,-4.88356,0.26485,-0.983809,-1.53726,-2.23634,-3.17634,-3.65424,-4.1009699999999984,-4.70549,-4.8620800000000015,-4.88136,100.0,1.21242,1.28752,-1.63969,0.873635,35.0941,1,-3.00616,-2.7324,0.4863770000000001,0.423043,0.215162,94.25,50.125,24.25,15.125,11.875,11.375,11.25,8.375,1,1.0,0.9999999999021724,1.0,0.85,1.0,0.9999410055866974,1.0,0.9183333333333332,1.0,1.0,1.0,1.0
MOL7619,,CCNC1(C(N)=O)CN(c2nc(C)nc3c(-c4ccc(Cl)cc4)c(-c4ccccc4Cl)nn23)C1,"InChI=1S/C24H23Cl2N7O/c1-3-28-24(22(27)34)12-32(13-24)23-30-14(2)29-21-19(15-8-10-16(25)11-9-15)20(31-33(21)23)17-6-4-5-7-18(17)26/h4-11,28H,3,12-13H2,1-2H3,(H2,27,34)",CCNC1(C(N)=O)CN(c2nc(C)nc3c(-c4ccc(Cl)cc4)c(-c4ccccc4Cl)nn23)C1,,,NCGC00485051-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,3.88,-4.95,1011.75,673.291,1.50269,1.62369,1552.5,873.375,465.25,182.0,91.0,46.625,21.25,7.125,392.0,203.5,114.375,76.0,49.5,34.125,25.75,20.0,279.25,66.0,29.5,12.625,5.625,1.0,495.25,203.125,95.125,45.0,19.125,3.25,0.0536525,0.194938,0.53605,0.867082,2.3058400000000003,1.2971700000000002,0.691009,0.270314,0.135157,0.0692495,0.0315614,0.0105824,0.054156399999999986,0.101889,0.111678,0.10935,0.5822149999999999,0.302247,0.169875,0.112878,0.0735195,0.0506839,0.038245,0.029704900000000006,0.795628,0.613487,6.40948,1.66949,54.758,497.399,1.40507,0.156118,1,0.253404,4.259,1.908,110.58,562.711,0.16423800000000002,0.196513,1.45505,2.3736,3.31785,3.7213,4.0098400000000005,4.22657,4.25547,1.40089,0.0106184,0.126122,1.2708,11.4233,56.3298,92.8019,99.1911,32.0471,30.7784,32.4278,24.0333,25.3701,11.4213,8.14415,9.31346,8.03931,0.0,-5.5729,-1.5927,-2.13699,-2.76892,-3.6875,-4.63176,-5.03521,-5.32375,-5.54047,-5.5693800000000016,-5.5708199999999986,100.0,0.695843,0.443237,-4.809069999999998,-0.493136,40.4661,0,-4.16269,-2.33067,0.733687,0.49389,-0.238241,0.375,7.875,10.625,0.875,0.875,2.625,3.0,2.125,0,1.0,0.9525953774180672,1.0,0.67,1.0,0.9999999999999984,1.0,0.6883333333333334,1.0,1.0,1.0,1.0
MOL7758,,CCCCN1[C@H]2CC[C@@H]1CC(OC(c1ccc(F)cc1)c1ccc(F)cc1)C2,"InChI=1S/C24H29F2NO/c1-2-3-14-27-21-12-13-22(27)16-23(15-21)28-24(17-4-8-19(25)9-5-17)18-6-10-20(26)11-7-18/h4-11,21-24H,2-3,12-16H2,1H3/t21-,22+,23?",CCCCN1[C@H]2CC[C@@H]1CC(OC(c1ccc(F)cc1)c1ccc(F)cc1)C2,,,NCGC00370917-01,,INACTIVE,LOW,,,,,,,,,,,,,,,HIGH,LOW,,,LOW,INACTIVE,5.69,-5.92,899.125,594.312,1.51288,1.51522,1328.25,706.375,342.125,132.125,55.375,6.125,2.0,0.375,293.875,127.125,46.125,20.625,11.75,8.0,4.625,3.625,94.625,19.25,9.125,3.875,2.0,1.0,427.75,153.5,55.625,6.75,0.875,0.0,0.0639523,0.238037,0.444797,0.572459,2.23494,1.18856,0.575665,0.222316,0.0931749,0.010306,0.00336523,0.000630981,0.027669,0.03578219999999998,0.154067,0.237116,0.494479,0.213903,0.07761069999999999,0.034704,0.0197707,0.0134609,0.0077821,0.00609948,1.20054,0.29697,3.30227,2.4605900000000003,44.295,386.49800000000016,1.87453,0.234317,1,0.356447,6.482,6.347,34.74,559.573,0.0584541,0.0620831,3.00149,3.14603,3.72887,4.17086,4.64702,5.58599,6.2545199999999985,0.0266822,0.000145185,0.00145183,0.0145164,0.144975,1.43108,12.6779,59.2146,30.9027,34.8749,19.1997,36.8825,24.7692,0.0,19.2629,28.5494,0.0,0.0,-5.33955,-1.83975,-1.84154,-1.85904,-2.00357,-2.58642,-3.02841,-3.50457,-4.4435400000000005,-5.11207,-5.3106300000000015,100.0,0.317484,0.98201,-2.5908,0.824786,24.2883,0,-3.11499,-2.1669,-0.747038,0.497054,0.362616,36.75,18.125,7.75,1.5,2.0,0.375,0.25,0.125,1,1.0,0.9987712468579522,1.0,0.7,1.0,0.9168857020042098,1.0,0.7716666666666666,1.0,1.0,1.0,1.0
MOL5738,,Cc1cc(CN)cc(C)c1NC(=O)c1ccc(-c2cc(Cl)ccc2Cl)o1,"InChI=1S/C20H18Cl2N2O2/c1-11-7-13(10-23)8-12(2)19(11)24-20(25)18-6-5-17(26-18)15-9-14(21)3-4-16(15)22/h3-9H,10,23H2,1-2H3,(H,24,25)",Cc1cc(CN)cc(C)c1NC(=O)c1ccc(-c2cc(Cl)ccc2Cl)o1,,,NCGC00379182-01,,INACTIVE,LOW,,,,,,,,,,,,,,,HIGH,LOW,,,LOW,INACTIVE,4.22,-4.76,837.25,574.705,1.4568299999999998,1.54734,1393.0,770.375,397.125,160.125,86.0,44.375,18.875,2.5,367.125,166.625,94.25,54.875,29.875,17.625,8.875,5.25,326.625,133.875,72.375,40.375,20.0,4.75,267.0,72.0,35.875,19.375,7.625,1.0,0.104328,0.416096,0.953363,1.23581,2.42385,1.34047,0.691006,0.278621,0.149642,0.0772135,0.0328429,0.00435006,0.0706827,0.130986,0.173721,0.224968,0.638806,0.289931,0.163997,0.0954837,0.0519832,0.0306679,0.015442700000000004,0.00913511,0.912467,0.808656,9.23325,1.13699,42.292,390.282,1.0418,0.148829,1,0.391582,4.635,4.041,76.85,497.855,0.133721,0.154362,1.23833,1.70134,2.57651,3.05788,3.5304800000000003,4.29551,4.55201,0.4456060000000001,0.000849805,0.008497399999999999,0.0849091,0.842651,7.831939999999999,45.7451,82.6007,24.3814,12.5907,22.0324,5.12458,13.6755,8.6676,0.0,3.18736,6.76327,0.0,-4.63663,-1.1378,-1.14814,-1.23996,-1.70297,-2.57815,-3.05951,-3.53211,-4.29714,-4.5536400000000015,-4.34863,88.6174,0.495305,0.186164,-8.46728,0.286846,76.6383,0,-2.7294,-2.29385,-0.180536,0.834066,0.1836,25.375,10.125,4.75,3.0,1.375,1.125,2.25,1.75,1,1.0,0.922663232349335,0.0,0.46,1.0,0.9999999959725498,1.0,0.6583333333333333,1.0,1.0,1.0,1.0
MOL2277,4411.0,CN(C)CC[C@@H](c1ccc(Cl)cc1)c1ccccn1,"InChI=1S/C16H19ClN2/c1-19(2)12-10-15(16-5-3-4-11-18-16)13-6-8-14(17)9-7-13/h3-9,11,15H,10,12H2,1-2H3/t15-/m0/s1",CN(C)CC[C@@H](c1ccc(Cl)cc1)c1ccccn1,dexchlorpheniramine,Dexchlorpheniramine hydrochloride,NCGC00162110-03,,INACTIVE,LOW,HIGH,MODERATE,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,3.74,-3.72,677.125,452.065,1.49785,1.33477,976.5,415.875,135.375,47.0,21.125,10.5,3.875,0.875,337.125,151.625,65.125,33.75,16.5,10.625,7.75,6.125,90.625,17.625,7.125,2.5,0.375,0.0,159.375,44.375,22.25,11.125,4.75,1.0,0.0268975,0.273333,0.657766,1.0235299999999998,2.1600900000000003,0.919945,0.29945900000000003,0.103967,0.04673,0.0232267,0.00857178,0.00193556,0.041623,0.0982419,0.146458,0.187088,0.745744,0.335405,0.144061,0.0746574,0.0364992,0.0235033,0.0171436,0.0135489,0.324376,0.311111,5.166530000000002,3.2904,33.762,275.796,1.45643,0.208062,1,0.564172,3.335,2.117,24.04,428.025,0.0531782,0.0561649,-0.16278099999999998,0.192633,0.9813,1.45621,1.9373,2.80163,3.241,0.237514,0.000182023,0.00366953,0.0408302,0.411441,3.97186,29.2617,80.5321,15.9823,11.2026,13.9566,0.0,10.0918,0.0,0.0,0.0,0.0,0.0,-3.2128400000000004,1.4224,0.637871,0.285799,-0.07042689999999999,-0.859135,-1.33404,-1.81514,-2.67947,-3.11884,-3.20246,88.0111,0.482279,1.14418,-1.73151,0.521357,62.122,0,-1.07319,-2.57733,-0.13183399999999998,0.425318,0.398766,52.25,28.875,11.625,6.75,3.875,4.0,3.5,3.125,0,1.0,0.9996972314542923,1.0,0.72,0.0,0.03509295031927249,1.0,0.68,1.0,1.0,1.0,1.0
MOL6521,,Cc1c(NC(=O)N2CCOCC2)ccc2c1c1ccccc1n2C(C)C,"InChI=1S/C21H25N3O2/c1-14(2)24-18-7-5-4-6-16(18)20-15(3)17(8-9-19(20)24)22-21(25)23-10-12-26-13-11-23/h4-9,14H,10-13H2,1-3H3,(H,22,25)",Cc1c(NC(=O)N2CCOCC2)ccc2c1c1ccccc1n2C(C)C,,,NCGC00370914-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,3.76,-4.05,803.75,540.8530000000002,1.4860799999999998,1.47154,1253.12,670.0,321.0,112.375,53.5,24.875,5.875,0.875,301.625,145.375,77.125,50.0,37.25,28.375,22.0,16.0,52.875,5.5,1.75,0.375,0.0,0.0,378.125,131.375,65.125,27.5,6.0,0.125,0.0858845,0.352047,0.8469120000000001,1.10691,2.31694,1.23878,0.593507,0.207774,0.0989179,0.0459922,0.0108625,0.00161782,0.0627631,0.0914616,0.0981568,0.121363,0.5576840000000001,0.268789,0.142599,0.0924466,0.0688727,0.0524635,0.0406765,0.0295829,0.693679,0.4975,7.04245,2.29166,39.924,351.44199999999995,0.547512,0.091252,0,0.486273,3.696,2.168,47.65,493.203,0.0881016,0.0966134,3.69599,3.69594,3.69539,3.69406,3.6899,3.63857,3.31339,2.0,99.9999,99.9986,99.9859,99.8588,98.6054,87.6088,41.4186,31.2363,32.3494,18.8029,13.7619,8.22678,0.0,0.0,5.43318,0.0,0.0,-4.7060900000000006,-4.7060900000000006,-4.7060900000000006,-4.70608,-4.70603,-4.70547,-4.70415,-4.6999900000000014,-4.64865,-4.32348,-3.52779,98.4842,0.325396,1.24524,-2.11438,0.150559,42.718,0,-4.58632,0.301535,0.350191,0.275372,0.147633,20.875,12.125,12.25,4.875,3.875,1.375,0.625,0.25,0,0.0,0.4613203469041852,0.0,0.49,1.0,0.9999999999999928,0.0,0.395,0.0,1.0,0.0,1.0
MOL5083,,NNCCc1ccc(NC(=O)CCCc2ccccc2)cc1,"InChI=1S/C18H23N3O/c19-20-14-13-16-9-11-17(12-10-16)21-18(22)8-4-7-15-5-2-1-3-6-15/h1-3,5-6,9-12,20H,4,7-8,13-14,19H2,(H,21,22)",NNCCc1ccc(NC(=O)CCCc2ccccc2)cc1,,,NCGC00386750-04,,,,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,2.65,-4.89,745.0,520.2819999999998,1.43192,1.49788,1364.62,856.375,433.0,184.0,87.625,31.375,6.25,1.0,274.25,151.75,70.625,39.5,23.25,11.75,6.5,2.25,343.5,137.875,64.5,25.25,3.5,0.0,475.125,185.125,88.625,31.0,6.625,1.0,0.158744,0.501239,0.906374,0.815876,2.62286,1.64598,0.832241,0.353654,0.168418,0.0603038,0.0120127,0.00192203,0.07548710000000003,0.0733684,0.06177530000000001,0.0941385,0.527118,0.291669,0.135744,0.0759203,0.044687300000000006,0.022583900000000004,0.0124932,0.00432458,1.24071,0.794304,7.08253,1.6611599999999995,38.001,298.402,2.21946,0.246606,1,0.484992,2.475,1.514,78.7,441.582,0.151264,0.178223,-0.102229,0.8394739999999999,1.75305,2.10354,2.32036,2.4568,2.4730000000000003,1.5762200000000002,0.023365200000000003,0.233161,2.28369,18.9434,70.0334,95.8937,99.5414,17.9733,20.2223,20.3673,10.0604,13.8843,11.289,0.0,6.17053,6.17053,2.85921,-3.24347,0.22557,0.016315899999999998,-0.666246,-1.60795,-2.52152,-2.87202,-3.0888400000000003,-3.22527,-3.24148,-3.24187,87.0563,0.34163000000000004,0.33579499999999995,-4.15896,-0.171016,71.4657,0,-1.98122,-2.15601,0.76361,0.481963,-0.366647,70.375,48.25,12.0,2.0,4.625,3.5,1.625,1.5,0,0.0,0.010839301198492102,0.0,0.34,0.0,1.7171320039107265e-05,0.0,0.45,0.0,0.0,0.0,0.0
MOL6570,,C=C(C)C(=O)O[C@H]1[C@H]2C(=C)C(=O)O[C@@H]2C[C@@H](C)/C=C\C(=O)[C@](C)(O)[C@@H]1OC(C)=O,"InChI=1S/C21H26O8/c1-10(2)19(24)29-17-16-12(4)20(25)28-14(16)9-11(3)7-8-15(23)21(6,26)18(17)27-13(5)22/h7-8,11,14,16-18,26H,1,4,9H2,2-3,5-6H3/b8-7-/t11-,14+,16-,17-,18+,21-/m0/s1",C=C(C)C(=O)O[C@H]1[C@H]2C(=C)C(=O)O[C@@H]2C[C@@H](C)/C=C\C(=O)[C@](C)(O)[C@@H]1OC(C)=O,,,NCGC00169210-02,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,HIGH,LOW,1.22,-3.47,836.0,542.566,1.54083,1.4215,1224.0,834.875,537.375,259.125,140.25,76.875,36.125,6.25,146.75,29.375,12.75,3.875,1.875,0.75,0.5,0.0,83.0,28.25,12.875,4.625,0.75,0.0,643.25,317.625,169.5,92.375,34.0,3.125,0.028848900000000007,0.0670181,0.198268,0.344411,2.25595,1.53875,0.990432,0.477592,0.258494,0.141688,0.06658170000000001,0.0115193,0.016356,0.0500721,0.160234,0.32208600000000004,0.270474,0.0541409,0.023499400000000004,0.00714199,0.0034558,0.00138232,0.000921547,0.0,11.0,19.8387,2.0363900000000004,0.245109,39.786,406.426,1.09525,0.109525,0,0.435293,1.891,0.523,116.2,426.366,0.214167,0.272536,1.89095,1.89055,1.88649,1.87689,1.84786,1.58052,0.8337450000000001,1.99186,99.999,99.9895,99.8956,98.9661,90.5413,48.9072,8.736,20.5211,23.2785,13.8485,19.4887,14.1422,0.0,13.3156,11.8072,0.0,0.0,-3.92409,-3.92409,-3.924080000000001,-3.92404,-3.92363,-3.91957,-3.909980000000001,-3.88095,-3.6136,-2.86683,-1.91508,28.5898,-0.07684389999999999,0.364035,-3.57542,-0.625943,64.0337,0,-3.631580000000002,0.690481,0.6901609999999999,0.396484,0.0786092,22.375,3.125,0.375,0.25,0.25,0.25,0.125,0.125,0,0.0,0.001075452701602378,1.0,0.54,0.0,0.00015776413500728908,0.0,0.31166666666666665,0.0,0.0,0.0,0.0
MOL6950,,CSc1ccc(C(=O)/C=C/c2cc(C)c(OC(C)(C)C(=O)O)c(C)c2)cc1,"InChI=1S/C22H24O4S/c1-14-12-16(13-15(2)20(14)26-22(3,4)21(24)25)6-11-19(23)17-7-9-18(27-5)10-8-17/h6-13H,1-5H3,(H,24,25)/b11-6+",CSc1ccc(C(=O)/C=C/c2cc(C)c(OC(C)(C)C(=O)O)c(C)c2)cc1,,,NCGC00510491-01,,INACTIVE,LOW,,,,,,,,,,,,,,,HIGH,LOW,,,LOW,INACTIVE,4.6,-6.23,866.875,572.964,1.51297,1.48768,1440.12,905.875,504.0,199.625,115.75,62.125,27.5,6.625,272.625,120.125,70.75,47.625,28.625,14.5,6.5,2.5,0.0,0.0,0.0,0.0,0.0,0.0,594.625,238.0,130.25,68.875,28.375,4.0,0.0554451,0.192565,0.673838,1.08248,2.51346,1.58103,0.8796360000000001,0.348407,0.20202,0.108427,0.047996,0.0115627,0.0381764,0.07849110000000001,0.110732,0.191078,0.475815,0.209655,0.123481,0.0831204,0.0499595,0.025307,0.0113445,0.00436327,1.63604,1.30446,6.2068900000000005,1.17201,41.5,383.48,1.60937,0.134114,1,0.375938,4.655,2.426,86.39,486.574,0.150777,0.177547,3.39774,2.44041,1.60816,1.35414,1.22835,1.1629200000000002,1.1558,0.0,36.7906,5.5003,0.578675,0.058170500000000014,0.0058201,0.00058204,5.820000000000001e-05,29.4326,29.1425,0.0,28.8773,0.0,0.0,25.4997,0.0,0.0,0.0,-4.44706,-4.37823,-4.0130300000000005,-3.1898,-2.23247,-1.40022,-1.1462,-1.02041,-0.954978,-0.947858,-0.94714,87.7147,-0.540768,0.287057,-1.91789,-1.06511,66.5139,0,-2.05127,2.007,-0.926914,-0.285279,0.386691,76.875,47.25,33.25,22.0,12.0,4.75,2.25,0.125,1,0.0,0.053749330768823884,0.0,0.4,0.0,0.495756160187873,0.0,0.36666666666666653,0.0,0.0,0.0,0.0
