MOL.ID,DC.ID,SMILES_stand,InChI,SMILES,DC.NAME,NCATS.SYNONYMS,NCGC.ID,WARNING,3CL.SIGNIFICANCE,3CL.ACTIVITY,CoV1-PPE.SIGNIFICANCE,CoV1-PPE.ACTIVITY,CoV1-PPE_cs.SIGNIFICANCE,CoV1-PPE_cs.ACTIVITY,MERS-PPE.SIGNIFICANCE,MERS-PPE.ACTIVITY,MERS-PPE_cs.SIGNIFICANCE,MERS-PPE_cs.ACTIVITY,hCYTOX.SIGNIFICANCE,hCYTOX.ACTIVITY,ACE2.ACTIVITY,ACE2.SIGNIFICANCE,AlphaLISA.ACTIVITY,AlphaLISA.SIGNIFICANCE,CPE.ACTIVITY,CPE.SIGNIFICANCE,TruHit.ACTIVITY,TruHit.SIGNIFICANCE,cytotox.ACTIVITY,cytotox.SIGNIFICANCE,logPow {predicted by ochem.eu/model/535 in Log unit},Aqueous Solubility {predicted by ochem.eu/model/536 in log(mol/L)},V,S,R,G,W1,W2,W3,W4,W5,W6,W7,W8,D1,D2,D3,D4,D5,D6,D7,D8,WO1,WO2,WO3,WO4,WO5,WO6,WN1,WN2,WN3,WN4,WN5,WN6,IW1,IW2,IW3,IW4,CW1,CW2,CW3,CW4,CW5,CW6,CW7,CW8,ID1,ID2,ID3,ID4,CD1,CD2,CD3,CD4,CD5,CD6,CD7,CD8,HL1,HL2,A,CP,POL,MW,FLEX,FLEX_RB,NCC,DIFF,LOGP n-Oct,LOGP c-Hex,PSA,HSA,PSAR,PHSAR,LgD5,LgD6,LgD7,LgD7.5,LgD8,LgD9,LgD10,AUS7.4,%FU4,%FU5,%FU6,%FU7,%FU8,%FU9,%FU10,DRDRDR,DRDRAC,DRDRDO,DRACAC,DRACDO,DRDODO,ACACAC,ACACDO,ACDODO,DODODO,SOLY,LgS3,LgS4,LgS5,LgS6,LgS7,LgS7.5,LgS8,LgS9,LgS10,LgS11,PB,VD,CACO2,SKIN,LgBB,MetStab,HTSflag,L0LgS,L1LgS,L2LgS,L3LgS,L4LgS,DD1,DD2,DD3,DD4,DD5,DD6,DD7,DD8,Label,fingerprint_pred_label,fingerprint_pred_prob,rdkDescriptors_pred_label,rdkDescriptors_pred_prob,pharmacophore_pred_label,pharmacophore_pred_prob,volsurf_pred_label,volsurf_pred_prob,Consensus_label,Consensus_prob_label,Consensus_volsurf_label,Consensus_volsurf_prob_label
MOL2166,4153.0,CO[C@H]1C[C@H]2OC[C@@]2(OC(C)=O)[C@H]2[C@H](OC(=O)c3ccccc3)[C@]3(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C)c4ccccc4)C(C)=C([C@@H](OC)C(=O)[C@]12C)C3(C)C,"InChI=1S/C45H57NO14/c1-24-28(57-39(51)33(48)32(26-17-13-11-14-18-26)46-40(52)60-41(3,4)5)22-45(53)37(58-38(50)27-19-15-12-16-20-27)35-43(8,36(49)34(55-10)31(24)42(45,6)7)29(54-9)21-30-44(35,23-56-30)59-25(2)47/h11-20,28-30,32-35,37,48,53H,21-23H2,1-10H3,(H,46,52)/t28-,29-,30+,32-,33+,34+,35-,37-,43+,44-,45+/m0/s1",CO[C@H]1C[C@H]2OC[C@@]2(OC(C)=O)[C@H]2[C@H](OC(=O)c3ccccc3)[C@]3(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C)c4ccccc4)C(C)=C([C@@H](OC)C(=O)[C@]12C)C3(C)C,cabazitaxel,Cabazitaxel,"NCGC00346704-07, NCGC00346704-01",,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,3.69,-5.31,1617.88,973.812,1.66138,1.7662099999999998,2049.75,1340.38,888.875,447.75,257.625,144.75,65.5,20.375,260.625,95.625,19.875,7.625,4.0,1.875,1.125,0.375,213.625,76.375,31.25,9.5,1.125,0.0,1019.62,527.375,288.625,143.5,54.5,5.25,0.0262106,0.0616934,0.124419,0.147727,2.10487,1.37642,0.912778,0.459791,0.26455300000000004,0.148643,0.06726139999999999,0.0209229,0.0149018,0.0331242,0.05859,0.123553,0.26763400000000004,0.0981965,0.0204095,0.00783005,0.00410757,0.00192542,0.00115525,0.000385084,12.9623,18.9836,2.40811,0.210099,84.4191,835.932,2.45344,0.0908683,0,-0.27088,3.969,4.093,212.35,761.462,0.21806,0.278871,3.969,3.96899,3.96891,3.96872,3.9681,3.96012,3.88741,2.0,100.0,99.9998,99.9979,99.9793,99.7937,97.9745,82.8672,61.9709,54.2541,44.6438,42.9825,40.0791,28.0599,32.1593,30.1555,23.6686,1.03629,-7.63046,-7.63046,-7.63046,-7.63046,-7.63046,-7.63037,-7.63018,-7.629569999999997,-7.621580000000002,-7.54888,-7.14399,57.2989,-0.0330628,-0.367559,-5.24637,-1.7814599999999998,0.0,0,-7.595739999999997,0.0909998,0.115532,0.10692,0.07789589999999999,73.25,37.25,11.5,7.5,5.25,3.75,2.375,1.375,1,1.0,0.7,1.0,0.85,1.0,0.91,1.0,0.83,1.0,1.0,1.0,1.0
MOL6453,,CN(C)Cc1c(C(=O)NCCOc2ccc(C(=O)NO)cc2)oc2ccccc12,"InChI=1S/C21H23N3O5/c1-24(2)13-17-16-5-3-4-6-18(16)29-19(17)21(26)22-11-12-28-15-9-7-14(8-10-15)20(25)23-27/h3-10,27H,11-13H2,1-2H3,(H,22,26)(H,23,25)",CN(C)Cc1c(C(=O)NCCOc2ccc(C(=O)NO)cc2)oc2ccccc12,,Abexinostat,"NCGC00346486-05, NCGC00346486-01",,INACTIVE,LOW,,,,,,,,,HIGH,MODERATE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,HIGH,HIGH,1.79,-3.71,888.75,604.928,1.46918,1.57416,1597.88,1025.88,559.875,242.0,125.625,62.75,20.625,2.875,270.875,134.5,63.125,37.875,24.0,15.375,10.25,4.875,294.125,89.125,35.0,8.875,0.25,0.0,688.375,286.5,145.375,63.375,15.625,0.25,0.144126,0.401622,0.8502620000000001,1.16241,2.64143,1.69586,0.925524,0.400048,0.207669,0.103731,0.034095,0.00475263,0.06564,0.0690842,0.0932565,0.160281,0.447781,0.222341,0.104351,0.06261080000000001,0.039674199999999986,0.0254163,0.0169442,0.00805881,1.9901,1.65677,7.28363,1.10167,43.00899999999999,398.432,3.13469,0.261224,1,0.318598,1.992,-3.177,114.41,490.518,0.18913,0.233243,-0.320332,0.636145,1.48586,1.74413,1.82505,1.4445,0.572905,1.7196900000000002,0.0457554,0.4556770000000001,4.37678,31.1567,68.0752,28.3238,3.77987,24.7463,30.8022,30.8022,25.5887,29.5401,25.2958,11.9506,19.497,16.5358,3.65016,-3.73394,-0.292635,-0.622479,-1.42161,-2.3780900000000003,-3.2278,-3.48607,-3.567,-3.18644,-2.31485,-1.30144,83.4975,0.136131,-0.280149,-4.7025,-0.92294,63.8941,0,-2.20175,-1.12913,1.75022,0.73527,-0.384173,94.0,55.375,23.5,14.375,8.25,4.5,2.75,0.375,0,1.0,0.7,1.0,0.565,1.0,0.52,1.0,0.7633333333333333,1.0,1.0,1.0,1.0
MOL1673,2630.0,CCSc1ccc2c(c1)N(CCCN1CCN(C)CC1)c1ccccc1S2,"InChI=1S/C22H29N3S2/c1-3-26-18-9-10-22-20(17-18)25(19-7-4-5-8-21(19)27-22)12-6-11-24-15-13-23(2)14-16-24/h4-5,7-10,17H,3,6,11-16H2,1-2H3",CCSc1ccc2c(c1)N(CCCN1CCN(C)CC1)c1ccccc1S2,thiethylperazine,Thiethylperazine dimalate|Thiethylperazine Malate,,,INACTIVE,LOW,MODERATE,HIGH,INACTIVE,LOW,LOW,HIGH,LOW,MODERATE,,,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,HIGH,HIGH,HIGH,LOW,5.12,-4.91,924.5,613.136,1.5078200000000002,1.54419,1355.25,676.875,307.75,62.0,22.375,10.125,4.75,1.5,358.875,169.125,69.25,40.0,29.0,21.125,15.375,9.875,119.875,17.0,6.875,2.75,0.25,0.0,363.5,100.5,23.875,12.75,6.375,2.625,0.0199677,0.0845381,0.793384,1.01528,2.21036,1.10396,0.5019279999999999,0.10112,0.0364927,0.0165135,0.00774706,0.00244644,0.026984300000000003,0.0881557,0.151845,0.190563,0.5853109999999999,0.275836,0.112944,0.0652384,0.0472978,0.034454000000000005,0.025076,0.0161057,0.32310500000000003,0.253125,6.83265,3.08495,48.398,400.624,2.1246,0.265575,1,0.29030500000000004,5.266,5.192,41.2,571.936,0.0671955,0.0720361,1.9212,2.6188,3.5587800000000005,4.0366800000000005,4.48341,5.08793,5.24452,0.733796,0.0008069339999999999,0.0173377,0.194177,1.93139,16.4707,66.3536,95.174,28.1583,23.3478,21.3864,18.7804,16.3678,0.0,11.7043,12.4737,0.0,0.0,-5.06208,-0.213261,-1.20043,-1.7166400000000002,-2.41486,-3.35485,-3.83276,-4.27948,-4.88401,-5.0406,-5.0598800000000015,100.0,0.628737,1.21079,-1.81872,0.53799,24.561,0,-3.20447,-2.67912,0.415269,0.493326,0.160351,98.625,61.5,36.875,20.5,13.625,10.25,7.75,5.375,1,1.0,1.0,1.0,0.91,1.0,0.97,1.0,0.94,1.0,1.0,1.0,1.0
MOL2076,3659.0,COC(=O)[C@H]1[C@@H](O)CC[C@H]2CN3CCc4c([nH]c5ccccc45)[C@@H]3C[C@@H]21,"InChI=1S/C21H26N2O3/c1-26-21(25)19-15-10-17-20-14(13-4-2-3-5-16(13)22-20)8-9-23(17)11-12(15)6-7-18(19)24/h2-5,12,15,17-19,22,24H,6-11H2,1H3/t12-,15-,17-,18-,19+/m0/s1",COC(=O)[C@H]1[C@@H](O)CC[C@H]2CN3CCc4c([nH]c5ccccc45)[C@@H]3C[C@@H]21,yohimbine,Yohimbine,"NCGC00025018-11, NCGC00261895-01, NCGC00025018-09",,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,2.36,-3.01,772.875,513.63,1.50473,1.41625,1213.88,698.125,374.75,174.75,92.625,50.75,23.0,4.0,240.75,117.75,47.0,26.0,19.0,12.75,8.875,4.875,146.5,48.0,17.5,4.25,0.125,0.0,440.0,201.75,102.75,54.0,18.5,3.375,0.0903971,0.311597,0.6336069999999999,0.685282,2.36333,1.3592,0.729611,0.340225,0.180334,0.0988065,0.0447793,0.00778771,0.0750145,0.155668,0.244066,0.306743,0.468723,0.229251,0.0915056,0.0506201,0.0369916,0.0248233,0.017279,0.00949127,1.97074,1.95192,6.4417300000000015,0.528234,38.859,354.44300000000015,0.39108,0.0977699,0,0.452599,2.384,0.278,61.8,451.83,0.12032,0.136777,0.0340485,0.989648,1.85308,2.13899,2.29067,2.37371,2.38295,1.71481,0.04168,0.415242,4.00283,29.4271,80.6566,97.6577,99.7585,21.7573,23.9262,21.6518,19.7917,16.2605,13.5877,9.68161,10.8415,10.1974,0.0,-3.49701,-0.0507865,-0.362055,-1.14706,-2.10266,-2.9660900000000003,-3.252,-3.40369,-3.48672,-3.49597,-3.49691,72.6389,0.559631,0.7854260000000001,-3.56147,-0.08538760000000001,61.0316,0,-2.34346,-2.05795,0.8821540000000001,0.348603,-0.386418,21.375,15.5,6.625,8.625,5.25,5.0,5.625,4.5,0,1.0,0.9,1.0,0.52,1.0,0.67,0.0,0.3366666666666667,1.0,1.0,1.0,1.0
MOL1656,2599.0,CC(C)N1CCN(c2ccc(OCC3COC(Cn4cncn4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,"InChI=1S/C26H31Cl2N5O3/c1-19(2)31-9-11-32(12-10-31)21-4-6-22(7-5-21)34-14-23-15-35-26(36-23,16-33-18-29-17-30-33)24-8-3-20(27)13-25(24)28/h3-8,13,17-19,23H,9-12,14-16H2,1-2H3",CC(C)N1CCN(c2ccc(OCC3COC(Cn4cncn4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,terconazole,Terconazole,,,INACTIVE,LOW,MODERATE,HIGH,INACTIVE,LOW,INCONCLUSIVE,HIGH,INCONCLUSIVE,MODERATE,,,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,MODERATE,HIGH,LOW,LOW,4.59,-4.66,1131.38,754.863,1.49878,1.72373,1583.5,915.125,452.5,174.75,84.5,35.625,12.625,1.875,427.625,209.25,99.5,59.75,34.0,22.875,14.625,8.125,118.125,18.75,8.375,4.0,1.5,0.5,547.75,208.75,97.375,40.125,11.875,0.5,0.0679001,0.270463,0.662169,1.07998,2.09773,1.21231,0.599446,0.231499,0.111941,0.047194,0.0167249,0.00248389,0.022919,0.0596332,0.07501820000000001,0.08824320000000001,0.5664939999999999,0.27720300000000003,0.13181199999999998,0.0791534,0.0450413,0.030303500000000008,0.019374400000000003,0.0107635,0.849246,0.596234,5.74326,2.04846,57.325,533.469,3.07677,0.307677,1,0.105434,4.782,3.939,79.18,675.683,0.104893,0.117185,1.51714,2.19613,3.13708,3.61252,4.05215,4.62442,4.76341,0.787359,0.00223501,0.022796,0.227951,2.23412,18.6014,69.5607,95.8075,33.3895,34.6503,24.9845,22.8153,26.818,0.0,7.624619999999997,17.6386,0.0,0.0,-5.70223,-2.11533,-2.22289,-2.43736,-3.11636,-4.05731,-4.53275,-4.97238,-5.54466,-5.6836400000000005,-5.70034,100.0,0.266613,0.6799229999999999,-2.93859,-0.0373204,14.9093,0,-3.99471,-2.3684,0.100523,0.7829470000000001,-0.0327411,3.75,27.125,11.375,9.0,4.125,0.875,1.875,0.875,1,1.0,0.7,1.0,0.94,1.0,0.96,1.0,0.91,1.0,1.0,1.0,1.0
MOL7713,,CCN(CC)Cc1ccc2cc(COC(=O)Nc3ccc(C(=O)NO)cc3)ccc2c1,"InChI=1S/C24H27N3O4/c1-3-27(4-2)15-17-5-7-21-14-18(6-8-20(21)13-17)16-31-24(29)25-22-11-9-19(10-12-22)23(28)26-30/h5-14,30H,3-4,15-16H2,1-2H3,(H,25,29)(H,26,28)",CCN(CC)Cc1ccc2cc(COC(=O)Nc3ccc(C(=O)NO)cc3)ccc2c1,,Givinostat hydrochloride,NCGC00346743-01,,INACTIVE,LOW,,,,,,,,,HIGH,HIGH,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,MODERATE,HIGH,HIGH,HIGH,4.18,-4.91,978.25,661.7660000000002,1.47824,1.63637,1694.12,1075.88,593.125,253.875,125.625,57.875,20.125,2.5,322.0,153.625,72.125,42.5,25.5,15.5,9.875,6.0,297.625,90.875,36.5,9.0,1.375,0.375,685.0,286.0,137.5,60.625,14.875,0.125,0.166898,0.47929,1.09148,1.62001,2.56,1.62576,0.896275,0.383632,0.189833,0.0874553,0.030411,0.00377777,0.0606959,0.05359680000000002,0.021801,0.0474168,0.486577,0.232144,0.10898900000000004,0.0642221,0.0385332,0.0234222,0.0149222,0.00906664,1.74177,1.36176,9.49327,1.4651,48.048,422.497,2.90504,0.223464,1,0.2324320000000001,3.789,-0.490001,99.07,562.696,0.149705,0.176063,0.291459,0.31290300000000004,0.478458,0.703572,0.989044,1.19121,0.692295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.6498,34.9966,34.9966,25.8786,24.1096,23.1138,9.44035,20.5189,20.0891,4.7786800000000005,-4.05492,-0.554948,-0.5551699999999999,-0.557383,-0.5788270000000001,-0.744382,-0.969496,-1.25497,-1.45713,-0.958213,-0.6150770000000001,93.0762,-0.0918728,-0.423994,-4.42697,-1.69577,71.1981,0,-0.838098,-0.361084,0.202576,0.53632,0.20942,126.25,76.125,42.625,27.0,16.125,10.5,6.625,4.5,1,1.0,0.9,1.0,0.84,1.0,0.815,1.0,0.7666666666666667,1.0,1.0,1.0,1.0
MOL785,1276.0,CCCCC/C=C\C/C=C\C/C=C\CCCCC(=O)O,"InChI=1S/C18H30O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h6-7,9-10,12-13H,2-5,8,11,14-17H2,1H3,(H,19,20)/b7-6-,10-9-,13-12-",CCCCC/C=C\C/C=C\C/C=C\CCCCC(=O)O,gamolenic acid,Gamolenic acid,,,LOW,MODERATE,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,,,LOW,INACTIVE,LOW,MODERATE,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,6.59,-6.04,784.25,508.513,1.54224,1.37491,1081.0,538.875,247.375,119.5,68.625,38.75,18.0,4.625,295.625,139.875,50.875,20.75,10.125,5.5,3.375,1.625,0.0,0.0,0.0,0.0,0.0,0.0,279.875,137.5,77.5,41.5,18.875,3.875,0.118424,0.569635,1.11057,1.5111,2.1258,1.05971,0.486467,0.234999,0.134952,0.07620249999999999,0.0353973,0.00909514,0.0528051,0.106599,0.181927,0.217877,0.5813520000000001,0.275067,0.100047,0.0408052,0.019911,0.0108158,0.00663699,0.00319559,1.34889,1.86747,9.0293,0.8442850000000001,33.344,277.421,4.03903,0.288502,1,0.382466,6.276,-0.461,46.12,462.393,0.0906958,0.0997419,5.7104599999999985,4.83555,3.88151,3.45041,3.11424,2.82442,2.7810900000000003,0.0,78.8614,27.1704,3.5965,0.371681,0.0372929,0.00373054,0.000373066,19.4178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.1454900000000015,-4.134,-4.04239,-3.57995,-2.70503,-1.75099,-1.3199,-0.983731,-0.6939029999999999,-0.650579,-0.645999,94.1457,-0.513366,0.796025,-0.437688,-0.4412680000000001,57.2558,0,-2.09939,2.2822400000000003,-0.496228,-0.675379,0.267012,179.375,88.375,51.625,1.625,3.625,4.0,2.375,1.125,1,1.0,0.7,1.0,0.63,1.0,1.0,1.0,0.6033333333333334,1.0,1.0,1.0,1.0
MOL1054,1710.0,Nc1ccc(O)c(C(=O)O)c1,"InChI=1S/C7H7NO3/c8-4-1-2-6(9)5(3-4)7(10)11/h1-3,9H,8H2,(H,10,11)",Nc1ccc(O)c(C(=O)O)c1,mesalazine,5-Aminosalicylic acid,,,INACTIVE,LOW,MODERATE,MODERATE,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,0.75,-1.1,336.0,260.86,1.28805,1.17909,848.125,665.0,397.0,181.875,96.125,51.75,24.0,6.375,61.875,33.125,16.25,8.625,3.625,0.625,0.0,0.0,121.125,41.625,15.625,5.75,1.125,0.0,355.75,170.0,91.75,47.625,20.0,2.5,0.214887,0.482218,1.22202,2.19081,3.25126,2.54926,1.52189,0.697213,0.368493,0.198382,0.0920033,0.0244384,0.122608,0.179588,0.209838,0.0,0.237196,0.126984,0.0622939,0.033063699999999994,0.0138963,0.00239592,0.0,0.0,5.91538,6.0,4.96237,0.298975,13.599,152.127,0.208741,0.06958020000000001,1,0.965965,0.667,-3.81,92.37,168.49,0.354098,0.548222,-1.69265,-1.99632,-2.55187,-2.71889,-2.79305,-2.82884,-2.83283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.33967,5.32533,6.99568,0.0,7.1372100000000005,7.1372100000000005,0.0,0.0,0.0,0.0,0.230987,2.70982,2.55901,2.59064,2.89431,3.44985,3.61688,3.69104,3.72682,3.73082,3.73349,20.147,-0.436015,-0.497651,-3.8943,-1.46439,100.0,0,3.22958,0.810754,-0.145976,-0.385331,0.200666,1.125,0.0,0.75,0.125,0.375,0.5,0.125,0.0,1,0.0,0.4,0.0,0.18,0.0,0.06,0.0,0.043333333333333335,0.0,0.0,0.0,0.0
MOL202,342.0,CC(C)COCC(CN(Cc1ccccc1)c1ccccc1)N1CCCC1,"InChI=1S/C24H34N2O/c1-21(2)19-27-20-24(25-15-9-10-16-25)18-26(23-13-7-4-8-14-23)17-22-11-5-3-6-12-22/h3-8,11-14,21,24H,9-10,15-20H2,1-2H3",CC(C)COCC(CN(Cc1ccccc1)c1ccccc1)N1CCCC1,bepridil,Bepridil,"NCGC00015155-14, NCGC00260907-01",,INACTIVE,LOW,MODERATE,MODERATE,INACTIVE,LOW,HIGH,HIGH,MODERATE,HIGH,INACTIVE,LOW,LOW,INACTIVE,LOW,MODERATE,HIGH,LOW,MODERATE,HIGH,LOW,INACTIVE,5.33,-4.75,946.5,620.2230000000002,1.52606,1.53453,1176.0,445.375,153.125,44.25,19.375,8.375,1.625,0.0,410.875,193.875,59.25,29.625,17.25,11.0,8.125,6.125,99.625,18.5,8.5,3.625,1.0,0.125,195.75,39.625,18.5,8.125,1.25,0.0,0.0186677,0.165354,0.472107,0.602504,1.89609,0.718089,0.246887,0.0713453,0.0312388,0.013503200000000002,0.00262003,0.0,0.0253251,0.0808865,0.165655,0.209127,0.662464,0.312589,0.0955302,0.0477651,0.0278126,0.0177356,0.0131001,0.00987549,0.327004,0.2827,5.39404,2.77108,46.728,367.547,2.78841,0.232367,1,0.283791,5.409,5.402,26.95,593.273,0.0434521,0.045426,2.64032,3.65145,4.58987,4.96681,5.2161300000000015,5.3853800000000005,5.40658,1.50072,0.0053472,0.144654,1.71724,15.1393,64.1291,94.7038,99.4439,25.0975,15.009,16.3085,0.0,8.45168,0.0,0.0,0.0,0.0,0.0,-5.11952,-0.258343,-1.29008,-2.3505700000000003,-3.36196,-4.30039,-4.67732,-4.92665,-5.09589,-5.1171,-5.119280000000002,100.0,0.6181939999999999,1.51931,-1.43862,0.695711,10.2056,0,-3.65199,-2.57975,1.13166,0.220036,-0.200637,47.0,23.625,9.625,6.75,3.75,3.625,2.0,0.25,1,1.0,0.7,1.0,0.72,1.0,0.66,1.0,0.7866666666666666,1.0,1.0,1.0,1.0
MOL4080,,COc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O)ccc1O,"InChI=1S/C16H12O7/c1-22-11-4-7(2-3-9(11)18)16-15(21)14(20)13-10(19)5-8(17)6-12(13)23-16/h2-6,17-19,21H,1H3",COc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O)ccc1O,,ISORHAMNETINE,,,INACTIVE,LOW,,,,,,,,,,,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,1.96,-3.33,619.75,425.369,1.45697,1.33109,1290.88,957.0,545.5,210.125,106.5,48.875,14.875,2.625,100.375,69.75,51.0,34.25,22.625,14.375,8.125,3.0,183.125,47.25,13.75,1.625,0.0,0.0,575.125,230.125,107.25,43.75,11.75,0.125,0.0694174,0.15651199999999998,0.431948,1.15819,3.03472,2.24981,1.28242,0.493983,0.250371,0.1149,0.0349696,0.00617111,0.029148700000000007,0.046604,0.0546006,0.168148,0.235972,0.163975,0.119896,0.0805183,0.0531891,0.0337942,0.0191011,0.0070527,2.0882400000000003,1.42701,1.93586,2.18304,29.761,315.254,0.397461,0.0662435,1,0.723483,2.275,-4.212,122.58,302.789,0.288173,0.404836,1.98485,1.21312,-0.052686,-0.916208,-1.89976,-3.55296,-4.0991,0.0,91.4026,51.2534,8.64628,0.456376,0.0048972,1.1e-05,1.13e-08,16.0349,20.3215,19.2763,23.899,22.2264,19.8382,28.1341,28.1341,24.9501,11.2056,-2.8415,-2.83744,-2.80247,-2.55135,-1.77961,-0.513537,0.352293,1.3552,3.50599,5.47529,7.1467800000000015,58.0965,-0.532142,-0.709624,-4.05654,-2.5047200000000003,100.0,0,0.589601,5.50315,1.86591,-0.580963,-0.355194,1.875,1.75,0.375,0.125,0.875,0.0,0.375,0.0,1,1.0,1.0,1.0,0.93,1.0,0.95,1.0,0.88,1.0,1.0,1.0,1.0
MOL32,73.0,CC(=O)c1ccc2c(c1)N(CCCN(C)C)c1ccccc1S2,"InChI=1S/C19H22N2OS/c1-14(22)15-9-10-19-17(13-15)21(12-6-11-20(2)3)16-7-4-5-8-18(16)23-19/h4-5,7-10,13H,6,11-12H2,1-3H3",CC(=O)c1ccc2c(c1)N(CCCN(C)C)c1ccccc1S2,acepromazine,Acetopromazine maleate,NCGC00261953-01,,INACTIVE,LOW,LOW,HIGH,INACTIVE,LOW,LOW,MODERATE,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,HIGH,LOW,MODERATE,HIGH,LOW,INACTIVE,4.32,-4.52,774.75,522.118,1.48386,1.44799,1158.62,597.125,283.5,78.5,38.25,20.125,8.0,1.125,304.25,144.375,67.5,39.5,28.25,21.75,15.375,11.125,108.25,20.0,7.875,3.0,0.5,0.0,337.25,99.25,41.5,20.375,7.625,0.625,0.0275916,0.138239,0.8064859999999999,1.18337,2.21909,1.14366,0.542981,0.150349,0.07325930000000001,0.0385449,0.0153222,0.00215469,0.0267466,0.0680055,0.106604,0.135321,0.582723,0.276518,0.129281,0.0756534,0.054106600000000005,0.0416573,0.0294474,0.0213075,0.566667,0.509494,5.74085,3.3030699999999995,39.411,327.464,0.985368,0.123171,1,0.4894979999999999,4.191,3.261,43.26,478.858,0.0828549,0.09034,0.759231,1.27689,2.1633,2.64514,3.11636,3.87069,4.14602,0.469617,0.000449779,0.00830017,0.0905934,0.906909,8.39188,47.812,90.159,22.5813,21.7066,19.7798,18.2594,17.8918,0.0,0.0,14.7703,0.0,0.0,-4.0567,0.496343,-0.260275,-0.6243270000000001,-1.14258,-2.02901,-2.51085,-2.98206,-3.73639,-4.01173,-4.05199,95.371,0.6153689999999999,1.02762,-2.22222,0.398376,53.3323,0,-2.08,-2.59947,0.0857846,0.533017,0.26500100000000004,78.375,35.875,20.0,16.625,14.125,14.5,12.0,9.125,1,1.0,0.9,1.0,0.89,1.0,0.92,1.0,0.65,1.0,1.0,1.0,1.0
