MOL.ID,DC.ID,SMILES_stand,InChI,SMILES,DC.NAME,NCATS.SYNONYMS,NCGC.ID,WARNING,3CL.SIGNIFICANCE,3CL.ACTIVITY,CoV1-PPE.SIGNIFICANCE,CoV1-PPE.ACTIVITY,CoV1-PPE_cs.SIGNIFICANCE,CoV1-PPE_cs.ACTIVITY,MERS-PPE.SIGNIFICANCE,MERS-PPE.ACTIVITY,MERS-PPE_cs.SIGNIFICANCE,MERS-PPE_cs.ACTIVITY,hCYTOX.SIGNIFICANCE,hCYTOX.ACTIVITY,ACE2.ACTIVITY,ACE2.SIGNIFICANCE,AlphaLISA.ACTIVITY,AlphaLISA.SIGNIFICANCE,CPE.ACTIVITY,CPE.SIGNIFICANCE,TruHit.ACTIVITY,TruHit.SIGNIFICANCE,cytotox.ACTIVITY,cytotox.SIGNIFICANCE,logPow {predicted by ochem.eu/model/535 in Log unit},Aqueous Solubility {predicted by ochem.eu/model/536 in log(mol/L)},V,S,R,G,W1,W2,W3,W4,W5,W6,W7,W8,D1,D2,D3,D4,D5,D6,D7,D8,WO1,WO2,WO3,WO4,WO5,WO6,WN1,WN2,WN3,WN4,WN5,WN6,IW1,IW2,IW3,IW4,CW1,CW2,CW3,CW4,CW5,CW6,CW7,CW8,ID1,ID2,ID3,ID4,CD1,CD2,CD3,CD4,CD5,CD6,CD7,CD8,HL1,HL2,A,CP,POL,MW,FLEX,FLEX_RB,NCC,DIFF,LOGP n-Oct,LOGP c-Hex,PSA,HSA,PSAR,PHSAR,LgD5,LgD6,LgD7,LgD7.5,LgD8,LgD9,LgD10,AUS7.4,%FU4,%FU5,%FU6,%FU7,%FU8,%FU9,%FU10,DRDRDR,DRDRAC,DRDRDO,DRACAC,DRACDO,DRDODO,ACACAC,ACACDO,ACDODO,DODODO,SOLY,LgS3,LgS4,LgS5,LgS6,LgS7,LgS7.5,LgS8,LgS9,LgS10,LgS11,PB,VD,CACO2,SKIN,LgBB,MetStab,HTSflag,L0LgS,L1LgS,L2LgS,L3LgS,L4LgS,DD1,DD2,DD3,DD4,DD5,DD6,DD7,DD8,Label,fingerprint_pred_label,fingerprint_pred_prob,rdkDescriptors_pred_label,rdkDescriptors_pred_prob,pharmacophore_pred_label,pharmacophore_pred_prob,volsurf_pred_label,volsurf_pred_prob
MOL5695,,Cc1noc2c1-c1ccccc1C(c1ccc(Cl)cc1)=N[C@H]2CC(N)=O,"InChI=1S/C20H16ClN3O2/c1-11-18-14-4-2-3-5-15(14)19(12-6-8-13(21)9-7-12)23-16(10-17(22)25)20(18)26-24-11/h2-9,16H,10H2,1H3,(H2,22,25)/t16-/m0/s1",Cc1noc2c1-c1ccccc1C(c1ccc(Cl)cc1)=N[C@H]2CC(N)=O,,CPI-0610,NCGC00483135-01,,INACTIVE,LOW,,,,,,,,,,,LOW,INACTIVE,LOW,LOW,LOW,INACTIVE,MODERATE,HIGH,HIGH,HIGH,4.05,-4.27,766.25,523.327,1.4641899999999999,1.46914,1299.5,750.0,396.75,171.625,90.25,46.5,18.375,3.125,331.375,169.625,94.0,57.5,36.5,23.75,17.5,12.25,121.625,33.0,13.75,5.875,1.5,0.0,436.875,181.5,91.875,43.0,13.75,0.875,0.107544,0.39805100000000004,0.925538,1.37427,2.48315,1.4331399999999999,0.758131,0.32795,0.172454,0.0888546,0.0351119,0.00597141,0.06022200000000001,0.0793455,0.0789245,0.09561499999999999,0.633209,0.324128,0.17962,0.109874,0.0697461,0.0453827,0.0334399,0.023407900000000002,0.9601059999999999,0.808696,6.890569999999999,2.1634900000000004,38.376,365.81300000000016,0.6792229999999999,0.135845,0,0.515592,2.075,1.4340000000000002,81.49,441.837,0.15571500000000002,0.184435,2.075,2.075,2.075,2.07499,2.07498,2.07475,2.07249,2.0,99.9962,99.9996,99.9999,99.9994,99.9942,99.94200000000001,99.4232,22.3603,21.3332,18.9096,12.169,12.5575,0.0,4.3631400000000005,5.31841,0.0,0.0,-4.0947,-4.0947,-4.0947,-4.0947,-4.0947,-4.0947,-4.0947,-4.09468,-4.09445,-4.09219,-4.07022,84.3092,0.141619,0.78288,-3.06679,-0.429997,63.6562,0,-4.09336,0.0,0.0,0.0,0.0,42.25,20.25,20.0,10.75,8.75,6.75,4.375,3.0,0,0.0,0.24,0.0,0.022856245,0.0,0.266,1.0,0.5157137292602728
MOL8099,,COC[C@H](NC(=O)c1cnc(C)s1)C(=O)N[C@@H](COC)C(=O)N[C@@H](Cc1ccccc1)C(=O)[C@@]1(C)CO1,"InChI=1S/C25H32N4O7S/c1-15-26-11-20(37-15)24(33)29-19(13-35-4)23(32)28-18(12-34-3)22(31)27-17(21(30)25(2)14-36-25)10-16-8-6-5-7-9-16/h5-9,11,17-19H,10,12-14H2,1-4H3,(H,27,31)(H,28,32)(H,29,33)/t17-,18-,19-,25+/m0/s1",COC[C@H](NC(=O)c1cnc(C)s1)C(=O)N[C@@H](COC)C(=O)N[C@@H](Cc1ccccc1)C(=O)[C@@]1(C)CO1,,Oprozomib,NCGC00345799-01,,INACTIVE,LOW,,,,,,,,,HIGH,HIGH,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,HIGH,HIGH,1.04,-4.64,1113.12,728.7410000000001,1.52746,1.6618400000000002,1618.12,1108.75,722.75,356.875,204.5,109.375,52.125,15.625,177.375,78.375,28.75,15.25,9.125,5.625,4.125,2.875,80.75,16.25,5.25,1.5,0.375,0.0,836.375,423.75,227.0,113.75,39.375,5.375,0.0290288,0.0752466,0.120326,0.130652,2.22044,1.52146,0.9917790000000001,0.48971400000000004,0.280621,0.150088,0.0715275,0.021441099999999998,0.0575014,0.102287,0.11776400000000001,0.152937,0.24339899999999998,0.107548,0.039451599999999996,0.020926499999999997,0.0125216,0.00771879,0.00566045,0.00394516,7.11304,7.17213,4.0885,0.19043800000000002,52.715,532.609,4.24322,0.21216100000000002,0,0.10653,0.792,-2.575,166.36,562.381,0.22828400000000001,0.29581399999999997,0.7919510000000001,0.791995,0.792,0.792,0.791999,0.7919930000000001,0.791926,2.0,99.887,99.9887,99.9989,99.9999,99.9998,99.9983,99.9829,35.9906,36.7535,27.19,30.4636,23.2023,11.5484,19.7057,15.8203,8.53262,0.514045,-4.5831599999999995,-4.57828,-4.582669999999999,-4.58311,-4.58315,-4.5831599999999995,-4.5831599999999995,-4.5831599999999995,-4.58315,-4.58309,-4.58242,39.547,-0.237146,-0.186355,-4.70182,-1.6392099999999998,42.7242,0,-4.58285,0.0,0.0,0.0,0.0,73.5,31.625,10.0,5.375,1.5,1.5,0.25,0.125,0,0.0,0.21166666666666667,0.0,0.04282161,0.0,0.188,0.0,0.17417731173434445
MOL2211,4225.0,CNC(=O)c1ccccc1Sc1ccc2c(/C=C/c3ccccn3)n[nH]c2c1,"InChI=1S/C22H18N4OS/c1-23-22(27)18-7-2-3-8-21(18)28-16-10-11-17-19(25-26-20(17)14-16)12-9-15-6-4-5-13-24-15/h2-14H,1H3,(H,23,27)(H,25,26)/b12-9+",CNC(=O)c1ccccc1Sc1ccc2c(/C=C/c3ccccn3)n[nH]c2c1,axitinib,Axitinib,"NCGC00241108-06, NCGC00241108-15, NCGC00241108-03",,INACTIVE,LOW,MODERATE,HIGH,LOW,MODERATE,LOW,HIGH,HIGH,MODERATE,HIGH,LOW,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,4.17,-5.84,861.375,595.836,1.44566,1.58771,1426.75,840.375,448.125,150.375,70.625,33.125,12.25,1.75,343.75,195.125,91.75,59.375,41.75,29.25,20.5,12.5,96.375,19.0,6.25,1.25,0.0,0.0,484.625,180.0,83.875,37.375,15.75,1.5,0.038951,0.128211,0.342047,0.557545,2.39454,1.41041,0.752095,0.252377,0.118531,0.0555942,0.020559400000000002,0.00293705,0.028073900000000002,0.0382413,0.051041699999999995,0.08258789999999999,0.576921,0.327481,0.15398499999999998,0.09965,0.0700697,0.0490907,0.0344055,0.0209789,0.769755,0.557895,2.3900200000000003,4.735869999999999,43.637,386.47,1.6250799999999999,0.27084600000000003,0,0.4145970000000001,4.013999999999999,-1.182,78.16,517.6759999999998,0.131177,0.150983,3.0185299999999997,3.7373800000000004,3.9769300000000003,4.00191,4.01007,4.01282,4.00606,1.9879799999999999,1.09388,10.0766,52.8758,91.8165,99.0987,99.7279,98.1869,32.5204,31.6817,31.6014,24.8162,26.1971,10.7616,13.7416,13.9196,6.9004199999999996,0.0,-5.37236,-2.47035,-3.4234,-4.3769,-5.09574,-5.3352900000000005,-5.36027,-5.36843,-5.3711800000000025,-5.36442,-5.29892,98.6793,0.33387,0.8979590000000001,-3.13645,-0.562508,31.5286,0,-4.78845,-1.24234,1.01901,-0.293049,-0.129859,120.75,84.5,44.75,30.125,24.375,14.5,9.375,6.0,0,0.0,0.21333333333333335,0.0,0.031282563,0.0,0.242,1.0,0.8029237861279316
MOL117,203.0,COc1cc(NS(C)(=O)=O)ccc1Nc1c2ccccc2nc2ccccc12,"InChI=1S/C21H19N3O3S/c1-27-20-13-14(24-28(2,25)26)11-12-19(20)23-21-15-7-3-5-9-17(15)22-18-10-6-4-8-16(18)21/h3-13,24H,1-2H3,(H,22,23)",COc1cc(NS(C)(=O)=O)ccc1Nc1c2ccccc2nc2ccccc12,amsacrine,Amsacrine,NCGC00093644-09,,INACTIVE,LOW,HIGH,HIGH,HIGH,HIGH,MODERATE,HIGH,LOW,HIGH,,,MODERATE,HIGH,MODERATE,HIGH,LOW,INACTIVE,MODERATE,HIGH,MODERATE,MODERATE,4.67,-5.09,845.25,566.451,1.49219,1.4998,1380.88,799.875,427.125,156.625,61.25,11.75,1.5,0.0,249.5,137.25,64.5,43.25,30.75,22.875,16.25,10.625,259.5,63.125,22.125,7.125,1.875,0.0,474.375,163.5,59.25,11.625,0.625,0.0,0.038685500000000005,0.138659,0.306769,0.836232,2.43777,1.41208,0.754037,0.276502,0.108129,0.020743200000000003,0.00264807,0.0,0.0608429,0.11932999999999999,0.163458,0.200663,0.44046199999999996,0.242298,0.11386700000000001,0.0763526,0.054285400000000004,0.040382999999999995,0.028687400000000002,0.0187571,0.9496120000000001,0.27167600000000003,4.801069999999998,1.24319,42.74100000000001,394.467,1.46702,0.209575,1,0.41739799999999994,3.958,0.466,92.2825,474.16900000000004,0.162913,0.19462000000000002,0.461916,0.495468,0.7260840000000001,0.988217,1.26518,1.34595,0.81901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.7017,29.7026,27.9696,15.9066,20.4942,17.2148,5.182180000000002,10.4707,9.85,7.88837,-3.9428099999999997,-0.442851,-0.443205,-0.446729,-0.48028000000000004,-0.710896,-0.973029,-1.24999,-1.33076,-0.803823,-0.500055,94.1305,0.370576,0.24047600000000002,-3.4754199999999997,-1.3724299999999998,68.6788,0,-0.743459,-0.35330700000000004,0.26861599999999997,0.558834,0.13766099999999998,49.0,34.5,23.25,20.25,15.0,13.125,10.0,5.75,1,1.0,0.905,1.0,0.9912676,1.0,0.92,1.0,0.7702971097087324
MOL817,1330.0,Cc1c(F)c(N2CCNC(C)C2)cc2c1c(=O)c(C(=O)O)cn2C1CC1,"InChI=1S/C19H22FN3O3/c1-10-8-22(6-5-21-10)15-7-14-16(11(2)17(15)20)18(24)13(19(25)26)9-23(14)12-3-4-12/h7,9-10,12,21H,3-6,8H2,1-2H3,(H,25,26)",Cc1c(F)c(N2CCNC(C)C2)cc2c1c(=O)c(C(=O)O)cn2C1CC1,grepafloxacin,Grepafloxacin hydrochloride,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,HIGH,HIGH,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,0.06,-2.76,763.375,521.9580000000002,1.46252,1.46889,1334.12,911.125,551.75,231.875,120.5,58.375,25.375,6.125,167.625,76.125,37.875,26.125,20.75,14.875,9.625,4.875,144.625,40.125,18.375,7.875,2.875,0.375,556.75,237.5,122.875,56.5,23.875,2.25,0.10615899999999999,0.262703,0.75057,1.55047,2.556,1.7455900000000002,1.05708,0.444241,0.23086199999999998,0.11183900000000001,0.048615,0.0117347,0.0439198,0.0602322,0.0538393,0.0506213,0.32114699999999996,0.145845,0.07256339999999999,0.0500519,0.039754199999999996,0.028498500000000006,0.0184402,0.00933984,3.18152,2.23445,4.783930000000002,1.01232,37.923,359.395,0.520491,0.104098,2,0.48521899999999996,2.772,-0.797,98.19,423.76800000000003,0.188119,0.23170700000000002,-0.433425,0.123609,0.41104399999999996,0.430841,0.395233,0.052654099999999995,-0.491192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.9546,25.1421,21.4968,14.9682,20.1238,0.0,0.0,8.96556,0.0,0.0,-2.82203,0.673485,0.635347,0.383393,-0.17364000000000002,-0.461075,-0.480872,-0.44526499999999997,-0.10268599999999999,0.4411600000000001,0.64622,66.6947,-0.041708800000000004,-0.242418,-3.86743,-1.24906,94.3981,0,0.11626800000000001,-0.17811,0.867459,0.26511799999999996,-0.391433,6.75,3.625,4.875,2.625,1.25,0.375,0.25,0.25,1,1.0,0.96,1.0,0.99729556,1.0,0.932,1.0,0.7729664992844509
MOL1792,2804.0,CCCC(CCC)C(N)=O,"InChI=1S/C8H17NO/c1-3-5-7(6-4-2)8(9)10/h7H,3-6H2,1-2H3,(H2,9,10)",CCCC(CCC)C(N)=O,valpromide,Valpromide,,,INACTIVE,LOW,,,,,,,,,,,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,2.38,-1.61,428.5,315.825,1.35676,1.23166,673.375,369.875,197.375,94.5,50.625,26.375,9.875,1.5,156.125,50.25,11.375,3.25,0.875,0.0,0.0,0.0,76.25,28.25,11.5,4.25,0.875,0.0,174.625,84.75,49.125,24.375,10.0,0.125,0.171806,0.548239,1.09858,1.6290799999999999,2.13211,1.17114,0.624951,0.299216,0.160295,0.0835115,0.0312673,0.00474947,0.0416446,0.11508,0.201913,0.0,0.49433999999999995,0.159107,0.0360168,0.0102905,0.00277052,0.0,0.0,0.0,4.45055,8.11539,5.34184,0.347723,16.726,143.227,1.12695,0.140869,0,0.844665,1.867,0.0120001,43.09,272.735,0.136436,0.157992,1.867,1.867,1.867,1.867,1.867,1.8669900000000001,1.8668900000000002,2.0,100.0,100.0,100.0,100.0,99.9997,99.9974,99.9743,5.6554800000000025,6.1205099999999995,7.52935,0.0,3.92509,0.0,0.0,0.0,0.0,0.0,-1.7651299999999999,-1.7651299999999999,-1.7651299999999999,-1.7651299999999999,-1.7651299999999999,-1.7651299999999999,-1.7651299999999999,-1.7651299999999999,-1.76512,-1.76502,-1.7640200000000001,37.9908,-0.018562400000000003,1.15057,-2.1894299999999998,0.25943299999999997,89.5205,0,-1.7650700000000001,0.0,0.0,0.0,0.0,7.25,0.375,0.375,0.125,0.125,0.0,0.0,0.0,0,0.0,0.17833333333333334,0.0,0.010532186,0.0,0.142,0.0,0.13689816010368333
MOL2360,4678.0,CN[C@H](CC(C)C)C(=O)N[C@H]1C(=O)N[C@@H](CC(N)=O)C(=O)N[C@H]2C(=O)N[C@H]3C(=O)N[C@H](C(=O)N[C@H](C(=O)O)c4cc(O)cc(O)c4-c4cc3ccc4O)[C@H](O[C@H]3C[C@](C)(N)[C@@H](O)[C@H](C)O3)c3ccc(c(Cl)c3)Oc3cc2cc(c3O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O[C@H]2C[C@](C)(NCc3ccc(-c4ccc(Cl)cc4)cc3)[C@@H](O)[C@H](C)O2)Oc2ccc(cc2Cl)[C@H]1O,"InChI=1S/C86H97Cl3N10O26/c1-35(2)22-51(92-7)77(110)98-67-69(105)42-15-20-55(49(88)24-42)120-57-26-44-27-58(73(57)125-84-74(71(107)70(106)59(34-100)122-84)124-62-32-86(6,76(109)37(4)119-62)93-33-38-8-10-39(11-9-38)40-12-17-45(87)18-13-40)121-56-21-16-43(25-50(56)89)72(123-61-31-85(5,91)75(108)36(3)118-61)68-82(115)97-66(83(116)117)48-28-46(101)29-54(103)63(48)47-23-41(14-19-53(47)102)64(79(112)99-68)96-80(113)65(44)95-78(111)52(30-60(90)104)94-81(67)114/h8-21,23-29,35-37,51-52,59,61-62,64-72,74-76,84,92-93,100-103,105-109H,22,30-34,91H2,1-7H3,(H2,90,104)(H,94,114)(H,95,111)(H,96,113)(H,97,115)(H,98,110)(H,99,112)(H,116,117)/t36-,37-,51+,52-,59+,61-,62-,64+,65+,66-,67+,68-,69+,70+,71-,72+,74+,75-,76-,84-,85-,86-/m0/s1",CN[C@H](CC(C)C)C(=O)N[C@H]1C(=O)N[C@@H](CC(N)=O)C(=O)N[C@H]2C(=O)N[C@H]3C(=O)N[C@H](C(=O)N[C@H](C(=O)O)c4cc(O)cc(O)c4-c4cc3ccc4O)[C@H](O[C@H]3C[C@](C)(N)[C@@H](O)[C@H](C)O3)c3ccc(c(Cl)c3)Oc3cc2cc(c3O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O[C@H]2C[C@](C)(NCc3ccc(-c4ccc(Cl)cc4)cc3)[C@@H](O)[C@H](C)O2)Oc2ccc(cc2Cl)[C@H]1O,oritavancin,Oritavancin (diphosphate),NCGC00485478-01,Has more than 100 non-H atoms,MODERATE,HIGH,,,,,,,,,,,MODERATE,LOW,HIGH,HIGH,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,,,3114.88,1837.87,1.6948299999999998,2.37851,3785.12,2690.25,1839.0,1053.5,659.75,398.75,215.75,88.5,521.875,220.0,109.375,60.875,33.375,20.125,11.875,6.0,1234.75,490.0,249.75,125.0,51.75,18.5,2040.0,1122.88,663.875,375.0,163.375,36.375,0.015847,0.0501741,0.111205,0.201822,2.05952,1.46379,1.00062,0.573218,0.358976,0.21696300000000002,0.11739100000000001,0.0481536,0.044956300000000005,0.10398699999999997,0.167542,0.197847,0.283957,0.11970399999999999,0.0595119,0.0331226,0.018159599999999998,0.0109502,0.00646129,0.00326465,6.032,6.55031,12.6259,0.11393800000000001,181.94400000000002,1795.12,4.00742,0.105459,4,-1.85057,4.327,-9.0,622.39,1215.48,0.338648,0.512053,-3.1865,-2.87872,-1.50011,-0.651799,0.048531599999999994,0.159934,-0.849464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161.06799999999996,155.43200000000004,155.43200000000004,144.674,146.40200000000004,146.40200000000004,105.37899999999999,110.794,111.883,111.883,-14.0929,-4.77326,-4.93671,-5.49717,-6.42656,-7.52567,-8.156369999999999,-8.74188,-8.83645,-7.74476,-6.898389999999999,33.3819,0.522079,-7.3685,-36.8889,-9.2697,55.3195,0,-6.953710000000001,-2.03882,1.35827,1.3873,-0.136481,122.25,46.875,28.125,20.0,14.875,6.75,6.25,4.5,1,1.0,0.86,1.0,0.992767,1.0,0.87,1.0,0.9571786913716195
MOL2202,4209.0,COc1cc2nc(N3CCN(C(=O)c4ccco4)CC3)nc(N)c2cc1OC,"InChI=1S/C19H21N5O4/c1-26-15-10-12-13(11-16(15)27-2)21-19(22-17(12)20)24-7-5-23(6-8-24)18(25)14-4-3-9-28-14/h3-4,9-11H,5-8H2,1-2H3,(H2,20,21,22)",COc1cc2nc(N3CCN(C(=O)c4ccco4)CC3)nc(N)c2cc1OC,prazosin,Prazosin,"NCGC00016740-14, NCGC00016740-19",,INACTIVE,LOW,MODERATE,MODERATE,LOW,HIGH,INACTIVE,LOW,INACTIVE,LOW,LOW,HIGH,HIGH,HIGH,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,1.75,-2.74,807.125,568.54,1.41965,1.57934,1436.12,914.25,544.5,202.375,91.0,38.75,14.25,1.75,184.125,104.375,65.25,46.5,35.0,26.625,19.875,14.5,126.0,29.125,11.75,4.375,1.75,0.0,625.5,244.125,102.125,41.375,13.25,0.875,0.0131156,0.0378076,0.234857,0.7394109999999999,2.52599,1.60807,0.957716,0.355956,0.16005899999999998,0.06815700000000001,0.0250642,0.00307806,0.0300962,0.04259930000000002,0.06923710000000001,0.10889700000000001,0.323856,0.183584,0.11476800000000001,0.08178839999999997,0.061561199999999996,0.046830500000000004,0.034957999999999996,0.025503900000000003,1.3946399999999999,0.833333,2.2227,3.0266900000000003,39.225,383.401,0.755366,0.09442080000000001,0,0.526726,1.527,-1.433,110.37,458.17,0.194129,0.240893,-0.11048,0.803407,1.37176,1.47166,1.50873,1.52514,1.52681,1.93494,0.232058,2.2732900000000003,18.872,69.9356,95.8783,99.572,99.95700000000001,24.7801,27.6069,33.8214,25.5856,33.9043,0.0,20.8569,29.3949,0.0,0.0,-3.84044,-0.5797869999999999,-1.2614299999999998,-2.20296,-3.1168400000000003,-3.68519,-3.7851,-3.82216,-3.83857,-3.84025,-3.8404199999999995,70.9868,0.43363199999999996,0.49176899999999996,-4.417619999999999,-0.9102370000000001,60.9237,0,-3.0016,-1.6704400000000001,1.05788,-0.046681400000000005,-0.31461999999999996,24.25,17.75,16.25,15.125,11.5,6.25,2.75,0.5,1,1.0,0.895,1.0,0.996546,1.0,0.94,1.0,0.8377400524921527
MOL2407,4811.0,CC(C)OC(=O)[C@H](C)N[P@](=O)(OC[C@H]1O[C@@H](n2ccc(=O)[nH]c2=O)[C@](C)(F)[C@@H]1O)Oc1ccccc1,"InChI=1S/C22H29FN3O9P/c1-13(2)33-19(29)14(3)25-36(31,35-15-8-6-5-7-9-15)32-12-16-18(28)22(4,23)20(34-16)26-11-10-17(27)24-21(26)30/h5-11,13-14,16,18,20,28H,12H2,1-4H3,(H,25,31)(H,24,27,30)/t14-,16+,18+,20+,22+,36-/m0/s1",CC(C)OC(=O)[C@H](C)N[P@](=O)(OC[C@H]1O[C@@H](n2ccc(=O)[nH]c2=O)[C@](C)(F)[C@@H]1O)Oc1ccccc1,sofosbuvir,Sofosbuvir,NCGC00346462-01,,INACTIVE,LOW,,,,,,,,,INACTIVE,LOW,MODERATE,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,1.61,-2.82,1038.5,699.9960000000003,1.48358,1.67691,1715.38,1223.12,796.875,407.625,232.0,104.875,38.5,7.875,207.125,87.125,29.5,15.25,8.625,4.375,3.0,1.375,256.375,89.25,40.0,14.125,3.0,0.0,909.5,468.25,243.0,105.0,30.0,1.125,0.040389499999999995,0.0818455,0.149301,0.379861,2.45055,1.7473299999999998,1.1384,0.582325,0.331431,0.149822,0.0550003,0.0112501,0.0282166,0.018855200000000003,0.07026189999999999,0.130839,0.29589499999999996,0.124465,0.042143099999999996,0.0217858,0.0123215,0.00625004,0.00428574,0.0019643,7.86441,6.87705,1.0716700000000001,0.9946370000000001,47.691,529.453,3.26841,0.20427599999999999,0,0.208666,0.608,-1.704,161.2,538.7959999999998,0.230287,0.299186,0.6058979999999999,0.607414,0.6041979999999999,0.5961420000000001,0.57155,0.332917,-0.42098,1.99365,95.4491,99.5169,99.865,99.12799999999999,91.947,53.0636,9.328619999999999,30.5843,36.6253,26.8048,34.4351,31.0735,21.6101,26.5344,25.7065,17.4388,12.0076,-4.68046,-4.51123,-4.66023,-4.67835,-4.679869999999998,-4.67665,-4.6686,-4.64401,-4.40537,-3.6514699999999998,-2.42365,43.2574,-0.258364,-0.66718,-5.9192,-1.8752900000000001,56.1962,0,-4.37677,0.676534,0.765563,0.427246,0.173255,58.0,22.25,7.75,3.875,2.125,1.375,0.875,0.25,1,1.0,0.73,1.0,0.9815642,1.0,0.838,0.0,0.26214555639979176
MOL3480,,CCOc1ccc2c(c1)C(C)=CC(C)(C)N2,"InChI=1S/C14H19NO/c1-5-16-11-6-7-13-12(8-11)10(2)9-14(3,4)15-13/h6-9,15H,5H2,1-4H3",CCOc1ccc2c(c1)C(C)=CC(C)(C)N2,,Ethoxyquin,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,MODERATE,MODERATE,INACTIVE,LOW,,,MODERATE,LOW,HIGH,HIGH,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,3.99,-2.94,580.625,403.103,1.44039,1.31069,806.75,333.75,123.125,33.625,12.5,2.625,0.0,0.0,248.0,92.75,46.875,29.75,21.25,13.5,8.75,5.625,43.375,12.25,5.25,1.25,0.0,0.0,129.625,27.0,8.625,1.875,0.0,0.0,0.00537234,0.0690766,0.195209,0.0,2.00135,0.827953,0.30544299999999996,0.0834155,0.031009500000000002,0.00651199,0.0,0.0,0.0147714,0.049778699999999995,0.050033,0.08316660000000001,0.615228,0.23009000000000002,0.11628599999999999,0.0738025,0.052716099999999995,0.0334902,0.021706599999999996,0.013954300000000001,0.266667,0.0882353,1.7105599999999999,8.62094,26.261999999999997,217.30700000000002,0.255176,0.0425294,0,0.770667,4.413,2.0540000000000003,23.46,379.64300000000003,0.058198599999999996,0.061795,4.36257,4.4076900000000006,4.41247,4.4128300000000005,4.41295,4.41299,4.413,2.0,44.8089,89.0337,98.7833,99.87700000000001,99.9877,99.9988,99.9999,12.4552,12.185,11.6997,0.0,10.6205,0.0,0.0,0.0,0.0,0.0,-4.1954400000000005,-3.07272,-3.84697,-4.14501,-4.190119999999999,-4.1949,-4.19527,-4.19539,-4.19543,-4.1954400000000005,-4.1954400000000005,77.6125,0.480167,1.7408299999999999,-1.3876,0.438754,45.4855,0,-4.084309999999999,-0.280821,0.328873,-0.262761,0.145636,9.25,3.5,0.25,2.0,1.25,0.75,0.0,0.25,1,1.0,0.855,1.0,0.9915758,1.0,0.758,0.0,0.4899923289605323
MOL1814,2832.0,Cc1ncc(C[n+]2csc(CCO)c2C)c(N)n1,"InChI=1S/C12H17N4OS/c1-8-11(3-4-17)18-7-16(8)6-10-5-14-9(2)15-12(10)13/h5,7,17H,3-4,6H2,1-2H3,(H2,13,14,15)/q+1",Cc1ncc(C[n+]2csc(CCO)c2C)c(N)n1,thiamine,Thiamine chloride|Thiamine hydrochloride,NCGC00188957-02,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,,,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,-2.11,-4.29,584.5,411.941,1.41889,1.3450600000000001,1171.38,873.625,527.125,201.25,101.625,47.875,15.875,1.75,95.875,47.5,31.25,21.375,16.0,11.625,7.625,5.5,313.25,95.375,38.875,12.125,1.5,0.0,628.875,247.5,120.0,56.375,17.125,1.25,0.0582405,0.12170999999999994,0.32358600000000004,0.4978,2.84355,2.12075,1.2796100000000001,0.488541,0.246698,0.116218,0.0385371,0.00424818,0.0774779,0.153025,0.208198,0.2594,0.23274,0.115308,0.0758603,0.0518885,0.0388405,0.02822,0.018509900000000003,0.013351400000000001,3.252,2.23977,3.67915,0.496658,27.935,265.35400000000004,1.0392700000000001,0.129909,1,0.657231,-1.5859999999999999,-1.9509999999999998,87.61,324.33099999999996,0.2126760000000001,0.270125,-1.8628799999999999,-1.62311,-1.58986,-1.58722,-1.58639,-1.58604,-1.5859999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.4702,13.3233,11.0378,11.6714,11.2627,9.53805,7.07804,8.796380000000003,7.658889999999999,0.0,-1.56645,0.376847,-0.571002,-1.28957,-1.52934,-1.56259,-1.56523,-1.56606,-1.56641,-1.56645,-1.56645,47.0814,0.027012,-0.280073,-4.77021,-1.7048400000000001,100.0,0,-1.29083,-0.654371,0.663161,-0.393117,0.0906151,10.0,7.5,8.5,6.125,4.125,2.125,2.25,2.0,0,0.0,0.22,0.0,0.012719971,0.0,0.18,1.0,0.5946084621420469
