MOL.ID,DC.ID,SMILES_stand,InChI,SMILES,DC.NAME,NCATS.SYNONYMS,NCGC.ID,WARNING,3CL.SIGNIFICANCE,3CL.ACTIVITY,CoV1-PPE.SIGNIFICANCE,CoV1-PPE.ACTIVITY,CoV1-PPE_cs.SIGNIFICANCE,CoV1-PPE_cs.ACTIVITY,MERS-PPE.SIGNIFICANCE,MERS-PPE.ACTIVITY,MERS-PPE_cs.SIGNIFICANCE,MERS-PPE_cs.ACTIVITY,hCYTOX.SIGNIFICANCE,hCYTOX.ACTIVITY,ACE2.ACTIVITY,ACE2.SIGNIFICANCE,AlphaLISA.ACTIVITY,AlphaLISA.SIGNIFICANCE,CPE.ACTIVITY,CPE.SIGNIFICANCE,TruHit.ACTIVITY,TruHit.SIGNIFICANCE,cytotox.ACTIVITY,cytotox.SIGNIFICANCE,logPow {predicted by ochem.eu/model/535 in Log unit},Aqueous Solubility {predicted by ochem.eu/model/536 in log(mol/L)},Label
MOL7374,,COC(=O)Nc1cc(Nc2cc(NC3CC3)c3ncc(C#N)n3n2)c(Cl)c(N2CCN(C)CC2)c1,"InChI=1S/C23H26ClN9O2/c1-31-5-7-32(8-6-31)19-10-15(28-23(34)35-2)9-17(21(19)24)29-20-11-18(27-14-3-4-14)22-26-13-16(12-25)33(22)30-20/h9-11,13-14,27H,3-8H2,1-2H3,(H,28,34)(H,29,30)",COC(=O)Nc1cc(Nc2cc(NC3CC3)c3ncc(C#N)n3n2)c(Cl)c(N2CCN(C)CC2)c1,,,NCGC00481082-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,MODERATE,,,HIGH,HIGH,3.55,-3.93,1
MOL4624,,COc1cc(/C=C/C(=O)N2CCC=CC2=O)cc(OC)c1OC,"InChI=1S/C17H19NO5/c1-21-13-10-12(11-14(22-2)17(13)23-3)7-8-16(20)18-9-5-4-6-15(18)19/h4,6-8,10-11H,5,9H2,1-3H3/b8-7+",COc1cc(/C=C/C(=O)N2CCC=CC2=O)cc(OC)c1OC,,,NCGC00096028-06,,,,,,,,,,,,,,,,,,MODERATE,LOW,,,HIGH,LOW,2.32,-3.86,1
MOL8838,,CCCN(CCC)C(=O)C1=Cc2ccc(-c3ccc(C(=O)N4CCCC4)cc3)cc2N=C(N)C1,"InChI=1S/C28H34N4O2/c1-3-13-31(14-4-2)28(34)24-17-23-12-11-22(18-25(23)30-26(29)19-24)20-7-9-21(10-8-20)27(33)32-15-5-6-16-32/h7-12,17-18H,3-6,13-16,19H2,1-2H3,(H2,29,30)",CCCN(CCC)C(=O)C1=Cc2ccc(-c3ccc(C(=O)N4CCCC4)cc3)cc2N=C(N)C1,,,NCGC00475743-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,4.65,-4.98,0
MOL8938,,CC(C)c1cccc2c(-c3ccccc3)cc(-c3ccc(-c4ccc(C(=O)O)cc4)[nH]3)nc12,"InChI=1S/C29H24N2O2/c1-18(2)22-9-6-10-23-24(19-7-4-3-5-8-19)17-27(31-28(22)23)26-16-15-25(30-26)20-11-13-21(14-12-20)29(32)33/h3-18,30H,1-2H3,(H,32,33)",CC(C)c1cccc2c(-c3ccccc3)cc(-c3ccc(-c4ccc(C(=O)O)cc4)[nH]3)nc12,,,NCGC00370963-01,,INACTIVE,LOW,,,,,,,,,,,,,,,HIGH,LOW,,,HIGH,LOW,6.87,-6.7,1
MOL7990,,COc1ccc(C2(N(C)C(=O)c3ccc(NC(=O)c4ccco4)cc3)CCOCC2)cc1,"InChI=1S/C25H26N2O5/c1-27(25(13-16-31-17-14-25)19-7-11-21(30-2)12-8-19)24(29)18-5-9-20(10-6-18)26-23(28)22-4-3-15-32-22/h3-12,15H,13-14,16-17H2,1-2H3,(H,26,28)",COc1ccc(C2(N(C)C(=O)c3ccc(NC(=O)c4ccco4)cc3)CCOCC2)cc1,,,NCGC00371155-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,3.56,-4.4,0
MOL6657,,C/C=C(\C)[C@@H]1C(C)=C[C@H]2[C@@H](O)CC[C@H](C)[C@H]2[C@@H]1/C=C/C=C/C(=O)O,"InChI=1S/C21H30O3/c1-5-13(2)20-15(4)12-17-18(22)11-10-14(3)21(17)16(20)8-6-7-9-19(23)24/h5-9,12,14,16-18,20-22H,10-11H2,1-4H3,(H,23,24)/b8-6+,9-7+,13-5+/t14-,16+,17-,18-,20+,21-/m0/s1",C/C=C(\C)[C@@H]1C(C)=C[C@H]2[C@@H](O)CC[C@H](C)[C@H]2[C@@H]1/C=C/C=C/C(=O)O,,,NCGC00380736-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,MODERATE,MODERATE,4.51,-4.17,1
MOL8628,,COc1cc(C(=O)NC2CCN(C)CC2)c(F)cc1Nc1ncc2c(n1)N(C1CCCC1)CC(F)(F)C(=O)N2C,"InChI=1S/C27H34F3N7O3/c1-35-10-8-16(9-11-35)32-24(38)18-12-22(40-3)20(13-19(18)28)33-26-31-14-21-23(34-26)37(17-6-4-5-7-17)15-27(29,30)25(39)36(21)2/h12-14,16-17H,4-11,15H2,1-3H3,(H,32,38)(H,31,33,34)",COc1cc(C(=O)NC2CCN(C)CC2)c(F)cc1Nc1ncc2c(n1)N(C1CCCC1)CC(F)(F)C(=O)N2C,,,NCGC00387488-03,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,HIGH,MODERATE,2.91,-4.0,1
MOL5840,,CC(C)(C)n1nc(Cc2cccc3ccccc23)c2c(N)ncnc21,"InChI=1S/C20H21N5/c1-20(2,3)25-19-17(18(21)22-12-23-19)16(24-25)11-14-9-6-8-13-7-4-5-10-15(13)14/h4-10,12H,11H2,1-3H3,(H2,21,22,23)",CC(C)(C)n1nc(Cc2cccc3ccccc23)c2c(N)ncnc21,,,NCGC00168082-01,,,,,,,,,,,,,,,,,,LOW,INACTIVE,,,MODERATE,MODERATE,4.2,-4.42,1
MOL9012,,CCCOc1ccc(CCc2nc3cc(-c4c(C)noc4C)ccc3n2CCN2CCOCC2)cc1,"InChI=1S/C29H36N4O3/c1-4-17-35-25-9-5-23(6-10-25)7-12-28-30-26-20-24(29-21(2)31-36-22(29)3)8-11-27(26)33(28)14-13-32-15-18-34-19-16-32/h5-6,8-11,20H,4,7,12-19H2,1-3H3",CCCOc1ccc(CCc2nc3cc(-c4c(C)noc4C)ccc3n2CCN2CCOCC2)cc1,,,NCGC00483117-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,HIGH,HIGH,5.76,-4.3,1
MOL8781,,CN[C@H]1CC[C@H](N(Cc2cccc(-c3ccncc3)c2)C(=O)c2sc3ccccc3c2Cl)CC1,"InChI=1S/C28H28ClN3OS/c1-30-22-9-11-23(12-10-22)32(28(33)27-26(29)24-7-2-3-8-25(24)34-27)18-19-5-4-6-21(17-19)20-13-15-31-16-14-20/h2-8,13-17,22-23,30H,9-12,18H2,1H3/t22-,23-",CN[C@H]1CC[C@H](N(Cc2cccc(-c3ccncc3)c2)C(=O)c2sc3ccccc3c2Cl)CC1,,,"NCGC00384168-03, NCGC00384168-11",,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,HIGH,LOW,5.38,-6.46,1
MOL6887,,Nc1ncnc2c1c(-c1ccc(Oc3ccccc3)cc1)nn2[C@@H]1CCCNC1,"InChI=1S/C22H22N6O/c23-21-19-20(15-8-10-18(11-9-15)29-17-6-2-1-3-7-17)27-28(22(19)26-14-25-21)16-5-4-12-24-13-16/h1-3,6-11,14,16,24H,4-5,12-13H2,(H2,23,25,26)/t16-/m1/s1",Nc1ncnc2c1c(-c1ccc(Oc3ccccc3)cc1)nn2[C@@H]1CCCNC1,,,NCGC00378594-02,,INACTIVE,LOW,,,,,,,,,,,,,,,MODERATE,LOW,,,MODERATE,MODERATE,2.6,-4.19,1
MOL390,644.0,O=C1CCc2cc(OCCCCc3nnnn3C3CCCCC3)ccc2N1,"InChI=1S/C20H27N5O2/c26-20-12-9-15-14-17(10-11-18(15)21-20)27-13-5-4-8-19-22-23-24-25(19)16-6-2-1-3-7-16/h10-11,14,16H,1-9,12-13H2,(H,21,26)",O=C1CCc2cc(OCCCCc3nnnn3C3CCCCC3)ccc2N1,cilostazol,Cilostazol,"NCGC00015207-24, NCGC00015207-10, NCGC00015207-11",,INACTIVE,LOW,LOW,MODERATE,INACTIVE,LOW,LOW,HIGH,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,3.38,-4.06,0
MOL5919,,NC(=O)c1c(OCc2c(F)cc(Br)cc2F)nsc1NC(=O)NCCCCN1CCCC1,"InChI=1S/C20H24BrF2N5O3S/c21-12-9-14(22)13(15(23)10-12)11-31-18-16(17(24)29)19(32-27-18)26-20(30)25-5-1-2-6-28-7-3-4-8-28/h9-10H,1-8,11H2,(H2,24,29)(H2,25,26,30)",NC(=O)c1c(OCc2c(F)cc(Br)cc2F)nsc1NC(=O)NCCCCN1CCCC1,,,"NCGC00263100-02, NCGC00263100-01",,INACTIVE,LOW,,,,,,,,,MODERATE,LOW,,,,,MODERATE,LOW,,,HIGH,HIGH,3.04,-5.07,1
MOL604,991.0,CCOC(=O)COc1ccc2c(=O)cc(-c3ccccc3)oc2c1,"InChI=1S/C19H16O5/c1-2-22-19(21)12-23-14-8-9-15-16(20)11-17(24-18(15)10-14)13-6-4-3-5-7-13/h3-11H,2,12H2,1H3",CCOC(=O)COc1ccc2c(=O)cc(-c3ccccc3)oc2c1,efloxate,EFLOXATE,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INCONCLUSIVE,MODERATE,INACTIVE,LOW,,,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,3.55,-4.62,0
MOL6484,,CC(=O)c1ccc2c(c1)c1cc(C(C)=O)ccc1n2CCNC(C)C,"InChI=1S/C21H24N2O2/c1-13(2)22-9-10-23-20-7-5-16(14(3)24)11-18(20)19-12-17(15(4)25)6-8-21(19)23/h5-8,11-13,22H,9-10H2,1-4H3",CC(=O)c1ccc2c(c1)c1cc(C(C)=O)ccc1n2CCNC(C)C,,,NCGC00509937-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,HIGH,HIGH,3.76,-4.67,1
MOL1839,2869.0,CN(C)CCc1c[nH]c2ccc(C[C@H]3COC(=O)N3)cc12,"InChI=1S/C16H21N3O2/c1-19(2)6-5-12-9-17-15-4-3-11(8-14(12)15)7-13-10-21-16(20)18-13/h3-4,8-9,13,17H,5-7,10H2,1-2H3,(H,18,20)/t13-/m0/s1",CN(C)CCc1c[nH]c2ccc(C[C@H]3COC(=O)N3)cc12,zolmitriptan,Zolmitriptan,"NCGC00263884-08, NCGC00263884-03",,INACTIVE,LOW,LOW,MODERATE,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,2.25,-3.18,0
MOL6672,,COc1cc2nc(N3CCCCC3)nc(NC3CCN(C)CC3)c2cc1OC,"InChI=1S/C21H31N5O2/c1-25-11-7-15(8-12-25)22-20-16-13-18(27-2)19(28-3)14-17(16)23-21(24-20)26-9-5-4-6-10-26/h13-15H,4-12H2,1-3H3,(H,22,23,24)",COc1cc2nc(N3CCCCC3)nc(NC3CCN(C)CC3)c2cc1OC,,,NCGC00185859-01,,,,,,,,,,,,,,,,,,LOW,LOW,,,HIGH,LOW,3.72,-4.22,1
MOL9571,,CN(C)CCN(Cc1ccc(-c2ccc(CNCCc3ccccc3)cc2)cc1)C(=O)CCC1CCCC1,"InChI=1S/C34H45N3O/c1-36(2)24-25-37(34(38)21-16-28-10-6-7-11-28)27-31-14-19-33(20-15-31)32-17-12-30(13-18-32)26-35-23-22-29-8-4-3-5-9-29/h3-5,8-9,12-15,17-20,28,35H,6-7,10-11,16,21-27H2,1-2H3",CN(C)CCN(Cc1ccc(-c2ccc(CNCCc3ccccc3)cc2)cc1)C(=O)CCC1CCCC1,,,NCGC00378788-02,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,LOW,,,HIGH,LOW,6.28,-6.81,1
MOL6805,,Clc1ccc(Nc2nc3ccccc3c3nc(C4CCCCC4)[nH]c23)cc1Cl,"InChI=1S/C22H20Cl2N4/c23-16-11-10-14(12-17(16)24)25-22-20-19(15-8-4-5-9-18(15)26-22)27-21(28-20)13-6-2-1-3-7-13/h4-5,8-13H,1-3,6-7H2,(H,25,26)(H,27,28)",Clc1ccc(Nc2nc3ccccc3c3nc(C4CCCCC4)[nH]c23)cc1Cl,,,NCGC00378900-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,MODERATE,LOW,7.05,-5.87,1
MOL6885,,Cc1ccc(C(N)=O)cc1Nc1nccc(-c2cn(C(C)C)c3cnccc23)n1,"InChI=1S/C22H22N6O/c1-13(2)28-12-17(16-6-8-24-11-20(16)28)18-7-9-25-22(26-18)27-19-10-15(21(23)29)5-4-14(19)3/h4-13H,1-3H3,(H2,23,29)(H,25,26,27)",Cc1ccc(C(N)=O)cc1Nc1nccc(-c2cn(C(C)C)c3cnccc23)n1,,,NCGC00263020-01,,INACTIVE,LOW,,,,,,,,,INACTIVE,LOW,,,,,LOW,INACTIVE,,,HIGH,LOW,3.33,-4.4,1
MOL8482,,c1ccc(-c2ccc(CNc3nc(-c4ccccn4)nnc3-c3ccccc3)cc2)cc1,"InChI=1S/C27H21N5/c1-3-9-21(10-4-1)22-16-14-20(15-17-22)19-29-27-25(23-11-5-2-6-12-23)31-32-26(30-27)24-13-7-8-18-28-24/h1-18H,19H2,(H,29,30,32)",c1ccc(-c2ccc(CNc3nc(-c4ccccn4)nnc3-c3ccccc3)cc2)cc1,,,NCGC00379161-04,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,MODERATE,,,HIGH,MODERATE,5.33,-5.37,1
MOL4855,,COc1cccc2nc(-c3cccs3)nc(NN3C(=O)C=C(C)C3=O)c12,"InChI=1S/C18H14N4O3S/c1-10-9-14(23)22(18(10)24)21-17-15-11(5-3-6-12(15)25-2)19-16(20-17)13-7-4-8-26-13/h3-9H,1-2H3,(H,19,20,21)",COc1cccc2nc(-c3cccs3)nc(NN3C(=O)C=C(C)C3=O)c12,,,"NCGC00161703-03, NCGC00161703-02",,INACTIVE,LOW,,,,,,,,,INACTIVE,HIGH,,,,,LOW,INACTIVE,,,MODERATE,MODERATE,3.19,-4.56,1
MOL7703,,CC1OC2OC(=O)C3(C)CC4C5(CO5)C5=CC(=O)OC(C)(C)C5=CC(=O)C4(C)C(C1=O)C23,"InChI=1S/C24H26O8/c1-10-18(27)16-17-19(30-10)31-20(28)22(17,4)8-13-23(16,5)14(25)6-11-12(24(13)9-29-24)7-15(26)32-21(11,2)3/h6-7,10,13,16-17,19H,8-9H2,1-5H3",CC1OC2OC(=O)C3(C)CC4C5(CO5)C5=CC(=O)OC(C)(C)C5=CC(=O)C4(C)C(C1=O)C23,,,NCGC00380663-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,2.32,-3.49,0
MOL9098,,Cc1ccc(C(=O)Nc2ccc(Oc3cc4cnn(C)c4cc3-c3cn[nH]c3)c(F)c2)c(=O)n1-c1ccc(F)cc1,"InChI=1S/C30H22F2N6O3/c1-17-3-9-23(30(40)38(17)22-7-4-20(31)5-8-22)29(39)36-21-6-10-27(25(32)12-21)41-28-11-18-16-35-37(2)26(18)13-24(28)19-14-33-34-15-19/h3-16H,1-2H3,(H,33,34)(H,36,39)",Cc1ccc(C(=O)Nc2ccc(Oc3cc4cnn(C)c4cc3-c3cn[nH]c3)c(F)c2)c(=O)n1-c1ccc(F)cc1,,,"NCGC00378921-02, NCGC00378921-05",,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,MODERATE,MODERATE,4.74,-5.35,1
MOL9005,,CN1CCN([C@H]2CC[C@H](n3cc(-c4ccc(Oc5ccccc5)cc4)c4c(N)ncnc43)CC2)CC1,"InChI=1S/C29H34N6O/c1-33-15-17-34(18-16-33)22-9-11-23(12-10-22)35-19-26(27-28(30)31-20-32-29(27)35)21-7-13-25(14-8-21)36-24-5-3-2-4-6-24/h2-8,13-14,19-20,22-23H,9-12,15-18H2,1H3,(H2,30,31,32)/t22-,23-",CN1CCN([C@H]2CC[C@H](n3cc(-c4ccc(Oc5ccccc5)cc4)c4c(N)ncnc43)CC2)CC1,,,"NCGC00370980-01, NCGC00370980-02",,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,HIGH,HIGH,4.56,-4.63,1
MOL818,1331.0,COC1=CC(=O)C[C@@H](C)[C@]12Oc1c(Cl)c(OC)cc(OC)c1C2=O,"InChI=1S/C17H17ClO6/c1-8-5-9(19)6-12(23-4)17(8)16(20)13-10(21-2)7-11(22-3)14(18)15(13)24-17/h6-8H,5H2,1-4H3/t8-,17+/m1/s1",COC1=CC(=O)C[C@@H](C)[C@]12Oc1c(Cl)c(OC)cc(OC)c1C2=O,griseofulvin,Griseofulvin,,,INACTIVE,LOW,MODERATE,MODERATE,INACTIVE,LOW,INACTIVE,LOW,MODERATE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,2.7,-3.85,0
MOL684,1116.0,CCOC(=O)/C=C(C)/C=C/C=C(C)/C=C/c1c(C)cc(OC)c(C)c1C,"InChI=1S/C23H30O3/c1-8-26-23(24)14-17(3)11-9-10-16(2)12-13-21-18(4)15-22(25-7)20(6)19(21)5/h9-15H,8H2,1-7H3/b11-9+,13-12+,16-10+,17-14+",CCOC(=O)/C=C(C)/C=C/C=C(C)/C=C/c1c(C)cc(OC)c(C)c1C,etretinate,Etretinate,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,6.31,-5.94,0
MOL8241,,COc1ccc(Nc2cc(C)c3cc(NC(=O)c4cc(OC)cc(OC)c4)ccc3n2)cc1,"InChI=1S/C26H25N3O4/c1-16-11-25(27-18-5-8-20(31-2)9-6-18)29-24-10-7-19(14-23(16)24)28-26(30)17-12-21(32-3)15-22(13-17)33-4/h5-15H,1-4H3,(H,27,29)(H,28,30)",COc1ccc(Nc2cc(C)c3cc(NC(=O)c4cc(OC)cc(OC)c4)ccc3n2)cc1,,,NCGC00124306-01,,,,,,,,,,,,,,,,,,LOW,INACTIVE,,,HIGH,LOW,5.12,-5.03,1
MOL3322,,Cn1nc(-c2ccc(C(F)(F)F)cc2)nc2c(=O)n(C)c(=O)nc1-2,"InChI=1S/C14H10F3N5O2/c1-21-12(23)9-11(19-13(21)24)22(2)20-10(18-9)7-3-5-8(6-4-7)14(15,16)17/h3-6H,1-2H3",Cn1nc(-c2ccc(C(F)(F)F)cc2)nc2c(=O)n(C)c(=O)nc1-2,,,NCGC00371145-02,,INCONCLUSIVE,HIGH,,,,,,,,,,,,,,,MODERATE,LOW,,,HIGH,MODERATE,1.7,-4.22,1
MOL937,1531.0,CC(CCc1ccccc1)NCC(O)c1ccc(O)c(C(N)=O)c1,"InChI=1S/C19H24N2O3/c1-13(7-8-14-5-3-2-4-6-14)21-12-18(23)15-9-10-17(22)16(11-15)19(20)24/h2-6,9-11,13,18,21-23H,7-8,12H2,1H3,(H2,20,24)",CC(CCc1ccccc1)NCC(O)c1ccc(O)c(C(N)=O)c1,labetalol,Labetalol HCl,"NCGC00015595-06, NCGC00015595-12",,INACTIVE,LOW,INACTIVE,MODERATE,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,,,MODERATE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,1.73,-4.75,0
MOL9171,,C=C1[C@@H](O)[C@@H]2/C=C/C[C@H](C)C(=O)[C@@](C)(O)/C=C/[C@@H](OC(C)=O)[C@]23C(=O)N[C@@H](Cc2ccccc2)[C@@H]3[C@@H]1C,"InChI=1S/C30H37NO6/c1-17-10-9-13-22-26(33)19(3)18(2)25-23(16-21-11-7-6-8-12-21)31-28(35)30(22,25)24(37-20(4)32)14-15-29(5,36)27(17)34/h6-9,11-15,17-18,22-26,33,36H,3,10,16H2,1-2,4-5H3,(H,31,35)/b13-9-,15-14-/t17-,18+,22-,23-,24+,25-,26+,29-,30+/m0/s1",C=C1[C@@H](O)[C@@H]2/C=C/C[C@H](C)C(=O)[C@@](C)(O)/C=C/[C@@H](OC(C)=O)[C@]23C(=O)N[C@@H](Cc2ccccc2)[C@@H]3[C@@H]1C,,,NCGC00163440-02,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,HIGH,HIGH,2.88,-4.94,1
MOL1042,1685.0,CC(C)=CCC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC1=C(C)C(=O)c2ccccc2C1=O,"InChI=1S/C31H40O2/c1-22(2)12-9-13-23(3)14-10-15-24(4)16-11-17-25(5)20-21-27-26(6)30(32)28-18-7-8-19-29(28)31(27)33/h7-8,12,14,16,18-20H,9-11,13,15,17,21H2,1-6H3/b23-14+,24-16+,25-20+",CC(C)=CCC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC1=C(C)C(=O)c2ccccc2C1=O,menatetrenone,Menaquinone,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,,,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,7.24,-5.96,0
MOL4102,,COc1cc2ncnc(Nc3ccc(O)c(Br)c3)c2cc1OC,"InChI=1S/C16H14BrN3O3/c1-22-14-6-10-12(7-15(14)23-2)18-8-19-16(10)20-9-3-4-13(21)11(17)5-9/h3-8,21H,1-2H3,(H,18,19,20)",COc1cc2ncnc(Nc3ccc(O)c(Br)c3)c2cc1OC,,,"NCGC00351598-08, NCGC00351598-04",,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,HIGH,MODERATE,3.76,-3.79,1
MOL6978,,COc1ccc([C@@]2(O)c3c(ccc(CC=C(C)C)c3O)NC(=O)[C@@H]2OC)cc1,"InChI=1S/C22H25NO5/c1-13(2)5-6-14-7-12-17-18(19(14)24)22(26,20(28-4)21(25)23-17)15-8-10-16(27-3)11-9-15/h5,7-12,20,24,26H,6H2,1-4H3,(H,23,25)/t20-,22+/m0/s1",COc1ccc([C@@]2(O)c3c(ccc(CC=C(C)C)c3O)NC(=O)[C@@H]2OC)cc1,,,NCGC00169912-03,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,3.07,-4.19,0
MOL2141,4115.0,CN1CC2c3ccccc3Oc3ccc(Cl)cc3C2C1,"InChI=1S/C17H16ClNO/c1-19-9-14-12-4-2-3-5-16(12)20-17-7-6-11(18)8-13(17)15(14)10-19/h2-8,14-15H,9-10H2,1H3",CN1CC2c3ccccc3Oc3ccc(Cl)cc3C2C1,asenapine,Asenapine,"NCGC00188689-01, NCGC00263540-01",,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,4.32,-3.97,0
MOL927,1513.0,CCC(C)n1ncn(-c2ccc(N3CCN(c4ccc(OCC5COC(Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O,"InChI=1S/C35H38Cl2N8O4/c1-3-25(2)45-34(46)44(24-40-45)29-7-5-27(6-8-29)41-14-16-42(17-15-41)28-9-11-30(12-10-28)47-19-31-20-48-35(49-31,21-43-23-38-22-39-43)32-13-4-26(36)18-33(32)37/h4-13,18,22-25,31H,3,14-17,19-21H2,1-2H3",CCC(C)n1ncn(-c2ccc(N3CCN(c4ccc(OCC5COC(Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O,itraconazole,Itraconazole,"NCGC00274068-01, NCGC00274068-07, NCGC00018268-14, NCGC00274068-02",,INACTIVE,LOW,MODERATE,HIGH,INACTIVE,LOW,HIGH,HIGH,MODERATE,MODERATE,INACTIVE,LOW,HIGH,HIGH,HIGH,HIGH,LOW,LOW,MODERATE,HIGH,HIGH,HIGH,5.49,-4.86,1
MOL8483,,C=CC(=O)N1CCc2ccc(-n3c(=O)ccc4cnc5ccc(-c6cnn(C)c6)cc5c43)cc21,"InChI=1S/C27H21N5O2/c1-3-25(33)31-11-10-17-4-7-21(13-24(17)31)32-26(34)9-6-19-14-28-23-8-5-18(12-22(23)27(19)32)20-15-29-30(2)16-20/h3-9,12-16H,1,10-11H2,2H3",C=CC(=O)N1CCc2ccc(-n3c(=O)ccc4cnc5ccc(-c6cnn(C)c6)cc5c43)cc21,,,"NCGC00346962-03, NCGC00346962-01",,INACTIVE,LOW,,,,,,,,,HIGH,MODERATE,,,,,MODERATE,HIGH,,,MODERATE,MODERATE,3.1,-4.63,1
MOL1884,3081.0,CCOC(=O)OCC/C(SC(=O)OCC)=C(\C)N(C=O)Cc1cnc(C)nc1N,"InChI=1S/C18H26N4O6S/c1-5-26-17(24)28-8-7-15(29-18(25)27-6-2)12(3)22(11-23)10-14-9-20-13(4)21-16(14)19/h9,11H,5-8,10H2,1-4H3,(H2,19,20,21)/b15-12-",CCOC(=O)OCC/C(SC(=O)OCC)=C(\C)N(C=O)Cc1cnc(C)nc1N,cetotiamine,Dicethiamine hydrochloride,,,INACTIVE,LOW,MODERATE,MODERATE,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,1.57,-3.21,0
MOL1315,2088.0,CSCC[C@H](NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)CCNC(=O)OC(C)(C)C)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,"InChI=1S/C37H49N7O9S/c1-37(2,3)53-36(52)39-16-14-30(45)41-28(19-23-21-40-25-13-9-8-12-24(23)25)34(50)42-26(15-17-54-4)33(49)44-29(20-31(46)47)35(51)43-27(32(38)48)18-22-10-6-5-7-11-22/h5-13,21,26-29,40H,14-20H2,1-4H3,(H2,38,48)(H,39,52)(H,41,45)(H,42,50)(H,43,51)(H,44,49)(H,46,47)/t26-,27-,28-,29-/m0/s1",CSCC[C@H](NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)CCNC(=O)OC(C)(C)C)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,pentagastrin,,"NCGC00183362-01, NCGC00183362-02",,INACTIVE,LOW,,,,,,,,,HIGH,MODERATE,,,,,LOW,INACTIVE,,,LOW,INACTIVE,1.66,-5.47,0
