MOL.ID,DC.ID,SMILES_stand,InChI,SMILES,DC.NAME,NCATS.SYNONYMS,NCGC.ID,WARNING,3CL.SIGNIFICANCE,3CL.ACTIVITY,CoV1-PPE.SIGNIFICANCE,CoV1-PPE.ACTIVITY,CoV1-PPE_cs.SIGNIFICANCE,CoV1-PPE_cs.ACTIVITY,MERS-PPE.SIGNIFICANCE,MERS-PPE.ACTIVITY,MERS-PPE_cs.SIGNIFICANCE,MERS-PPE_cs.ACTIVITY,hCYTOX.SIGNIFICANCE,hCYTOX.ACTIVITY,ACE2.ACTIVITY,ACE2.SIGNIFICANCE,AlphaLISA.ACTIVITY,AlphaLISA.SIGNIFICANCE,CPE.ACTIVITY,CPE.SIGNIFICANCE,TruHit.ACTIVITY,TruHit.SIGNIFICANCE,cytotox.ACTIVITY,cytotox.SIGNIFICANCE,logPow {predicted by ochem.eu/model/535 in Log unit},Aqueous Solubility {predicted by ochem.eu/model/536 in log(mol/L)},Label
MOL2563,5306.0,CCc1nc(C(N)=O)c(Nc2ccc(N3CCC(N4CCN(C)CC4)CC3)c(OC)c2)nc1NC1CCOCC1,"InChI=1S/C29H44N8O3/c1-4-23-28(31-20-9-17-40-18-10-20)34-29(26(33-23)27(30)38)32-21-5-6-24(25(19-21)39-3)37-11-7-22(8-12-37)36-15-13-35(2)14-16-36/h5-6,19-20,22H,4,7-18H2,1-3H3,(H2,30,38)(H2,31,32,34)",CCc1nc(C(N)=O)c(Nc2ccc(N3CCC(N4CCN(C)CC4)CC3)c(OC)c2)nc1NC1CCOCC1,gilteritinib,,"NCGC00481652-04, NCGC00481652-01",,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,HIGH,HIGH,3.51,-4.39,1
MOL5314,,Cc1cc2c(F)c(Oc3ncnn4cc(OC[C@@H](C)O)c(C)c34)ccc2[nH]1,"InChI=1S/C19H19FN4O3/c1-10-6-13-14(23-10)4-5-15(17(13)20)27-19-18-12(3)16(26-8-11(2)25)7-24(18)22-9-21-19/h4-7,9,11,23,25H,8H2,1-3H3/t11-/m1/s1",Cc1cc2c(F)c(Oc3ncnn4cc(OC[C@@H](C)O)c(C)c34)ccc2[nH]1,,,"NCGC00263160-06, NCGC00263160-01",,INACTIVE,LOW,,,,,,,,,INACTIVE,LOW,,,,,LOW,INACTIVE,,,LOW,INACTIVE,3.32,-3.88,0
MOL1723,2709.0,CN(C)CCOc1ccc(/C(=C(/CCCl)c2ccccc2)c2ccccc2)cc1,"InChI=1S/C26H28ClNO/c1-28(2)19-20-29-24-15-13-23(14-16-24)26(22-11-7-4-8-12-22)25(17-18-27)21-9-5-3-6-10-21/h3-16H,17-20H2,1-2H3/b26-25-",CN(C)CCOc1ccc(/C(=C(/CCCl)c2ccccc2)c2ccccc2)cc1,toremifene,Toremifene citrate,"NCGC00160530-12, NCGC00160530-03",,MODERATE,LOW,LOW,MODERATE,INACTIVE,LOW,LOW,HIGH,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,HIGH,HIGH,HIGH,LOW,6.28,-6.0,1
MOL2444,4892.0,CCc1ccc(Cc2ccc3c(c2)[C@]2(OC3)O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1,"InChI=1S/C22H26O6/c1-2-13-3-5-14(6-4-13)9-15-7-8-16-12-27-22(17(16)10-15)21(26)20(25)19(24)18(11-23)28-22/h3-8,10,18-21,23-26H,2,9,11-12H2,1H3/t18-,19-,20+,21-,22+/m1/s1",CCc1ccc(Cc2ccc3c(c2)[C@]2(OC3)O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1,tofogliflozin,Tofogliflozin (hydrate),,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,HIGH,INACTIVE,LOW,,,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,1.5,-3.07,0
MOL7936,,CC(=O)N1c2ccc(-c3ccc(C(=O)O)cc3)cc2[C@H](Nc2ccc(Cl)cc2)C[C@@H]1C,"InChI=1S/C25H23ClN2O3/c1-15-13-23(27-21-10-8-20(26)9-11-21)22-14-19(7-12-24(22)28(15)16(2)29)17-3-5-18(6-4-17)25(30)31/h3-12,14-15,23,27H,13H2,1-2H3,(H,30,31)/t15-,23+/m0/s1",CC(=O)N1c2ccc(-c3ccc(C(=O)O)cc3)cc2[C@H](Nc2ccc(Cl)cc2)C[C@@H]1C,,GSK1324726A,NCGC00356069-03,,INACTIVE,LOW,,,,,,,,,,,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,MODERATE,HIGH,HIGH,MODERATE,5.12,-5.78,1
MOL3951,,CCCCCCCCOC(=O)c1cc(O)c(O)c(O)c1,"InChI=1S/C15H22O5/c1-2-3-4-5-6-7-8-20-15(19)11-9-12(16)14(18)13(17)10-11/h9-10,16-18H,2-8H2,1H3",CCCCCCCCOC(=O)c1cc(O)c(O)c(O)c1,,Octyl gallate,,,INACTIVE,LOW,,,,,,,,,,,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,HIGH,HIGH,HIGH,HIGH,4.1,-3.04,1
MOL6496,,COc1ccccc1C(=O)Nc1cc2c(cc1N1CCCC1)n(C)c(=O)n2C,"InChI=1S/C21H24N4O3/c1-23-17-12-15(22-20(26)14-8-4-5-9-19(14)28-3)16(25-10-6-7-11-25)13-18(17)24(2)21(23)27/h4-5,8-9,12-13H,6-7,10-11H2,1-3H3,(H,22,26)",COc1ccccc1C(=O)Nc1cc2c(cc1N1CCCC1)n(C)c(=O)n2C,,,NCGC00476204-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,LOW,,,LOW,INACTIVE,2.3,-3.54,0
MOL9596,,Nc1ccc(/C=C/C(=O)NCc2cc3cc(-c4ccc(C(=O)N5CCC(F)(F)CC5)cc4)cc(-c4ccc(F)cc4)c3o2)cn1,"InChI=1S/C35H29F3N4O3/c36-28-9-7-24(8-10-28)30-19-26(23-3-5-25(6-4-23)34(44)42-15-13-35(37,38)14-16-42)17-27-18-29(45-33(27)30)21-41-32(43)12-2-22-1-11-31(39)40-20-22/h1-12,17-20H,13-16,21H2,(H2,39,40)(H,41,43)/b12-2+",Nc1ccc(/C=C/C(=O)NCc2cc3cc(-c4ccc(C(=O)N5CCC(F)(F)CC5)cc4)cc(-c4ccc(F)cc4)c3o2)cn1,,,NCGC00484085-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,HIGH,HIGH,4.86,-4.81,1
MOL3541,,FC(F)(F)c1cc(-c2ncn(/C=C\c3nnco3)n2)cc(C(F)(F)F)c1,"InChI=1S/C14H7F6N5O/c15-13(16,17)9-3-8(4-10(5-9)14(18,19)20)12-21-6-25(24-12)2-1-11-23-22-7-26-11/h1-7H/b2-1-",FC(F)(F)c1cc(-c2ncn(/C=C\c3nnco3)n2)cc(C(F)(F)F)c1,,,NCGC00351777-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,3.42,-3.8,0
MOL8255,,C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc(N4CCN(C)CC4)c(F)c3)nc3[nH]ccc23)c1,"InChI=1S/C26H26FN7O2/c1-3-23(35)29-17-5-4-6-19(15-17)36-25-20-9-10-28-24(20)31-26(32-25)30-18-7-8-22(21(27)16-18)34-13-11-33(2)12-14-34/h3-10,15-16H,1,11-14H2,2H3,(H,29,35)(H2,28,30,31,32)",C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc(N4CCN(C)CC4)c(F)c3)nc3[nH]ccc23)c1,,,NCGC00510234-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,HIGH,HIGH,4.34,-4.25,1
MOL3381,,O=C(NO)c1cnc(NC2(c3ccccc3)CC2)nc1,"InChI=1S/C14H14N4O2/c19-12(18-20)10-8-15-13(16-9-10)17-14(6-7-14)11-4-2-1-3-5-11/h1-5,8-9,20H,6-7H2,(H,18,19)(H,15,16,17)",O=C(NO)c1cnc(NC2(c3ccccc3)CC2)nc1,,ACY-738,NCGC00511370-01,,INACTIVE,LOW,,,,,,,,,,,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,HIGH,MODERATE,1.22,-3.7,1
MOL6936,,c1ccc(-c2cc(CCC3CCNCC3)c3ccccc3n2)cc1,"InChI=1S/C22H24N2/c1-2-6-18(7-3-1)22-16-19(11-10-17-12-14-23-15-13-17)20-8-4-5-9-21(20)24-22/h1-9,16-17,23H,10-15H2",c1ccc(-c2cc(CCC3CCNCC3)c3ccccc3n2)cc1,,,NCGC00509991-01,,INACTIVE,LOW,,,,,,,,,,,,,,,MODERATE,LOW,,,MODERATE,LOW,4.84,-6.37,1
MOL4111,,COc1cc2ncnc(Nc3cccc(Cl)c3)c2cc1OC,"InChI=1S/C16H14ClN3O2/c1-21-14-7-12-13(8-15(14)22-2)18-9-19-16(12)20-11-5-3-4-10(17)6-11/h3-9H,1-2H3,(H,18,19,20)",COc1cc2ncnc(Nc3cccc(Cl)c3)c2cc1OC,,,"NCGC00261812-01, NCGC00016017-20, NCGC00016017-07",,INACTIVE,LOW,,,,,,,,,INACTIVE,LOW,,,,,LOW,INACTIVE,,,HIGH,LOW,3.77,-4.37,1
MOL7799,,CCN(C(=O)c1ccccc1OC)c1cc2c(cc1N1CCNC[C@H]1C)n(C)c(=O)n2C,"InChI=1S/C24H31N5O3/c1-6-28(23(30)17-9-7-8-10-22(17)32-5)20-13-18-19(27(4)24(31)26(18)3)14-21(20)29-12-11-25-15-16(29)2/h7-10,13-14,16,25H,6,11-12,15H2,1-5H3/t16-/m1/s1",CCN(C(=O)c1ccccc1OC)c1cc2c(cc1N1CCNC[C@H]1C)n(C)c(=O)n2C,,,NCGC00510699-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,1.82,-3.44,0
MOL4031,,O=C(Nc1cc(C(F)(F)F)cc(C(F)(F)F)c1)c1cc(Cl)ccc1O,"InChI=1S/C15H8ClF6NO2/c16-9-1-2-12(24)11(6-9)13(25)23-10-4-7(14(17,18)19)3-8(5-10)15(20,21)22/h1-6,24H,(H,23,25)",O=C(Nc1cc(C(F)(F)F)cc(C(F)(F)F)c1)c1cc(Cl)ccc1O,,,"NCGC00165811-08, NCGC00165811-06, NCGC00165811-03",,INACTIVE,LOW,,,,,,,,,INACTIVE,LOW,,,,,LOW,INACTIVE,,,HIGH,MODERATE,4.88,-4.8,1
MOL8216,,CCN(CC)Cc1cccc(/C=C/c2nc3ccc(F)cc3c(=O)n2-c2ccccc2Cl)n1,"InChI=1S/C26H24ClFN4O/c1-3-31(4-2)17-20-9-7-8-19(29-20)13-15-25-30-23-14-12-18(28)16-21(23)26(33)32(25)24-11-6-5-10-22(24)27/h5-16H,3-4,17H2,1-2H3/b15-13+",CCN(CC)Cc1cccc(/C=C/c2nc3ccc(F)cc3c(=O)n2-c2ccccc2Cl)n1,,,NCGC00371073-01,,INACTIVE,LOW,,,,,,,,,,,,,,,HIGH,LOW,,,LOW,INACTIVE,5.64,-5.79,0
MOL6461,,Cc1ccc(Nc2nccc(N(C)c3ccc4c(C)n(C)nc4c3)n2)cc1[S+](N)(=O)[O-],"InChI=1S/C21H23N7O2S/c1-13-5-6-15(11-19(13)31(22,29)30)24-21-23-10-9-20(25-21)27(3)16-7-8-17-14(2)28(4)26-18(17)12-16/h5-12H,1-4H3,(H3-,22,23,24,25,29,30)",Cc1ccc(Nc2nccc(N(C)c3ccc4c(C)n(C)nc4c3)n2)cc1[S+](N)(=O)[O-],,,"NCGC00188865-10, NCGC00188865-05, NCGC00188865-02",,INACTIVE,LOW,,,,,,,,,INACTIVE,LOW,,,,,MODERATE,LOW,,,MODERATE,LOW,3.58,-4.0,1
MOL4593,,CCc1nn(CCO)c(CC)c1Oc1cc(C#N)cc(C#N)c1,"InChI=1S/C17H18N4O2/c1-3-15-17(16(4-2)21(20-15)5-6-22)23-14-8-12(10-18)7-13(9-14)11-19/h7-9,22H,3-6H2,1-2H3",CCc1nn(CCO)c(CC)c1Oc1cc(C#N)cc(C#N)c1,,Lersivirine,,,INACTIVE,LOW,,,,,,,,,,,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,2.55,-3.32,0
MOL9552,,COC(=O)[C@@H]1[C@@H](c2ccccc2)[C@]2(c3ccc(OC)cc3)Oc3cc(O[C@@H]4O[C@@H]([C@H](O)CO)CO[C@H]4OC)cc(OC)c3[C@]2(O)[C@@H]1O,"InChI=1S/C34H38O13/c1-40-20-12-10-19(11-13-20)34-27(18-8-6-5-7-9-18)26(30(38)42-3)29(37)33(34,39)28-23(41-2)14-21(15-24(28)47-34)45-32-31(43-4)44-17-25(46-32)22(36)16-35/h5-15,22,25-27,29,31-32,35-37,39H,16-17H2,1-4H3/t22-,25-,26-,27-,29-,31-,32-,33+,34+/m1/s1",COC(=O)[C@@H]1[C@@H](c2ccccc2)[C@]2(c3ccc(OC)cc3)Oc3cc(O[C@@H]4O[C@@H]([C@H](O)CO)CO[C@H]4OC)cc(OC)c3[C@]2(O)[C@@H]1O,,Silvestrol,,,INACTIVE,LOW,,,,,,,,,,,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,HIGH,HIGH,2.26,-4.08,1
MOL3103,,O=C(NCCCCCCCCNC(=O)C(Cl)Cl)C(Cl)Cl,"InChI=1S/C12H20Cl4N2O2/c13-9(14)11(19)17-7-5-3-1-2-4-6-8-18-12(20)10(15)16/h9-10H,1-8H2,(H,17,19)(H,18,20)",O=C(NCCCCCCCCNC(=O)C(Cl)Cl)C(Cl)Cl,,,NCGC00387188-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,3.64,-4.9,0
MOL7420,,CN[S+](=O)([O-])c1ccccc1Nc1nc(Nc2ccc(N3CCN(C)CC3)cc2OC)ncc1Br,"InChI=1S/C23H28BrN7O3S/c1-25-35(32,33)21-7-5-4-6-19(21)27-22-17(24)15-26-23(29-22)28-18-9-8-16(14-20(18)34-3)31-12-10-30(2)11-13-31/h4-9,14-15H,10-13H2,1-3H3,(H3-,25,26,27,28,29,32,33)",CN[S+](=O)([O-])c1ccccc1Nc1nc(Nc2ccc(N3CCN(C)CC3)cc2OC)ncc1Br,,,NCGC00378862-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,HIGH,MODERATE,3.61,-3.88,1
MOL8291,,CC1(COc2ccc3c(c2)ncn3-c2ccc3cccc(N4CCC(N)CC4)c3n2)COC1,"InChI=1S/C26H29N5O2/c1-26(14-32-15-26)16-33-20-6-7-22-21(13-20)28-17-31(22)24-8-5-18-3-2-4-23(25(18)29-24)30-11-9-19(27)10-12-30/h2-8,13,17,19H,9-12,14-16,27H2,1H3",CC1(COc2ccc3c(c2)ncn3-c2ccc3cccc(N4CCC(N)CC4)c3n2)COC1,,,"NCGC00346658-09, NCGC00346658-03, NCGC00346658-01",,INACTIVE,LOW,,,,,,,,,MODERATE,MODERATE,,,,,LOW,INACTIVE,,,HIGH,LOW,4.06,-4.53,1
MOL1185,1899.0,NC(=O)Cc1cccc(C(=O)c2ccccc2)c1N,"InChI=1S/C15H14N2O2/c16-13(18)9-11-7-4-8-12(14(11)17)15(19)10-5-2-1-3-6-10/h1-8H,9,17H2,(H2,16,18)",NC(=O)Cc1cccc(C(=O)c2ccccc2)c1N,nepafenac,Nepafenac,NCGC00185741-01,,INACTIVE,LOW,LOW,MODERATE,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,1.53,-4.11,0
MOL5660,,C[S+](=O)([O-])Nc1ccc2oc3c(OC(F)F)ccc(C(=O)Nc4c(Cl)cncc4Cl)c3c2c1,"InChI=1S/C20H13Cl2F2N3O5S/c1-33(29,30)27-9-2-4-14-11(6-9)16-10(3-5-15(18(16)31-14)32-20(23)24)19(28)26-17-12(21)7-25-8-13(17)22/h2-8,20H,1H3,(H2-,25,26,27,28,29,30)",C[S+](=O)([O-])Nc1ccc2oc3c(OC(F)F)ccc(C(=O)Nc4c(Cl)cncc4Cl)c3c2c1,,,NCGC00379066-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,4.3,-4.33,0
MOL9144,,COC(=O)C1=CO[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H]2[C@@H]1C=C[C@]21C=C([C@H](C)OC(=O)/C=C/c2ccc(O)cc2)C(=O)O1,"InChI=1S/C30H32O14/c1-14(41-21(33)8-5-15-3-6-16(32)7-4-15)18-11-30(44-27(18)38)10-9-17-19(26(37)39-2)13-40-28(22(17)30)43-29-25(36)24(35)23(34)20(12-31)42-29/h3-11,13-14,17,20,22-25,28-29,31-32,34-36H,12H2,1-2H3/b8-5+/t14-,17+,20+,22+,23+,24-,25+,28-,29-,30-/m0/s1",COC(=O)C1=CO[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H]2[C@@H]1C=C[C@]21C=C([C@H](C)OC(=O)/C=C/c2ccc(O)cc2)C(=O)O1,,,NCGC00169779-03,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,HIGH,LOW,1.14,-3.35,1
MOL7362,,Cc1cccc(C)c1OCc1cc(C(=O)N2CCC(c3ccncc3)CC2)no1,"InChI=1S/C23H25N3O3/c1-16-4-3-5-17(2)22(16)28-15-20-14-21(25-29-20)23(27)26-12-8-19(9-13-26)18-6-10-24-11-7-18/h3-7,10-11,14,19H,8-9,12-13,15H2,1-2H3",Cc1cccc(C)c1OCc1cc(C(=O)N2CCC(c3ccncc3)CC2)no1,,,NCGC00402231-02,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,3.93,-3.92,0
MOL2814,,O=C(Nc1ncc([N+](=O)[O-])s1)c1ccccc1O,"InChI=1S/C10H7N3O4S/c14-7-4-2-1-3-6(7)9(15)12-10-11-5-8(18-10)13(16)17/h1-5,14H,(H,11,12,15)",O=C(Nc1ncc([N+](=O)[O-])s1)c1ccccc1O,,Tizoxanide,NCGC00388427-01,,INACTIVE,LOW,,,,,,,,,,,LOW,INACTIVE,LOW,INACTIVE,MODERATE,MODERATE,LOW,INACTIVE,HIGH,LOW,2.0,-3.8,1
MOL2408,4812.0,COc1ccc2c(O[C@@H]3C[C@H]4C(=O)N[C@]5(C(=O)NS(=O)(=O)C6CC6)C[C@H]5/C=C\CCCCN(C)C(=O)[C@@H]4C3)cc(-c3nc(C(C)C)cs3)nc2c1C,"InChI=1S/C38H47N5O7S2/c1-21(2)30-20-51-35(40-30)29-18-32(26-13-14-31(49-5)22(3)33(26)39-29)50-24-16-27-28(17-24)36(45)43(4)15-9-7-6-8-10-23-19-38(23,41-34(27)44)37(46)42-52(47,48)25-11-12-25/h8,10,13-14,18,20-21,23-25,27-28H,6-7,9,11-12,15-17,19H2,1-5H3,(H,41,44)(H,42,46)/b10-8-/t23-,24-,27-,28-,38-/m1/s1",COc1ccc2c(O[C@@H]3C[C@H]4C(=O)N[C@]5(C(=O)NS(=O)(=O)C6CC6)C[C@H]5/C=C\CCCCN(C)C(=O)[C@@H]4C3)cc(-c3nc(C(C)C)cs3)nc2c1C,simeprevir,Simeprevir,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,,,LOW,LOW,HIGH,HIGH,LOW,INACTIVE,HIGH,HIGH,HIGH,HIGH,4.69,-5.41,1
MOL2096,3783.0,CC(C)CCCC(C)NC(C)C,"InChI=1S/C11H25N/c1-9(2)7-6-8-11(5)12-10(3)4/h9-12H,6-8H2,1-5H3",CC(C)CCCC(C)NC(C)C,iproheptine,IPROHEPTINE,,,INACTIVE,LOW,INACTIVE,LOW,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,,,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,3.8,-3.48,0
MOL5967,,C=C1C(=O)O[C@@H]2C(OC(=O)/C(C)=C\C)/C(C)=C\C(=O)/C=C(\C)C[C@H](O)[C@@H]12,"InChI=1S/C20H24O6/c1-6-11(3)19(23)25-17-12(4)9-14(21)7-10(2)8-15(22)16-13(5)20(24)26-18(16)17/h6-7,9,15-18,22H,5,8H2,1-4H3/b10-7-,11-6-,12-9-/t15-,16+,17?,18-/m0/s1",C=C1C(=O)O[C@@H]2C(OC(=O)/C(C)=C\C)/C(C)=C\C(=O)/C=C(\C)C[C@H](O)[C@@H]12,,,NCGC00381208-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,2.03,-3.31,0
MOL9477,,CC(=O)O[C@@H]1CC[C@@]2(C)C(CC[C@]3(C)C2[C@H](O)C=C2[C@H]4[C@@H](C)[C@H](C)CC[C@]4(C)CC[C@]23C)[C@@]1(C)C(=O)O,"InChI=1S/C32H50O5/c1-18-9-12-28(4)15-16-30(6)21(25(28)19(18)2)17-22(34)26-29(5)13-11-24(37-20(3)33)32(8,27(35)36)23(29)10-14-31(26,30)7/h17-19,22-26,34H,9-16H2,1-8H3,(H,35,36)/t18-,19+,22-,23?,24-,25-,26?,28-,29+,30-,31-,32-/m1/s1",CC(=O)O[C@@H]1CC[C@@]2(C)C(CC[C@]3(C)C2[C@H](O)C=C2[C@H]4[C@@H](C)[C@H](C)CC[C@]4(C)CC[C@]23C)[C@@]1(C)C(=O)O,,,NCGC00385335-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,6.23,-5.81,0
MOL8472,,N#CC1(c2cccc(C(=O)Nc3cc(Oc4ccc5nc(NC(=O)C6CC6)sc5n4)ccc3F)c2Cl)CC1,"InChI=1S/C27H19ClFN5O3S/c28-22-16(2-1-3-17(22)27(13-30)10-11-27)24(36)31-20-12-15(6-7-18(20)29)37-21-9-8-19-25(33-21)38-26(32-19)34-23(35)14-4-5-14/h1-3,6-9,12,14H,4-5,10-11H2,(H,31,36)(H,32,34,35)",N#CC1(c2cccc(C(=O)Nc3cc(Oc4ccc5nc(NC(=O)C6CC6)sc5n4)ccc3F)c2Cl)CC1,,,"NCGC00345858-02, NCGC00345858-03, NCGC00345858-01",,INACTIVE,LOW,,,,,,,,,INACTIVE,LOW,,,,,LOW,INACTIVE,,,MODERATE,MODERATE,5.26,-5.48,1
MOL9560,,CCC(=C(c1ccc(OCCN2CCCC2)cc1)c1ccc(OCCN2CCCC2)cc1)c1ccccc1,"InChI=1S/C34H42N2O2/c1-2-33(28-10-4-3-5-11-28)34(29-12-16-31(17-13-29)37-26-24-35-20-6-7-21-35)30-14-18-32(19-15-30)38-27-25-36-22-8-9-23-36/h3-5,10-19H,2,6-9,20-27H2,1H3",CCC(=C(c1ccc(OCCN2CCCC2)cc1)c1ccc(OCCN2CCCC2)cc1)c1ccccc1,,,NCGC00408918-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,HIGH,LOW,7.06,-6.15,1
MOL7830,,COc1ccccc1N1CCN(CC(C(=O)NC(C)(C)C)c2ccccc2)CC1,"InChI=1S/C24H33N3O2/c1-24(2,3)25-23(28)20(19-10-6-5-7-11-19)18-26-14-16-27(17-15-26)21-12-8-9-13-22(21)29-4/h5-13,20H,14-18H2,1-4H3,(H,25,28)",COc1ccccc1N1CCN(CC(C(=O)NC(C)(C)C)c2ccccc2)CC1,,,NCGC00386535-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,3.7,-3.86,0
MOL3679,,CC(=O)Nc1ccc(C(=O)Nc2ccccc2N)cc1,"InChI=1S/C15H15N3O2/c1-10(19)17-12-8-6-11(7-9-12)15(20)18-14-5-3-2-4-13(14)16/h2-9H,16H2,1H3,(H,17,19)(H,18,20)",CC(=O)Nc1ccc(C(=O)Nc2ccccc2N)cc1,,Tacedinaline,"NCGC00263639-13, NCGC00263639-02",,INACTIVE,LOW,,,,,,,,,,,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,MODERATE,HIGH,1.51,-3.89,1
MOL4636,,COc1cccc(OC)c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)[O-])C(C)(C)S[C@H]12,"InChI=1S/C17H20N2O6S/c1-17(2)12(16(22)23)19-14(21)11(15(19)26-17)18-13(20)10-8(24-3)6-5-7-9(10)25-4/h5-7,11-12,15H,1-4H3,(H,18,20)(H,22,23)/p-1/t11-,12+,15-/m1/s1",COc1cccc(OC)c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)[O-])C(C)(C)S[C@H]12,,Methicillin sodium hydrate,NCGC00178877-05,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,1.79,-3.09,0
MOL4151,,CC(C)NC(=O)c1ccc(C#Cc2ccncc2)cn1,"InChI=1S/C16H15N3O/c1-12(2)19-16(20)15-6-5-14(11-18-15)4-3-13-7-9-17-10-8-13/h5-12H,1-2H3,(H,19,20)",CC(C)NC(=O)c1ccc(C#Cc2ccncc2)cn1,,,NCGC00370695-04,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,1.82,-4.42,0
MOL9167,,COc1cc(N2CCN(C(C)=O)CC2)ccc1Nc1ncc(Cl)c(Nc2ccc(N3CCN(C(C)=O)CC3)cc2OC)n1,"InChI=1S/C30H37ClN8O4/c1-20(40)36-9-13-38(14-10-36)22-5-7-25(27(17-22)42-3)33-29-24(31)19-32-30(35-29)34-26-8-6-23(18-28(26)43-4)39-15-11-37(12-16-39)21(2)41/h5-8,17-19H,9-16H2,1-4H3,(H2,32,33,34,35)",COc1cc(N2CCN(C(C)=O)CC2)ccc1Nc1ncc(Cl)c(Nc2ccc(N3CCN(C(C)=O)CC3)cc2OC)n1,,,"NCGC00379254-06, NCGC00379254-03",,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,MODERATE,LOW,4.37,-4.13,1
MOL6846,,O=C(O)c1ccc(CCCc2ccc(OCCc3ccc(F)cc3)cc2)o1,"InChI=1S/C22H21FO4/c23-18-8-4-17(5-9-18)14-15-26-19-10-6-16(7-11-19)2-1-3-20-12-13-21(27-20)22(24)25/h4-13H,1-3,14-15H2,(H,24,25)",O=C(O)c1ccc(CCCc2ccc(OCCc3ccc(F)cc3)cc2)o1,,,NCGC00387775-03,,MODERATE,MODERATE,,,,,,,,,,,,,,,MODERATE,LOW,,,MODERATE,LOW,5.11,-4.72,1
