MOL.ID,DC.ID,SMILES_stand,InChI,SMILES,DC.NAME,NCATS.SYNONYMS,NCGC.ID,WARNING,3CL.SIGNIFICANCE,3CL.ACTIVITY,CoV1-PPE.SIGNIFICANCE,CoV1-PPE.ACTIVITY,CoV1-PPE_cs.SIGNIFICANCE,CoV1-PPE_cs.ACTIVITY,MERS-PPE.SIGNIFICANCE,MERS-PPE.ACTIVITY,MERS-PPE_cs.SIGNIFICANCE,MERS-PPE_cs.ACTIVITY,hCYTOX.SIGNIFICANCE,hCYTOX.ACTIVITY,ACE2.ACTIVITY,ACE2.SIGNIFICANCE,AlphaLISA.ACTIVITY,AlphaLISA.SIGNIFICANCE,CPE.ACTIVITY,CPE.SIGNIFICANCE,TruHit.ACTIVITY,TruHit.SIGNIFICANCE,cytotox.ACTIVITY,cytotox.SIGNIFICANCE,logPow {predicted by ochem.eu/model/535 in Log unit},Aqueous Solubility {predicted by ochem.eu/model/536 in log(mol/L)},Label
MOL5478,,CC(C(O)c1ccccc1)N(C)C/C=C/c1ccccc1,"InChI=1S/C19H23NO/c1-16(19(21)18-13-7-4-8-14-18)20(2)15-9-12-17-10-5-3-6-11-17/h3-14,16,19,21H,15H2,1-2H3/b12-9+",CC(C(O)c1ccccc1)N(C)C/C=C/c1ccccc1,,Cinnamedrine,,,INACTIVE,LOW,MODERATE,LOW,INACTIVE,LOW,LOW,MODERATE,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,HIGH,LOW,INACTIVE,3.72,-3.82,0
MOL7319,,O=C(NCCN1CCC(n2c(=O)[nH]c3ccccc32)CC1)c1cc2cc(F)ccc2[nH]1,"InChI=1S/C23H24FN5O2/c24-16-5-6-18-15(13-16)14-20(26-18)22(30)25-9-12-28-10-7-17(8-11-28)29-21-4-2-1-3-19(21)27-23(29)31/h1-6,13-14,17,26H,7-12H2,(H,25,30)(H,27,31)",O=C(NCCN1CCC(n2c(=O)[nH]c3ccccc32)CC1)c1cc2cc(F)ccc2[nH]1,,,NCGC00370807-05,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,2.9,-3.83,0
MOL9181,,CCC(=O)O[C@H]1C(C)(C)[C@H]([C@@H](O)C(=O)OC)[C@]2(C)C(=O)[C@@]1(O)[C@H]1O[C@@]13C2CC[C@]1(C)C3CC(=O)O[C@H]1c1ccoc1,"InChI=1S/C30H38O11/c1-7-17(31)40-24-26(2,3)20(19(33)22(34)37-6)28(5)15-8-10-27(4)16(30(15)25(41-30)29(24,36)23(28)35)12-18(32)39-21(27)14-9-11-38-13-14/h9,11,13,15-16,19-21,24-25,33,36H,7-8,10,12H2,1-6H3/t15?,16?,19-,20+,21+,24+,25-,27-,28-,29+,30-/m1/s1",CCC(=O)O[C@H]1C(C)(C)[C@H]([C@@H](O)C(=O)OC)[C@]2(C)C(=O)[C@@]1(O)[C@H]1O[C@@]13C2CC[C@]1(C)C3CC(=O)O[C@H]1c1ccoc1,,,NCGC00347608-02,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,2.74,-3.65,0
MOL2530,5241.0,COc1ccc(NC(=O)c2ccc(C(=N)N(C)C)cc2)c(C(=O)Nc2ccc(Cl)cn2)c1,"InChI=1S/C23H22ClN5O3/c1-29(2)21(25)14-4-6-15(7-5-14)22(30)27-19-10-9-17(32-3)12-18(19)23(31)28-20-11-8-16(24)13-26-20/h4-13,25H,1-3H3,(H,27,30)(H,26,28,31)",COc1ccc(NC(=O)c2ccc(C(=N)N(C)C)cc2)c(C(=O)Nc2ccc(Cl)cn2)c1,betrixaban,Betrixaban,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,,,HIGH,HIGH,MODERATE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,2.86,-4.44,0
MOL7218,,CNC(=O)c1ccc(-c2cnc3ncc(Cc4ccc5ncccc5c4)n3n2)cc1F,"InChI=1S/C23H17FN6O/c1-25-22(31)18-6-5-16(11-19(18)24)21-13-28-23-27-12-17(30(23)29-21)10-14-4-7-20-15(9-14)3-2-8-26-20/h2-9,11-13H,10H2,1H3,(H,25,31)",CNC(=O)c1ccc(-c2cnc3ncc(Cc4ccc5ncccc5c4)n3n2)cc1F,,,"NCGC00346702-05, NCGC00346702-01",,INACTIVE,LOW,,,,,,,,,INACTIVE,LOW,,,,,LOW,INACTIVE,,,LOW,INACTIVE,3.05,-4.89,0
MOL4998,,O=[S+]([O-])(c1ccccc1F)N1CCOc2c(N3CCNCC3)cccc21,"InChI=1S/C18H20FN3O3S/c19-14-4-1-2-7-17(14)26(23,24)22-12-13-25-18-15(5-3-6-16(18)22)21-10-8-20-9-11-21/h1-7,20H,8-13H2",O=[S+]([O-])(c1ccccc1F)N1CCOc2c(N3CCNCC3)cccc21,,,NCGC00370990-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,1.78,-3.17,0
MOL4944,,O=C(Nc1cc(C(F)(F)F)ccc1N1CCCCC1)c1ccncc1,"InChI=1S/C18H18F3N3O/c19-18(20,21)14-4-5-16(24-10-2-1-3-11-24)15(12-14)23-17(25)13-6-8-22-9-7-13/h4-9,12H,1-3,10-11H2,(H,23,25)",O=C(Nc1cc(C(F)(F)F)ccc1N1CCCCC1)c1ccncc1,,SRPIN340,,,MODERATE,LOW,,,,,,,,,,,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,MODERATE,LOW,INACTIVE,3.52,-3.91,0
MOL3909,,C=C1C(=O)O[C@@H]2C[C@]3(C)[C@@H](CCC(C)O)[C@@H]3C[C@H]12,"InChI=1S/C15H22O3/c1-8(16)4-5-11-12-6-10-9(2)14(17)18-13(10)7-15(11,12)3/h8,10-13,16H,2,4-7H2,1,3H3/t8?,10-,11+,12+,13-,15-/m1/s1",C=C1C(=O)O[C@@H]2C[C@]3(C)[C@@H](CCC(C)O)[C@@H]3C[C@H]12,,,NCGC00385020-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,2.18,-3.06,0
MOL554,916.0,CN(C)CCOC(c1ccccc1)c1ccccc1,"InChI=1S/C17H21NO/c1-18(2)13-14-19-17(15-9-5-3-6-10-15)16-11-7-4-8-12-16/h3-12,17H,13-14H2,1-2H3",CN(C)CCOC(c1ccccc1)c1ccccc1,diphenhydramine,,"NCGC00015335-10, NCGC00015335-11, NCGC00015335-17",,INACTIVE,LOW,,,,,,,,,LOW,MODERATE,,,,,LOW,INACTIVE,,,LOW,INACTIVE,3.44,-3.53,0
MOL8110,,COc1c2c(c(CO)c3c1C(=O)OC3)OC1(C)CCC3(O)C(C)(C)OC(=O)CCC3(C)C1C2,"InChI=1S/C25H32O8/c1-22(2)25(29)9-8-24(4)16(23(25,3)7-6-17(27)32-22)10-13-19(33-24)14(11-26)15-12-31-21(28)18(15)20(13)30-5/h16,26,29H,6-12H2,1-5H3",COc1c2c(c(CO)c3c1C(=O)OC3)OC1(C)CCC3(O)C(C)(C)OC(=O)CCC3(C)C1C2,,,NCGC00380176-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,2.3,-4.09,0
MOL9290,,Cc1c(CCOc2ccc(C(=O)O)cc2)c2cc(Cl)ccc2n1C(c1ccccc1)c1ccccc1,"InChI=1S/C31H26ClNO3/c1-21-27(18-19-36-26-15-12-24(13-16-26)31(34)35)28-20-25(32)14-17-29(28)33(21)30(22-8-4-2-5-9-22)23-10-6-3-7-11-23/h2-17,20,30H,18-19H2,1H3,(H,34,35)",Cc1c(CCOc2ccc(C(=O)O)cc2)c2cc(Cl)ccc2n1C(c1ccccc1)c1ccccc1,,,"NCGC00250389-02, NCGC00250389-01",,INACTIVE,LOW,,,,,,,,,INACTIVE,LOW,,,,,HIGH,LOW,,,LOW,INACTIVE,7.1,-6.49,0
MOL9823,,CCOc1cc(C(C)(C)C)ccc1C1=N[C@@](C)(c2ccc(Cl)cc2)[C@@](C)(c2ccc(Cl)cc2)N1C(=O)N1CCN(CC(=O)N2CCOCC2)CC1,"InChI=1S/C40H49Cl2N5O4/c1-7-51-34-26-30(38(2,3)4)12-17-33(34)36-43-39(5,28-8-13-31(41)14-9-28)40(6,29-10-15-32(42)16-11-29)47(36)37(49)46-20-18-44(19-21-46)27-35(48)45-22-24-50-25-23-45/h8-17,26H,7,18-25,27H2,1-6H3/t39-,40+/m0/s1",CCOc1cc(C(C)(C)C)ccc1C1=N[C@@](C)(c2ccc(Cl)cc2)[C@@](C)(c2ccc(Cl)cc2)N1C(=O)N1CCN(CC(=O)N2CCOCC2)CC1,,,NCGC00378588-02,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,HIGH,MODERATE,7.1,-6.34,1
MOL5227,,CN(C)c1ccc2c(c1)OC(N)=C(C#N)C2c1cccc(C(F)(F)F)c1,"InChI=1S/C19H16F3N3O/c1-25(2)13-6-7-14-16(9-13)26-18(24)15(10-23)17(14)11-4-3-5-12(8-11)19(20,21)22/h3-9,17H,24H2,1-2H3",CN(C)c1ccc2c(c1)OC(N)=C(C#N)C2c1cccc(C(F)(F)F)c1,,,NCGC00485180-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,HIGH,HIGH,4.29,-4.69,1
MOL8126,,CN1CCc2cc(Nc3ncc(C4CC4)c(NCCCNC(=O)C4CCC4)n3)ccc2C1,"InChI=1S/C25H34N6O/c1-31-13-10-19-14-21(9-8-20(19)16-31)29-25-28-15-22(17-6-7-17)23(30-25)26-11-3-12-27-24(32)18-4-2-5-18/h8-9,14-15,17-18H,2-7,10-13,16H2,1H3,(H,27,32)(H2,26,28,29,30)",CN1CCc2cc(Nc3ncc(C4CC4)c(NCCCNC(=O)C4CCC4)n3)ccc2C1,,,NCGC00506821-05,,,,,,,,,,,,,,,,,,LOW,INACTIVE,,,HIGH,MODERATE,3.78,-4.23,1
MOL8412,,CC(C)c1c2cc(-c3ccnc(N[C@H]4CC[C@H](NC5CCOCC5)CC4)n3)ccc2nn1C,"InChI=1S/C26H36N6O/c1-17(2)25-22-16-18(4-9-24(22)31-32(25)3)23-10-13-27-26(30-23)29-20-7-5-19(6-8-20)28-21-11-14-33-15-12-21/h4,9-10,13,16-17,19-21,28H,5-8,11-12,14-15H2,1-3H3,(H,27,29,30)/t19-,20-",CC(C)c1c2cc(-c3ccnc(N[C@H]4CC[C@H](NC5CCOCC5)CC4)n3)ccc2nn1C,,,"NCGC00390634-01, NCGC00390634-03",,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,HIGH,HIGH,4.59,-4.92,1
MOL9110,,O=C(c1cn(Cc2cncn2Cc2ccc(Br)cc2)cc1-c1cccc2ccccc12)N1CCOCC1,"InChI=1S/C30H27BrN4O2/c31-24-10-8-22(9-11-24)17-35-21-32-16-25(35)18-33-19-28(27-7-3-5-23-4-1-2-6-26(23)27)29(20-33)30(36)34-12-14-37-15-13-34/h1-11,16,19-21H,12-15,17-18H2",O=C(c1cn(Cc2cncn2Cc2ccc(Br)cc2)cc1-c1cccc2ccccc12)N1CCOCC1,,,NCGC00370772-05,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,MODERATE,MODERATE,5.0,-4.81,1
MOL6379,,COc1ccc(C(=O)N2CCN(C(=O)/C=C/c3ccc(Br)cc3)CC2)cc1,"InChI=1S/C21H21BrN2O3/c1-27-19-9-5-17(6-10-19)21(26)24-14-12-23(13-15-24)20(25)11-4-16-2-7-18(22)8-3-16/h2-11H,12-15H2,1H3/b11-4+",COc1ccc(C(=O)N2CCN(C(=O)/C=C/c3ccc(Br)cc3)CC2)cc1,,,NCGC00387244-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,3.0,-4.41,0
MOL8193,,COc1ccc2cc(-c3[nH]c(-c4ccc([S+](C)[O-])cc4)nc3-c3ccncc3)ccc2c1,"InChI=1S/C26H21N3O2S/c1-31-22-8-5-19-15-21(4-3-20(19)16-22)25-24(17-11-13-27-14-12-17)28-26(29-25)18-6-9-23(10-7-18)32(2)30/h3-16H,1-2H3,(H,28,29)",COc1ccc2cc(-c3[nH]c(-c4ccc([S+](C)[O-])cc4)nc3-c3ccncc3)ccc2c1,,,"NCGC00386151-02, NCGC00346554-01",,INACTIVE,LOW,,,,,,,,,INACTIVE,LOW,,,,,LOW,INACTIVE,,,HIGH,LOW,4.2,-4.73,1
MOL7051,,CCOCOC[C@H](C[C@H](C)C(=O)NO)NC(=O)c1ccc(Oc2ccccc2)cc1,"InChI=1S/C22H28N2O6/c1-3-28-15-29-14-18(13-16(2)21(25)24-27)23-22(26)17-9-11-20(12-10-17)30-19-7-5-4-6-8-19/h4-12,16,18,27H,3,13-15H2,1-2H3,(H,23,26)(H,24,25)/t16-,18-/m0/s1",CCOCOC[C@H](C[C@H](C)C(=O)NO)NC(=O)c1ccc(Oc2ccccc2)cc1,,,NCGC00378675-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,2.62,-4.48,0
MOL6487,,CCC1=CC2CN3CCc4c([nH]c5ccccc45)[C@@](C(=O)OC)(C2)[C@@H]13,"InChI=1S/C21H24N2O2/c1-3-14-10-13-11-21(20(24)25-2)18-16(8-9-23(12-13)19(14)21)15-6-4-5-7-17(15)22-18/h4-7,10,13,19,22H,3,8-9,11-12H2,1-2H3/t13?,19-,21+/m1/s1",CCC1=CC2CN3CCc4c([nH]c5ccccc45)[C@@](C(=O)OC)(C2)[C@@H]13,,,NCGC00385182-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,3.56,-3.52,0
MOL9017,,COC(=O)[C@H](O)[C@H]1C(C)(C)[C@H](OC(C)=O)[C@@]2(O)C(=O)[C@]1(C)C1CC[C@]3(C)C(CC(=O)O[C@H]3c3ccoc3)[C@]13O[C@@H]32,"InChI=1S/C29H36O11/c1-13(30)38-23-25(2,3)19(18(32)21(33)36-6)27(5)15-7-9-26(4)16(29(15)24(40-29)28(23,35)22(27)34)11-17(31)39-20(26)14-8-10-37-12-14/h8,10,12,15-16,18-20,23-24,32,35H,7,9,11H2,1-6H3/t15?,16?,18-,19+,20+,23+,24-,26-,27-,28+,29-/m1/s1",COC(=O)[C@H](O)[C@H]1C(C)(C)[C@H](OC(C)=O)[C@@]2(O)C(=O)[C@]1(C)C1CC[C@]3(C)C(CC(=O)O[C@H]3c3ccoc3)[C@]13O[C@@H]32,,,NCGC00347396-02,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,2.48,-3.6,0
MOL7202,,Cc1c(C(=O)Nc2cccc(-c3nc4ccccc4s3)c2)oc2ccc(F)cc12,"InChI=1S/C23H15FN2O2S/c1-13-17-12-15(24)9-10-19(17)28-21(13)22(27)25-16-6-4-5-14(11-16)23-26-18-7-2-3-8-20(18)29-23/h2-12H,1H3,(H,25,27)",Cc1c(C(=O)Nc2cccc(-c3nc4ccccc4s3)c2)oc2ccc(F)cc12,,,NCGC00119183-01,,,,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,5.4,-4.73,0
MOL9150,,CCn1cc(-c2ccnc3[nH]c(-c4cccc(CN(C)C)c4)cc23)c(-c2ccc(NC(=O)N(C)C)cc2)n1,"InChI=1S/C30H33N7O/c1-6-37-19-26(28(34-37)21-10-12-23(13-11-21)32-30(38)36(4)5)24-14-15-31-29-25(24)17-27(33-29)22-9-7-8-20(16-22)18-35(2)3/h7-17,19H,6,18H2,1-5H3,(H,31,33)(H,32,38)",CCn1cc(-c2ccnc3[nH]c(-c4cccc(CN(C)C)c4)cc23)c(-c2ccc(NC(=O)N(C)C)cc2)n1,,,"NCGC00346648-07, NCGC00346648-05, NCGC00346648-01",,INACTIVE,LOW,,,,,,,,,HIGH,HIGH,,,,,LOW,INACTIVE,,,MODERATE,MODERATE,4.6,-4.9,1
MOL3367,,COc1ccc2c(OC)c3ccoc3nc2c1OC,"InChI=1S/C14H13NO4/c1-16-10-5-4-8-11(13(10)18-3)15-14-9(6-7-19-14)12(8)17-2/h4-7H,1-3H3",COc1ccc2c(OC)c3ccoc3nc2c1OC,,,NCGC00016333-05,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,3.05,-3.19,0
MOL8127,,O=C(NCCCNc1nc(Nc2ccc(N3CCOCC3)cc2)ncc1C1CC1)C1CCC1,"InChI=1S/C25H34N6O2/c32-24(19-3-1-4-19)27-12-2-11-26-23-22(18-5-6-18)17-28-25(30-23)29-20-7-9-21(10-8-20)31-13-15-33-16-14-31/h7-10,17-19H,1-6,11-16H2,(H,27,32)(H2,26,28,29,30)",O=C(NCCCNc1nc(Nc2ccc(N3CCOCC3)cc2)ncc1C1CC1)C1CCC1,,MRT-68601 hydrochloride,,,INACTIVE,LOW,,,,,,,,,,,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,HIGH,HIGH,MODERATE,MODERATE,4.17,-4.11,1
MOL3447,,Cc1ccc2nc(NCCN)c3ncc(C)n3c2c1,"InChI=1S/C14H17N5/c1-9-3-4-11-12(7-9)19-10(2)8-17-14(19)13(18-11)16-6-5-15/h3-4,7-8H,5-6,15H2,1-2H3,(H,16,18)",Cc1ccc2nc(NCCN)c3ncc(C)n3c2c1,,,"NCGC00165761-07, NCGC00165761-02",,INACTIVE,LOW,,,,,,,,,HIGH,MODERATE,,,,,LOW,INACTIVE,,,HIGH,HIGH,1.45,-3.5,1
MOL6533,,COc1cc(SC)ccc1C(=O)N1CCC(Cc2ccccc2)CC1,"InChI=1S/C21H25NO2S/c1-24-20-15-18(25-2)8-9-19(20)21(23)22-12-10-17(11-13-22)14-16-6-4-3-5-7-16/h3-9,15,17H,10-14H2,1-2H3",COc1cc(SC)ccc1C(=O)N1CCC(Cc2ccccc2)CC1,,,"NCGC00167816-02, NCGC00167816-03",,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,4.45,-5.9,0
MOL7551,,CCCCCCCCCCCCCC(=O)N[C@H](CO)[C@H](O)c1ccc([N+](=O)[O-])cc1,"InChI=1S/C23H38N2O5/c1-2-3-4-5-6-7-8-9-10-11-12-13-22(27)24-21(18-26)23(28)19-14-16-20(17-15-19)25(29)30/h14-17,21,23,26,28H,2-13,18H2,1H3,(H,24,27)/t21-,23-/m1/s1",CCCCCCCCCCCCCC(=O)N[C@H](CO)[C@H](O)c1ccc([N+](=O)[O-])cc1,,,"NCGC00263224-03, NCGC00263224-01",,INACTIVE,LOW,,,,,,,,,INACTIVE,LOW,,,,,LOW,INACTIVE,,,HIGH,LOW,5.09,-5.45,1
MOL8474,,COc1ccc(-c2oc3ncnc(N)c3c2-c2ccc(NC(=O)Nc3cc(C(F)(F)F)ccc3F)cc2)cc1,"InChI=1S/C27H19F4N5O3/c1-38-18-9-4-15(5-10-18)23-21(22-24(32)33-13-34-25(22)39-23)14-2-7-17(8-3-14)35-26(37)36-20-12-16(27(29,30)31)6-11-19(20)28/h2-13H,1H3,(H2,32,33,34)(H2,35,36,37)",COc1ccc(-c2oc3ncnc(N)c3c2-c2ccc(NC(=O)Nc3cc(C(F)(F)F)ccc3F)cc2)cc1,,,NCGC00242057-03,,INACTIVE,LOW,,,,,,,,,,,,,,,MODERATE,LOW,,,HIGH,LOW,5.04,-4.6,1
MOL5815,,COc1cc(N2CCOCC2)ccc1NC(=O)c1csc(-c2cccnc2)n1,"InChI=1S/C20H20N4O3S/c1-26-18-11-15(24-7-9-27-10-8-24)4-5-16(18)22-19(25)17-13-28-20(23-17)14-3-2-6-21-12-14/h2-6,11-13H,7-10H2,1H3,(H,22,25)",COc1cc(N2CCOCC2)ccc1NC(=O)c1csc(-c2cccnc2)n1,,,NCGC00379050-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,MODERATE,MODERATE,2.94,-4.27,1
MOL7723,,COc1cc(N2CCN(C)CC2)ccc1Nc1ncc2c(n1)N(C)c1ccccc1C(=O)N2,"InChI=1S/C24H27N7O2/c1-29-10-12-31(13-11-29)16-8-9-18(21(14-16)33-3)27-24-25-15-19-22(28-24)30(2)20-7-5-4-6-17(20)23(32)26-19/h4-9,14-15H,10-13H2,1-3H3,(H,26,32)(H,25,27,28)",COc1cc(N2CCN(C)CC2)ccc1Nc1ncc2c(n1)N(C)c1ccccc1C(=O)N2,,,NCGC00507875-01,,INACTIVE,LOW,,,,,,,,,,,,,,,MODERATE,LOW,,,LOW,INACTIVE,3.24,-4.17,0
MOL5856,,Cn1ncc(NC(=O)c2nc(-c3c(F)cccc3F)sc2N)c1N1CC[C@@H](N)[C@H](F)CC1,"InChI=1S/C20H22F3N7OS/c1-29-20(30-7-5-10(21)13(24)6-8-30)14(9-26-29)27-18(31)16-17(25)32-19(28-16)15-11(22)3-2-4-12(15)23/h2-4,9-10,13H,5-8,24-25H2,1H3,(H,27,31)/t10-,13-/m1/s1",Cn1ncc(NC(=O)c2nc(-c3c(F)cccc3F)sc2N)c1N1CC[C@@H](N)[C@H](F)CC1,,,NCGC00522572-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,HIGH,HIGH,1.62,-3.74,1
MOL7198,,O=C(NCc1nc2ccccc2c(=O)n1-c1ccc(F)cc1)Nc1ccc(Cl)c(C(F)(F)F)c1,"InChI=1S/C23H15ClF4N4O2/c24-18-10-7-14(11-17(18)23(26,27)28)30-22(34)29-12-20-31-19-4-2-1-3-16(19)21(33)32(20)15-8-5-13(25)6-9-15/h1-11H,12H2,(H2,29,30,34)",O=C(NCc1nc2ccccc2c(=O)n1-c1ccc(F)cc1)Nc1ccc(Cl)c(C(F)(F)F)c1,,,NCGC00388375-02,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,MODERATE,LOW,4.28,-5.55,1
MOL8420,,C=C1CC[C@H]2[C@@H](/C=C(\C)C(=O)[C@@]3(OC(C)=O)C[C@H](C)[C@H](OC(C)=O)[C@@H]3[C@H]1OC(C)=O)C2(C)C,"InChI=1S/C26H36O7/c1-13-9-10-19-20(25(19,7)8)11-14(2)24(30)26(33-18(6)29)12-15(3)23(32-17(5)28)21(26)22(13)31-16(4)27/h11,15,19-23H,1,9-10,12H2,2-8H3/b14-11-/t15-,19-,20+,21-,22-,23-,26+/m0/s1",C=C1CC[C@H]2[C@@H](/C=C(\C)C(=O)[C@@]3(OC(C)=O)C[C@H](C)[C@H](OC(C)=O)[C@@H]3[C@H]1OC(C)=O)C2(C)C,,,NCGC00385055-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,3.35,-5.49,0
MOL8572,,CCOC(=O)CCN(C(=O)c1ccc2c(c1)nc(CNc1ccc(C(=N)N)cc1)n2C)c1ccccn1,"InChI=1S/C27H29N7O3/c1-3-37-25(35)13-15-34(23-6-4-5-14-30-23)27(36)19-9-12-22-21(16-19)32-24(33(22)2)17-31-20-10-7-18(8-11-20)26(28)29/h4-12,14,16,31H,3,13,15,17H2,1-2H3,(H3,28,29)",CCOC(=O)CCN(C(=O)c1ccc2c(c1)nc(CNc1ccc(C(=N)N)cc1)n2C)c1ccccn1,,,NCGC00378882-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,3.09,-3.99,0
MOL746,1215.0,CCOC(=O)Nc1ccc(NCc2ccc(F)cc2)nc1N,"InChI=1S/C15H17FN4O2/c1-2-22-15(21)19-12-7-8-13(20-14(12)17)18-9-10-3-5-11(16)6-4-10/h3-8H,2,9H2,1H3,(H,19,21)(H3,17,18,20)",CCOC(=O)Nc1ccc(NCc2ccc(F)cc2)nc1N,flupirtine,,"NCGC00015451-04, NCGC00015451-11, NCGC00015451-06, NCGC00015451-05",,INACTIVE,LOW,,,,,,,,,INACTIVE,LOW,,,,,LOW,INACTIVE,,,LOW,INACTIVE,2.75,-3.62,0
MOL7345,,Cc1cc(Nc2cc(CN3CCOCC3)c3nc(C)c(Cc4ccc(Cl)cc4F)n3n2)[nH]n1,"InChI=1S/C23H25ClFN7O/c1-14-9-21(29-28-14)27-22-11-17(13-31-5-7-33-8-6-31)23-26-15(2)20(32(23)30-22)10-16-3-4-18(24)12-19(16)25/h3-4,9,11-12H,5-8,10,13H2,1-2H3,(H2,27,28,29,30)",Cc1cc(Nc2cc(CN3CCOCC3)c3nc(C)c(Cc4ccc(Cl)cc4F)n3n2)[nH]n1,,,"NCGC00345461-08, NCGC00345461-06, NCGC00345461-02",,INACTIVE,LOW,,,,,,,,,HIGH,MODERATE,,,,,LOW,INACTIVE,,,HIGH,HIGH,4.03,-4.52,1
MOL5707,,Oc1ccc2c(-c3c(-c4ccccn4)nn4c3CCC4)ccnc2c1,"InChI=1S/C20H16N4O/c25-13-6-7-14-15(8-10-22-17(14)12-13)19-18-5-3-11-24(18)23-20(19)16-4-1-2-9-21-16/h1-2,4,6-10,12,25H,3,5,11H2",Oc1ccc2c(-c3c(-c4ccccn4)nn4c3CCC4)ccnc2c1,,,NCGC00408881-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,3.56,-4.14,0
MOL6281,,CN(Cc1cccs1)c1ncnc2ccc(-c3ccc4c(c3)OCO4)cc12,"InChI=1S/C21H17N3O2S/c1-24(11-16-3-2-8-27-16)21-17-9-14(4-6-18(17)22-12-23-21)15-5-7-19-20(10-15)26-13-25-19/h2-10,12H,11,13H2,1H3",CN(Cc1cccs1)c1ncnc2ccc(-c3ccc4c(c3)OCO4)cc12,,,NCGC00185984-02,,,,,,,,,,,,,,,,,,LOW,INACTIVE,,,MODERATE,HIGH,4.52,-4.83,1
MOL8243,,COc1ccc(CN2C(=O)C(=O)c3cc([S+](=O)([O-])N4CCC[C@H]4COc4cccnc4)ccc32)cc1,"InChI=1S/C26H25N3O6S/c1-34-20-8-6-18(7-9-20)16-28-24-11-10-22(14-23(24)25(30)26(28)31)36(32,33)29-13-3-4-19(29)17-35-21-5-2-12-27-15-21/h2,5-12,14-15,19H,3-4,13,16-17H2,1H3/t19-/m0/s1",COc1ccc(CN2C(=O)C(=O)c3cc([S+](=O)([O-])N4CCC[C@H]4COc4cccnc4)ccc32)cc1,,,NCGC00485490-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,1.88,-4.48,0
MOL228,382.0,CC(=O)Oc1ccc(C2(c3ccc(OC(C)=O)cc3)Oc3ccccc3NC2=O)cc1,"InChI=1S/C24H19NO6/c1-15(26)29-19-11-7-17(8-12-19)24(18-9-13-20(14-10-18)30-16(2)27)23(28)25-21-5-3-4-6-22(21)31-24/h3-14H,1-2H3,(H,25,28)",CC(=O)Oc1ccc(C2(c3ccc(OC(C)=O)cc3)Oc3ccccc3NC2=O)cc1,bisoxatin acetate,Bisoxatin acetate,,,INACTIVE,LOW,MODERATE,HIGH,LOW,MODERATE,INACTIVE,LOW,INACTIVE,LOW,LOW,MODERATE,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,MODERATE,HIGH,MODERATE,MODERATE,4.14,-5.5,1
