MOL.ID,DC.ID,SMILES_stand,InChI,SMILES,DC.NAME,NCATS.SYNONYMS,NCGC.ID,WARNING,3CL.SIGNIFICANCE,3CL.ACTIVITY,CoV1-PPE.SIGNIFICANCE,CoV1-PPE.ACTIVITY,CoV1-PPE_cs.SIGNIFICANCE,CoV1-PPE_cs.ACTIVITY,MERS-PPE.SIGNIFICANCE,MERS-PPE.ACTIVITY,MERS-PPE_cs.SIGNIFICANCE,MERS-PPE_cs.ACTIVITY,hCYTOX.SIGNIFICANCE,hCYTOX.ACTIVITY,ACE2.ACTIVITY,ACE2.SIGNIFICANCE,AlphaLISA.ACTIVITY,AlphaLISA.SIGNIFICANCE,CPE.ACTIVITY,CPE.SIGNIFICANCE,TruHit.ACTIVITY,TruHit.SIGNIFICANCE,cytotox.ACTIVITY,cytotox.SIGNIFICANCE,logPow {predicted by ochem.eu/model/535 in Log unit},Aqueous Solubility {predicted by ochem.eu/model/536 in log(mol/L)},V,S,R,G,W1,W2,W3,W4,W5,W6,W7,W8,D1,D2,D3,D4,D5,D6,D7,D8,WO1,WO2,WO3,WO4,WO5,WO6,WN1,WN2,WN3,WN4,WN5,WN6,IW1,IW2,IW3,IW4,CW1,CW2,CW3,CW4,CW5,CW6,CW7,CW8,ID1,ID2,ID3,ID4,CD1,CD2,CD3,CD4,CD5,CD6,CD7,CD8,HL1,HL2,A,CP,POL,MW,FLEX,FLEX_RB,NCC,DIFF,LOGP n-Oct,LOGP c-Hex,PSA,HSA,PSAR,PHSAR,LgD5,LgD6,LgD7,LgD7.5,LgD8,LgD9,LgD10,AUS7.4,%FU4,%FU5,%FU6,%FU7,%FU8,%FU9,%FU10,DRDRDR,DRDRAC,DRDRDO,DRACAC,DRACDO,DRDODO,ACACAC,ACACDO,ACDODO,DODODO,SOLY,LgS3,LgS4,LgS5,LgS6,LgS7,LgS7.5,LgS8,LgS9,LgS10,LgS11,PB,VD,CACO2,SKIN,LgBB,MetStab,HTSflag,L0LgS,L1LgS,L2LgS,L3LgS,L4LgS,DD1,DD2,DD3,DD4,DD5,DD6,DD7,DD8,Label
MOL8611,,COC(=O)[C@@H](O)[C@@H]1[C@@]2(C)C3CC[C@@]4(C)[C@H](c5ccoc5)OC(=O)C[C@]45O[C@]35[C@@H]3C(=O)[C@@H](O)[C@]1(C)CC32O,"InChI=1S/C27H32O10/c1-22-11-25(33)18(15(29)19(22)31)27-13(24(25,3)17(22)16(30)21(32)34-4)5-7-23(2)20(12-6-8-35-10-12)36-14(28)9-26(23,27)37-27/h6,8,10,13,16-20,30-31,33H,5,7,9,11H2,1-4H3/t13?,16-,17-,18+,19+,20-,22+,23-,24+,25?,26-,27-/m0/s1",COC(=O)[C@@H](O)[C@@H]1[C@@]2(C)C3CC[C@@]4(C)[C@H](c5ccoc5)OC(=O)C[C@]45O[C@]35[C@@H]3C(=O)[C@@H](O)[C@]1(C)CC32O,,,NCGC00380700-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,1.18,-3.04,958.75,617.587,1.55241,1.50527,1625.62,1263.25,804.25,402.375,220.625,128.25,58.875,19.25,142.75,51.125,19.375,6.375,3.0,1.625,0.75,0.625,245.875,104.625,50.25,18.5,2.25,0.75,949.25,470.0,249.25,124.875,40.75,2.0,0.0599742,0.124046,0.325025,0.5471199999999999,2.63222,2.04546,1.30225,0.651528,0.357237,0.207663,0.0953307,0.0311697,0.0411385,0.12651600000000002,0.276952,0.399752,0.231141,0.0827818,0.0313721,0.0103224,0.00485761,0.00263121,0.0012144,0.001012,11.3871,20.1176,5.96835,0.0981454,48.58,516.5369999999998,0.6848270000000001,0.062257000000000014,0,0.240736,-1.709,-1.015,156.03,461.557,0.252645,0.33805100000000005,-1.709,-1.709,-1.709,-1.709,-1.709,-1.70902,-1.7091599999999998,2.0,100.0,100.0,100.0,100.0,99.9996,99.9963,99.9626,29.425,35.9329,28.999,38.8734,34.5356,25.554,35.4352,33.6907,25.6351,4.4900699999999985,-3.55381,-3.55381,-3.55381,-3.55381,-3.55381,-3.55381,-3.55381,-3.5538,-3.55379,-3.55364,-3.5521800000000003,4.83582,-0.00666769,-0.8805709999999999,-7.64735,-2.11239,91.1763,0,-3.55372,0.0,0.0,0.0,0.0,25.25,10.75,0.125,0.75,1.375,1.375,1.5,0.625,0
MOL4787,,CCCCNc1ccc(C(=O)OCC[NH+](CC)CC)cc1,"InChI=1S/C17H28N2O2/c1-4-7-12-18-16-10-8-15(9-11-16)17(20)21-14-13-19(5-2)6-3/h8-11,18H,4-7,12-14H2,1-3H3/p+1",CCCCNc1ccc(C(=O)OCC[NH+](CC)CC)cc1,,Depolipon,,,INACTIVE,LOW,MODERATE,MODERATE,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,4.38,-3.21,791.0,552.758,1.43101,1.5449,1129.25,575.125,271.125,96.375,41.125,18.625,6.0,0.25,283.25,113.375,47.625,23.25,13.5,8.75,4.875,1.75,93.5,28.5,11.125,4.125,0.5,0.0,294.375,98.0,41.25,17.875,6.625,0.375,0.0284468,0.141094,0.503446,1.01155,2.04294,1.04046,0.490495,0.174353,0.0743997,0.033694699999999994,0.010854700000000002,0.000452277,0.0314671,0.118036,0.16608699999999998,0.149489,0.51243,0.205108,0.0861589,0.0420618,0.024423,0.0158297,0.00881941,0.00316594,0.863517,0.801075,5.41339,1.06553,36.093,293.4240000000001,2.41054,0.172181,1,0.4497350000000001,4.499,2.423,49.74,503.018,0.08998510000000001,0.0988831,1.15237,1.72243,2.63649,3.11729,3.57804,4.25967,4.46819,0.602296,0.00130219,0.0135339,0.135709,1.34124,11.9682,57.6188,93.1485,19.4105,18.1244,16.3552,9.36232,13.0687,9.34894,0.0,7.07982,6.28244,0.0,-3.86872,-0.212193,-0.368285,-0.522062,-1.09215,-2.00621,-2.487,-2.94775,-3.62938,-3.8379,-3.86553,85.3328,0.42449,1.01578,-2.07926,0.450099,44.2333,0,-2.05839,-2.37961,-0.055679499999999986,0.768088,0.0759988,78.875,47.375,25.125,15.0,10.875,6.625,2.875,0.75,0
MOL8074,,C=C[C@@H]1[C@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)OC=C(C(=O)O)[C@H]1CCOC(=O)/C=C/c1ccc(O)c(O)c1,"InChI=1S/C25H30O13/c1-2-13-14(7-8-35-19(29)6-4-12-3-5-16(27)17(28)9-12)15(23(33)34)11-36-24(13)38-25-22(32)21(31)20(30)18(10-26)37-25/h2-6,9,11,13-14,18,20-22,24-28,30-32H,1,7-8,10H2,(H,33,34)/b6-4+/t13-,14-,18+,20+,21-,22+,24-,25-/m0/s1",C=C[C@@H]1[C@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)OC=C(C(=O)O)[C@H]1CCOC(=O)/C=C/c1ccc(O)c(O)c1,,,NCGC00380934-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,0.65,-2.95,1032.88,700.54,1.4744,1.6880099999999998,2066.25,1679.25,1087.38,543.5,294.625,150.125,57.5,12.125,122.875,59.875,28.625,17.125,9.0,5.75,3.375,0.875,470.0,197.0,91.75,31.25,4.875,1.375,1170.0,606.25,321.0,151.25,40.375,5.5,0.0611638,0.133271,0.312209,0.486592,2.94951,2.39708,1.55219,0.77583,0.4205680000000001,0.214299,0.0820795,0.0173081,0.0794141,0.20997,0.312831,0.390059,0.1754,0.0854697,0.0408613,0.0244454,0.0128472,0.00820795,0.00481771,0.00124904,10.2926,8.76642,9.23853,0.0768725,48.847,537.49,3.4287400000000003,0.201691,1,0.0804747,0.236,-8.185,230.29,470.25,0.328732,0.489718,-0.219234,-1.06071,-2.09666,-2.69093,-3.3376300000000003,-4.44101,-4.9305400000000015,0.0,84.3849,35.0358,5.02061,0.4390850000000001,0.016593700000000003,0.000228715,2.31e-06,31.8343,28.84800000000001,0.0,17.2944,0.0,0.0,6.63467,0.0,0.0,0.0,-2.89302,-2.88506,-2.81931,-2.43778,-1.5963,-0.560257,0.034759,0.6868890000000001,1.90934,2.93897,3.84679,28.106,-0.8153189999999999,-1.85951,-7.86273,-2.96579,100.0,0,-0.183314,3.83174,0.694692,-0.53768,-0.0234395,61.375,35.75,20.375,14.75,9.75,4.75,2.5,0.375,0
MOL4265,,c1ccc(CNCCNCc2ccccc2)cc1,"InChI=1S/C16H20N2/c1-3-7-15(8-4-1)13-17-11-12-18-14-16-9-5-2-6-10-16/h1-10,17-18H,11-14H2",c1ccc(CNCCNCc2ccccc2)cc1,,"N,N'-Dibenzylethane-1,2-diamine dihydrochloride",,,INACTIVE,MODERATE,LOW,MODERATE,INACTIVE,LOW,MODERATE,MODERATE,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,2.22,-3.98,665.875,476.967,1.39606,1.471,1009.12,434.625,187.5,69.5,32.125,13.875,3.0,0.0,310.125,156.875,42.0,19.0,10.0,5.5,2.75,1.625,173.125,63.0,28.0,12.125,5.125,0.125,135.5,31.625,11.875,4.5,0.5,0.0,0.00377215,0.0145827,0.0685225,0.159719,2.11571,0.911226,0.393109,0.14571199999999998,0.06735260000000001,0.02909,0.00628974,0.0,0.00386472,0.0100364,0.011785,0.0178485,0.6502020000000001,0.328901,0.08805639999999999,0.039835,0.0209658,0.011531200000000002,0.005765600000000001,0.00340694,0.764881,0.730263,0.510158,14.8944,33.059,241.351,3.02615,0.432307,1,0.5482859999999999,2.214,2.734,35.61,441.357,0.0746592,0.0806829,-1.85792,-1.11755,-0.277742,0.199956,0.6846220000000001,1.58006,2.08993,0.159532,8.87e-06,0.00070169,0.0227099,0.29176,2.92484,23.2065,75.1419,12.2317,8.66314,9.93751,0.0,2.69485,2.69485,0.0,0.0,0.0,0.0,-3.00647,2.97083,2.01743,1.08775,0.32637,-0.5147,-0.99242,-1.47709,-2.37253,-2.88239,-2.99234,68.2645,0.337809,0.737024,-2.72211,0.0274306,65.0969,0,-0.487414,-3.23782,0.31584,0.263716,0.259572,88.5,43.25,4.125,1.875,2.5,2.875,1.125,1.125,1
MOL4842,,O=C(O)CSc1cc(N[S+](=O)([O-])c2ccc(Br)cc2)c2ccccc2c1O,"InChI=1S/C18H14BrNO5S2/c19-11-5-7-12(8-6-11)27(24,25)20-15-9-16(26-10-17(21)22)18(23)14-4-2-1-3-13(14)15/h1-9H,10H2,(H3-,20,21,22,23,24,25)",O=C(O)CSc1cc(N[S+](=O)([O-])c2ccc(Br)cc2)c2ccccc2c1O,,,NCGC00386409-01,,MODERATE,MODERATE,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,3.69,-4.96,834.0,547.693,1.52275,1.44515,1539.12,1081.62,658.5,306.5,147.375,63.125,24.125,4.0,250.375,142.375,56.375,34.875,20.25,13.25,8.5,5.5,143.125,32.875,10.875,2.25,0.5,0.0,698.375,327.75,157.625,63.25,20.875,2.25,0.06341050000000001,0.161901,0.477061,1.26747,2.81019,1.97487,1.20232,0.55962,0.269083,0.115256,0.0440484,0.00730336,0.0497805,0.085303,0.109413,0.155386,0.457144,0.259954,0.102932,0.0636761,0.0369732,0.0241924,0.0155196,0.0100421,2.61419,1.81004,4.73569,0.7828510000000001,41.776,467.333,2.44234,0.348905,1,0.360713,4.052,-1.67,132.312,415.381,0.241581,0.318533,2.45778,1.50673,0.750313,0.482778,0.186002,-0.6800609999999999,-1.66682,0.0,20.5287,2.51477,0.253846,0.022414700000000003,0.00100319,1.18e-05,3.55e-08,15.4648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.65457,-3.51252,-2.96746,-2.06035,-1.10929,-0.352248,-0.08245989999999999,0.221969,1.18081,2.68663,4.44436,78.7365,-0.5081140000000001,-0.327565,-2.80704,-1.55098,84.7112,0,-0.256377,3.69204,0.5278510000000001,0.4940560000000001,0.285945,81.25,44.75,13.5,7.75,1.0,1.875,0.375,0.25,1
MOL9217,,CO[C@@H]1[C@@H](O)[C@H](C)O[C@@H](O[C@H]2CC[C@]3(C=O)C4CC[C@]5(C)[C@H](C6=CC(=O)OC6)CC[C@]5(O)C4CC[C@@H]3C2)[C@H]1O,"InChI=1S/C30H44O9/c1-16-24(33)26(36-3)25(34)27(38-16)39-19-6-10-29(15-31)18(13-19)4-5-22-21(29)7-9-28(2)20(8-11-30(22,28)35)17-12-23(32)37-14-17/h12,15-16,18-22,24-27,33-35H,4-11,13-14H2,1-3H3/t16-,18+,19-,20-,21?,22?,24-,25-,26+,27-,28+,29+,30-/m0/s1",CO[C@@H]1[C@@H](O)[C@H](C)O[C@@H](O[C@H]2CC[C@]3(C=O)C4CC[C@]5(C)[C@H](C6=CC(=O)OC6)CC[C@]5(O)C4CC[C@@H]3C2)[C@H]1O,,,NCGC00384656-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,HIGH,INCONCLUSIVE,1.34,-3.84,1096.0,713.3960000000003,1.53631,1.63478,1745.25,1284.38,793.75,375.625,202.0,109.875,46.0,9.625,159.5,62.125,21.125,9.125,4.25,1.875,0.875,0.25,292.625,104.375,45.25,13.375,0.5,0.0,943.875,450.75,238.75,117.5,31.25,0.625,0.0465986,0.104357,0.28139899999999995,0.488375,2.4464,1.80037,1.11264,0.5265310000000001,0.28315300000000004,0.15401700000000002,0.0644803,0.0134918,0.0318801,0.088747,0.196195,0.30117,0.223579,0.08708350000000001,0.029611900000000007,0.0127909,0.00595742,0.00262827,0.00122653,0.000350437,9.56213,12.0411,5.12692,0.144783,55.3281,548.665,1.29691,0.117901,0,0.142223,0.129,-0.987,141.65,571.746,0.198557,0.24775,0.129,0.129,0.129,0.129,0.129,0.128997,0.128974,2.0,100.0,100.0,100.0,100.0,99.9999,99.9994,99.9939,31.1093,36.6381,33.9017,36.9679,36.9679,30.8041,39.338,39.338,35.1366,0.472614,-4.4593,-4.4593,-4.4593,-4.4593,-4.4593,-4.4593,-4.4593,-4.4593,-4.4593,-4.4593,-4.4593,32.283,0.000669386,-0.580896,-6.31255,-1.87017,56.9492,0,-4.4593,0.0,0.0,0.0,0.0,63.125,23.25,4.375,1.625,0.5,0.375,0.625,0.125,0
MOL9316,,CC1=C(C(=O)OCc2ccccc2)C(c2ccc(-c3ccccc3)cc2)NC(=O)N1CCCCCC(=O)O,"InChI=1S/C31H32N2O5/c1-22-28(30(36)38-21-23-11-5-2-6-12-23)29(32-31(37)33(22)20-10-4-9-15-27(34)35)26-18-16-25(17-19-26)24-13-7-3-8-14-24/h2-3,5-8,11-14,16-19,29H,4,9-10,15,20-21H2,1H3,(H,32,37)(H,34,35)",CC1=C(C(=O)OCc2ccccc2)C(c2ccc(-c3ccccc3)cc2)NC(=O)N1CCCCCC(=O)O,,,NCGC00485182-01,,LOW,HIGH,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,4.9,-6.07,1118.0,715.002,1.56363,1.6080299999999998,1825.62,1179.88,623.25,270.375,146.625,75.625,35.125,7.0,349.75,197.5,82.375,46.625,31.875,20.0,13.375,7.875,54.625,13.625,5.375,1.625,0.125,0.0,722.5,303.75,160.125,79.875,31.75,2.375,0.1151,0.35454600000000003,0.8338139999999999,1.19392,2.55331,1.65017,0.871675,0.378146,0.205069,0.105769,0.0491257,0.00979018,0.0693918,0.0989532,0.11823,0.098251,0.489159,0.276223,0.115209,0.0652096,0.0445803,0.0279719,0.018706200000000003,0.0110139,1.77997,1.62198,9.96284,0.722875,56.231,511.588,2.68877,0.206828,1,0.06654299999999999,5.11,1.172,104.53,610.472,0.146195,0.171228,4.47146,3.57611,2.62679,2.20953,1.89823,1.6491,1.61407,0.0,74.8773,22.9612,2.89421,0.297161,0.0297958,0.00298038,0.000298046,43.2761,36.3772,23.2087,29.3521,21.1223,0.0,6.8059699999999985,4.63985,0.0,0.0,-5.5414400000000015,-5.52711,-5.41584,-4.9029,-4.00755,-3.05823,-2.6409700000000003,-2.32967,-2.08054,-2.04551,-2.04185,100.0,-0.555417,-0.00459296,-2.29679,-1.33968,43.1029,0,-3.45281,2.25952,-0.560764,-0.638367,0.295904,155.75,93.375,40.25,26.0,22.875,13.75,8.5,5.25,1
MOL8185,,CN1C(=O)N(c2cc(Cl)cc(Cl)c2)C(=O)[C@]12CN(Cc1cc(C(=O)O)cs1)C[C@H]2c1ccc(C#N)cc1,"InChI=1S/C26H20Cl2N4O4S/c1-30-25(36)32(20-8-18(27)7-19(28)9-20)24(35)26(30)14-31(11-21-6-17(13-37-21)23(33)34)12-22(26)16-4-2-15(10-29)3-5-16/h2-9,13,22H,11-12,14H2,1H3,(H,33,34)/t22-,26+/m0/s1",CN1C(=O)N(c2cc(Cl)cc(Cl)c2)C(=O)[C@]12CN(Cc1cc(C(=O)O)cs1)C[C@H]2c1ccc(C#N)cc1,,,NCGC00521067-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,4.45,-5.22,1071.88,713.362,1.5025700000000002,1.67145,1814.12,1276.5,771.625,321.25,169.75,87.875,36.0,6.5,334.25,174.0,107.25,72.375,46.25,30.125,17.5,8.0,0.0,0.0,0.0,0.0,0.0,0.0,887.625,386.75,195.875,100.625,36.25,4.75,0.054048,0.137626,0.356538,0.681806,2.54306,1.78941,1.08167,0.450332,0.237958,0.123184,0.050465300000000005,0.00911179,0.0581686,0.0989772,0.124646,0.13811600000000002,0.468556,0.243915,0.150344,0.101456,0.0648339,0.0422296,0.0245317,0.0112145,1.58275,1.21416,5.36987,0.925684,52.762,554.424,1.60044,0.228634,1,0.14326,4.602,1.832,125.08,588.2819999999998,0.17533900000000002,0.212619,4.17138,3.38961,2.4331,1.97651,1.58706,1.1832200000000002,1.11084,0.0,36.3506,37.0809,6.10248,0.6463720000000001,0.0650161,0.00650542,0.00065058,46.2454,50.6639,0.0,41.9072,0.0,0.0,24.7307,0.0,0.0,0.0,-5.81157,-4.58362,-5.3723300000000025,-5.38096,-4.59919,-3.64267,-3.18608,-2.79663,-2.3928,-2.32042,-2.31247,100.0,-0.656458,-0.057927699999999985,-2.66872,-1.54544,44.7763,0,-3.754,2.0249200000000003,0.0370383,-1.0507799999999998,0.35322600000000004,23.125,41.625,31.375,28.125,21.0,15.5,10.0,4.625,0
MOL9120,,COc1ccc2nc(-c3cc(OC)c(OC)c(OC)c3)cc(C(=O)NCC(=O)Nc3ccc(C(C)=O)cc3)c2c1,"InChI=1S/C30H29N3O7/c1-17(34)18-6-8-20(9-7-18)32-28(35)16-31-30(36)23-15-25(33-24-11-10-21(37-2)14-22(23)24)19-12-26(38-3)29(40-5)27(13-19)39-4/h6-15H,16H2,1-5H3,(H,31,36)(H,32,35)",COc1ccc2nc(-c3cc(OC)c(OC)c(OC)c3)cc(C(=O)NCC(=O)Nc3ccc(C(C)=O)cc3)c2c1,,,NCGC00386925-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,3.59,-5.19,1163.0,785.0830000000003,1.48137,1.77855,1950.12,1275.75,755.875,314.75,158.25,80.5,34.0,8.875,252.375,147.375,90.75,67.25,49.0,32.5,19.375,8.875,140.0,24.875,8.5,3.125,0.625,0.125,885.25,376.625,181.375,83.5,29.875,4.125,0.0362667,0.0872731,0.312195,0.4507350000000001,2.48397,1.62499,0.962797,0.400913,0.201571,0.102537,0.0433075,0.0113045,0.023868200000000003,0.021375,0.0137861,0.03489369999999998,0.321463,0.187719,0.115593,0.08565980000000001,0.06241380000000001,0.0413969,0.0246789,0.0113045,1.7438,1.1970299999999998,2.14564,3.72382,56.629,543.567,2.66356,0.166473,0,0.138968,4.107,1.381,133.62,651.4630000000002,0.170199,0.205108,4.10659,4.10695,4.10694,4.10682,4.10644,4.10145,4.05445,2.0,99.0718,99.9063,99.9893,99.9862,99.8714,98.7297,88.6004,55.9368,54.903,38.9069,51.9907,35.3842,8.6783,43.3006,27.9582,6.7416199999999975,0.0,-6.90822,-6.8693399999999984,-6.90417,-6.90781,-6.9081800000000015,-6.9081600000000005,-6.90804,-6.907660000000001,-6.90267,-6.85568,-6.5492,94.6309,-0.043455400000000005,0.249216,-4.15163,-1.13176,12.0951,0,-6.88217,0.0572149,0.0886257,0.0691048,0.0642441,109.75,76.875,50.5,38.5,24.75,15.125,7.625,5.375,0
MOL6332,,N[S+](=O)([O-])c1ccc(N2N=C(c3ccccc3)CC2c2ccccc2)cc1,"InChI=1S/C21H19N3O2S/c22-27(25,26)19-13-11-18(12-14-19)24-21(17-9-5-2-6-10-17)15-20(23-24)16-7-3-1-4-8-16/h1-14,21H,15H2,(H2-,22,25,26)",N[S+](=O)([O-])c1ccc(N2N=C(c3ccccc3)CC2c2ccccc2)cc1,,,NCGC00388162-02,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,3.81,-5.01,830.375,561.2180000000002,1.47959,1.50556,1405.12,839.25,488.625,224.5,105.0,39.25,15.375,3.25,324.875,178.0,67.75,38.875,27.875,20.625,14.375,10.0,299.625,114.375,61.0,34.375,16.625,6.25,472.875,180.5,66.25,11.75,2.875,0.25,0.134023,0.421219,0.875495,1.41303,2.50371,1.49541,0.8706510000000001,0.400023,0.187093,0.06993719999999999,0.0273958,0.00579098,0.0666588,0.108367,0.13714,0.16434200000000002,0.578875,0.31716700000000003,0.12072,0.06926900000000001,0.049668800000000006,0.0367504,0.0256139,0.0178184,1.54982,1.00965,8.08212,0.975009,44.444,378.467,0.8463809999999999,0.169276,1,0.392121,2.111,1.52,92.4125,468.805,0.164664,0.197123,1.10275,1.82733,2.0726,2.09816,2.10586,2.09911,2.00772,1.9872,1.07276,9.7833,52.0244,91.5346,98.8234,97.298,78.8288,31.366,39.8437,37.8893,21.0603,20.6166,0.0,8.89211,8.253,0.0,0.0,-4.24359,-1.38945,-2.2865900000000003,-3.2353400000000003,-3.95992,-4.20519,-4.23075,-4.23845,-4.2317,-4.14031,-3.67754,74.2952,0.27015900000000004,-0.0632068,-10.5286,-0.400356,72.5451,0,-3.61967,-1.14386,1.13452,-0.165614,-0.0655216,39.0,32.5,13.0,13.0,7.625,8.0,7.625,5.25,0
MOL5433,,Cc1scc2c1N(C(=O)CN1CCN(C)CC1)c1ccccc1NC2=O,"InChI=1S/C19H22N4O2S/c1-13-18-14(12-26-13)19(25)20-15-5-3-4-6-16(15)23(18)17(24)11-22-9-7-21(2)8-10-22/h3-6,12H,7-11H2,1-2H3,(H,20,25)",Cc1scc2c1N(C(=O)CN1CCN(C)CC1)c1ccccc1NC2=O,,,"NCGC00015987-06, NCGC00015987-09",,INACTIVE,LOW,,,,,,,,,INACTIVE,LOW,,,,,,,,,,,1.83,-3.59,760.625,508.397,1.49613,1.4171200000000002,1270.25,801.0,450.75,161.875,83.125,40.25,16.875,3.0,217.25,96.5,50.375,32.375,22.0,15.375,12.25,9.125,161.875,31.5,12.0,4.125,0.625,0.0,507.375,197.75,95.75,48.25,19.75,1.625,0.0871437,0.239087,0.57518,0.872856,2.49854,1.57554,0.886611,0.31840300000000005,0.16350399999999998,0.0791705,0.0331926,0.0059009,0.0314821,0.08737360000000001,0.159549,0.172797,0.427324,0.189812,0.099086,0.0636806,0.0432733,0.0302421,0.0240954,0.0179486,1.65012,1.24324,2.4455400000000003,1.20904,41.452,371.476,1.2467700000000002,0.249355,1,0.481301,2.199,0.412,75.6,432.797,0.148703,0.174678,-0.283404,0.666049,1.5612,1.88553,2.07345,2.18225,2.17292,1.63915,0.029811,0.29778000000000004,2.90052,23.0009,74.887,96.2156,94.1695,20.5998,21.845,18.659,18.3667,20.3208,15.4514,10.7134,15.464,14.2886,0.0,-3.49752,-0.0291777,-0.285475,-1.01512,-1.96457,-2.85973,-3.18406,-3.37198,-3.48078,-3.4714400000000003,-3.2973,71.6527,0.429871,0.465129,-3.79737,-0.389334,62.3511,0,-2.26894,-2.08564,0.8607370000000001,0.466121,-0.344913,23.375,8.875,8.5,10.375,8.5,6.375,5.375,4.125,0
MOL9862,,CN(C)CCC(CSc1ccccc1)Nc1ccc([S+](=O)([O-])NC(=O)c2ccc(N3CCN(Cc4ccccc4-c4ccc(Cl)cc4)CC3)cc2)cc1[N+](=O)[O-],"InChI=1S/C42H45ClN6O5S2/c1-46(2)23-22-35(30-55-37-9-4-3-5-10-37)44-40-21-20-38(28-41(40)49(51)52)56(53,54)45-42(50)32-14-18-36(19-15-32)48-26-24-47(25-27-48)29-33-8-6-7-11-39(33)31-12-16-34(43)17-13-31/h3-21,28,35H,22-27,29-30H2,1-2H3,(H2-,44,45,50,53,54)",CN(C)CCC(CSc1ccccc1)Nc1ccc([S+](=O)([O-])NC(=O)c2ccc(N3CCN(Cc4ccccc4-c4ccc(Cl)cc4)CC3)cc2)cc1[N+](=O)[O-],,,NCGC00387022-02,,HIGH,MODERATE,,,,,,,,,,,,,,,,,,,,,7.08,-6.69,1753.38,1144.01,1.53266,2.07511,2687.0,1525.0,736.875,297.375,120.875,30.75,9.125,2.625,701.0,356.875,151.0,80.625,46.375,29.0,18.0,10.125,258.375,40.75,12.875,5.0,0.625,0.0,886.5,333.125,131.875,35.0,8.0,1.375,0.0393024,0.159876,0.364062,0.8085439999999999,2.34877,1.33304,0.644119,0.259942,0.105659,0.0268792,0.00797636,0.00229457,0.0291013,0.0688174,0.105779,0.132126,0.612759,0.311952,0.131992,0.07047610000000001,0.0405374,0.0253495,0.0157342,0.00885048,0.800497,0.381395,8.04497,1.30944,90.0501,814.434,6.02124,0.316907,1,-0.5229659999999999,8.661,5.037,149.872,994.133,0.13100699999999998,0.150757,4.2559,5.21579,5.99517,6.18986,6.22788,5.8789,5.35716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.7166,48.4171,34.6528,41.8889,36.079,15.5188,6.41953,16.6869,7.6498300000000015,0.0,-9.16135,-3.10086,-3.84865,-4.75625,-5.71614,-6.4955300000000005,-6.69021,-6.72824,-6.37925,-5.85752,-5.68631,100.0,-0.0230607,0.0960556,-2.57153,-1.55666,0.0,0,-5.53054,-1.40623,1.5283799999999998,0.24205,-0.472899,364.75,202.125,82.625,45.5,26.75,13.375,6.25,2.125,1
