MOL.ID,DC.ID,SMILES_stand,InChI,SMILES,DC.NAME,NCATS.SYNONYMS,NCGC.ID,WARNING,3CL.SIGNIFICANCE,3CL.ACTIVITY,CoV1-PPE.SIGNIFICANCE,CoV1-PPE.ACTIVITY,CoV1-PPE_cs.SIGNIFICANCE,CoV1-PPE_cs.ACTIVITY,MERS-PPE.SIGNIFICANCE,MERS-PPE.ACTIVITY,MERS-PPE_cs.SIGNIFICANCE,MERS-PPE_cs.ACTIVITY,hCYTOX.SIGNIFICANCE,hCYTOX.ACTIVITY,ACE2.ACTIVITY,ACE2.SIGNIFICANCE,AlphaLISA.ACTIVITY,AlphaLISA.SIGNIFICANCE,CPE.ACTIVITY,CPE.SIGNIFICANCE,TruHit.ACTIVITY,TruHit.SIGNIFICANCE,cytotox.ACTIVITY,cytotox.SIGNIFICANCE,logPow {predicted by ochem.eu/model/535 in Log unit},Aqueous Solubility {predicted by ochem.eu/model/536 in log(mol/L)},V,S,R,G,W1,W2,W3,W4,W5,W6,W7,W8,D1,D2,D3,D4,D5,D6,D7,D8,WO1,WO2,WO3,WO4,WO5,WO6,WN1,WN2,WN3,WN4,WN5,WN6,IW1,IW2,IW3,IW4,CW1,CW2,CW3,CW4,CW5,CW6,CW7,CW8,ID1,ID2,ID3,ID4,CD1,CD2,CD3,CD4,CD5,CD6,CD7,CD8,HL1,HL2,A,CP,POL,MW,FLEX,FLEX_RB,NCC,DIFF,LOGP n-Oct,LOGP c-Hex,PSA,HSA,PSAR,PHSAR,LgD5,LgD6,LgD7,LgD7.5,LgD8,LgD9,LgD10,AUS7.4,%FU4,%FU5,%FU6,%FU7,%FU8,%FU9,%FU10,DRDRDR,DRDRAC,DRDRDO,DRACAC,DRACDO,DRDODO,ACACAC,ACACDO,ACDODO,DODODO,SOLY,LgS3,LgS4,LgS5,LgS6,LgS7,LgS7.5,LgS8,LgS9,LgS10,LgS11,PB,VD,CACO2,SKIN,LgBB,MetStab,HTSflag,L0LgS,L1LgS,L2LgS,L3LgS,L4LgS,DD1,DD2,DD3,DD4,DD5,DD6,DD7,DD8,Label,fingerprint_pred_label,fingerprint_pred_prob,rdkDescriptors_pred_label,rdkDescriptors_pred_prob,pharmacophore_pred_label,pharmacophore_pred_prob,volsurf_pred_label,volsurf_pred_prob
MOL150,258.0,O=C1C(O)=C([C@H]2CC[C@H](c3ccc(Cl)cc3)CC2)C(=O)c2ccccc21,"InChI=1S/C22H19ClO3/c23-16-11-9-14(10-12-16)13-5-7-15(8-6-13)19-20(24)17-3-1-2-4-18(17)21(25)22(19)26/h1-4,9-13,15,26H,5-8H2/t13-,15-",O=C1C(O)=C([C@H]2CC[C@H](c3ccc(Cl)cc3)CC2)C(=O)c2ccccc21,atovaquone,Atovaquone|ATOVAQUONE,,,INACTIVE,LOW,HIGH,HIGH,MODERATE,HIGH,HIGH,HIGH,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,MODERATE,HIGH,HIGH,HIGH,4.72,-5.66,799.125,529.982,1.50783,1.43566,1339.88,747.0,358.125,150.125,82.375,45.875,20.375,3.5,341.75,172.5,76.0,46.0,27.75,18.625,10.5,4.75,0.0,0.0,0.0,0.0,0.0,0.0,417.875,177.75,98.5,50.125,18.625,0.75,0.07743560000000001,0.303658,0.580701,0.74622,2.52815,1.4094799999999998,0.6757310000000001,0.28326399999999996,0.15542999999999998,0.0865596,0.038444699999999984,0.0066040000000000005,0.0358837,0.0637655,0.0218248,0.0423071,0.644833,0.32548299999999997,0.143401,0.0867954,0.052360300000000005,0.0351427,0.019812,0.00896257,1.08388,0.997283,4.81876,2.10853,38.535,365.829,0.35978699999999997,0.179893,1,0.46035,5.507999999999999,4.91,57.2,472.782,0.107928,0.120986,5.329,4.72314,3.7986800000000014,3.31909,2.86428,2.21734,2.0341,0.168518,95.1446,66.211,16.3848,1.92188,0.195571,0.0195916,0.0019595,20.3639,28.1547,0.0,21.0242,0.0,0.0,6.30451,0.0,0.0,0.0,-5.11276,-5.11055,-5.09115,-4.9337599999999995,-4.3279,-3.4034400000000002,-2.92385,-2.46904,-1.8221,-1.63887,-1.61545,100.0,-0.41413199999999994,0.662345,-0.990826,0.34625100000000003,53.5019,0,-3.3811699999999996,2.35652,0.032010500000000004,-0.803629,-0.0182825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.0,0.5880299354041545,1.0,0.5545309286927587,1.0,0.631894204764567,1.0,0.65
MOL2270,4398.0,O=c1[nH]c(=O)n(C2CCCO2)cc1F,"InChI=1S/C8H9FN2O3/c9-5-4-11(6-2-1-3-14-6)8(13)10-7(5)12/h4,6H,1-3H2,(H,10,12,13)",O=c1[nH]c(=O)n(C2CCCO2)cc1F,tegafur,Tegafur,"NCGC00159418-07, NCGC00386138-01, NCGC00159418-02",,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,-0.09,-1.16,415.0,311.7,1.33141,1.2469,960.875,738.0,469.375,235.375,127.25,55.875,18.75,2.125,90.125,40.25,16.625,11.25,7.375,5.0,3.125,1.875,49.75,14.625,5.25,1.875,0.0,0.0,540.5,272.625,139.875,58.375,15.375,0.125,0.202474,0.38710700000000003,0.754748,1.6365299999999998,3.08269,2.36766,1.50586,0.7551329999999999,0.40824499999999997,0.179259,0.060154,0.00681745,0.07720419999999999,0.131744,0.21568800000000002,0.304398,0.28914,0.129131,0.0533366,0.036092400000000004,0.0236606,0.0160411,0.0100257,0.0060154,7.654139999999999,4.96667,1.59436,0.34883600000000003,16.804000000000002,200.167,0.20677800000000002,0.20677800000000002,0,0.854734,0.078,-1.189,67.11,244.59,0.21530300000000002,0.274378,0.0773507,0.0715507,0.0174522,-0.0902137,-0.319139,-1.12314,-2.07991,1.8655700000000002,99.985,99.8506,98.5255,86.9825,40.0549,6.26342,0.663759,5.69949,7.93761,6.63457,10.2832,10.0374,0.0,8.00563,7.521910000000001,0.0,0.0,-1.45719,-1.45718,-1.45712,-1.45654,-1.45074,-1.3966399999999999,-1.2889700000000002,-1.06005,-0.25605100000000003,0.70072,1.54992,31.6264,-0.29283899999999996,0.116724,-3.56492,-0.16633900000000001,100.0,0,-0.7984680000000001,1.38736,1.0344799999999998,0.22977399999999998,-0.210891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,0.5079543560373131,0.0,0.3413384710946795,0.0,0.3514030916412501,0.0,0.21666666666666667
MOL1637,2570.0,CCCCOC(=O)C(=O)Nc1cccc(-c2nnn[nH]2)c1,"InChI=1S/C13H15N5O3/c1-2-3-7-21-13(20)12(19)14-10-6-4-5-9(8-10)11-15-17-18-16-11/h4-6,8H,2-3,7H2,1H3,(H,14,19)(H,15,16,17,18)",CCCCOC(=O)C(=O)Nc1cccc(-c2nnn[nH]2)c1,tazanolast,Tazanolast,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,,,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,1.78,-3.7,650.5,471.369,1.38002,1.4793399999999999,1185.75,849.875,582.0,289.125,155.75,76.875,27.0,3.75,147.125,56.75,22.25,12.0,7.625,3.875,1.125,0.25,37.5,9.125,3.375,0.875,0.125,0.0,642.75,322.625,171.875,80.125,23.75,1.75,0.14965499999999998,0.319825,0.678783,0.782575,2.51554,1.80299,1.2347,0.613373,0.33042,0.163089,0.05728,0.00795555,0.0639219,0.041137599999999996,0.11486600000000001,0.22661399999999998,0.312123,0.120394,0.0472029,0.0254578,0.0161763,0.00822073,0.00238666,0.00053037,7.0,6.40625,3.78655,0.717525,28.412,288.282,1.56355,0.195444,1,0.557755,2.7710000000000004,-0.718,80.66,390.709,0.171119,0.206445,0.799632,-0.0947693,-0.605963,-0.689519,-0.726668,-0.8329120000000001,-1.28847,0.0,9.4838,1.0368600000000001,0.10463599999999999,0.0104471,0.00101912,8.18e-05,2.75e-06,11.7472,20.7635,5.97879,18.3246,10.6488,0.0,10.1083,6.39414,0.0,0.0,-2.29688,-2.00599,-1.2751700000000001,-0.32551399999999997,0.5688880000000001,1.0801,1.1637,1.20099,1.30915,1.7833599999999998,2.66296,44.3366,-0.583777,-0.171934,-2.9441900000000003,-1.17421,100.0,0,0.578975,2.0192799999999997,-0.5981890000000001,0.4303270000000001,0.43711700000000003,4.625,2.375,2.125,2.125,2.25,1.25,0.625,0.375,0,0.0,0.23652557234894167,0.0,0.2568569743228778,0.0,0.29993492419618434,0.0,0.24
MOL665,1085.0,CCOC(=O)C1(c2ccccc2)CCCN(C)CC1,"InChI=1S/C16H23NO2/c1-3-19-15(18)16(14-8-5-4-6-9-14)10-7-12-17(2)13-11-16/h4-6,8-9H,3,7,10-13H2,1-2H3",CCOC(=O)C1(c2ccccc2)CCCN(C)CC1,ethoheptazine,Ethoheptazine hydrochloride,,,INACTIVE,LOW,LOW,MODERATE,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,,,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,3.32,-2.66,648.75,433.69699999999995,1.49586,1.30911,873.625,399.5,190.625,69.25,32.25,16.5,8.125,1.125,223.125,79.875,18.0,5.75,2.75,0.875,0.25,0.125,37.625,7.25,2.625,0.875,0.25,0.0,240.125,89.5,40.125,19.75,8.0,0.5,0.0662998,0.32045100000000004,0.957461,1.29752,2.01437,0.921149,0.439535,0.159674,0.07436060000000001,0.038044999999999995,0.0187343,0.00259397,0.027490499999999998,0.0582281,0.11103800000000001,0.364667,0.514472,0.184172,0.0415036,0.013258100000000002,0.00634083,0.00201754,0.000576439,0.00028821900000000004,1.79167,2.86957,5.73407,1.0109299999999999,32.007,262.367,0.8175399999999999,0.136257,1,0.5975010000000001,3.386,4.073,37.71,395.98699999999997,0.08695,0.0952303,0.201004,0.9512729999999999,1.90345,2.37109,2.78803,3.27323,3.37331,0.9297850000000001,0.00337118,0.0337016,0.335997,3.26135,25.2129,77.1235,97.1192,15.0175,16.1672,12.5193,7.2252100000000015,12.6589,0.0,0.0,5.7904,0.0,0.0,-2.83123,0.664162,0.624786,0.35376199999999997,-0.396507,-1.34869,-1.8163200000000002,-2.23326,-2.71846,-2.81854,-2.82995,69.8321,0.427224,1.20709,-1.7184700000000002,0.7293229999999999,57.4838,0,-1.20251,-2.34417,0.209708,0.7814909999999999,-0.118654,16.5,4.0,5.75,3.625,1.0,0.0,0.375,0.25,1,1.0,0.6796921471162658,1.0,0.5277884929864975,0.0,0.48486291638405826,1.0,0.51
MOL1005,1627.0,CC(C)OC(=O)C(C(=O)OC(C)C)=C1SC=CS1,"InChI=1S/C12H16O4S2/c1-7(2)15-10(13)9(11(14)16-8(3)4)12-17-5-6-18-12/h5-8H,1-4H3",CC(C)OC(=O)C(C(=O)OC(C)C)=C1SC=CS1,malotilate,Malotilate,"NCGC00164588-06, NCGC00164588-03",,INACTIVE,LOW,LOW,MODERATE,INACTIVE,LOW,INACTIVE,LOW,MODERATE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,3.58,-3.8,640.0,452.059,1.41574,1.4121700000000001,950.875,506.0,306.0,104.875,47.0,21.125,8.625,0.875,186.625,53.125,16.625,6.75,3.625,2.125,1.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,365.625,143.875,57.125,25.125,9.25,0.375,0.038796199999999996,0.127023,0.501455,0.747743,2.10343,1.11932,0.676902,0.231994,0.103969,0.0467306,0.0190794,0.00193559,0.023437700000000002,0.0805763,0.173584,0.268565,0.412833,0.11751800000000001,0.0367761,0.014931700000000001,0.00801886,0.00470071,0.0022121,0.000553025,2.82707,3.12963,3.6734400000000003,0.571398,28.482,288.383,1.50935,0.15093499999999999,0,0.639804,3.237,4.037,76.14,375.91900000000004,0.168429,0.202543,3.237,3.237,3.237,3.237,3.237,3.237,3.237,2.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,18.7534,15.7644,0.0,12.5118,0.0,0.0,7.8161,0.0,0.0,0.0,-3.63096,-3.63096,-3.63096,-3.63096,-3.63096,-3.63096,-3.63096,-3.63096,-3.63096,-3.63096,-3.63096,56.7749,0.028258699999999998,1.30074,-1.8460299999999998,0.19186199999999998,46.9453,0,-3.63096,0.0,0.0,0.0,0.0,15.5,2.25,0.75,0.5,0.875,0.5,0.5,0.125,1,0.0,0.283847458638502,0.0,0.2631367846655842,0.0,0.35290367017659086,0.0,0.41
MOL708,1154.0,CC(C(=O)O)c1cccc(Oc2ccccc2)c1,"InChI=1S/C15H14O3/c1-11(15(16)17)12-6-5-9-14(10-12)18-13-7-3-2-4-8-13/h2-11H,1H3,(H,16,17)",CC(C(=O)O)c1cccc(Oc2ccccc2)c1,fenoprofen,Fenoprofen calcium salt dihydrate,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,MODERATE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,3.87,-3.48,587.5,410.024,1.43284,1.32886,1046.38,638.875,361.5,170.75,91.75,48.0,24.125,6.875,195.375,92.125,26.5,13.5,9.5,6.25,4.75,2.875,0.0,0.0,0.0,0.0,0.0,0.0,414.625,196.125,106.0,50.625,21.875,3.0,0.115799,0.35683200000000004,0.888905,1.51899,2.55198,1.5581399999999999,0.881656,0.4164390000000001,0.223767,0.117066,0.058838,0.0167673,0.0687902,0.12136199999999996,0.14841,0.166159,0.47649600000000003,0.22468200000000002,0.06463039999999999,0.0329249,0.023169400000000003,0.015243000000000001,0.011584700000000002,0.00701178,3.4622599999999997,3.55556,5.73043,0.494476,26.351999999999997,241.262,1.22948,0.245896,1,0.59918,3.248,1.6469999999999998,56.45,353.574,0.137675,0.159655,2.6259,1.7347599999999999,0.784204,0.363702,0.0467914,-0.21100300000000002,-0.24772199999999997,0.0,75.7971,23.8486,3.0366299999999997,0.31219600000000003,0.0313075,0.00313164,0.000313172,11.5212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.6002400000000003,-2.58659,-2.47993,-1.9781400000000002,-1.08699,-0.136443,0.28406,0.60097,0.858764,0.895483,0.899332,61.3277,-0.504358,0.33860300000000004,-1.65914,-0.788756,99.2994,0,-0.520987,2.26478,-0.5467609999999999,-0.646856,0.289835,80.625,47.5,19.25,12.5,9.625,4.875,3.125,2.0,0,0.0,0.36996082900975735,0.0,0.4334988348259473,0.0,0.476086101953595,0.0,0.26
MOL3108,,CC(=O)OC1CC2CCC1(C)C2(C)C,"InChI=1S/C12H20O2/c1-8(13)14-10-7-9-5-6-12(10,4)11(9,2)3/h9-10H,5-7H2,1-4H3",CC(=O)OC1CC2CCC1(C)C2(C)C,,BORNYL ACETATE,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,,,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,3.5,-3.52,503.625,353.764,1.42362,1.24233,718.125,342.875,164.375,68.625,34.875,17.0,6.75,0.25,162.25,42.0,10.875,2.75,0.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,203.625,86.75,40.875,20.125,5.625,0.25,0.13659100000000002,0.58838,1.3371899999999999,1.81335,2.02996,0.9692209999999999,0.464646,0.193985,0.0985828,0.0480547,0.0190805,0.000706687,0.0522261,0.122839,0.278065,0.0,0.45863999999999994,0.118723,0.030740899999999998,0.00777355,0.00176672,0.0,0.0,0.0,3.2069,6.18182,6.644989999999999,0.337615,21.969,196.28599999999997,0.567327,0.0945545,0,0.756835,2.935,2.8510000000000004,26.3,327.464,0.07434339999999999,0.0803143,2.935,2.935,2.935,2.935,2.935,2.935,2.935,2.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,8.6932,6.59543,0.0,2.54449,0.0,0.0,0.0,0.0,0.0,0.0,-2.33423,-2.33423,-2.33423,-2.33423,-2.33423,-2.33423,-2.33423,-2.33423,-2.33423,-2.33423,-2.33423,53.2408,0.07774310000000001,1.52196,-1.39185,0.762494,68.3295,0,-2.33423,0.0,0.0,0.0,0.0,3.25,1.875,0.625,1.375,0.125,0.0,0.0,0.0,0,0.0,0.22877986919858456,0.0,0.3483100579623668,0.0,0.44748911012470816,0.0,0.13333333333333333
MOL1857,3013.0,CCC1(C)CC(=O)NC(=O)C1,"InChI=1S/C8H13NO2/c1-3-8(2)4-6(10)9-7(11)5-8/h3-5H2,1-2H3,(H,9,10,11)",CCC1(C)CC(=O)NC(=O)C1,bemegride,Bemegride,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,,,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,0.44,-0.8,389.375,280.474,1.38828,1.13434,778.0,535.625,311.5,164.375,93.125,51.75,21.0,2.5,113.25,37.5,13.625,6.375,2.75,1.375,0.75,0.0,38.75,13.5,4.75,1.25,0.0,0.0,371.125,186.875,106.625,53.625,17.375,0.0,0.245507,0.57894,1.03567,1.42885,2.77388,1.90972,1.1106200000000002,0.586062,0.33202800000000005,0.18450899999999998,0.07487339999999999,0.008913500000000001,0.07533680000000001,0.10357999999999999,0.286987,0.454078,0.403781,0.133702,0.0485786,0.0227294,0.00980485,0.00490242,0.00267405,0.0,6.834860000000001,8.11765,3.0514200000000002,0.375681,15.747,155.194,0.149399,0.0497996,0,0.8914979999999999,0.7190000000000001,-0.7759999999999999,46.17,234.304,0.164614,0.197052,0.718996,0.718953,0.7185229999999999,0.717494,0.714254,0.6737270000000001,0.39711399999999997,2.0,99.9999,99.9989,99.98899999999999,99.8902,98.9128,90.0972,47.638999999999996,5.40037,8.07387,4.12191,11.0109,5.49503,0.0,0.0,0.17835,0.0,0.0,-1.4203,-1.4203,-1.42029,-1.42029,-1.42025,-1.41982,-1.41879,-1.41555,-1.3750200000000001,-1.09841,-0.342939,25.2058,-0.11370699999999999,0.706572,-3.04129,0.186399,100.0,0,-1.31597,0.264415,0.311732,0.252223,0.14343499999999998,5.375,1.625,0.0,0.625,0.375,0.375,0.125,0.0,0,0.0,0.27351083045345126,0.0,0.3054436677891608,0.0,0.34362946383321513,0.0,0.2966666666666667
MOL821,1339.0,N=C(N)NCC1COC2(CCCCC2)O1,"InChI=1S/C10H19N3O2/c11-9(12)13-6-8-7-14-10(15-8)4-2-1-3-5-10/h8H,1-7H2,(H4,11,12,13)",N=C(N)NCC1COC2(CCCCC2)O1,guanadrel,Guanadrel sulfate,,,INACTIVE,LOW,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,,,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,-0.18,-2.09,511.375,374.55300000000005,1.3653,1.33292,925.625,613.5,355.125,148.125,76.125,35.25,10.375,1.5,106.875,45.75,13.5,5.625,2.5,0.5,0.0,0.0,220.375,84.25,40.875,20.125,8.75,2.0,299.0,105.375,50.25,22.125,3.375,0.0,0.0890592,0.196366,0.34720500000000004,0.899183,2.47128,1.63795,0.948131,0.395472,0.203243,0.09411230000000001,0.0276997,0.00400478,0.0690096,0.111114,0.276819,0.0,0.28534,0.122146,0.036043,0.0150179,0.00667463,0.00133493,0.0,0.0,5.63889,6.2666699999999995,0.887439,0.297537,22.733,214.285,0.9639040000000001,0.24097600000000002,1,0.7543569999999999,0.26,1.416,89.13,285.423,0.23796399999999998,0.312274,-3.21961,-3.06953,-2.47654,-2.03235,-1.55555,-0.618509,0.040623800000000015,0.033646300000000004,0.00015208,0.00152078,0.0152057,0.151849,1.4980200000000001,13.2005,60.33,7.18982,6.6673100000000005,10.5245,4.48961,7.3609899999999975,8.13176,0.0,3.88458,4.38584,2.55119,-1.1143399999999999,2.38545,2.38358,2.36527,2.2152,1.62221,1.17802,0.701207,-0.23582899999999998,-0.894962,-1.08669,24.8258,0.138981,-0.0393764,-6.18156,-0.325236,100.0,0,1.1014700000000002,-2.17377,-0.7360979999999999,0.5070479999999999,0.359586,0.875,1.0,0.25,0.0,0.0,0.375,0.0,0.0,0,0.0,0.38704967846165145,0.0,0.40628836019678594,0.0,0.32732652442816645,0.0,0.2833333333333333
MOL3546,,c1ccc2sc(SSc3nc4ccccc4s3)nc2c1,InChI=1S/C14H8N2S4/c1-3-7-11-9(5-1)15-13(17-11)19-20-14-16-10-6-2-4-8-12(10)18-14/h1-8H,c1ccc2sc(SSc3nc4ccccc4s3)nc2c1,,"2,2'-Dithiobisbenzothiazole",,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,MODERATE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,4.71,-4.47,651.125,447.059,1.45646,1.3650799999999998,1129.75,692.375,381.875,107.125,37.875,18.125,6.25,1.125,282.5,142.125,53.0,33.875,22.0,15.875,10.125,5.75,0.0,0.0,0.0,0.0,0.0,0.0,452.5,175.875,46.625,20.375,8.375,2.0,0.00375573,0.00384185,0.0146088,0.013635499999999998,2.52707,1.54873,0.854193,0.23962199999999997,0.0847203,0.040542699999999994,0.0139803,0.00251645,0.00141975,0.00671791,0.00267759,0.027567200000000004,0.631907,0.317911,0.11855299999999999,0.07577300000000001,0.049210500000000004,0.0355098,0.022647999999999998,0.0128618,0.714623,0.5350550000000001,0.117746,30.3277,35.484,332.48699999999997,2.61383,0.871275,0,0.536121,5.74,2.4,80.89,366.16900000000004,0.18093800000000002,0.22090900000000002,5.73999,5.74,5.74,5.74,5.74,5.74,5.74,2.0,99.9694,99.9969,99.9997,100.0,100.0,100.0,100.0,11.4117,15.4378,0.0,11.7681,0.0,0.0,5.9438,0.0,0.0,0.0,-5.5949300000000015,-5.5936,-5.59479,-5.59491,-5.5949300000000015,-5.5949300000000015,-5.5949300000000015,-5.5949300000000015,-5.5949300000000015,-5.5949300000000015,-5.5949300000000015,91.37799999999999,0.128831,1.15998,-1.31779,0.0828695,24.2516,0,-5.59486,0.0,0.0,0.0,0.0,56.125,18.75,12.875,4.25,1.25,1.375,3.5,2.625,0,0.0,0.34709698579020204,1.0,0.5417358615007404,1.0,0.6086274010914,0.0,0.44333333333333336
MOL2194,4190.0,N#CC[C@H](C1CCCC1)n1cc(-c2ncnc3[nH]ccc23)cn1,"InChI=1S/C17H18N6/c18-7-5-15(12-3-1-2-4-12)23-10-13(9-22-23)16-14-6-8-19-17(14)21-11-20-16/h6,8-12,15H,1-5H2,(H,19,20,21)/t15-/m1/s1",N#CC[C@H](C1CCCC1)n1cc(-c2ncnc3[nH]ccc23)cn1,ruxolitinib,Ruxolitinib|INCB018424,"NCGC00244253-11, NCGC00244253-18, NCGC00387847-04, NCGC00244253-01",,INACTIVE,LOW,LOW,HIGH,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,HIGH,HIGH,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,2.94,-3.42,695.0,474.83099999999996,1.4636799999999999,1.3999,1294.88,882.75,517.875,224.375,111.125,49.25,14.0,0.75,218.75,117.875,65.25,42.5,28.875,15.75,10.5,6.0,0.0,0.0,0.0,0.0,0.0,0.0,595.125,265.25,132.25,58.625,15.75,1.0,0.053216599999999996,0.12421800000000001,0.252469,0.29754,2.72703,1.8590799999999998,1.09065,0.472537,0.234031,0.10372100000000001,0.0294842,0.00157951,0.021726,0.05070619999999999,0.068702,0.169235,0.46069099999999996,0.248246,0.137417,0.0895056,0.060811199999999996,0.033169699999999996,0.022113099999999997,0.0126361,1.70307,1.1588200000000002,0.9098860000000001,2.24372,33.793,305.357,1.36371,0.27274299999999996,1,0.564736,1.849,-0.16,64.69,410.14099999999996,0.136238,0.157726,1.84333,1.84843,1.84893,1.84895,1.8488799999999999,1.8479,1.8380900000000002,2.0,88.3878,98.7032,99.8685,99.9843,99.9732,99.74600000000001,97.5177,18.653,20.7333,0.0,19.0839,0.0,0.0,11.304,0.0,0.0,0.0,-3.80033,-3.4361900000000003,-3.74674,-3.79466,-3.79975,-3.8002599999999997,-3.80027,-3.80021,-3.7992199999999996,-3.7894099999999997,-3.7018699999999995,66.8568,-0.131624,0.574995,-3.03694,-0.275843,61.088,0,-3.7703699999999998,-0.0489745,0.10217000000000001,-0.0583168,0.0746627,18.5,9.875,9.25,7.875,4.125,2.5,1.25,1.125,1,0.0,0.3231095707112727,1.0,0.7032311674851419,1.0,0.6532344603422431,1.0,0.5266666666666666
MOL968,1579.0,CCN(CC)CC(=O)Nc1c(C)cccc1C,"InChI=1S/C14H22N2O/c1-5-16(6-2)10-13(17)15-14-11(3)8-7-9-12(14)4/h7-9H,5-6,10H2,1-4H3,(H,15,17)",CCN(CC)CC(=O)Nc1c(C)cccc1C,lidocaine,Lidocaine,NCGC00015611-14,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,MODERATE,LOW,LOW,INACTIVE,1.81,-2.6,632.25,434.496,1.45513,1.34699,868.25,364.625,168.375,71.625,39.0,21.875,10.5,3.625,264.125,96.125,32.0,14.0,7.5,4.625,3.0,2.375,103.625,27.125,10.75,4.75,1.375,0.125,185.25,72.5,43.25,24.75,11.0,2.25,0.0494739,0.269574,0.699108,1.0808200000000001,1.9982900000000001,0.839191,0.387518,0.164846,0.0897592,0.0503457,0.0241659,0.008343000000000001,0.0304327,0.13549,0.252709,0.356533,0.607888,0.22123299999999999,0.0736485,0.0322212,0.0172614,0.0106445,0.00690455,0.0054661,1.21875,1.5625,5.23302,0.792185,29.66,235.345,1.29387,0.143763,1,0.5886170000000001,2.665,1.77,40.51,393.986,0.0932344,0.10282100000000001,-0.148618,0.75776,1.703,2.11043,2.40538,2.63083,2.66131,1.3834600000000001,0.0122147,0.12201300000000001,1.20687,10.8863,54.9876,92.4306,99.1547,16.1372,8.66415,10.7923,0.0,5.75694,3.5443800000000003,0.0,0.0,3.12838,0.0,-2.72178,0.761761,0.63641,0.0918345,-0.8145439999999999,-1.7597900000000002,-2.16721,-2.46216,-2.68761,-2.7181,-2.71996,65.2993,0.519844,1.15977,-2.34455,0.422238,63.3861,0,-1.33702,-2.24353,0.600163,0.6135149999999999,-0.311963,56.875,31.5,4.25,1.875,2.25,2.625,2.125,1.25,0,0.0,0.3049964506064406,1.0,0.5055173686542667,0.0,0.42275994830599,0.0,0.2833333333333333
