MOL.ID,DC.ID,SMILES_stand,InChI,SMILES,DC.NAME,NCATS.SYNONYMS,NCGC.ID,WARNING,3CL.SIGNIFICANCE,3CL.ACTIVITY,CoV1-PPE.SIGNIFICANCE,CoV1-PPE.ACTIVITY,CoV1-PPE_cs.SIGNIFICANCE,CoV1-PPE_cs.ACTIVITY,MERS-PPE.SIGNIFICANCE,MERS-PPE.ACTIVITY,MERS-PPE_cs.SIGNIFICANCE,MERS-PPE_cs.ACTIVITY,hCYTOX.SIGNIFICANCE,hCYTOX.ACTIVITY,ACE2.ACTIVITY,ACE2.SIGNIFICANCE,AlphaLISA.ACTIVITY,AlphaLISA.SIGNIFICANCE,CPE.ACTIVITY,CPE.SIGNIFICANCE,TruHit.ACTIVITY,TruHit.SIGNIFICANCE,cytotox.ACTIVITY,cytotox.SIGNIFICANCE,logPow {predicted by ochem.eu/model/535 in Log unit},Aqueous Solubility {predicted by ochem.eu/model/536 in log(mol/L)},V,S,R,G,W1,W2,W3,W4,W5,W6,W7,W8,D1,D2,D3,D4,D5,D6,D7,D8,WO1,WO2,WO3,WO4,WO5,WO6,WN1,WN2,WN3,WN4,WN5,WN6,IW1,IW2,IW3,IW4,CW1,CW2,CW3,CW4,CW5,CW6,CW7,CW8,ID1,ID2,ID3,ID4,CD1,CD2,CD3,CD4,CD5,CD6,CD7,CD8,HL1,HL2,A,CP,POL,MW,FLEX,FLEX_RB,NCC,DIFF,LOGP n-Oct,LOGP c-Hex,PSA,HSA,PSAR,PHSAR,LgD5,LgD6,LgD7,LgD7.5,LgD8,LgD9,LgD10,AUS7.4,%FU4,%FU5,%FU6,%FU7,%FU8,%FU9,%FU10,DRDRDR,DRDRAC,DRDRDO,DRACAC,DRACDO,DRDODO,ACACAC,ACACDO,ACDODO,DODODO,SOLY,LgS3,LgS4,LgS5,LgS6,LgS7,LgS7.5,LgS8,LgS9,LgS10,LgS11,PB,VD,CACO2,SKIN,LgBB,MetStab,HTSflag,L0LgS,L1LgS,L2LgS,L3LgS,L4LgS,DD1,DD2,DD3,DD4,DD5,DD6,DD7,DD8,Label,fingerprint_pred_label,fingerprint_pred_prob,rdkDescriptors_pred_label,rdkDescriptors_pred_prob,pharmacophore_pred_label,pharmacophore_pred_prob,volsurf_pred_label,volsurf_pred_prob
MOL342,570.0,COc1ccc2c(c1)OC(C)(C)C(c1ccccc1)C2c1ccc(OCCN2CCCC2)cc1,"InChI=1S/C30H35NO3/c1-30(2)29(23-9-5-4-6-10-23)28(26-16-15-25(32-3)21-27(26)34-30)22-11-13-24(14-12-22)33-20-19-31-17-7-8-18-31/h4-6,9-16,21,28-29H,7-8,17-20H2,1-3H3",COc1ccc2c(c1)OC(C)(C)C(c1ccccc1)C2c1ccc(OCCN2CCCC2)cc1,ormeloxifene,Ormeloxifene,,,INACTIVE,LOW,INACTIVE,MODERATE,INACTIVE,LOW,MODERATE,HIGH,LOW,MODERATE,,,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,HIGH,HIGH,HIGH,LOW,6.73,-6.65,1086.25,710.592,1.52865,1.6397400000000002,1482.88,729.25,296.875,84.5,32.5,6.75,0.375,0.0,386.875,183.375,66.375,38.0,25.25,13.875,8.125,5.125,112.375,18.125,8.75,3.0,0.75,0.0,379.125,95.375,32.75,6.25,0.0,0.0,0.0170274,0.087396,0.193797,1.06816,2.08682,1.02626,0.417785,0.118915,0.0457365,0.00949912,0.000527729,0.0,0.014419299999999996,0.040518900000000004,0.0444999,0.0714624,0.5444399999999999,0.25805900000000004,0.093408,0.053476499999999996,0.0355337,0.019525999999999998,0.0114341,0.00721229,0.489642,0.17763199999999998,2.30405,3.93983,55.411,458.61199999999997,1.90788,0.190788,1,0.21748,6.9110000000000005,8.254,45.7,664.8919999999998,0.0643126,0.0687329,3.5587,4.11397,5.0238,5.50486,5.96744,6.66061,6.87838,0.581922,0.00128155,0.012814099999999998,0.127993,1.26535,11.3599,56.1705,92.7619,37.602,36.975,28.9493,32.8241,28.2778,0.0,19.423,18.241,0.0,0.0,-6.35534,-2.8570900000000004,-2.87258,-3.00304,-3.5583,-4.46813,-4.9492,-5.41178,-6.10495,-6.3227199999999995,-6.35196,100.0,0.505901,1.26758,-1.4572200000000002,0.644125,0.0,0,-4.54323,-2.3534900000000003,-0.10787000000000001,0.798165,0.061467499999999994,128.5,73.25,24.625,18.375,9.0,4.875,3.625,3.0,1,1.0,0.673784524997997,1.0,0.8169554738008632,1.0,0.7918110603314366,1.0,0.856630803410056
MOL233,391.0,CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)c1cnccn1)B(O)O,"InChI=1S/C19H25BN4O4/c1-13(2)10-17(20(27)28)24-18(25)15(11-14-6-4-3-5-7-14)23-19(26)16-12-21-8-9-22-16/h3-9,12-13,15,17,27-28H,10-11H2,1-2H3,(H,23,26)(H,24,25)/t15-,17-/m0/s1",CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)c1cnccn1)B(O)O,bortezomib,Bortezomib,"NCGC00242506-07, NCGC00242506-02",,INACTIVE,LOW,INACTIVE,HIGH,INCONCLUSIVE,HIGH,INCONCLUSIVE,HIGH,MODERATE,MODERATE,HIGH,HIGH,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,HIGH,INCONCLUSIVE,0.89,-3.86,864.875,594.524,1.4547299999999999,1.57607,1420.12,958.375,618.125,311.5,180.375,96.375,47.5,13.25,224.375,99.0,41.0,23.125,15.25,10.5,7.75,5.5,245.25,99.625,45.625,15.0,1.0,0.0,709.625,368.25,206.5,110.0,42.625,4.625,0.0197355,0.039663699999999996,0.13596,0.40483600000000003,2.3886700000000003,1.6119999999999999,1.0397,0.523948,0.303394,0.162104,0.0798958,0.022286700000000003,0.0243217,0.120683,0.19936700000000002,0.2394550000000001,0.377402,0.16652,0.0689627,0.0388966,0.025650799999999998,0.0176612,0.0130356,0.00925109,4.39939,4.1675699999999996,3.71202,0.336229,40.396,384.23699999999997,2.8256200000000002,0.20182999999999998,0,0.319422,0.8029999999999999,-7.407999999999999,123.92,470.60400000000004,0.20843499999999998,0.263321,0.801243,0.802674,0.801469,0.798227,0.788096,0.672887,0.14823699999999998,1.9992599999999998,96.1345,99.5961,99.9249,99.6481,96.6255,74.1036,22.1186,25.0524,26.75800000000001,21.9739,20.8065,20.2408,13.3462,10.3136,12.1143,8.81864,4.0899199999999984,-4.01595,-3.86925,-3.99884,-4.0142,-4.015630000000002,-4.014419999999999,-4.01118,-4.00105,-3.88584,-3.36119,-2.43103,39.2329,-0.0504409,-0.234898,-5.20306,-1.54036,73.024,0,-3.81885,0.439333,0.536606,0.325291,0.169009,48.875,25.75,10.5,4.125,2.0,1.375,0.875,0.5,1,1.0,0.5919465760217041,0.0,0.39223346779418783,1.0,0.5516132234422149,0.0,0.20769119149209397
MOL179,302.0,Cn1c(CCCC(=O)O)nc2cc(N(CCCl)CCCl)ccc21,"InChI=1S/C16H21Cl2N3O2/c1-20-14-6-5-12(21(9-7-17)10-8-18)11-13(14)19-15(20)3-2-4-16(22)23/h5-6,11H,2-4,7-10H2,1H3,(H,22,23)",Cn1c(CCCC(=O)O)nc2cc(N(CCCl)CCCl)ccc21,bendamustine,Bendamustine,"NCGC00261308-01, NCGC00181170-09, NCGC00181170-03",,INACTIVE,LOW,LOW,MODERATE,INACTIVE,LOW,LOW,MODERATE,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,3.06,-3.76,802.5,557.17,1.44031,1.54103,1399.38,794.75,417.125,191.5,104.0,56.125,25.625,5.0,369.75,156.25,82.5,43.375,27.75,20.375,14.125,9.5,0.0,0.0,0.0,0.0,0.0,0.0,485.875,223.625,121.625,63.75,24.75,3.125,0.145553,0.523935,1.10571,1.5579399999999999,2.51158,1.4264,0.748649,0.34370100000000003,0.186658,0.100732,0.0459913,0.00897392,0.0718406,0.11833199999999999,0.143252,0.140796,0.663621,0.280435,0.14807,0.07784880000000001,0.049805300000000004,0.036568699999999996,0.0253513,0.0170505,1.26061,1.29395,9.1808,1.0605,35.87,357.254,1.68062,0.168062,1,0.37954,3.014,0.5870000000000001,64.77,492.4,0.116248,0.13153900000000002,0.665478,0.706108,0.686067,0.6330859999999999,0.502373,-0.030100099999999998,-0.403486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.2717,10.3381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.19273,0.117247,-0.562822,-0.844211,-0.88484,-0.8648,-0.811819,-0.681106,-0.148633,0.224753,0.298159,88.204,-0.23923000000000005,0.302322,-2.1787900000000002,-0.9608899999999999,82.0756,0,-0.452295,0.426817,0.74574,-0.264117,-0.112973,98.625,52.75,33.5,22.5,19.625,15.5,11.625,8.625,1,1.0,0.7339310501678208,0.0,0.463112167657363,1.0,0.5692442041506137,1.0,0.6173093639256252
MOL1163,1870.0,CCN(CC)CCOC(=O)C(Cc1cccc2ccccc12)CC1CCCO1,"InChI=1S/C24H33NO3/c1-3-25(4-2)14-16-28-24(26)21(18-22-12-8-15-27-22)17-20-11-7-10-19-9-5-6-13-23(19)20/h5-7,9-11,13,21-22H,3-4,8,12,14-18H2,1-2H3",CCN(CC)CCOC(=O)C(Cc1cccc2ccccc12)CC1CCCO1,naftidrofuryl,Nafronyl oxalate,,,INACTIVE,LOW,MODERATE,HIGH,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,MODERATE,LOW,LOW,INACTIVE,LOW,INACTIVE,4.73,-5.78,958.75,647.539,1.4806,1.6161,1260.0,553.5,272.625,110.75,55.0,28.375,12.375,2.75,350.75,145.5,41.75,21.5,13.875,8.625,5.5,3.5,81.25,13.5,5.625,2.75,0.75,0.0,327.625,132.625,61.0,28.25,12.0,2.375,0.016925700000000002,0.0769953,0.26903499999999997,0.484339,1.94583,0.8547739999999999,0.42101700000000003,0.171032,0.0849369,0.043819699999999996,0.0191108,0.00424685,0.0270127,0.149132,0.24482199999999998,0.343754,0.541666,0.22469699999999998,0.0644748,0.0332026,0.0214273,0.0133197,0.00849369,0.00540508,1.3173700000000002,1.31977,5.0903,0.5259119999999999,46.166000000000004,384.532,2.9255400000000003,0.22504200000000002,1,0.23450900000000002,4.912,3.8939999999999997,50.24,597.299,0.077586,0.08411189999999999,1.63025,2.28805,3.2248,3.7017,4.14619,4.74061,4.8914800000000005,0.750744,0.00206575,0.020653599999999998,0.2061530000000001,2.02398,17.1211,67.382,95.3828,24.4476,20.3932,18.6566,7.3994100000000005,13.8583,0.0,1.3821299999999999,5.44857,0.0,0.0,-4.74051,-1.24334,-1.26799,-1.4587700000000001,-2.1165599999999998,-3.0533200000000003,-3.53021,-3.97471,-4.56912,-4.71999,-4.73842,90.9771,0.5007060000000001,1.1701,-1.80128,0.5201979999999999,22.119,0,-3.01893,-2.3561099999999997,0.0494149,0.8029,-0.028213799999999997,38.375,23.625,0.125,6.75,5.375,5.5,3.75,3.0,1,1.0,0.5558726869273031,1.0,0.6301717149173137,1.0,0.7240955242230335,1.0,0.7481029488655717
MOL2099,3805.0,CCOc1ccc(C(=O)OCCN(CC)CC)cc1,"InChI=1S/C15H23NO3/c1-4-16(5-2)11-12-19-15(17)13-7-9-14(10-8-13)18-6-3/h7-10H,4-6,11-12H2,1-3H3",CCOc1ccc(C(=O)OCCN(CC)CC)cc1,parethoxycaine,Parethoxycaine,,,INACTIVE,LOW,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,3.39,-2.37,704.875,499.069,1.41238,1.4873100000000001,1043.12,554.0,288.5,108.5,47.875,21.625,8.0,0.625,231.25,82.5,28.125,15.375,8.625,6.0,3.125,0.75,57.375,13.0,6.0,2.5,1.0,0.0,358.625,133.75,55.25,21.25,6.0,0.25,0.033982099999999994,0.127872,0.520273,1.08446,2.0901400000000003,1.1100700000000001,0.5780770000000001,0.21740500000000001,0.09592869999999999,0.04333069999999999,0.0160299,0.00125233,0.00751009,0.0788823,0.1818,0.204184,0.463363,0.16530799999999998,0.056354999999999995,0.030807400000000002,0.0172822,0.012022399999999999,0.00626166,0.0015027999999999999,1.70222,1.4065,3.7828199999999996,0.967036,31.583000000000002,266.356,1.96478,0.163731,1,0.544,3.418,3.2680000000000002,49.14,449.92900000000003,0.09846339999999999,0.10921700000000001,0.07325419999999999,0.6416229999999999,1.55551,2.03629,2.49704,3.17867,3.3871900000000004,0.602302,0.00135952,0.0135935,0.135769,1.3413,11.9682,57.6188,93.1485,17.1969,16.9594,11.3753,11.3299,11.5682,0.0,7.01496,5.33568,0.0,0.0,-3.17585,0.322288,0.305875,0.168897,-0.399472,-1.31336,-1.79414,-2.25489,-2.9365099999999997,-3.1450400000000003,-3.17267,70.0632,0.314734,0.986555,-2.13935,0.47664300000000004,55.6783,0,-1.37494,-2.35458,-0.08846760000000001,0.800128,0.050452699999999996,14.375,6.0,2.375,1.5,0.25,0.75,0.5,0.125,0,0.0,0.3552732553612396,0.0,0.4636855145344508,0.0,0.3116517231025262,1.0,0.6247288225367846
MOL602,989.0,O=C1Nc2ccc(Cl)cc2[C@@](C#CC2CC2)(C(F)(F)F)O1,"InChI=1S/C14H9ClF3NO2/c15-9-3-4-11-10(7-9)13(14(16,17)18,21-12(20)19-11)6-5-8-1-2-8/h3-4,7-8H,1-2H2,(H,19,20)/t13-/m0/s1",O=C1Nc2ccc(Cl)cc2[C@@](C#CC2CC2)(C(F)(F)F)O1,efavirenz,Efavirenz,"NCGC00271713-05, NCGC00159337-12, NCGC00159337-06",,INACTIVE,LOW,MODERATE,HIGH,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,MODERATE,HIGH,LOW,MODERATE,HIGH,MODERATE,LOW,3.87,-4.57,619.875,436.624,1.4197,1.38398,1136.88,721.5,421.25,205.75,93.0,31.5,11.625,2.25,219.75,95.0,41.0,23.25,13.0,8.625,6.125,4.375,73.75,15.125,5.875,1.625,0.25,0.0,465.75,219.625,91.0,30.875,8.625,0.0,0.14343699999999998,0.382245,0.823008,1.6413099999999998,2.60379,1.65245,0.9647889999999999,0.471229,0.212998,0.0721445,0.0266247,0.00515318,0.0758848,0.169782,0.278116,0.333967,0.5032939999999999,0.217579,0.09390230000000001,0.0532495,0.029773900000000002,0.0197538,0.0140281,0.0100201,2.2682900000000004,1.35484,6.2309800000000015,0.5095970000000001,26.026,315.675,0.507743,0.169248,0,0.6132989999999999,4.292,2.9760000000000004,43.43,393.194,0.0994678,0.110454,4.292,4.29199,4.291869999999999,4.2916,4.29074,4.2796,4.18153,2.0,100.0,99.9997,99.9971,99.971,99.7111,97.1841,77.5343,15.722000000000001,20.0134,13.0055,5.362769999999999,8.095360000000001,0.0,0.0,2.2307099999999997,0.0,0.0,-3.9227300000000014,-3.9227300000000014,-3.9227300000000014,-3.9227199999999995,-3.92271,-3.9226,-3.92233,-3.92147,-3.9103199999999996,-3.8122599999999998,-3.3323400000000003,79.3112,0.180672,1.14782,-2.1122,0.711905,55.7195,0,-3.87815,0.116217,0.145885,0.13233699999999998,0.0931493,27.0,2.25,2.0,0.125,0.25,2.5,1.75,1.375,1,1.0,0.7102685785216996,1.0,0.5718629118892916,1.0,0.5257691869836163,0.0,0.40148473574350285
MOL7183,,CCCCCCCCCCCCCCCC(=O)OCC(O)C1OC(=O)C(O)=C1O,"InChI=1S/C22H38O7/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-18(24)28-16-17(23)21-19(25)20(26)22(27)29-21/h17,21,23,25-26H,2-16H2,1H3",CCCCCCCCCCCCCCCC(=O)OCC(O)C1OC(=O)C(O)=C1O,,L-Ascorbyl 6-palmitate,,,INACTIVE,LOW,LOW,MODERATE,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,,,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,5.23,-4.85,1052.62,735.92,1.43035,1.7833900000000005,1540.75,896.0,476.25,257.375,140.125,74.125,30.5,5.0,322.875,142.125,55.5,19.125,6.375,0.0,0.0,0.0,123.75,48.875,16.625,2.75,0.0,0.0,509.25,265.375,140.125,67.5,20.5,0.25,0.176513,0.636536,1.13275,1.5805200000000001,2.09364,1.2175200000000002,0.647149,0.34973200000000004,0.190408,0.100724,0.041444699999999994,0.00679422,0.101135,0.14987,0.24560500000000002,0.0,0.438737,0.193126,0.0754158,0.0259879,0.00866263,0.0,0.0,0.0,2.52477,3.8758199999999996,14.7134,0.275421,43.21100000000001,413.525,5.46034,0.26001599999999997,1,0.0729178,4.521,1.7,116.12,619.8,0.157789,0.187351,3.24662,2.28916,1.4613,1.20987,1.08013,0.9264120000000001,0.47074499999999997,0.0,35.8219,5.28645,0.554918,0.055634699999999995,0.00543403,0.00043906,1.4999999999999999e-05,27.3488,36.5178,24.2267,39.4296,31.8175,6.17628,10.5587,7.821739999999999,5.86609,0.0,-4.07101,-3.99946,-3.6254,-2.79663,-1.83917,-1.0113,-0.759839,-0.629965,-0.47440299999999996,-0.0007019039999999999,0.8991110000000001,90.2397,-0.664957,-0.10244600000000001,-2.40773,-1.3898,56.2619,0,-1.50007,2.41242,-0.472178,0.059650999999999996,0.53623,69.375,10.75,10.375,12.5,5.625,0.75,0.0,0.0,1,0.0,0.3759157913769263,1.0,0.5721812432741751,0.0,0.4424683047357755,1.0,0.5783499704472901
MOL867,1414.0,CC(=O)[C@]1(O)Cc2c(O)c3c(c(O)c2[C@@H](O[C@H]2C[C@H](N)[C@H](O)[C@H](C)O2)C1)C(=O)c1ccccc1C3=O,"InChI=1S/C26H27NO9/c1-10-21(29)15(27)7-17(35-10)36-16-9-26(34,11(2)28)8-14-18(16)25(33)20-19(24(14)32)22(30)12-5-3-4-6-13(12)23(20)31/h3-6,10,15-17,21,29,32-34H,7-9,27H2,1-2H3/t10-,15-,16-,17-,21+,26-/m0/s1",CC(=O)[C@]1(O)Cc2c(O)c3c(c(O)c2[C@@H](O[C@H]2C[C@H](N)[C@H](O)[C@H](C)O2)C1)C(=O)c1ccccc1C3=O,idarubicin,Idarubicin hydrochloride,"NCGC00093976-15, NCGC00261285-01, NCGC00093976-06",,LOW,MODERATE,HIGH,HIGH,LOW,LOW,MODERATE,HIGH,HIGH,HIGH,HIGH,HIGH,MODERATE,LOW,HIGH,HIGH,LOW,INACTIVE,HIGH,HIGH,HIGH,HIGH,1.69,-2.81,937.625,612.472,1.5308899999999999,1.52011,1636.12,1281.75,900.5,461.25,254.875,131.25,50.0,8.75,127.375,63.625,31.125,22.0,15.0,11.375,7.0,4.125,567.5,205.375,96.0,42.125,14.0,2.625,946.75,477.25,252.875,121.0,38.5,2.125,0.041948400000000004,0.09340239999999997,0.186447,0.20419500000000002,2.67135,2.09275,1.47027,0.753095,0.416141,0.21429499999999999,0.08163630000000001,0.014286400000000001,0.111944,0.210076,0.259154,0.3071,0.20796900000000001,0.10388199999999999,0.0508186,0.03592,0.024490900000000003,0.0185723,0.0114291,0.006735,8.18876,5.96591,6.73798,0.116469,49.94300000000001,498.50199999999995,1.6067200000000001,0.160672,1,0.216888,1.2670000000000001,-2.6,191.8,420.67199999999997,0.313157,0.455937,-2.22821,-2.18764,-1.92534,-1.65231,-1.39347,-1.47011,-2.3092900000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0555,30.9643,37.0836,27.706,31.8037,26.2277,21.8464,24.7678,21.8464,15.5219,-3.48256,0.0173888,0.016955900000000003,0.0126505,-0.027917900000000002,-0.29022,-0.563253,-0.822095,-0.745363,0.0985985,1.17242,35.5862,0.329312,-1.7512599999999998,-10.6023,-2.8254799999999998,100.0,0,-0.157381,-0.0220239,0.655235,0.819456,0.222404,11.375,8.875,4.625,5.5,3.375,2.25,2.25,1.375,1,1.0,0.8592813176020625,1.0,0.5588052458170879,1.0,0.8329207811152769,1.0,0.5614701185504422
MOL6212,,CCCCC[C@H](O)/C=C/[C@H]1[C@H](O)C[C@H](O)[C@@H]1C/C=C/CCCC(=O)O,"InChI=1S/C20H34O5/c1-2-3-6-9-15(21)12-13-17-16(18(22)14-19(17)23)10-7-4-5-8-11-20(24)25/h4,7,12-13,15-19,21-23H,2-3,5-6,8-11,14H2,1H3,(H,24,25)/b7-4+,13-12+/t15-,16+,17+,18-,19+/m0/s1",CCCCC[C@H](O)/C=C/[C@H]1[C@H](O)C[C@H](O)[C@@H]1C/C=C/CCCC(=O)O,,5-trans Prostaglandin F2?,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,,,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,3.09,-3.49,875.625,615.9730000000002,1.42153,1.64172,1489.75,1067.12,680.125,336.625,186.125,95.5,37.125,4.125,166.25,65.125,20.25,6.625,3.25,1.0,0.5,0.0,292.875,119.375,50.125,12.0,0.25,0.0,764.5,395.0,211.75,105.75,32.75,2.5,0.056700099999999996,0.135906,0.303731,0.661633,2.41853,1.73242,1.10415,0.546493,0.302164,0.155039,0.06027050000000001,0.00669672,0.058975699999999985,0.091891,0.23861,0.32313200000000003,0.269898,0.105727,0.0328748,0.010755299999999999,0.0052762,0.00162345,0.000811724,0.0,9.191360000000001,14.4151,4.84736,0.17146199999999998,38.343,353.473,2.92733,0.18295799999999998,1,0.292166,3.182,-4.669,106.81,509.163,0.1734,0.20977600000000002,2.76868,1.95592,0.998812,0.543484,0.156969,-0.23931799999999998,-0.30948400000000004,0.0,86.2705,38.5885,5.91211,0.624436,0.0627965,0.00628317,0.000628319,23.6377,26.2512,26.2512,23.0787,23.0787,23.0787,12.1921,12.1921,12.1921,12.1921,-3.7540199999999997,-3.74716,-3.6899,-3.34069,-2.52794,-1.57083,-1.1155,-0.7289859999999999,-0.332702,-0.262559,-0.254879,43.1362,-0.4985350000000001,-0.62903,-4.4379,-2.0101,87.4932,0,-1.80677,2.3235099999999997,-0.337619,-0.745206,0.18795699999999999,60.375,15.25,11.625,5.375,2.75,0.375,0.125,0.0,0,0.0,0.4049820124895172,0.0,0.36008971019729485,0.0,0.45333120590870973,0.0,0.3003494958754754
MOL10674,,Cc1c[nH]c2ccccc12,"InChI=1S/C9H9N/c1-7-6-10-9-5-3-2-4-8(7)9/h2-6,10H,1H3",Cc1c[nH]c2ccccc12,,3-Methylindole,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,2.58,-1.63,364.5,262.218,1.39006,1.0953899999999999,590.625,211.125,46.0,10.5,3.0,0.25,0.0,0.0,221.125,108.75,49.375,29.0,19.375,11.625,8.25,4.875,31.5,10.375,3.375,0.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0536011,0.571331,1.5388,0.0,2.25242,0.8051510000000001,0.175427,0.040043,0.011440899999999999,0.000953405,0.0,0.0,0.0260495,0.042819300000000005,0.057334699999999995,0.11100499999999999,0.8432870000000001,0.414731,0.188297,0.110595,0.0738889,0.044333300000000006,0.0314624,0.0185914,0.0607595,0.00862069,4.65796,41.9236,16.45,131.174,1.48e-07,1.48e-07,0,1.00704,2.48,0.993,12.03,250.188,0.0458778,0.0480838,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.0,100.0,100.0,100.0,100.0,100.0,100.0,99.9999,5.79669,0.0,7.095289999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.59322,-2.59322,-2.59322,-2.59322,-2.59322,-2.59322,-2.59322,-2.59322,-2.59322,-2.59322,-2.59322,65.9089,0.517352,1.51089,-1.3193,0.4424520000000001,85.9683,0,-2.59322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.28961227689677815,1.0,0.5009146233076892,0.0,0.39258726249810794,0.0,0.30895706496984954
MOL2045,3557.0,S=C1SCN(Cc2ccccc2)CN1Cc1ccccc1,"InChI=1S/C17H18N2S2/c20-17-19(12-16-9-5-2-6-10-16)13-18(14-21-17)11-15-7-3-1-4-8-15/h1-10H,11-14H2",S=C1SCN(Cc2ccccc2)CN1Cc1ccccc1,sulbentine,Sulbentine,,,INACTIVE,LOW,MODERATE,HIGH,LOW,HIGH,LOW,HIGH,HIGH,HIGH,,,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,3.4,-4.63,727.0,499.596,1.45518,1.44433,1124.5,539.375,224.125,41.75,8.75,4.125,1.375,0.75,334.25,177.875,61.625,32.0,19.875,13.25,8.875,5.75,0.0,0.0,0.0,0.0,0.0,0.0,279.75,72.0,13.375,6.125,3.0,1.0,0.0414289,0.237137,0.49548000000000003,0.672592,2.25082,1.07962,0.448613,0.08356749999999999,0.0175142,0.00825667,0.00275222,0.00150121,0.0311858,0.045494599999999996,0.061295,0.0788672,0.669041,0.356038,0.12335,0.0640518,0.0397822,0.0265214,0.0177644,0.011509299999999998,0.141988,0.128906,3.37638,11.5152,36.54,314.468,1.8171099999999998,0.454276,0,0.510668,2.91,4.09,50.11,449.486,0.100301,0.111483,2.59425,2.8658799999999998,2.90538,2.90853,2.9095400000000002,2.90995,2.91,2.0,8.54965,48.3176,90.3372,98.9417,99.8932,99.9893,99.9989,15.3963,14.8901,0.0,8.430019999999999,0.0,0.0,3.57271,0.0,0.0,0.0,-4.16336,-2.14453,-3.09678,-3.8476199999999996,-4.11925,-4.15874,-4.1619,-4.1629,-4.16332,-4.16336,-4.16336,88.3339,0.124425,1.40066,-1.6120299999999999,0.0296253,34.6863,0,-3.86827,-0.695959,0.694178,-0.396872,0.0767263,96.0,42.25,2.0,1.75,0.75,1.625,0.25,0.25,1,1.0,0.7344883520759781,1.0,0.5050009308393698,1.0,0.6360447807552881,1.0,0.5507022051195201
