MOL.ID,DC.ID,SMILES_stand,InChI,SMILES,DC.NAME,NCATS.SYNONYMS,NCGC.ID,WARNING,3CL.SIGNIFICANCE,3CL.ACTIVITY,CoV1-PPE.SIGNIFICANCE,CoV1-PPE.ACTIVITY,CoV1-PPE_cs.SIGNIFICANCE,CoV1-PPE_cs.ACTIVITY,MERS-PPE.SIGNIFICANCE,MERS-PPE.ACTIVITY,MERS-PPE_cs.SIGNIFICANCE,MERS-PPE_cs.ACTIVITY,hCYTOX.SIGNIFICANCE,hCYTOX.ACTIVITY,ACE2.ACTIVITY,ACE2.SIGNIFICANCE,AlphaLISA.ACTIVITY,AlphaLISA.SIGNIFICANCE,CPE.ACTIVITY,CPE.SIGNIFICANCE,TruHit.ACTIVITY,TruHit.SIGNIFICANCE,cytotox.ACTIVITY,cytotox.SIGNIFICANCE,logPow {predicted by ochem.eu/model/535 in Log unit},Aqueous Solubility {predicted by ochem.eu/model/536 in log(mol/L)},Label
MOL4487,,CSC(Cc1ccc(Cl)cc1)C(=O)Nc1ccc(Cl)cc1C(=O)O,"InChI=1S/C17H15Cl2NO3S/c1-24-15(8-10-2-4-11(18)5-3-10)16(21)20-14-7-6-12(19)9-13(14)17(22)23/h2-7,9,15H,8H2,1H3,(H,20,21)(H,22,23)",CSC(Cc1ccc(Cl)cc1)C(=O)Nc1ccc(Cl)cc1C(=O)O,,,NCGC00189231-01,,,,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,3.87,-5.59,0
MOL1128,1817.0,CCCCC(C)(O)C/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(=O)OC,"InChI=1S/C22H38O5/c1-4-5-14-22(2,26)15-10-12-18-17(19(23)16-20(18)24)11-8-6-7-9-13-21(25)27-3/h10,12,17-18,20,24,26H,4-9,11,13-16H2,1-3H3/b12-10+/t17-,18-,20-,22?/m1/s1",CCCCC(C)(O)C/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(=O)OC,misoprostol,Misoprostol,,,LOW,LOW,MODERATE,MODERATE,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,,,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,3.87,-4.4,0
MOL8243,,COc1ccc(CN2C(=O)C(=O)c3cc([S+](=O)([O-])N4CCC[C@H]4COc4cccnc4)ccc32)cc1,"InChI=1S/C26H25N3O6S/c1-34-20-8-6-18(7-9-20)16-28-24-11-10-22(14-23(24)25(30)26(28)31)36(32,33)29-13-3-4-19(29)17-35-21-5-2-12-27-15-21/h2,5-12,14-15,19H,3-4,13,16-17H2,1H3/t19-/m0/s1",COc1ccc(CN2C(=O)C(=O)c3cc([S+](=O)([O-])N4CCC[C@H]4COc4cccnc4)ccc32)cc1,,,NCGC00485490-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,1.88,-4.48,0
MOL7718,,COCCOc1ccc2c(c1)ncn2-c1ccc2cccc(N3CCC(N)CC3)c2n1,"InChI=1S/C24H27N5O2/c1-30-13-14-31-19-6-7-21-20(15-19)26-16-29(21)23-8-5-17-3-2-4-22(24(17)27-23)28-11-9-18(25)10-12-28/h2-8,15-16,18H,9-14,25H2,1H3",COCCOc1ccc2c(c1)ncn2-c1ccc2cccc(N3CCC(N)CC3)c2n1,,,"NCGC00346718-05, NCGC00346718-02, NCGC00346718-01",,INACTIVE,LOW,,,,,,,,,INACTIVE,LOW,,,,,LOW,INACTIVE,,,HIGH,LOW,3.76,-4.27,0
MOL7080,,Cc1cc(N2CCOCC2)ccc1Nc1nc(NC2CCCCC2)c2nc[nH]c2n1,"InChI=1S/C22H29N7O/c1-15-13-17(29-9-11-30-12-10-29)7-8-18(15)26-22-27-20-19(23-14-24-20)21(28-22)25-16-5-3-2-4-6-16/h7-8,13-14,16H,2-6,9-12H2,1H3,(H3,23,24,25,26,27,28)",Cc1cc(N2CCOCC2)ccc1Nc1nc(NC2CCCCC2)c2nc[nH]c2n1,,,NCGC00386327-03,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,4.63,-4.15,0
MOL370,611.0,Oc1c(Cl)cc(Cl)c2cccnc12,"InChI=1S/C9H5Cl2NO/c10-6-4-7(11)9(13)8-5(6)2-1-3-12-8/h1-4,13H",Oc1c(Cl)cc(Cl)c2cccnc12,chloroxine,Chloroxine,NCGC00095264-05,,LOW,LOW,INACTIVE,LOW,LOW,MODERATE,LOW,HIGH,LOW,MODERATE,INACTIVE,LOW,HIGH,HIGH,HIGH,HIGH,HIGH,LOW,MODERATE,HIGH,MODERATE,HIGH,3.44,-3.19,1
MOL1074,1752.0,COc1ccc2c(c1)N(C[C@H](C)CN(C)C)c1ccccc1S2,"InChI=1S/C19H24N2OS/c1-14(12-20(2)3)13-21-16-7-5-6-8-18(16)23-19-10-9-15(22-4)11-17(19)21/h5-11,14H,12-13H2,1-4H3/t14-/m1/s1",COc1ccc2c(c1)N(C[C@H](C)CN(C)C)c1ccccc1S2,levomepromazine,Methotrimeprazine maleat salt,,,INACTIVE,LOW,MODERATE,HIGH,INACTIVE,LOW,LOW,HIGH,MODERATE,LOW,,,LOW,INACTIVE,MODERATE,HIGH,HIGH,LOW,HIGH,HIGH,LOW,INACTIVE,4.97,-4.8,1
MOL7941,,Cc1ccc([S+](=O)([O-])Cc2nc(-c3ccc(C(=O)NCc4cccnc4)cc3)oc2C)cc1,"InChI=1S/C25H23N3O4S/c1-17-5-11-22(12-6-17)33(30,31)16-23-18(2)32-25(28-23)21-9-7-20(8-10-21)24(29)27-15-19-4-3-13-26-14-19/h3-14H,15-16H2,1-2H3,(H-,27,29,30,31)",Cc1ccc([S+](=O)([O-])Cc2nc(-c3ccc(C(=O)NCc4cccnc4)cc3)oc2C)cc1,,,NCGC00351609-09,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,HIGH,INCONCLUSIVE,3.19,-4.45,0
MOL8913,,CC(C)N(CCCNC(=O)Nc1ccc(C(C)(C)C)cc1)C[C@H]1O[C@@H](n2ccc3c(N)ncnc32)[C@H](O)[C@@H]1O,"InChI=1S/C28H41N7O4/c1-17(2)34(13-6-12-30-27(38)33-19-9-7-18(8-10-19)28(3,4)5)15-21-22(36)23(37)26(39-21)35-14-11-20-24(29)31-16-32-25(20)35/h7-11,14,16-17,21-23,26,36-37H,6,12-13,15H2,1-5H3,(H2,29,31,32)(H2,30,33,38)/t21-,22-,23-,26-/m1/s1",CC(C)N(CCCNC(=O)Nc1ccc(C(C)(C)C)cc1)C[C@H]1O[C@@H](n2ccc3c(N)ncnc32)[C@H](O)[C@@H]1O,,,"NCGC00356803-12, NCGC00356803-11",,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,2.52,-4.11,0
MOL4374,,C[C@H]1CC[C@H]2[C@@H](C=C[C@@](C)(O)[C@]2(C)C(=O)CCO)C1,"InChI=1S/C16H26O3/c1-11-4-5-13-12(10-11)6-8-15(2,19)16(13,3)14(18)7-9-17/h6,8,11-13,17,19H,4-5,7,9-10H2,1-3H3/t11-,12-,13-,15+,16-/m0/s1",C[C@H]1CC[C@H]2[C@@H](C=C[C@@](C)(O)[C@]2(C)C(=O)CCO)C1,,,NCGC00380110-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,2.6,-3.29,0
MOL8627,,CC(C)c1ccc2c(c1)c(SC(C)(C)C)c(CC(C)(C)C(=O)[O-])n2Cc1ccc(Cl)cc1,"InChI=1S/C27H34ClNO2S/c1-17(2)19-10-13-22-21(14-19)24(32-26(3,4)5)23(15-27(6,7)25(30)31)29(22)16-18-8-11-20(28)12-9-18/h8-14,17H,15-16H2,1-7H3,(H,30,31)/p-1",CC(C)c1ccc2c(c1)c(SC(C)(C)C)c(CC(C)(C)C(=O)[O-])n2Cc1ccc(Cl)cc1,,,"NCGC00162249-03, NCGC00162249-09, NCGC00162249-04",,LOW,HIGH,,,,,,,,,INACTIVE,LOW,,,,,MODERATE,LOW,,,HIGH,LOW,7.2,-5.91,1
MOL3397,,COc1c(C)cnc(Cn2cnc3c(Cl)nc(N)nc32)c1C,"InChI=1S/C14H15ClN6O/c1-7-4-17-9(8(2)11(7)22-3)5-21-6-18-10-12(15)19-14(16)20-13(10)21/h4,6H,5H2,1-3H3,(H2,16,19,20)",COc1c(C)cnc(Cn2cnc3c(Cl)nc(N)nc32)c1C,,,"NCGC00247877-09, NCGC00247877-01",,INACTIVE,LOW,,,,,,,,,MODERATE,LOW,,,,,MODERATE,HIGH,,,LOW,INACTIVE,1.77,-3.33,1
MOL9452,,CC(=O)OCC1(O)CCC2C(COC3OC(CO)C(O)C(O)C3OC(=O)/C=C/c3ccc(O)cc3)=COC(OC(=O)CC(C)C)C21,"InChI=1S/C32H42O14/c1-17(2)12-25(37)46-30-26-22(10-11-32(26,40)16-43-18(3)34)20(14-41-30)15-42-31-29(28(39)27(38)23(13-33)44-31)45-24(36)9-6-19-4-7-21(35)8-5-19/h4-9,14,17,22-23,26-31,33,35,38-40H,10-13,15-16H2,1-3H3/b9-6+",CC(=O)OCC1(O)CCC2C(COC3OC(CO)C(O)C(O)C3OC(=O)/C=C/c3ccc(O)cc3)=COC(OC(=O)CC(C)C)C21,,,NCGC00380896-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,1.38,-3.39,0
MOL7787,,CCC(C)/C=C(C)/C=C/C1=CC2=CC(=O)C3(C)OC(C)(O)C(C(=O)OC)C3C2=CO1,"InChI=1S/C24H30O6/c1-7-14(2)10-15(3)8-9-17-11-16-12-19(25)23(4)20(18(16)13-29-17)21(22(26)28-6)24(5,27)30-23/h8-14,20-21,27H,7H2,1-6H3/b9-8+,15-10+",CCC(C)/C=C(C)/C=C/C1=CC2=CC(=O)C3(C)OC(C)(O)C(C(=O)OC)C3C2=CO1,,,NCGC00381156-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,3.84,-4.91,0
MOL8415,,C/C=C(\C)C(=O)O[C@H]1CC2C(=C1C)[C@H]1OC(=O)[C@](C)(O)[C@]1(O)[C@H](OC(=O)CCC)C[C@@]2(C)OC(C)=O,"InChI=1S/C26H36O10/c1-8-10-19(28)34-18-12-24(6,36-15(5)27)16-11-17(33-22(29)13(3)9-2)14(4)20(16)21-26(18,32)25(7,31)23(30)35-21/h9,16-18,21,31-32H,8,10-12H2,1-7H3/b13-9+/t16?,17-,18+,21+,24+,25-,26-/m0/s1",C/C=C(\C)C(=O)O[C@H]1CC2C(=C1C)[C@H]1OC(=O)[C@](C)(O)[C@]1(O)[C@H](OC(=O)CCC)C[C@@]2(C)OC(C)=O,,,NCGC00169033-03,,INACTIVE,LOW,,,,,,,,,,,,,,,HIGH,LOW,,,LOW,INACTIVE,2.14,-3.43,1
MOL7759,,CC(C)(C)Cn1c(N)nc2ccc(-c3[nH]c(C(C)(C)C)nc3-c3ccc(F)cc3)nc21,"InChI=1S/C24H29FN6/c1-23(2,3)13-31-20-17(28-22(31)26)12-11-16(27-20)19-18(14-7-9-15(25)10-8-14)29-21(30-19)24(4,5)6/h7-12H,13H2,1-6H3,(H2,26,28)(H,29,30)",CC(C)(C)Cn1c(N)nc2ccc(-c3[nH]c(C(C)(C)C)nc3-c3ccc(F)cc3)nc21,,,"NCGC00346537-05, NCGC00346537-04, NCGC00346537-01",,INACTIVE,LOW,,,,,,,,,INACTIVE,LOW,,,,,MODERATE,LOW,,,HIGH,MODERATE,5.62,-5.05,1
MOL7069,,C=C1C(=O)OC2/C=C(\COC(C)=O)CC/C=C(\C=O)CC(OC(=O)C(C)CC)C12,"InChI=1S/C22H28O7/c1-5-13(2)21(25)28-18-9-16(11-23)7-6-8-17(12-27-15(4)24)10-19-20(18)14(3)22(26)29-19/h7,10-11,13,18-20H,3,5-6,8-9,12H2,1-2,4H3/b16-7+,17-10+",C=C1C(=O)OC2/C=C(\COC(C)=O)CC/C=C(\C=O)CC(OC(=O)C(C)CC)C12,,,NCGC00384580-01,,INACTIVE,LOW,,,,,,,,,,,,,,,MODERATE,LOW,,,LOW,INACTIVE,2.15,-4.32,1
MOL6183,,CC1(C=O)CCCC2(C)C1CCC13CC(CO)C(CCC12)C3,"InChI=1S/C20H32O2/c1-18(13-22)7-3-8-19(2)16(18)6-9-20-10-14(4-5-17(19)20)15(11-20)12-21/h13-17,21H,3-12H2,1-2H3",CC1(C=O)CCCC2(C)C1CCC13CC(CO)C(CCC12)C3,,,NCGC00381390-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,4.08,-5.64,0
MOL854,1389.0,CCC(=O)O[C@]1(C(=O)COC(C)=O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,"InChI=1S/C26H36O7/c1-5-22(31)33-26(21(30)14-32-15(2)27)11-9-19-18-7-6-16-12-17(28)8-10-24(16,3)23(18)20(29)13-25(19,26)4/h12,18-20,23,29H,5-11,13-14H2,1-4H3/t18-,19-,20-,23+,24-,25-,26-/m0/s1",CCC(=O)O[C@]1(C(=O)COC(C)=O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,hydrocortisone aceponate,HYDROCORTISONE ACEPONATE,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,,,LOW,INACTIVE,LOW,MODERATE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,3.26,-4.94,0
MOL8699,,CCC[C@H](N[C@H]1CCc2cc(F)cc(F)c2C1)C(=O)Nc1cn(C(C)(C)CNCC(C)(C)C)cn1,"InChI=1S/C27H41F2N5O/c1-7-8-23(32-20-10-9-18-11-19(28)12-22(29)21(18)13-20)25(35)33-24-14-34(17-31-24)27(5,6)16-30-15-26(2,3)4/h11-12,14,17,20,23,30,32H,7-10,13,15-16H2,1-6H3,(H,33,35)/t20-,23-/m0/s1",CCC[C@H](N[C@H]1CCc2cc(F)cc(F)c2C1)C(=O)Nc1cn(C(C)(C)CNCC(C)(C)C)cn1,,Nirogacestat,NCGC00378713-03,,INACTIVE,LOW,,,,,,,,,,,LOW,INACTIVE,MODERATE,LOW,MODERATE,LOW,MODERATE,HIGH,LOW,INACTIVE,3.92,-4.67,1
MOL6404,,COc1ccc(-c2cnc3ccc(NCc4ccc([S+](N)(=O)[O-])cc4)nn23)cc1OC,"InChI=1S/C21H21N5O4S/c1-29-18-8-5-15(11-19(18)30-2)17-13-24-21-10-9-20(25-26(17)21)23-12-14-3-6-16(7-4-14)31(22,27)28/h3-11,13H,12H2,1-2H3,(H3-,22,23,25,27,28)",COc1ccc(-c2cnc3ccc(NCc4ccc([S+](N)(=O)[O-])cc4)nn23)cc1OC,,,NCGC00379067-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,3.13,-4.88,0
MOL5002,,COc1ccc2nc3ccc(OC)cc3c(SCCCN)c2c1,"InChI=1S/C18H20N2O2S/c1-21-12-4-6-16-14(10-12)18(23-9-3-8-19)15-11-13(22-2)5-7-17(15)20-16/h4-7,10-11H,3,8-9,19H2,1-2H3",COc1ccc2nc3ccc(OC)cc3c(SCCCN)c2c1,,,NCGC00402289-04,,,,,,,,,,,,,,,,,,MODERATE,LOW,,,LOW,INACTIVE,3.62,-5.15,1
MOL1341,2129.0,CN1CCC2=C(C1)C(c1ccccc1)c1ccccc12,"InChI=1S/C19H19N/c1-20-12-11-16-15-9-5-6-10-17(15)19(18(16)13-20)14-7-3-2-4-8-14/h2-10,19H,11-13H2,1H3",CN1CCC2=C(C1)C(c1ccccc1)c1ccccc12,phenindamine,PHENINDAMINE,,,INACTIVE,LOW,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,,,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,MODERATE,LOW,LOW,INACTIVE,4.13,-3.97,0
MOL536,875.0,CC/C(=C(/CC)c1ccc(O)cc1)c1ccc(O)cc1,"InChI=1S/C18H20O2/c1-3-17(13-5-9-15(19)10-6-13)18(4-2)14-7-11-16(20)12-8-14/h5-12,19-20H,3-4H2,1-2H3/b18-17+",CC/C(=C(/CC)c1ccc(O)cc1)c1ccc(O)cc1,diethylstilbestrol,Diethylstilbestrol,"NCGC00090749-19, NCGC00090749-11",,INACTIVE,LOW,MODERATE,MODERATE,INACTIVE,LOW,LOW,MODERATE,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,MODERATE,LOW,MODERATE,HIGH,MODERATE,LOW,4.65,-4.39,1
MOL8234,,CCN1CCC(n2cc(CNc3cc(Cl)c4ncc(C#N)c(Nc5ccc(F)c(Cl)c5)c4c3)nn2)CC1,"InChI=1S/C26H25Cl2FN8/c1-2-36-7-5-20(6-8-36)37-15-19(34-35-37)14-31-18-9-21-25(33-17-3-4-24(29)22(27)10-17)16(12-30)13-32-26(21)23(28)11-18/h3-4,9-11,13,15,20,31H,2,5-8,14H2,1H3,(H,32,33)",CCN1CCC(n2cc(CNc3cc(Cl)c4ncc(C#N)c(Nc5ccc(F)c(Cl)c5)c4c3)nn2)CC1,,,"NCGC00273985-04, NCGC00273985-03",,INACTIVE,LOW,,,,,,,,,INACTIVE,LOW,,,,,LOW,INACTIVE,,,HIGH,LOW,5.23,-4.29,0
MOL9426,,CC(C)Oc1ccc(C(=O)N[C@H](CNC(=O)CN(C)C)Cc2ccc(-c3cn4cccc([C@H](C)O)c4n3)cc2)cc1Cl,"InChI=1S/C32H38ClN5O4/c1-20(2)42-29-13-12-24(16-27(29)33)32(41)35-25(17-34-30(40)19-37(4)5)15-22-8-10-23(11-9-22)28-18-38-14-6-7-26(21(3)39)31(38)36-28/h6-14,16,18,20-21,25,39H,15,17,19H2,1-5H3,(H,34,40)(H,35,41)/t21-,25-/m0/s1",CC(C)Oc1ccc(C(=O)N[C@H](CNC(=O)CN(C)C)Cc2ccc(-c3cn4cccc([C@H](C)O)c4n3)cc2)cc1Cl,,,"NCGC00346943-03, NCGC00346943-01",,INACTIVE,LOW,,,,,,,,,INACTIVE,LOW,,,,,MODERATE,LOW,,,MODERATE,MODERATE,4.31,-5.29,1
MOL4408,,O=C(O)Cc1nn(Cc2nc3cc(C(F)(F)F)ccc3s2)c(=O)c2nccnc12,"InChI=1S/C17H10F3N5O3S/c18-17(19,20)8-1-2-11-9(5-8)23-12(29-11)7-25-16(28)15-14(21-3-4-22-15)10(24-25)6-13(26)27/h1-5H,6-7H2,(H,26,27)",O=C(O)Cc1nn(Cc2nc3cc(C(F)(F)F)ccc3s2)c(=O)c2nccnc12,,,NCGC00484072-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,2.04,-4.97,0
MOL8261,,COc1ccc2c(c1)c(C1=C(c3c[nH]c4ccccc34)C(=O)NC1=O)cn2CCCN(C)C,"InChI=1S/C26H26N4O3/c1-29(2)11-6-12-30-15-20(18-13-16(33-3)9-10-22(18)30)24-23(25(31)28-26(24)32)19-14-27-21-8-5-4-7-17(19)21/h4-5,7-10,13-15,27H,6,11-12H2,1-3H3,(H,28,31,32)",COc1ccc2c(c1)c(C1=C(c3c[nH]c4ccccc34)C(=O)NC1=O)cn2CCCN(C)C,,,"NCGC00163505-09, NCGC00163505-03",,INACTIVE,LOW,,,,,,,,,INACTIVE,LOW,,,,,MODERATE,LOW,,,MODERATE,LOW,4.21,-4.78,1
MOL5490,,C/C(=N\NC(=N)N)c1ccc(NC(=O)Nc2ccc(/C(C)=N/NC(=N)N)cc2)cc1,"InChI=1S/C19H24N10O/c1-11(26-28-17(20)21)13-3-7-15(8-4-13)24-19(30)25-16-9-5-14(6-10-16)12(2)27-29-18(22)23/h3-10H,1-2H3,(H4,20,21,28)(H4,22,23,29)(H2,24,25,30)/b26-11+,27-12+",C/C(=N\NC(=N)N)c1ccc(NC(=O)Nc2ccc(/C(C)=N/NC(=N)N)cc2)cc1,,,NCGC00487389-01,,,,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,1.26,-3.78,0
MOL8815,,CCn1c(=O)c(-c2ccc(-c3cncc(C)n3)cc2Cl)cc2cnc(NCCC3CCN(C)CC3)nc21,"InChI=1S/C28H32ClN7O/c1-4-36-26-21(16-32-28(34-26)31-10-7-19-8-11-35(3)12-9-19)13-23(27(36)37)22-6-5-20(14-24(22)29)25-17-30-15-18(2)33-25/h5-6,13-17,19H,4,7-12H2,1-3H3,(H,31,32,34)",CCn1c(=O)c(-c2ccc(-c3cncc(C)n3)cc2Cl)cc2cnc(NCCC3CCN(C)CC3)nc21,,,NCGC00507861-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,4.19,-4.76,0
MOL2363,4682.0,Cc1[nH]c2ccccc2c1CCNCc1ccc(/C=C/C(=O)NO)cc1,"InChI=1S/C21H23N3O2/c1-15-18(19-4-2-3-5-20(19)23-15)12-13-22-14-17-8-6-16(7-9-17)10-11-21(25)24-26/h2-11,22-23,26H,12-14H2,1H3,(H,24,25)/b11-10+",Cc1[nH]c2ccccc2c1CCNCc1ccc(/C=C/C(=O)NO)cc1,panobinostat,Panobinostat,"NCGC00263117-07, NCGC00263117-22, NCGC00263117-02",,INACTIVE,LOW,MODERATE,HIGH,MODERATE,HIGH,LOW,MODERATE,MODERATE,MODERATE,HIGH,HIGH,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,HIGH,HIGH,HIGH,HIGH,3.16,-5.25,0
MOL5802,,CN1CCN(C(c2ccc(F)cc2)c2sc3nc(-c4ccco4)nn3c2O)CC1,"InChI=1S/C20H20FN5O2S/c1-24-8-10-25(11-9-24)16(13-4-6-14(21)7-5-13)17-19(27)26-20(29-17)22-18(23-26)15-3-2-12-28-15/h2-7,12,16,27H,8-11H2,1H3",CN1CCN(C(c2ccc(F)cc2)c2sc3nc(-c4ccco4)nn3c2O)CC1,,,NCGC00137220-01,,,,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,2.7,-3.16,0
MOL1462,2320.0,CNCCCC1c2ccccc2C=Cc2ccccc21,"InChI=1S/C19H21N/c1-20-14-6-11-19-17-9-4-2-7-15(17)12-13-16-8-3-5-10-18(16)19/h2-5,7-10,12-13,19-20H,6,11,14H2,1H3",CNCCCC1c2ccccc2C=Cc2ccccc21,protriptyline,Protriptyline hydrochloride,NCGC00015851-07,,LOW,LOW,MODERATE,HIGH,INACTIVE,LOW,LOW,HIGH,LOW,MODERATE,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,HIGH,LOW,LOW,MODERATE,LOW,INACTIVE,4.66,-6.06,1
MOL2983,,O=C(O)Cc1cccc2ccccc12,"InChI=1S/C12H10O2/c13-12(14)8-10-6-3-5-9-4-1-2-7-11(9)10/h1-7H,8H2,(H,13,14)",O=C(O)Cc1cccc2ccccc12,,1-Naphthaleneacetic acid,NCGC00090987-03,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,2.97,-3.23,0
MOL6937,,COc1ccc(-c2cc(C(O)C3CCCCN3)c3ccccc3n2)cc1,"InChI=1S/C22H24N2O2/c1-26-16-11-9-15(10-12-16)21-14-18(17-6-2-3-7-19(17)24-21)22(25)20-8-4-5-13-23-20/h2-3,6-7,9-12,14,20,22-23,25H,4-5,8,13H2,1H3",COc1ccc(-c2cc(C(O)C3CCCCN3)c3ccccc3n2)cc1,,,NCGC00390402-02,,INACTIVE,LOW,,,,,,,,,,,,,,,MODERATE,LOW,,,HIGH,LOW,3.92,-5.12,1
MOL8530,,CN1CCN(C(=O)c2ccc3cc(CCNc4ncnc5ccc(C#N)cc45)ccc3c2)CC1,"InChI=1S/C27H26N6O/c1-32-10-12-33(13-11-32)27(34)23-6-5-21-14-19(2-4-22(21)16-23)8-9-29-26-24-15-20(17-28)3-7-25(24)30-18-31-26/h2-7,14-16,18H,8-13H2,1H3,(H,29,30,31)",CN1CCN(C(=O)c2ccc3cc(CCNc4ncnc5ccc(C#N)cc45)ccc3c2)CC1,,,NCGC00488967-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,3.46,-4.45,0
MOL936,1530.0,CN1CCC(=C2c3ccccc3CC(=O)c3sccc32)CC1,"InChI=1S/C19H19NOS/c1-20-9-6-13(7-10-20)18-15-5-3-2-4-14(15)12-17(21)19-16(18)8-11-22-19/h2-5,8,11H,6-7,9-10,12H2,1H3",CN1CCC(=C2c3ccccc3CC(=O)c3sccc32)CC1,ketotifen,Ketotifen,"NCGC00015580-22, NCGC00261391-01, NCGC00015580-08",,MODERATE,LOW,MODERATE,MODERATE,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,3.49,-4.59,0
MOL1238,1979.0,COC(=O)CCCCC(CCSSC(CCO)=C(C)N(C=O)Cc1cnc(C)nc1N)SC(C)=O,"InChI=1S/C23H36N4O5S3/c1-16(27(15-29)14-19-13-25-17(2)26-23(19)24)21(9-11-28)35-33-12-10-20(34-18(3)30)7-5-6-8-22(31)32-4/h13,15,20,28H,5-12,14H2,1-4H3,(H2,24,25,26)/b21-16-",COC(=O)CCCCC(CCSSC(CCO)=C(C)N(C=O)Cc1cnc(C)nc1N)SC(C)=O,octotiamine,Octotiamine,,,INACTIVE,LOW,MODERATE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,2.94,-4.55,0
MOL8634,,COc1ccc([C@H]2OC[C@@H]3[C@@H](c4ccc(O[C@@H]5O[C@H](CO)C(O)[C@H](O)[C@H]5O)c(OC)c4)OC[C@H]23)cc1OC,"InChI=1S/C27H34O11/c1-32-17-6-4-13(8-19(17)33-2)25-15-11-36-26(16(15)12-35-25)14-5-7-18(20(9-14)34-3)37-27-24(31)23(30)22(29)21(10-28)38-27/h4-9,15-16,21-31H,10-12H2,1-3H3/t15-,16-,21+,22?,23-,24+,25+,26+,27+/m0/s1",COc1ccc([C@H]2OC[C@@H]3[C@@H](c4ccc(O[C@@H]5O[C@H](CO)C(O)[C@H](O)[C@H]5O)c(OC)c4)OC[C@H]23)cc1OC,,,NCGC00168923-03,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,1.0,-3.2,0
MOL3644,,Cc1cccc(Nc2nc(-c3ccncc3)cs2)c1,"InChI=1S/C15H13N3S/c1-11-3-2-4-13(9-11)17-15-18-14(10-19-15)12-5-7-16-8-6-12/h2-10H,1H3,(H,17,18)",Cc1cccc(Nc2nc(-c3ccncc3)cs2)c1,,,"NCGC00344081-04, NCGC00344081-06, NCGC00344081-02",,INACTIVE,LOW,,,,,,,,,INACTIVE,LOW,,,,,MODERATE,MODERATE,,,MODERATE,MODERATE,3.86,-4.52,1
