MOL.ID,DC.ID,SMILES_stand,InChI,SMILES,DC.NAME,NCATS.SYNONYMS,NCGC.ID,WARNING,3CL.SIGNIFICANCE,3CL.ACTIVITY,CoV1-PPE.SIGNIFICANCE,CoV1-PPE.ACTIVITY,CoV1-PPE_cs.SIGNIFICANCE,CoV1-PPE_cs.ACTIVITY,MERS-PPE.SIGNIFICANCE,MERS-PPE.ACTIVITY,MERS-PPE_cs.SIGNIFICANCE,MERS-PPE_cs.ACTIVITY,hCYTOX.SIGNIFICANCE,hCYTOX.ACTIVITY,ACE2.ACTIVITY,ACE2.SIGNIFICANCE,AlphaLISA.ACTIVITY,AlphaLISA.SIGNIFICANCE,CPE.ACTIVITY,CPE.SIGNIFICANCE,TruHit.ACTIVITY,TruHit.SIGNIFICANCE,cytotox.ACTIVITY,cytotox.SIGNIFICANCE,logPow {predicted by ochem.eu/model/535 in Log unit},Aqueous Solubility {predicted by ochem.eu/model/536 in log(mol/L)},V,S,R,G,W1,W2,W3,W4,W5,W6,W7,W8,D1,D2,D3,D4,D5,D6,D7,D8,WO1,WO2,WO3,WO4,WO5,WO6,WN1,WN2,WN3,WN4,WN5,WN6,IW1,IW2,IW3,IW4,CW1,CW2,CW3,CW4,CW5,CW6,CW7,CW8,ID1,ID2,ID3,ID4,CD1,CD2,CD3,CD4,CD5,CD6,CD7,CD8,HL1,HL2,A,CP,POL,MW,FLEX,FLEX_RB,NCC,DIFF,LOGP n-Oct,LOGP c-Hex,PSA,HSA,PSAR,PHSAR,LgD5,LgD6,LgD7,LgD7.5,LgD8,LgD9,LgD10,AUS7.4,%FU4,%FU5,%FU6,%FU7,%FU8,%FU9,%FU10,DRDRDR,DRDRAC,DRDRDO,DRACAC,DRACDO,DRDODO,ACACAC,ACACDO,ACDODO,DODODO,SOLY,LgS3,LgS4,LgS5,LgS6,LgS7,LgS7.5,LgS8,LgS9,LgS10,LgS11,PB,VD,CACO2,SKIN,LgBB,MetStab,HTSflag,L0LgS,L1LgS,L2LgS,L3LgS,L4LgS,DD1,DD2,DD3,DD4,DD5,DD6,DD7,DD8,Label,fingerprint_pred_label,fingerprint_pred_prob,rdkDescriptors_pred_label,rdkDescriptors_pred_prob,pharmacophore_pred_label,pharmacophore_pred_prob,volsurf_pred_label,volsurf_pred_prob
MOL2558,5297.0,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C=C/CN1CCCCC1,"InChI=1S/C24H25ClFN5O2/c1-33-22-14-20-17(24(28-15-27-20)29-16-7-8-19(26)18(25)12-16)13-21(22)30-23(32)6-5-11-31-9-3-2-4-10-31/h5-8,12-15H,2-4,9-11H2,1H3,(H,30,32)(H,27,28,29)/b6-5+",COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C=C/CN1CCCCC1,dacomitinib,,"NCGC00263185-09, NCGC00263185-01",,INACTIVE,LOW,,,,,,,,,INACTIVE,LOW,,,,,LOW,INACTIVE,,,HIGH,HIGH,4.88,-4.74,1010.75,695.2339999999997,1.45383,1.7054,1628.12,958.75,576.875,224.375,102.75,40.125,15.0,5.375,312.0,151.875,84.625,56.125,36.625,26.5,18.0,11.125,220.125,38.625,13.25,4.875,1.5,0.0,653.0,279.75,124.25,47.375,16.375,1.875,0.0413919,0.130519,0.23658400000000002,0.15408,2.3418400000000004,1.37903,0.829757,0.322733,0.147792,0.0577144,0.0215755,0.00773121,0.0123833,0.059588199999999994,0.11666300000000004,0.15701600000000002,0.44877,0.218452,0.121722,0.08072819999999999,0.052680099999999994,0.038116699999999996,0.0258906,0.0160018,1.21418,0.7149220000000001,0.556488,1.8638099999999997,50.739,470.94699999999995,2.22632,0.27829,1,0.254229,5.098,0.54,94.63,600.604,0.13611199999999998,0.157558,1.5824200000000002,2.18416,3.08313,3.5657400000000004,4.03644,4.78304,5.0162,0.48014399999999996,0.000208911,0.00699857,0.0914105,0.9351139999999999,8.64954,48.4058,82.8277,40.7649,41.5215,34.6601,35.4446,34.8726,18.8841,22.8942,33.4532,20.6442,3.4647099999999997,-5.85771,-0.803391,-1.71448,-2.34007,-2.9438,-3.84283,-4.32545,-4.79615,-5.54275,-5.77591,-5.55075,99.3101,0.4858020000000001,0.282017,-3.8836699999999995,-0.5674739999999999,30.177,0,-3.78191,-2.75457,0.361392,0.497675,0.306668,124.75,57.625,31.75,20.875,8.75,0.125,3.125,3.625,1,1.0,0.87,1.0,0.9966990026654724,1.0,0.8771428571428571,1.0,0.9947959289008054
MOL8774,,CC(C)(O)CCc1ccc(OCc2cc(-c3cccc(OC(F)F)c3)c3ncccc3c2)cc1,"InChI=1S/C28H27F2NO3/c1-28(2,32)13-12-19-8-10-23(11-9-19)33-18-20-15-22-6-4-14-31-26(22)25(16-20)21-5-3-7-24(17-21)34-27(29)30/h3-11,14-17,27,32H,12-13,18H2,1-2H3",CC(C)(O)CCc1ccc(OCc2cc(-c3cccc(OC(F)F)c3)c3ncccc3c2)cc1,,,NCGC00249759-02,,INACTIVE,LOW,,,,,,,,,INACTIVE,LOW,,,,,LOW,INACTIVE,,,MODERATE,LOW,6.17,-6.3,1024.38,698.426,1.46669,1.69432,1765.12,1058.12,537.375,215.25,82.125,29.5,7.75,0.0,352.375,191.25,95.5,57.25,38.875,25.75,16.0,11.0,151.75,42.625,17.375,4.125,0.0,0.0,664.125,251.625,89.875,33.125,5.375,0.0,0.053427300000000004,0.184662,0.43769399999999997,1.05523,2.5272900000000003,1.51501,0.769409,0.308193,0.117586,0.042237800000000006,0.0110964,0.0,0.047164300000000006,0.0930711,0.125875,0.20543000000000008,0.5045270000000001,0.27383,0.136736,0.08197,0.055660900000000006,0.036868599999999994,0.0229087,0.015749700000000002,0.8599479999999999,0.515284,6.3413,1.47034,49.801,463.51599999999996,3.55131,0.295942,0,0.195465,6.88,6.235,59.12,639.306,0.0846475,0.09247530000000001,6.87995,6.879989999999999,6.88,6.88,6.88,6.88,6.88,2.0,99.8784,99.9878,99.9988,99.9999,100.0,100.0,100.0,30.4258,28.7084,28.7084,23.6969,22.3966,0.0,17.6568,16.2314,0.0,0.0,-7.05888,-7.05363,-7.05835,-7.05883,-7.05887,-7.05888,-7.05888,-7.05888,-7.05888,-7.05888,-7.05888,100.0,0.20056500000000002,1.1747,-2.0127900000000003,0.293688,0.0,0,-7.05859,0.0,0.0,0.0,0.0,120.125,64.875,36.25,25.5,19.375,13.0,9.75,6.5,1,1.0,0.53,1.0,0.8537579732382521,1.0,0.7285714285714285,1.0,0.7972973325367495
MOL8898,,Cc1cc2nc(NCCCO)n(CC(=O)c3cc(C(C)(C)C)c(O)c(C(C)(C)C)c3)c2cc1C,"InChI=1S/C28H39N3O3/c1-17-12-22-23(13-18(17)2)31(26(30-22)29-10-9-11-32)16-24(33)19-14-20(27(3,4)5)25(34)21(15-19)28(6,7)8/h12-15,32,34H,9-11,16H2,1-8H3,(H,29,30)",Cc1cc2nc(NCCCO)n(CC(=O)c3cc(C(C)(C)C)c(O)c(C(C)(C)C)c3)c2cc1C,,,NCGC00370721-04,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,MODERATE,LOW,5.65,-4.95,1086.88,717.709,1.51437,1.6634799999999998,1566.88,915.125,512.75,210.375,111.125,54.875,18.625,2.75,324.5,123.0,74.75,51.5,37.25,27.375,19.0,13.125,228.75,67.0,26.25,4.375,0.0,0.0,598.0,252.25,130.625,62.625,17.625,2.25,0.0926704,0.278895,0.618841,0.672725,2.18316,1.27506,0.714426,0.29312,0.154833,0.0764586,0.025950599999999997,0.00383164,0.0319003,0.0634069,0.0779323,0.08211569999999999,0.452133,0.171379,0.104151,0.0717561,0.051901300000000004,0.038142199999999994,0.0264731,0.018287400000000002,1.48662,1.0655299999999999,5.99648,1.44564,53.637,465.62699999999995,2.83263,0.149086,0,0.1954,6.489,3.341,85.2,632.509,0.11871099999999996,0.134702,4.2769900000000005,5.23428,6.0553300000000005,6.29402,6.38994,6.21664,5.50977,1.7743900000000001,0.0585372,0.582304,5.53281,36.8206,79.5988,53.397,10.4617,36.8457,35.796,35.796,27.9345,31.5701,30.486,14.7876,15.5257,15.5257,5.61408,-6.5054300000000005,-3.0792,-3.46035,-4.293419999999999,-5.25071,-6.07176,-6.31045,-6.40637,-6.23307,-5.52621,-4.57966,100.0,0.55561,0.681872,-3.27462,-0.174872,14.3872,0,-5.14546,-1.34826,1.59661,0.661864,-0.29285,117.0,49.25,31.375,20.0,13.875,8.125,6.625,3.875,1,1.0,0.57,1.0,0.9796552206651635,1.0,0.6814285714285714,1.0,0.9899321908934534
MOL8636,,COc1ccc(C[C@H]2COC(=O)[C@@H]2Cc2ccc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(OC)c2)cc1OC,"InChI=1S/C27H34O11/c1-33-18-6-4-14(10-20(18)34-2)8-16-13-36-26(32)17(16)9-15-5-7-19(21(11-15)35-3)37-27-25(31)24(30)23(29)22(12-28)38-27/h4-7,10-11,16-17,22-25,27-31H,8-9,12-13H2,1-3H3/t16-,17+,22+,23+,24-,25+,27+/m0/s1",COc1ccc(C[C@H]2COC(=O)[C@@H]2Cc2ccc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(OC)c2)cc1OC,,,NCGC00169522-02,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,1.71,-3.45,1085.75,723.555,1.50058,1.6855900000000001,1867.25,1399.0,858.25,413.25,222.625,116.5,44.0,9.5,213.0,91.25,48.75,31.0,19.0,12.25,7.875,4.875,416.25,175.75,82.25,30.0,4.5,1.0,1013.38,485.625,247.625,118.375,27.625,0.25,0.08237169999999999,0.18503699999999998,0.464866,0.692229,2.58066,1.9335099999999998,1.18616,0.571138,0.307682,0.161011,0.0608109,0.0131296,0.055792999999999995,0.108975,0.158611,0.213862,0.29438000000000003,0.126113,0.0673757,0.042844,0.0262592,0.0169303,0.010883799999999999,0.00673757,4.566669999999999,3.75806,7.0735399999999995,0.312119,52.527,534.552,3.7099300000000004,0.218231,0,0.102998,-0.53,-2.9960000000000004,165.47,558.085,0.22869,0.296496,-0.53,-0.53,-0.530003,-0.530008,-0.530026,-0.530253,-0.532528,2.0,100.0,100.0,99.9999,99.9994,99.9942,99.9417,99.4194,36.1231,40.8984,39.6702,39.1725,39.1725,26.3398,33.719,33.719,26.6354,6.62333,-4.42206,-4.42206,-4.42206,-4.42206,-4.42206,-4.42206,-4.42205,-4.42204,-4.42181,-4.41953,-4.39711,45.5766,-0.060774199999999994,-1.00626,-8.298789999999999,-2.29208,68.1555,0,-4.4207,0.0,0.0,0.0,0.0,91.125,45.5,27.875,15.75,10.75,5.0,2.5,1.375,0,0.0,0.18,0.0,0.2890647076698768,0.0,0.3007142857142857,0.0,0.2880142621198803
MOL3083,,CCNC1(c2cccs2)CCCCC1=O,"InChI=1S/C12H17NOS/c1-2-13-12(11-7-5-9-15-11)8-4-3-6-10(12)14/h5,7,9,13H,2-4,6,8H2,1H3",CCNC1(c2cccs2)CCCCC1=O,,Tiletamine Hydrochloride,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,,,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,2.58,-3.36,532.0,373.566,1.42411,1.27619,816.125,436.75,220.625,93.375,50.375,28.5,13.25,3.0,197.875,80.125,19.375,6.875,2.75,1.375,1.375,0.75,112.875,35.75,17.125,8.0,3.75,1.125,254.125,103.875,53.25,29.0,10.875,1.25,0.128322,0.500764,1.0815,1.43269,2.1846799999999997,1.16914,0.590591,0.24995599999999998,0.134849,0.07629169999999999,0.035468900000000005,0.0080307,0.052295900000000006,0.133853,0.264352,0.3314,0.529692,0.21448699999999998,0.0518649,0.018403700000000002,0.00736147,0.00368074,0.00368074,0.00200768,2.6,4.14545,6.53141,0.451287,27.631,224.342,0.719537,0.179884,1,0.676585,2.026,2.079,52.42,321.14599999999996,0.140323,0.16322799999999998,-0.447329,0.502636,1.39586,1.71767,1.9031200000000001,2.01202,2.02458,1.6447599999999998,0.0305569,0.304731,2.96596,23.4105,75.3489,96.8321,99.6739,11.4157,9.42022,9.54284,6.18345,6.50496,0.0,0.0,4.11126,0.0,0.0,-2.00146,1.45848,1.20496,0.471871,-0.4780930000000001,-1.37132,-1.69313,-1.87858,-1.98748,-2.0000400000000003,-2.00132,53.3425,0.369774,0.898101,-3.7256099999999996,0.442507,82.7464,0,-0.789744,-2.1129599999999997,0.821866,0.421289,-0.379309,3.125,1.75,2.875,1.875,0.875,0.375,0.5,0.125,0,0.0,0.32,0.0,0.0007083213299665565,0.0,0.225,0.0,5.202400753299521e-05
MOL9039,,CC(=O)OC1C(OC(=O)c2ccccc2)C2C(C)(C)CC(=O)CC2(C)C23CCC(C)(C2)C(O)CC13,"InChI=1S/C29H38O6/c1-17(30)34-22-20-13-21(32)27(4)11-12-29(20,16-27)28(5)15-19(31)14-26(2,3)24(28)23(22)35-25(33)18-9-7-6-8-10-18/h6-10,20-24,32H,11-16H2,1-5H3",CC(=O)OC1C(OC(=O)c2ccccc2)C2C(C)(C)CC(=O)CC2(C)C23CCC(C)(C2)C(O)CC13,,,NCGC00385762-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,3.24,-5.49,990.125,613.93,1.61276,1.44465,1421.75,916.5,538.0,251.75,140.0,75.125,31.75,5.75,237.25,92.25,23.125,8.5,3.875,2.25,1.375,0.375,114.875,40.25,17.5,4.25,0.0,0.0,644.75,309.0,169.5,87.375,31.125,3.25,0.039913199999999996,0.10213,0.196016,0.262542,2.31582,1.49284,0.8763209999999999,0.410063,0.228039,0.122367,0.051716,0.00936588,0.0243827,0.0711173,0.181457,0.276758,0.386444,0.15026099999999998,0.0376671,0.0138452,0.00631179,0.00366491,0.00223967,0.0006108180000000001,6.05405,8.838230000000003,3.44139,0.275413,51.42100000000001,482.608,1.22774,0.11161300000000003,0,0.261791,4.565,2.9130000000000003,89.9,524.03,0.14643399999999998,0.17155499999999999,4.565,4.565,4.565,4.565,4.565,4.565,4.565,2.0,100.0,100.0,100.0,100.0,100.0,100.0,99.9999,28.6773,30.4305,29.3873,33.0514,33.0514,0.0,21.3722,21.3722,0.0,0.0,-5.68966,-5.68966,-5.68966,-5.68966,-5.68966,-5.68966,-5.68966,-5.68966,-5.68966,-5.68966,-5.68966,67.6387,0.191747,0.7639560000000001,-3.07013,-0.171099,22.8706,0,-5.68966,0.0,0.0,0.0,0.0,32.125,17.875,7.5,3.125,3.5,1.625,0.5,0.125,0,0.0,0.13,0.0,0.04010309595261921,0.0,0.4042857142857143,0.0,0.045526533708426034
MOL2081,3689.0,Nc1nc(-c2ccccc2)c(Br)c(=O)[nH]1,"InChI=1S/C10H8BrN3O/c11-7-8(6-4-2-1-3-5-6)13-10(12)14-9(7)15/h1-5H,(H3,12,13,14,15)",Nc1nc(-c2ccccc2)c(Br)c(=O)[nH]1,bropirimine,Bropirimine,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,1.43,-3.12,476.5,338.106,1.4093200000000001,1.22685,899.25,570.0,311.5,116.0,57.875,28.5,11.875,3.875,218.125,118.75,57.125,38.875,26.5,16.875,10.75,6.5,186.75,56.375,23.125,6.75,1.5,0.0,335.875,129.5,63.5,29.625,9.75,0.375,0.152017,0.46254300000000004,1.13091,1.69923,2.65967,1.68586,0.921309,0.343088,0.171174,0.08429310000000001,0.0351221,0.0114609,0.0697903,0.0573168,0.028191700000000007,0.052281299999999996,0.645138,0.351221,0.168956,0.114979,0.0783778,0.04991040000000002,0.0317948,0.0192247,1.0131299999999999,0.733119,4.499569999999999,4.06985,23.416,266.094,0.236114,0.0787048,0,0.851339,1.892,0.27699999999999997,71.51,266.596,0.211502,0.26823400000000003,1.89094,1.88235,1.80405,1.6590799999999999,1.3810200000000001,0.524834,-0.431453,1.8104799999999999,99.7795,99.7562,97.8019,81.6624,30.8117,4.26345,0.44335699999999995,12.2451,11.2348,16.0179,9.14724,16.3151,16.3151,2.32173,4.7451,4.7451,0.0,-2.87977,-2.8712299999999997,-2.8788099999999996,-2.87871,-2.87012,-2.79182,-2.64685,-2.3688,-1.51261,-0.556318,0.23871799999999999,74.1509,0.0419627,0.454348,-2.96903,-0.378123,100.0,0,-2.15314,1.4969999999999999,1.05584,0.165275,-0.252971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.46,0.0,0.06106838327159713,0.0,0.4035714285714286,0.0,0.08448889021362979
MOL5376,,C=C(C)C(=O)OC1CC2(C)OC(=CC2=O)C(=C)CC2OC(=O)C(=C)C12,"InChI=1S/C19H20O6/c1-9(2)17(21)24-14-8-19(5)15(20)7-12(25-19)10(3)6-13-16(14)11(4)18(22)23-13/h7,13-14,16H,1,3-4,6,8H2,2,5H3",C=C(C)C(=O)OC1CC2(C)OC(=CC2=O)C(=C)CC2OC(=O)C(=C)C12,,,NCGC00381113-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,HIGH,LOW,1.75,-3.09,727.5,471.014,1.54454,1.3212700000000002,1206.88,820.125,492.5,217.5,106.5,54.75,24.0,3.125,171.125,55.625,31.375,14.25,8.75,3.375,1.75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,601.0,269.0,125.75,62.625,20.5,1.125,0.046449199999999996,0.101867,0.145744,0.12678299999999998,2.56229,1.7411900000000002,1.04562,0.461769,0.226108,0.11623900000000001,0.050953899999999996,0.00663462,0.020749200000000002,0.0595696,0.120617,0.21349899999999997,0.36331199999999997,0.118096,0.0666116,0.0302539,0.0185769,0.00716539,0.00371539,0.00212308,3.3944199999999998,3.84211,1.78551,0.776035,34.427,344.358,0.769063,0.153813,0,0.554797,2.593,1.3090000000000002,81.1,389.914,0.172182,0.207994,2.593,2.593,2.593,2.593,2.593,2.593,2.593,2.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,17.1468,21.393,0.0,21.179000000000002,0.0,0.0,14.3711,0.0,0.0,0.0,-3.98179,-3.98179,-3.98179,-3.98179,-3.98179,-3.98179,-3.98179,-3.98179,-3.98179,-3.98179,-3.98179,53.1853,-0.05181090000000002,0.789038,-2.81756,-0.100469,52.5849,0,-3.98179,0.0,0.0,0.0,0.0,9.125,6.25,5.75,3.5,3.125,1.5,1.25,0.5,1,0.0,0.29,0.0,0.41130639627554044,0.0,0.3985714285714286,0.0,0.06360939632833605
MOL7284,,COc1cc2c(Oc3ccc4[nH]c(C)cc4c3F)ccnc2cc1OCC1(N)CC1,"InChI=1S/C23H22FN3O3/c1-13-9-15-16(27-13)3-4-19(22(15)24)30-18-5-8-26-17-11-21(20(28-2)10-14(17)18)29-12-23(25)6-7-23/h3-5,8-11,27H,6-7,12,25H2,1-2H3",COc1cc2c(Oc3ccc4[nH]c(C)cc4c3F)ccnc2cc1OCC1(N)CC1,,,NCGC00510492-02,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,HIGH,HIGH,3.69,-5.25,868.75,587.883,1.47776,1.54282,1489.88,994.375,592.125,241.75,114.875,39.0,10.375,0.5,225.375,111.0,63.25,44.0,30.625,24.625,16.625,11.125,304.25,107.375,54.875,28.0,10.75,1.75,533.5,201.0,82.125,21.625,4.875,0.125,0.0291767,0.0923,0.26709099999999997,1.14565,2.5343,1.69145,1.00722,0.411221,0.195404,0.06633969999999999,0.0176481,0.0008505089999999999,0.0401721,0.10807699999999999,0.12742,0.134132,0.383367,0.188813,0.107589,0.0748448,0.0520937,0.0418876,0.028279400000000007,0.0189238,1.8162099999999999,0.8863639999999999,4.3189400000000004,0.880336,45.078,408.445,1.8614700000000002,0.20682899999999999,1,0.38829400000000003,4.492,2.226,97.86,490.023,0.166462,0.199705,1.90478,2.90477,3.8148,4.1520800000000015,4.35356,4.47599,4.4903699999999995,1.61028,0.0106839,0.23116599999999998,2.5565,21.0033,72.6949,96.3803,99.6258,29.2523,29.7319,27.0983,22.1533,24.7411,19.5077,11.6881,18.4382,17.9286,0.0,-4.98477,-0.319822,-1.35358,-2.39743,-3.3975400000000002,-4.30757,-4.64485,-4.8463199999999995,-4.96876,-4.9831400000000015,-4.98461,89.1497,0.654949,0.210211,-6.48539,-0.30295300000000003,51.2063,0,-3.62397,-2.4454700000000003,1.1512200000000001,0.172373,-0.225483,82.375,54.5,36.75,25.5,18.625,12.625,8.125,4.625,1,1.0,0.53,1.0,0.8025020907679753,1.0,0.66,1.0,0.8728897648199032
MOL5684,,CCOc1ccc(-c2cc(NC(=O)c3c(F)cccc3F)c(C(=O)O)s2)cc1,"InChI=1S/C20H15F2NO4S/c1-2-27-12-8-6-11(7-9-12)16-10-15(18(28-16)20(25)26)23-19(24)17-13(21)4-3-5-14(17)22/h3-10H,2H2,1H3,(H,23,24)(H,25,26)",CCOc1ccc(-c2cc(NC(=O)c3c(F)cccc3F)c(C(=O)O)s2)cc1,,,NCGC00386875-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,HIGH,LOW,4.44,-5.67,807.125,549.076,1.46997,1.4989299999999999,1490.62,1008.38,595.625,257.75,126.5,56.0,26.0,6.125,207.0,97.125,42.375,26.75,16.25,8.75,4.875,2.125,18.5,0.0,0.0,0.0,0.0,0.0,680.125,314.25,142.875,61.0,23.5,4.125,0.0705184,0.180726,0.509097,1.09388,2.7147900000000003,1.8365,1.0847799999999999,0.469425,0.23038699999999998,0.10199,0.0473523,0.0111551,0.034623400000000006,0.08039450000000001,0.136381,0.250374,0.37699699999999997,0.17688800000000002,0.0771752,0.048718199999999996,0.0295952,0.0159359,0.00887856,0.00387014,2.98525,2.09346,4.62395,0.690177,37.259,402.39099999999996,1.0467899999999999,0.149541,1,0.436924,5.046,0.9390000000000001,109.22,439.856,0.198916,0.248309,2.8902799999999997,2.03324,1.55836,1.3811,1.1186200000000002,0.385368,-0.0893598,0.0,6.3047900000000014,0.667321,0.0660567,0.00569421,0.000238762,3.51e-06,3.68e-08,33.0692,30.5739,15.9985,24.2349,14.1471,0.0,8.651769999999999,11.4905,0.0,0.0,-3.99359,-3.5983199999999997,-2.7953,-1.8378700000000001,-0.980786,-0.504814,-0.32462399999999997,-0.052916,0.786031,1.7442,2.5691,77.203,-0.428883,0.033126800000000005,-2.38364,-1.16854,75.5382,0,-0.519886,2.9245400000000004,0.0,0.376562,0.0165828,14.5,6.5,0.25,0.625,1.625,2.375,1.375,1.25,1,0.0,0.37,0.0,0.011254487757039012,0.0,0.43,0.0,0.007005331365749349
MOL2012,3483.0,CC[C@@H]([C@H](C)O)n1ncn(-c2ccc(N3CCN(c4ccc(OC[C@@H]5CO[C@@](Cn6cncn6)(c6ccc(F)cc6F)C5)cc4)CC3)cc2)c1=O,"InChI=1S/C37H42F2N8O4/c1-3-35(26(2)48)47-36(49)46(25-42-47)31-7-5-29(6-8-31)43-14-16-44(17-15-43)30-9-11-32(12-10-30)50-20-27-19-37(51-21-27,22-45-24-40-23-41-45)33-13-4-28(38)18-34(33)39/h4-13,18,23-27,35,48H,3,14-17,19-22H2,1-2H3/t26-,27+,35-,37-/m0/s1",CC[C@@H]([C@H](C)O)n1ncn(-c2ccc(N3CCN(c4ccc(OC[C@@H]5CO[C@@](Cn6cncn6)(c6ccc(F)cc6F)C5)cc4)CC3)cc2)c1=O,posaconazole,Posaconazole,"NCGC00185736-03, NCGC00389334-01, NCGC00185736-01",,INACTIVE,LOW,HIGH,HIGH,INACTIVE,LOW,HIGH,HIGH,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,HIGH,HIGH,LOW,LOW,HIGH,HIGH,MODERATE,HIGH,4.71,-4.77,1454.5,944.753,1.53956,1.87732,2329.25,1563.75,871.125,365.75,182.625,72.625,24.5,2.875,418.875,229.125,117.625,76.375,52.0,38.25,26.125,14.875,146.625,34.875,14.75,3.25,0.0,0.0,1074.0,447.625,213.0,83.625,27.25,2.875,0.0339451,0.08596439999999997,0.07905939999999999,0.338941,2.4654599999999998,1.6552,0.922067,0.38713800000000004,0.193305,0.076872,0.0259327,0.00304312,0.0232702,0.0356327,0.0674477,0.0820007,0.44337,0.242524,0.124503,0.0808413,0.0550409,0.0404868,0.0276527,0.0157449,1.5526,0.9509,2.11727,2.04086,73.2341,700.7769999999997,2.9165400000000004,0.194436,0,-0.15509,4.61,-0.5529999999999999,125.0,819.753,0.13230999999999998,0.15248499999999998,4.28064,4.56809,4.60567,4.608630000000002,4.60956,4.60995,4.60995,2.0,3.9618300000000004,46.8279,90.7978,99.0086,99.9,99.9891,99.9898,61.7468,65.3739,57.1457,64.2997,64.013,0.0,55.4015,55.4015,0.0,0.0,-8.06523,-4.73283,-6.6645,-7.7358699999999985,-8.02332,-8.0609,-8.06386,-8.0648,-8.06519,-8.06522,-8.06523,100.0,0.114122,0.20764200000000002,-4.70425,-1.36891,0.0,0,-7.6585,-0.987725,1.05855,-0.715712,0.2762,243.5,147.0,76.25,51.75,36.125,23.75,13.875,5.875,1,0.0,0.47,1.0,0.9941650763544351,1.0,0.7442857142857143,1.0,0.5893275517028435
MOL1858,3014.0,CCCCC(CC)COc1ccc(-c2nc(-c3ccc(OC)cc3)nc(-c3ccc(OCC(CC)CCCC)cc3O)n2)c(O)c1,"InChI=1S/C38H49N3O5/c1-6-10-12-26(8-3)24-45-30-18-20-32(34(42)22-30)37-39-36(28-14-16-29(44-5)17-15-28)40-38(41-37)33-21-19-31(23-35(33)43)46-25-27(9-4)13-11-7-2/h14-23,26-27,42-43H,6-13,24-25H2,1-5H3",CCCCC(CC)COc1ccc(-c2nc(-c3ccc(OC)cc3)nc(-c3ccc(OCC(CC)CCCC)cc3O)n2)c(O)c1,bemotrizinol,BEMOTRIZINOL,,,INACTIVE,LOW,LOW,MODERATE,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,,,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,8.24,-6.28,1462.75,964.84,1.51605,1.92658,2003.38,1070.38,528.375,170.875,58.375,14.625,3.125,0.0,424.375,194.375,93.5,50.25,24.75,14.375,6.0,1.875,167.75,32.5,10.125,1.875,0.0,0.0,620.125,218.125,78.875,22.875,3.375,0.0,0.0374875,0.12383800000000005,0.26512399999999997,0.46653900000000004,2.07638,1.10938,0.5476300000000001,0.177102,0.0605023,0.015158000000000001,0.00323888,0.0,0.011090899999999999,0.00851872,0.0538692,0.104825,0.43983999999999995,0.201458,0.0969073,0.0520812,0.025651900000000002,0.0148988,0.00621865,0.00194333,0.624332,0.291045,2.9104099999999997,12.2239,71.6671,627.813,2.6692099999999996,0.106769,0,-0.0533186,9.0,6.546,112.64,852.2,0.116745,0.132176,8.9991,8.99957,8.99652,8.98908,8.96594,8.70784,7.60315,1.9944,98.0535,99.794,99.9002,99.2028,92.455,51.0184,3.99956,117.348,111.071,63.4006,84.5462,52.3604,17.4653,63.5998,39.0583,16.1743,0.0,-9.86657,-9.7879,-9.85803,-9.86567,-9.86614,-9.86309,-9.85565,-9.832510000000001,-9.5744,-8.46968,-6.651860000000001,100.0,0.111023,0.9755719999999999,-2.30289,-0.41162200000000004,0.0,0,-9.46542,0.956226,1.06261,0.698471,0.28276,130.125,92.25,46.0,22.0,9.625,4.625,1.0,0.25,0,0.0,0.42,0.0,0.2030239597502723,1.0,0.5242857142857142,0.0,0.16801264954520817
