MOL.ID,DC.ID,SMILES_stand,InChI,SMILES,DC.NAME,NCATS.SYNONYMS,NCGC.ID,WARNING,3CL.SIGNIFICANCE,3CL.ACTIVITY,CoV1-PPE.SIGNIFICANCE,CoV1-PPE.ACTIVITY,CoV1-PPE_cs.SIGNIFICANCE,CoV1-PPE_cs.ACTIVITY,MERS-PPE.SIGNIFICANCE,MERS-PPE.ACTIVITY,MERS-PPE_cs.SIGNIFICANCE,MERS-PPE_cs.ACTIVITY,hCYTOX.SIGNIFICANCE,hCYTOX.ACTIVITY,ACE2.ACTIVITY,ACE2.SIGNIFICANCE,AlphaLISA.ACTIVITY,AlphaLISA.SIGNIFICANCE,CPE.ACTIVITY,CPE.SIGNIFICANCE,TruHit.ACTIVITY,TruHit.SIGNIFICANCE,cytotox.ACTIVITY,cytotox.SIGNIFICANCE,logPow {predicted by ochem.eu/model/535 in Log unit},Aqueous Solubility {predicted by ochem.eu/model/536 in log(mol/L)},V,S,R,G,W1,W2,W3,W4,W5,W6,W7,W8,D1,D2,D3,D4,D5,D6,D7,D8,WO1,WO2,WO3,WO4,WO5,WO6,WN1,WN2,WN3,WN4,WN5,WN6,IW1,IW2,IW3,IW4,CW1,CW2,CW3,CW4,CW5,CW6,CW7,CW8,ID1,ID2,ID3,ID4,CD1,CD2,CD3,CD4,CD5,CD6,CD7,CD8,HL1,HL2,A,CP,POL,MW,FLEX,FLEX_RB,NCC,DIFF,LOGP n-Oct,LOGP c-Hex,PSA,HSA,PSAR,PHSAR,LgD5,LgD6,LgD7,LgD7.5,LgD8,LgD9,LgD10,AUS7.4,%FU4,%FU5,%FU6,%FU7,%FU8,%FU9,%FU10,DRDRDR,DRDRAC,DRDRDO,DRACAC,DRACDO,DRDODO,ACACAC,ACACDO,ACDODO,DODODO,SOLY,LgS3,LgS4,LgS5,LgS6,LgS7,LgS7.5,LgS8,LgS9,LgS10,LgS11,PB,VD,CACO2,SKIN,LgBB,MetStab,HTSflag,L0LgS,L1LgS,L2LgS,L3LgS,L4LgS,DD1,DD2,DD3,DD4,DD5,DD6,DD7,DD8,Label,fingerprint_pred_label,fingerprint_pred_prob,rdkDescriptors_pred_label,rdkDescriptors_pred_prob,pharmacophore_pred_label,pharmacophore_pred_prob,volsurf_pred_label,volsurf_pred_prob
MOL8011,,COc1cc2c(Oc3ccc4[nH]c(C)cc4c3F)ncnc2cc1OCCCN1CCCC1,"InChI=1S/C25H27FN4O3/c1-16-12-17-19(29-16)6-7-21(24(17)26)33-25-18-13-22(31-2)23(14-20(18)27-15-28-25)32-11-5-10-30-8-3-4-9-30/h6-7,12-15,29H,3-5,8-11H2,1-2H3",COc1cc2c(Oc3ccc4[nH]c(C)cc4c3F)ncnc2cc1OCCCN1CCCC1,,,"NCGC00263097-03, NCGC00263097-09, NCGC00263097-01",,INACTIVE,LOW,,,,,,,,,HIGH,HIGH,,,,,LOW,INACTIVE,,,HIGH,HIGH,3.77,-4.47,996.125,680.05,1.46478,1.6740599999999999,1614.25,967.875,535.125,205.25,95.875,34.125,9.5,1.5,293.375,144.75,73.75,47.875,31.625,20.625,14.5,8.625,159.25,32.625,12.25,4.5,1.125,0.0,600.375,231.375,103.0,32.875,9.375,1.25,0.06102530000000001,0.17089300000000002,0.42407700000000004,0.848966,2.37372,1.42324,0.78689,0.301816,0.140982,0.0501801,0.0139696,0.00220572,0.016375999999999998,0.09322739999999999,0.13122799999999998,0.17843,0.4314020000000001,0.21285199999999999,0.108448,0.0703992,0.0465039,0.0303286,0.021322,0.012682899999999999,1.3,0.7127939999999999,2.4453,1.09125,49.873999999999995,451.51300000000003,2.61172,0.26117199999999996,1,0.26114299999999996,5.266,2.444,87.29,592.76,0.128358,0.14726,1.7893700000000001,1.9722400000000002,2.61579,3.06996,3.54941,4.47484,5.08444,0.0724007,0.000182747,0.00191549,0.0192443,0.19220399999999999,1.8894400000000002,16.1485,65.8218,35.8392,34.8519,33.1554,24.9906,28.0491,23.878,11.6234,21.3981,23.1491,0.0,-5.37725,-1.6905599999999998,-1.85713,-1.9005900000000002,-2.0835,-2.72705,-3.18122,-3.66066,-4.5861,-5.1957,-5.3552800000000005,99.7027,0.280937,0.339266,-3.2791900000000003,-0.26372399999999996,34.3406,0,-3.1947099999999997,-2.23685,-0.638795,0.518079,0.37159000000000003,73.625,41.125,24.375,18.5,11.875,5.25,2.5,0.625,1,1.0,0.71,1.0,0.8486003605927258,1.0,0.72,1.0,0.9545576109555299
MOL6061,,CCCn1c(=O)c2[nH]c(C34CC5CC3C[C@@H](C5)C4)nc2n(CCC)c1=O,"InChI=1S/C20H28N4O2/c1-3-5-23-16-15(17(25)24(6-4-2)19(23)26)21-18(22-16)20-10-12-7-13(11-20)9-14(20)8-12/h12-14H,3-11H2,1-2H3,(H,21,22)/t12-,13?,14?,20?/m1/s1",CCCn1c(=O)c2[nH]c(C34CC5CC3C[C@@H](C5)C4)nc2n(CCC)c1=O,,,"NCGC00263139-03, NCGC00263139-01",,INACTIVE,LOW,,,,,,,,,INACTIVE,LOW,,,,,LOW,INACTIVE,,,LOW,INACTIVE,3.98,-3.44,808.375,545.32,1.4823899999999999,1.48128,1180.5,626.875,356.875,147.5,81.5,42.0,19.625,4.5,283.625,107.25,46.375,29.375,23.25,18.625,13.75,10.75,57.625,10.375,4.25,1.375,0.25,0.0,408.875,186.125,95.25,49.25,19.0,3.0,0.057590199999999994,0.20746199999999998,0.45346499999999995,0.619395,2.16478,1.14955,0.654432,0.270483,0.149453,0.077019,0.035988,0.00825203,0.024737000000000002,0.052706899999999994,0.0724682,0.0577811,0.520107,0.19667300000000001,0.0850418,0.053867399999999996,0.0426355,0.034154199999999996,0.0252145,0.0197132,1.75741,1.42979,2.91276,1.8711,38.367,356.462,0.7582720000000001,0.108325,0,0.48002399999999995,3.2430000000000003,1.16,64.82,480.5,0.11886600000000001,0.134901,3.24194,3.24288,3.24289,3.24267,3.2419599999999997,3.23267,3.14934,2.0,97.6252,99.7571,99.9733,99.9735,99.7596,97.6489,80.5949,22.7655,23.1299,13.3382,17.8581,10.614,0.0,9.14799,6.78675,0.0,0.0,-4.54515,-4.45062,-4.53471,-4.54409,-4.5450300000000015,-4.5450300000000015,-4.54482,-4.5441,-4.53482,-4.45149,-4.01302,72.51,0.189228,1.06263,-2.46214,-0.178392,44.6537,0,-4.50079,0.08737339999999999,0.147646,0.0992675,0.0998944,47.875,18.25,9.0,13.5,13.125,9.875,9.375,7.875,0,0.0,0.31,0.0,0.0005658687869636666,0.0,0.37,0.0,0.390102152126065
MOL25,59.0,CC(=O)c1ccc2c(c1)N(CCCN1CCN(CCO)CC1)c1ccccc1S2,"InChI=1S/C23H29N3O2S/c1-18(28)19-7-8-23-21(17-19)26(20-5-2-3-6-22(20)29-23)10-4-9-24-11-13-25(14-12-24)15-16-27/h2-3,5-8,17,27H,4,9-16H2,1H3",CC(=O)c1ccc2c(c1)N(CCCN1CCN(CCO)CC1)c1ccccc1S2,acetophenazine,Acetophenazine Maleate,,,INACTIVE,LOW,MODERATE,HIGH,INACTIVE,LOW,LOW,MODERATE,INACTIVE,LOW,,,LOW,INACTIVE,MODERATE,LOW,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,3.48,-3.84,921.5,623.35,1.4783,1.5881,1512.75,977.125,533.625,199.5,102.25,51.625,17.0,2.875,282.125,144.875,62.625,38.375,27.125,20.125,13.375,10.25,267.5,73.75,32.375,9.375,1.125,0.25,653.625,259.75,122.75,58.875,19.25,3.75,0.0867785,0.246263,0.723934,0.636858,2.4268099999999997,1.56754,0.85606,0.32004499999999997,0.16403299999999998,0.0828186,0.027272,0.00461217,0.0616128,0.143217,0.20605,0.24647399999999997,0.45259499999999997,0.23241399999999998,0.100465,0.0615625,0.0435149,0.0322852,0.021456599999999996,0.016443400000000004,1.63273,1.34528,8.58434,0.632937,47.965,412.56800000000004,1.8463,0.205145,1,0.25266900000000003,3.2910000000000004,1.258,66.73,556.62,0.107051,0.11988399999999999,0.253831,1.1256899999999999,2.0849900000000003,2.52915,2.89088,3.2298,3.28447,1.17404,0.00384035,0.0620582,0.652207,6.1932300000000025,39.7803,86.8528,98.5073,39.0133,34.6737,35.0698,28.6001,28.6001,8.175930000000001,16.7959,16.7959,6.27984,0.0,-4.35975,0.34393,-0.7066279999999999,-1.3224200000000002,-2.19444,-3.15374,-3.5979,-3.9596199999999997,-4.29855,-4.35323,-4.35909,92.2279,0.5849989999999999,0.429492,-4.17128,-0.11006500000000001,46.6211,0,-2.76538,-2.54652,0.72488,0.43883900000000003,-0.041436400000000005,41.375,22.0,13.875,12.0,11.125,10.875,11.0,7.25,0,0.0,0.47,0.0,0.18616104392260685,1.0,0.61,1.0,0.8666724982734817
MOL9290,,Cc1c(CCOc2ccc(C(=O)O)cc2)c2cc(Cl)ccc2n1C(c1ccccc1)c1ccccc1,"InChI=1S/C31H26ClNO3/c1-21-27(18-19-36-26-15-12-24(13-16-26)31(34)35)28-20-25(32)14-17-29(28)33(21)30(22-8-4-2-5-9-22)23-10-6-3-7-11-23/h2-17,20,30H,18-19H2,1H3,(H,34,35)",Cc1c(CCOc2ccc(C(=O)O)cc2)c2cc(Cl)ccc2n1C(c1ccccc1)c1ccccc1,,,"NCGC00250389-02, NCGC00250389-01",,INACTIVE,LOW,,,,,,,,,INACTIVE,LOW,,,,,HIGH,LOW,,,LOW,INACTIVE,7.1,-6.49,1098.75,717.041,1.53234,1.6432,1728.62,975.625,454.125,156.375,83.0,43.625,20.875,4.375,471.875,245.5,113.5,68.25,41.625,27.125,16.75,10.0,0.0,0.0,0.0,0.0,0.0,0.0,549.625,184.625,93.125,46.625,19.5,3.0,0.102897,0.408663,1.14011,1.67198,2.41078,1.36063,0.633332,0.21808400000000008,0.115754,0.0608403,0.029112700000000002,0.00610147,0.047856800000000005,0.07995980000000001,0.115954,0.175223,0.658087,0.342379,0.158289,0.0951829,0.058051099999999994,0.0378291,0.023359900000000003,0.013946200000000002,0.731278,0.6391939999999999,11.5229,1.8609799999999999,54.551,494.98800000000006,2.70626,0.300695,1,0.0810185,7.985,6.5920000000000005,60.56,656.4810000000001,0.0844582,0.0922495,7.24251,6.32514,5.3856699999999975,4.99054,4.71467,4.51427,4.48802,0.0,68.7997,18.067,2.15752,0.22002399999999997,0.0220461,0.00220505,0.00022050900000000005,30.3603,21.0761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.56498,-6.5457300000000025,-6.40263,-5.82249,-4.90512,-3.9656599999999997,-3.5705199999999997,-3.29465,-3.09425,-3.068,-3.06529,100.0,-0.45623,0.7848350000000001,-0.35725500000000004,-0.44510900000000003,23.9581,0,-4.41933,2.22438,-0.642927,-0.583002,0.328886,163.5,100.625,45.375,30.625,18.875,13.875,12.125,6.875,0,0.0,0.44,1.0,0.9466274481028619,1.0,0.68,1.0,0.8500773124020946
MOL6290,,Cn1nccc1Nc1nccc(-c2ccn([C@H](CO)c3ccc(Cl)c(F)c3)c(=O)c2)n1,"InChI=1S/C21H18ClFN6O2/c1-28-19(5-8-25-28)27-21-24-7-4-17(26-21)13-6-9-29(20(31)11-13)18(12-30)14-2-3-15(22)16(23)10-14/h2-11,18,30H,12H2,1H3,(H,24,26,27)/t18-/m1/s1",Cn1nccc1Nc1nccc(-c2ccn([C@H](CO)c3ccc(Cl)c(F)c3)c(=O)c2)n1,,,"NCGC00386401-02, NCGC00386401-01",,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,2.89,-4.07,882.875,593.987,1.48635,1.5418399999999999,1613.75,1119.25,666.5,295.625,149.625,64.875,26.5,6.125,267.25,155.125,85.0,54.25,37.25,27.75,20.875,12.625,214.875,62.75,28.75,10.25,0.5,0.0,785.0,365.25,175.375,73.75,20.875,2.125,0.0441957,0.106644,0.311291,0.72154,2.7168099999999997,1.8843,1.12208,0.497696,0.2519,0.10922,0.0446138,0.0103117,0.00954303,0.031668,0.0957138,0.132017,0.4499260000000001,0.26115900000000003,0.143101,0.09133200000000001,0.06271180000000001,0.046718199999999994,0.0351439,0.0212547,1.7602900000000001,1.19585,2.29299,3.16562,44.371,440.858,1.662,0.20775,0,0.378083,1.723,-3.2969999999999997,98.64,495.347,0.16606400000000002,0.199133,0.913552,1.5358,1.70023,1.71567,1.7206700000000001,1.7227599999999998,1.72295,1.9938799999999999,1.60239,15.4815,64.9723,94.8907,99.4645,99.9456,99.9887,29.4082,34.4695,28.8885,31.8427,28.2237,22.0988,26.5493,26.0568,24.1042,0.0,-4.77194,-1.7274900000000002,-2.9840400000000002,-3.9624900000000003,-4.58474,-4.7491699999999994,-4.76461,-4.76961,-4.77171,-4.77192,-4.77194,74.7541,0.22158200000000008,-0.010895,-5.27824,-1.39991,55.9287,0,-4.24545,-1.17385,1.0238,-0.426804,-0.0292559,93.875,54.25,39.375,28.0,20.25,17.0,11.0,6.25,0,1.0,0.74,1.0,0.7947418430029819,1.0,0.74,1.0,0.9911056442391848
MOL8948,,Cc1ccc(C(=O)Nc2ccc(CN3CCN(C)CC3)c(C(F)(F)F)c2)cc1C#Cc1cnc2[nH]ncc2c1,"InChI=1S/C29H27F3N6O/c1-19-3-5-22(14-21(19)6-4-20-13-24-17-34-36-27(24)33-16-20)28(39)35-25-8-7-23(26(15-25)29(30,31)32)18-38-11-9-37(2)10-12-38/h3,5,7-8,13-17H,9-12,18H2,1-2H3,(H,35,39)(H,33,34,36)",Cc1ccc(C(=O)Nc2ccc(CN3CCN(C)CC3)c(C(F)(F)F)c2)cc1C#Cc1cnc2[nH]ncc2c1,,,"NCGC00351607-02, NCGC00351607-06",,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,HIGH,MODERATE,3.71,-5.25,1114.5,738.829,1.50847,1.6943700000000002,1884.12,1186.12,656.5,270.25,125.25,49.5,18.625,4.125,374.25,197.625,125.875,87.0,59.875,44.5,30.625,17.0,232.25,39.75,15.625,5.0,0.75,0.0,726.625,284.375,128.625,50.5,17.25,0.5,0.05960040000000001,0.179171,0.503538,0.9178379999999999,2.55015,1.60541,0.888569,0.365782,0.169525,0.0669979,0.0252088,0.00558316,0.0397492,0.121716,0.191457,0.26193299999999997,0.506545,0.267484,0.170371,0.117754,0.0810404,0.060230499999999985,0.0414508,0.023009400000000003,0.995035,0.5689649999999999,2.5478099999999997,1.10733,56.448,533.567,1.83723,0.20413699999999999,1,0.14720899999999998,5.081,2.639,86.14,652.689,0.11659000000000001,0.131977,1.8245799999999999,2.64035,3.59942,4.06747,4.48426,4.9671199999999995,5.0494900000000005,0.931033,0.000962324,0.0286045,0.33155100000000004,3.26876,25.2842,76.9267,92.9991,47.6386,51.378,50.5412,48.1377,48.1453,45.6205,7.45529,20.5555,21.3858,13.8897,-6.66345,-1.19345,-2.66158,-3.40639,-4.22279,-5.1818800000000005,-5.64992,-6.06671,-6.54957,-6.6319399999999975,-6.48524,100.0,0.704973,0.197791,-4.63215,-0.772282,25.608,0,-4.84248,-2.78401,0.8035329999999999,0.354952,0.18413800000000002,117.0,92.0,63.5,39.375,25.375,15.0,8.25,5.375,1,1.0,0.88,1.0,0.9342912448376907,1.0,0.94,1.0,0.996806661223436
MOL4861,,O=C(Nc1cccc(Cl)c1)Nc1ncc(CCNc2ncnc3ccsc23)s1,"InChI=1S/C18H15ClN6OS2/c19-11-2-1-3-12(8-11)24-17(26)25-18-21-9-13(28-18)4-6-20-16-15-14(5-7-27-15)22-10-23-16/h1-3,5,7-10H,4,6H2,(H,20,22,23)(H2,21,24,25,26)",O=C(Nc1cccc(Cl)c1)Nc1ncc(CCNc2ncnc3ccsc23)s1,,,"NCGC00242482-11, NCGC00242482-01",,INACTIVE,LOW,,,,,,,,,INACTIVE,LOW,,,,,LOW,INACTIVE,,,HIGH,LOW,3.75,-4.66,858.75,594.696,1.44402,1.588,1570.38,1044.62,606.75,194.0,92.25,43.0,16.25,1.625,317.75,173.625,101.25,70.75,46.125,32.0,20.25,12.375,137.0,34.0,14.5,4.625,0.625,0.0,689.5,237.625,97.75,44.875,16.5,1.5,0.0511321,0.138238,0.391092,0.6287010000000001,2.64063,1.75657,1.02027,0.32621700000000003,0.155121,0.0723058,0.027324900000000003,0.00273249,0.0334576,0.0383736,0.0446974,0.11982000000000001,0.534307,0.291956,0.170255,0.118968,0.07756060000000001,0.053809,0.034051,0.020809,0.911111,0.6077739999999999,2.86968,4.4113,43.912,430.934,3.12741,0.446773,0,0.38503899999999996,4.493,-0.033,114.59,480.106,0.192687,0.23867600000000005,3.47021,4.20125,4.44256,4.4446900000000005,4.38373,3.91733,3.0394200000000002,1.959,1.01824,9.46025,51.065,89.0311,77.7479,26.5428,3.4885099999999998,23.2453,21.8349,18.3667,20.4522,18.5084,12.0726,10.1574,13.5441,10.3683,0.868423,-5.64927,-2.7133,-3.67005,-4.62648,-5.3575300000000015,-5.59883,-5.60096,-5.54,-5.0736,-4.19569,-3.2421900000000003,100.0,0.12051300000000001,0.46293100000000004,-3.2952800000000004,-0.669039,37.7365,0,-4.64911,-0.344173,1.8605,0.0838727,-0.163355,9.75,10.375,5.875,0.125,3.5,4.0,3.875,3.5,1,1.0,0.67,1.0,0.9230530238876236,1.0,0.72,1.0,0.8867268408176237
MOL4971,,CNc1nc(NCc2ccc(N[S+](C)(=O)[O-])cc2Cl)cc(-c2ccccn2)n1,"InChI=1S/C18H19ClN6O2S/c1-20-18-23-16(15-5-3-4-8-21-15)10-17(24-18)22-11-12-6-7-13(9-14(12)19)25-28(2,26)27/h3-10H,11H2,1-2H3,(H3-,20,22,23,24,25,26,27)",CNc1nc(NCc2ccc(N[S+](C)(=O)[O-])cc2Cl)cc(-c2ccccn2)n1,,,NCGC00384191-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,LOW,3.59,-4.6,882.375,607.09,1.45345,1.59404,1551.5,948.375,571.125,226.0,95.25,27.875,10.5,4.125,289.875,143.5,78.125,51.375,34.125,25.0,19.875,13.5,179.25,38.125,16.125,5.0,0.5,0.0,624.0,266.125,109.375,36.25,12.75,2.875,0.0490853,0.1335,0.210067,0.576527,2.5556400000000004,1.56217,0.940759,0.372268,0.156896,0.0459158,0.017295599999999998,0.00679471,0.0555788,0.0904505,0.143149,0.187651,0.477483,0.23637399999999997,0.12868800000000002,0.084625,0.056210800000000005,0.0411801,0.0327382,0.022237200000000002,1.2192,0.542579,3.55704,1.3978,43.765,418.9,2.2741700000000002,0.252686,0,0.384098,3.11,0.19399999999999998,116.14299999999999,490.94699999999995,0.19130999999999998,0.23656799999999997,2.28907,2.9803900000000003,3.06675,3.0163900000000003,2.87145,2.1923,1.25111,1.92596,0.357906,15.088,74.1905,90.5172,57.723,12.0586,1.3527200000000001,31.0631,30.8081,29.1183,27.8209,30.2261,23.72300000000001,17.4694,18.7437,15.8754,3.10196,-5.08939,-0.733846,-2.64752,-4.26846,-4.95979,-5.04614,-4.99579,-4.85084,-4.17169,-3.2305,-2.31604,95.0175,0.275883,0.298333,-4.0552800000000016,-0.9423020000000001,43.3913,0,-3.86582,-0.38598499999999997,2.48917,-0.479872,-0.041852600000000004,75.625,48.375,30.875,19.0,11.0,9.5,5.875,4.0,0,1.0,0.81,1.0,0.9134429871112979,1.0,0.77,1.0,0.5058534220523998
MOL4468,,CCOc1cccc2c1OC(c1ccc(F)cc1)C([N+](=O)[O-])=C2,"InChI=1S/C17H14FNO4/c1-2-22-15-5-3-4-12-10-14(19(20)21)16(23-17(12)15)11-6-8-13(18)9-7-11/h3-10,16H,2H2,1H3",CCOc1cccc2c1OC(c1ccc(F)cc1)C([N+](=O)[O-])=C2,,,NCGC00387684-01,,,,,,,,,,,,,,,,,,MODERATE,LOW,,,MODERATE,LOW,3.86,-5.1,689.625,471.73400000000004,1.46189,1.39703,1202.75,745.375,397.375,136.25,44.875,4.125,0.375,0.0,229.625,118.625,54.25,34.625,24.125,16.75,10.75,7.625,0.0,0.0,0.0,0.0,0.0,0.0,476.0,170.5,49.75,5.5,0.625,0.0,0.0824928,0.244937,0.527184,0.80913,2.54964,1.58007,0.8423709999999999,0.28882800000000003,0.0951277,0.00874433,0.0007949389999999999,0.0,0.0605303,0.0964414,0.11722,0.119476,0.48676800000000003,0.25146599999999997,0.115001,0.07339939999999999,0.0511411,0.035507300000000006,0.022788299999999997,0.0161638,0.827189,0.11913399999999999,4.96812,1.8804400000000001,31.463,315.296,0.750061,0.15001199999999998,0,0.614115,3.6319999999999997,4.468999999999999,65.41,406.324,0.138659,0.16097999999999998,3.6319999999999997,3.6319999999999997,3.6319999999999997,3.6319999999999997,3.6319999999999997,3.6319999999999997,3.6319999999999997,2.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,17.1115,21.2197,0.0,23.7431,0.0,0.0,22.031999999999996,0.0,0.0,0.0,-4.23971,-4.23971,-4.23971,-4.23971,-4.23971,-4.23971,-4.23971,-4.23971,-4.23971,-4.23971,-4.23971,88.6101,0.14608800000000002,1.2500799999999999,-2.01828,0.339002,44.0014,0,-4.23971,0.0,0.0,0.0,0.0,56.375,43.5,22.5,13.875,10.75,10.875,7.625,6.0,1,0.0,0.48,0.0,0.07599412683381127,0.0,0.29,0.0,0.009454041214550471
MOL8030,,COc1ccc(NC(=O)N2CCc3c2ccc2ccccc32)cc1N1CCN(C)CC1,"InChI=1S/C25H28N4O2/c1-27-13-15-28(16-14-27)23-17-19(8-10-24(23)31-2)26-25(30)29-12-11-21-20-6-4-3-5-18(20)7-9-22(21)29/h3-10,17H,11-16H2,1-2H3,(H,26,30)",COc1ccc(NC(=O)N2CCc3c2ccc2ccccc32)cc1N1CCN(C)CC1,,,NCGC00379144-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,HIGH,MODERATE,3.76,-3.91,956.625,642.168,1.48968,1.59958,1428.5,679.25,306.875,89.125,36.25,15.625,4.375,0.0,376.625,203.625,98.5,62.5,48.625,39.25,28.75,19.0,148.25,27.625,11.625,3.75,1.125,0.0,348.25,94.0,38.75,14.5,4.375,0.0,0.0221776,0.120073,0.379754,0.807326,2.2245,1.05775,0.47787299999999994,0.13878800000000002,0.056449400000000004,0.0243316,0.00681286,0.0,0.0527625,0.100643,0.122351,0.155729,0.58649,0.31709,0.153387,0.09732660000000001,0.0757201,0.06112110000000001,0.0447702,0.0295873,0.36801999999999996,0.25,3.73089,2.84757,49.38,417.523,1.12561,0.187602,1,0.311134,4.353,1.328,57.96,584.2080000000002,0.0902568,0.0992113,0.873081,1.03346,1.64188,2.08927,2.56699,3.5007099999999998,4.13813,0.044628100000000004,0.000156694,0.0016250999999999998,0.016309200000000003,0.162914,1.60565,14.0238,60.9591,44.5163,41.5689,37.3796,18.8056,32.9977,18.1069,0.0,14.9179,14.219000000000001,0.0,-5.123819999999999,-1.47355,-1.60843,-1.6438700000000002,-1.8042799999999999,-2.4127,-2.86009,-3.3378,-4.27152,-4.90894,-4.99749,100.0,0.640863,0.7347279999999999,-2.97963,-0.27403299999999997,43.2006,0,-2.90735,-2.19388,-0.669132,0.511558,0.396082,129.25,61.5,39.0,30.125,22.75,12.75,6.375,4.0,1,1.0,0.68,1.0,0.6656321272460732,0.0,0.44,1.0,0.9036006198619662
MOL539,882.0,C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@]5(C)[C@H]6C[C@@H](O)[C@]7(C)[C@@H](C8=CC(=O)OC8)CC[C@]7(O)[C@@H]6CC[C@@H]5C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O,"InChI=1S/C41H64O14/c1-19-36(47)28(42)15-34(50-19)54-38-21(3)52-35(17-30(38)44)55-37-20(2)51-33(16-29(37)43)53-24-8-10-39(4)23(13-24)6-7-26-27(39)14-31(45)40(5)25(9-11-41(26,40)48)22-12-32(46)49-18-22/h12,19-21,23-31,33-38,42-45,47-48H,6-11,13-18H2,1-5H3/t19-,20-,21-,23-,24+,25-,26-,27+,28+,29+,30+,31-,33+,34+,35+,36-,37-,38-,39+,40+,41+/m1/s1",C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@]5(C)[C@H]6C[C@@H](O)[C@]7(C)[C@@H](C8=CC(=O)OC8)CC[C@]7(O)[C@@H]6CC[C@@H]5C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O,digoxin,Digoxin,"NCGC00090797-28, NCGC00090797-15, NCGC00090797-11",,INACTIVE,LOW,INACTIVE,HIGH,MODERATE,MODERATE,INCONCLUSIVE,HIGH,MODERATE,HIGH,HIGH,MODERATE,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,LOW,INACTIVE,HIGH,HIGH,1.04,-3.79,1506.5,954.442,1.57841,1.84047,2331.88,1789.75,1194.0,572.375,304.625,150.375,48.5,3.25,159.125,42.5,10.75,4.375,1.5,0.625,0.25,0.0,594.625,221.25,91.0,26.375,0.625,0.0,1394.62,691.375,356.125,166.5,40.875,0.375,0.0236607,0.052102199999999994,0.125576,0.18728,2.44318,1.8751799999999998,1.25099,0.599696,0.319166,0.157553,0.050815,0.00340513,0.0304019,0.116901,0.20999600000000002,0.280918,0.16672,0.0445286,0.0112631,0.00458383,0.0015716,0.0006548330000000001,0.000261933,0.0,28.3372,34.3714,7.9623800000000005,0.029721699999999997,77.9921,780.938,2.6766900000000002,0.148705,0,-0.26558400000000004,0.213,-1.548,222.86,731.582,0.233498,0.304627,0.213,0.213,0.213,0.213,0.213,0.212998,0.21298499999999998,2.0,100.0,100.0,100.0,100.0,100.0,99.9997,99.9966,51.3828,60.1839,54.5626,61.1072,56.0845,53.0334,56.1264,56.1264,55.3546,41.1026,-5.9084699999999994,-5.9084699999999994,-5.9084699999999994,-5.9084699999999994,-5.9084699999999994,-5.9084699999999994,-5.9084699999999994,-5.9084699999999994,-5.9084699999999994,-5.9084699999999994,-5.9084699999999994,19.9893,0.14204,-1.61327,-9.47189,-3.21327,47.0346,0,-5.9084699999999994,0.0,0.0,0.0,0.0,67.0,10.5,1.375,1.75,0.375,0.625,0.25,0.0,1,1.0,0.69,0.0,0.2195312813787901,0.0,0.37,0.0,0.0006148298318164917
