MOL.ID,DC.ID,SMILES_stand,InChI,SMILES,DC.NAME,NCATS.SYNONYMS,NCGC.ID,WARNING,3CL.SIGNIFICANCE,3CL.ACTIVITY,CoV1-PPE.SIGNIFICANCE,CoV1-PPE.ACTIVITY,CoV1-PPE_cs.SIGNIFICANCE,CoV1-PPE_cs.ACTIVITY,MERS-PPE.SIGNIFICANCE,MERS-PPE.ACTIVITY,MERS-PPE_cs.SIGNIFICANCE,MERS-PPE_cs.ACTIVITY,hCYTOX.SIGNIFICANCE,hCYTOX.ACTIVITY,ACE2.ACTIVITY,ACE2.SIGNIFICANCE,AlphaLISA.ACTIVITY,AlphaLISA.SIGNIFICANCE,CPE.ACTIVITY,CPE.SIGNIFICANCE,TruHit.ACTIVITY,TruHit.SIGNIFICANCE,cytotox.ACTIVITY,cytotox.SIGNIFICANCE,logPow {predicted by ochem.eu/model/535 in Log unit},Aqueous Solubility {predicted by ochem.eu/model/536 in log(mol/L)},V,S,R,G,W1,W2,W3,W4,W5,W6,W7,W8,D1,D2,D3,D4,D5,D6,D7,D8,WO1,WO2,WO3,WO4,WO5,WO6,WN1,WN2,WN3,WN4,WN5,WN6,IW1,IW2,IW3,IW4,CW1,CW2,CW3,CW4,CW5,CW6,CW7,CW8,ID1,ID2,ID3,ID4,CD1,CD2,CD3,CD4,CD5,CD6,CD7,CD8,HL1,HL2,A,CP,POL,MW,FLEX,FLEX_RB,NCC,DIFF,LOGP n-Oct,LOGP c-Hex,PSA,HSA,PSAR,PHSAR,LgD5,LgD6,LgD7,LgD7.5,LgD8,LgD9,LgD10,AUS7.4,%FU4,%FU5,%FU6,%FU7,%FU8,%FU9,%FU10,DRDRDR,DRDRAC,DRDRDO,DRACAC,DRACDO,DRDODO,ACACAC,ACACDO,ACDODO,DODODO,SOLY,LgS3,LgS4,LgS5,LgS6,LgS7,LgS7.5,LgS8,LgS9,LgS10,LgS11,PB,VD,CACO2,SKIN,LgBB,MetStab,HTSflag,L0LgS,L1LgS,L2LgS,L3LgS,L4LgS,DD1,DD2,DD3,DD4,DD5,DD6,DD7,DD8,Label,fingerprint_pred_label,fingerprint_pred_prob,rdkDescriptors_pred_label,rdkDescriptors_pred_prob,pharmacophore_pred_label,pharmacophore_pred_prob,volsurf_pred_label,volsurf_pred_prob
MOL3723,,c1ccc(CCNCc2ccccc2)cc1,"InChI=1S/C15H17N/c1-3-7-14(8-4-1)11-12-16-13-15-9-5-2-6-10-15/h1-10,16H,11-13H2",c1ccc(CCNCc2ccccc2)cc1,,,NCGC00246113-02,,INACTIVE,LOW,MODERATE,HIGH,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,,,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,3.09,-4.36,594.875,412.14099999999996,1.4433799999999999,1.32257,901.75,336.5,93.25,30.625,13.375,5.5,1.375,0.0,323.5,166.625,52.875,24.875,13.375,7.5,5.125,2.25,116.25,38.75,16.5,7.375,2.25,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.019191200000000002,0.229692,0.472596,0.693026,2.18796,0.8164680000000001,0.226257,0.0743071,0.032452499999999995,0.013344899999999998,0.00333623,0.0,0.012576299999999999,0.04033,0.06890249999999999,0.12467400000000001,0.784925,0.404291,0.12829300000000002,0.060355499999999986,0.032452499999999995,0.0181976,0.0124351,0.00545929,0.25295500000000004,0.221106,2.82686,9.46205,29.873,212.31,1.9209900000000002,0.38419699999999996,1,0.633919,3.147,3.43,23.58,388.561,0.05721340000000001,0.060685400000000014,-0.244619,0.23045700000000002,1.11084,1.5923399999999999,2.0639,2.8218099999999997,3.1011,0.46282799999999996,0.000896726,0.00896653,0.08959299999999999,0.8887639999999999,8.22938,47.2778,89.9672,12.8926,0.0,7.01692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.12155,0.377224,0.366313,0.270072,-0.205004,-1.08538,-1.5668799999999998,-2.03844,-2.79636,-3.07565,-3.11673,82.6568,0.412304,1.16907,-1.7222400000000002,0.49625600000000003,62.3357,0,-1.24173,-2.34233,-0.22426100000000002,0.77823,0.126708,19.625,8.875,3.25,3.5,1.875,2.25,1.125,0.5,0,1.0,0.967797719876631,0.0,0.0,0.0,0.017279029290990268,1.0,0.5395980333044027
MOL6506,,COc1cc(C[C@H]2C(=O)OC[C@@H]2Cc2ccc(OC)c(OC)c2)ccc1O,"InChI=1S/C21H24O6/c1-24-18-7-5-13(11-20(18)26-3)8-15-12-27-21(23)16(15)9-14-4-6-17(22)19(10-14)25-2/h4-7,10-11,15-16,22H,8-9,12H2,1-3H3/t15-,16+/m0/s1",COc1cc(C[C@H]2C(=O)OC[C@@H]2Cc2ccc(OC)c(OC)c2)ccc1O,,Arctigenin,NCGC00025291-04,,INACTIVE,LOW,,,,,,,,,,,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,3.19,-4.54,834.25,559.249,1.49173,1.49068,1319.12,855.5,438.5,171.375,75.125,32.5,10.125,1.375,150.5,77.625,40.75,23.125,14.25,7.0,4.0,1.75,86.75,17.5,5.25,1.375,0.0,0.0,519.25,204.125,86.75,36.25,11.25,1.625,0.0621951,0.183447,0.54795,1.16059,2.35874,1.52973,0.784087,0.306438,0.134332,0.0581137,0.0181046,0.00245865,0.036224599999999996,0.0662188,0.0797079,0.104407,0.269111,0.138802,0.0728656,0.0413501,0.0254806,0.0125168,0.00715245,0.0031292,1.8435599999999999,1.40541,5.06647,1.05748,39.106,372.412,2.55537,0.23230599999999998,0,0.442255,1.989,2.31,80.82,478.42900000000003,0.144515,0.168928,1.989,1.989,1.98898,1.98895,1.9888299999999999,1.98731,1.97242,2.0,100.0,100.0,99.9996,99.9961,99.9611,99.6124,96.2542,23.255,25.0964,18.3611,23.6273,19.9271,0.0,16.2536,15.9434,0.0,0.0,-3.88922,-3.88922,-3.88922,-3.88922,-3.88922,-3.8892,-3.8891699999999996,-3.88905,-3.88754,-3.87265,-3.74652,68.1855,-0.0814866,0.784553,-2.886,-0.37999099999999997,43.4027,0,-3.8808199999999995,0.0223633,0.0293347,0.028731,0.0229922,45.25,32.75,20.5,17.25,13.25,6.125,3.125,1.125,0,0.0,0.01858673289428672,0.0,0.0,0.0,0.0034651192595811773,0.0,0.27419420421131974
MOL8321,,Cc1cc(C(=O)Nc2nc3cccc(Cl)c3n2C2CCCCN(C(=O)/C=C/CN(C)C)C2)ccn1,"InChI=1S/C26H31ClN6O2/c1-18-16-19(12-13-28-18)25(35)30-26-29-22-10-6-9-21(27)24(22)33(26)20-8-4-5-15-32(17-20)23(34)11-7-14-31(2)3/h6-7,9-13,16,20H,4-5,8,14-15,17H2,1-3H3,(H,29,30,35)/b11-7+",Cc1cc(C(=O)Nc2nc3cccc(Cl)c3n2C2CCCCN(C(=O)/C=C/CN(C)C)C2)ccn1,,,NCGC00481602-01,,,,,,,,,,,,,,,,,,LOW,LOW,,,HIGH,MODERATE,3.78,-4.39,1097.75,720.6519999999997,1.5232700000000001,1.65714,1586.0,899.25,471.125,193.375,101.25,50.0,20.375,3.25,402.25,188.25,92.875,58.5,40.75,26.75,16.5,10.375,143.75,20.75,8.375,2.75,0.875,0.0,559.75,233.25,119.0,60.5,22.875,2.625,0.043732099999999996,0.159368,0.335625,0.49770600000000004,2.20078,1.24783,0.653748,0.268333,0.140498,0.0693816,0.028273000000000006,0.0045098,0.017458900000000003,0.04523169999999999,0.0847296,0.134829,0.558175,0.26122199999999995,0.128876,0.0811764,0.05654600000000001,0.037119099999999995,0.0228959,0.014396700000000004,1.09017,0.854701,2.5385400000000002,2.44732,55.327,496.024,2.1634599999999997,0.216346,1,0.155529,2.9930000000000003,0.823,88.86,631.7919999999998,0.123305,0.140647,-0.598963,-0.336077,0.18828599999999998,0.441169,0.576443,0.493895,-0.0205485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.1188,37.7273,30.7329,29.6734,28.3952,17.1799,19.4884,19.2286,14.4461,0.0,-4.94053,0.904359,-0.676841,-1.34647,-1.61131,-2.1358099999999998,-2.3887,-2.5239700000000003,-2.44142,-1.92698,-1.5326,93.898,0.104867,0.0300478,-3.6160400000000004,-1.93934,47.7982,0,-1.64335,-1.02806,1.17659,0.0783579,0.24924899999999997,139.75,66.875,35.375,20.75,14.125,9.125,5.5,2.625,0,0.0,0.11980647627402762,0.0,0.0,0.0,0.0009628120143351242,0.0,0.4649858832421162
MOL375,621.0,CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,"InChI=1S/C17H19ClN2S/c1-19(2)10-5-11-20-14-6-3-4-7-16(14)21-17-9-8-13(18)12-15(17)20/h3-4,6-9,12H,5,10-11H2,1-2H3",CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,chlorpromazine,Chlorpromazine|Chlorpromazine hydrochloride,NCGC00015273-14,,INACTIVE,LOW,LOW,HIGH,INACTIVE,LOW,LOW,MODERATE,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,MODERATE,HIGH,MODERATE,LOW,HIGH,HIGH,MODERATE,LOW,5.26,-4.88,738.75,497.082,1.48617,1.41065,1078.12,476.0,171.625,19.625,6.0,1.75,0.375,0.0,380.0,173.125,82.375,50.125,31.5,23.0,16.75,12.5,110.375,20.375,7.875,3.25,1.125,0.0,213.75,26.375,0.0,0.0,0.0,0.0,0.0227604,0.126951,0.8574940000000001,1.12551,2.16891,0.9575889999999999,0.345265,0.039480400000000006,0.0120705,0.00352055,0.0007544030000000001,0.0,0.0203155,0.0629918,0.0852472,0.10615799999999999,0.764462,0.348283,0.165717,0.100839,0.0633699,0.046270099999999995,0.033696699999999996,0.0251468,0.0728376,0.0349127,6.38281,15.2968,37.874,319.872,1.09161,0.18193399999999998,1,0.5304180000000001,5.202999999999999,4.543,26.19,470.892,0.0526875,0.0556179,1.7712299999999999,2.2888900000000003,3.1753,3.65714,4.12836,4.88269,5.15802,0.469617,0.00044977900000000003,0.00830017,0.09059339999999999,0.906909,8.39188,47.812,90.15899999999999,16.191,11.1274,14.5047,0.0,10.0288,0.0,0.0,0.0,0.0,0.0,-4.40104,0.15200999999999998,-0.604608,-0.968659,-1.48691,-2.3733400000000002,-2.85518,-3.32639,-4.0807199999999995,-4.35606,-4.396319999999999,100.0,1.31579,1.32631,-1.40229,1.02989,49.5229,1,-2.42433,-2.59947,0.0857846,0.533017,0.26500100000000004,81.125,35.625,14.5,15.25,11.75,12.375,10.125,8.125,1,1.0,0.9999999993638369,1.0,1.0,1.0,0.9934876841026034,1.0,0.941364072663022
MOL1251,1996.0,CCCCCCCCCCC[C@@H](C[C@@H]1OC(=O)[C@H]1CCCCCC)OC(=O)[C@H](CC(C)C)NC=O,"InChI=1S/C29H53NO5/c1-5-7-9-11-12-13-14-15-16-18-24(34-29(33)26(30-22-31)20-23(3)4)21-27-25(28(32)35-27)19-17-10-8-6-2/h22-27H,5-21H2,1-4H3,(H,30,31)/t24-,25-,26-,27-/m0/s1",CCCCCCCCCCC[C@@H](C[C@@H]1OC(=O)[C@H]1CCCCCC)OC(=O)[C@H](CC(C)C)NC=O,orlistat,Orlistat,"NCGC00095128-04, NCGC00165856-14",,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,HIGH,LOW,7.61,-6.73,1328.62,903.487,1.47055,1.922,1752.38,928.75,461.625,224.125,121.125,64.75,27.5,6.125,441.375,168.125,65.375,22.5,6.875,1.625,0.25,0.0,41.875,11.25,4.25,0.875,0.0,0.0,534.75,254.0,131.75,65.125,22.25,1.75,0.0423918,0.164207,0.33212600000000003,0.455201,1.93957,1.02796,0.510937,0.248067,0.13406400000000002,0.0716668,0.0304376,0.00677929,0.0140524,0.0268154,0.0236914,0.14919300000000002,0.48852399999999996,0.186085,0.0723585,0.0249035,0.00760941,0.00179859,0.000276706,0.0,1.85277,2.87778,4.41725,1.5929,55.9331,495.735,4.90112,0.17504,0,-0.0426389,8.279,4.125,81.7,821.7869999999997,0.09042739999999999,0.09941749999999999,8.279,8.279,8.279,8.279,8.279,8.27899,8.27891,2.0,100.0,100.0,100.0,100.0,99.9998,99.9978,99.9785,45.738,41.8956,35.8884,26.0153,23.5656,0.0,6.43809,6.16426,0.0,0.0,-8.007660000000001,-8.007660000000001,-8.007660000000001,-8.007660000000001,-8.007660000000001,-8.007660000000001,-8.007660000000001,-8.007660000000001,-8.00765,-8.00757,-8.006730000000001,100.0,-0.127441,1.22069,-1.29263,0.171264,0.0,0,-8.007610000000001,0.0,0.0,0.0,0.0,45.0,3.125,11.125,12.75,10.75,2.875,1.375,0.5,0,0.0,0.0015072912547390365,0.0,0.0,0.0,0.0005102321388224323,0.0,0.45308193598332525
MOL7723,,COc1cc(N2CCN(C)CC2)ccc1Nc1ncc2c(n1)N(C)c1ccccc1C(=O)N2,"InChI=1S/C24H27N7O2/c1-29-10-12-31(13-11-29)16-8-9-18(21(14-16)33-3)27-24-25-15-19-22(28-24)30(2)20-7-5-4-6-17(20)23(32)26-19/h4-9,14-15H,10-13H2,1-3H3,(H,26,32)(H,25,27,28)",COc1cc(N2CCN(C)CC2)ccc1Nc1ncc2c(n1)N(C)c1ccccc1C(=O)N2,,,NCGC00507875-01,,INACTIVE,LOW,,,,,,,,,,,,,,,MODERATE,LOW,,,LOW,INACTIVE,3.24,-4.17,970.25,641.148,1.5133,1.57336,1564.0,840.0,441.5,151.125,69.625,32.0,11.5,2.125,354.625,190.125,97.625,65.625,46.75,35.75,23.125,12.625,209.25,42.75,17.125,7.875,1.5,0.0,497.625,182.0,83.0,36.5,11.875,1.0,0.0624274,0.21733400000000005,0.635566,1.2080899999999999,2.4393700000000003,1.31015,0.688608,0.23571,0.10859400000000001,0.049910500000000003,0.017936599999999997,0.00331437,0.01487,0.0479519,0.06466380000000001,0.0983596,0.553109,0.296538,0.152266,0.102355,0.07291610000000001,0.055759300000000005,0.0360681,0.0196912,0.713188,0.48761899999999997,3.6876800000000003,3.7009,51.082,446.525,1.15028,0.164325,1,0.323108,3.225,-0.134,95.25,545.898,0.148562,0.174483,-0.774891,0.678901,1.8391,2.31771,2.71616,3.06765,2.7206,1.03019,6.31e-05,0.00561616,0.265726,4.08407,30.9638,69.5965,31.2824,33.4641,40.8921,33.1059,20.6209,36.6928,29.5614,6.61562,18.51,17.9898,13.3733,-4.91833,1.3479,0.373899,-0.896891,-2.37188,-3.53243,-4.01105,-4.40949,-4.76098,-4.4139300000000015,-3.5643300000000004,100.0,0.687739,0.261415,-4.32367,-0.81582,48.81100000000001,0,-2.65863,-3.14792,1.6997,0.754792,-0.142207,18.625,7.375,5.375,0.25,0.625,4.375,4.625,2.625,1,1.0,0.9999999958729973,1.0,1.0,1.0,0.9999999994809061,1.0,0.6940175027751291
MOL1164,1872.0,CN(C/C=C/c1ccccc1)Cc1cccc2ccccc12,"InChI=1S/C21H21N/c1-22(16-8-11-18-9-3-2-4-10-18)17-20-14-7-13-19-12-5-6-15-21(19)20/h2-15H,16-17H2,1H3/b11-8+",CN(C/C=C/c1ccccc1)Cc1cccc2ccccc12,naftifine,Naftifine hydrochloride,,,INACTIVE,LOW,MODERATE,HIGH,INACTIVE,LOW,LOW,MODERATE,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,4.97,-6.1,760.625,502.176,1.5146600000000001,1.39119,1083.88,388.375,59.875,12.0,4.625,1.25,0.0,0.0,432.375,231.125,89.875,47.25,27.875,16.625,11.875,6.25,68.5,14.25,6.125,2.125,0.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00906082,0.202557,0.689563,0.0,2.15836,0.773384,0.11923099999999999,0.023896,0.00920991,0.00248917,0.0,0.0,0.010639000000000001,0.026459899999999998,0.0486943,0.066134,0.8610030000000001,0.460247,0.178971,0.0940905,0.055508400000000006,0.0331059,0.023647099999999997,0.0124458,0.0514604,0.026455000000000003,4.7293400000000005,41.3204,38.533,288.406,2.5249900000000003,0.420832,1,0.46385299999999996,5.1160000000000005,4.021,11.41,490.76599999999996,0.022721099999999998,0.023249400000000003,2.38279,3.3043400000000003,4.24098,4.63054,4.898219999999999,5.0886,5.113180000000002,1.45526,0.015347299999999996,0.15326099999999998,1.51176,13.307,60.5517,93.8837,99.3527,18.6084,0.0,13.0295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.92442,-1.445,-1.5962,-2.19121,-3.1127599999999997,-4.0494,-4.43896,-4.70664,-4.8970199999999995,-4.92161,-4.92414,100.0,0.743628,1.4049200000000002,-0.9221799999999999,0.643301,26.9109,0,-3.58293,-2.21572,0.660684,0.569693,-0.335348,93.125,56.75,27.25,18.25,14.125,8.0,5.5,4.375,0,1.0,0.7569283852679773,0.0,0.0,0.0,0.12493129301454395,1.0,0.6656993512579968
MOL9451,,Cc1ccc(CCCO)c(NCc2ccc3nc(NCCCN4CCOCC4)n(Cc4nc(C)ccc4O)c3c2)c1,"InChI=1S/C32H42N6O3/c1-23-6-9-26(5-3-16-39)28(19-23)34-21-25-8-10-27-30(20-25)38(22-29-31(40)11-7-24(2)35-29)32(36-27)33-12-4-13-37-14-17-41-18-15-37/h6-11,19-20,34,39-40H,3-5,12-18,21-22H2,1-2H3,(H,33,36)",Cc1ccc(CCCO)c(NCc2ccc3nc(NCCCN4CCOCC4)n(Cc4nc(C)ccc4O)c3c2)c1,,TMC353121,NCGC00379057-01,,INACTIVE,LOW,,,,,,,,,,,LOW,INACTIVE,HIGH,HIGH,MODERATE,LOW,HIGH,HIGH,MODERATE,LOW,4.56,-4.7,1286.0,865.3539999999997,1.4861,1.86133,1959.25,1196.12,660.0,265.75,129.75,61.125,14.875,2.125,388.75,185.125,101.25,59.125,39.25,24.25,15.75,8.75,283.5,92.25,37.25,7.375,0.0,0.0,765.875,310.0,155.0,68.25,16.5,2.125,0.037205,0.12161500000000001,0.268532,0.420058,2.2641,1.38224,0.7626930000000001,0.3071,0.14993900000000002,0.07063580000000001,0.0171895,0.00245564,0.0372165,0.072477,0.0925692,0.09839169999999996,0.449238,0.21393,0.117004,0.06832460000000001,0.0453571,0.0280232,0.018200599999999997,0.010111499999999999,1.28148,1.03383,4.82524,1.1545100000000001,63.6491,558.714,3.70917,0.218187,0,-0.0339211,3.897,0.40700000000000003,108.56,756.794,0.125451,0.143447,-1.96795,-0.8526520000000001,0.0664141,0.333679,0.556706,1.1218299999999999,1.27663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.7867,47.6631,42.6874,38.9853,40.2369,23.6616,27.5503,27.5503,24.288,8.16917,-5.66138,4.2009300000000005,2.6532400000000003,0.815078,-0.8234229999999999,-1.8219999999999998,-2.0956099999999998,-2.3205299999999998,-2.8862,-3.04102,-2.52622,100.0,0.403433,-0.23204699999999998,-5.00975,-2.2402599999999997,34.4526,0,-0.8431069999999999,-3.61865,1.8044099999999998,0.056945400000000014,-0.105155,144.125,80.375,49.875,26.75,17.5,9.875,7.5,3.875,1,1.0,0.9999860600285215,1.0,1.0,1.0,0.999995716764714,1.0,0.5316500893093089
MOL1948,3277.0,CCCCC(CC)CN1CN(CC(CC)CCCC)CC(C)(N)C1,"InChI=1S/C21H45N3/c1-6-10-12-19(8-3)14-23-16-21(5,22)17-24(18-23)15-20(9-4)13-11-7-2/h19-20H,6-18,22H2,1-5H3",CCCCC(CC)CN1CN(CC(CC)CCCC)CC(C)(N)C1,hexetidine,Hexetidine,,,INACTIVE,LOW,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,MODERATE,HIGH,LOW,LOW,INACTIVE,LOW,INACTIVE,4.98,-4.75,959.375,643.159,1.49166,1.59869,1118.5,428.5,144.625,55.375,27.5,13.25,4.25,0.5,399.125,139.75,55.5,19.625,6.25,1.625,0.25,0.0,158.25,63.875,33.0,16.375,6.0,1.125,110.0,29.25,12.875,5.25,1.875,0.5,0.0402,0.324755,0.670823,0.821262,1.7390700000000001,0.666243,0.224867,0.0860985,0.0427577,0.020601400000000002,0.00660801,0.000777413,0.0151607,0.037741699999999996,0.06510919999999999,0.21125100000000002,0.62057,0.21728699999999998,0.0862928,0.0305135,0.00971766,0.00252659,0.000388706,0.0,0.49549499999999996,0.6751590000000001,5.91707,3.59688,44.511,340.61,2.4330700000000003,0.135171,1,0.324233,7.245,3.968,41.09,602.069,0.06388780000000001,0.068248,2.0092,3.13112,3.92345,4.31962,4.7683599999999995,5.7312,6.6234100000000025,0.0,5.24e-09,3.5000000000000016e-06,0.000660003,0.023685499999999998,0.303132,3.0327900000000003,23.8769,30.8553,18.4999,16.9941,4.5201,9.94238,0.0,0.0,3.20831,0.0,0.0,-5.02435,3.91664,2.21057,0.419099,-0.888784,-1.7015900000000002,-2.09879,-2.5476900000000002,-3.51055,-4.402769999999999,-4.90424,100.0,0.4962220000000001,1.12901,-2.6796900000000003,-0.11633900000000001,31.3618,0,-1.37753,-4.283919999999998,0.841808,-0.37511700000000003,0.111793,109.375,37.0,7.125,0.625,0.125,0.25,0.375,0.25,1,1.0,0.9921803183044524,1.0,1.0,1.0,0.9975176173576076,1.0,0.8432473913880817
MOL7682,,CCN(CC)CCCCNc1nc2cc(Cl)c(Cl)cc2nc1-c1ccc(-c2cccs2)s1,"InChI=1S/C24H26Cl2N4S2/c1-3-30(4-2)12-6-5-11-27-24-23(22-10-9-21(32-22)20-8-7-13-31-20)28-18-14-16(25)17(26)15-19(18)29-24/h7-10,13-15H,3-6,11-12H2,1-2H3,(H,27,29)",CCN(CC)CCCCNc1nc2cc(Cl)c(Cl)cc2nc1-c1ccc(-c2cccs2)s1,,,"NCGC00263128-02, NCGC00263128-01",,INACTIVE,LOW,,,,,,,,,INACTIVE,LOW,,,,,MODERATE,LOW,,,LOW,INACTIVE,7.24,-5.53,1084.5,735.931,1.47364,1.73101,1614.5,793.875,402.0,102.375,33.375,12.375,3.5,0.5,485.375,236.125,117.125,66.5,44.375,34.375,24.25,16.375,160.0,20.625,6.75,3.0,1.25,0.125,473.125,154.375,41.375,17.625,6.75,0.5,0.026614,0.0977952,0.29320100000000004,0.4632439999999999,2.19382,1.07874,0.546247,0.13910899999999998,0.045350699999999994,0.0168154,0.00475588,0.0006794110000000001,0.017756,0.0802883,0.126948,0.160215,0.659538,0.32085199999999997,0.159152,0.09036169999999999,0.060297699999999996,0.0467095,0.0329514,0.0222507,0.284952,0.18609,1.37721,3.67696,56.248999999999995,506.533,2.3582799999999997,0.196523,1,0.195888,8.302,4.311,72.24,663.691,0.0981613,0.108846,4.71024,4.88353,5.3304300000000016,5.73261,6.19444,7.1502,7.93589,0.0,2.0399999999999998e-05,0.000594248,0.00735155,0.0752504,0.7492489999999999,7.020760000000001,43.0234,41.5609,37.4324,33.8846,22.234,31.3853,15.3138,7.20977,19.7513,9.25954,0.0,-7.2170000000000005,-2.27061,-3.14926,-3.62324,-3.7983599999999997,-4.245419999999998,-4.64761,-5.10944,-6.0652,-6.85088,-7.162999999999999,100.0,0.513772,0.964026,-2.06573,0.179756,7.149489999999999,0,-4.70366,-2.46752,-0.426271,0.0173254,0.532596,158.125,70.875,41.625,24.25,15.5,9.5,5.0,3.25,1,1.0,0.9999733189650245,1.0,1.0,1.0,0.8535080723953827,1.0,0.9238808580565689
MOL3750,,C/C1=C/CCC2=CC(OC2=O)C(C)(C)/C=C\C1=O,"InChI=1S/C15H18O3/c1-10-5-4-6-11-9-13(18-14(11)17)15(2,3)8-7-12(10)16/h5,7-9,13H,4,6H2,1-3H3/b8-7-,10-5-",C/C1=C/CCC2=CC(OC2=O)C(C)(C)/C=C\C1=O,,,"NCGC00169804-02, NCGC00380862-01",,,,,,,,,,,,,,,,,,MODERATE,LOW,,,,,2.44,-3.33,559.5,364.156,1.53643,1.1679,895.625,545.875,284.125,125.125,62.625,34.5,12.75,0.625,165.75,64.625,26.25,10.125,4.375,1.875,0.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,354.25,154.875,76.5,37.875,13.0,0.375,0.0731291,0.210432,0.41369300000000003,0.657916,2.45946,1.49902,0.78023,0.34360300000000005,0.17197300000000001,0.0947397,0.0350125,0.0017163,0.0326487,0.103447,0.186453,0.40078,0.455163,0.177465,0.0720846,0.027804099999999998,0.0120141,0.0051489,0.00102978,0.0,2.38571,3.40741,3.1097900000000003,0.6412180000000001,26.693,246.301,1.33e-06,4.43e-07,0,0.731881,1.81,1.3159999999999998,43.37,320.786,0.11909700000000001,0.135199,1.81,1.81,1.81,1.81,1.81,1.81,1.81,2.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,13.5289,16.1284,0.0,11.1011,0.0,0.0,5.50188,0.0,0.0,0.0,-2.89995,-2.89995,-2.89995,-2.89995,-2.89995,-2.89995,-2.89995,-2.89995,-2.89995,-2.89995,-2.89995,49.3301,0.09638989999999999,1.16462,-2.36119,0.23908000000000001,67.8493,0,-2.89995,0.0,0.0,0.0,0.0,5.125,0.125,1.5,1.25,0.125,0.125,0.0,0.0,1,0.0,0.02128256665134063,1.0,1.0,1.0,0.9451251268829081,0.0,0.1675074409831268
MOL438,717.0,CN1CCN(C2=Nc3ccccc3Sc3ccc(Cl)cc32)CC1,"InChI=1S/C18H18ClN3S/c1-21-8-10-22(11-9-21)18-14-12-13(19)6-7-16(14)23-17-5-3-2-4-15(17)20-18/h2-7,12H,8-11H2,1H3",CN1CCN(C2=Nc3ccccc3Sc3ccc(Cl)cc32)CC1,clotiapine,Clothiapine,,,INACTIVE,LOW,MODERATE,MODERATE,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,MODERATE,LOW,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,4.11,-4.38,741.75,496.402,1.49425,1.40206,1109.12,501.625,208.0,47.5,18.875,8.375,2.875,0.125,353.0,162.0,67.875,41.875,24.375,18.0,11.625,8.625,120.625,17.0,7.25,3.0,0.875,0.0,239.375,61.125,19.25,9.625,4.5,0.625,0.013720600000000001,0.12651199999999999,0.585363,0.825699,2.23433,1.01052,0.41901499999999997,0.09568860000000001,0.0380236,0.0168714,0.00579168,0.000251812,0.0375692,0.104896,0.155139,0.21863600000000002,0.711117,0.326348,0.136734,0.084357,0.0491033,0.036260900000000006,0.023418500000000002,0.017375,0.27808499999999997,0.2,5.50306,3.51217,39.869,344.881,0.6435930000000001,0.321796,1,0.484958,4.416,3.2739999999999996,38.82,457.582,0.07820269999999999,0.0848373,1.8279400000000001,2.7922,3.70566,4.05286,4.26569,4.3984,4.41421,1.58517,0.0154524,0.228293,2.34724,19.4578,70.7353,96.0273,99.588,20.4986,15.5509,19.3766,6.68545,14.1945,0.0,0.0,0.948723,0.0,0.0,-4.33363,-0.044129400000000006,-0.8859459999999999,-1.74551,-2.7098299999999997,-3.6232900000000003,-3.9704800000000002,-4.18332,-4.3160300000000005,-4.33183,-4.33345,100.0,0.697433,1.37311,-1.86362,0.529275,36.5245,0,-3.0078099999999997,-2.33124,0.9911059999999999,0.28428000000000003,-0.24645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,0.9999998320936497,0.0,0.0,0.0,0.3325678925667981,1.0,0.6969641352200306
