MOL.ID,DC.ID,SMILES_stand,InChI,SMILES,DC.NAME,NCATS.SYNONYMS,NCGC.ID,WARNING,3CL.SIGNIFICANCE,3CL.ACTIVITY,CoV1-PPE.SIGNIFICANCE,CoV1-PPE.ACTIVITY,CoV1-PPE_cs.SIGNIFICANCE,CoV1-PPE_cs.ACTIVITY,MERS-PPE.SIGNIFICANCE,MERS-PPE.ACTIVITY,MERS-PPE_cs.SIGNIFICANCE,MERS-PPE_cs.ACTIVITY,hCYTOX.SIGNIFICANCE,hCYTOX.ACTIVITY,ACE2.ACTIVITY,ACE2.SIGNIFICANCE,AlphaLISA.ACTIVITY,AlphaLISA.SIGNIFICANCE,CPE.ACTIVITY,CPE.SIGNIFICANCE,TruHit.ACTIVITY,TruHit.SIGNIFICANCE,cytotox.ACTIVITY,cytotox.SIGNIFICANCE,logPow {predicted by ochem.eu/model/535 in Log unit},Aqueous Solubility {predicted by ochem.eu/model/536 in log(mol/L)},V,S,R,G,W1,W2,W3,W4,W5,W6,W7,W8,D1,D2,D3,D4,D5,D6,D7,D8,WO1,WO2,WO3,WO4,WO5,WO6,WN1,WN2,WN3,WN4,WN5,WN6,IW1,IW2,IW3,IW4,CW1,CW2,CW3,CW4,CW5,CW6,CW7,CW8,ID1,ID2,ID3,ID4,CD1,CD2,CD3,CD4,CD5,CD6,CD7,CD8,HL1,HL2,A,CP,POL,MW,FLEX,FLEX_RB,NCC,DIFF,LOGP n-Oct,LOGP c-Hex,PSA,HSA,PSAR,PHSAR,LgD5,LgD6,LgD7,LgD7.5,LgD8,LgD9,LgD10,AUS7.4,%FU4,%FU5,%FU6,%FU7,%FU8,%FU9,%FU10,DRDRDR,DRDRAC,DRDRDO,DRACAC,DRACDO,DRDODO,ACACAC,ACACDO,ACDODO,DODODO,SOLY,LgS3,LgS4,LgS5,LgS6,LgS7,LgS7.5,LgS8,LgS9,LgS10,LgS11,PB,VD,CACO2,SKIN,LgBB,MetStab,HTSflag,L0LgS,L1LgS,L2LgS,L3LgS,L4LgS,DD1,DD2,DD3,DD4,DD5,DD6,DD7,DD8,Label
MOL3753,,CC1=C2[C@H]3OC(=O)[C@@H](C)[C@@H]3CC[C@@]2(C)C=CC1=O,"InChI=1S/C15H18O3/c1-8-10-4-6-15(3)7-5-11(16)9(2)12(15)13(10)18-14(8)17/h5,7-8,10,13H,4,6H2,1-3H3/t8-,10-,13-,15-/m0/s1",CC1=C2[C@H]3OC(=O)[C@@H](C)[C@@H]3CC[C@@]2(C)C=CC1=O,,alpha-Santonin,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,1.98,-2.92,563.875,387.902,1.45365,1.27401,945.625,604.5,325.75,146.375,77.25,38.875,15.375,0.125,164.875,64.25,27.375,15.25,7.125,3.5,2.0,1.25,0.0,0.0,0.0,0.0,0.0,0.0,396.25,179.125,90.5,46.0,11.875,0.0,0.127429,0.382949,0.751107,1.01126,2.43779,1.55838,0.839774,0.3773510000000001,0.199148,0.100219,0.039636300000000006,0.000322246,0.0612096,0.0920234,0.140042,0.227726,0.425043,0.165635,0.070572,0.0393141,0.018368,0.0090229,0.00515594,0.00322246,2.82192,2.54918,4.30843,0.719119,26.111,246.301,1.61e-06,5.37e-07,0,0.735069,1.054,2.764,43.37,344.532,0.111807,0.125881,1.054,1.054,1.054,1.054,1.054,1.054,1.054,2.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,13.3906,15.8658,0.0,16.1315,0.0,0.0,3.31665,0.0,0.0,0.0,-2.4355900000000004,-2.4355900000000004,-2.4355900000000004,-2.4355900000000004,-2.4355900000000004,-2.4355900000000004,-2.4355900000000004,-2.4355900000000004,-2.4355900000000004,-2.4355900000000004,-2.4355900000000004,48.666,-0.0311256,1.0109,-2.5668900000000003,0.190511,77.6329,0,-2.4355900000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
MOL6831,,Cc1c(C(=O)O)c(O)cc2c1C(=O)c1c(O)c([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(O)c(O)c1C2=O,"InChI=1S/C22H20O13/c1-4-8-5(2-6(24)9(4)22(33)34)13(25)10-11(15(8)27)16(28)12(18(30)17(10)29)21-20(32)19(31)14(26)7(3-23)35-21/h2,7,14,19-21,23-24,26,28-32H,3H2,1H3,(H,33,34)/t7-,14-,19+,20-,21+/m1/s1",Cc1c(C(=O)O)c(O)cc2c1C(=O)c1c(O)c([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(O)c(O)c1C2=O,,Cochineal,,,INACTIVE,LOW,MODERATE,MODERATE,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,MODERATE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,0.21,-1.97,831.0,547.443,1.51797,1.44938,1827.62,1580.38,1092.12,551.125,303.375,163.75,63.375,13.875,54.5,39.875,29.875,23.0,15.625,9.375,4.625,1.5,547.625,211.875,92.5,36.75,7.25,1.625,1190.12,614.75,324.75,157.75,41.125,2.875,0.0140322,0.0269715,0.0842765,0.258732,3.33848,2.88683,1.99496,1.00673,0.554167,0.299118,0.115765,0.0253451,0.077021,0.104709,0.11871199999999996,0.155373,0.0995538,0.0728386,0.054571900000000007,0.0420135,0.0285418,0.017125099999999997,0.00844837,0.00274001,10.1548,7.11957,2.93138,0.220171,41.435,491.378,0.610627,0.0508856,1,0.413265,-0.7870010000000001,-9.0,254.63,292.813,0.465126,0.8696,-3.11922,-3.92387,-4.3506800000000005,-4.56772,-4.88535,-5.61761,-6.01022,0.0,4.18817,0.43396,0.042333800000000005,0.00330084,0.000102891,1.29e-06,1.21e-08,22.4855,28.7237,28.7237,33.411,33.411,33.411,29.1316,29.1316,29.1316,29.1316,-2.4215,-1.90502,-1.04666,-0.0892768,0.7154739999999999,1.1443299999999998,1.3666200000000002,1.70046,2.60248,3.59266,4.6161900000000005,3.1922,-0.321948,-2.83518,-11.0294,-4.35354,100.0,0,1.24304,3.01813,0.10358599999999996,0.411749,-0.034297900000000006,7.125,0.125,2.75,1.25,2.125,0.5,0.25,0.0,0
MOL1721,2707.0,CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(CN(C)C)c(O)ccc3nc2-1,"InChI=1S/C23H23N3O5/c1-4-23(30)16-8-18-20-12(9-26(18)21(28)15(16)11-31-22(23)29)7-13-14(10-25(2)3)19(27)6-5-17(13)24-20/h5-8,27,30H,4,9-11H2,1-3H3/t23-/m0/s1",CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(CN(C)C)c(O)ccc3nc2-1,topotecan,Topotecan hydrochloride,"NCGC00014925-10, NCGC00261590-01, NCGC00014925-07",,INACTIVE,LOW,HIGH,HIGH,INACTIVE,LOW,MODERATE,MODERATE,INACTIVE,LOW,HIGH,MODERATE,LOW,INACTIVE,MODERATE,LOW,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,1.83,-2.69,873.0,575.243,1.51762,1.48606,1504.38,993.375,596.5,267.75,138.75,77.375,33.125,8.125,224.0,97.75,57.25,39.75,31.0,23.75,19.125,12.5,178.625,44.625,16.5,4.75,0.25,0.0,705.125,308.25,157.625,79.375,27.25,2.625,0.0938086,0.249537,0.547342,0.733766,2.6152,1.72688,1.03695,0.465455,0.241202,0.134508,0.05758430000000001,0.0141245,0.0422176,0.06604349999999999,0.0574653,0.0572014,0.3894,0.169928,0.09952310000000003,0.06910119999999999,0.053890199999999985,0.0412869,0.0332468,0.0217299,2.42358,1.94654,4.7394,1.19608,45.11,421.446,0.497317,0.0710454,2,0.376986,1.3090000000000002,-2.443,113.71,461.533,0.197673,0.246374,-2.1815,-2.10372,-1.71948,-1.42591,-1.19392,-1.0361,-1.17324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.2001,28.9164,24.7991,30.3098,27.5213,20.984,30.6947,29.6496,22.7105,0.0,-3.12306,0.396078,0.377924,0.367446,0.289661,-0.0945745,-0.388152,-0.620135,-0.777957,-0.640799,0.148404,63.2296,0.13563,-0.730952,-4.972,-2.18676,98.8743,0,-0.11706099999999996,-0.669604,0.172062,0.606688,0.223358,41.5,20.375,15.75,13.5,9.25,5.625,4.625,2.75,1
MOL1565,2470.0,O=C(CCCN1CCC2(CC1)C(=O)NCN2c1ccccc1)c1ccc(F)cc1,"InChI=1S/C23H26FN3O2/c24-19-10-8-18(9-11-19)21(28)7-4-14-26-15-12-23(13-16-26)22(29)25-17-27(23)20-5-2-1-3-6-20/h1-3,5-6,8-11H,4,7,12-17H2,(H,25,29)",O=C(CCCN1CCC2(CC1)C(=O)NCN2c1ccccc1)c1ccc(F)cc1,spiperone,Spiperone,NCGC00015964-11,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,HIGH,LOW,MODERATE,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,LOW,INACTIVE,2.86,-3.39,886.125,595.097,1.48904,1.5405,1520.5,930.875,468.0,206.375,105.0,42.875,17.75,2.625,295.5,161.5,69.5,41.625,27.0,16.125,10.75,6.375,137.5,30.125,12.25,4.625,1.375,0.625,567.0,230.625,112.0,46.125,17.75,1.25,0.0491565,0.14108099999999998,0.187172,0.383942,2.55505,1.56424,0.7864270000000001,0.346792,0.17644200000000002,0.0720471,0.029827099999999995,0.00441105,0.0356504,0.0422825,0.06031900000000001,0.161472,0.496558,0.271384,0.11678800000000004,0.0699466,0.0453708,0.0270964,0.0180643,0.0107125,1.51079,1.03003,2.20321,2.25864,44.458,396.478,2.36705,0.394508,1,0.326118,3.249,1.351,65.99,529.107,0.11089,0.12472,0.250947,1.10478,2.06137,2.50322,2.86049,3.1903,3.24263,1.19,0.006776999999999999,0.0689083,0.6860229999999999,6.46235,40.8597,87.3538,98.5436,23.3086,27.9237,24.4802,26.5078,29.2216,14.9293,4.97961,13.5994,6.4966800000000005,0.0,-4.63597,-1.06836,-1.21341,-1.63791,-2.49174,-3.44834,-3.89019,-4.24746,-4.57727,-4.6296,-4.63402,87.4186,0.308705,0.398489,-3.97499,-0.26979200000000003,41.1479,0,-3.13886,-2.31181,0.450948,0.69066,-0.225282,137.875,79.75,35.125,18.125,14.375,9.125,6.375,3.25,1
MOL9706,,CC[C@@]1([C@@H]2O[C@@H]([C@H]3O[C@@](O)(CO)[C@H](C)C[C@@H]3C)C[C@@H]2C)CC[C@H]([C@]2(C)CCC3(C[C@H](O)[C@@H](C)[C@@H]([C@@H](C)[C@@H](OC)[C@H](C)C(=O)O)O3)O2)O1,"InChI=1S/C36H62O11/c1-10-34(31-20(3)16-26(43-31)28-19(2)15-21(4)36(41,18-37)46-28)12-11-27(44-34)33(8)13-14-35(47-33)17-25(38)22(5)30(45-35)23(6)29(42-9)24(7)32(39)40/h19-31,37-38,41H,10-18H2,1-9H3,(H,39,40)/t19-,20-,21+,22+,23-,24-,25-,26+,27+,28-,29+,30-,31+,33-,34-,35?,36-/m0/s1",CC[C@@]1([C@@H]2O[C@@H]([C@H]3O[C@@](O)(CO)[C@H](C)C[C@@H]3C)C[C@@H]2C)CC[C@H]([C@]2(C)CCC3(C[C@H](O)[C@@H](C)[C@@H]([C@@H](C)[C@@H](OC)[C@H](C)C(=O)O)O3)O2)O1,,Monensin sodium salt|Sodium Monensin,NCGC00163469-09,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,HIGH,HIGH,MODERATE,MODERATE,,,LOW,INACTIVE,LOW,INACTIVE,LOW,MODERATE,LOW,INACTIVE,HIGH,HIGH,,-5.03,1381.0,841.765,1.6406,1.6629,1834.75,1198.12,718.75,349.875,197.625,108.625,48.5,19.375,252.625,73.875,20.75,6.375,1.5,0.0,0.0,0.0,264.5,110.0,47.25,14.25,2.0,0.25,834.625,402.875,213.375,105.25,36.0,5.5,0.021292,0.05933430000000001,0.125978,0.286093,2.17965,1.42335,0.8538600000000001,0.415644,0.234774,0.129044,0.057617,0.0230171,0.0146714,0.055916199999999985,0.105073,0.0,0.300113,0.087762,0.0246506,0.00757337,0.00178197,0.0,0.0,0.0,9.5241,17.0392,3.98191,0.164929,68.8131,669.863,3.29034,0.149561,1,-0.0931834,4.839,0.778,181.99,659.775,0.2162,0.275836,4.13123,3.22044,2.27727,1.87443,1.58677,1.37119,1.34229,0.0,70.8771,19.5736,2.3759,0.242781,0.0243313,0.00243364,0.000243351,42.8948,29.8725,0.0,7.873839999999999,0.0,0.0,0.0,0.0,0.0,0.0,-5.69684,-5.67936,-5.5474,-4.98908,-4.07828,-3.13511,-2.73227,-2.44461,-2.22903,-2.20017,-2.19718,60.6319,-0.582604,-0.430083,-3.5462,-1.92091,41.8349,0,-3.56985,2.23647,-0.616632,-0.601799,0.318856,67.0,12.875,7.375,2.0,1.0,1.375,0.375,0.125,1
MOL1701,2678.0,C[N@+]12CCCC[C@@H]1CCC(=C(c1cccs1)c1cccs1)C2,"InChI=1S/C19H24NS2/c1-20-11-3-2-6-16(20)10-9-15(14-20)19(17-7-4-12-21-17)18-8-5-13-22-18/h4-5,7-8,12-13,16H,2-3,6,9-11,14H2,1H3/q+1/t16-,20-/m1/s1",C[N@+]12CCCC[C@@H]1CCC(=C(c1cccs1)c1cccs1)C2,tiquizium,Tiquizium bromide,,,INACTIVE,LOW,HIGH,MODERATE,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,,,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,1.17,-5.07,726.125,473.04,1.53502,1.3323200000000002,1050.25,435.125,146.0,20.125,0.0,0.0,0.0,0.0,310.625,138.25,44.5,25.125,15.0,9.625,6.0,3.875,0.0,0.0,0.0,0.0,0.0,0.0,222.25,42.0,0.5,0.0,0.0,0.0,0.0260997,0.187107,0.0,0.0,2.22022,0.919849,0.308642,0.042544,0.0,0.0,0.0,0.0,0.0169005,0.0901592,0.162017,0.241265,0.6566569999999999,0.292259,0.0940724,0.0531139,0.0317098,0.0203471,0.0126839,0.0081917,0.0,0.0,2.46854,89.0,38.157,330.53,0.547823,0.182608,1,0.543651,1.4469999999999998,4.6960000000000015,30.51,442.53,0.06449780000000001,0.0689445,1.4469999999999998,1.4469999999999998,1.4469999999999998,1.4469999999999998,1.4469999999999998,1.4469999999999998,1.4469999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.5785,21.1164,0.0,12.509,0.0,0.0,0.0,0.0,0.0,0.0,-3.78996,-3.78996,-3.78996,-3.78996,-3.78996,-3.78996,-3.78996,-3.78996,-3.78996,-3.78996,-3.78996,79.768,0.44204,0.734889,-1.21218,-0.695584,47.4457,0,-3.78996,0.0,0.0,0.0,0.0,11.75,6.875,9.25,3.0,1.75,2.25,1.125,1.125,0
MOL10578,,N=c1ccn2c(n1)O[C@@H]1[C@@H](O)[C@H](CO)O[C@@H]12,"InChI=1S/C9H11N3O4/c10-5-1-2-12-8-7(16-9(12)11-5)6(14)4(3-13)15-8/h1-2,4,6-8,10,13-14H,3H2/t4-,6-,7+,8-/m0/s1",N=c1ccn2c(n1)O[C@@H]1[C@@H](O)[C@H](CO)O[C@@H]12,,,NCGC00263968-02,,INACTIVE,LOW,MODERATE,HIGH,INACTIVE,LOW,HIGH,HIGH,INACTIVE,LOW,,,,,,,,,,,,,-3.13,-1.84,449.25,330.86,1.35783,1.25965,1027.12,843.625,533.125,255.5,142.375,71.5,22.75,3.75,49.875,24.25,13.625,9.625,7.0,5.125,3.125,1.875,389.75,142.75,70.875,27.625,6.125,0.875,586.875,284.5,149.875,69.75,15.25,0.625,0.12398499999999996,0.24868,0.548244,0.906687,3.10441,2.5498,1.61133,0.772231,0.430318,0.216104,0.0687602,0.0113341,0.146347,0.293562,0.408219,0.540122,0.15074400000000002,0.0732939,0.0411806,0.0290909,0.021157,0.0154899,0.00944509,0.00566705,10.4495,7.42857,4.9593,0.114499,20.125,226.209,0.146552,0.0488506,1,0.761957,-3.394,-2.98,112.62,218.24,0.340386,0.516038,-6.85615,-6.6129,-5.8905699999999985,-5.42368,-4.94215,-4.04401,-3.52349,0.15176900000000002,0.00028803,0.00288023,0.0287948,0.287204,2.79967,22.3619,74.2097,8.500919999999999,10.215,10.215,9.74679,12.0089,12.0089,7.91827,10.9818,10.9818,10.6737,0.589565,4.089169999999998,4.08563,4.05172,3.80847,3.08613,2.61924,2.1377200000000003,1.23958,0.719057,0.605843,0.0,0.372697,-0.959508,-8.015460000000001,-1.15215,100.0,0,2.68474,-2.2556,-0.570083,0.632682,0.300233,0.0,0.0,0.125,0.125,0.0,0.125,0.375,0.125,1
MOL1131,1821.0,O=C1c2c(O)ccc(O)c2C(=O)c2c(NCCNCCO)ccc(NCCNCCO)c21,"InChI=1S/C22H28N4O6/c27-11-9-23-5-7-25-13-1-2-14(26-8-6-24-10-12-28)18-17(13)21(31)19-15(29)3-4-16(30)20(19)22(18)32/h1-4,23-30H,5-12H2",O=C1c2c(O)ccc(O)c2C(=O)c2c(NCCNCCO)ccc(NCCNCCO)c21,mitoxantrone,Mitoxantrone,"NCGC00015693-04, NCGC00015693-19, NCGC00015693-08",,INACTIVE,LOW,INACTIVE,HIGH,LOW,MODERATE,MODERATE,HIGH,HIGH,HIGH,HIGH,MODERATE,MODERATE,LOW,HIGH,HIGH,LOW,INACTIVE,HIGH,HIGH,HIGH,HIGH,0.91,-2.78,936.875,650.977,1.43918,1.6670200000000002,1711.12,1323.0,834.625,349.875,182.0,85.75,21.25,2.25,140.5,89.75,58.625,45.625,27.5,15.25,9.875,5.0,846.25,280.0,121.625,42.625,6.625,1.125,856.875,351.875,193.0,91.375,18.875,0.375,0.0107606,0.0314687,0.116756,0.06466219999999999,2.62855,2.03233,1.28211,0.537461,0.27958,0.131725,0.032643200000000004,0.00345634,0.038704,0.059407000000000015,0.0631619,0.104641,0.215829,0.13787,0.0900569,0.0700869,0.0422442,0.0234263,0.0151695,0.00768076,3.10448,1.87945,2.40785,0.942766,51.31,446.497,1.85973,0.116233,2,0.342276,-0.374,-7.48,186.28,464.697,0.286154,0.400863,-5.7451300000000005,-5.41539,-3.92136,-2.96901,-2.06262,-0.843309,-1.12691,0.0,5.649999999999999e-09,2e-06,0.00026680000000000003,0.026796800000000003,2.04005,33.9213,17.6418,40.0885,43.7684,43.7684,42.8436,43.3218,43.3218,29.2308,36.8864,36.8864,36.8864,-3.08867,5.55103,4.55813,3.68578,2.33428,0.466925,-0.492805,-1.39996,-2.61936,-2.33575,-1.04319,44.5685,0.8673489999999999,-1.89541,-10.8009,-2.60695,100.0,0,0.8398120000000001,-4.6735,1.10466,1.7336200000000002,0.419631,10.375,3.875,0.125,1.875,1.5,1.375,0.75,0.25,1
MOL975,1586.0,COc1cccc(N(C)C(=S)Oc2ccc3c(c2)CCCC3)n1,"InChI=1S/C18H20N2O2S/c1-20(16-8-5-9-17(19-16)21-2)18(23)22-15-11-10-13-6-3-4-7-14(13)12-15/h5,8-12H,3-4,6-7H2,1-2H3",COc1cccc(N(C)C(=S)Oc2ccc3c(c2)CCCC3)n1,liranaftate,Liranaftate,NCGC00164601-03,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,MODERATE,LOW,LOW,INACTIVE,4.53,-5.03,758.5,521.244,1.45517,1.4753,1091.62,519.375,225.75,58.625,16.25,5.125,0.75,0.0,292.5,142.125,55.875,33.5,21.5,15.0,10.25,6.375,0.0,0.0,0.0,0.0,0.0,0.0,282.625,85.125,22.75,5.125,0.75,0.0,0.0319414,0.170194,0.517446,0.806287,2.09427,0.996415,0.433099,0.112471,0.0311754,0.00983225,0.00143887,0.0,0.0202521,0.0413287,0.0865211,0.112386,0.561158,0.272665,0.107196,0.06426939999999999,0.0412475,0.028777299999999995,0.0196645,0.0122304,0.29082800000000003,0.15298499999999998,3.75398,7.71345,36.724,328.4290000000001,2.14067,0.305809,0,0.526881,4.8660000000000005,3.861,68.39,452.854,0.131205,0.15102000000000002,4.8590800000000005,4.8653,4.8659300000000005,4.86598,4.86599,4.8660000000000005,4.8660000000000005,2.0,86.1656,98.4198,99.8397,99.9839,99.9984,99.9998,100.0,17.2182,20.9464,0.0,12.1591,0.0,0.0,3.04739,0.0,0.0,0.0,-4.95597,-4.54029,-4.89133,-4.94906,-4.95527,-4.9559,-4.95595,-4.95596,-4.95597,-4.95597,-4.95597,91.734,0.13945,1.53076,-1.20316,0.240101,24.5246,0,-4.92743,-0.075047,0.09598,-0.0899729,0.0669898,78.5,42.0,10.25,9.0,6.75,4.75,2.25,0.375,0
MOL285,486.0,CCN(CC)CCOC(=O)C1(c2ccccc2)CCCC1,"InChI=1S/C18H27NO2/c1-3-19(4-2)14-15-21-17(20)18(12-8-9-13-18)16-10-6-5-7-11-16/h5-7,10-11H,3-4,8-9,12-15H2,1-2H3",CCN(CC)CCOC(=O)C1(c2ccccc2)CCCC1,caramiphen,Caramiphen edisylate,,,INACTIVE,LOW,LOW,MODERATE,INACTIVE,LOW,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,4.31,-3.82,753.375,512.2959999999998,1.47059,1.44725,1006.12,440.5,207.375,83.5,41.375,21.75,8.875,1.375,299.25,118.875,25.875,12.125,6.375,3.375,2.375,1.25,61.375,12.75,5.75,2.5,1.125,0.0,248.0,95.875,44.875,22.125,8.125,1.0,0.050087699999999985,0.263923,0.7048939999999999,0.997025,1.96395,0.8598549999999999,0.404796,0.162992,0.08076389999999999,0.042456,0.017324000000000003,0.002684,0.0284945,0.112132,0.194878,0.30326,0.5841350000000001,0.232044,0.0505079,0.023668,0.012444,0.00658799,0.004636,0.00244,1.59903,1.79381,5.67911,0.619147,35.677,290.42,2.05411,0.205411,1,0.452232,4.131,3.886,37.71,474.586,0.0736098,0.07945880000000001,0.889517,1.59081,2.53587,3.00931,3.44267,3.98851,4.11445,0.8307760000000001,0.00257392,0.0257332,0.256738,2.5094,20.4707,72.0201,96.2603,15.8094,12.5473,13.8303,4.77494,8.519730000000001,0.0,0.0,0.783831,0.0,0.0,-3.5238,-0.0273194,-0.0577736,-0.282317,-0.983613,-1.92867,-2.4021,-2.83547,-3.38131,-3.50725,-3.52212,79.7257,0.442321,1.22761,-1.6425299999999998,0.734715,44.1352,0,-1.84392,-2.35258,0.121731,0.7965260000000001,-0.0693183,47.5,19.75,0.5,1.25,0.25,0.25,0.25,0.75,0
MOL470,773.0,CN(C)/N=N/c1nc[nH]c1C(N)=O,"InChI=1S/C6H10N6O/c1-12(2)11-10-6-4(5(7)13)8-3-9-6/h3H,1-2H3,(H2,7,13)(H,8,9)/b11-10+",CN(C)/N=N/c1nc[nH]c1C(N)=O,dacarbazine,Dacarbazine,"NCGC00091861-13, NCGC00091861-06",,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,-0.3,-2.12,404.25,313.36,1.29005,1.2903,897.625,706.0,492.25,220.25,122.75,68.875,34.375,10.25,65.875,38.5,24.5,17.75,12.125,8.0,5.25,2.625,109.125,32.125,15.75,6.375,2.5,0.625,497.625,248.125,136.5,75.0,32.75,8.25,0.0288205,0.0872663,0.12755,0.227339,2.86451,2.253,1.5708799999999998,0.702865,0.391722,0.219795,0.109698,0.03271,0.135794,0.23376,0.285948,0.318,0.210221,0.122862,0.07818480000000001,0.0566441,0.0386935,0.0255297,0.016753900000000002,0.00837694,5.0102,3.88028,2.91568,0.310138,17.912,182.183,0.687875,0.114646,0,0.839841,-0.121,-3.358,96.25,217.11,0.307154,0.443323,-0.20142,-0.12975,-0.121917,-0.121388,-0.121432,-0.124446,-0.154849,2.0,32.9483,83.0905,98.0048,99.789,99.9004,99.2093,92.4996,9.58878,10.166,11.8923,9.11687,10.5026,9.04884,6.73887,8.564060000000001,7.567139999999997,0.0,-1.71961,-0.392986,-1.2377200000000002,-1.63919,-1.7108599999999998,-1.71869,-1.71922,-1.71918,-1.71616,-1.68576,-1.42525,12.9582,0.186438,0.08959249999999999,-5.3886,-0.8692040000000001,100.0,0,-1.55784,-0.314208,0.468883,-0.247964,0.196415,0.375,0.5,0.0,0.0,0.5,0.375,0.625,0.5,0
MOL1783,2794.0,CCCCCCCC(=O)CC[C@H]1[C@H](O)C[C@H](O)[C@@H]1C/C=C\CCCC(=O)OC(C)C,"InChI=1S/C25H44O5/c1-4-5-6-7-10-13-20(26)16-17-22-21(23(27)18-24(22)28)14-11-8-9-12-15-25(29)30-19(2)3/h8,11,19,21-24,27-28H,4-7,9-10,12-18H2,1-3H3/b11-8-/t21-,22-,23+,24-/m1/s1",CCCCCCCC(=O)CC[C@H]1[C@H](O)C[C@H](O)[C@@H]1C/C=C\CCCC(=O)OC(C)C,unoprostone isopropyl,Unoprostone isopropyl ester,,,MODERATE,LOW,MODERATE,LOW,INACTIVE,LOW,LOW,MODERATE,INACTIVE,LOW,,,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,5.19,-4.84,1101.25,757.828,1.45317,1.78133,1648.0,1025.62,590.125,265.5,138.0,71.5,26.75,5.75,287.75,104.75,37.75,13.25,5.375,2.125,0.875,0.125,195.625,74.625,31.125,9.375,2.25,1.125,704.75,327.625,161.625,81.0,26.625,2.125,0.0452185,0.119573,0.26205,0.280979,2.17464,1.35337,0.778706,0.350343,0.182099,0.0943486,0.0352983,0.00758748,0.027801,0.0335886,0.0513947,0.172875,0.379704,0.138224,0.0498134,0.017484200000000002,0.00709264,0.00280407,0.00115462,0.000164945,3.65563,5.39623,2.46172,0.83137,47.475,424.614,4.38063,0.19912,0,0.14811,5.485,1.361,83.83,673.998,0.110619,0.124377,5.485,5.485,5.485,5.485,5.485,5.48499,5.48494,2.0,100.0,100.0,100.0,100.0,99.9999,99.9987,99.9873,36.7203,35.9464,29.8704,27.9705,27.9705,12.1006,14.3502,14.3502,8.58735,0.0,-6.38635,-6.38635,-6.38635,-6.38635,-6.38635,-6.38635,-6.38635,-6.3863400000000015,-6.3863400000000015,-6.38629,-6.38579,75.1055,-0.102467,0.553367,-4.1887,-0.39021,8.09211,0,-6.38632,0.0,0.0,0.0,0.0,140.625,80.375,49.0,13.375,4.625,0.375,0.25,0.0,1
