MOL.ID,DC.ID,SMILES_stand,InChI,SMILES,DC.NAME,NCATS.SYNONYMS,NCGC.ID,WARNING,3CL.SIGNIFICANCE,3CL.ACTIVITY,CoV1-PPE.SIGNIFICANCE,CoV1-PPE.ACTIVITY,CoV1-PPE_cs.SIGNIFICANCE,CoV1-PPE_cs.ACTIVITY,MERS-PPE.SIGNIFICANCE,MERS-PPE.ACTIVITY,MERS-PPE_cs.SIGNIFICANCE,MERS-PPE_cs.ACTIVITY,hCYTOX.SIGNIFICANCE,hCYTOX.ACTIVITY,ACE2.ACTIVITY,ACE2.SIGNIFICANCE,AlphaLISA.ACTIVITY,AlphaLISA.SIGNIFICANCE,CPE.ACTIVITY,CPE.SIGNIFICANCE,TruHit.ACTIVITY,TruHit.SIGNIFICANCE,cytotox.ACTIVITY,cytotox.SIGNIFICANCE,logPow {predicted by ochem.eu/model/535 in Log unit},Aqueous Solubility {predicted by ochem.eu/model/536 in log(mol/L)},V,S,R,G,W1,W2,W3,W4,W5,W6,W7,W8,D1,D2,D3,D4,D5,D6,D7,D8,WO1,WO2,WO3,WO4,WO5,WO6,WN1,WN2,WN3,WN4,WN5,WN6,IW1,IW2,IW3,IW4,CW1,CW2,CW3,CW4,CW5,CW6,CW7,CW8,ID1,ID2,ID3,ID4,CD1,CD2,CD3,CD4,CD5,CD6,CD7,CD8,HL1,HL2,A,CP,POL,MW,FLEX,FLEX_RB,NCC,DIFF,LOGP n-Oct,LOGP c-Hex,PSA,HSA,PSAR,PHSAR,LgD5,LgD6,LgD7,LgD7.5,LgD8,LgD9,LgD10,AUS7.4,%FU4,%FU5,%FU6,%FU7,%FU8,%FU9,%FU10,DRDRDR,DRDRAC,DRDRDO,DRACAC,DRACDO,DRDODO,ACACAC,ACACDO,ACDODO,DODODO,SOLY,LgS3,LgS4,LgS5,LgS6,LgS7,LgS7.5,LgS8,LgS9,LgS10,LgS11,PB,VD,CACO2,SKIN,LgBB,MetStab,HTSflag,L0LgS,L1LgS,L2LgS,L3LgS,L4LgS,DD1,DD2,DD3,DD4,DD5,DD6,DD7,DD8,Label
MOL2359,4677.0,COC(=O)C[C@](O)(CCCC(C)(C)O)C(=O)O[C@@H]1C(OC)=C[C@]23CCCN2CCc2cc4c(cc2[C@H]13)OCO4,"InChI=1S/C29H39NO9/c1-27(2,33)8-5-10-29(34,16-23(31)36-4)26(32)39-25-22(35-3)15-28-9-6-11-30(28)12-7-18-13-20-21(38-17-37-20)14-19(18)24(25)28/h13-15,24-25,33-34H,5-12,16-17H2,1-4H3/t24-,25-,28+,29-/m1/s1",COC(=O)C[C@](O)(CCCC(C)(C)O)C(=O)O[C@@H]1C(OC)=C[C@]23CCCN2CCc2cc4c(cc2[C@H]13)OCO4,omacetaxine mepesuccinate,Omacetaxine mepesuccinate,NCGC00025155-01,,INACTIVE,LOW,HIGH,HIGH,MODERATE,MODERATE,HIGH,HIGH,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,MODERATE,LOW,INACTIVE,HIGH,HIGH,2.1,-3.7,1105.0,705.64,1.56596,1.59509,1604.88,1058.5,630.25,288.5,148.5,70.375,29.25,6.375,172.125,65.25,25.625,14.125,8.875,5.125,2.875,1.625,260.375,82.875,36.75,13.75,2.375,0.625,752.25,335.25,168.875,76.0,24.125,1.375,0.051600199999999985,0.146773,0.38735,0.735637,2.27435,1.50006,0.8931610000000001,0.408849,0.210447,0.0997322,0.0414518,0.00903436,0.0498051,0.150443,0.256619,0.320132,0.2439280000000001,0.0924693,0.0363146,0.0200173,0.0125772,0.00726291,0.00407432,0.00230288,5.79512,4.9823,8.310080000000001,0.142502,57.2561,546.629,2.617,0.153941,1,0.105805,0.953,1.598,138.76,566.88,0.196644,0.244779,-2.00605,-1.13916,-0.183968,0.251464,0.595942,0.900823,0.947182,1.23412,0.00783446,0.0782894,0.777416,7.265789999999999,43.9306,88.6757,98.6687,31.1915,31.3101,26.454,32.7154,29.8559,21.236,27.342,25.8732,19.6014,0.763983,-3.76987,-0.280496,-0.365969,-0.810818,-1.6777099999999998,-2.6329,-3.06833,-3.41281,-3.71769,-3.76405,-3.76617,57.3491,0.371684,-0.283478,-5.92895,-1.02322,52.1726,0,-2.30088,-2.28905,0.473625,0.688024,-0.255587,28.25,10.0,4.25,5.5,3.125,1.25,1.0,0.875,1
MOL1395,2208.0,CCN1CCC(=C2c3ccccc3CCc3ccccc32)C1C,"InChI=1S/C22H25N/c1-3-23-15-14-19(16(23)2)22-20-10-6-4-8-17(20)12-13-18-9-5-7-11-21(18)22/h4-11,16H,3,12-15H2,1-2H3",CCN1CCC(=C2c3ccccc3CCc3ccccc32)C1C,piroheptine,Piroheptine Hydrochloride,,,INACTIVE,LOW,MODERATE,MODERATE,INACTIVE,LOW,LOW,MODERATE,INACTIVE,LOW,,,LOW,INACTIVE,LOW,MODERATE,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,5.46,-4.5,756.875,487.596,1.55226,1.33764,983.25,366.875,79.625,14.625,6.625,2.625,0.0,0.0,370.5,173.375,68.125,37.875,23.5,13.75,10.25,8.75,89.25,18.375,7.75,3.375,0.875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00969341,0.219979,0.8696959999999999,0.0,2.01653,0.752416,0.163301,0.0299941,0.0135871,0.00538356,0.0,0.0,0.0205706,0.07176110000000001,0.111718,0.137374,0.759851,0.355571,0.139716,0.077677,0.0481957,0.0281996,0.0210215,0.0179452,0.0972477,0.06930689999999999,6.7314300000000005,9.61991,39.978,304.448,0.107276,0.0357587,1,0.5348430000000001,6.002999999999999,4.931,11.41,476.186,0.0234005,0.0239612,2.59211,3.01833,3.87614,4.35681,4.83229,5.62515,5.94657,0.394018,0.000720445,0.00720398,0.07199320000000001,0.7152970000000001,6.7203399999999975,41.8757,87.8116,25.3702,0.0,21.5396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.6333,-1.13429,-1.14308,-1.22241,-1.64864,-2.50645,-2.98711,-3.4626,-4.25546,-4.57687,-4.62732,100.0,0.861548,1.58215,-0.911103,1.11745,38.6226,0,-2.71199,-2.33165,-0.294419,0.759396,0.164968,18.375,8.125,1.375,1.375,1.75,1.0,2.25,1.125,1
MOL1719,2705.0,Cc1ccc(O)c([C@H](CCN(C(C)C)C(C)C)c2ccccc2)c1,"InChI=1S/C22H31NO/c1-16(2)23(17(3)4)14-13-20(19-9-7-6-8-10-19)21-15-18(5)11-12-22(21)24/h6-12,15-17,20,24H,13-14H2,1-5H3/t20-/m1/s1",Cc1ccc(O)c([C@H](CCN(C(C)C)C(C)C)c2ccccc2)c1,tolterodine,Tolterodine Tartrate,"NCGC00263557-01, NCGC00159519-01",,INACTIVE,LOW,MODERATE,MODERATE,INACTIVE,LOW,MODERATE,HIGH,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,MODERATE,LOW,LOW,INACTIVE,LOW,INACTIVE,5.39,-4.79,860.75,556.2330000000002,1.54746,1.4331200000000002,1074.12,409.25,137.0,39.875,16.875,7.25,1.875,0.0,381.0,154.875,60.125,27.875,17.875,11.625,8.0,5.375,142.5,35.125,13.75,4.375,1.375,0.5,157.125,26.75,13.125,5.25,1.375,0.0,0.0303591,0.24049,0.637995,0.803825,1.93107,0.735753,0.2463,0.0716876,0.030338,0.013034100000000002,0.00337089,0.0,0.0181674,0.060273300000000016,0.118472,0.165947,0.6849649999999999,0.278435,0.108093,0.0501139,0.0321358,0.0208995,0.0143825,0.00966322,0.280665,0.26009,5.42395,4.513719999999998,42.355,326.495,2.05793,0.158303,1,0.401116,5.381,4.867,31.64,524.5930000000002,0.05688260000000001,0.0603134,1.96356,2.3713,3.2194700000000003,3.69955,4.17592,4.95792,4.97351,0.36855,0.00066234,0.00662301,0.0661906,0.65798,6.2065800000000015,37.7305,39.1105,21.6698,14.2437,15.1909,0.0,9.27551,9.27551,0.0,0.0,0.0,0.0,-4.59771,-1.0986200000000002,-1.10671,-1.1802700000000002,-1.58802,-2.43618,-2.91626,-3.3926300000000005,-4.1746300000000005,-4.19022,-3.42142,100.0,0.56342,1.23449,-1.7805799999999998,0.738765,34.2756,0,-2.55088,-2.04421,0.0226365,1.03931,0.34688,25.375,6.375,4.375,3.75,0.125,0.0,0.25,0.25,1
MOL482,786.0,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(C)=O)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1,"InChI=1S/C27H29NO10/c1-10-22(30)14(28)7-17(37-10)38-16-9-27(35,11(2)29)8-13-19(16)26(34)21-20(24(13)32)23(31)12-5-4-6-15(36-3)18(12)25(21)33/h4-6,10,14,16-17,22,30,32,34-35H,7-9,28H2,1-3H3/t10-,14-,16-,17-,22+,27-/m0/s1",COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(C)=O)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1,daunorubicin,Daunorubicin,"NCGC00024246-16, NCGC00024246-13",,LOW,LOW,MODERATE,HIGH,LOW,MODERATE,MODERATE,HIGH,MODERATE,HIGH,HIGH,HIGH,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,HIGH,HIGH,HIGH,HIGH,1.68,-2.93,1004.75,675.243,1.48798,1.64212,1687.5,1240.62,859.5,428.25,228.375,116.625,49.25,11.25,182.125,83.625,46.125,33.375,24.375,17.125,12.375,8.0,552.25,208.875,96.25,43.75,16.75,4.25,866.25,426.0,216.75,104.25,32.875,2.25,0.0419779,0.098741,0.21100700000000008,0.282985,2.4991,1.8373,1.27288,0.634216,0.338212,0.172716,0.0729367,0.0166607,0.07951330000000001,0.167923,0.203117,0.233784,0.269718,0.123844,0.0683087,0.0494267,0.0360981,0.0253612,0.0183267,0.0118476,4.951219999999998,3.4943800000000005,6.0188,0.223841,52.415,528.528,1.38053,0.115044,1,0.19831,1.01,-3.073,203.23,472.013,0.300973,0.4305600000000001,-2.48003,-2.40044,-2.01231,-1.72765,-1.54651,-1.84843,-2.76461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.2341,33.8655,39.8734,30.9806,41.1427,30.3068,22.8705,31.7857,23.2022,15.1163,-3.92049,-0.420592,-0.4215,-0.430462,-0.51005,-0.89818,-1.18284,-1.36398,-1.06184,-0.136471,0.943067,38.7391,0.301847,-1.83134,-12.1475,-3.15937,100.0,0,-0.582051,0.0909071,0.837247,0.844995,0.07618319999999999,17.75,7.125,8.75,6.875,5.25,3.25,2.75,2.875,1
MOL902,1474.0,CN(C)/C=N/c1c(I)cc(I)c(CCC(=O)O)c1I,"InChI=1S/C12H13I3N2O2/c1-17(2)6-16-12-9(14)5-8(13)7(11(12)15)3-4-10(18)19/h5-6H,3-4H2,1-2H3,(H,18,19)/b16-6+",CN(C)/C=N/c1c(I)cc(I)c(CCC(=O)O)c1I,iopodic acid,Ipodate sodium,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,,,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,3.59,-4.86,770.25,512.627,1.50255,1.4169200000000002,1302.38,711.25,350.125,138.5,79.625,46.0,20.75,4.375,339.625,176.125,77.25,54.75,32.875,19.875,10.875,6.25,93.25,1.5,0.0,0.0,0.0,0.0,419.375,168.5,93.75,49.25,21.625,2.625,0.114074,0.478714,1.27312,1.7144700000000002,2.5405900000000003,1.38746,0.683002,0.270177,0.155327,0.08973389999999999,0.0404778,0.00853447,0.048538300000000006,0.0932816,0.100372,0.14041199999999998,0.662519,0.343573,0.150694,0.106803,0.0641305,0.0387709,0.0212143,0.0121921,1.03074,0.840183,8.90891,1.62361,39.05,597.957,0.8787450000000001,0.12553499999999998,2,0.4173810000000001,3.859,-1.25,61.16,451.467,0.119307,0.135469,1.51104,1.54886,1.50962,1.42194,1.23423,0.6756949999999999,0.406203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.8898,0.0,8.97153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.4227199999999995,-0.246042,-0.804596,-1.07476,-1.11258,-1.07335,-0.985666,-0.7979569999999999,-0.239418,0.0300732,0.07228369999999999,96.9816,-0.155068,0.26174400000000003,-1.95596,-0.870423,79.2334,0,-0.6502060000000001,0.493475,0.682321,-0.323379,-0.163644,1.875,3.5,2.625,2.375,1.25,0.375,1.0,1.875,0
MOL594,974.0,CCCCOc1ccc(C(=O)CCN2CCCCC2)cc1,"InChI=1S/C18H27NO2/c1-2-3-15-21-17-9-7-16(8-10-17)18(20)11-14-19-12-5-4-6-13-19/h7-10H,2-6,11-15H2,1H3",CCCCOc1ccc(C(=O)CCN2CCCCC2)cc1,dyclonine,Dyclonine hydrochloride,,,INACTIVE,LOW,LOW,MODERATE,INACTIVE,LOW,MODERATE,HIGH,MODERATE,MODERATE,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,4.11,-3.8,769.5,533.705,1.44181,1.5066700000000002,1136.88,560.75,253.875,93.875,44.5,20.875,6.375,0.75,302.0,132.25,45.875,24.5,15.0,8.75,4.625,1.5,75.625,16.875,7.625,3.5,1.0,0.25,320.5,107.25,52.125,20.875,7.625,0.25,0.0396574,0.168031,0.517231,1.1670200000000002,2.13016,1.05067,0.475684,0.175893,0.08337939999999999,0.0391134,0.011944799999999998,0.00140527,0.00738743,0.033498900000000005,0.0512009,0.05608250000000002,0.565856,0.247796,0.0859557,0.0459055,0.028105400000000003,0.016394799999999998,0.00866584,0.00281054,0.970027,0.8520409999999999,3.10391,3.60761,35.386,290.42,2.4300900000000003,0.27001,1,0.475677,4.202,4.301,39.91,493.795,0.0747791,0.080823,0.945052,1.63063,2.5729,3.04773,3.4854300000000005,4.04935,4.184080000000002,0.8011189999999999,0.00237315,0.0237264,0.236758,2.31819,19.1802,70.3546,95.9567,18.1329,18.2063,12.0757,11.1465,12.7817,0.0,0.0,3.36873,0.0,0.0,-3.95558,-0.458824,-0.486995,-0.69863,-1.38421,-2.32648,-2.80131,-3.23901,-3.80293,-3.93766,-3.95375,85.7371,0.286972,1.05614,-1.98358,0.5012949999999999,41.9101,0,-2.2602900000000004,-2.35423,0.0950714,0.799503,-0.0542048,117.25,54.875,18.625,12.5,8.0,4.625,2.25,0.5,1
MOL523,859.0,CCCCOc1cc(C(=O)NCCN(CC)CC)c2ccccc2n1,"InChI=1S/C20H29N3O2/c1-4-7-14-25-19-15-17(16-10-8-9-11-18(16)22-19)20(24)21-12-13-23(5-2)6-3/h8-11,15H,4-7,12-14H2,1-3H3,(H,21,24)",CCCCOc1cc(C(=O)NCCN(CC)CC)c2ccccc2n1,cinchocaine,Dibucaine,,,INACTIVE,LOW,HIGH,HIGH,INACTIVE,LOW,LOW,HIGH,MODERATE,MODERATE,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,HIGH,LOW,LOW,INACTIVE,LOW,INACTIVE,3.79,-3.96,881.5,611.706,1.44105,1.61386,1274.62,635.125,352.625,142.25,74.125,35.25,14.75,1.375,335.875,140.25,54.375,31.375,21.875,14.125,9.125,4.25,127.0,27.75,11.5,4.5,1.375,0.5,401.25,151.75,79.625,40.25,14.625,2.0,0.0361812,0.13156500000000002,0.295172,0.445202,2.08372,1.03828,0.576462,0.232546,0.121178,0.0576257,0.024112900000000003,0.00224781,0.0103974,0.0639947,0.103552,0.193154,0.549079,0.229277,0.0888908,0.051291,0.0357606,0.0230912,0.0149173,0.00694778,1.36322,1.12351,1.92699,1.4917,41.275,344.471,2.07692,0.15976300000000002,1,0.377632,4.459,0.937,64.57,547.136,0.105557,0.118015,1.07471,1.63604,2.54314,3.02463,3.48924,4.1954,4.42356,0.558613,0.000763468,0.0113285,0.118919,1.18254,10.6928,54.4864,92.1616,29.2404,24.8548,25.091,14.0874,19.9157,7.4123800000000015,5.63891,9.31629,3.81841,0.0,-4.55128,-0.228718,-0.8720620000000001,-1.16669,-1.72832,-2.63542,-3.11691,-3.58152,-4.28769,-4.51585,-4.5411199999999985,83.1,0.383592,0.7745920000000001,-3.0475,0.07140419999999999,41.1864,0,-2.6556,-2.53211,0.0921007,0.6060810000000001,0.197757,128.5,65.25,25.5,17.625,13.625,12.5,8.75,5.625,1
MOL271,460.0,C=CCN1C[C@H](C(=O)N(CCCN(C)C)C(=O)NCC)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,"InChI=1S/C26H37N5O2/c1-5-11-30-17-19(25(32)31(26(33)27-6-2)13-8-12-29(3)4)14-21-20-9-7-10-22-24(20)18(16-28-22)15-23(21)30/h5,7,9-10,16,19,21,23,28H,1,6,8,11-15,17H2,2-4H3,(H,27,33)/t19-,21-,23-/m1/s1",C=CCN1C[C@H](C(=O)N(CCCN(C)C)C(=O)NCC)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,cabergoline,Cabergoline,NCGC00378744-02,,INACTIVE,LOW,MODERATE,HIGH,INACTIVE,LOW,LOW,MODERATE,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,HIGH,LOW,MODERATE,HIGH,LOW,INACTIVE,2.95,-3.85,1061.25,709.1289999999997,1.49655,1.67318,1476.0,730.125,360.0,134.875,70.0,35.25,16.75,6.25,387.0,165.75,79.625,44.25,29.25,20.25,13.25,8.5,174.0,36.0,13.625,4.75,1.0,0.0,388.125,143.0,71.5,40.25,18.875,4.625,0.0246236,0.06501889999999999,0.146545,0.10811400000000004,2.08143,1.02961,0.5076649999999999,0.190198,0.0987127,0.0497089,0.023620500000000003,0.00881363,0.0201259,0.0899963,0.116408,0.155674,0.54574,0.233737,0.112286,0.0624005,0.0412478,0.0285562,0.0186849,0.0119865,0.8791209999999999,0.79661,3.12107,1.34529,53.074,452.612,2.40455,0.184965,1,0.195918,4.369,-2.117,75.86,633.269,0.106976,0.119791,0.385222,1.9574,3.16666,3.63237,3.99223,4.31323,4.36289,1.19643,7.53e-05,0.0068891,0.371266,6.24856,41.9804,87.9453,98.6028,34.6594,29.5937,34.1986,15.318,28.089,28.5361,4.2877,12.7706,17.805,12.6893,-5.37199,0.988079,0.01408,-1.36676,-2.96008,-4.16964,-4.63536,-4.99522,-5.31622,-5.3658800000000015,-5.36932,93.1321,0.729033,0.6161270000000001,-3.66251,-0.585196,24.7365,0,-3.30199,-3.5618300000000005,1.455,0.410622,-0.407534,57.375,29.625,7.5,6.625,4.625,5.0,3.625,1.25,1
MOL1699,2675.0,Clc1ccc(C(Cn2ccnc2)OCc2ccsc2Cl)c(Cl)c1,"InChI=1S/C16H13Cl3N2OS/c17-12-1-2-13(14(18)7-12)15(8-21-5-4-20-10-21)22-9-11-3-6-23-16(11)19/h1-7,10,15H,8-9H2",Clc1ccc(C(Cn2ccnc2)OCc2ccsc2Cl)c(Cl)c1,tioconazole,Tioconazole,NCGC00167430-03,,INACTIVE,LOW,LOW,HIGH,INACTIVE,LOW,LOW,HIGH,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,HIGH,HIGH,HIGH,LOW,5.12,-4.37,778.0,523.845,1.48517,1.4491,1247.25,648.0,286.75,79.5,35.75,15.5,4.375,0.25,395.375,172.625,90.25,52.625,26.875,17.125,10.125,4.0,0.0,0.0,0.0,0.0,0.0,0.0,365.125,114.375,47.875,21.5,5.75,0.25,0.0372782,0.212419,0.767671,1.1514799999999998,2.38095,1.23701,0.547395,0.151763,0.0682454,0.0295889,0.00835171,0.000477241,0.0393486,0.08793730000000001,0.0922452,0.131285,0.7547560000000001,0.329535,0.172284,0.100459,0.0513034,0.032691000000000005,0.0193282,0.00763585,0.396122,0.294537,5.62202,3.13587,38.192,387.71,2.26134,0.37689,0,0.453776,4.966,2.642,39.94,483.905,0.076244,0.0825369,3.50416,4.38408,4.85808,4.92889,4.95392,4.96478,4.96588,1.95713,0.353089,3.42214,26.1633,77.99,97.2553,99.7186,99.9718,17.2102,18.187,0.0,15.8129,0.0,0.0,0.61475,0.0,0.0,0.0,-4.9405199999999985,-1.7668099999999998,-2.52553,-3.47868,-4.3586,-4.8326,-4.90341,-4.92844,-4.9393,-4.9404,-4.94051,100.0,0.222004,1.4877200000000002,-1.44347,0.460105,23.9896,0,-4.1753,-1.5598,1.05959,-0.127275,-0.277001,2.75,10.0,0.125,0.625,2.75,2.125,0.125,0.125,1
MOL553,915.0,C[N+]1(C)CCC(=C(c2ccccc2)c2ccccc2)CC1,"InChI=1S/C20H24N/c1-21(2)15-13-19(14-16-21)20(17-9-5-3-6-10-17)18-11-7-4-8-12-18/h3-12H,13-16H2,1-2H3/q+1",C[N+]1(C)CCC(=C(c2ccccc2)c2ccccc2)CC1,diphemanil,Diphemanil methylsulfate,,,INACTIVE,MODERATE,MODERATE,MODERATE,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,-0.4,-5.93,717.75,475.158,1.51055,1.35693,953.25,320.125,39.375,0.0,0.0,0.0,0.0,0.0,315.875,165.5,61.75,35.375,24.625,16.25,11.0,5.875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00815185,0.0560587,0.0,0.0,2.00617,0.673723,0.0828671,0.0,0.0,0.0,0.0,0.0,0.0443265,0.08596310000000001,0.113506,0.131813,0.664778,0.34830500000000003,0.129957,0.0744489,0.0518248,0.0341991,0.0231502,0.012364299999999998,0.0,0.0,2.18542,123.5,34.982,278.411,0.5909989999999999,0.14775,1,0.56943,1.509,4.83,6.97,468.18800000000016,0.0146688,0.0148872,1.509,1.509,1.509,1.509,1.509,1.509,1.509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.8713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.89307,-3.89307,-3.89307,-3.89307,-3.89307,-3.89307,-3.89307,-3.89307,-3.89307,-3.89307,-3.89307,78.8023,0.764444,0.73275,-0.98661,-0.64953,53.8169,0,-3.89307,0.0,0.0,0.0,0.0,23.625,18.75,12.375,10.875,7.375,6.375,6.125,6.25,0
MOL196,332.0,NS(=O)(=O)c1cc2c(cc1Cl)N=C(CSCc1ccccc1)NS2(=O)=O,"InChI=1S/C15H14ClN3O4S3/c16-11-6-12-14(7-13(11)25(17,20)21)26(22,23)19-15(18-12)9-24-8-10-4-2-1-3-5-10/h1-7H,8-9H2,(H,18,19)(H2,17,20,21)",NS(=O)(=O)c1cc2c(cc1Cl)N=C(CSCc1ccccc1)NS2(=O)=O,benzthiazide,Benzthiazide,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,2.25,-4.55,820.0,575.443,1.42499,1.58294,1549.62,1080.0,711.125,361.125,169.875,48.75,12.75,1.625,214.5,101.375,32.625,13.375,7.5,4.625,3.125,1.75,96.75,28.125,12.875,5.625,2.25,0.125,699.0,357.875,153.875,38.75,12.5,1.125,0.104192,0.248892,0.3932,0.0946591,2.69293,1.87682,1.23579,0.62756,0.295207,0.0847174,0.0221568,0.00282391,0.102796,0.185026,0.348775,0.432826,0.372756,0.176169,0.0566955,0.023243,0.0130334,0.00803729,0.005430600000000001,0.00304114,5.2069,3.64486,7.74759,0.166599,41.602,430.929,2.30518,0.384196,1,0.302794,1.508,-1.481,135.102,440.34,0.23478,0.306814,1.31541,1.42179,1.08309,0.712869,0.262259,-0.729716,-1.81222,1.3021,15.5773,64.1708,81.9903,37.5716,5.64926,0.549665,0.0312276,14.1434,21.2805,16.999000000000002,21.3751,19.3664,0.0,17.6451,12.1443,0.0,0.0,-3.23945,-1.50505,-2.43269,-3.04687,-3.1532400000000003,-2.81454,-2.4443200000000003,-1.99371,-1.0017,0.08319810000000001,1.19836,68.3885,-0.277517,-0.263752,-3.98532,-0.547349,67.1726,0,-1.83513,1.6828,1.8091,-0.398296,-0.124395,107.125,74.0,31.125,15.625,5.5,0.375,2.25,1.375,0
MOL1919,3177.0,C=CCOC(Cn1ccnc1)c1ccc(Cl)cc1Cl,"InChI=1S/C14H14Cl2N2O/c1-2-7-19-14(9-18-6-5-17-10-18)12-4-3-11(15)8-13(12)16/h2-6,8,10,14H,1,7,9H2",C=CCOC(Cn1ccnc1)c1ccc(Cl)cc1Cl,enilconazole,Imazalil sulfate,,,INACTIVE,LOW,LOW,MODERATE,INACTIVE,LOW,LOW,HIGH,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,LOW,INACTIVE,3.71,-3.92,672.625,462.384,1.45469,1.38997,1078.75,521.5,211.875,70.375,32.375,14.5,3.75,0.0,363.0,153.875,78.375,42.75,20.5,13.875,9.375,4.625,0.0,0.0,0.0,0.0,0.0,0.0,282.25,91.75,42.375,18.75,4.125,0.0,0.0692655,0.384081,1.05157,1.5219999999999998,2.33302,1.12785,0.458223,0.1522,0.0700176,0.0313592,0.00811015,0.0,0.0440544,0.101192,0.115258,0.13026300000000002,0.785062,0.332786,0.169502,0.0924557,0.0443355,0.0300075,0.0202754,0.0100025,0.413078,0.339181,6.8270800000000005,2.88542,30.86,297.1790000000001,1.79683,0.299472,0,0.569902,3.53,1.472,28.17,434.214,0.0609234,0.0648759,2.06816,2.94808,3.42208,3.49289,3.51792,3.52878,3.5298800000000004,1.95713,0.353089,3.42214,26.1633,77.99,97.2553,99.7186,99.9718,11.4814,12.4365,0.0,7.91184,0.0,0.0,0.0,0.0,0.0,0.0,-3.69219,-0.518476,-1.2772,-2.23034,-3.11027,-3.58427,-3.65507,-3.6801,-3.69096,-3.69206,-3.692180000000001,95.7801,0.224158,1.45436,-1.6145,0.4538430000000001,45.2367,0,-2.9269700000000003,-1.5598,1.05959,-0.127275,-0.277001,82.25,42.25,14.375,12.125,7.625,4.25,4.0,3.0,1
