DC.ID,SMILES_stand,InChI,SMILES,DC.NAME,NCATS.SYNONYMS,NCGC.ID,MERS-PPE.ACTIVITY,MERS-PPE.SIGNIFICANCE,logPow {predicted by ochem.eu/model/535 in Log unit},Aqueous Solubility {predicted by ochem.eu/model/536 in log(mol/L)},Label
,CCC(C)C1OC2(C=CC1C)CC1CC(CC=C(C)C(OC3CC(OC)C(OC4CC(OC)C(O)C(C)O4)C(C)O3)C(C)C=CC=C3COC4C(O)C(C)=CC(C(=O)O1)C34O)O2,"InChI=1S/C48H72O14/c1-11-25(2)43-28(5)17-18-47(62-43)23-34-20-33(61-47)16-15-27(4)42(26(3)13-12-14-32-24-55-45-40(49)29(6)19-35(46(51)58-34)48(32,45)52)59-39-22-37(54-10)44(31(8)57-39)60-38-21-36(53-9)41(50)30(7)56-38/h12-15,17-19,25-26,28,30-31,33-45,49-50,52H,11,16,20-24H2,1-10H3/b13-12-,27-15-,32-14-/t25-,26-,28-,30-,31-,33+,34-,35-,36-,37-,38-,39-,40+,41-,42-,43+,44-,45+,47+,48+/m0/s1",CC[C@H](C)[C@H]1O[C@]2(C=C[C@@H]1C)C[C@@H]1C[C@@H](C/C=C(\C)[C@@H](O[C@H]3C[C@H](OC)[C@@H](O[C@H]4C[C@H](OC)[C@@H](O)[C@H](C)O4)[C@H](C)O3)[C@@H](C)/C=C/C=C3\CO[C@@H]4[C@H](O)C(C)=C[C@@H](C(=O)O1)[C@]34O)O2,,Avermectin B1a,,HIGH,MODERATE,,-5.08,1
,O=C([O-])P(=O)([O-])[O-],"InChI=1S/CH3O5P/c2-1(3)7(4,5)6/h(H,2,3)(H2,4,5,6)/p-3",O=C([O-])P(=O)([O-])[O-],,Foscarnet trisodium,,LOW,INACTIVE,-1.63,-0.88,0
,CCCCCCCC(=O)OCC(COC(=O)CCCCCCC)OC(=O)CCCCCCC,"InChI=1S/C27H50O6/c1-4-7-10-13-16-19-25(28)31-22-24(33-27(30)21-18-15-12-9-6-3)23-32-26(29)20-17-14-11-8-5-2/h24H,4-23H2,1-3H3",CCCCCCCC(=O)OCC(COC(=O)CCCCCCC)OC(=O)CCCCCCC,,Tricaprylin,,LOW,INACTIVE,7.41,-6.87,0
1330.0,Cc1c(F)c(N2CCNC(C)C2)cc2c1c(=O)c(C(=O)O)cn2C1CC1,"InChI=1S/C19H22FN3O3/c1-10-8-22(6-5-21-10)15-7-14-16(11(2)17(15)20)18(24)13(19(25)26)9-23(14)12-3-4-12/h7,9-10,12,21H,3-6,8H2,1-2H3,(H,25,26)",Cc1c(F)c(N2CCNC(C)C2)cc2c1c(=O)c(C(=O)O)cn2C1CC1,grepafloxacin,Grepafloxacin hydrochloride,,LOW,INACTIVE,0.06,-2.76,0
4875.0,COC(=O)NC(C(=O)N1CCCC1c1ncc(-c2ccc(-c3ccc(-c4cnc(C5CCCN5C(=O)C(NC(=O)OC)C(C)C)[nH]4)cc3)cc2)[nH]1)C(C)C,"InChI=1S/C40H50N8O6/c1-23(2)33(45-39(51)53-5)37(49)47-19-7-9-31(47)35-41-21-29(43-35)27-15-11-25(12-16-27)26-13-17-28(18-14-26)30-22-42-36(44-30)32-10-8-20-48(32)38(50)34(24(3)4)46-40(52)54-6/h11-18,21-24,31-34H,7-10,19-20H2,1-6H3,(H,41,43)(H,42,44)(H,45,51)(H,46,52)/t31-,32-,33-,34-/m0/s1",COC(=O)N[C@H](C(=O)N1CCC[C@H]1c1ncc(-c2ccc(-c3ccc(-c4cnc([C@@H]5CCCN5C(=O)[C@@H](NC(=O)OC)C(C)C)[nH]4)cc3)cc2)[nH]1)C(C)C,daclatasvir,Daclatasvir dihydrochloride,"NCGC00346533-13, NCGC00346533-01",MODERATE,LOW,4.67,-4.94,1
2823.0,CCC1(O)CC2CN(CCc3c([nH]c4ccccc34)C(C(=O)OC)(c3cc4c(cc3OC)N(C)C3C(O)(C(=O)OC)C(OC(C)=O)C5(CC)C=CCN6CCC43C65)C2)C1,"InChI=1S/C46H58N4O9/c1-8-42(54)23-28-24-45(40(52)57-6,36-30(15-19-49(25-28)26-42)29-13-10-11-14-33(29)47-36)32-21-31-34(22-35(32)56-5)48(4)38-44(31)17-20-50-18-12-16-43(9-2,37(44)50)39(59-27(3)51)46(38,55)41(53)58-7/h10-14,16,21-22,28,37-39,47,54-55H,8-9,15,17-20,23-26H2,1-7H3/t28-,37-,38+,39+,42-,43+,44+,45-,46-/m0/s1",CC[C@]1(O)C[C@@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C)[C@H]3[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1,vinblastine,Vinblastine sulfate,"NCGC00485975-02, NCGC00346731-01",LOW,INACTIVE,4.22,-4.72,0
,C(=Cc1ccncc1)c1ccccc1,InChI=1S/C13H11N/c1-2-4-12(5-3-1)6-7-13-8-10-14-11-9-13/h1-11H/b7-6+,C(=Cc1ccncc1)c1ccccc1,,4-Styrylpyridine,,MODERATE,LOW,3.03,-3.07,1
1631.0,COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN2CCN(C(c3ccccc3)c3ccccc3)CC2)C1c1cccc([N+](=O)[O-])c1,"InChI=1S/C35H38N4O6/c1-24-30(34(40)44-3)32(28-15-10-16-29(23-28)39(42)43)31(25(2)36-24)35(41)45-22-21-37-17-19-38(20-18-37)33(26-11-6-4-7-12-26)27-13-8-5-9-14-27/h4-16,23,32-33,36H,17-22H2,1-3H3",COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN2CCN(C(c3ccccc3)c3ccccc3)CC2)C1c1cccc([N+](=O)[O-])c1,manidipine,Manidipine,,MODERATE,LOW,5.11,-5.8,1
1683.0,CC1=CC(=O)c2ccccc2C1=O,"InChI=1S/C11H8O2/c1-7-6-10(12)8-4-2-3-5-9(8)11(7)13/h2-6H,1H3",CC1=CC(=O)c2ccccc2C1=O,menadione,Menadione,NCGC00016258-07,HIGH,LOW,1.91,-2.53,1
1249.0,CCOP(=O)(OCC)C(C)NC(=O)N(CCCl)N=O,"InChI=1S/C9H19ClN3O5P/c1-4-17-19(16,18-5-2)8(3)11-9(14)13(12-15)7-6-10/h8H,4-7H2,1-3H3,(H,11,14)",CCOP(=O)(OCC)C(C)NC(=O)N(CCCl)N=O,fotemustine,Fotemustine,"NCGC00346829-02, NCGC00346829-01",LOW,INACTIVE,1.23,-1.89,0
781.0,Cc1ccccc1N1CCN(CCc2nnc3n2CCCC3)CC1,"InChI=1S/C19H27N5/c1-16-6-2-3-7-17(16)23-14-12-22(13-15-23)11-9-19-21-20-18-8-4-5-10-24(18)19/h2-3,6-7H,4-5,8-15H2,1H3",Cc1ccccc1N1CCN(CCc2nnc3n2CCCC3)CC1,dapiprazole,Dapiprazole hydrochloride,NCGC00262927-01,LOW,INACTIVE,2.78,-2.63,0
1714.0,C#CC1(O)CCC2C3CCc4cc(OC)ccc4C3CCC21C,"InChI=1S/C21H26O2/c1-4-21(22)12-10-19-18-7-5-14-13-15(23-3)6-8-16(14)17(18)9-11-20(19,21)2/h1,6,8,13,17-19,22H,5,7,9-12H2,2-3H3/t17-,18-,19+,20+,21+/m1/s1",C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(OC)ccc4[C@H]3CC[C@@]21C,mestranol,Mestranol,"NCGC00093347-12, NCGC00093347-06",LOW,INACTIVE,3.96,-4.92,0
2253.0,CC12C=CC(=O)C=C1CCC1C2C(=O)CC2(C)C1CCC2(O)C(=O)CO,"InChI=1S/C21H26O5/c1-19-7-5-13(23)9-12(19)3-4-14-15-6-8-21(26,17(25)11-22)20(15,2)10-16(24)18(14)19/h5,7,9,14-15,18,22,26H,3-4,6,8,10-11H2,1-2H3/t14-,15-,18+,19-,20-,21-/m0/s1",C[C@]12CC(=O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO,prednisone,Prednisone,"NCGC00090766-15, NCGC00090766-08",LOW,INACTIVE,2.07,-3.51,0
2709.0,CN(C)CCOc1ccc(C(=C(CCCl)c2ccccc2)c2ccccc2)cc1,"InChI=1S/C26H28ClNO/c1-28(2)19-20-29-24-15-13-23(14-16-24)26(22-11-7-4-8-12-22)25(17-18-27)21-9-5-3-6-10-21/h3-16H,17-20H2,1-2H3/b26-25-",CN(C)CCOc1ccc(/C(=C(/CCCl)c2ccccc2)c2ccccc2)cc1,toremifene,Toremifene citrate,"NCGC00160530-12, NCGC00160530-03",HIGH,LOW,6.28,-6.0,1
2706.0,CC1(C)OC2COC3(COS(N)(=O)=O)OC(C)(C)OC3C2O1,"InChI=1S/C12H21NO8S/c1-10(2)18-7-5-16-12(6-17-22(13,14)15)9(8(7)19-10)20-11(3,4)21-12/h7-9H,5-6H2,1-4H3,(H2,13,14,15)/t7-,8-,9+,12+/m1/s1",CC1(C)O[C@@H]2CO[C@@]3(COS(N)(=O)=O)OC(C)(C)O[C@H]3[C@@H]2O1,topiramate,Topiramate,,LOW,INACTIVE,1.29,-1.7,0
1742.0,CN1CCC(CN2c3ccccc3Sc3ccccc32)C1,"InChI=1S/C18H20N2S/c1-19-11-10-14(12-19)13-20-15-6-2-4-8-17(15)21-18-9-5-3-7-16(18)20/h2-9,14H,10-13H2,1H3",CN1CCC(CN2c3ccccc3Sc3ccccc32)C1,methdilazine,Methdilazine hydrochloride,,HIGH,LOW,4.6,-4.3,1
5288.0,C=C(C)C1CCC(C)=CC1c1c(O)cc(CCCCC)cc1O,"InChI=1S/C21H30O2/c1-5-6-7-8-16-12-19(22)21(20(23)13-16)18-11-15(4)9-10-17(18)14(2)3/h11-13,17-18,22-23H,2,5-10H2,1,3-4H3/t17-,18+/m0/s1",C=C(C)[C@@H]1CCC(C)=C[C@H]1c1c(O)cc(CCCCC)cc1O,cannabidiol,Cannabidiol,,LOW,INACTIVE,6.1,-4.39,0
,N#Cc1nn(-c2c(Cl)cc(C(F)(F)F)cc2Cl)c(N)c1S(=O)C(F)(F)F,"InChI=1S/C12H4Cl2F6N4OS/c13-5-1-4(11(15,16)17)2-6(14)8(5)24-10(22)9(7(3-21)23-24)26(25)12(18,19)20/h1-2H,22H2",N#Cc1nn(-c2c(Cl)cc(C(F)(F)F)cc2Cl)c(N)c1S(=O)C(F)(F)F,,Fipronil,,HIGH,LOW,4.41,-2.91,1
1325.0,CC1(C(=O)O)CCC2(C)CCC3(C)C(=CC(=O)C4C5(C)CCC(OC6OC(C(=O)O)C(O)C(O)C6OC6OC(C(=O)O)C(O)C(O)C6O)C(C)(C)C5CCC43C)C2C1,"InChI=1S/C42H62O16/c1-37(2)21-8-11-42(7)31(20(43)16-18-19-17-39(4,36(53)54)13-12-38(19,3)14-15-41(18,42)6)40(21,5)10-9-22(37)55-35-30(26(47)25(46)29(57-35)33(51)52)58-34-27(48)23(44)24(45)28(56-34)32(49)50/h16,19,21-31,34-35,44-48H,8-15,17H2,1-7H3,(H,49,50)(H,51,52)(H,53,54)/t19-,21-,22-,23-,24-,25-,26-,27+,28-,29-,30+,31+,34-,35-,38+,39-,40-,41+,42+/m0/s1",CC1(C)[C@@H](O[C@H]2O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]2O[C@@H]2O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]2O)CC[C@@]2(C)[C@H]1CC[C@]1(C)[C@@H]2C(=O)C=C2[C@@H]3C[C@@](C)(C(=O)O)CC[C@]3(C)CC[C@]21C,glycyrrhizic acid,Glycyrrhizic acid|Ammonium Glycyrrhizinate,"NCGC00386162-01, NCGC00183128-03, NCGC00386162-02, NCGC00183128-01",LOW,INACTIVE,2.79,-4.19,0
2078.0,CC(C)(C)NCC(O)COc1ccccc1C1CCCC1,"InChI=1S/C18H29NO2/c1-18(2,3)19-12-15(20)13-21-17-11-7-6-10-16(17)14-8-4-5-9-14/h6-7,10-11,14-15,19-20H,4-5,8-9,12-13H2,1-3H3/t15-/m0/s1",CC(C)(C)NC[C@H](O)COc1ccccc1C1CCCC1,penbutolol,Penbutolol sulfate,,MODERATE,LOW,3.85,-4.14,1
123.0,C=CCOc1cc(Cl)ccc1C(=O)NCCN(CC)CC,"InChI=1S/C16H23ClN2O2/c1-4-11-21-15-12-13(17)7-8-14(15)16(20)18-9-10-19(5-2)6-3/h4,7-8,12H,1,5-6,9-11H2,2-3H3,(H,18,20)",C=CCOc1cc(Cl)ccc1C(=O)NCCN(CC)CC,alloclamide,Alloclamide,,LOW,INACTIVE,3.54,-3.52,0
2193.0,CCCCCCCCCCCCCCCC(=O)OCCC1CCN(CCCN2c3ccccc3Sc3ccc(S(=O)(=O)N(C)C)cc32)CC1,"InChI=1S/C40H63N3O4S2/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-22-40(44)47-32-27-34-25-30-42(31-26-34)28-19-29-43-36-20-17-18-21-38(36)48-39-24-23-35(33-37(39)43)49(45,46)41(2)3/h17-18,20-21,23-24,33-34H,4-16,19,22,25-32H2,1-3H3",CCCCCCCCCCCCCCCC(=O)OCCC1CCN(CCCN2c3ccccc3Sc3ccc(S(=O)(=O)N(C)C)cc32)CC1,pipotiazine palmitate,Pipothiazine palmitate,,LOW,INACTIVE,8.46,-7.43,0
1610.0,CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,"InChI=1S/C22H23ClN6O/c1-2-3-8-20-24-21(23)19(14-30)29(20)13-15-9-11-16(12-10-15)17-6-4-5-7-18(17)22-25-27-28-26-22/h4-7,9-12,30H,2-3,8,13-14H2,1H3,(H,25,26,27,28)",CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,losartan,Losartan potassium|Losartan,,LOW,INACTIVE,3.81,-4.96,0
4357.0,CCCCCOc1ccc(-c2ccc(-c3ccc(C(=O)NC4CC(O)C(O)NC(=O)C5C(O)C(C)CN5C(=O)C(C(C)O)NC(=O)C(C(O)C(O)c5ccc(O)cc5)NC(=O)C5CC(O)CN5C(=O)C(C(C)O)NC4=O)cc3)cc2)cc1,"InChI=1S/C58H73N7O17/c1-5-6-7-24-82-40-22-18-35(19-23-40)33-10-8-32(9-11-33)34-12-14-37(15-13-34)51(74)59-41-26-43(70)54(77)63-56(79)47-48(71)29(2)27-65(47)58(81)45(31(4)67)61-55(78)46(50(73)49(72)36-16-20-38(68)21-17-36)62-53(76)42-25-39(69)28-64(42)57(80)44(30(3)66)60-52(41)75/h8-23,29-31,39,41-50,54,66-73,77H,5-7,24-28H2,1-4H3,(H,59,74)(H,60,75)(H,61,78)(H,62,76)(H,63,79)/t29-,30+,31+,39+,41-,42-,43+,44?,45-,46?,47-,48-,49-,50-,54+/m0/s1",CCCCCOc1ccc(-c2ccc(-c3ccc(C(=O)N[C@H]4C[C@@H](O)[C@@H](O)NC(=O)[C@@H]5[C@@H](O)[C@@H](C)CN5C(=O)[C@H]([C@@H](C)O)NC(=O)C([C@H](O)[C@@H](O)c5ccc(O)cc5)NC(=O)[C@@H]5C[C@@H](O)CN5C(=O)C([C@@H](C)O)NC4=O)cc3)cc2)cc1,anidulafungin,Anidulafungin,NCGC00386349-01,HIGH,HIGH,1.87,-4.31,1
359.0,CNC(=NCc1ccccc1)NC,"InChI=1S/C10H15N3/c1-11-10(12-2)13-8-9-6-4-3-5-7-9/h3-7H,8H2,1-2H3,(H2,11,12,13)",CNC(=NCc1ccccc1)NC,betanidine,Bethanidine sulfate (2:1),,LOW,INACTIVE,1.45,-2.05,0
1095.0,C#CC1(OC(C)=O)CCC2C3CCC4=CC(OC(C)=O)CCC4C3CCC21C,"InChI=1S/C24H32O4/c1-5-24(28-16(3)26)13-11-22-21-8-6-17-14-18(27-15(2)25)7-9-19(17)20(21)10-12-23(22,24)4/h1,14,18-22H,6-13H2,2-4H3/t18-,19-,20+,21+,22-,23-,24-/m0/s1",C#C[C@]1(OC(C)=O)CC[C@H]2[C@@H]3CCC4=C[C@@H](OC(C)=O)CC[C@@H]4[C@H]3CC[C@@]21C,etynodiol,Ethynodiol diacetate,NCGC00166138-05,HIGH,LOW,3.99,-4.99,1
3793.0,CCN(CC)CCOC(=O)c1cccnc1,"InChI=1S/C12H18N2O2/c1-3-14(4-2)8-9-16-12(15)11-6-5-7-13-10-11/h5-7,10H,3-4,8-9H2,1-2H3",CCN(CC)CCOC(=O)c1cccnc1,nicametate,Nicametate citrate,,LOW,INACTIVE,1.3,-0.91,0
2096.0,C[N+]1(CCCCC[N+]2(C)CCCC2)CCCC1,"InChI=1S/C15H32N2/c1-16(12-6-7-13-16)10-4-3-5-11-17(2)14-8-9-15-17/h3-15H2,1-2H3/q+2",C[N+]1(CCCCC[N+]2(C)CCCC2)CCCC1,pentolonium,Pentolinium bitartrate,NCGC00094207-03,LOW,INACTIVE,-2.26,-7.43,0
2705.0,Cc1ccc(O)c(C(CCN(C(C)C)C(C)C)c2ccccc2)c1,"InChI=1S/C22H31NO/c1-16(2)23(17(3)4)14-13-20(19-9-7-6-8-10-19)21-15-18(5)11-12-22(21)24/h6-12,15-17,20,24H,13-14H2,1-5H3/t20-/m1/s1",Cc1ccc(O)c([C@H](CCN(C(C)C)C(C)C)c2ccccc2)c1,tolterodine,Tolterodine Tartrate,"NCGC00263557-01, NCGC00159519-01",HIGH,MODERATE,5.39,-4.79,1
2376.0,COC1C=COC2(C)Oc3c(C)c(O)c4c(c3C2=O)C2=NC3(CCN(CC(C)C)CC3)NC2=C(NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C)C4=O,"InChI=1S/C46H62N4O11/c1-22(2)21-50-18-16-46(17-19-50)48-34-31-32-39(54)28(8)42-33(31)43(56)45(10,61-42)59-20-15-30(58-11)25(5)41(60-29(9)51)27(7)38(53)26(6)37(52)23(3)13-12-14-24(4)44(57)47-36(40(32)55)35(34)49-46/h12-15,20,22-23,25-27,30,37-38,41,49,52-54H,16-19,21H2,1-11H3,(H,47,57)/b13-12-,20-15-,24-14-/t23-,25+,26+,27+,30-,37-,38+,41+,45-/m0/s1",CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(c3C2=O)C2=NC3(CCN(CC(C)C)CC3)NC2=C(NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)C4=O,rifabutin,Rifabutin,"NCGC00090762-05, NCGC00090762-03",MODERATE,LOW,4.17,-4.71,1
1817.0,CCCCC(C)(O)CC=CC1C(O)CC(=O)C1CCCCCCC(=O)OC,"InChI=1S/C22H38O5/c1-4-5-14-22(2,26)15-10-12-18-17(19(23)16-20(18)24)11-8-6-7-9-13-21(25)27-3/h10,12,17-18,20,24,26H,4-9,11,13-16H2,1-3H3/b12-10+/t17-,18-,20-,22?/m1/s1",CCCCC(C)(O)C/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(=O)OC,misoprostol,Misoprostol,,LOW,INACTIVE,3.87,-4.4,0
,CCC(C)C(C(CC(=O)N1CCCC1C(OC)C(C)C(=O)NCCc1ccccc1)OC)N(C)C(=O)C(NC(=O)C(C(C)C)N(C)C)C(C)C,"InChI=1S/C39H67N5O6/c1-13-27(6)35(43(10)39(48)33(25(2)3)41-38(47)34(26(4)5)42(8)9)31(49-11)24-32(45)44-23-17-20-30(44)36(50-12)28(7)37(46)40-22-21-29-18-15-14-16-19-29/h14-16,18-19,25-28,30-31,33-36H,13,17,20-24H2,1-12H3,(H,40,46)(H,41,47)/t27-,28+,30-,31+,33-,34-,35-,36+/m0/s1",CC[C@H](C)[C@@H]([C@@H](CC(=O)N1CCC[C@H]1[C@H](OC)[C@@H](C)C(=O)NCCc1ccccc1)OC)N(C)C(=O)[C@@H](NC(=O)[C@H](C(C)C)N(C)C)C(C)C,,Auristatin PE,,MODERATE,LOW,,-4.93,1
4649.0,[O-][n+]1ccccc1SSc1cccc[n+]1[O-],InChI=1S/C10H8N2O2S2/c13-11-7-3-1-5-9(11)15-16-10-6-2-4-8-12(10)14/h1-8H,[O-][n+]1ccccc1SSc1cccc[n+]1[O-],dipyrithione,Dipyrithione,,HIGH,MODERATE,0.5,-3.69,1
,CCCCCC(O)CCC1C(O)CC2Cc3c(cccc3OCC(=O)O)CC21,"InChI=1S/C23H34O5/c1-2-3-4-7-17(24)9-10-18-19-11-15-6-5-8-22(28-14-23(26)27)20(15)12-16(19)13-21(18)25/h5-6,8,16-19,21,24-25H,2-4,7,9-14H2,1H3,(H,26,27)/t16-,17-,18+,19-,21+/m1/s1",CCCCC[C@@H](O)CC[C@@H]1[C@@H](O)C[C@H]2Cc3c(cccc3OCC(=O)O)C[C@@H]12,,,NCGC00319020-01,LOW,INACTIVE,3.53,-4.74,0
4898.0,Cc1ccccc1-c1cc(N2CCN(C)CC2)ncc1N(C)C(=O)C(C)(C)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,"InChI=1S/C30H32F6N4O/c1-19-8-6-7-9-23(19)24-17-26(40-12-10-38(4)11-13-40)37-18-25(24)39(5)27(41)28(2,3)20-14-21(29(31,32)33)16-22(15-20)30(34,35)36/h6-9,14-18H,10-13H2,1-5H3",Cc1ccccc1-c1cc(N2CCN(C)CC2)ncc1N(C)C(=O)C(C)(C)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,netupitant,Netupitant,,LOW,INACTIVE,5.48,-5.32,0
,CCCOc1ccc2nc(NC(=O)OC)[nH]c2c1,"InChI=1S/C12H15N3O3/c1-3-6-18-8-4-5-9-10(7-8)14-11(13-9)15-12(16)17-2/h4-5,7H,3,6H2,1-2H3,(H2,13,14,15,16)",O=C(OC)Nc1[nH]c2cc(ccc2n1)OCCC,,Oxibendazole,,LOW,INACTIVE,2.07,-2.86,0
1424.0,CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1C(=O)N(C)CC1C(=O)O,"InChI=1S/C20H27N3O6/c1-4-29-19(27)15(11-10-14-8-6-5-7-9-14)21-13(2)17(24)23-16(18(25)26)12-22(3)20(23)28/h5-9,13,15-16,21H,4,10-12H2,1-3H3,(H,25,26)/t13-,15-,16-/m0/s1",CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1C(=O)N(C)C[C@H]1C(=O)O,imidapril,Imidapril hydrochloride,NCGC00181342-03,LOW,INACTIVE,1.01,-2.96,0
2243.0,CCOC(=O)OC1(C(=O)COC(=O)CC)CCC2C3CCC4=CC(=O)C=CC4(C)C3C(O)CC21C,"InChI=1S/C27H36O8/c1-5-22(31)34-15-21(30)27(35-24(32)33-6-2)12-10-19-18-8-7-16-13-17(28)9-11-25(16,3)23(18)20(29)14-26(19,27)4/h9,11,13,18-20,23,29H,5-8,10,12,14-15H2,1-4H3/t18-,19-,20-,23+,25-,26-,27-/m0/s1",CCOC(=O)O[C@]1(C(=O)COC(=O)CC)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,prednicarbate,PREDNICARBATE,,LOW,INACTIVE,3.08,-4.94,0
4300.0,COc1cc2c(cc1Cc1cccc(Cl)c1F)c(=O)c(C(=O)O)cn2C(CO)C(C)C,"InChI=1S/C23H23ClFNO5/c1-12(2)19(11-27)26-10-16(23(29)30)22(28)15-8-14(20(31-3)9-18(15)26)7-13-5-4-6-17(24)21(13)25/h4-6,8-10,12,19,27H,7,11H2,1-3H3,(H,29,30)/t19-/m1/s1",COc1cc2c(cc1Cc1cccc(Cl)c1F)c(=O)c(C(=O)O)cn2[C@H](CO)C(C)C,elvitegravir,Elvitegravir,"NCGC00346565-07, NCGC00346565-01",HIGH,HIGH,3.66,-4.85,1
1155.0,CC(Cc1ccc(O)cc1)NCC(O)c1cc(O)cc(O)c1,"InChI=1S/C17H21NO4/c1-11(6-12-2-4-14(19)5-3-12)18-10-17(22)13-7-15(20)9-16(21)8-13/h2-5,7-9,11,17-22H,6,10H2,1H3",CC(Cc1ccc(O)cc1)NCC(O)c1cc(O)cc(O)c1,fenoterol,Fenoterol hydrobromide,NCGC00015430-03,LOW,INACTIVE,1.45,-3.27,0
1490.0,Cc1cc(C(=O)NNCc2ccccc2)no1,"InChI=1S/C12H13N3O2/c1-9-7-11(15-17-9)12(16)14-13-8-10-5-3-2-4-6-10/h2-7,13H,8H2,1H3,(H,14,16)",Cc1cc(C(=O)NNCc2ccccc2)no1,isocarboxazid,Isocarboxazid,,LOW,INACTIVE,1.18,-3.01,0
2608.0,CCCCCCCCCCC(=O)OC1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,"InChI=1S/C30H48O3/c1-4-5-6-7-8-9-10-11-12-28(32)33-27-16-15-25-24-14-13-22-21-23(31)17-19-29(22,2)26(24)18-20-30(25,27)3/h21,24-27H,4-20H2,1-3H3/t24-,25-,26-,27-,29-,30-/m0/s1",CCCCCCCCCCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,testosterone undecanoate,Testosterone (undecanoate),,LOW,INACTIVE,6.79,-6.79,0
527.0,Cn1nnnc1SCC1=C(C(=O)O)N2C(=O)C(NC(=O)C(O)c3ccccc3)C2SC1,"InChI=1S/C18H18N6O5S2/c1-23-18(20-21-22-23)31-8-10-7-30-16-11(15(27)24(16)12(10)17(28)29)19-14(26)13(25)9-5-3-2-4-6-9/h2-6,11,13,16,25H,7-8H2,1H3,(H,19,26)(H,28,29)/t11-,13-,16-/m1/s1",Cn1nnnc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](O)c3ccccc3)[C@H]2SC1,cefamandole,CEFAMANDOLE SODIUM,,LOW,INACTIVE,-0.05,-2.9,0
4677.0,COC(=O)CC(O)(CCCC(C)(C)O)C(=O)OC1C(OC)=CC23CCCN2CCc2cc4c(cc2C13)OCO4,"InChI=1S/C29H39NO9/c1-27(2,33)8-5-10-29(34,16-23(31)36-4)26(32)39-25-22(35-3)15-28-9-6-11-30(28)12-7-18-13-20-21(38-17-37-20)14-19(18)24(25)28/h13-15,24-25,33-34H,5-12,16-17H2,1-4H3/t24-,25-,28+,29-/m1/s1",COC(=O)C[C@](O)(CCCC(C)(C)O)C(=O)O[C@@H]1C(OC)=C[C@]23CCCN2CCc2cc4c(cc2[C@H]13)OCO4,omacetaxine mepesuccinate,Omacetaxine mepesuccinate,NCGC00025155-01,HIGH,HIGH,2.1,-3.7,1
5059.0,CCCCCCOC(C)c1cccc(-c2csc(NC(=O)c3cc(Cl)c(C=C(C)C(=O)O)c(Cl)c3)n2)c1OC,"InChI=1S/C29H32Cl2N2O5S/c1-5-6-7-8-12-38-18(3)20-10-9-11-21(26(20)37-4)25-16-39-29(32-25)33-27(34)19-14-23(30)22(24(31)15-19)13-17(2)28(35)36/h9-11,13-16,18H,5-8,12H2,1-4H3,(H,35,36)(H,32,33,34)/b17-13+/t18-/m0/s1",CCCCCCO[C@@H](C)c1cccc(-c2csc(NC(=O)c3cc(Cl)c(/C=C(\C)C(=O)O)c(Cl)c3)n2)c1OC,lusutrombopag,Lusutrombopag,,LOW,INACTIVE,6.93,-6.62,0
