MOL.ID,DC.ID,SMILES_stand,InChI,SMILES,DC.NAME,NCATS.SYNONYMS,NCGC.ID,WARNING,3CL.SIGNIFICANCE,3CL.ACTIVITY,CoV1-PPE.SIGNIFICANCE,CoV1-PPE.ACTIVITY,CoV1-PPE_cs.SIGNIFICANCE,CoV1-PPE_cs.ACTIVITY,MERS-PPE.SIGNIFICANCE,MERS-PPE.ACTIVITY,MERS-PPE_cs.SIGNIFICANCE,MERS-PPE_cs.ACTIVITY,hCYTOX.SIGNIFICANCE,hCYTOX.ACTIVITY,ACE2.ACTIVITY,ACE2.SIGNIFICANCE,AlphaLISA.ACTIVITY,AlphaLISA.SIGNIFICANCE,CPE.ACTIVITY,CPE.SIGNIFICANCE,TruHit.ACTIVITY,TruHit.SIGNIFICANCE,cytotox.ACTIVITY,cytotox.SIGNIFICANCE,logPow {predicted by ochem.eu/model/535 in Log unit},Aqueous Solubility {predicted by ochem.eu/model/536 in log(mol/L)},V,S,R,G,W1,W2,W3,W4,W5,W6,W7,W8,D1,D2,D3,D4,D5,D6,D7,D8,WO1,WO2,WO3,WO4,WO5,WO6,WN1,WN2,WN3,WN4,WN5,WN6,IW1,IW2,IW3,IW4,CW1,CW2,CW3,CW4,CW5,CW6,CW7,CW8,ID1,ID2,ID3,ID4,CD1,CD2,CD3,CD4,CD5,CD6,CD7,CD8,HL1,HL2,A,CP,POL,MW,FLEX,FLEX_RB,NCC,DIFF,LOGP n-Oct,LOGP c-Hex,PSA,HSA,PSAR,PHSAR,LgD5,LgD6,LgD7,LgD7.5,LgD8,LgD9,LgD10,AUS7.4,%FU4,%FU5,%FU6,%FU7,%FU8,%FU9,%FU10,DRDRDR,DRDRAC,DRDRDO,DRACAC,DRACDO,DRDODO,ACACAC,ACACDO,ACDODO,DODODO,SOLY,LgS3,LgS4,LgS5,LgS6,LgS7,LgS7.5,LgS8,LgS9,LgS10,LgS11,PB,VD,CACO2,SKIN,LgBB,MetStab,HTSflag,L0LgS,L1LgS,L2LgS,L3LgS,L4LgS,DD1,DD2,DD3,DD4,DD5,DD6,DD7,DD8,Label
MOL2269,4396.0,Clc1ccc(C(c2ccc(Cl)cc2)C(Cl)(Cl)Cl)cc1,"InChI=1S/C14H9Cl5/c15-11-5-1-9(2-6-11)13(14(17,18)19)10-3-7-12(16)8-4-10/h1-8,13H",Clc1ccc(C(c2ccc(Cl)cc2)C(Cl)(Cl)Cl)cc1,clofenotane,"p,p'-DDT",,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,6.29,-8.0,701.375,461.649,1.51928,1.32982,1025.38,411.625,56.625,0.0,0.0,0.0,0.0,0.0,482.625,226.75,121.0,67.375,31.625,19.5,11.375,7.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00819335,0.00615995,0.0,0.0,2.22111,0.89164,0.122658,0.0,0.0,0.0,0.0,0.0,0.00591514,0.0106477,0.0219679,0.00600764,1.04544,0.491174,0.262104,0.14594400000000002,0.0685044,0.0422398,0.0246399,0.0154338,0.0,0.0,0.7538739999999999,242.0,33.404,354.485,0.992736,0.330912,0,0.6399729999999999,6.75,7.115,0.0,461.649,0.0,0.0,6.75,6.75,6.75,6.75,6.75,6.75,6.75,2.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,13.3897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.845789999999999,-6.845789999999999,-6.845789999999999,-6.845789999999999,-6.845789999999999,-6.845789999999999,-6.845789999999999,-6.845789999999999,-6.845789999999999,-6.845789999999999,-6.845789999999999,91.6475,1.53521,0.933289,-0.0232297,0.628084,23.1102,0,-6.845789999999999,0.0,0.0,0.0,0.0,16.375,23.625,18.375,9.75,3.0,1.75,4.375,2.5,0
MOL5866,,Cc1ccc2c(n1)Oc1ccc(C(C)C(=O)OCC(=O)N(C)C)cc1C2,"InChI=1S/C20H22N2O4/c1-12-5-6-15-10-16-9-14(7-8-17(16)26-19(15)21-12)13(2)20(24)25-11-18(23)22(3)4/h5-9,13H,10-11H2,1-4H3",Cc1ccc2c(n1)Oc1ccc(C(C)C(=O)OCC(=O)N(C)C)cc1C2,,Mepranoprofen arbamel,NCGC00181915-02,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,2.84,-3.04,819.0,568.297,1.44115,1.55544,1307.75,773.75,432.25,190.125,97.875,46.875,19.875,2.125,267.5,107.0,59.0,33.875,20.75,13.625,8.625,6.125,0.0,0.0,0.0,0.0,0.0,0.0,523.375,237.125,120.0,54.75,21.75,2.125,0.0182041,0.0674121,0.209667,0.325631,2.30117,1.36152,0.760606,0.334552,0.172225,0.08248330000000001,0.0349729,0.00373924,0.0352082,0.0989596,0.14740599999999998,0.267389,0.470705,0.188282,0.103819,0.05960790000000001,0.0365126,0.0239751,0.0151769,0.0107778,1.6589,1.38376,3.59767,0.931226,37.758,354.4,1.95974,0.195974,0,0.429726,3.763,1.567,69.34,498.957,0.122014,0.13897,3.67117,3.75289,3.76198,3.762680000000002,3.7629,3.76299,3.763,2.0,29.802,80.9358,97.6987,99.765,99.9764,99.9976,99.9998,23.2926,19.6209,0.0,16.5812,0.0,0.0,8.95096,0.0,0.0,0.0,-4.74456,-3.35765,-4.219130000000002,-4.6527400000000005,-4.73446,-4.74354,-4.7442400000000005,-4.74446,-4.74455,-4.74456,-4.74456,75.3698,0.0563549,1.09744,-2.4166,-0.00820901,34.7151,0,-4.58927,-0.385312,0.432874,-0.319038,0.147839,70.125,26.125,19.0,15.75,11.5,9.375,9.125,7.375,0
MOL2362,4681.0,C[C@]12CC[C@@H]3[C@H]4CCC(=O)C(O)=C4CC[C@H]3[C@@H]1CC[C@@H]2OC(=O)CCC1CCCC1,"InChI=1S/C26H38O4/c1-26-15-14-18-17-9-11-22(27)25(29)20(17)8-7-19(18)21(26)10-12-23(26)30-24(28)13-6-16-4-2-3-5-16/h16-19,21,23,29H,2-15H2,1H3/t17-,18-,19-,21+,23+,26+/m1/s1",C[C@]12CC[C@@H]3[C@H]4CCC(=O)C(O)=C4CC[C@H]3[C@@H]1CC[C@@H]2OC(=O)CCC1CCCC1,oxabolone cipionate,Oxabolone cipioncate,,,INACTIVE,LOW,MODERATE,MODERATE,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,,,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,LOW,INACTIVE,4.43,-5.05,953.125,612.247,1.55676,1.49456,1414.75,810.875,414.25,181.25,100.75,53.625,21.625,1.625,297.125,126.625,36.25,17.5,8.25,3.5,1.375,0.375,0.0,0.0,0.0,0.0,0.0,0.0,513.5,228.75,119.875,58.0,20.5,0.75,0.10689,0.354511,0.797553,1.03351,2.31075,1.3244200000000002,0.676606,0.29604,0.16455799999999998,0.08758710000000001,0.0353207,0.00265416,0.0228384,0.0382184,0.0859316,0.229897,0.4853020000000001,0.20682,0.0592081,0.0285832,0.0134749,0.00571664,0.00224582,0.0006124969999999999,2.77931,3.06429,4.63059,1.07924,44.927,414.577,1.62447,0.270745,0,0.299691,5.289,3.827,60.44,551.807,0.0987183,0.109531,5.289,5.289,5.289,5.289,5.289,5.289,5.289,2.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,24.7666,27.1826,0.0,19.9023,0.0,0.0,12.5731,0.0,0.0,0.0,-5.44525,-5.44525,-5.44525,-5.44525,-5.44525,-5.44525,-5.44525,-5.44525,-5.44525,-5.44525,-5.44525,86.5056,-0.128719,1.19074,-1.6119,0.4452680000000001,15.1677,0,-5.44525,0.0,0.0,0.0,0.0,89.25,31.0,8.75,2.75,1.0,0.75,0.125,0.375,1
MOL1171,1881.0,CCCCCCCCCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@]12C,"InChI=1S/C28H44O3/c1-3-4-5-6-7-8-9-10-27(30)31-26-16-15-25-24-13-11-20-19-21(29)12-14-22(20)23(24)17-18-28(25,26)2/h19,22-26H,3-18H2,1-2H3/t22-,23+,24+,25-,26-,28-/m0/s1",CCCCCCCCCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@]12C,nandrolone decanoate,Nandrolone decanoate,NCGC00263561-01,,INACTIVE,LOW,LOW,MODERATE,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,6.05,-6.44,1074.75,703.7860000000003,1.5271,1.63353,1467.0,738.75,300.25,133.25,68.5,35.875,14.0,0.75,392.625,168.25,62.0,25.5,9.625,3.75,2.125,0.875,0.0,0.0,0.0,0.0,0.0,0.0,387.625,161.375,83.75,41.5,12.375,0.0,0.0697913,0.337292,0.8444940000000001,1.10525,2.0844400000000003,1.04968,0.426621,0.189333,0.0973308,0.05097430000000002,0.0198924,0.00106567,0.0173132,0.016073,0.160918,0.372836,0.557876,0.239064,0.088095,0.0362326,0.013676,0.00532833,0.00301938,0.00124328,1.10484,1.40686,6.24526,4.80154,49.3841,428.647,2.6802,0.22335,0,0.192611,7.776,5.185,43.37,660.416,0.0616239,0.06567080000000003,7.776,7.776,7.776,7.776,7.776,7.776,7.776,2.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,33.2274,29.9527,0.0,20.4692,0.0,0.0,1.06116,0.0,0.0,0.0,-6.83559,-6.83559,-6.83559,-6.83559,-6.83559,-6.83559,-6.83559,-6.83559,-6.83559,-6.83559,-6.83559,100.0,-0.026624,1.63601,-0.591436,0.832203,0.0,0,-6.83559,0.0,0.0,0.0,0.0,144.875,53.625,26.125,0.125,0.25,1.25,0.875,0.75,1
MOL2316,4569.0,CCCC(=O)O[C@]1(C(=O)COC(=O)CC)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,"InChI=1S/C28H40O7/c1-5-7-24(33)35-28(22(31)16-34-23(32)6-2)13-11-20-19-9-8-17-14-18(29)10-12-26(17,3)25(19)21(30)15-27(20,28)4/h14,19-21,25,30H,5-13,15-16H2,1-4H3/t19-,20-,21-,25+,26-,27-,28-/m0/s1",CCCC(=O)O[C@]1(C(=O)COC(=O)CC)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,hydrocortisone probutate,Hydrocortisone buteprate,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,MODERATE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,3.83,-5.23,1027.0,644.927,1.59243,1.49958,1498.5,1009.5,609.375,287.375,151.25,76.875,31.125,3.5,215.5,81.875,24.625,11.5,5.75,2.625,0.875,0.625,102.125,26.125,10.75,3.625,0.0,0.0,719.5,347.0,177.25,87.75,28.625,1.875,0.0602016,0.145991,0.386154,0.533265,2.3235200000000003,1.56529,0.944874,0.445593,0.234523,0.119199,0.04826130000000002,0.00542697,0.0203938,0.135901,0.227925,0.345056,0.334146,0.126952,0.0381826,0.0178315,0.00891574,0.00407023,0.00135674,0.000969102,6.14213,6.68478,4.25551,0.148452,50.539,488.61300000000006,1.62467,0.116048,0,0.22882,3.731,3.708,106.97,537.957,0.165864,0.198845,3.731,3.731,3.731,3.731,3.731,3.731,3.73098,2.0,100.0,100.0,100.0,100.0,100.0,99.9996,99.9961,29.7825,32.81,16.5956,30.9804,19.9573,0.0,21.894,17.7541,0.0,0.0,-5.266380000000002,-5.266380000000002,-5.266380000000002,-5.266380000000002,-5.266380000000002,-5.266380000000002,-5.266380000000002,-5.266380000000002,-5.266380000000002,-5.266380000000002,-5.266380000000002,65.4576,0.0528149,0.6603720000000001,-3.23617,-0.21987,25.4373,0,-5.266380000000002,0.0,0.0,0.0,0.0,52.75,25.375,3.375,3.375,2.375,1.25,0.375,0.0,0
MOL1274,2032.0,Cc1cc(C(C)(C)C)c(O)c(C)c1CC1=NCCN1,"InChI=1S/C16H24N2O/c1-10-8-13(16(3,4)5)15(19)11(2)12(10)9-14-17-6-7-18-14/h8,19H,6-7,9H2,1-5H3,(H,17,18)",Cc1cc(C(C)(C)C)c(O)c(C)c1CC1=NCCN1,oxymetazoline,Oxymetazoline hydrochloride,"NCGC00015766-10, NCGC00015766-16, NCGC00015766-08",,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,3.7,-3.71,657.625,444.652,1.47896,1.34068,930.625,424.125,173.125,47.375,19.0,7.0,1.25,0.0,232.125,79.75,40.625,25.375,16.25,11.375,6.75,4.125,196.875,47.0,17.0,5.625,0.625,0.0,151.0,25.125,12.0,4.875,1.0,0.0,0.0375651,0.192808,0.4728600000000001,1.30204,2.09293,0.953835,0.389349,0.106544,0.04273,0.015742600000000002,0.00281119,0.0,0.0198293,0.038644,0.049502,0.0659573,0.522037,0.179354,0.0913635,0.0570671,0.0365454,0.0255818,0.0151804,0.00927691,0.467692,0.275862,2.70684,6.27963,31.053,261.382,0.766684,0.08518710000000003,1,0.6629550000000001,3.314,0.149,44.29,400.362,0.0996059,0.110625,-0.184571,-0.17191900000000002,-0.0623114,0.124,0.446651,1.3405,2.28923,0.0,1.04e-05,0.000104241,0.0010424000000000002,0.010423,0.104132,1.0316299999999998,9.41693,17.0648,16.2365,16.2365,0.0,13.3467,13.3467,0.0,0.0,4.39728,4.39728,-2.72271,0.777277,0.777148,0.7758619999999999,0.76321,0.653602,0.467291,0.14463900000000002,-0.749212,-1.6979400000000002,-2.37662,71.375,0.225071,0.734585,-2.35775,-0.957034,82.6003,0,-0.0129907,-1.59586,-1.05311,-0.0898697,0.300172,25.25,11.5,8.5,9.0,8.375,5.375,3.5,1.625,0
MOL2394,4774.0,CCCC(O)C(CC)CO,"InChI=1S/C8H18O2/c1-3-5-8(10)7(4-2)6-9/h7-10H,3-6H2,1-2H3",CCCC(O)C(CC)CO,etohexadiol,"2-Ethyl-1,3-hexanediol",,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,1.12,-0.48,415.25,316.092,1.3137,1.2725799999999998,720.875,477.875,293.875,131.375,67.25,31.375,7.875,0.0,109.25,31.125,6.875,2.375,1.0,0.0,0.0,0.0,205.625,78.0,29.875,6.0,0.0,0.0,355.625,165.0,85.375,39.5,7.875,0.0,0.133642,0.309602,0.544032,0.5802609999999999,2.28059,1.5118200000000002,0.929714,0.415623,0.21275500000000008,0.0992591,0.0249136,0.0,0.0670414,0.216276,0.30124,0.0,0.345627,0.0984682,0.02175,0.00751364,0.00316364,0.0,0.0,0.0,9.78182,13.2105,5.03434,0.10032,16.727999999999998,146.227,1.18781,0.131979,0,0.8289549999999999,1.769,-2.553,40.46,275.632,0.128001,0.14679,1.769,1.769,1.769,1.769,1.769,1.769,1.769,2.0,100.0,100.0,100.0,100.0,100.0,99.9999,99.9993,5.37717,7.20165,7.20165,4.841,4.841,4.841,0.0,0.0,0.0,0.0,-1.6948299999999998,-1.6948299999999998,-1.6948299999999998,-1.6948299999999998,-1.6948299999999998,-1.6948299999999998,-1.6948299999999998,-1.6948299999999998,-1.6948299999999998,-1.6948299999999998,-1.6948299999999998,26.9463,0.159518,0.94698,-3.05616,0.217202,94.9739,0,-1.6948299999999998,0.0,0.0,0.0,0.0,8.125,2.75,0.0,0.75,0.5,0.0,0.0,0.0,0
MOL10426,,Cc1nc(C)c(Cl)c(O)c1Cl,"InChI=1S/C7H7Cl2NO/c1-3-5(8)7(11)6(9)4(2)10-3/h1-2H3,(H,10,11)",Cc1nc(C)c(Cl)c(O)c1Cl,,Clopidol,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,2.73,-1.51,411.875,299.2290000000001,1.37645,1.18172,738.0,390.75,192.875,74.5,37.0,18.25,6.0,0.5,198.625,72.625,50.0,33.125,23.25,13.875,7.875,4.875,48.5,12.75,4.5,1.75,0.375,0.0,210.375,74.75,40.625,18.625,6.875,0.0,0.114974,0.427086,1.1943,2.04407,2.46634,1.30586,0.644573,0.248973,0.123651,0.0609901,0.0200515,0.00167096,0.0112123,0.0435253,0.0512878,0.209719,0.6637890000000001,0.242707,0.167096,0.110701,0.0776997,0.046369199999999985,0.0263176,0.016291899999999998,0.74,0.5509430000000001,3.88224,7.13088,17.589000000000002,192.042,1.15e-06,5.77e-07,0,0.945654,2.0580000000000003,0.136,29.1,270.129,0.0972499,0.107726,2.05749,2.0529,2.00948,1.9201,1.71924,0.951617,-0.00245898,1.89099,99.9882,99.8819,98.8315,89.4267,45.8223,7.79823,0.838686,7.4687199999999985,10.5098,3.48342,0.0,5.01288,0.0,0.0,0.0,0.0,0.0,-2.4479900000000003,-2.44798,-2.44793,-2.44747,-2.44288,-2.39947,-2.31008,-2.10922,-1.3416,-0.387526,0.487173,67.3996,-0.00929416,1.05456,-1.7860900000000002,0.240076,97.9692,0,-1.82723,1.32246,1.01759,0.261787,-0.184178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
MOL666,1086.0,CCN(CC)C(C)CN1c2ccccc2Sc2ccccc21,"InChI=1S/C19H24N2S/c1-4-20(5-2)15(3)14-21-16-10-6-8-12-18(16)22-19-13-9-7-11-17(19)21/h6-13,15H,4-5,14H2,1-3H3",CCN(CC)C(C)CN1c2ccccc2Sc2ccccc21,profenamine,Ethopropazine hydrochloride,NCGC00178860-03,,INACTIVE,LOW,MODERATE,MODERATE,INACTIVE,LOW,MODERATE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,MODERATE,HIGH,LOW,LOW,HIGH,HIGH,LOW,INACTIVE,5.88,-4.78,760.125,504.277,1.50736,1.40085,1032.25,425.125,147.875,15.375,4.75,1.5,0.625,0.0,359.375,168.625,64.0,37.0,25.0,18.375,12.875,8.125,87.5,13.625,6.125,2.375,1.0,0.25,187.75,27.0,0.0,0.0,0.0,0.0,0.0261538,0.13403900000000002,0.818649,1.10781,2.04699,0.843038,0.293242,0.0304892,0.00941942,0.00297456,0.0012394,0.0,0.0147778,0.0717724,0.13206800000000002,0.153201,0.712654,0.33439,0.126914,0.07337239999999999,0.0495759,0.03643830000000002,0.0255316,0.0161122,0.0742188,0.0405405,6.09448,11.7503,39.616,313.48,1.40601,0.175751,1,0.488113,5.132999999999999,5.114,26.19,478.087,0.0519357,0.0547808,1.55803,1.93644,2.70062,3.17239,3.65425,4.53808,5.02116,0.189364,8.04e-05,0.00257213,0.032957,0.338089,3.29027,25.391,77.2898,21.5263,13.6811,14.444,0.0,9.8501,0.0,0.0,0.0,0.0,0.0,-4.28791,0.7298140000000001,-0.166533,-0.710731,-1.09123,-1.85553,-2.3273,-2.80916,-3.69299,-4.176069999999998,-4.27534,100.0,0.645255,1.32212,-1.47925,0.779453,44.4074,0,-2.04419,-2.71618,-0.0363945,0.317894,0.421103,27.875,12.0,0.75,4.0,3.375,3.625,2.125,1.125,1
MOL6962,,Cc1[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c(C)c1C(=O)NCCN1CCCC1,"InChI=1S/C22H25FN4O2/c1-13-19(12-17-16-11-15(23)5-6-18(16)26-21(17)28)25-14(2)20(13)22(29)24-7-10-27-8-3-4-9-27/h5-6,11-12,25H,3-4,7-10H2,1-2H3,(H,24,29)(H,26,28)/b17-12-",Cc1[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c(C)c1C(=O)NCCN1CCCC1,,Toceranib,"NCGC00378902-05, NCGC00378902-02",,INACTIVE,LOW,LOW,HIGH,INACTIVE,LOW,LOW,HIGH,MODERATE,MODERATE,,,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,HIGH,HIGH,LOW,MODERATE,2.82,-4.05,890.125,603.681,1.4745,1.56687,1458.12,897.375,506.25,201.625,96.125,37.25,14.25,1.0,279.25,144.125,75.75,52.625,40.875,28.625,17.625,8.625,212.25,43.375,16.375,4.875,0.875,0.0,558.5,213.125,100.125,40.375,15.25,0.5,0.0603429,0.159251,0.247824,0.231277,2.41539,1.48651,0.8386049999999999,0.333993,0.15923099999999998,0.0617048,0.023605200000000003,0.0016565000000000002,0.0081182,0.0921138,0.116748,0.171877,0.462579,0.238744,0.12548,0.0871735,0.0677096,0.047417400000000005,0.0291959,0.0142873,1.26898,0.707838,0.64352,1.31342,44.1,397.466,1.79735,0.224669,1,0.373173,1.996,-0.339,87.04,516.641,0.144182,0.168473,-1.39188,-0.908164,-0.024192,0.457345,0.927906,1.66735,1.76519,0.475247,0.000931839,0.00931761,0.093098,0.92324,8.51988,46.9025,58.7613,25.4245,28.0288,23.9445,22.9499,26.5547,20.9429,11.8215,19.4915,21.1239,3.7473,-4.06148,-0.562754,-0.5740850000000001,-0.673597,-1.15731,-2.04128,-2.5228200000000003,-2.99338,-3.73283,-3.83066,-3.18969,79.4188,0.374001,0.113592,-4.26494,-0.8277329999999999,62.9466,0,-2.11976,-2.16282,0.0161123,0.985748,0.257303,86.125,62.25,43.875,34.375,29.125,18.75,12.875,7.375,1
MOL1974,3355.0,COC(=O)c1cccnc1,"InChI=1S/C7H7NO2/c1-10-7(9)6-3-2-4-8-5-6/h2-5H,1H3",COC(=O)c1cccnc1,methyl nicotinate,Methyl nicotinate,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,0.47,0.15,343.0,255.61,1.34189,1.1203299999999998,707.125,509.125,293.125,118.75,54.125,26.125,7.625,0.125,79.875,44.5,19.0,11.25,6.75,4.625,3.5,1.75,0.0,0.0,0.0,0.0,0.0,0.0,362.375,148.125,66.5,29.125,6.875,0.0,0.019171200000000003,0.0491337,0.159385,0.770225,2.76642,1.9918,1.14677,0.464574,0.211748,0.102206,0.0298306,0.0004890259999999999,0.134663,0.17952,0.230522,0.309219,0.312487,0.174093,0.07433189999999999,0.0440123,0.0264074,0.018094,0.013692700000000002,0.00684636,2.84868,2.32222,1.92721,0.5831689999999999,14.118,137.136,0.32037,0.10679,0,0.951766,0.913,-0.275,38.93,216.68,0.152302,0.17966600000000002,0.8694069999999999,0.908438,0.912542,0.912855,0.912954,0.912995,0.913,2.0,48.6327,90.4467,98.9548,99.8945,99.9894,99.9989,99.9999,4.88733,6.6806199999999984,0.0,5.38428,0.0,0.0,4.50657,0.0,0.0,0.0,-1.61895,-0.557355,-1.3060200000000002,-1.57536,-1.61439,-1.61849,-1.61881,-1.6189,-1.61895,-1.61895,-1.61895,39.2593,0.229173,1.0388700000000002,-2.9559900000000003,0.244415,99.4824,0,-1.51693,-0.25882,0.305834,-0.248516,0.142552,1.875,1.25,1.125,1.375,0.5,0.75,0.375,0.375,0
MOL1495,2370.0,COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5cc(OC)ccc5c4CCN3C[C@H]2C[C@@H](OC(=O)c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC,"InChI=1S/C33H40N2O9/c1-38-19-7-8-20-21-9-10-35-16-18-13-27(44-32(36)17-11-25(39-2)30(41-4)26(12-17)40-3)31(42-5)28(33(37)43-6)22(18)15-24(35)29(21)34-23(20)14-19/h7-8,11-12,14,18,22,24,27-28,31,34H,9-10,13,15-16H2,1-6H3/t18-,22+,24-,27-,28+,31+/m1/s1",COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5cc(OC)ccc5c4CCN3C[C@H]2C[C@@H](OC(=O)c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC,reserpine,Reserpine,"NCGC00091250-14, NCGC00091250-08, NCGC00015888-06, NCGC00015888-04",,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,MODERATE,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,HIGH,HIGH,HIGH,LOW,HIGH,HIGH,LOW,INACTIVE,4.06,-4.75,1275.0,843.163,1.51216,1.80564,1926.62,1254.0,740.625,297.5,138.75,64.125,26.125,4.375,191.375,106.0,55.875,39.375,27.875,18.625,10.125,3.875,84.625,15.125,6.25,1.875,0.375,0.0,883.625,356.25,159.5,69.625,23.5,3.25,0.0191385,0.0501161,0.185742,0.300335,2.285,1.48726,0.878388,0.352838,0.16455899999999998,0.07605289999999999,0.0309845,0.00518879,0.0512678,0.0628566,0.0885826,0.113112,0.226973,0.125717,0.0662683,0.0466991,0.03306,0.0220894,0.0120083,0.00459579,2.48322,1.62857,2.58781,0.752916,62.8001,608.678,1.87562,0.117226,0,0.0536218,3.952,4.113,126.12,717.043,0.14958,0.17588900000000002,2.0437,2.98903,3.69188,3.85183,3.91776,3.94845,3.95164,1.88124,0.121705,1.20386,10.8618,54.9252,92.4158,99.186,99.9178,50.6627,53.9425,35.4169,51.7903,35.3126,0.0,42.0508,30.6913,0.0,0.0,-6.17351,-2.81501,-3.35903,-4.2652199999999985,-5.21054,-5.9134,-6.07335,-6.13927,-6.16996,-6.17316,-6.1734800000000005,95.3348,0.234848,0.53718,-3.89308,-0.556908,0.5967640000000001,0,-5.21825,-1.83055,1.02397,0.0936007,-0.35965,67.375,38.125,27.625,21.625,14.125,10.125,3.875,2.5,0
