MOL.ID,DC.ID,SMILES_stand,InChI,SMILES,DC.NAME,NCATS.SYNONYMS,NCGC.ID,WARNING,3CL.SIGNIFICANCE,3CL.ACTIVITY,CoV1-PPE.SIGNIFICANCE,CoV1-PPE.ACTIVITY,CoV1-PPE_cs.SIGNIFICANCE,CoV1-PPE_cs.ACTIVITY,MERS-PPE.SIGNIFICANCE,MERS-PPE.ACTIVITY,MERS-PPE_cs.SIGNIFICANCE,MERS-PPE_cs.ACTIVITY,hCYTOX.SIGNIFICANCE,hCYTOX.ACTIVITY,ACE2.ACTIVITY,ACE2.SIGNIFICANCE,AlphaLISA.ACTIVITY,AlphaLISA.SIGNIFICANCE,CPE.ACTIVITY,CPE.SIGNIFICANCE,TruHit.ACTIVITY,TruHit.SIGNIFICANCE,cytotox.ACTIVITY,cytotox.SIGNIFICANCE,logPow {predicted by ochem.eu/model/535 in Log unit},Aqueous Solubility {predicted by ochem.eu/model/536 in log(mol/L)},V,S,R,G,W1,W2,W3,W4,W5,W6,W7,W8,D1,D2,D3,D4,D5,D6,D7,D8,WO1,WO2,WO3,WO4,WO5,WO6,WN1,WN2,WN3,WN4,WN5,WN6,IW1,IW2,IW3,IW4,CW1,CW2,CW3,CW4,CW5,CW6,CW7,CW8,ID1,ID2,ID3,ID4,CD1,CD2,CD3,CD4,CD5,CD6,CD7,CD8,HL1,HL2,A,CP,POL,MW,FLEX,FLEX_RB,NCC,DIFF,LOGP n-Oct,LOGP c-Hex,PSA,HSA,PSAR,PHSAR,LgD5,LgD6,LgD7,LgD7.5,LgD8,LgD9,LgD10,AUS7.4,%FU4,%FU5,%FU6,%FU7,%FU8,%FU9,%FU10,DRDRDR,DRDRAC,DRDRDO,DRACAC,DRACDO,DRDODO,ACACAC,ACACDO,ACDODO,DODODO,SOLY,LgS3,LgS4,LgS5,LgS6,LgS7,LgS7.5,LgS8,LgS9,LgS10,LgS11,PB,VD,CACO2,SKIN,LgBB,MetStab,HTSflag,L0LgS,L1LgS,L2LgS,L3LgS,L4LgS,DD1,DD2,DD3,DD4,DD5,DD6,DD7,DD8,Label,fingerprint_pred_label,fingerprint_pred_prob,rdkDescriptors_pred_label,rdkDescriptors_pred_prob,pharmacophore_pred_label,pharmacophore_pred_prob,volsurf_pred_label,volsurf_pred_prob
MOL3439,,COc1c(O)cc2c(c1O)[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1OC2=O,"InChI=1S/C14H16O9/c1-21-11-5(16)2-4-7(9(11)18)12-13(23-14(4)20)10(19)8(17)6(3-15)22-12/h2,6,8,10,12-13,15-19H,3H2,1H3/t6-,8-,10+,12+,13-/m1/s1",COc1c(O)cc2c(c1O)[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1OC2=O,,Bergenin monohydrate,"NCGC00346587-02, NCGC00346587-01",,INACTIVE,LOW,,,,,,,,,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,-1.03,-1.12,595.25,419.41,1.41926,1.35685,1320.12,1123.88,735.0,372.375,201.375,97.75,31.875,5.375,52.125,26.75,18.625,15.25,10.5,6.0,3.75,1.75,465.625,192.375,87.875,33.75,8.25,2.125,822.5,422.125,218.625,96.0,18.0,0.125,0.110097,0.19960799999999998,0.45576099999999997,0.847183,3.14758,2.6796599999999997,1.75246,0.887855,0.48013900000000004,0.233066,0.07599969999999999,0.0128156,0.115119,0.179292,0.2095,0.294798,0.12428199999999999,0.06378009999999999,0.0444077,0.0363606,0.0250352,0.014305799999999999,0.00894114,0.00417253,10.8121,6.40984,4.77411,0.15160099999999999,28.748,328.27099999999996,0.2210010000000001,0.027625099999999996,0,0.663922,-0.9490000000000001,-6.949,151.41,268.0,0.361007,0.564963,-0.9490370000000001,-0.949371,-0.952694,-0.9605790000000001,-0.984656,-1.2211299999999998,-2.00135,1.99387,99.9991,99.9915,99.9146,99.1529,92.1154,53.4255,8.84048,17.2778,21.5031,17.188,20.541,20.541,15.7204,18.4345,18.4345,17.2935,16.4257,-2.1234900000000003,-2.1234900000000003,-2.1234900000000003,-2.12345,-2.12312,-2.1198,-2.11191,-2.08783,-1.85136,-1.07114,0.305562,11.5985,0.0925812,-1.1907,-9.64931,-1.6951900000000002,100.0,0,-1.8190099999999998,0.7334970000000001,0.771763,0.503289,0.177922,1.0,0.75,0.75,0.125,0.875,0.75,0.875,0.25,0,0.0,0.10423186125598312,0.0,0.010425454,0.0,0.007715297960722112,0.0,0.4858715831496119
MOL1933,3217.0,Cc1cc(-c2ccc(/N=N/c3ccc4c(S(=O)(=O)O)cc(S(=O)(=O)O)c(N)c4c3O)c(C)c2)ccc1/N=N/c1ccc2c(S(=O)(=O)O)cc(S(=O)(=O)O)c(N)c2c1O,"InChI=1S/C34H28N6O14S4/c1-15-11-17(3-7-21(15)37-39-23-9-5-19-25(55(43,44)45)13-27(57(49,50)51)31(35)29(19)33(23)41)18-4-8-22(16(2)12-18)38-40-24-10-6-20-26(56(46,47)48)14-28(58(52,53)54)32(36)30(20)34(24)42/h3-14,41-42H,35-36H2,1-2H3,(H,43,44,45)(H,46,47,48)(H,49,50,51)(H,52,53,54)/b39-37+,40-38+",Cc1cc(-c2ccc(/N=N/c3ccc4c(S(=O)(=O)O)cc(S(=O)(=O)O)c(N)c4c3O)c(C)c2)ccc1/N=N/c1ccc2c(S(=O)(=O)O)cc(S(=O)(=O)O)c(N)c2c1O,evans blue,EVANS BLUE,,,HIGH,HIGH,INACTIVE,LOW,MODERATE,MODERATE,INACTIVE,LOW,HIGH,MODERATE,,,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,-0.03,-4.9,1544.38,1030.71,1.4983600000000001,2.01478,2329.0,1751.38,1315.88,711.375,345.0,93.625,24.375,4.875,263.125,141.75,105.75,77.125,54.375,33.875,19.125,11.375,234.5,42.875,8.375,0.125,0.0,0.0,1342.62,732.375,332.875,69.75,5.5,0.0,0.0207208,0.0334762,0.064649,0.10107100000000001,2.2596,1.6991900000000002,1.27667,0.690178,0.33471999999999996,0.09083530000000001,0.023648699999999998,0.00472974,0.00352292,0.0097866,0.00846928,0.0306952,0.255285,0.137526,0.102599,0.07482689999999999,0.0527548,0.0328656,0.018555099999999998,0.0110361,3.26241,1.21394,0.915381,4.16395,81.892,868.846,1.02672,0.0684478,4,-0.158334,1.046,-9.0,381.38,649.332,0.370016,0.587342,-6.245769999999999,-6.24646,-6.2534800000000015,-6.27001,-6.3192900000000005,-6.72158,-7.3407100000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.8292,53.6568,52.4962,65.352,56.4251,8.44144,48.8255,43.06399999999999,8.03003,0.0,-3.7404900000000003,-0.28181300000000004,-0.24482199999999998,-0.240829,-0.23955300000000002,-0.23073000000000002,-0.20998000000000008,-0.147453,0.416371,1.9369299999999998,3.8435699999999997,61.5626,-0.574236,-2.75223,-7.80002,-4.6036800000000015,71.4382,0,0.359677,1.42411,1.39915,0.803404,0.137782,15.875,17.375,1.625,5.375,4.0,0.625,1.125,0.25,1,1.0,0.898859863066938,1.0,0.9985525,1.0,0.9991758069504121,1.0,0.5135231448368686
MOL6016,,CCN(CC)C(=O)N[C@@H]1C=C2c3cccc4[nH]cc(c34)C[C@@H]2N(C)C1,"InChI=1S/C20H26N4O/c1-4-24(5-2)20(25)22-14-10-16-15-7-6-8-17-19(15)13(11-21-17)9-18(16)23(3)12-14/h6-8,10-11,14,18,21H,4-5,9,12H2,1-3H3,(H,22,25)/t14-,18+/m1/s1",CCN(CC)C(=O)N[C@@H]1C=C2c3cccc4[nH]cc(C[C@@H]2N(C)C1)c34,,"(-)-(5S,8R)-Lisuride",,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,MODERATE,MODERATE,HIGH,LOW,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,2.38,-3.38,790.375,538.4830000000002,1.4677799999999999,1.48662,1160.5,570.5,255.125,93.25,44.375,22.0,9.25,1.25,316.0,142.0,70.25,42.125,28.625,20.25,13.375,8.5,76.0,20.0,7.375,2.125,0.0,0.0,275.875,97.875,49.875,25.875,9.875,1.375,0.031167700000000007,0.165962,0.599091,1.01063,2.1551299999999998,1.05946,0.47378400000000004,0.173172,0.08240739999999999,0.0408555,0.017177900000000003,0.00232133,0.0330768,0.11274100000000001,0.16325499999999998,0.224773,0.5868329999999999,0.263704,0.130459,0.07822899999999999,0.0531586,0.037605599999999996,0.024838299999999997,0.0157851,0.6316729999999999,0.522255,5.54651,1.77993,38.995,338.44699999999995,1.02831,0.146902,0,0.474282,2.928,0.07400010000000001,47.38,491.103,0.0879879,0.09647660000000001,1.16545,2.09665,2.72958,2.85495,2.90355,2.92549,2.9277,1.9135799999999998,0.172285,1.6965400000000002,14.7181,63.3138,94.5229,99.4228,99.9312,22.3465,16.5733,19.7986,6.17362,15.1773,13.9886,0.0,3.9773099999999997,8.42165,0.0,-3.99913,-0.688193,-1.30845,-2.23658,-3.16778,-3.80071,-3.9260800000000002,-3.9746699999999997,-3.9966199999999996,-3.9988300000000003,-3.9986300000000004,85.1044,0.50844,1.19465,-2.70739,-0.11639400000000001,45.1105,0,-3.1069299999999997,-1.74603,1.04712,0.0160048,-0.337471,27.0,7.375,10.375,11.0,7.375,7.625,6.5,3.0,1,1.0,0.8593915419594852,1.0,0.9915657,1.0,0.9392275351421647,1.0,0.5021289355613848
MOL832,1359.0,CCCCCCC(COC(=O)c1cccnc1)(COC(=O)c1cccnc1)COC(=O)c1cccnc1,"InChI=1S/C28H31N3O6/c1-2-3-4-5-12-28(19-35-25(32)22-9-6-13-29-16-22,20-36-26(33)23-10-7-14-30-17-23)21-37-27(34)24-11-8-15-31-18-24/h6-11,13-18H,2-5,12,19-21H2,1H3",CCCCCCC(COC(=O)c1cccnc1)(COC(=O)c1cccnc1)COC(=O)c1cccnc1,hepronicate,,NCGC00538142-01,,INACTIVE,LOW,LOW,LOW,INACTIVE,LOW,LOW,MODERATE,INACTIVE,LOW,,,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,3.51,-5.14,1131.5,743.2560000000003,1.52236,1.6839400000000002,1721.0,1164.62,738.25,348.625,179.25,86.5,35.0,5.625,298.625,142.375,53.375,26.375,15.875,9.5,6.75,5.0,0.0,0.0,0.0,0.0,0.0,0.0,855.375,420.5,207.0,98.875,33.625,3.5,0.0390236,0.0924175,0.19930499999999998,0.272635,2.31549,1.56692,0.993265,0.469051,0.241169,0.11638,0.0470901,0.00756806,0.0151414,0.031036200000000007,0.0534118,0.0847315,0.40178,0.191556,0.07181239999999997,0.0354858,0.0213587,0.0127816,0.00908167,0.00672716,3.35831,3.2796199999999995,2.2418299999999998,1.21679,53.651,505.56199999999995,4.16386,0.2313260000000001,0,0.11330599999999999,5.2010000000000005,0.920999,116.79,626.466,0.157133,0.186427,5.0608699999999995,5.18622,5.19951,5.2005300000000005,5.20085,5.20098,5.2010000000000005,2.0,10.5349,72.4146,96.65299999999999,99.6582,99.9658,99.9966,99.9997,32.6038,32.4961,0.0,30.7509,0.0,0.0,19.1826,0.0,0.0,0.0,-6.26789,-3.02395,-5.29099,-6.127759999999999,-6.2531099999999995,-6.2664,-6.2674199999999995,-6.26774,-6.26788,-6.26789,-6.26789,83.5255,-0.249489,0.606916,-2.9222599999999996,-0.350169,4.51211,0,-5.95215,-0.799367,0.940285,-0.7579319999999999,0.42837200000000003,131.0,73.875,30.875,18.625,10.5,7.0,5.125,3.5,1,1.0,0.9243068250419856,1.0,0.9956132,1.0,0.9864696546187408,1.0,0.5138046087406467
MOL7915,,Nc1ccc(C(=O)Nc2cccc(-c3nc(N4CCOCC4)c4oc5ncccc5c4n3)c2)cn1,"InChI=1S/C25H21N7O3/c26-19-7-6-16(14-28-19)24(33)29-17-4-1-3-15(13-17)22-30-20-18-5-2-8-27-25(18)35-21(20)23(31-22)32-9-11-34-12-10-32/h1-8,13-14H,9-12H2,(H2,26,28)(H,29,33)",Nc1ccc(C(=O)Nc2cccc(-c3nc(N4CCOCC4)c4oc5ncccc5c4n3)c2)cn1,,YM-201636,"NCGC00346683-09, NCGC00346683-01",,INACTIVE,LOW,,,,,,,,,INACTIVE,MODERATE,LOW,INACTIVE,HIGH,HIGH,MODERATE,MODERATE,HIGH,HIGH,HIGH,HIGH,3.23,-3.58,955.375,659.18,1.44934,1.6657400000000002,1773.88,1195.88,732.375,296.875,141.0,65.0,22.375,3.625,264.875,166.5,90.75,63.25,51.625,42.375,29.375,18.375,183.875,43.25,17.0,6.625,1.375,0.0,814.0,352.125,165.875,73.125,22.25,0.5,0.0119056,0.0231162,0.0721245,0.337471,2.69103,1.8141900000000002,1.11104,0.45037,0.213902,0.0986073,0.03394369999999998,0.00549925,0.020281599999999997,0.0406321,0.0417315,0.0306029,0.401825,0.25258600000000003,0.13767100000000002,0.0959525,0.078317,0.0642844,0.0445629,0.0278755,1.55372,1.02767,0.8261950000000001,2.75227,49.342,467.47900000000004,1.42503,0.285006,0,0.317563,3.352,-2.315,134.32,524.86,0.203768,0.255916,3.0258700000000003,3.31089,3.34776,3.35065,3.3515599999999997,3.35185,3.35089,2.0,4.02043,47.177,90.9657,99.0288,99.8996,99.9648,99.7453,43.9584,45.1229,47.2639,44.26,47.9401,24.7768,33.2367,38.1083,24.9981,0.0,-6.08439,-2.91283,-4.69001,-5.75826,-6.04328,-6.08016,-6.08305,-6.08396,-6.08424,-6.08329,-6.0734900000000005,89.7797,0.347247,0.0420294,-5.3645,-1.6090799999999998,37.4007,0,-5.68486,-0.965277,1.03244,-0.683617,0.250109,35.875,27.875,12.5,6.5,5.125,9.25,5.25,3.375,1,1.0,0.9039974642329236,1.0,0.99941885,1.0,0.9882326262633508,1.0,0.5156143667490678
MOL3015,,CC(=O)Nc1ccc(S(=O)(=O)Nc2cc(C)on2)cc1,"InChI=1S/C12H13N3O4S/c1-8-7-12(14-19-8)15-20(17,18)11-5-3-10(4-6-11)13-9(2)16/h3-7H,1-2H3,(H,13,16)(H,14,15)",CC(=O)Nc1ccc(S(=O)(=O)Nc2cc(C)on2)cc1,,N-Acetyl sulfamethoxazole,,,MODERATE,MODERATE,MODERATE,MODERATE,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,1.54,-3.04,623.125,458.18199999999996,1.36,1.4799799999999999,1236.38,871.125,550.625,257.875,125.125,40.875,9.75,1.125,87.375,40.5,22.125,14.375,8.75,5.125,2.125,0.5,41.625,10.75,4.25,1.5,0.25,0.0,582.375,283.75,134.375,43.75,8.75,0.75,0.08408610000000001,0.181694,0.39040199999999997,1.1740700000000002,2.69844,1.90127,1.20176,0.562822,0.27309,0.08921130000000001,0.0212798,0.00245536,0.0732135,0.158559,0.255479,0.333109,0.190699,0.0883929,0.0482887,0.031374,0.0190972,0.011185500000000001,0.0046378999999999995,0.00109127,5.65537,2.84348,3.7718599999999998,0.23631799999999997,28.421999999999997,294.306,1.4286,0.2381,1,0.597757,1.188,-1.844,97.39,360.792,0.212558,0.269934,1.0514299999999999,0.516708,-0.386367,-0.867757,-1.3329799999999998,-2.0436900000000002,-2.2764599999999997,0.24685100000000001,96.4341,73.0099,21.2912,2.63382,0.269776,0.027042700000000003,0.00270441,12.2595,15.3192,10.7397,16.5166,12.2915,0.0,9.919189999999999,11.1902,0.0,0.0,-2.10215,-2.10055,-2.08639,-1.9655799999999999,-1.43086,-0.5277810000000001,-0.046390499999999994,0.41883400000000004,1.12954,1.3623100000000001,1.39509,48.0067,-0.597625,-0.126939,-3.08062,-0.42098599999999997,98.0554,0,-0.43163,2.3515,0.138181,-0.7941699999999999,-0.07836280000000001,4.375,2.875,0.625,0.75,0.625,0.25,0.375,0.25,0,0.0,0.06831796143642044,0.0,0.00013062237,0.0,0.004619964036859178,0.0,0.48696181100539354
MOL2408,4812.0,COc1ccc2c(O[C@@H]3C[C@H]4C(=O)N[C@]5(C(=O)NS(=O)(=O)C6CC6)C[C@H]5/C=C\CCCCN(C)C(=O)[C@@H]4C3)cc(-c3nc(C(C)C)cs3)nc2c1C,"InChI=1S/C38H47N5O7S2/c1-21(2)30-20-51-35(40-30)29-18-32(26-13-14-31(49-5)22(3)33(26)39-29)50-24-16-27-28(17-24)36(45)43(4)15-9-7-6-8-10-23-19-38(23,41-34(27)44)37(46)42-52(47,48)25-11-12-25/h8,10,13-14,18,20-21,23-25,27-28H,6-7,9,11-12,15-17,19H2,1-5H3,(H,41,44)(H,42,46)/b10-8-/t23-,24-,27-,28-,38-/m1/s1",COc1ccc2c(O[C@@H]3C[C@H]4C(=O)N[C@]5(C(=O)NS(=O)(=O)C6CC6)C[C@H]5/C=C\CCCCN(C)C(=O)[C@@H]4C3)cc(-c3nc(C(C)C)cs3)nc2c1C,simeprevir,Simeprevir,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,,,LOW,LOW,HIGH,HIGH,LOW,INACTIVE,HIGH,HIGH,HIGH,HIGH,4.69,-5.41,1520.5,970.768,1.56629,1.87051,2043.25,1192.38,718.125,332.625,179.75,90.5,43.75,17.125,387.75,154.0,68.0,36.625,24.25,15.75,11.375,8.0,57.875,3.5,0.375,0.0,0.0,0.0,811.75,390.25,199.625,94.125,37.375,10.5,0.021679900000000002,0.06358480000000001,0.199072,0.325969,2.10478,1.2282799999999998,0.73975,0.342641,0.18516300000000002,0.0932252,0.0450674,0.017640700000000002,0.011798200000000002,0.051201199999999995,0.112602,0.15523499999999998,0.399426,0.158637,0.07004760000000003,0.0377279,0.0249802,0.0162243,0.0117175,0.008240899999999999,2.64338,2.47099,4.35652,0.754987,77.5791,748.931,3.55827,0.254162,1,-0.26279600000000003,5.836,-0.258,168.66,802.1080000000003,0.173739,0.210271,3.4620599999999997,3.52185,3.47684,3.3755699999999997,3.16951,2.61435,2.3754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.1,49.356,27.565,40.6336,25.0471,0.0,26.0976,16.6742,0.0,0.0,-6.98393,-3.68531,-4.25743,-4.60999,-4.66978,-4.62477,-4.5235,-4.31743,-3.7622800000000014,-3.52334,-3.48806,100.0,-0.329797,-0.09532710000000001,-2.8292200000000003,-1.91887,1.19344,0,-4.17395,0.448388,0.7229939999999999,-0.374768,-0.174969,67.0,38.625,26.125,23.75,17.0,12.625,7.5,3.125,1,1.0,0.8649887130888796,1.0,0.9997129,1.0,0.9967412447928738,1.0,0.5149287348159627
MOL8507,,O=C(OC[C@H]1O[C@@H](OC(=O)c2cc(O)c(O)c(O)c2)[C@H](O)[C@@H](OC(=O)c2cc(O)c(O)c(O)c2)[C@@H]1O)c1cc(O)c(O)c(O)c1,"InChI=1S/C27H24O18/c28-11-1-8(2-12(29)18(11)34)24(39)42-7-17-21(37)23(44-25(40)9-3-13(30)19(35)14(31)4-9)22(38)27(43-17)45-26(41)10-5-15(32)20(36)16(33)6-10/h1-6,17,21-23,27-38H,7H2/t17-,21-,22-,23+,27+/m1/s1",O=C(OC[C@H]1O[C@@H](OC(=O)c2cc(O)c(O)c(O)c2)[C@H](O)[C@@H](OC(=O)c2cc(O)c(O)c(O)c2)[C@@H]1O)c1cc(O)c(O)c(O)c1,,,NCGC00179867-02,,INACTIVE,LOW,LOW,HIGH,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,,,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,1.94,-2.74,1052.38,658.448,1.59827,1.50968,1954.75,1651.25,1108.5,576.5,319.375,171.625,68.25,15.75,64.0,42.625,28.125,16.125,8.625,4.5,1.875,0.125,578.375,229.875,94.875,30.125,3.0,0.0,1083.12,568.0,308.5,145.375,35.625,2.375,0.0330301,0.061361,0.161997,0.258287,2.9687200000000002,2.50779,1.6835,0.8755430000000001,0.48504200000000003,0.260651,0.103653,0.0239199,0.0255422,0.0441546,0.0714954,0.140605,0.0971982,0.0647355,0.0427141,0.0244894,0.013099000000000001,0.00683425,0.0028476,0.00018984,11.3556,10.6434,2.60643,0.323432,54.983999999999995,635.461,3.84352,0.19217599999999999,1,0.21349899999999997,1.514,-9.0,316.79,341.658,0.481116,0.927213,1.51062,1.48059,1.21425,0.73652,-0.152777,-2.8692900000000003,-5.49395,1.36196,99.92200000000001,99.2239,92.5925,50.1353,2.14834,0.00396773,8.05e-07,25.8504,31.9319,31.9319,37.6439,37.6439,37.6439,43.9413,43.9413,43.9413,41.2939,-4.79159,-4.79156,-4.79125,-4.788209999999999,-4.75818,-4.49184,-4.0141,-3.1247599999999998,-0.400801,3.1996900000000004,7.6711199999999975,28.8392,-0.19113,-2.64426,-8.94663,-3.78879,100.0,0,-2.2619,5.32094,4.022959999999999,1.1252799999999998,-0.40069099999999996,50.0,36.5,24.125,14.875,10.5,5.5,2.75,0.125,1,1.0,0.8930087874740682,1.0,0.9973144,1.0,0.9905222955117877,1.0,0.5164820850818727
MOL928,1517.0,C/C(=C\c1csc(C)n1)[C@@H]1C[C@@H]2O[C@]2(C)CCC[C@H](C)[C@H](O)[C@@H](C)C(=O)C(C)(C)[C@@H](O)CC(=O)N1,"InChI=1S/C27H42N2O5S/c1-15-9-8-10-27(7)22(34-27)12-20(16(2)11-19-14-35-18(4)28-19)29-23(31)13-21(30)26(5,6)25(33)17(3)24(15)32/h11,14-15,17,20-22,24,30,32H,8-10,12-13H2,1-7H3,(H,29,31)/b16-11+/t15-,17+,20-,21-,22-,24-,27+/m0/s1",C/C(=C\c1csc(C)n1)[C@@H]1C[C@@H]2O[C@]2(C)CCC[C@H](C)[C@H](O)[C@@H](C)C(=O)C(C)(C)[C@@H](O)CC(=O)N1,ixabepilone,Ixabepilone,NCGC00378665-03,,INACTIVE,LOW,MODERATE,MODERATE,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,,,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,MODERATE,HIGH,3.28,-5.16,1058.75,674.27,1.5702200000000002,1.555,1596.0,1088.12,682.25,282.75,154.375,82.25,35.75,8.375,197.875,63.875,34.75,20.0,12.875,7.875,5.125,2.375,262.0,90.625,37.875,12.25,1.875,0.0,789.875,340.125,173.625,85.0,25.375,1.25,0.06668510000000001,0.15397,0.4951350000000001,0.881165,2.367,1.61378,1.01184,0.419342,0.22895100000000002,0.121984,0.0530203,0.0124208,0.0268297,0.0792595,0.165744,0.258337,0.293466,0.0947321,0.0515372,0.029661700000000006,0.0190947,0.011679299999999998,0.00760081,0.00352233,4.44245,4.1125,6.22446,0.383227,54.2251,506.69800000000004,0.46919799999999995,0.0426543,0,0.23391599999999999,3.867,-0.809,123.56,550.71,0.18325,0.224365,3.86482,3.8667800000000003,3.8669800000000003,3.86699,3.867,3.867,3.8669800000000003,2.0,95.2016,99.4985,99.9496,99.995,99.9994,99.9994,99.9946,40.6073,44.3001,43.629,41.738,40.2689,29.3043,30.7707,30.4776,27.7215,12.6643,-5.73705,-5.55987,-5.71571,-5.73487,-5.73684,-5.73703,-5.73705,-5.73705,-5.73705,-5.73705,-5.73705,68.1889,0.28066199999999997,0.0687355,-5.10545,-1.10751,36.6818,0,-5.72641,-0.028279200000000008,0.0369859,-0.036042199999999996,0.028609,63.25,21.625,13.75,3.75,3.125,1.625,1.125,0.5,0,0.0,0.12417605923060075,0.0,0.012804615,0.0,0.03345970395853405,1.0,0.5060447961846736
MOL2180,4175.0,CC#CCn1c(N2CCC[C@@H](N)C2)nc2c1c(=O)n(Cc1nc(C)c3ccccc3n1)c(=O)n2C,"InChI=1S/C25H28N8O2/c1-4-5-13-32-21-22(29-24(32)31-12-8-9-17(26)14-31)30(3)25(35)33(23(21)34)15-20-27-16(2)18-10-6-7-11-19(18)28-20/h6-7,10-11,17H,8-9,12-15,26H2,1-3H3/t17-/m1/s1",CC#CCn1c(N2CCC[C@@H](N)C2)nc2c1c(=O)n(Cc1nc(C)c3ccccc3n1)c(=O)n2C,linagliptin,Linagliptin,"NCGC00389240-01, NCGC00346655-01",,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,2.62,-3.97,1019.75,689.1360000000003,1.47975,1.6681599999999999,1636.62,1019.38,650.5,308.125,171.75,92.625,39.75,9.625,329.875,161.75,85.875,57.0,41.125,27.25,20.625,14.625,316.875,114.5,61.25,32.375,13.375,1.875,584.125,275.0,148.875,75.875,30.5,5.25,0.0420601,0.11620899999999999,0.20457,0.268152,2.3749,1.4792100000000001,0.9439360000000001,0.447118,0.249225,0.134408,0.057680999999999996,0.013966800000000001,0.0266177,0.0504931,0.05887000000000001,0.05973340000000001,0.478679,0.23471399999999998,0.12461300000000004,0.0827123,0.059676199999999985,0.0395423,0.029928800000000002,0.0212222,2.0,1.625,2.44868,1.6552,52.481,473.55,1.62558,0.18062,1,0.21848299999999998,3.0839999999999996,0.175,118.68,570.456,0.172216,0.208044,-0.385413,0.218279,1.125,1.60731,2.07481,2.79988,3.04563,0.5242060000000001,0.00029957,0.00862131,0.10541199999999999,1.06781,9.762,51.9705,91.5403,35.91,29.3099,33.7772,20.8724,27.9246,0.0,9.5115,18.4768,0.0,0.0,-5.1019,-0.08420369999999999,-1.0590899999999999,-1.63105,-2.2361400000000002,-3.1429099999999996,-3.62521,-4.09271,-4.8177900000000005,-5.06353,-5.09791,75.9325,0.488246,-0.23611999999999997,-7.0953100000000004,-0.822213,66.9956,0,-3.09136,-2.76227,0.30191799999999996,0.44529399999999997,0.25657399999999997,73.5,32.0,23.125,18.25,16.0,14.0,11.25,9.25,1,1.0,0.9267469141912018,1.0,0.9974147,1.0,0.9978276731734361,1.0,0.5157801016613434
