MOL.ID,DC.ID,SMILES_stand,InChI,SMILES,DC.NAME,NCATS.SYNONYMS,NCGC.ID,WARNING,3CL.SIGNIFICANCE,3CL.ACTIVITY,CoV1-PPE.SIGNIFICANCE,CoV1-PPE.ACTIVITY,CoV1-PPE_cs.SIGNIFICANCE,CoV1-PPE_cs.ACTIVITY,MERS-PPE.SIGNIFICANCE,MERS-PPE.ACTIVITY,MERS-PPE_cs.SIGNIFICANCE,MERS-PPE_cs.ACTIVITY,hCYTOX.SIGNIFICANCE,hCYTOX.ACTIVITY,ACE2.ACTIVITY,ACE2.SIGNIFICANCE,AlphaLISA.ACTIVITY,AlphaLISA.SIGNIFICANCE,CPE.ACTIVITY,CPE.SIGNIFICANCE,TruHit.ACTIVITY,TruHit.SIGNIFICANCE,cytotox.ACTIVITY,cytotox.SIGNIFICANCE,logPow {predicted by ochem.eu/model/535 in Log unit},Aqueous Solubility {predicted by ochem.eu/model/536 in log(mol/L)},V,S,R,G,W1,W2,W3,W4,W5,W6,W7,W8,D1,D2,D3,D4,D5,D6,D7,D8,WO1,WO2,WO3,WO4,WO5,WO6,WN1,WN2,WN3,WN4,WN5,WN6,IW1,IW2,IW3,IW4,CW1,CW2,CW3,CW4,CW5,CW6,CW7,CW8,ID1,ID2,ID3,ID4,CD1,CD2,CD3,CD4,CD5,CD6,CD7,CD8,HL1,HL2,A,CP,POL,MW,FLEX,FLEX_RB,NCC,DIFF,LOGP n-Oct,LOGP c-Hex,PSA,HSA,PSAR,PHSAR,LgD5,LgD6,LgD7,LgD7.5,LgD8,LgD9,LgD10,AUS7.4,%FU4,%FU5,%FU6,%FU7,%FU8,%FU9,%FU10,DRDRDR,DRDRAC,DRDRDO,DRACAC,DRACDO,DRDODO,ACACAC,ACACDO,ACDODO,DODODO,SOLY,LgS3,LgS4,LgS5,LgS6,LgS7,LgS7.5,LgS8,LgS9,LgS10,LgS11,PB,VD,CACO2,SKIN,LgBB,MetStab,HTSflag,L0LgS,L1LgS,L2LgS,L3LgS,L4LgS,DD1,DD2,DD3,DD4,DD5,DD6,DD7,DD8,Label,fingerprint_pred_label,fingerprint_pred_prob,rdkDescriptors_pred_label,rdkDescriptors_pred_prob,pharmacophore_pred_label,pharmacophore_pred_prob,volsurf_pred_label,volsurf_pred_prob
MOL1811,2828.0,CCOC(=O)C1=C[C@]2(CC)CCCN3CCc4c(n1c1ccccc41)[C@@H]32,"InChI=1S/C22H26N2O2/c1-3-22-11-7-12-23-13-10-16-15-8-5-6-9-17(15)24(19(16)20(22)23)18(14-22)21(25)26-4-2/h5-6,8-9,14,20H,3-4,7,10-13H2,1-2H3/t20-,22+/m1/s1",CCOC(=O)C1=C[C@]2(CC)CCCN3CCc4c(n1c1ccccc41)[C@@H]32,vinpocetine,Vinpocetine,"NCGC00018204-10, NCGC00018204-11",,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,MODERATE,MODERATE,INACTIVE,LOW,INACTIVE,LOW,LOW,MODERATE,MODERATE,HIGH,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,4.34,-4.14,786.625,518.5740000000002,1.5169,1.41163,1085.38,513.375,248.25,97.5,42.875,21.0,10.125,2.375,295.125,121.75,42.5,25.25,16.625,10.625,6.5,4.25,0.0,0.0,0.0,0.0,0.0,0.0,302.5,125.625,57.5,27.125,13.25,2.0,0.0361276,0.17066199999999998,0.41786999999999996,0.529309,2.093,0.989975,0.478717,0.18801600000000002,0.0826787,0.0404957,0.019524700000000002,0.00457987,0.0229375,0.07733480000000001,0.107662,0.136768,0.569109,0.234779,0.0819556,0.0486913,0.0320591,0.0204889,0.0125344,0.00819556,1.00882,0.831683,2.6135900000000003,1.5687,39.865,350.454,0.5684239999999999,0.09473730000000001,0,0.499551,4.234,3.9539999999999997,32.55,486.024,0.0627683,0.066972,2.4603599999999997,3.39285,4.0313300000000005,4.15916,4.2089099999999995,4.23142,4.23374,1.9114200000000001,0.167793,1.65297,14.3891,62.696999999999996,94.3844,99.4085,99.9405,23.29300000000001,20.5944,0.0,16.59,0.0,0.0,6.82274,0.0,0.0,0.0,-4.44899,-1.1340299999999999,-1.74863,-2.67535,-3.60784,-4.24632,-4.37415,-4.4239,-4.44641,-4.44873,-4.44896,86.1953,0.412332,1.54467,-1.71145,0.549326,29.247,0,-3.55205,-1.7526700000000002,1.04568,0.0216554,-0.33941,2.875,0.125,0.5,1.0,0.25,1.0,0.75,0.875,1,1.0,0.5455291893808716,1.0,0.5296128,0.0,0.033375194691687766,1.0,0.5038316827731084
MOL7862,,c1ccc(CNCc2ccc(CN3CCCNCCNCCCNCC3)cc2)nc1,"InChI=1S/C24H38N6/c1-2-13-29-24(5-1)20-28-19-22-6-8-23(9-7-22)21-30-17-4-12-26-15-14-25-10-3-11-27-16-18-30/h1-2,5-9,13,25-28H,3-4,10-12,14-21H2",c1ccc(CNCc2ccc(CN3CCCNCCNCCCNCC3)cc2)nc1,,AMD-3465,,,INACTIVE,LOW,,,,,,,,,,,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,0.94,-4.41,1016.0,664.255,1.5295299999999998,1.58446,1448.38,730.0,372.0,151.625,76.625,37.5,12.25,2.0,345.875,157.0,51.625,20.75,11.0,6.125,3.75,2.75,406.0,134.75,65.125,33.125,16.375,5.75,362.25,109.25,49.25,22.125,8.5,1.25,0.029645499999999998,0.114132,0.219842,0.22837600000000002,2.18045,1.0989799999999998,0.560026,0.22826300000000002,0.115355,0.05645419999999999,0.018441700000000002,0.00301089,0.0205704,0.07733519999999999,0.204584,0.352477,0.520696,0.236355,0.0777186,0.031238,0.016559900000000002,0.00922086,0.00564542,0.00413998,1.4842600000000001,1.80723,2.79148,0.8562620000000001,57.99,413.62199999999996,3.13456,0.5224270000000001,3,0.120277,0.4970000000000001,-2.149,98.64,565.615,0.148497,0.174394,-6.74909,-6.3459400000000015,-4.7552,-3.81757,-2.97332,-1.63829,-0.612143,0.0,2.9e-16,3.04e-12,2.64e-08,8.98e-05,0.0244933,0.706178,7.7492,29.4478,25.7044,27.0212,20.559,24.0296,18.386,7.78742,15.6907,16.8361,10.9882,-2.9161799999999998,11.140999999999998,9.94395,7.80726,5.05662,2.4571099999999997,1.42475,0.558279,-0.780833,-1.8070400000000002,-2.58,45.0216,0.726877,-1.01316,-11.6275,-2.0638799999999997,90.8871,0,3.43605,-7.75674,1.32755,0.930708,-0.646379,190.5,99.5,31.5,16.375,10.75,6.125,4.5,2.375,1,1.0,0.8083958410151004,1.0,0.85416216,1.0,0.6455842200065662,1.0,0.5016198115839228
MOL4807,,N#CC(c1ccc(Cl)cc1)c1c(Cl)cc(-n2ncc(=O)[nH]c2=O)cc1Cl,"InChI=1S/C17H9Cl3N4O2/c18-10-3-1-9(2-4-10)12(7-21)16-13(19)5-11(6-14(16)20)24-17(26)23-15(25)8-22-24/h1-6,8,12H,(H,23,25,26)",N#CC(c1ccc(Cl)cc1)c1c(Cl)cc(-n2ncc(=O)[nH]c2=O)cc1Cl,,Diclazuril,"NCGC00168785-05, NCGC00168785-02",,LOW,MODERATE,MODERATE,HIGH,INACTIVE,LOW,MODERATE,HIGH,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,HIGH,HIGH,LOW,MODERATE,MODERATE,HIGH,MODERATE,LOW,4.09,-5.18,773.75,529.081,1.46244,1.47896,1461.62,1008.62,587.125,259.0,131.75,63.375,20.5,1.0,311.625,163.25,96.0,63.25,40.0,27.75,18.5,12.25,0.0,0.0,0.0,0.0,0.0,0.0,671.25,306.875,156.625,73.375,20.75,0.25,0.117128,0.316644,0.747296,1.29932,2.76257,1.9063700000000001,1.10971,0.48952799999999996,0.24901700000000002,0.11978299999999999,0.038746499999999996,0.00189007,0.0703964,0.10926,0.117504,0.14168699999999998,0.588993,0.308554,0.181447,0.119547,0.0756028,0.0524495,0.0349663,0.0231534,1.3724,1.0019799999999999,6.6291600000000015,1.271,37.497,406.629,0.794894,0.198723,1,0.44816300000000003,3.8689999999999998,1.8259999999999998,73.57,455.51099999999997,0.139052,0.161511,3.84916,3.7025300000000003,3.1158,2.67295,2.19654,1.2583,0.59335,0.931958,99.5045,95.5324,68.1503,17.625999999999994,2.0949299999999997,0.21351900000000001,0.021393000000000002,22.9247,28.6486,0.0,32.0781,0.0,0.0,12.466,0.0,0.0,0.0,-4.6483300000000005,-4.6468,-4.64617,-4.6284800000000015,-4.48186,-3.89512,-3.4522800000000005,-2.97587,-2.03762,-1.37268,-1.17675,100.0,-0.35420100000000004,0.259063,-2.2566200000000003,0.0478751,65.7543,0,-3.3694599999999997,2.16935,0.743125,-0.501147,-0.361267,82.125,37.375,19.5,12.0,8.125,6.75,5.875,3.25,1,1.0,0.7593044296611927,1.0,0.95997125,1.0,0.7899591005773362,1.0,0.5156223279408663
MOL2123,3979.0,N#C/C(=C1/SCC(c2ccccc2Cl)S1)n1ccnc1,"InChI=1S/C14H10ClN3S2/c15-11-4-2-1-3-10(11)13-8-19-14(20-13)12(7-16)18-6-5-17-9-18/h1-6,9,13H,8H2/b14-12+",N#C/C(=C1/SCC(c2ccccc2Cl)S1)n1ccnc1,lanoconazole,Lanoconazole,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,3.64,-3.51,652.625,448.542,1.45499,1.3687200000000002,1189.88,736.375,394.25,143.625,52.375,20.625,4.625,0.0,303.0,163.625,85.5,55.0,37.625,28.125,20.0,13.125,0.0,0.0,0.0,0.0,0.0,0.0,474.875,187.75,65.875,26.125,5.25,0.0,0.08899580000000001,0.280976,0.817438,1.33612,2.65276,1.6417099999999998,0.878959,0.320204,0.11676700000000001,0.045982300000000004,0.010311200000000001,0.0,0.029719599999999995,0.0112325,0.08189260000000001,0.125528,0.6755220000000001,0.364793,0.190618,0.12262,0.0838829,0.06270319999999999,0.0445889,0.0292615,0.6125729999999999,0.375,3.94929,24.7459,32.938,319.832,0.615449,0.20515,0,0.6550739999999999,3.799,3.003,62.97,385.57199999999995,0.140388,0.16331600000000002,3.2798599999999998,3.7088699999999997,3.7891,3.79584,3.798,3.7989,3.7989900000000003,1.9990900000000005,4.15424,30.2372,81.2534,97.7449,99.7698,99.9769,99.9977,12.9048,17.5513,0.0,17.2479,0.0,0.0,10.4539,0.0,0.0,0.0,-4.35909,-2.02472,-2.98074,-3.83995,-4.26896,-4.34919,-4.35594,-4.35809,-4.35899,-4.3590800000000005,-4.35909,95.066,0.338949,1.1009,-2.28198,0.13104200000000002,56.0225,0,-3.9731099999999997,-0.8835069999999999,0.8192520000000001,-0.391812,0.0,74.0,56.25,29.625,21.375,14.125,12.625,7.75,5.5,1,1.0,0.6144642599235387,1.0,0.9590133,1.0,0.6855120546428969,1.0,0.5096498796368301
MOL2311,4536.0,COC(=O)Nc1nc2cc(Sc3ccccc3)ccc2[nH]1,"InChI=1S/C15H13N3O2S/c1-20-15(19)18-14-16-12-8-7-11(9-13(12)17-14)21-10-5-3-2-4-6-10/h2-9H,1H3,(H2,16,17,18,19)",COC(=O)Nc1nc2cc(Sc3ccccc3)ccc2[nH]1,fenbendazole,Fenbendazole,"NCGC00016855-19, NCGC00016855-11",,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,LOW,INACTIVE,LOW,MODERATE,3.32,-4.69,659.625,464.76,1.4192799999999999,1.4283,1188.75,740.0,410.125,134.125,61.0,30.125,13.375,2.5,224.375,131.375,58.625,36.875,25.625,19.125,13.5,8.875,89.75,20.625,6.625,1.375,0.0,0.0,494.375,179.875,69.75,35.875,12.125,0.25,0.08294630000000001,0.26233,0.699177,0.9222290000000001,2.55777,1.59222,0.882444,0.28859,0.13125,0.0648184,0.028778300000000007,0.00537912,0.0819493,0.0746745,0.0711604,0.09086939999999999,0.48277600000000004,0.282673,0.12614,0.079342,0.055136000000000004,0.0411502,0.0290472,0.0190959,1.04051,0.8169489999999999,4.69153,2.23107,31.845,299.348,1.02126,0.204252,0,0.619081,3.838,0.89,74.76,390.0,0.160857,0.191692,3.82075,3.83621,3.83745,3.83675,3.8342,3.80104,3.5297099999999997,2.0,71.1636,96.1049,99.5878,99.8724,99.1296,91.8392,49.1571,16.4346,18.9053,12.6927,18.0785,14.4615,6.56487,4.90491,8.12631,6.0216199999999995,0.0,-4.28399,-3.5810699999999995,-4.1363,-4.26674,-4.28219,-4.28343,-4.28274,-4.28019,-4.2470300000000005,-3.97569,-2.87161,84.1157,0.19403800000000002,0.919934,-2.62658,-0.0641493,58.3339,0,-4.11239,0.151956,0.548096,0.162145,0.322912,129.375,88.0,48.875,30.75,19.25,13.0,9.625,6.5,1,1.0,0.741637950784451,1.0,0.994474,1.0,0.9812582376559283,1.0,0.5092080980948765
MOL2707,,CC=Cc1ccc(OC)cc1,"InChI=1S/C10H12O/c1-3-4-9-5-7-10(11-2)8-6-9/h3-8H,1-2H3/b4-3+",CC=Cc1ccc(OC)cc1,,Anethole,,,LOW,MODERATE,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,3.4,-2.92,434.875,314.1140000000001,1.38445,1.20376,672.875,279.625,71.125,24.0,8.5,1.25,0.0,0.0,206.625,100.875,47.625,24.75,14.75,7.0,3.25,1.125,0.0,0.0,0.0,0.0,0.0,0.0,111.25,29.25,8.5,0.625,0.0,0.0,0.0806663,0.695233,1.41467,0.0,2.14214,0.8902030000000001,0.226431,0.0764054,0.027060200000000003,0.00397945,0.0,0.0,0.051741699999999995,0.0584361,0.042136,0.15395799999999998,0.657803,0.321141,0.151617,0.0787931,0.0469575,0.022284900000000003,0.010346600000000001,0.0035814999999999996,0.178478,0.050505,6.08215,11.1344,18.219,148.202,0.16081800000000002,0.0402044,0,0.9089379999999999,3.054,2.445,11.43,302.684,0.0363881,0.037762199999999996,3.054,3.054,3.054,3.054,3.054,3.054,3.054,2.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,7.11653,5.43098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.77522,-2.77522,-2.77522,-2.77522,-2.77522,-2.77522,-2.77522,-2.77522,-2.77522,-2.77522,-2.77522,71.7112,0.206979,1.66966,-1.04524,0.716835,70.559,0,-2.77522,0.0,0.0,0.0,0.0,2.875,3.375,2.625,3.0,3.75,3.5,1.625,0.75,0,0.0,0.07858976061296892,0.0,0.024249855,0.0,0.1395474208216535,0.0,0.4822240303862151
MOL616,1012.0,CCCCCCCCCCCCCCCCCCCCCC(=O)Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)c(=O)n1,"InChI=1S/C31H55N3O6/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-27(36)32-26-22-23-34(31(39)33-26)30-29(38)28(37)25(24-35)40-30/h22-23,25,28-30,35,37-38H,2-21,24H2,1H3,(H,32,33,36,39)/t25-,28-,29+,30-/m1/s1",CCCCCCCCCCCCCCCCCCCCCC(=O)Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)c(=O)n1,enocitabine,Enocitabine,,,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INCONCLUSIVE,MODERATE,INACTIVE,LOW,,,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,6.4,-5.68,1421.12,964.811,1.47296,1.98292,1995.38,1126.5,596.5,332.5,200.25,114.125,49.125,12.125,478.625,218.0,100.875,38.5,17.5,7.625,6.125,3.5,242.125,111.125,50.875,16.625,3.25,1.25,653.5,364.375,213.75,111.25,34.5,1.0,0.178871,0.6865600000000001,1.20205,1.63442,2.06815,1.16759,0.618256,0.344627,0.207554,0.11828699999999999,0.050916699999999995,0.0125672,0.0786929,0.08482410000000001,0.0681511,0.285375,0.49608199999999997,0.225951,0.104554,0.0399042,0.0181383,0.007903100000000001,0.00634839,0.00362765,1.9851299999999998,2.96429,16.2336,0.557329,61.9451,565.785,6.44939,0.238866,0,-0.26493099999999997,7.29,-2.9960000000000004,135.03,829.7810000000003,0.139955,0.16272999999999999,7.2896,7.2899600000000015,7.289989999999999,7.289989999999999,7.2899600000000015,7.28965,7.28649,2.0,99.0931,99.9086,99.9908,99.9983,99.9919,99.9195,99.1959,51.1982,59.0739,56.1661,50.4152,50.4152,41.9291,15.2549,15.9498,15.9498,15.9027,-7.951060000000001,-7.91304,-7.9471,-7.950660000000001,-7.95102,-7.95105,-7.95105,-7.95102,-7.950710000000001,-7.94755,-7.9150100000000005,100.0,-0.16128900000000002,-0.0144725,-5.30242,-1.03401,0.0,0,-7.9470199999999975,0.0,0.0143129,0.0,0.0117693,7.5,9.5,3.75,7.125,8.25,1.5,0.125,0.0,0,1.0,0.5170824493268394,0.0,0.24455443,0.0,0.16639439697118596,0.0,0.4886241132416457
MOL37,80.0,CC[C@@]1(O)C[C@H](O[C@H]2C[C@H](N(C)C)[C@H](O[C@H]3C[C@H](O)[C@H](O[C@H]4CCC(=O)[C@H](C)O4)[C@H](C)O3)[C@H](C)O2)c2c(cc3c(c2O)C(=O)c2c(O)cccc2C3=O)[C@H]1C(=O)OC,"InChI=1S/C42H53NO15/c1-8-42(51)17-28(33-22(35(42)41(50)52-7)14-23-34(38(33)49)37(48)32-21(36(23)47)10-9-11-26(32)45)56-30-15-24(43(5)6)39(19(3)54-30)58-31-16-27(46)40(20(4)55-31)57-29-13-12-25(44)18(2)53-29/h9-11,14,18-20,24,27-31,35,39-40,45-46,49,51H,8,12-13,15-17H2,1-7H3/t18-,19-,20-,24-,27-,28-,29-,30-,31-,35-,39+,40+,42+/m0/s1",CC[C@@]1(O)C[C@H](O[C@H]2C[C@H](N(C)C)[C@H](O[C@H]3C[C@H](O)[C@H](O[C@H]4CCC(=O)[C@H](C)O4)[C@H](C)O3)[C@H](C)O2)c2c(cc3c(c2O)C(=O)c2c(O)cccc2C3=O)[C@H]1C(=O)OC,aclarubicin,Aclarubicin,,,INACTIVE,LOW,MODERATE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,HIGH,HIGH,MODERATE,LOW,2.79,-3.57,1559.25,993.2439999999999,1.56986,1.8877400000000002,2352.88,1716.5,1152.88,534.125,282.25,147.375,56.875,8.625,193.625,76.375,38.75,25.75,17.375,11.625,7.875,3.375,333.0,96.0,34.875,9.5,0.125,0.0,1320.62,643.75,333.375,162.375,50.0,2.75,0.0160529,0.0319507,0.0940817,0.281294,2.36888,1.7281799999999998,1.16072,0.537758,0.28417,0.148377,0.057261900000000004,0.00868367,0.0471107,0.165218,0.229969,0.27765700000000004,0.194942,0.0768945,0.039013599999999996,0.025925200000000002,0.0174932,0.0117041,0.00792857,0.00339796,7.2838699999999985,5.7233,7.27445,0.0987332,80.7021,811.867,2.74946,0.137473,2,-0.329742,3.319,0.9059999999999999,247.85,745.3939999999999,0.249536,0.332509,0.56096,0.9352010000000001,1.00197,0.991118,0.941348,0.4687310000000001,-0.694059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.7644,72.8638,67.107,71.1647,64.8822,57.7473,56.4473,62.4059,46.9231,36.4935,-6.7076199999999995,-3.23486,-3.41785,-3.94958,-4.32383,-4.39059,-4.37974,-4.329969999999999,-3.8569199999999997,-2.6735700000000002,-1.5308899999999999,79.9067,0.114477,-1.87661,-7.7221199999999985,-3.64543,32.5115,0,-3.6771199999999995,0.5017699999999999,1.51064,0.41199600000000003,-0.116454,64.125,36.125,23.125,15.375,10.625,6.375,2.875,1.5,1,1.0,0.7748846837650898,1.0,0.99695754,1.0,0.9936607030030574,1.0,0.5085075499931571
MOL1332,2113.0,OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,"InChI=1S/C21H26ClN3OS/c22-17-6-7-21-19(16-17)25(18-4-1-2-5-20(18)27-21)9-3-8-23-10-12-24(13-11-23)14-15-26/h1-2,4-7,16,26H,3,8-15H2",OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,perphenazine,Perphenazine,NCGC00015826-10,,INACTIVE,LOW,HIGH,HIGH,INACTIVE,LOW,LOW,HIGH,LOW,HIGH,LOW,MODERATE,LOW,INACTIVE,HIGH,HIGH,HIGH,LOW,HIGH,HIGH,LOW,INACTIVE,4.15,-4.23,887.0,589.536,1.50457,1.51746,1472.88,858.0,422.625,135.75,70.75,33.5,10.625,1.875,351.5,174.375,79.625,48.875,32.875,21.5,16.0,10.0,272.25,78.0,32.75,10.0,0.75,0.0,517.5,187.875,85.25,42.75,12.25,2.875,0.07574589999999999,0.277545,0.9534969999999999,0.8897649999999999,2.49836,1.45538,0.7168770000000001,0.230266,0.12000999999999999,0.056824300000000015,0.0180226,0.00318047,0.05499690000000002,0.131519,0.191149,0.237657,0.5962310000000001,0.295783,0.13506400000000002,0.08290410000000001,0.05576419999999999,0.0364693,0.027139999999999997,0.0169625,0.88854,0.685422,9.60215,1.13724,46.428000000000004,404.976,2.20933,0.315618,1,0.27421100000000004,4.303,2.54,49.66,539.876,0.0842357,0.091984,1.26583,2.13769,3.0969900000000004,3.54115,3.90288,4.2418,4.296469999999999,1.17404,0.00384035,0.0620582,0.652207,6.1932300000000025,39.7803,86.8528,98.5073,23.9287,20.164,22.9878,17.1338,17.1338,8.07085,4.2118199999999995,8.17975,3.58302,0.0,-4.58555,0.118128,-0.93243,-1.54823,-2.42024,-3.37954,-3.8237,-4.18543,-4.52436,-4.57903,-4.5848900000000015,100.0,0.623758,0.768763,-3.04514,0.26264899999999997,41.8951,0,-2.99118,-2.54652,0.72488,0.43883900000000003,-0.0414362,82.25,53.125,18.625,16.0,9.625,11.125,9.0,6.125,1,1.0,0.8687863661978913,1.0,0.99257517,1.0,0.9956844137622494,1.0,0.5052505369035187
MOL3802,,C=C1CCC[C@]2(C)Cc3occ(C)c3C[C@@H]12,"InChI=1S/C15H20O/c1-10-5-4-6-15(3)8-14-12(7-13(10)15)11(2)9-16-14/h9,13H,1,4-8H2,2-3H3/t13-,15+/m0/s1",C=C1CCC[C@]2(C)Cc3occ(C)c3C[C@@H]12,,Atractylon,,,INACTIVE,LOW,,,,,,,,,,,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,4.21,-4.11,558.25,369.759,1.50977,1.19763,775.25,295.875,76.5,20.375,5.5,0.0,0.0,0.0,258.5,94.75,43.0,20.125,11.25,5.625,3.25,1.75,0.0,0.0,0.0,0.0,0.0,0.0,111.25,24.625,5.875,0.0,0.0,0.0,0.047315699999999995,0.45560100000000003,1.0388,0.0,2.0966400000000003,0.800184,0.20689200000000002,0.0551035,0.014874600000000003,0.0,0.0,0.0,0.024671799999999997,0.059713499999999996,0.11089700000000001,0.22345500000000001,0.699104,0.256248,0.116292,0.0544274,0.0304252,0.0152126,0.00878951,0.00473281,0.127907,0.0,5.677569999999999,10.1032,25.675,216.31900000000002,1.35e-06,6.77e-07,0,0.765998,4.229,2.458,13.14,356.619,0.0355367,0.0368461,4.229,4.229,4.229,4.229,4.229,4.229,4.229,2.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,12.3242,11.7911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.75559,-3.75559,-3.75559,-3.75559,-3.75559,-3.75559,-3.75559,-3.75559,-3.75559,-3.75559,-3.75559,78.8438,0.34976599999999997,1.81348,-0.8455879999999999,0.816006,46.3592,0,-3.75559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.16044704726291098,0.0,0.3927342,0.0,0.10783059580531762,1.0,0.5016623650225346
MOL622,1020.0,CCOC(=O)c1ccc(NC(=O)CN2CCCCC2)cc1,"InChI=1S/C16H22N2O3/c1-2-21-16(20)13-6-8-14(9-7-13)17-15(19)12-18-10-4-3-5-11-18/h6-9H,2-5,10-12H2,1H3,(H,17,19)",CCOC(=O)c1ccc(NC(=O)CN2CCCCC2)cc1,sulcaine,Sulcaine,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,2.72,-2.87,704.375,492.648,1.42977,1.45974,1147.12,691.25,394.375,161.125,78.0,40.5,15.75,2.25,199.75,84.25,30.375,16.25,10.375,7.25,5.0,2.25,122.5,32.75,14.125,6.5,2.25,0.625,458.625,183.25,86.375,40.125,13.5,0.375,0.0922132,0.270633,0.6765180000000001,0.9868239999999999,2.32849,1.40313,0.80052,0.327059,0.158328,0.0822087,0.031970099999999994,0.00456715,0.037431099999999995,0.050567900000000006,0.0841674,0.07570360000000001,0.405462,0.171014,0.0616565,0.032985,0.021059599999999998,0.0147164,0.0101492,0.00456715,2.5679,2.49231,3.7677400000000003,1.23619,33.279,291.365,1.31979,0.18854200000000002,1,0.552521,3.1510000000000002,2.4019999999999997,66.81,425.838,0.135614,0.15689,0.423871,1.3464200000000002,2.28232,2.67046,2.9361,3.12404,3.1482099999999997,1.46042,0.0156089,0.15587,1.53714,13.5033,60.9548,93.9796,99.3587,16.0915,16.8728,11.9861,12.5915,12.9203,3.9645699999999997,7.23539,10.4356,4.614330000000002,0.0,-3.25487,0.22421100000000002,0.0709438,-0.5277390000000001,-1.4502899999999999,-2.38619,-2.77433,-3.0399599999999998,-3.22791,-3.2521,-3.2545900000000003,66.6321,0.307623,0.653889,-3.55934,0.204726,62.6821,0,-1.91657,-2.21352,0.6650520000000001,0.566339,-0.336897,58.5,28.125,17.125,11.25,7.75,4.125,1.5,0.5,0,0.0,0.09704010687485902,0.0,0.0027579777,0.0,0.012628636277981978,0.0,0.4873922771516399
