MOL.ID,DC.ID,SMILES_stand,InChI,SMILES,DC.NAME,NCATS.SYNONYMS,NCGC.ID,WARNING,3CL.SIGNIFICANCE,3CL.ACTIVITY,CoV1-PPE.SIGNIFICANCE,CoV1-PPE.ACTIVITY,CoV1-PPE_cs.SIGNIFICANCE,CoV1-PPE_cs.ACTIVITY,MERS-PPE.SIGNIFICANCE,MERS-PPE.ACTIVITY,MERS-PPE_cs.SIGNIFICANCE,MERS-PPE_cs.ACTIVITY,hCYTOX.SIGNIFICANCE,hCYTOX.ACTIVITY,ACE2.ACTIVITY,ACE2.SIGNIFICANCE,AlphaLISA.ACTIVITY,AlphaLISA.SIGNIFICANCE,CPE.ACTIVITY,CPE.SIGNIFICANCE,TruHit.ACTIVITY,TruHit.SIGNIFICANCE,cytotox.ACTIVITY,cytotox.SIGNIFICANCE,logPow {predicted by ochem.eu/model/535 in Log unit},Aqueous Solubility {predicted by ochem.eu/model/536 in log(mol/L)},V,S,R,G,W1,W2,W3,W4,W5,W6,W7,W8,D1,D2,D3,D4,D5,D6,D7,D8,WO1,WO2,WO3,WO4,WO5,WO6,WN1,WN2,WN3,WN4,WN5,WN6,IW1,IW2,IW3,IW4,CW1,CW2,CW3,CW4,CW5,CW6,CW7,CW8,ID1,ID2,ID3,ID4,CD1,CD2,CD3,CD4,CD5,CD6,CD7,CD8,HL1,HL2,A,CP,POL,MW,FLEX,FLEX_RB,NCC,DIFF,LOGP n-Oct,LOGP c-Hex,PSA,HSA,PSAR,PHSAR,LgD5,LgD6,LgD7,LgD7.5,LgD8,LgD9,LgD10,AUS7.4,%FU4,%FU5,%FU6,%FU7,%FU8,%FU9,%FU10,DRDRDR,DRDRAC,DRDRDO,DRACAC,DRACDO,DRDODO,ACACAC,ACACDO,ACDODO,DODODO,SOLY,LgS3,LgS4,LgS5,LgS6,LgS7,LgS7.5,LgS8,LgS9,LgS10,LgS11,PB,VD,CACO2,SKIN,LgBB,MetStab,HTSflag,L0LgS,L1LgS,L2LgS,L3LgS,L4LgS,DD1,DD2,DD3,DD4,DD5,DD6,DD7,DD8,Label
MOL7372,,CN(C(=O)Cc1ccc(Cl)c(Cl)c1)C(CN1CCCC1)c1cccc(OCC(=O)O)c1,"InChI=1S/C23H26Cl2N2O4/c1-26(22(28)12-16-7-8-19(24)20(25)11-16)21(14-27-9-2-3-10-27)17-5-4-6-18(13-17)31-15-23(29)30/h4-8,11,13,21H,2-3,9-10,12,14-15H2,1H3,(H,29,30)",CN(C(=O)Cc1ccc(Cl)c(Cl)c1)C(CN1CCCC1)c1cccc(OCC(=O)O)c1,,,NCGC00015534-05,,INACTIVE,LOW,,,,,,,,,,,,,,,,,,,,,4.49,-4.58,997.5,652.464,1.52882,1.57107,1566.75,932.125,505.625,251.375,144.375,77.625,33.25,5.875,365.875,156.0,71.375,41.25,22.375,14.875,9.375,4.875,109.75,21.375,8.125,2.875,0.75,0.0,578.0,281.25,160.5,83.375,33.0,3.5,0.06235900000000001,0.203438,0.410833,0.655311,2.40128,1.42862,0.774947,0.385271,0.221277,0.118972,0.0509607,0.00900433,0.034295,0.0973239,0.126743,0.140935,0.560759,0.239094,0.109393,0.06322190000000001,0.0342931,0.0227982,0.0143686,0.00747168,2.02277,1.88182,4.78501,0.70355,48.66,465.369,3.24929,0.29539,2,0.166681,4.154,2.342,89.04,563.424,0.136467,0.15803399999999998,1.84376,1.85083,1.83278,1.79083,1.6825900000000005,1.17808,0.758836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.5084,15.9319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.53512,-1.75495,-2.14508,-2.22488,-2.23195,-2.2139,-2.17195,-2.06371,-1.5592,-1.13996,-1.04702,89.5257,-0.284073,0.0226229,-2.3599900000000003,-1.14093,53.1225,0,-1.87886,0.568268,0.57439,-0.0963467,-0.144567,133.875,61.5,30.75,21.0,12.375,8.75,4.875,3.75,0
MOL1784,2795.0,O=c1[nH]cc(N(CCCl)CCCl)c(=O)[nH]1,"InChI=1S/C8H11Cl2N3O2/c9-1-3-13(4-2-10)6-5-11-8(15)12-7(6)14/h5H,1-4H2,(H2,11,12,14,15)",O=c1[nH]cc(N(CCCl)CCCl)c(=O)[nH]1,uracil mustard,Uracil mustard,,,LOW,MODERATE,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,,,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,0.79,-2.28,520.75,375.37,1.3873,1.31321,1027.38,645.375,339.125,150.5,84.5,46.0,19.0,2.75,266.875,117.75,71.5,38.375,20.875,14.375,9.5,5.875,105.625,27.625,10.875,3.0,0.125,0.0,393.75,167.625,92.75,47.125,15.375,0.0,0.206454,0.620027,1.28165,1.63544,2.73697,1.7193,0.903442,0.400938,0.225111,0.122546,0.0506167,0.00732611,0.0643295,0.0442837,0.098382,0.164332,0.710965,0.313691,0.190479,0.102232,0.0556118,0.0382956,0.0253084,0.0156512,1.18182,1.1987,5.32907,4.15019,22.365,252.097,1.16072,0.232144,0,0.755076,0.269,-1.141,61.21,314.16,0.16306600000000002,0.194837,0.26899,0.268898,0.267981,0.265786,0.258917,0.177374,-0.255689,2.0,99.9998,99.9977,99.9765,99.7656,97.7042,80.9733,29.853,9.48086,11.2349,8.439739999999999,8.1669,7.290939999999999,5.59885,0.0,4.52439,2.25598,0.0,-2.28047,-2.28047,-2.28047,-2.28046,-2.28036,-2.27945,-2.27725,-2.27038,-2.1888400000000003,-1.75578,-0.89456,60.482,-0.1795,0.502084,-3.15321,-0.465783,100.0,0,-2.12536,0.384885,0.432467,0.318844,0.147867,5.25,2.0,2.875,5.625,1.5,1.125,0.875,0.125,1
MOL5371,,C[C@H]1COC2=C1C(=O)C(=O)c1c2ccc2c1CCCC2(C)C,"InChI=1S/C19H20O3/c1-10-9-22-18-12-6-7-13-11(5-4-8-19(13,2)3)15(12)17(21)16(20)14(10)18/h6-7,10H,4-5,8-9H2,1-3H3/t10-/m0/s1",C[C@H]1COC2=C1C(=O)C(=O)c1c2ccc2c1CCCC2(C)C,,,"NCGC00163650-04, NCGC00163650-02",,INACTIVE,LOW,,,,,,,,,INACTIVE,LOW,,,,,LOW,INACTIVE,,,LOW,INACTIVE,4.32,-4.48,665.0,434.054,1.53207,1.2787,1056.12,589.375,319.375,123.75,63.0,31.625,13.5,1.75,226.625,92.125,46.5,28.625,22.125,17.5,14.125,9.25,0.0,0.0,0.0,0.0,0.0,0.0,386.0,154.625,77.25,35.625,12.25,0.125,0.0968321,0.325817,0.912317,1.45146,2.43317,1.35784,0.735796,0.285103,0.145143,0.0728596,0.0311021,0.00403176,0.0298375,0.0189097,0.021124,0.0275962,0.522113,0.212243,0.10713,0.06594810000000001,0.0509729,0.0403176,0.0325421,0.0213107,1.35484,1.1048,4.55579,7.04188,32.001999999999995,296.36,1.79e-06,5.95e-07,0,0.662416,3.694,2.34,45.57,388.484,0.10498699999999997,0.117302,3.694,3.694,3.694,3.694,3.694,3.694,3.694,2.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,17.0136,19.188,0.0,16.8806,0.0,0.0,5.93154,0.0,0.0,0.0,-4.00274,-4.00274,-4.00274,-4.00274,-4.00274,-4.00274,-4.00274,-4.00274,-4.00274,-4.00274,-4.00274,76.8189,0.204956,1.22516,-1.98196,0.336689,57.4243,0,-4.00274,0.0,0.0,0.0,0.0,45.875,14.5,11.875,11.375,9.5,7.875,8.0,5.5,0
MOL9634,,CC12CCC(OC3OC(CO)C(O)C(OC4OC(CO)C(O)C(O)C4O)C3O)CC1CCC1C2CCC2(C)/C(=C3/COC(=O)C3)CCC12O,"InChI=1S/C35H54O14/c1-33-8-5-18(46-32-29(43)30(26(40)23(14-37)48-32)49-31-28(42)27(41)25(39)22(13-36)47-31)12-17(33)3-4-21-20(33)6-9-34(2)19(7-10-35(21,34)44)16-11-24(38)45-15-16/h17-18,20-23,25-32,36-37,39-44H,3-15H2,1-2H3/b19-16+",CC12CCC(OC3OC(CO)C(O)C(OC4OC(CO)C(O)C(O)C4O)C3O)CC1CCC1C2CCC2(C)/C(=C3/COC(=O)C3)CCC12O,,,NCGC00380546-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,,,1325.88,844.581,1.56986,1.7407400000000002,2210.12,1765.75,1168.75,613.5,345.375,188.875,79.0,17.0,181.75,72.125,24.0,9.625,2.5,1.25,0.625,0.25,655.375,288.375,140.125,56.125,10.875,2.625,1344.62,708.125,387.75,187.5,47.375,0.125,0.0802817,0.167735,0.394075,0.663651,2.61683,2.09068,1.38382,0.726395,0.40893,0.22363200000000005,0.0935375,0.0201283,0.0623049,0.118136,0.292199,0.420661,0.215195,0.08539730000000001,0.0284164,0.0113962,0.00296005,0.00148002,0.000740012,0.000296005,14.3906,19.6234,9.55364,0.0685076,67.7561,698.795,2.20797,0.137998,0,-0.169327,-2.906,-8.975,238.26,606.321,0.282104,0.39296,-2.906,-2.906,-2.906,-2.906,-2.906,-2.90601,-2.90615,2.0,100.0,100.0,100.0,100.0,99.9997,99.9965,99.9654,45.7201,53.2476,51.8424,58.2861,58.2861,52.0137,53.7367,53.7367,53.7367,44.4217,-4.60397,-4.60397,-4.60397,-4.60397,-4.60397,-4.60397,-4.60397,-4.60397,-4.60395,-4.60382,-4.6024699999999985,0.0,0.0363654,-2.5628,-14.1569,-4.04384,100.0,0,-4.60389,0.0,0.0,0.0,0.0,76.75,23.875,14.625,9.875,7.375,4.625,2.875,1.125,0
MOL6044,,CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1C(=O)N(C)CC1C(=O)O,"InChI=1S/C20H27N3O6/c1-4-29-19(27)15(11-10-14-8-6-5-7-9-14)21-13(2)17(24)23-16(18(25)26)12-22(3)20(23)28/h5-9,13,15-16,21H,4,10-12H2,1-3H3,(H,25,26)",CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1C(=O)N(C)CC1C(=O)O,,,NCGC00389199-01,,INACTIVE,LOW,,,,,,,,,,,,,,,,,,,,,1.01,-2.96,908.0,631.4830000000002,1.43789,1.64335,1426.5,920.875,589.625,295.375,170.0,97.875,49.375,12.5,230.5,99.375,31.625,16.25,12.0,7.75,5.625,3.375,47.0,17.875,9.5,4.875,1.875,0.25,648.5,333.5,185.625,98.0,40.125,6.875,0.0438495,0.108719,0.238905,0.400685,2.25897,1.4582700000000002,0.933715,0.467748,0.269208,0.15499200000000002,0.078189,0.0197947,0.0372747,0.0514929,0.07593689999999999,0.126946,0.365014,0.157368,0.0500805,0.0257331,0.019002900000000003,0.0122727,0.008907600000000002,0.00534456,5.37549,6.02308,1.12735,0.593046,40.084,404.437,3.10515,0.221797,1,0.286061,1.754,-0.741,124.61,506.87300000000016,0.197329,0.245841,-0.995568,-1.53001,-1.7178099999999998,-1.7368599999999998,-1.7430900000000005,-1.74571,-1.74597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.5269,22.9887,14.8724,13.8872,10.5188,0.0,6.44271,4.13931,0.0,0.0,-3.1724,-0.750266,-0.7811100000000001,-0.422832,0.111607,0.299413,0.318458,0.324685,0.327306,0.327569,0.327596,40.0742,-0.51636,-0.388152,-3.84908,-2.04842,89.645,0,-0.00528104,0.672408,-0.419373,-0.0525971,0.261492,69.125,44.75,25.375,14.875,9.125,5.875,3.875,2.375,0
MOL9593,,O=C(Nc1cccc(C(=O)Nc2ccc(S(=O)(=O)[O-])c3cc(S(=O)(=O)[O-])cc(S(=O)(=O)[O-])c23)c1)Nc1cccc(C(=O)Nc2ccc(S(=O)(=O)[O-])c3cc(S(=O)(=O)[O-])cc(S(=O)(=O)[O-])c23)c1,"InChI=1S/C35H26N4O21S6/c40-33(38-25-7-9-27(63(49,50)51)23-13-21(61(43,44)45)15-29(31(23)25)65(55,56)57)17-3-1-5-19(11-17)36-35(42)37-20-6-2-4-18(12-20)34(41)39-26-8-10-28(64(52,53)54)24-14-22(62(46,47)48)16-30(32(24)26)66(58,59)60/h1-16H,(H,38,40)(H,39,41)(H2,36,37,42)(H,43,44,45)(H,46,47,48)(H,49,50,51)(H,52,53,54)(H,55,56,57)(H,58,59,60)/p-6",O=C(Nc1cccc(C(=O)Nc2ccc(S(=O)(=O)[O-])c3cc(S(=O)(=O)[O-])cc(S(=O)(=O)[O-])c23)c1)Nc1cccc(C(=O)Nc2ccc(S(=O)(=O)[O-])c3cc(S(=O)(=O)[O-])cc(S(=O)(=O)[O-])c23)c1,,,NCGC00025069-04,,HIGH,HIGH,,,,,,,,,,,,,,,,,,,,,-0.8,-4.44,1684.38,1102.94,1.52717,2.04485,2965.25,2500.25,1853.88,1070.88,563.125,184.25,62.125,17.5,135.875,82.0,49.25,33.5,23.25,14.375,7.75,4.25,145.5,41.375,17.25,6.5,0.875,0.0,1799.5,1029.38,495.0,125.875,30.25,4.125,0.0225037,0.028456400000000007,0.040771100000000005,0.0594162,2.6885,2.2669,1.68085,0.970928,0.510567,0.167054,0.0563268,0.0158667,0.0440502,0.07172569999999999,0.0959323,0.134942,0.123194,0.0743468,0.0446534,0.030373400000000005,0.02108,0.0130334,0.00702668,0.00385334,11.434,5.5,4.06991,0.168683,89.7201,1024.94,6.28446,0.4189640000000001,6,-0.550299,-6.909,-9.0,456.87,646.069,0.41423,0.7071529999999999,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,0.0,5.820000000000001e-33,5.82e-39,0.0,0.0,0.0,0.0,0.0,48.5965,52.1674,40.9511,53.5213,43.3219,21.7618,43.453,44.1304,27.6864,2.97464,-2.52828,-2.52828,-2.52827,-2.52818,-2.5272900000000003,-2.51838,-2.49736,-2.43405,-1.86521,-0.340167,1.56694,22.614,-1.31599,-4.43112,-10.2275,-5.80557,73.4544,0,-1.92283,1.42426,1.41183,0.79566,0.14216099999999998,28.0,23.0,23.375,14.875,12.125,5.625,0.375,2.0,1
MOL6686,,C=CCC/C=C/C#CCCCCCCCC[C@H]1C(=O)O[C@H](C)[C@@H]1O,"InChI=1S/C21H32O3/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-19-20(22)18(2)24-21(19)23/h3,6-7,18-20,22H,1,4-5,10-17H2,2H3/b7-6+/t18-,19-,20+/m1/s1",C=CCC/C=C/C#CCCCCCCCC[C@H]1C(=O)O[C@H](C)[C@@H]1O,,,NCGC00381032-01,,LOW,MODERATE,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,5.86,-5.16,917.0,639.372,1.43422,1.6578099999999998,1418.62,749.375,325.75,149.25,75.25,39.0,13.375,1.0,398.0,182.875,99.5,54.25,32.375,18.125,8.0,2.125,110.375,37.625,15.0,2.625,0.0,0.0,405.25,173.625,88.125,43.75,13.25,0.125,0.0996938,0.488354,0.917081,1.11451,2.21878,1.17205,0.509484,0.2334320000000001,0.117694,0.060997400000000014,0.020919,0.00156404,0.07702200000000001,0.159167,0.22796,0.277848,0.622486,0.286023,0.155621,0.08484889999999999,0.0506356,0.0283481,0.0125123,0.00332357,0.7562810000000001,0.7188939999999999,10.8637,0.964556,38.407,332.477,4.71995,0.314663,0,0.239502,4.652,0.963,46.53,592.842,0.07277460000000001,0.0784864,4.652,4.652,4.652,4.652,4.652,4.652,4.652,2.0,100.0,100.0,100.0,100.0,100.0,100.0,99.9999,27.2123,26.7726,19.9574,12.2643,12.2643,0.0,3.40606,3.40606,0.0,0.0,-5.23444,-5.23444,-5.23444,-5.23444,-5.23444,-5.23444,-5.23444,-5.23444,-5.23444,-5.23444,-5.23444,100.0,-0.027828500000000003,1.17686,-1.86788,0.14266099999999998,22.3281,0,-5.23444,0.0,0.0,0.0,0.0,149.25,106.625,80.25,37.25,16.375,2.25,3.75,2.0,1
MOL7286,,O=C(c1ccc(Nc2nc(C3CC3)cn3c(-c4cn[nH]c4)cnc23)c(F)c1)N1CCOCC1,"InChI=1S/C23H22FN7O2/c24-17-9-15(23(32)30-5-7-33-8-6-30)3-4-18(17)28-21-22-25-12-20(16-10-26-27-11-16)31(22)13-19(29-21)14-1-2-14/h3-4,9-14H,1-2,5-8H2,(H,26,27)(H,28,29)",O=C(c1ccc(Nc2nc(C3CC3)cn3c(-c4cn[nH]c4)cnc23)c(F)c1)N1CCOCC1,,,NCGC00510464-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,2.83,-4.0,917.375,622.681,1.47327,1.59267,1667.5,1139.12,657.875,264.875,131.375,54.75,15.5,2.5,267.75,156.875,100.5,69.75,50.0,36.125,26.75,17.125,118.0,20.0,7.0,2.0,0.0,0.0,756.875,318.25,150.875,62.25,16.25,1.125,0.013547899999999998,0.0392557,0.14996900000000002,0.255624,2.67794,1.82939,1.05652,0.425378,0.210983,0.0879262,0.0248924,0.0040149,0.0539418,0.109395,0.143645,0.183776,0.429995,0.251935,0.161399,0.112016,0.08029789999999999,0.0580153,0.0429594,0.027502,1.30721,0.784946,3.5901300000000003,1.19759,46.234,447.465,1.7859900000000002,0.297664,0,0.329066,1.758,-2.293,102.97,519.711,0.165366,0.198129,1.7578200000000002,1.75797,1.75793,1.75777,1.7572900000000002,1.75093,1.69202,2.0,99.5875,99.9584,99.9942,99.9832,99.8361,98.3853,85.9015,32.9577,32.8882,28.7096,33.5516,32.0803,18.9814,27.112,28.2291,10.6609,0.0,-5.18615,-5.1685300000000005,-5.18436,-5.185969999999998,-5.18613,-5.1860800000000005,-5.18593,-5.18544,-5.17909,-5.12018,-4.76457,84.8998,0.207335,0.246641,-4.5324300000000015,-1.23843,45.2659,0,-5.15615,0.0737574,0.100997,0.0879629,0.0707156,64.375,43.625,29.75,15.375,11.25,11.375,7.375,3.875,0
MOL1609,2531.0,O=C1OC(c2ccc(O)c(S(=O)(=O)O)c2)(c2ccc(O)c(S(=O)(=O)O)c2)c2c(Br)c(Br)c(Br)c(Br)c21,"InChI=1S/C20H10Br4O10S2/c21-15-13-14(16(22)18(24)17(15)23)20(34-19(13)27,7-1-3-9(25)11(5-7)35(28,29)30)8-2-4-10(26)12(6-8)36(31,32)33/h1-6,25-26H,(H,28,29,30)(H,31,32,33)",O=C1OC(c2ccc(O)c(S(=O)(=O)O)c2)(c2ccc(O)c(S(=O)(=O)O)c2)c2c(Br)c(Br)c(Br)c(Br)c21,sulfobromophthalein,Sulfobromophthalein,,,LOW,HIGH,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,HIGH,HIGH,HIGH,HIGH,LOW,INACTIVE,MODERATE,HIGH,LOW,INACTIVE,1.03,-5.01,1039.88,666.054,1.56125,1.55438,1844.0,1461.75,918.375,454.625,213.25,59.75,9.75,0.0,239.875,141.75,56.5,35.375,20.125,12.25,8.625,5.75,196.875,64.375,24.0,6.5,0.0,0.0,954.375,480.25,217.75,60.875,12.125,1.0,0.045804500000000005,0.108136,0.193742,0.5670689999999999,2.76855,2.19464,1.37883,0.682565,0.320169,0.08970750000000001,0.0146385,0.0,0.084298,0.154076,0.220566,0.287456,0.360144,0.212821,0.084828,0.05311130000000002,0.0302153,0.018391900000000003,0.0129494,0.00863294,3.77434,1.68905,6.37435,0.275457,54.199,792.0169999999997,1.3260299999999998,0.221004,2,0.14502,2.061,-3.47,185.94,480.114,0.279167,0.387283,-3.18927,-3.1918,-3.21654,-3.27283,-3.42694,-4.2896800000000015,-5.07226,0.0,2.42e-10,2.42e-12,2.41e-14,2.2599999999999997e-16,1.34e-18,1.22e-21,1.9100000000000003e-25,30.6229,36.5028,36.5028,35.9507,35.9507,0.0,24.3202,24.3202,0.0,0.0,-3.01848,-3.01847,-3.01845,-3.01818,-3.01547,-2.9889,-2.9281900000000003,-2.76015,-1.71975,0.07622050000000001,1.97316,77.1971,-0.262359,-1.23701,-5.50973,-2.57243,68.131,0,-2.13972,1.97792,1.75825,0.749287,-0.079708,0.375,4.625,1.0,1.125,1.0,0.625,0.625,0.5,1
MOL465,763.0,OC(CCN1CCCCC1)(c1ccccc1)C1CCCC1,"InChI=1S/C19H29NO/c21-19(18-11-5-6-12-18,17-9-3-1-4-10-17)13-16-20-14-7-2-8-15-20/h1,3-4,9-10,18,21H,2,5-8,11-16H2",OC(CCN1CCCCC1)(c1ccccc1)C1CCCC1,cycrimine,Cycrimine Hydrochloride,,,HIGH,HIGH,LOW,MODERATE,INACTIVE,LOW,LOW,MODERATE,INACTIVE,LOW,,,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,4.15,-4.5,731.375,490.279,1.49175,1.39572,988.0,424.0,195.75,79.75,39.375,17.0,5.5,0.125,305.375,138.125,34.375,16.75,8.25,3.625,2.0,1.375,186.25,60.125,23.75,8.25,1.0,0.25,231.375,90.875,42.125,20.125,6.625,0.125,0.0626024,0.342936,0.696401,0.917936,2.01518,0.8648129999999999,0.399262,0.162662,0.0803113,0.0346741,0.0112181,0.000254957,0.0289434,0.0896685,0.165371,0.369251,0.622859,0.281727,0.07011310000000001,0.0341642,0.016827099999999998,0.00739374,0.00407931,0.00280452,1.14545,1.01493,5.83401,1.10238,36.652,288.447,1.72953,0.288254,1,0.466437,4.2,3.256,31.64,458.639,0.0645346,0.06898660000000001,0.76808,1.13077,1.95241,2.43058,2.90972,3.74349,4.12585,0.307632,0.0005368759999999999,0.0053685,0.0536591,0.534012,5.09524,34.9331,84.2984,18.3548,12.8877,15.1615,0.0,7.868889999999999,7.868889999999999,0.0,0.0,0.0,0.0,-3.52682,-0.0275526,-0.034125300000000004,-0.0948954,-0.457586,-1.27922,-1.7574,-2.23653,-3.07031,-3.45266,-3.5188,84.0426,0.429645,1.05613,-2.12227,0.681783,52.4784,0,-1.5497299999999998,-2.31276,-0.386591,0.7266779999999999,0.213363,84.875,33.875,2.625,0.75,0.75,0.625,0.75,0.875,1
MOL7746,,O=C(/C=C/c1ccc(O)cc1)OCC1=C[C@@H](O)[C@@H]2C=CO[C@@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@H]12,"InChI=1S/C24H28O11/c25-10-17-20(29)21(30)22(31)24(34-17)35-23-19-13(9-16(27)15(19)7-8-32-23)11-33-18(28)6-3-12-1-4-14(26)5-2-12/h1-9,15-17,19-27,29-31H,10-11H2/b6-3+/t15-,16+,17+,19+,20+,21-,22+,23-,24-/m0/s1",O=C(/C=C/c1ccc(O)cc1)OCC1=C[C@@H](O)[C@@H]2C=CO[C@@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@H]12,,,NCGC00384573-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,-0.18,-2.71,974.25,673.431,1.4467,1.68672,1779.25,1394.12,905.75,479.125,274.375,147.0,61.875,21.375,157.75,92.25,40.875,23.875,13.625,7.375,3.0,1.625,577.375,250.75,116.125,38.5,5.625,1.0,1000.0,532.125,284.25,136.25,28.5,1.25,0.0477933,0.13605,0.360924,0.67306,2.64207,2.07018,1.3449799999999998,0.7114689999999999,0.407429,0.218285,0.0918802,0.0317404,0.070448,0.147859,0.221436,0.386688,0.234248,0.136985,0.0606966,0.0354528,0.0202322,0.0109514,0.0044548,0.00241302,6.71254,6.15707,7.0415899999999985,0.17121199999999998,47.022,492.472,2.92409,0.208864,0,0.16677999999999998,-0.777,-7.813,184.17,489.261,0.27348,0.376425,-0.7774399999999999,-0.7813859999999999,-0.8189850000000001,-0.8978870000000001,-1.08122,-1.82307,-2.77463,1.90514,99.9899,99.8986,98.9948,90.7823,49.6185,8.96476,0.974189,30.4303,36.5897,36.5897,41.6087,41.6087,41.3499,44.8748,44.8748,44.8748,39.659,-4.43089,-4.43089,-4.43085,-4.43045,-4.42651,-4.38891,-4.31,-4.12667,-3.3848199999999995,-2.43326,-1.53997,30.3036,0.036032,-1.87379,-10.016,-3.05363,100.0,0,-3.83391,1.28119,1.00569,0.28163,-0.165736,34.625,23.125,12.0,8.125,3.25,1.375,1.0,0.5,0
MOL5751,,NC(=O)c1cc[n+](CC2=C(C(=O)[O-])N3C(=O)[C@@H](NC(=O)Cc4cccs4)[C@H]3SC2)cc1,"InChI=1S/C20H18N4O5S2/c21-17(26)11-3-5-23(6-4-11)9-12-10-31-19-15(18(27)24(19)16(12)20(28)29)22-14(25)8-13-2-1-7-30-13/h1-7,15,19H,8-10H2,(H3-,21,22,25,26,28,29)/t15-,19-/m1/s1",NC(=O)c1cc[n+](CC2=C(C(=O)[O-])N3C(=O)[C@@H](NC(=O)Cc4cccs4)[C@H]3SC2)cc1,,Cefalonium,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,MODERATE,LOW,LOW,INACTIVE,-1.24,-5.31,894.5,605.639,1.47695,1.5668,1721.12,1253.25,796.625,359.125,199.5,111.25,54.625,13.125,202.125,109.625,48.75,31.75,19.375,11.125,6.625,4.0,168.25,36.875,12.5,4.875,0.625,0.0,868.875,412.875,224.25,119.5,50.625,7.375,0.0494574,0.110236,0.27884200000000003,0.459387,2.84183,2.0693,1.31535,0.592969,0.329404,0.18369,0.090194,0.0216713,0.0232113,0.0625688,0.10846,0.173617,0.33373800000000003,0.181007,0.0804935,0.052424,0.031991000000000006,0.018369,0.0109389,0.00660459,4.09231,3.50394,2.44357,0.696128,42.24100000000001,458.511,1.71977,0.214971,2,0.297129,-2.688,-3.726,166.26,439.379,0.27452,0.378397,-4.62885,-4.93516,-4.98241,-4.98623,-4.98744,-4.98794,-4.98799,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.889,29.2624,29.3284,27.233,25.5724,21.0089,20.6923,22.0744,15.4442,0.0,-2.13287,-1.7293900000000002,-0.9219,0.0350218,0.8813559999999999,1.2857299999999998,1.33971,1.3583,1.36658,1.37046,1.40011,26.5821,-0.667872,-1.47641,-5.7724199999999986,-3.2736400000000003,100.0,0,0.6571359999999999,1.48001,-1.04464,0.187319,0.250793,34.75,20.125,12.5,9.125,4.625,1.75,0.375,0.0,0
