MOL.ID,DC.ID,SMILES_stand,InChI,SMILES,DC.NAME,NCATS.SYNONYMS,NCGC.ID,WARNING,3CL.SIGNIFICANCE,3CL.ACTIVITY,CoV1-PPE.SIGNIFICANCE,CoV1-PPE.ACTIVITY,CoV1-PPE_cs.SIGNIFICANCE,CoV1-PPE_cs.ACTIVITY,MERS-PPE.SIGNIFICANCE,MERS-PPE.ACTIVITY,MERS-PPE_cs.SIGNIFICANCE,MERS-PPE_cs.ACTIVITY,hCYTOX.SIGNIFICANCE,hCYTOX.ACTIVITY,ACE2.ACTIVITY,ACE2.SIGNIFICANCE,AlphaLISA.ACTIVITY,AlphaLISA.SIGNIFICANCE,CPE.ACTIVITY,CPE.SIGNIFICANCE,TruHit.ACTIVITY,TruHit.SIGNIFICANCE,cytotox.ACTIVITY,cytotox.SIGNIFICANCE,logPow {predicted by ochem.eu/model/535 in Log unit},Aqueous Solubility {predicted by ochem.eu/model/536 in log(mol/L)},V,S,R,G,W1,W2,W3,W4,W5,W6,W7,W8,D1,D2,D3,D4,D5,D6,D7,D8,WO1,WO2,WO3,WO4,WO5,WO6,WN1,WN2,WN3,WN4,WN5,WN6,IW1,IW2,IW3,IW4,CW1,CW2,CW3,CW4,CW5,CW6,CW7,CW8,ID1,ID2,ID3,ID4,CD1,CD2,CD3,CD4,CD5,CD6,CD7,CD8,HL1,HL2,A,CP,POL,MW,FLEX,FLEX_RB,NCC,DIFF,LOGP n-Oct,LOGP c-Hex,PSA,HSA,PSAR,PHSAR,LgD5,LgD6,LgD7,LgD7.5,LgD8,LgD9,LgD10,AUS7.4,%FU4,%FU5,%FU6,%FU7,%FU8,%FU9,%FU10,DRDRDR,DRDRAC,DRDRDO,DRACAC,DRACDO,DRDODO,ACACAC,ACACDO,ACDODO,DODODO,SOLY,LgS3,LgS4,LgS5,LgS6,LgS7,LgS7.5,LgS8,LgS9,LgS10,LgS11,PB,VD,CACO2,SKIN,LgBB,MetStab,HTSflag,L0LgS,L1LgS,L2LgS,L3LgS,L4LgS,DD1,DD2,DD3,DD4,DD5,DD6,DD7,DD8,Label
MOL8530,,CN1CCN(C(=O)c2ccc3cc(CCNc4ncnc5ccc(C#N)cc45)ccc3c2)CC1,"InChI=1S/C27H26N6O/c1-32-10-12-33(13-11-32)27(34)23-6-5-21-14-19(2-4-22(21)16-23)8-9-29-26-24-15-20(17-28)3-7-25(24)30-18-31-26/h2-7,14-16,18H,8-13H2,1H3,(H,29,30,31)",CN1CCN(C(=O)c2ccc3cc(CCNc4ncnc5ccc(C#N)cc45)ccc3c2)CC1,,,NCGC00488967-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,3.46,-4.45,1018.75,686.712,1.4835200000000002,1.6609900000000002,1756.5,1103.75,591.625,224.375,108.75,49.0,16.75,1.75,383.125,216.75,135.375,93.375,65.125,45.375,31.625,18.625,188.25,31.625,11.875,3.5,0.5,0.0,683.75,251.75,126.5,59.5,18.5,1.375,0.034985,0.118007,0.26733,0.6281869999999999,2.55784,1.6073,0.861534,0.32673800000000003,0.158363,0.0713546,0.0243916,0.00254838,0.0281976,0.0920057,0.13716,0.166864,0.557913,0.315635,0.197135,0.135974,0.094836,0.0660758,0.046052800000000005,0.027122000000000004,0.8033239999999999,0.524766,2.72452,1.89834,52.82100000000001,451.543,3.07431,0.384289,1,0.201239,3.417,2.01,92.57,594.1419999999998,0.134802,0.155805,-0.383299,1.01635,2.11988,2.58492,2.96735,3.34477,3.40921,1.10366,0.000116335,0.00977979,0.375831,5.0164800000000005,35.49,84.6731,98.2228,34.5799,39.7674,32.6164,35.1914,36.3671,19.6481,18.6893,30.0945,22.1261,0.0,-5.74725,0.355062,-0.645832,-1.93431,-3.34641,-4.4501300000000015,-4.91517,-5.29761,-5.67502,-5.73947,-5.74647,100.0,0.618544,0.235925,-4.35491,-0.925806,34.7214,0,-3.7322,-3.38513,1.28681,0.378445,-0.2779,118.125,80.125,58.125,40.375,30.375,20.25,11.25,6.25,0
MOL8478,,CO[C@H]1[C@H](CO)O[C@H](n2c3c(Cl)cccc3c3c4c(c5c6cccc(Cl)c6[nH]c5c32)C(=O)NC4=O)[C@@H](O)[C@@H]1O,"InChI=1S/C27H21Cl2N3O7/c1-38-24-13(8-33)39-27(23(35)22(24)34)32-20-10(5-3-7-12(20)29)15-17-16(25(36)31-26(17)37)14-9-4-2-6-11(28)18(9)30-19(14)21(15)32/h2-7,13,22-24,27,30,33-35H,8H2,1H3,(H,31,36,37)/t13-,22-,23-,24-,27-/m0/s1",CO[C@H]1[C@H](CO)O[C@H](n2c3c(Cl)cccc3c3c4c(c5c6cccc(Cl)c6[nH]c5c32)C(=O)NC4=O)[C@@H](O)[C@@H]1O,,,"NCGC00346471-03, NCGC00346471-01",,LOW,MODERATE,,,,,,,,,INACTIVE,LOW,,,,,LOW,INACTIVE,,,HIGH,HIGH,3.32,-4.46,983.25,622.742,1.5789,1.4861799999999998,1691.75,1222.0,780.125,385.0,205.625,105.0,36.0,4.625,238.25,117.375,62.0,41.0,25.375,17.25,10.375,4.875,268.625,114.375,54.125,19.0,3.5,1.25,873.5,449.875,240.75,116.125,31.5,1.25,0.0277457,0.053430999999999985,0.08465750000000001,0.110908,2.71661,1.96229,1.25273,0.618233,0.330193,0.16860899999999998,0.057808800000000014,0.00742683,0.0128714,0.057969000000000014,0.108536,0.128768,0.382582,0.188481,0.0995596,0.0658378,0.0407472,0.0277001,0.0166602,0.00782828,3.31653,2.56098,1.14984,0.8739319999999999,53.958,569.369,0.720983,0.102998,1,0.275781,1.205,-3.292,134.93,487.812,0.216671,0.276602,1.20499,1.20492,1.20421,1.20252,1.19719,1.13058,0.669247,2.0,99.9998,99.9982,99.9819,99.8194,98.2172,84.2475,29.107,31.6935,35.6345,27.7313,34.738,30.1169,19.8134,21.5656,21.5249,21.3623,7.211019999999999,-5.03595,-5.03595,-5.03595,-5.03595,-5.03587,-5.03517,-5.03347,-5.0281400000000005,-4.9615300000000016,-4.5002,-3.03268,56.8359,0.0223266,-0.707627,-7.221,-1.61629,62.8485,0,-4.8544,0.462658,0.552613,0.459247,0.27736900000000003,5.625,0.5,2.25,2.75,1.75,2.125,0.25,0.125,1
MOL9985,,CC1(C)CCC(c2ccc(Cl)cc2)=C(CN2CCN(c3ccc(C(=O)N[S+](=O)([O-])c4ccc(N[C@H](CCN5CCOCC5)CSc5ccccc5)c([S+](=O)([O-])C(F)(F)F)c4)cc3)CC2)C1,"InChI=1S/C47H55ClF3N5O6S3/c1-46(2)20-18-42(34-8-12-37(48)13-9-34)36(31-46)32-55-22-24-56(25-23-55)39-14-10-35(11-15-39)45(57)53-65(60,61)41-16-17-43(44(30-41)64(58,59)47(49,50)51)52-38(19-21-54-26-28-62-29-27-54)33-63-40-6-4-3-5-7-40/h3-17,30,38H,18-29,31-33H2,1-2H3,(H2-2,52,53,57,58,59,60,61)/t38-/m1/s1",CC1(C)CCC(c2ccc(Cl)cc2)=C(CN2CCN(c3ccc(C(=O)N[S+](=O)([O-])c4ccc(N[C@H](CCN5CCOCC5)CSc5ccccc5)c([S+](=O)([O-])C(F)(F)F)c4)cc3)CC2)C1,,,"NCGC00188344-07, NCGC00188344-08, NCGC00188344-05",,HIGH,HIGH,,,,,,,,,INACTIVE,LOW,,,,,LOW,INACTIVE,,,HIGH,MODERATE,,-6.66,1984.0,1267.49,1.5653,2.1387,2820.38,1664.88,816.375,352.875,166.875,59.5,19.125,4.375,641.0,328.375,144.375,79.75,49.25,31.125,21.25,11.375,315.5,47.25,18.875,8.875,4.75,2.875,1044.12,391.375,177.875,56.5,14.0,2.375,0.0455468,0.172926,0.344455,0.496968,2.22516,1.31352,0.644088,0.278404,0.131658,0.0469431,0.0150889,0.0034517,0.0377924,0.0686927,0.0778828,0.0981937,0.505724,0.259075,0.113906,0.0629196,0.0388563,0.024556400000000003,0.016765400000000003,0.00897442,1.15584,0.746082,9.43028,0.91936,101.496,975.62,5.23615,0.275587,1,-0.702336,9.0,3.133,167.415,1100.08,0.13208399999999998,0.152185,4.91011,5.8479,6.4561199999999985,6.4832199999999975,6.3163199999999975,5.77216,5.53825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.9288,79.7786,68.9673,66.6899,63.5365,43.94600000000001,20.5932,43.4113,39.3439,25.1683,-10.632,-4.61452,-5.56885,-6.5417,-7.47985,-8.08808,-8.11518,-7.94828,-7.40411,-7.1702,-7.1359600000000025,100.0,0.0702233,-0.701498,-7.1814,-2.59557,0.0,0,-7.0201699999999985,-1.07766,1.53224,-0.194276,-0.5623060000000001,171.0,107.0,31.0,17.75,12.75,3.75,0.625,3.375,1
MOL8863,,COC(=O)[C@]12OC[C@@]34[C@H]1[C@@H](OC(=O)/C=C(\C)C(C)C)C(=O)O[C@@H]3C[C@H]1C(C)=C(O)C(=O)C[C@]1(C)[C@H]4[C@@H](O)[C@@H]2O,"InChI=1S/C28H36O11/c1-11(2)12(3)7-17(30)39-20-22-27-10-37-28(22,25(35)36-6)23(33)19(32)21(27)26(5)9-15(29)18(31)13(4)14(26)8-16(27)38-24(20)34/h7,11,14,16,19-23,31-33H,8-10H2,1-6H3/b12-7+/t14-,16+,19+,20+,21+,22+,23-,26-,27+,28-/m0/s1",COC(=O)[C@]12OC[C@@]34[C@H]1[C@@H](OC(=O)/C=C(\C)C(C)C)C(=O)O[C@@H]3C[C@H]1C(C)=C(O)C(=O)C[C@]1(C)[C@H]4[C@@H](O)[C@@H]2O,,,NCGC00378324-03,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INCONCLUSIVE,,,HIGH,HIGH,1.24,-3.13,1050.25,671.9019999999998,1.5631,1.55934,1566.25,1115.38,729.25,374.375,215.625,118.5,53.25,12.625,186.5,48.125,20.5,9.375,4.25,1.75,0.5,0.25,244.625,85.875,35.375,12.375,2.875,0.125,828.25,429.5,239.0,116.0,37.75,0.75,0.08916310000000001,0.183516,0.347455,0.5173300000000001,2.33107,1.66003,1.08535,0.557187,0.320918,0.17636500000000002,0.0792527,0.01879,0.0350878,0.0620886,0.110836,0.308616,0.27757,0.07162510000000001,0.030510400000000007,0.0139529,0.00632533,0.00260455,0.000744157,0.000372078,10.5183,12.64,3.93658,0.203094,52.412,548.5790000000002,1.21726,0.08115089999999997,0,0.216712,-0.0909998,-0.872,169.19,502.712,0.251808,0.336555,-0.0910419,-0.0914202,-0.0951856,-0.104101,-0.131153,-0.385567,-1.12781,1.99266,99.999,99.9903,99.9032,99.0405,91.1661,50.7341,9.15927,26.1274,29.5823,28.6983,30.1121,29.2738,17.8516,25.1183,24.4811,19.609,6.781389999999999,-4.14027,-4.14027,-4.14027,-4.14023,-4.13985,-4.13609,-4.12717,-4.10012,-3.8457,-3.10346,-2.07085,27.5133,-0.132355,-0.635656,-5.9854400000000005,-1.80708,71.3627,0,-3.85087,0.686693,0.695512,0.4133979999999999,0.0995726,32.875,2.0,0.375,2.5,0.125,0.25,0.0,0.25,0
MOL883,1440.0,COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,"InChI=1S/C19H16ClNO4/c1-11-15(10-18(22)23)16-9-14(25-2)7-8-17(16)21(11)19(24)12-3-5-13(20)6-4-12/h3-9H,10H2,1-2H3,(H,22,23)",COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,indomethacin,Indomethacin,"NCGC00015562-19, NCGC00015562-24",,LOW,MODERATE,MODERATE,LOW,INACTIVE,LOW,MODERATE,LOW,INACTIVE,LOW,INACTIVE,LOW,MODERATE,LOW,MODERATE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,4.25,-5.17,751.75,510.197,1.47345,1.44148,1347.75,897.625,512.25,231.0,125.0,65.75,29.625,6.375,228.75,108.75,62.25,40.875,22.25,15.75,9.5,5.75,0.0,0.0,0.0,0.0,0.0,0.0,592.5,272.25,144.75,72.625,29.5,4.0,0.0714308,0.187822,0.428019,0.690645,2.64162,1.75937,1.00402,0.452766,0.24500300000000005,0.128872,0.0580658,0.0124952,0.0671467,0.08551349999999999,0.102853,0.128566,0.448356,0.213153,0.122012,0.08011599999999999,0.0436106,0.0308704,0.0186202,0.0112701,2.00803,1.60856,3.85862,1.06863,35.926,356.779,1.25321,0.17903,1,0.481765,3.445,0.58,77.63,432.567,0.152157,0.179463,2.73124,1.81926,0.8767010000000001,0.47517,0.18955,-0.0233388,-0.0517282,0.0,70.5218,19.305,2.33644,0.238663,0.0239176,0.00239228,0.000239233,22.6211,21.2589,0.0,15.4654,0.0,0.0,0.0,0.0,0.0,0.0,-3.71532,-3.69754,-3.5637,-3.00156,-2.08958,-1.1470200000000002,-0.7454890000000001,-0.4598680000000001,-0.24698,-0.21859,-0.215647,73.8198,-0.54638,0.124711,-2.23213,-1.19585,84.3583,0,-1.5850799999999998,2.23441,-0.621247,-0.598576,0.320655,15.125,11.5,7.875,7.25,5.0,2.75,1.25,1.5,1
MOL8538,,Cc1c(NC(=O)OCC2COCCN2)cn2ncnc(Nc3ccc4c(cnn4Cc4cccc(F)c4)c3)c12,"InChI=1S/C27H27FN8O3/c1-17-23(34-27(37)39-15-22-14-38-8-7-29-22)13-36-25(17)26(30-16-32-36)33-21-5-6-24-19(10-21)11-31-35(24)12-18-3-2-4-20(28)9-18/h2-6,9-11,13,16,22,29H,7-8,12,14-15H2,1H3,(H,34,37)(H,30,32,33)",Cc1c(NC(=O)OCC2COCCN2)cn2ncnc(Nc3ccc4c(cnn4Cc4cccc(F)c4)c3)c12,,,"NCGC00389718-02, NCGC00389718-01",,INACTIVE,LOW,,,,,,,,,,,,,,,,,,,,,2.69,-4.61,1105.88,745.873,1.48266,1.73207,1860.12,1270.25,765.875,323.125,155.5,59.875,18.75,3.0,277.25,163.625,100.0,67.875,48.625,38.25,27.625,22.0,263.5,54.75,22.25,9.75,3.125,0.125,823.375,347.625,157.875,59.5,18.125,1.25,0.0514895,0.13905,0.34577,0.856188,2.49389,1.70304,1.02682,0.433217,0.208481,0.08027510000000003,0.0251383,0.00402213,0.0627724,0.08842810000000001,0.105828,0.129636,0.371712,0.219374,0.134071,0.0910008,0.06519209999999999,0.0512822,0.037037199999999985,0.0294957,1.555,0.882136,5.06629,1.1206,58.101000000000006,531.561,3.03702,0.337447,1,0.119532,3.723,-2.298,135.78,610.0930000000002,0.182042,0.222556,1.3856,2.34152,3.19735,3.45857,3.52976,3.0894,2.1982,1.70334,0.0429714,0.428351,4.124219999999998,29.7869,64.074,23.2242,2.9561,40.703,42.4163,34.6628,40.3596,38.8928,15.9184,36.4351,31.3164,15.8619,0.214773,-5.77613,-2.3282,-2.64862,-3.43874,-4.39466,-5.2504800000000005,-5.51171,-5.58289,-5.142530000000002,-4.25134,-3.3014900000000003,100.0,0.384812,-0.229364,-5.0696,-1.04681,31.9025,0,-4.20127,-1.0813700000000002,1.76895,0.726525,-0.4253020000000001,174.0,98.625,66.125,44.0,29.875,19.375,14.0,9.125,0
MOL1555,2456.0,CC(C)=CCOc1ccc(C=CC(=O)c2ccc(OCC=C(C)C)cc2OCC(=O)O)cc1,"InChI=1S/C27H30O6/c1-19(2)13-15-31-22-8-5-21(6-9-22)7-12-25(28)24-11-10-23(32-16-14-20(3)4)17-26(24)33-18-27(29)30/h5-14,17H,15-16,18H2,1-4H3,(H,29,30)/b12-7+",CC(C)=CCOc1ccc(C=CC(=O)c2ccc(OCC=C(C)C)cc2OCC(=O)O)cc1,sofalcone,Sofalcone,,,HIGH,MODERATE,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,HIGH,HIGH,MODERATE,LOW,HIGH,HIGH,LOW,LOW,4.94,-5.82,1104.12,753.3610000000001,1.4656,1.76101,1741.0,1032.5,544.5,240.25,136.375,73.5,32.875,6.875,389.375,179.375,95.875,54.125,34.0,16.125,7.875,2.625,0.0,0.0,0.0,0.0,0.0,0.0,650.75,280.875,144.5,70.125,26.375,3.75,0.0773638,0.257259,0.660465,1.06426,2.31098,1.3705200000000002,0.722761,0.318904,0.181022,0.0975627,0.0436378,0.00912577,0.0246082,0.031697,0.0431583,0.0609822,0.51685,0.2381,0.127263,0.0718447,0.0451311,0.0214041,0.0104532,0.00348438,1.42243,1.35797,6.16831,2.62882,48.865,449.516,2.8974900000000003,0.181093,1,0.137559,6.563,2.877,97.48,655.8810000000002,0.129393,0.148624,4.36295,3.52619,3.13878,3.08842,3.0712,3.06383,3.06308,0.0,5.68769,0.5994550000000001,0.0602707,0.00603034,0.000603067,6.03e-05,6.03e-06,43.3591,36.2057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.6954400000000005,-5.27108,-4.45264,-3.49539,-2.65863,-2.27121,-2.22086,-2.20364,-2.19626,-2.19552,-2.19544,100.0,-0.580346,0.33688,-1.4438,-0.9842,36.9072,0,-2.89415,1.45379,-1.04775,0.193397,0.237286,148.0,92.125,52.0,29.625,15.625,4.125,2.25,0.25,1
MOL9149,,Cc1nnn(C)c1-c1cnc2c3ccc(C(C)(C)O)cc3n([C@H](c3ccccc3)C3CCOCC3)c2c1,"InChI=1S/C30H33N5O2/c1-19-28(34(4)33-32-19)22-16-26-27(31-18-22)24-11-10-23(30(2,3)36)17-25(24)35(26)29(20-8-6-5-7-9-20)21-12-14-37-15-13-21/h5-11,16-18,21,29,36H,12-15H2,1-4H3/t29-/m1/s1",Cc1nnn(C)c1-c1cnc2c3ccc(C(C)(C)O)cc3n([C@H](c3ccccc3)C3CCOCC3)c2c1,,,NCGC00521941-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,HIGH,INCONCLUSIVE,4.81,-4.78,1046.0,644.028,1.62415,1.46926,1571.0,1030.12,598.375,225.125,114.875,53.625,15.25,0.5,291.0,154.5,82.625,57.875,42.5,34.0,26.25,21.0,182.875,45.75,20.875,7.375,0.125,0.0,730.25,296.75,143.25,65.5,18.875,0.125,0.0371335,0.108518,0.231999,0.5423359999999999,2.43933,1.5995,0.929113,0.349558,0.17837,0.08326499999999999,0.0236791,0.000776364,0.0303532,0.0758663,0.122599,0.155127,0.451844,0.239896,0.12829400000000002,0.0898641,0.0659909,0.052792700000000005,0.0407591,0.0326073,1.39032,0.926566,1.76724,1.46175,56.674,495.615,1.75002,0.175002,0,0.25067399999999995,4.834,3.447,76.67,567.3580000000002,0.119048,0.13513499999999998,4.8322699999999985,4.83383,4.83398,4.83399,4.834,4.83399,4.83394,2.0,96.158,99.6021,99.9601,99.996,99.9995,99.9985,99.9855,33.0421,35.6367,33.4728,31.1116,29.483,0.0,20.9952,18.9064,0.0,0.0,-6.50813,-6.36189,-6.49112,-6.5064,-6.50795,-6.50811,-6.50812,-6.50813,-6.50812,-6.50806,-6.5075,100.0,0.470566,0.864195,-3.33501,-0.31478,16.6352,0,-6.49947,-0.0228412,0.0301988,-0.029333,0.023662,77.5,42.375,22.125,18.375,16.75,13.75,12.875,9.625,0
MOL8452,,CCCCCN(CCC12CC3CC(CC(C3)C1)C2)C(=O)NCCCc1ccncc1,"InChI=1S/C26H41N3O/c1-2-3-4-13-29(25(30)28-10-5-6-21-7-11-27-12-8-21)14-9-26-18-22-15-23(19-26)17-24(16-22)20-26/h7-8,11-12,22-24H,2-6,9-10,13-20H2,1H3,(H,28,30)",CCCCCN(CCC12CC3CC(CC(C3)C1)C2)C(=O)NCCCc1ccncc1,,,NCGC00263016-01,,LOW,MODERATE,,,,,,,,,INACTIVE,LOW,,,,,LOW,INACTIVE,,,LOW,INACTIVE,5.46,-5.93,1048.38,689.385,1.52074,1.62349,1455.25,702.375,278.875,106.875,54.5,26.0,10.5,1.0,441.5,203.0,81.0,35.25,22.625,13.0,7.25,5.375,36.5,6.625,2.375,0.875,0.0,0.0,346.5,125.625,64.125,31.125,9.625,0.5,0.0509436,0.280364,0.5875560000000001,0.650243,2.1109400000000003,1.01884,0.404527,0.15503,0.079056,0.0377148,0.015231,0.00145057,0.007777199999999999,0.0288352,0.125391,0.184118,0.640426,0.294466,0.117496,0.051132599999999986,0.0328191,0.0188574,0.0105166,0.00779681,0.67284,0.737589,3.5365,4.6177199999999985,48.687,411.62300000000016,3.58854,0.276042,0,0.204484,5.625,0.6709999999999999,44.74,644.645,0.0648985,0.06940260000000001,4.39909,5.2117900000000015,5.56091,5.60369,5.61815,5.62431,5.62492,1.97655,0.624693,5.91441,38.5983,86.2754,98.4341,99.841,99.9826,26.5444,28.3931,17.4507,17.1895,13.0027,0.0,0.0,1.59259,0.0,0.0,-5.90612,-2.88121,-3.7231,-4.68021,-5.49291,-5.84203,-5.88481,-5.89927,-5.90543,-5.90605,-5.90611,100.0,0.156398,1.40036,-1.59328,0.16880599999999998,0.0,0,-5.237419999999998,-1.40414,1.03822,-0.220941,-0.217652,65.125,33.375,17.0,9.0,6.0,0.125,0.625,0.125,1
MOL1776,2779.0,COc1cc(C(=O)NC2CCCNC2)cc(OC)c1OC,"InChI=1S/C15H22N2O4/c1-19-12-7-10(8-13(20-2)14(12)21-3)15(18)17-11-5-4-6-16-9-11/h7-8,11,16H,4-6,9H2,1-3H3,(H,17,18)",COc1cc(C(=O)NC2CCCNC2)cc(OC)c1OC,troxipide,Troxipide,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,1.13,-2.92,677.75,480.281,1.41115,1.46032,1104.0,690.75,387.875,136.875,64.875,31.5,10.625,2.5,124.5,62.5,35.375,26.25,17.125,10.875,6.125,2.25,206.25,57.5,23.875,9.75,2.875,0.5,408.25,139.75,55.5,23.0,8.25,0.875,0.0548965,0.155254,0.628799,1.31598,2.29865,1.43822,0.8076,0.284989,0.135077,0.06558660000000001,0.0221225,0.00520528,0.0381782,0.0269777,0.0552321,0.0459548,0.259223,0.130132,0.0736547,0.0546555,0.03565619999999998,0.022643,0.0127529,0.00468475,1.83392,1.2,3.53369,3.43821,33.632,295.3540000000001,0.688034,0.0860043,1,0.642687,0.93,-0.468,86.97,393.311,0.181081,0.221123,-2.03087,-1.16459,-0.209324,0.226421,0.571509,0.877494,0.923715,1.2320799999999998,0.00778858,0.0778312,0.772898,7.226310000000002,43.7857,88.6087,98.5627,26.9322,25.3184,24.7974,21.5671,23.7843,6.8844600000000025,11.7082,20.3056,5.17831,0.0,-2.36191,1.12753,1.0425,0.59896,-0.267311,-1.22258,-1.65833,-2.00341,-2.3094,-2.35562,-2.35385,55.0336,0.359138,0.327829,-4.52626,-0.50815,83.6709,0,-0.891567,-2.28894,0.472722,0.689743,-0.254062,2.375,1.0,0.25,0.25,0.25,1.0,1.125,0.25,0
MOL167,284.0,O=C(O)CCNC(=O)c1ccc(/N=N/c2ccc(O)c(C(=O)O)c2)cc1,"InChI=1S/C17H15N3O6/c21-14-6-5-12(9-13(14)17(25)26)20-19-11-3-1-10(2-4-11)16(24)18-8-7-15(22)23/h1-6,9,21H,7-8H2,(H,18,24)(H,22,23)(H,25,26)/b20-19+",O=C(O)CCNC(=O)c1ccc(/N=N/c2ccc(O)c(C(=O)O)c2)cc1,balsalazide,Balsalazide disodium,"NCGC00164634-07, NCGC00164634-01",,HIGH,MODERATE,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,MODERATE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,2.23,-3.76,749.125,536.432,1.3965,1.55952,1570.12,1241.75,861.625,412.25,232.75,128.25,55.75,12.375,116.0,71.625,45.125,33.0,23.375,15.375,8.625,3.375,75.75,21.875,6.0,1.25,0.0,0.0,890.875,446.625,246.75,129.125,49.0,6.75,0.06473759999999999,0.11682,0.304073,0.5401060000000001,2.92698,2.31483,1.60621,0.7685029999999999,0.433885,0.23908,0.103927,0.0230691,0.0254525,0.0254959,0.021607,0.08822089999999999,0.216244,0.133521,0.0841206,0.061517599999999985,0.0435749,0.0286616,0.0160785,0.00629157,5.15789,3.88636,1.84272,1.81836,32.57,355.302,1.28111,0.160139,2,0.477903,2.226,-5.83,166.83,369.602,0.310999,0.451377,-1.38626,-2.7071400000000003,-2.9938700000000003,-3.01467,-3.02125,-3.0258,-3.0446,0.0,1.02033,0.020458700000000003,0.000226987,2.29e-06,2.3e-08,2.29e-10,2.18e-12,23.3341,19.7452,19.8486,0.0,12.7472,0.0,0.0,0.0,0.0,0.0,-2.22631,-1.39556,-0.24234,1.39478,2.98074,4.06529,4.42136,4.63065,4.75937,4.79416,4.97129,24.2361,-0.8569709999999999,-1.2684799999999998,-4.457330000000002,-2.46731,100.0,0,3.02691,3.3055800000000004,-1.69864,-0.08216280000000001,0.50876,13.375,5.75,0.25,0.5,0.0,2.125,1.0,2.75,1
MOL4155,,COc1cc2ncnc(Nc3ccc(O)cc3)c2cc1OC,"InChI=1S/C16H15N3O3/c1-21-14-7-12-13(8-15(14)22-2)17-9-18-16(12)19-10-3-5-11(20)6-4-10/h3-9,20H,1-2H3,(H,17,18,19)",COc1cc2ncnc(Nc3ccc(O)cc3)c2cc1OC,,,NCGC00379000-03,,INACTIVE,LOW,,,,,,,,,,,,,,,,,,,,,3.16,-3.43,648.25,444.18800000000016,1.4594,1.35794,1224.62,822.125,457.625,152.75,64.625,21.375,4.125,0.125,143.75,86.125,59.25,43.375,28.125,19.75,12.0,7.5,140.625,37.875,13.875,2.75,0.0,0.0,497.375,176.125,75.125,28.625,6.0,0.0,0.06403099999999999,0.167768,0.529704,1.24928,2.757,1.85085,1.03025,0.343886,0.14549,0.0481215,0.00928661,0.000281412,0.020572,0.0231914,0.0482897,0.07333089999999999,0.323624,0.193893,0.133389,0.0976501,0.0633178,0.0444632,0.0270156,0.016884700000000002,1.09072,0.492795,2.36205,7.270189999999999,31.916,297.308,0.901937,0.128848,0,0.7099340000000001,3.094,-2.093,80.38,363.80800000000005,0.180959,0.220941,2.53709,2.9933,3.08176,3.08704,3.08217,2.99697,2.55003,1.9959,3.69282,27.7163,79.2993,97.2213,97.3115,79.9709,28.5553,22.1614,26.323,26.323,26.755,26.755,8.97538,22.5979,22.5979,8.45443,0.0,-3.91367,-1.53013,-2.4846,-3.35677,-3.812980000000002,-3.90144,-3.90671,-3.90184,-3.81664,-3.3697,-2.5018,79.5507,0.250519,0.6343989999999999,-3.58923,-0.475738,65.4488,0,-3.35212,-0.5189159999999999,1.2808700000000002,-0.06390069999999999,0.138792,64.875,39.625,33.75,26.375,21.0,15.875,9.125,6.125,0
