,SAMPLE_ID,SAMPLE_NAME,SMILES_stand,PUBCHEM_SID,PRIMARY_MOA,ASSAY_NAME,LIBRARY,CAS,ALIAS,AC50(uM),LOG_AC50,AUC,CURVE_CLASS2,DATA_POINTS,DRUG_NAME,EFFICACY,MAX_RESPONSE,P_HILL,R2,GENE_ID,GENE_SYMBOL,SMILES,SUPPLIER,SUPPLIER_ID,DATA0,DATA1,DATA2,DATA3,DATA4,DATA5,DATA6,DATA7,DATA8,DATA9,DATA10,DATA11,DATA12,DATA13,DATA14,CONC0(M),CONC1(M),CONC2(M),CONC3(M),CONC4(M),CONC5(M),CONC6(M),CONC7(M),CONC8(M),CONC9(M),CONC10(M),CONC11(M),CONC12(M),CONC13(M),CONC14(M),3CL_enzymatic_activity.ACTIVITY_CLASS,Label
38,NCGC00166020-03,Ethyl 3-aminobenzoate methanesulfonic acid salt,CCOC(=O)c1cccc(N)c1.CS(=O)(=O)O,170465717.0,Sodium channel alpha subunit Blocker,3CL enzymatic activity,Approved Drugs Collection (NPC),886-86-2,,,,0.0,4.0,4,,0.0,0.0,,,,,Nc1cc(ccc1)C(=O)OCC.CS(=O)(=O)O,Vitas,STK344228,0.0,0.0,0.0,0.0,,,,,,,,,,,,4.57e-07,2.29e-06,1.14e-05,5.710000000000001e-05,,,,,,,,,,,,LOW,0
39,NCGC00013687-03,Pyrophosphoric acid,O=P(O)(O)OP(=O)(O)O,405559136.0,,3CL enzymatic activity,Approved Drugs Collection (NPC),2466-09-3,,,,4.7553867628,4.0,4,,0.0,0.0,,,,,O[P](O)(=O)O[P](O)(O)=O,SIGMA,433314,0.0,2.20172187,4.60695173,0.0,,,,,,,,,,,,4.57e-07,2.29e-06,1.14e-05,5.710000000000001e-05,,,,,,,,,,,,LOW,0
40,NCGC00164547-06,Zafirlukast,COc1cc(C(=O)NS(=O)(=O)c2ccccc2C)ccc1Cc1cn(C)c2ccc(NC(=O)OC3CCCC3)cc12,174007053.0,Leukotriene CysLT1 (LTD4) Antagonist,3CL enzymatic activity,Approved Drugs Collection (NPC),107753-78-6, ; Zafirlukast;Zafirlukast,35.4813389234,-4.45,-23.525777184200006,-3.0,4,,-81.7937244159,-72.32810368,0.0109073584,0.9999266244,10800.0,CYSLTR1,Cc1ccccc1S(=O)(=O)NC(=O)c5ccc(Cc3cn(C)c2ccc(cc23)NC(=O)OC4CCCC4)c(OC)c5,Sequoia,SRP00200z,0.59116733,0.0,0.0,-72.32810368,,,,,,,,,,,,4.57e-07,2.29e-06,1.14e-05,5.710000000000001e-05,,,,,,,,,,,,HIGH,1
41,NCGC00381418-01,NCGC00381418-01,CC1OC(OC2C(CO)OC(OC3CCC4(C)C(=CCC5C4CCC4(C)C5CC5OC6(CCC(C)(COC7OC(CO)C(O)C(O)C7O)O6)C(C)C54)C3)C(OC3OC(CO)C(O)C(OC4OC(CO)C(O)C(O)C4O)C3O)C2O)C(O)C(O)C1OC1OC(CO)C(O)C(O)C1O,363679134.0,,3CL enzymatic activity,Annotated/Bioactive Compound Collection,,,,,0.0,4.0,4,,0.0,0.0,,,,,C[C@@H]1O[C@@H](O[C@@H]2[C@@H](CO)O[C@@H](O[C@H]3CC[C@]4(C)C5CC[C@@]6(C)C(C[C@@H]7OC8(CC[C@@](C)(CO[C@@H]9O[C@H](CO)[C@@H](O)[C@H](O)[C@H]9O)O8)[C@@H](C)[C@H]67)[C@@H]5C/C=C4/C3)[C@H](O[C@@H]%10O[C@H](CO)[C@@H](O)[C@H](O[C@@H]%11O[C@H](CO)[C@@H](O)[C@H](O)[C@H]%11O)[C@H]%10O)[C@H]2O)[C@H](O)[C@H](O)[C@H]1OC%12OC(CO)C(O)C(O)C%12O,Analyticon,NP-007963,0.0,0.0,0.0,0.0,,,,,,,,,,,,7.77e-08,3.89e-07,1.94e-06,9.71e-06,,,,,,,,,,,,LOW,0
42,NCGC00182974-01,Improsulfan tosylate,CS(=O)(=O)OCCCNCCCOS(C)(=O)=O.Cc1ccc(S(=O)(=O)O)cc1,144206762.0,,3CL enzymatic activity,Approved Drugs Collection (NPC),32784-82-0,NSC-140117; Improsulfano; ,,,0.0,4.0,4,"Improsulfano;improsan hydrochloride;LS-1222;NSC-102627;3,3'-IMINO BIS(DIMETHANESULFONATE)1-PROPANOL HYDROCHLORIDE;IMPROSULFAN TOSILATE;improsan tosylate;Improsulfan;iminodipropyl dimethanesulfonate 4-toluenesulphonate;alkylating agent 864;yoshi 864;dimesyloxydipropylamine tosylate;improsulfan;CIPLUS_161918;Improsulfanum;bis(3-mesyloxypropyl)amine;3,3'-iminobis-1-propanol dimethanesulfonate;864 T;improsan;LS-122362;LS-122363;CIPLUS_168735;improsulfanum;IMPROSULFAN;3,3'-iminodi-1- propanol dimethanesulfonate;NSC-140117;Improsulfan Tosilate;Improsulfan tosilate;CIPLUS_731133;",0.0,0.0,,,,,Cc1ccc(cc1)S(O)(=O)=O.CS(=O)(=O)OCCCNCCCOS(C)(=O)=O,NCI,NSC_140117,0.0,0.0,0.0,0.0,,,,,,,,,,,,4.57e-07,2.29e-06,1.14e-05,5.710000000000001e-05,,,,,,,,,,,,LOW,0
43,NCGC00274068-07,NCGC00274068-07,CCC(C)n1ncn(-c2ccc(N3CCN(c4ccc(OCC5COC(Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O,363677313.0,,3CL enzymatic activity,Annotated/Bioactive Compound Collection,84625-61-6,,,,1.2329054403,4.0,4,,0.0,-1.1661671999999998,,,,,CCC(C)N1\N=C/N(C1=O)C2=CC=C(C=C2)N3CCN(CC3)C4=CC=C(OC[C@H]5CO[C@@](C[N]6C=NC=N6)(O5)C7=CC=C(Cl)C=C7Cl)C=C4,MedChem Express,HY-17514,0.0,4.91172338,-2.15300844,-1.1661671999999998,,,,,,,,,,,,2.29e-07,1.1399999999e-06,5.7099999999e-06,2.8600000000000007e-05,,,,,,,,,,,,LOW,0
44,NCGC00186460-07,Bardoxolone methyl,COC(=O)C12CCC(C)(C)CC1C1C(=O)C=C3C4(C)C=C(C#N)C(=O)C(C)(C)C4CCC3(C)C1(C)CC2,,NF-kappaB signaling Inhibitor,3CL enzymatic activity,Anti-infectives,218600-53-4,,39.8107170553,-4.4,-39.6282282979,-3.0,4,,-44.1611769798,-38.61998173,0.2592674316,0.9561425788,,NFKB1,COC(=O)[C@]12CCC(C)(C)C[C@H]1[C@H]3C(=O)\C=C\4[C@@](C)(CC[C@H]5C(C)(C)C(=O)\C(=C/[C@]45C)C#N)[C@]3(C)CC2,Adooq,A11323,-8.41665344,0.0,-1.12162359,-38.61998173,,,,,,,,,,,,4.57e-07,2.29e-06,1.14e-05,5.710000000000001e-05,,,,,,,,,,,,MODERATE,1
45,NCGC00379183-01,NCGC00379183-01,COc1cccc(-n2nc(C(=O)O)cc2-c2ccc(C3CCCCC3)c(Cl)c2)c1,363678404.0,,3CL enzymatic activity,Annotated/Bioactive Compound Collection,[1393814-38-4],,39.8107170553,-4.4,-21.6738349989,-3.0,4,,-110.6170292176,-92.40771728,0.0558199264,0.9980733242,,,COC1=CC(=CC=C1)[N]2N=C(C=C2C3=CC(=C(C=C3)C4CCCCC4)Cl)C(O)=O,Tocris,4708,2.41025113,0.0,4.87097782,-92.40771728,,,,,,,,,,,,4.57e-07,2.29e-06,1.14e-05,5.710000000000001e-05,,,,,,,,,,,,HIGH,1
46,NCGC00168928-02,NCGC00168928-02,C=CCC=CCC=CCCCCCCCc1cc(O)cc(O)c1,363676725.0,,3CL enzymatic activity,Annotated/Bioactive Compound Collection,,,22.387211385700002,-4.65,-14.9668719522,-3.0,4,,-40.0731536131,-35.66148001,0.0210171728,0.9997277072,,,OC1=CC(=CC(=C1)O)CCCCCCC\C=C/C/C=C\CC=C,Analyticon,NP-002327,0.57309897,0.0,0.0,-35.66148001,,,,,,,,,,,,3.0599999999e-07,1.53e-06,7.66e-06,3.8299999999e-05,,,,,,,,,,,,MODERATE,1
47,NCGC00249887-01,Indecainide,CC(C)NCCCC1(C(N)=O)c2ccccc2-c2ccccc21,170465192.0,Sodium channel alpha subunit Blocker,3CL enzymatic activity,Approved Drugs Collection (NPC),74517-78-5,,,,-4.3141447074,4.0,4,,0.0,0.0,,,,,NC(=O)C3(CCCNC(C)C)c1ccccc1c2ccccc23,GVK,FFS-11-286-NCI-023,-1.43332979,0.0,0.0,0.0,,,,,,,,,,,,4.57e-07,2.29e-06,1.14e-05,5.710000000000001e-05,,,,,,,,,,,,LOW,0
48,NCGC00370908-01,NCGC00370908-01,CC(C)(C)c1cc(C(C)(C)C)c2c(c1)C(O)(C(F)(F)F)C(=O)O2,363677926.0,,3CL enzymatic activity,Annotated/Bioactive Compound Collection,3313,,,,-108.8401193534,4.0,4,,-25.556258994,-38.222303,0.2708696308,0.951893201,,,CC(C)(C)C1=CC(=C2OC(=O)C(O)(C2=C1)C(F)(F)F)C(C)(C)C,Tocris,3313,-17.32464013,-16.31219291,-45.7165593,-38.222303,,,,,,,,,,,,4.57e-07,2.29e-06,1.14e-05,5.710000000000001e-05,,,,,,,,,,,,MODERATE,1
49,NCGC00381281-01,NCGC00381281-01,CC(=O)OCC1OC(OC2(CO)OC(CO)C(OC(=O)C=Cc3ccccc3)C2O)C(O)C(O)C1O,363679065.0,,3CL enzymatic activity,Annotated/Bioactive Compound Collection,,,,,-8.0556102017,4.0,4,,0.0,0.0,,,,,CC(=O)OC[C@H]1O[C@H](O[C@]2(CO)O[C@H](CO)[C@@H](OC(=O)\C=C\C3=CC=CC=C3)[C@@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,Analyticon,NP-012545,-3.00780799,0.30184945,-0.1717297,0.0,,,,,,,,,,,,2.29e-07,1.1399999999e-06,5.7099999999e-06,2.8600000000000007e-05,,,,,,,,,,,,LOW,0
50,NCGC00015333-04,NCGC00015333-04,COc1ccc2c(c1)C13CCCCC1C(C2)N(C)CC3,90341361.0,,3CL enzymatic activity,Annotated/Bioactive Compound Collection,,,17.7827941004,-4.75,-21.2415156488,-2.2,4,,-43.141993300699994,-38.36514644,0.0411516946,0.9989549932,,,COC1=CC2=C(C[C@H]3[C@H]4CCCC[C@@]24CCN3C)C=C1,SigmaAldrich,Lopac-D-2531,0.0,0.0,-14.40502596,-38.36514644,,,,,,,,,,,,7.259999999899998e-07,3.11e-06,1.33e-05,5.710000000000001e-05,,,,,,,,,,,,MODERATE,1
51,NCGC00381233-01,NCGC00381233-01,O=C(C=Cc1ccccc1)OC1C(CO)OC(CO)(OC2OC(CO)C(O)C(O)C2O)C1O,363679040.0,,3CL enzymatic activity,Annotated/Bioactive Compound Collection,,,,,-3.6792745165,4.0,4,,0.0,-6.21007163,,,,,OC[C@H]1O[C@H](O[C@]2(CO)O[C@H](CO)[C@@H](OC(=O)\C=C\C3=CC=CC=C3)[C@@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,Analyticon,NP-012543,0.0,0.0,0.0,-6.21007163,,,,,,,,,,,,2.29e-07,1.1399999999e-06,5.7099999999e-06,2.8600000000000007e-05,,,,,,,,,,,,LOW,0
52,NCGC00385663-01,NCGC00385663-01,COc1cc(C=CC(=O)OC2C(OC(=O)C=Cc3cc(OC)c(O)c(OC)c3)OC(COC3OC(CO)C(O)C(O)C3O)C(O)C2O)ccc1O,363679863.0,,3CL enzymatic activity,Annotated/Bioactive Compound Collection,,,,,-7.1109174839,4.0,4,,0.0,0.0,,,,,COC1=C(O)C=CC(=C1)/C=C/C(=O)O[C@@H]2[C@@H](O)[C@H](O)[C@@H](CO[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)O[C@H]2OC(=O)\C=C\C4=CC(=C(O)C(=C4)OC)OC,Analyticon,NP-012645,-2.47469218,-5.06968748,3.84197562,0.0,,,,,,,,,,,,1.51e-07,7.540000000000002e-07,3.77e-06,1.89e-05,,,,,,,,,,,,LOW,0
53,NCGC00347946-02,NCGC00347946-02,Cc1ccccc1C(C(=O)NC1CCCCC1)N(C(=O)CNc1ccc(C#N)cc1)c1cccc(F)c1,363677726.0,,3CL enzymatic activity,Annotated/Bioactive Compound Collection,?1355324-14-9,,,,-0.7042380555,4.0,4,,0.0,0.0,,,,IDH1,CC1=CC=CC=C1C(N(C(=O)CNC2=CC=C(C=C2)C#N)C3=CC=CC(=C3)F)C(=O)NC4CCCCC4,XcessBio,M60043-2s,0.0,0.0,-0.98474157,0.0,,,,,,,,,,,,7.0499999999e-07,2.12e-06,1.8999999999e-05,5.710000000000001e-05,,,,,,,,,,,,LOW,0
54,NCGC00346497-03,NCGC00346497-03,C=CC(=O)Nc1cccc(Sc2nc(Nc3ccc(N4CCN(C)CC4)cc3)ncc2Cl)c1,384568803.0,,3CL enzymatic activity,Annotated/Bioactive Compound Collection,1214265-57-2,,39.8107170553,-4.4,-11.070674800499999,-3.0,4,,-58.153560244,-48.87796687,0.057438262,0.9979605025,,EGFR,CN1CCN(CC1)C2=CC=C(NC3=NC=C(Cl)C(=N3)SC4=CC(=CC=C4)NC(=O)C=C)C=C2,APExBIO,A1393,0.0,0.0,0.85057369,-48.87796687,,,,,,,,,,,,7.0499999999e-07,2.12e-06,1.8999999999e-05,5.710000000000001e-05,,,,,,,,,,,,MODERATE,1
55,NCGC00260918-01,NCGC00260918-01,Cl.NC(CO)C(=O)NNCc1ccc(O)c(O)c1O,312344358.0,,3CL enzymatic activity,Annotated/Bioactive Compound Collection,,,31.6227766017,-4.5,-12.3945536985,-3.0,4,,-66.4564592704,-49.58822672,0.1333616722,0.9888725726,,,Cl.NC(CO)C(=O)NNCC1=CC=C(O)C(O)=C1O,SIGMA,B 7283,3.6050849,-3.16114283,-9.75080854,-49.58822672,,,,,,,,,,,,7.259999999899998e-07,3.11e-06,1.33e-05,5.710000000000001e-05,,,,,,,,,,,,MODERATE,1
56,NCGC00095023-08,NCGC00095023-08,C#CC1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC21C,384568141.0,,3CL enzymatic activity,Annotated/Bioactive Compound Collection,434-03-7 ,,39.8107170553,-4.4,-31.924194032800003,-3.0,4,,-37.260069264,-37.09307073,0.053322394400000014,0.9982443468,,PGR,CC\12CCC(=O)\C=C1CCC3C2CCC4(C)C3CCC4(O)C#C,Adooq,A11667,-4.79301301,-6.05322513,-5.50104847,-37.09307073,,,,,,,,,,,,7.0499999999e-07,2.12e-06,1.8999999999e-05,5.710000000000001e-05,,,,,,,,,,,,MODERATE,1
57,NCGC00356068-01,NCGC00356068-01,Cc1cc(N=Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)c(N)cc1O,363677792.0,,3CL enzymatic activity,Annotated/Bioactive Compound Collection,,,39.8107170553,-4.4,-11.3896155298,-3.0,4,,-44.0180827759,-37.51506898,0.2610497096,0.9554967707,,,CC1=C(O)C=C(N)C(=C1)\N=N\C2=CC=C(C=C2)[S+]([O-])(=O)NC3=NC=CC=C3,MedChem Express,HY-13959,0.92115874,-5.53573139,4.05171809,-37.51506898,,,,,,,,,,,,4.57e-07,2.29e-06,1.14e-05,5.710000000000001e-05,,,,,,,,,,,,MODERATE,1
58,NCGC00347651-02,NCGC00347651-02,CC(C)c1ccc2c(c1)C(=O)CC1C(C)(C(=O)O)CCCC21C,363677654.0,,3CL enzymatic activity,Annotated/Bioactive Compound Collection,,,,,-12.846692976400002,4.0,4,,0.0,-2.54578654,,,,,CC(C)C1=CC=C2C(=C1)C(=O)CC3C(C)(CCCC23C)C(O)=O,Analyticon,NP-002804,-5.01624367,0.42414669,3.23666552,-2.54578654,,,,,,,,,,,,3.0599999999e-07,1.53e-06,7.66e-06,3.8299999999e-05,,,,,,,,,,,,LOW,0
59,NCGC00347395-02,NCGC00347395-02,CC(=O)OC(COC1OC(CO)C(O)C(O)C1O)C1(C)C=C2CCC3C(C)(C)C(O)CCC3(C)C2CC1,363677588.0,,3CL enzymatic activity,Annotated/Bioactive Compound Collection,,,,,0.0,4.0,4,,0.0,0.0,,,,,CC(=O)O[C@@H](CO[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O)[C@@]\2(C)CC[C@@H]3\C(=C2)CC[C@@H]4C(C)(C)[C@@H](O)CC[C@@]34C,Analyticon,NP-003922,0.0,0.0,0.0,0.0,,,,,,,,,,,,2.29e-07,1.1399999999e-06,5.7099999999e-06,2.8600000000000007e-05,,,,,,,,,,,,LOW,0
60,NCGC00015177-11,NCGC00015177-11,CCCn1c(=O)c2[nH]c(C3CCCC3)nc2n(CCC)c1=O,90341492.0,,3CL enzymatic activity,Annotated/Bioactive Compound Collection,,,39.8107170553,-4.4,-159.0226981813,-2.4,4,,-21.040151524000002,-44.26927,0.6731205585,0.8308917399,,,CCCN1C(=O)N(CCC)C2=C([NH]C(=N2)C3CCCC3)C1=O,SigmaAldrich,Lopac-C-101,-35.21038721,-30.88843092,-21.60568023,-44.26927,,,,,,,,,,,,7.259999999899998e-07,3.11e-06,1.33e-05,5.710000000000001e-05,,,,,,,,,,,,MODERATE,1
61,NCGC00179514-05,Ceforanide,NCc1ccccc1CC(=O)NC1C(=O)N2C(C(=O)O)=C(CSc3nnnn3CC(=O)O)CSC12,405558924.0,Bacterial penicillin-binding protein Inhibitor,3CL enzymatic activity,Approved Drugs Collection (NPC),60925-61-3,,,,2.9932499810000004,4.0,4,,0.0,0.0,,,,,NCC1=C(CC(=O)N[C@H]2[C@H]3SC\C(=C(/N3C2=O)C(O)=O)CSC4=NN=N[N]4CC(O)=O)C=CC=C1,Prestwick,Prestw-470,0.0,0.0,4.28586575,0.0,,,,,,,,,,,,4.57e-07,2.29e-06,1.14e-05,5.710000000000001e-05,,,,,,,,,,,,LOW,0
62,NCGC00093771-04,NCGC00093771-04,OCC1OC(n2cnc3c(NC4CCCCC4)ncnc32)C(O)C1O,90341655.0,,3CL enzymatic activity,Annotated/Bioactive Compound Collection,,,39.8107170553,-4.4,-198.8037537691,-2.4,4,,-54.323713428199994,-74.79236486,0.0597597381,0.9977931357,,,OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)[N]2C=NC3=C2N=CN=C3NC4CCCCC4,SigmaAldrich,Lopac-C-9901,-38.08304061,-40.48672816,-45.24231422,-74.79236486,,,,,,,,,,,,7.259999999899998e-07,3.11e-06,1.33e-05,5.710000000000001e-05,,,,,,,,,,,,HIGH,1
63,NCGC00370998-03,NCGC00370998-03,O=C(O)CCc1ccc(NCc2cccc3c2CCCN3CCOc2ccccc2)cc1F,363677985.0,,3CL enzymatic activity,Annotated/Bioactive Compound Collection,1030846-42-4,,35.4813389234,-4.45,-7.731683921699999,-3.0,4,,-50.738533955200005,-43.04645552,0.0558400356,0.9980729734,2864.0,FFAR1,OC(=O)CCC1=C(F)C=C(NCC2=C3CCCN(CCOC4=CC=CC=C4)C3=CC=C2)C=C1,XcessBio,M60221-2s,2.34009963,0.0,0.40862231,-43.04645552,,,,,,,,,,,,4.57e-07,2.29e-06,1.14e-05,5.710000000000001e-05,,,,,,,,,,,,MODERATE,1
64,NCGC00345806-02,NCGC00345806-02,CC(C)CC(NC(=O)C(Cc1ccccc1)NC(=O)OCc1ccccc1)C(=O)C=O,384568752.0,,3CL enzymatic activity,Annotated/Bioactive Compound Collection,302566-08-1,Cathepsin S Inhibitor,,,-18.7803377965,4.0,4,,0.0,-2.39798506,,,,CTSS,CC(C)C[C@H](NC(=O)[C@H](CC1=CC=CC=C1)NC(=O)OCC2=CC=CC=C2)C(=O)C=O,EMD Chemicals,219393_cm1,0.0,-25.45479137,0.0,-2.39798506,,,,,,,,,,,,7.0499999999e-07,2.12e-06,1.8999999999e-05,5.710000000000001e-05,,,,,,,,,,,,LOW,0
65,NCGC00179536-02,NCGC00179536-02,COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NN5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,170464760.0,,3CL enzymatic activity,Approved Drugs Collection (NPC),13292-46-1,Rifampicin;Rifampicin; Rifadin; Rimactane; Benemycin; Tuboprim; Rifampicin and isoniazid; Tubocin; Rimactan; Rifampicina; Rifaprim; Rifamethoprim; Rifampicin (Rifampin); Rifamycin AMP; ,8.9125093813,-5.05,-30.4763915592,-2.4,4,,-41.2099854572,-39.65788198,0.1041393681,0.9932549796,,rpoB,CN1CCN(CC1)/N=C/c3c2NC(=O)C(C)=CC=C[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@H](C)[C@@H](OC)C=CO[C@@]5(C)Oc4c(C)c(O)c(c2O)c(c3O)c4C5=O,Tocris,4121,0.0,4.0295109,-27.80074965,-39.65788198,,,,,,,,,,,,4.57e-07,2.29e-06,1.14e-05,5.710000000000001e-05,,,,,,,,,,,,MODERATE,1
66,NCGC00015024-06,NCGC00015024-06,NC1(C(=O)O)CCc2cc(C(=O)O)ccc21,90340628.0,,3CL enzymatic activity,Annotated/Bioactive Compound Collection,,,,,0.0,4.0,4,,0.0,0.0,,,,,NC1(CCC2=C1C=CC(=C2)C(O)=O)C(O)=O,SigmaAldrich,Lopac-A-254,0.0,0.0,0.0,0.0,,,,,,,,,,,,7.259999999899998e-07,3.11e-06,1.33e-05,5.710000000000001e-05,,,,,,,,,,,,LOW,0
67,NCGC00408905-01,NCGC00408905-01,O=C(O)C1(c2ccc(-c3ccc(Cl)c(Cl)c3)c(F)c2)CC1,363681079.0,,3CL enzymatic activity,Annotated/Bioactive Compound Collection,749269-83-8,,22.387211385700002,-4.65,-15.553149405,-2.2,4,,-61.695028522,-47.11744585,0.0250208157,0.9996138679,,,OC(=O)C1(CC1)C2=CC=C(C(=C2)F)C3=CC=C(Cl)C(=C3)Cl,Glixx,GLXC-06146,3.17226377,0.56716839,-12.90471728,-47.11744585,,,,,,,,,,,,4.57e-07,2.29e-06,1.14e-05,5.710000000000001e-05,,,,,,,,,,,,MODERATE,1
68,NCGC00025131-04,NCGC00025131-04,COC(=O)C(NC(=O)c1cc(-c2ccccc2)nc2ccccc12)c1ccccc1,90341678.0,,3CL enzymatic activity,Annotated/Bioactive Compound Collection,,,,,-17.4080099993,4.0,4,,0.0,0.0,,,,,COC(=O)[C@H](NC(=O)C1=C2C=CC=CC2=NC(=C1)C3=CC=CC=C3)C4=CC=CC=C4,SigmaAldrich,Lopac-S-8817,-5.47964751,0.0,0.0,0.0,,,,,,,,,,,,7.259999999899998e-07,3.11e-06,1.33e-05,5.710000000000001e-05,,,,,,,,,,,,LOW,0
69,NCGC00248225-03,9(Z)-Hexadecenoic acid,CCCCCCC=CCCCCCCCC(=O)O,405558987.0,Gap junction Modulator,3CL enzymatic activity,Approved Drugs Collection (NPC),373-49-9,,12.5892541179,-4.9,-52.6636123138,-2.4,4,,-67.3138013508,-52.29568438,0.1729926724,0.9810866295,,,CCCCCC\C=C/CCCCCCCC(O)=O,Enzo,BL103,-1.31563414,-15.6308014,-27.90552635,-52.29568438,,,,,,,,,,,,4.57e-07,2.29e-06,1.14e-05,5.710000000000001e-05,,,,,,,,,,,,MODERATE,1
70,NCGC00384506-01,NCGC00384506-01,CC=C(C)C(=O)OC1C=CC(=O)OC1C=CC(O)C(C)O,363679220.0,,3CL enzymatic activity,Annotated/Bioactive Compound Collection,,,,,11.1117892926,4.0,4,,0.0,-0.2401752,,,,,C/C=C(C)/C(=O)O[C@H]1\C=C/C(=O)O[C@H]1/C=C/[C@H](O)[C@@H](C)O,Analyticon,NP-017157,3.11678654,1.40285767,1.19528828,-0.2401752,,,,,,,,,,,,4.57e-07,2.29e-06,1.14e-05,5.710000000000001e-05,,,,,,,,,,,,LOW,0
71,NCGC00263234-01,NCGC00263234-01,CCCCc1ccc(NS(=O)(=O)c2ccc(C)c(C(=O)N3CCN(c4cccc(C)c4C)CC3)c2)cc1,137276078.0,,3CL enzymatic activity,Annotated/Bioactive Compound Collection,730970-25-9,IDH-001,,,-1.7270888281,4.0,4,,0.0,-7.25698256,,,3417.0,IDH1,CCCCC1=CC=C(N[S+]([O-])(=O)C2=CC=C(C)C(=C2)C(=O)N3CCN(CC3)C4=CC=CC(=C4C)C)C=C1,NCGCChem,IDH-001,0.0,0.0,0.0,-7.25698256,,,,,,,,,,,,1.4099999999e-06,4.23e-06,3.81e-05,0.00011399999999,,,,,,,,,,,,LOW,0
72,NCGC00016281-11,Phenacetin,CCOc1ccc(NC(C)=O)cc1,170465554.0,Prostaglandin G/H synthase 1 Inhibitor,3CL enzymatic activity,Approved Drugs Collection (NPC),62-44-2,,,,-12.6732766837,4.0,4,,0.0,-8.193623200000001,,,403544.0,PTGS1,CCOc1ccc(cc1)NC(C)=O,Vitas,STK011463,0.0,-15.72807863,1.68866494,-8.193623200000001,,,,,,,,,,,,4.57e-07,2.29e-06,1.14e-05,5.710000000000001e-05,,,,,,,,,,,,LOW,0
73,NCGC00485358-01,NCGC00485358-01,O=C(O)CCC=CCC1COC(c2ccccc2Cl)OC1c1ccccc1O,363681297.0,,3CL enzymatic activity,Annotated/Bioactive Compound Collection,117621-64-4,,,,2.8691157958,4.0,4,,0.0,-5.66854119,,,6915.0,TBXA2R,OC(=O)CC\C=C/C[C@H]1CO[C@H](O[C@H]1C2=CC=CC=C2O)C3=C(Cl)C=CC=C3,SIGMA,I2536,0.39141492,1.05853051,4.20225421,-5.66854119,,,,,,,,,,,,4.57e-07,2.29e-06,1.14e-05,5.710000000000001e-05,,,,,,,,,,,,LOW,0
74,NCGC00180796-04,NCGC00180796-04,CC1=C(CO)C(=O)OC(C(C)C2CCC3C4CC5OC56C(O)C=CC(=O)C6(C)C4CCC23C)C1,384568384.0,,3CL enzymatic activity,Annotated/Bioactive Compound Collection,5119-48-2,,,,-26.4287905558,4.0,4,,,-16.63988715,0.6482120345,,,NFKB1,C[C@H]([C@H]1C\C(=C(CO)/C(=O)O1)C)[C@H]2CC[C@H]3[C@@H]4C[C@H]5O[C@]56[C@@H](O)\C=C/C(=O)[C@]6(C)[C@H]4CC[C@]23C,SIGMA,W4394,-1.82678528,-16.71801609,-6.78874155,-16.63988715,,,,,,,,,,,,7.0499999999e-07,2.12e-06,1.8999999999e-05,5.710000000000001e-05,,,,,,,,,,,,LOW,0
75,NCGC00261336-01,NCGC00261336-01,NC(C(=O)O)c1cc(O)no1,312344776.0,,3CL enzymatic activity,Annotated/Bioactive Compound Collection,,,25.1188643151,-4.6,-27.6896157883,-2.4,4,,-40.8923516484,-34.37388897,0.8261554915,0.9999442896,,,NC(C(O)=O)C1=CC(O)=NO1,SIGMA,I 2765,-27.36426577,-2.48431816,-11.63554355,-34.37388897,,,,,,,,,,,,7.259999999899998e-07,3.11e-06,1.33e-05,5.710000000000001e-05,,,,,,,,,,,,MODERATE,1
