DC.ID,SMILES_stand,InChI,SMILES,DC.NAME,NCATS.SYNONYMS,NCGC.ID,CPE.ACTIVITY,CPE.SIGNIFICANCE,logPow {predicted by ochem.eu/model/535 in Log unit},Aqueous Solubility {predicted by ochem.eu/model/536 in log(mol/L)},Label
,OC(c1ccc(-c2ccc(CN3CCN(Cc4ccncc4)CC3)cc2)c(F)c1)(C(F)(F)F)C(F)(F)F,,OC(c1ccc(-c2ccc(CN3CCN(Cc4ccncc4)CC3)cc2)c(F)c1)(C(F)(F)F)C(F)(F)F,,,NCGC00379220-07,LOW,INACTIVE,4.06,-4.87,0
,CCC1C(=O)N(C)c2cnc(Nc3ccc(C(=O)NC4CCC(N5CCN(CC6CC6)CC5)CC4)cc3OC)nc2N1C(C)C,,CC[C@@H]1C(=O)N(C)c2cnc(Nc3ccc(C(=O)NC4CCC(N5CCN(CC6CC6)CC5)CC4)cc3OC)nc2N1C(C)C,,,NCGC00263087-10,LOW,INACTIVE,4.65,-3.97,0
,Cc1ccc(NCCN(C)CCNc2ccnc3cc(Cl)ccc23)c2c(=O)c3ccccc3sc12,,Cc1ccc(NCCN(C)CCNc2ccnc3cc(Cl)ccc23)c2c(=O)c3ccccc3sc12,,ROC-325,,MODERATE,HIGH,5.69,-5.9,1
1364.0,Oc1c(Cl)cc(Cl)c(Cl)c1Cc1c(O)c(Cl)cc(Cl)c1Cl,,Oc1c(Cl)cc(Cl)c(Cl)c1Cc1c(O)c(Cl)cc(Cl)c1Cl,hexachlorophene,Hexachlorophene,,MODERATE,HIGH,6.77,-5.97,1
621.0,CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,,CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,chlorpromazine,Chlorpromazine|Chlorpromazine hydrochloride,,HIGH,LOW,5.26,-4.88,1
,CC(NC(=O)C(Cc1ccccc1)NC(=O)OCc1ccccc1)C(=O)CF,,CC(NC(=O)[C@H](Cc1ccccc1)NC(=O)OCc1ccccc1)C(=O)CF,,Z-FA-FMK,,HIGH,HIGH,2.42,-4.73,1
,Nc1nc(OC(c2ccc(-c3cccc(F)c3)cc2)C(F)(F)F)cc(-c2ccc(CC(N)C(=O)O)cc2)n1,,Nc1nc(OC(c2ccc(-c3cccc(F)c3)cc2)C(F)(F)F)cc(-c2ccc(C[C@H](N)C(=O)O)cc2)n1,,,NCGC00480794-01,HIGH,LOW,2.48,-5.41,1
1465.0,CCC(Cc1c(I)cc(I)c(N)c1I)C(=O)O,,CCC(Cc1c(I)cc(I)c(N)c1I)C(=O)O,iopanoic acid,Iopanoic acid,,LOW,INACTIVE,3.93,-4.62,0
,Cc1c(Cl)cccc1NC(=O)N1CCN(Cc2cc(=O)n3nc(-c4ccccc4F)sc3n2)CC1,,Cc1c(Cl)cccc1NC(=O)N1CCN(Cc2cc(=O)n3nc(-c4ccccc4F)sc3n2)CC1,,,NCGC00134146-01,LOW,INACTIVE,3.39,-4.18,0
812.0,CNCCCN1c2ccccc2CCc2ccccc21,,CNCCCN1c2ccccc2CCc2ccccc21,desipramine,Desipramine hydrochloride,,HIGH,LOW,4.07,-3.83,1
,COc1ccc(-c2cc(C(O)C3CCCCN3)c3ccccc3n2)cc1,,COc1ccc(-c2cc(C(O)C3CCCCN3)c3ccccc3n2)cc1,,,NCGC00390402-02,MODERATE,LOW,3.92,-5.12,1
,O=c1cc(-c2cccc3c2Sc2ccccc2S3)oc(N2CCOCC2)c1,,O=c1cc(-c2cccc3c2Sc2ccccc2S3)oc(N2CCOCC2)c1,,,NCGC00263190-11,HIGH,MODERATE,4.13,-4.51,1
2525.0,O=C(O)c1cc(N=Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)ccc1O,,O=C(O)c1cc(/N=N/c2ccc(S(=O)(=O)Nc3ccccn3)cc2)ccc1O,sulfasalazine,Sulfasalazine,NCGC00090903-01,LOW,INACTIVE,2.9,-3.93,0
4913.0,Cc1cnc(C(=O)NC2CCCCCC=CC3CC3(C(=O)NS(=O)(=O)C3CC3)NC(=O)C3CC(Oc4nc5ccccc5c5ccccc45)CN3C2=O)cn1,,Cc1cnc(C(=O)N[C@H]2CCCCC/C=C\[C@@H]3C[C@@]3(C(=O)NS(=O)(=O)C3CC3)NC(=O)[C@@H]3C[C@@H](Oc4nc5ccccc5c5ccccc45)CN3C2=O)cn1,paritaprevir,ABT-450|Paritaprevir,,LOW,INACTIVE,3.5,-5.01,0
,COCCN1CCN(Cc2ccc(-c3n[nH]c4c3C(=O)c3c(NC(=O)NN5CCOCC5)cccc3-4)cc2)CC1,,COCCN1CCN(Cc2ccc(-c3n[nH]c4c3C(=O)c3c(NC(=O)NN5CCOCC5)cccc3-4)cc2)CC1,,,NCGC00390582-04,HIGH,MODERATE,2.08,-4.21,1
875.0,CCC(=C(CC)c1ccc(O)cc1)c1ccc(O)cc1,,CC/C(=C(/CC)c1ccc(O)cc1)c1ccc(O)cc1,diethylstilbestrol,Diethylstilbestrol,NCGC00090749-19,MODERATE,LOW,4.65,-4.39,1
2815.0,COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,,COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,verapamil,Verapamil|S(-)-Verapamil hydrochloride hydrate,NCGC00016083-23,LOW,INACTIVE,5.23,-5.06,0
,O=C(Nc1ccc(-c2ccnc(Nc3ccc(N4CCOCC4)cc3)n2)cc1)C1CCCN1,,O=C(Nc1ccc(-c2ccnc(Nc3ccc(N4CCOCC4)cc3)n2)cc1)[C@@H]1CCCN1,,,NCGC00381563-08,MODERATE,HIGH,3.18,-4.29,1
,COc1cc2cc(c1Cl)N(C)C(=O)CC(OC(=O)C(C)C)C1(C)OC1C(C)C1CC(O)(NC(=O)O1)C(OC)C=CC=C(C)C2,,COc1cc2cc(c1Cl)N(C)C(=O)C[C@H](OC(=O)C(C)C)[C@]1(C)O[C@@H]1[C@H](C)[C@@H]1C[C@@](O)(NC(=O)O1)[C@H](OC)/C=C/C=C(\C)C2,,,NCGC00014650-04,LOW,INACTIVE,2.92,-4.84,0
3546.0,Cc1cc(O)c2c(c1)OC1(C)CCC3C(C)(C)CCCC34COC2C14,,Cc1cc(O)c2c(c1)O[C@@]1(C)CC[C@H]3C(C)(C)CCC[C@]34CO[C@@H]2[C@@H]14,siccanin,Siccanin,,MODERATE,LOW,4.79,-5.45,1
5222.0,NC(=O)c1cccc2cn(-c3ccc(C4CCCNC4)cc3)nc12,,NC(=O)c1cccc2cn(-c3ccc([C@@H]4CCCNC4)cc3)nc12,niraparib,MK-4827|Niraparib,,HIGH,LOW,2.45,-4.33,1
2875.0,CN(C)CCOC1=Cc2ccccc2Sc2ccc(Cl)cc21,,CN(C)CCOC1=Cc2ccccc2Sc2ccc(Cl)cc21,zotepine,Zotepine,,MODERATE,LOW,4.74,-5.63,1
,c1cn2cc(-c3ccc4cn[nH]c4c3)nc(Nc3ccc(N4CCOCC4)cc3)c2n1,,c1cn2cc(-c3ccc4cn[nH]c4c3)nc(Nc3ccc(N4CCOCC4)cc3)c2n1,,,NCGC00378596-08,LOW,INACTIVE,3.97,-4.29,0
1229.0,CC(C)n1c(C=CC(O)CC(O)CC(=O)O)c(-c2ccc(F)cc2)c2ccccc21,,CC(C)n1c(/C=C/[C@H](O)C[C@H](O)CC(=O)O)c(-c2ccc(F)cc2)c2ccccc21,fluvastatin,Fluvastatin Na,NCGC00164604-06,LOW,INACTIVE,3.69,-4.97,0
903.0,CC(C1=C(CCN(C)C)Cc2ccccc21)c1ccccn1,,CC(C1=C(CCN(C)C)Cc2ccccc21)c1ccccn1,dimetindene,(S)-(+)-Dimethindene maleate,,LOW,INACTIVE,4.03,-3.88,0
1971.0,CNCCC=C1c2ccccc2CCc2ccccc21,,CNCCC=C1c2ccccc2CCc2ccccc21,nortriptyline,Pamelor,,HIGH,LOW,4.66,-5.48,1
,CC(C)NCCCn1c(Sc2cc(Cl)cc(Cl)c2)nc2c(N)ncnc21,,CC(C)NCCCn1c(Sc2cc(Cl)cc(Cl)c2)nc2c(N)ncnc21,,,NCGC00420895-01,LOW,INACTIVE,3.32,-4.11,0
,CCOC(CN1C(=O)C(CC(=O)Nc2ccc(C)cc2)(NC(=O)Nc2ccc(C)cc2)c2ccccc21)OCC,,CCOC(CN1C(=O)[C@](CC(=O)Nc2ccc(C)cc2)(NC(=O)Nc2ccc(C)cc2)c2ccccc21)OCC,,,NCGC00263225-01,MODERATE,LOW,3.71,-5.03,1
,CCNC(=O)Nc1ccc(Oc2ncnc(N)c2C=NOC)cc1Cl,,CCNC(=O)Nc1ccc(Oc2ncnc(N)c2/C=N/OC)cc1Cl,,,NCGC00345847-02,LOW,INACTIVE,1.91,-4.06,0
,CC1(C)CCC2=C(O1)c1ccccc1C(=O)C2=O,,CC1(C)CCC2=C(O1)c1ccccc1C(=O)C2=O,,,NCGC00015598-16,LOW,INACTIVE,2.82,-3.63,0
,CN(C)CCCNC(=O)c1ccc(-c2cc(O)c3ncccc3c2)cc1,,CN(C)CCCNC(=O)c1ccc(-c2cc(O)c3ncccc3c2)cc1,,ML324,NCGC00183808-01,MODERATE,LOW,3.2,-4.15,1
,COC(=O)C=CC(=O)N(O)CCCCNCc1ccc(COC(=O)Nc2cccc3ccccc23)cc1,,COC(=O)/C=C/C(=O)N(O)CCCCNCc1ccc(COC(=O)Nc2cccc3ccccc23)cc1,,,NCGC00485261-01,LOW,INACTIVE,3.73,-5.95,0
,Cc1ncc(NC(=O)c2ccc(CN3CCN(C)CC3)c(C(F)(F)F)c2)cc1Nc1nccc(-c2cccnc2)n1,,Cc1ncc(NC(=O)c2ccc(CN3CCN(C)CC3)c(C(F)(F)F)c2)cc1Nc1nccc(-c2cccnc2)n1,,,NCGC00378614-02,HIGH,MODERATE,3.43,-4.74,1
,COc1ccc(-c2oc3c(CC=C(C)C)c(O)cc(O)c3c(=O)c2O)cc1,,COc1ccc(-c2oc3c(CC=C(C)C)c(O)cc(O)c3c(=O)c2O)cc1,,,NCGC00345813-03,MODERATE,LOW,3.85,-4.65,1
,COc1ccc(C2CC(c3ccccc3)=NN2c2ccc(S(N)(=O)=O)cc2)cc1,,COc1ccc(C2CC(c3ccccc3)=NN2c2ccc(S(N)(=O)=O)cc2)cc1,,,NCGC00263209-09,HIGH,LOW,3.95,-4.95,1
,CN(C)c1ccc(Nc2nc(N)n(C(=O)c3c(F)cccc3F)n2)cc1,,CN(C)c1ccc(Nc2nc(N)n(C(=O)c3c(F)cccc3F)n2)cc1,,,NCGC00244250-02,LOW,INACTIVE,3.5,-4.05,0
,NC(=O)c1cnc(NC2CCCCC2N)nc1Nc1cccc(-n2nccn2)c1,,NC(=O)c1cnc(N[C@@H]2CCCC[C@@H]2N)nc1Nc1cccc(-n2nccn2)c1,,,NCGC00351606-08,MODERATE,LOW,1.21,-3.46,1
,CCCC(NC1CCc2cc(F)cc(F)c2C1)C(=O)Nc1cn(C(C)(C)CNCC(C)(C)C)cn1,,CCC[C@H](N[C@H]1CCc2cc(F)cc(F)c2C1)C(=O)Nc1cn(C(C)(C)CNCC(C)(C)C)cn1,,Nirogacestat,NCGC00378713-03,MODERATE,LOW,3.92,-4.67,1
,CC(C)(O)CNc1ncc(-c2ccnc(Nc3ccncc3)n2)c(CC2CC2)n1,,CC(C)(O)CNc1ncc(-c2ccnc(Nc3ccncc3)n2)c(CC2CC2)n1,,,NCGC00507892-01,HIGH,MODERATE,2.94,-4.37,1
5344.0,O=[N+]([O-])c1cn2c(n1)OCC(OCc1ccc(OC(F)(F)F)cc1)C2,,O=[N+]([O-])c1cn2c(n1)OC[C@@H](OCc1ccc(OC(F)(F)F)cc1)C2,pretomanid,,NCGC00346682-08,LOW,INACTIVE,2.8,-4.48,0
,O=C(O)C(=O)c1cn(Cc2ccccc2)c2ccc(-c3ccc(OC(F)(F)F)cc3)cc12,,O=C(O)C(=O)c1cn(Cc2ccccc2)c2ccc(-c3ccc(OC(F)(F)F)cc3)cc12,,,NCGC00263142-04,MODERATE,LOW,5.18,-6.52,1
,CCc1cc(-c2n[nH]c(C)c2-c2ccc3c(c2)OCCO3)c(O)cc1O,,CCc1cc(-c2n[nH]c(C)c2-c2ccc3c(c2)OCCO3)c(O)cc1O,,,NCGC00161410-03,MODERATE,LOW,3.58,-3.52,1
684.0,CC(Cc1ccccc1)NCc1ccccc1Cl,,C[C@@H](Cc1ccccc1)NCc1ccccc1Cl,clobenzorex,Clobenzorex hydrochloride,,LOW,INACTIVE,4.27,-5.39,0
,CCn1c(-c2nonc2N)nc2cnc(Oc3cccc(NC(=O)c4ccc(OCCN5CCOCC5)cc4)c3)cc21,,CCn1c(-c2nonc2N)nc2cnc(Oc3cccc(NC(=O)c4ccc(OCCN5CCOCC5)cc4)c3)cc21,,,NCGC00241982-07,MODERATE,LOW,3.79,-3.66,1
,COc1ccc2cc1Oc1ccc(cc1)CC1c3c(cc4c(c3Oc3cc5c(cc3OC)CCN(C)C5C2)OCO4)CCN1C,,COc1ccc2cc1Oc1ccc(cc1)C[C@H]1c3c(cc4c(c3Oc3cc5c(cc3OC)CCN(C)[C@@H]5C2)OCO4)CCN1C,,Cepharanthine,,LOW,LOW,5.32,-5.1,0
,O=C1Nc2ccc(I)cc2C1=Cc1cc(Br)c(O)c(Br)c1,,O=C1Nc2ccc(I)cc2/C1=C/c1cc(Br)c(O)c(Br)c1,,,NCGC00015478-17,MODERATE,HIGH,5.09,-5.53,1
128.0,CN(C)CCc1c[nH]c2ccc(CS(=O)(=O)N3CCCC3)cc12,,CN(C)CCc1c[nH]c2ccc(CS(=O)(=O)N3CCCC3)cc12,almotriptan,Almotriptan,NCGC00095135-12,LOW,INACTIVE,2.0,-3.44,0
1423.0,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,imatinib,Imatinib,"NCGC00159456-12, NCGC00159456-30",HIGH,LOW,3.48,-4.53,1
,Nc1ccc(C(=O)Nc2cccc(-c3nc(N4CCOCC4)c4oc5ncccc5c4n3)c2)cn1,,Nc1ccc(C(=O)Nc2cccc(-c3nc(N4CCOCC4)c4oc5ncccc5c4n3)c2)cn1,,YM-201636,,MODERATE,MODERATE,3.23,-3.58,1
,NC(=O)c1noc(C(CCCC2CCCCC2)CC(=O)NO)n1,,NC(=O)c1noc([C@H](CCCC2CCCCC2)CC(=O)NO)n1,,UK-383367,,MODERATE,LOW,2.41,-3.46,1
,CCCCC(C=O)NC(=O)C(CC(C)C)NC(=O)C(CC(C)C)NC(C)=O,,CCCC[C@@H](C=O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(C)=O,,"Calpain Inhibitor I, ALLN",,HIGH,MODERATE,2.22,-3.81,1
,CC(=NNc1nnc2c(n1)[nH]c1c(C)cccc12)c1ccccn1,,C/C(=N\Nc1nnc2c(n1)[nH]c1c(C)cccc12)c1ccccn1,,,NCGC00510111-01,HIGH,HIGH,3.01,-4.13,1
2390.0,CC(NCCc1ccc(O)cc1)C(O)c1ccc(O)cc1,,C[C@@H](NCCc1ccc(O)cc1)[C@@H](O)c1ccc(O)cc1,ritodrine,Ritodrine hydrochloride,NCGC00015887-06,LOW,INACTIVE,1.8,-3.21,0
,O=C(C=Cc1ccc(Cl)cc1)N1CCC2(CC1)CN(Cc1ccc(Cl)c(Cl)c1)C(=O)O2,,O=C(/C=C/c1ccc(Cl)cc1)N1CCC2(CC1)CN(Cc1ccc(Cl)c(Cl)c1)C(=O)O2,,,NCGC00510481-01,HIGH,LOW,4.42,-5.77,1
1649.0,Cc1cccc(CN2CCN(C(c3ccccc3)c3ccc(Cl)cc3)CC2)c1,,Cc1cccc(CN2CCN(C(c3ccccc3)c3ccc(Cl)cc3)CC2)c1,meclozine,Meclizine hydrochloride,NCGC00018296-15,LOW,INACTIVE,5.59,-5.58,0
1350.0,CCCCN(CCCC)CCC(O)c1cc2c(Cl)cc(Cl)cc2c2cc(C(F)(F)F)ccc12,,CCCCN(CCCC)CCC(O)c1cc2c(Cl)cc(Cl)cc2c2cc(C(F)(F)F)ccc12,halofantrine,Halofantrine,,HIGH,LOW,7.34,-6.66,1
4061.0,CC(C)(C)NCC(O)COc1nsnc1N1CCOCC1,,CC(C)(C)NC[C@H](O)COc1nsnc1N1CCOCC1,timolol,(S)-Timolol,,LOW,INACTIVE,1.44,-3.07,0
522.0,COc1ccccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12,,COc1ccccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12,carvedilol,Carvedilol tartrate,,HIGH,LOW,3.05,-4.97,1
,CSc1ccc(C(=O)C=Cc2cc(C)c(OC(C)(C)C(=O)O)c(C)c2)cc1,,CSc1ccc(C(=O)/C=C/c2cc(C)c(OC(C)(C)C(=O)O)c(C)c2)cc1,,,NCGC00510491-01,HIGH,LOW,4.6,-6.23,1
404.0,CN(C)CCOC(c1ccccc1)c1ccc(Br)cc1,,CN(C)CCOC(c1ccccc1)c1ccc(Br)cc1,bromazine,Bromodiphenhydramine,,HIGH,LOW,4.16,-4.99,1
2423.0,COc1cccc(CCc2ccccc2OCC(CN(C)C)OC(=O)CCC(=O)O)c1,,COc1cccc(CCc2ccccc2OCC(CN(C)C)OC(=O)CCC(=O)O)c1,sarpogrelate,Sarpogrelate hydrochloride,,MODERATE,LOW,3.57,-4.6,1
1860.0,COc1c(C)c2c(c(O)c1CC=C(C)CCC(=O)O)C(=O)OC2,,COc1c(C)c2c(c(O)c1C/C=C(\C)CCC(=O)O)C(=O)OC2,mycophenolic acid,Mycophenolic acid,NCGC00016786-18,MODERATE,MODERATE,2.35,-3.96,1
706.0,CC1CCCC(C)N1NC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1,,C[C@H]1CCC[C@@H](C)N1NC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1,clopamide,Clopamine,,LOW,INACTIVE,2.17,-3.4,0
1522.0,CC(=O)CCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,,CC(=O)CCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,kebuzone,Kebuzone,,LOW,INACTIVE,1.98,-3.45,0
,N#Cc1c(NC(=O)c2cc3nc(-c4ccc(Br)cc4)cc(C(F)(F)F)n3n2)sc2c1CCCC2,,N#Cc1c(NC(=O)c2cc3nc(-c4ccc(Br)cc4)cc(C(F)(F)F)n3n2)sc2c1CCCC2,,,NCGC00137860-02,LOW,INACTIVE,5.69,-6.05,0
,CCC(CC)COC(=O)C(C)NP(=O)(OCC1OC(C#N)(c2ccc3c(N)ncnn23)C(O)C1O)Oc1ccccc1,,CCC(CC)COC(=O)[C@H](C)N[P@](=O)(OC[C@H]1O[C@@](C#N)(c2ccc3c(N)ncnn23)[C@H](O)[C@@H]1O)Oc1ccccc1,,Remdesivir,,HIGH,HIGH,2.2,-3.25,1
,COc1ccc(C)cc1NC(=O)C1CCN(S(=O)(=O)c2ccc3c(c2)CCCN3C(C)=O)CC1,,COc1ccc(C)cc1NC(=O)C1CCN(S(=O)(=O)c2ccc3c(c2)CCCN3C(C)=O)CC1,,,NCGC00135267-01,LOW,INACTIVE,2.65,-4.29,0
,CC1=CCC(C(C)=Cc2csc(C)n2)OC(=O)CC(O)C(C)(C)C(=O)C(C)C(O)C(C)CCC1,,C/C1=C/C[C@@H](/C(C)=C/c2csc(C)n2)OC(=O)C[C@H](O)C(C)(C)C(=O)[C@H](C)[C@@H](O)[C@@H](C)CCC1,,,NCGC00379024-02,LOW,INACTIVE,4.55,-5.3,0
,Clc1ccc2c(c1)N=C(N1CCNCC1)c1ccccc1N2,,Clc1ccc2c(c1)N=C(N1CCNCC1)c1ccccc1N2,,N-Desmethylclozapine,,HIGH,LOW,3.12,-3.19,1
2712.0,CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1C(C(=O)O)CC2CCCCC21,,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1[C@H](C(=O)O)C[C@H]2CCCC[C@@H]21,trandolapril,TRANDOLAPRIL,,LOW,INACTIVE,1.28,-4.32,0
,CCCCCCCCCCCCCCCc1cccc(O)c1C(=O)O,,CCCCCCCCCCCCCCCc1cccc(O)c1C(=O)O,,AnacardicAcid,,HIGH,HIGH,8.13,-6.06,1
,CC(C)Oc1cc(Nc2nc(NC(C)c3ccc(F)cn3)ncc2Cl)[nH]n1,,CC(C)Oc1cc(Nc2nc(N[C@@H](C)c3ccc(F)cn3)ncc2Cl)[nH]n1,,,NCGC00250381-02,LOW,INACTIVE,4.39,-4.31,0
,COc1ccc2c(c1)c(CC(=O)OCC=C(C)CCC=C(C)CCC=C(C)C)c(C)n2C(=O)c1ccc(Cl)cc1,,COc1ccc2c(c1)c(CC(=O)OC/C=C(\C)CC/C=C(\C)CCC=C(C)C)c(C)n2C(=O)c1ccc(Cl)cc1,,Indomethacin farnesil,,LOW,INACTIVE,7.6,-7.12,0
,Cc1nc(C)c(CN2CCN(C(c3ccc(F)cc3)c3ccc(F)cc3)CC2)nc1C,,Cc1nc(C)c(CN2CCN(C(c3ccc(F)cc3)c3ccc(F)cc3)CC2)nc1C,,,NCGC00384249-01,MODERATE,LOW,4.03,-4.22,1
5014.0,O=c1ccc2ccc(OCCCCN3CCN(c4cccc5sccc45)CC3)cc2[nH]1,,O=c1ccc2ccc(OCCCCN3CCN(c4cccc5sccc45)CC3)cc2[nH]1,brexpiprazole,Brexpiprazole,,MODERATE,LOW,5.38,-5.29,1
1507.0,CC(CN1c2ccccc2Sc2cccnc21)N(C)C,,CC(CN1c2ccccc2Sc2cccnc21)N(C)C,isothipendyl,Isothipendyl hydrochloride,,LOW,INACTIVE,3.6,-3.31,0
,N#Cc1c(C2CCNCC2)cc(-c2c(O)cccc2OCC2CC2)nc1N,,N#Cc1c(C2CCNCC2)cc(-c2c(O)cccc2OCC2CC2)nc1N,,,NCGC00347280-04,HIGH,MODERATE,3.27,-4.07,1
,CC1(C)Cc2c(sc(NC(=S)NC(=O)c3ccccc3)c2C(=O)O)CO1,,CC1(C)Cc2c(sc(NC(=S)NC(=O)c3ccccc3)c2C(=O)O)CO1,,,NCGC00347068-02,LOW,INACTIVE,3.06,-5.59,0
,CC1(C)CC(=O)c2c(C(F)(F)F)nn(-c3ccc(C(N)=O)c(NC4CCC(O)CC4)c3)c2C1,,CC1(C)CC(=O)c2c(C(F)(F)F)nn(-c3ccc(C(N)=O)c(NC4CCC(O)CC4)c3)c2C1,,SNX-2112,NCGC00346633-02,MODERATE,HIGH,3.32,-4.49,1
,COc1ccc(-c2sc(NC(=O)C(C)(C)C)nc2C)cc1S(=O)(=O)Nc1ccc(O)cc1,,COc1ccc(-c2sc(NC(=O)C(C)(C)C)nc2C)cc1S(=O)(=O)Nc1ccc(O)cc1,,PI4KIIIbeta-IN-10,,LOW,INACTIVE,4.42,-5.17,0
1982.0,Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1,,Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1,olanzapine,Olanzapine,NCGC00096077-20,LOW,INACTIVE,2.97,-3.52,0
1848.0,CCOc1cc(N)c(Cl)cc1C(=O)NCC1CN(Cc2ccc(F)cc2)CCO1,,CCOc1cc(N)c(Cl)cc1C(=O)NCC1CN(Cc2ccc(F)cc2)CCO1,mosapride,Mosapride citrate,NCGC00160527-12,LOW,INACTIVE,3.14,-4.29,0
922.0,CNCC(O)c1ccc(OC(=O)C(C)(C)C)c(OC(=O)C(C)(C)C)c1,,CNCC(O)c1ccc(OC(=O)C(C)(C)C)c(OC(=O)C(C)(C)C)c1,dipivefrine,Dipivefrin hydrochloride,,LOW,INACTIVE,3.15,-3.8,0
1675.0,CN(C)CCC=C1c2ccccc2C(C)(C)c2ccccc21,,CN(C)CCC=C1c2ccccc2C(C)(C)c2ccccc21,melitracen,Melitracen hydrochloride,,HIGH,LOW,5.58,-4.96,1
,CC1CC2=CC(=O)CCC2C2CCC3(C)C(CCC3(C)O)C12,,C[C@@H]1CC2=CC(=O)CC[C@@H]2[C@H]2CC[C@@]3(C)[C@@H](CC[C@]3(C)O)[C@@H]21,,Mibolerone,,LOW,INACTIVE,3.11,-4.2,0
2186.0,CC(=O)c1ccc2c(c1)N(CCCN1CCC(CCO)CC1)c1ccccc1S2,,CC(=O)c1ccc2c(c1)N(CCCN1CCC(CCO)CC1)c1ccccc1S2,piperacetazine,Piperacetazine,,HIGH,LOW,4.82,-5.16,1
751.0,CN(C)CCC=C1c2ccccc2C=Cc2ccccc21,,CN(C)CCC=C1c2ccccc2C=Cc2ccccc21,cyclobenzaprine,Cyclobenzaprine hydrochloride,NCGC00013841-13,HIGH,LOW,4.86,-4.6,1
,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nc(-c2cccnc2)cs1,,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nc(-c2cccnc2)cs1,,Masitinib,"NCGC00241103-01, NCGC00241103-11",MODERATE,LOW,4.19,-5.24,1
,NC(=O)c1ccc2nc(-c3ccc(C4(N)CCC4)cc3)c(-c3ccccc3)n2n1,,NC(=O)c1ccc2nc(-c3ccc(C4(N)CCC4)cc3)c(-c3ccccc3)n2n1,,,NCGC00509934-01,MODERATE,LOW,3.11,-5.45,1
,Cn1cc(-c2cnn3c(N)c(Br)c(C4CCCNC4)nc23)cn1,,Cn1cc(-c2cnn3c(N)c(Br)c([C@H]4CCCNC4)nc23)cn1,,,"NCGC00387868-07, NCGC00387868-06",LOW,INACTIVE,1.6,-3.59,0
,CC(C)CC(NC(=O)C(NC(=O)c1cccc(-c2ccccc2)n1)C(C)O)B(O)O,,CC(C)C[C@H](NC(=O)[C@@H](NC(=O)c1cccc(-c2ccccc2)n1)[C@@H](C)O)B(O)O,,Delanzomib,NCGC00346469-03,LOW,INACTIVE,1.75,-3.85,0
,Cc1cc(C(C#N)c2ccc(Cl)cc2)c(Cl)cc1NC(=O)c1cc(I)cc(I)c1O,,Cc1cc(C(C#N)c2ccc(Cl)cc2)c(Cl)cc1NC(=O)c1cc(I)cc(I)c1O,,Closantel,,MODERATE,LOW,6.37,-5.63,1
,O=C(Nc1ccccc1F)NC1N=C(c2ccccc2)c2ccccc2NC1=O,,O=C(Nc1ccccc1F)N[C@@H]1N=C(c2ccccc2)c2ccccc2NC1=O,,RSV604 (R enantiomer),,LOW,INACTIVE,3.06,-4.84,0
,C=CC(=O)NC1CCOCC1Nc1ncc2cc(-c3c(Cl)c(OC)cc(OC)c3Cl)ccc2n1,,C=CC(=O)N[C@H]1CCOC[C@H]1Nc1ncc2cc(-c3c(Cl)c(OC)cc(OC)c3Cl)ccc2n1,,,NCGC00509912-01,MODERATE,LOW,4.61,-5.16,1
2543.0,CNS(=O)(=O)Cc1ccc2[nH]cc(CCN(C)C)c2c1,,CNS(=O)(=O)Cc1ccc2[nH]cc(CCN(C)C)c2c1,sumatriptan,Sumatriptan,,LOW,INACTIVE,1.17,-3.37,0
1796.0,CN1CCN2c3ccccc3Cc3ccccc3C2C1,,CN1CCN2c3ccccc3Cc3ccccc3C2C1,mianserin,Mianserin,,LOW,INACTIVE,3.72,-3.06,0
,O=C(NCc1ccco1)c1ccc2c(c1)N(Cc1c(F)cccc1Cl)C(=O)CS2,,O=C(NCc1ccco1)c1ccc2c(c1)N(Cc1c(F)cccc1Cl)C(=O)CS2,,STING agonist G10,,LOW,INACTIVE,3.55,-4.41,0
