MOL.ID,DC.ID,SMILES_stand,InChI,SMILES,DC.NAME,NCATS.SYNONYMS,NCGC.ID,WARNING,3CL.SIGNIFICANCE,3CL.ACTIVITY,CoV1-PPE.SIGNIFICANCE,CoV1-PPE.ACTIVITY,CoV1-PPE_cs.SIGNIFICANCE,CoV1-PPE_cs.ACTIVITY,MERS-PPE.SIGNIFICANCE,MERS-PPE.ACTIVITY,MERS-PPE_cs.SIGNIFICANCE,MERS-PPE_cs.ACTIVITY,hCYTOX.SIGNIFICANCE,hCYTOX.ACTIVITY,ACE2.ACTIVITY,ACE2.SIGNIFICANCE,AlphaLISA.ACTIVITY,AlphaLISA.SIGNIFICANCE,CPE.ACTIVITY,CPE.SIGNIFICANCE,TruHit.ACTIVITY,TruHit.SIGNIFICANCE,cytotox.ACTIVITY,cytotox.SIGNIFICANCE,logPow {predicted by ochem.eu/model/535 in Log unit},Aqueous Solubility {predicted by ochem.eu/model/536 in log(mol/L)},Label
MOL3803,,C=C1C(=O)OC2/C=C(/C)CC/C=C(/C)CCC12,"InChI=1S/C15H20O2/c1-10-5-4-6-11(2)9-14-13(8-7-10)12(3)15(16)17-14/h5,9,13-14H,3-4,6-8H2,1-2H3/b10-5-,11-9-",C=C1C(=O)OC2/C=C(/C)CC/C=C(/C)CCC12,,,"NCGC00167740-02, NCGC00167740-01",,INACTIVE,LOW,,,,,,,,,INACTIVE,LOW,,,,,LOW,INACTIVE,,,LOW,INACTIVE,4.22,-3.38,INACTIVE
MOL3806,,C=C1C(=O)O[C@@H]2C[C@@]3(C)CCC[C@H](C)C3=C[C@H]12,"InChI=1S/C15H20O2/c1-9-5-4-6-15(3)8-13-11(7-12(9)15)10(2)14(16)17-13/h7,9,11,13H,2,4-6,8H2,1,3H3/t9-,11+,13+,15+/m0/s1",C=C1C(=O)O[C@@H]2C[C@@]3(C)CCC[C@H](C)C3=C[C@H]12,,,NCGC00178225-05,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,4.13,-3.66,INACTIVE
MOL3807,,C/C(=C\CCC(C)(O)c1ccc(C)cc1)C(=O)O,"InChI=1S/C15H20O3/c1-11-6-8-13(9-7-11)15(3,18)10-4-5-12(2)14(16)17/h5-9,18H,4,10H2,1-3H3,(H,16,17)/b12-5+",C/C(=C\CCC(C)(O)c1ccc(C)cc1)C(=O)O,,,NCGC00380995-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,2.86,-3.11,INACTIVE
MOL3808,,CC1(C)C[C@H]2[C@H](C=C(C=O)[C@]3(C(=O)O)C[C@]23C)C1,"InChI=1S/C15H20O3/c1-13(2)5-9-4-10(7-16)15(12(17)18)8-14(15,3)11(9)6-13/h4,7,9,11H,5-6,8H2,1-3H3,(H,17,18)/t9-,11+,14-,15+/m1/s1",CC1(C)C[C@H]2[C@H](C=C(C=O)[C@]3(C(=O)O)C[C@]23C)C1,,,NCGC00385632-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,2.73,-3.47,INACTIVE
MOL3809,,CC1(C)CC23[C@H]4COC(=O)[C@@H]2CC[C@@H]1[C@H]3CC4=O,"InChI=1S/C15H20O3/c1-14(2)7-15-9-4-3-8(14)10(15)5-12(16)11(15)6-18-13(9)17/h8-11H,3-7H2,1-2H3/t8-,9+,10-,11+,15?/m1/s1",CC1(C)CC23[C@H]4COC(=O)[C@@H]2CC[C@@H]1[C@H]3CC4=O,,,NCGC00385922-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,1.63,-3.0,INACTIVE
MOL3810,,C=C1C(=O)O[C@@H]2C[C@]3(C)[C@@H](CCC(C)=O)[C@@H]3C[C@H]12,"InChI=1S/C15H20O3/c1-8(16)4-5-11-12-6-10-9(2)14(17)18-13(10)7-15(11,12)3/h10-13H,2,4-7H2,1,3H3/t10-,11+,12+,13-,15-/m1/s1",C=C1C(=O)O[C@@H]2C[C@]3(C)[C@@H](CCC(C)=O)[C@@H]3C[C@H]12,,,NCGC00385841-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,1.85,-3.4,INACTIVE
MOL3815,,C=C(C(=O)O)[C@@H]1CC[C@H](C)[C@@H]2CC(=O)C(C)=C2C1,"InChI=1S/C15H20O3/c1-8-4-5-11(9(2)15(17)18)6-13-10(3)14(16)7-12(8)13/h8,11-12H,2,4-7H2,1,3H3,(H,17,18)/t8-,11+,12-/m0/s1",C=C(C(=O)O)[C@@H]1CC[C@H](C)[C@@H]2CC(=O)C(C)=C2C1,,,NCGC00180565-02,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,2.58,-3.06,INACTIVE
MOL3817,,C=C1C(=O)O[C@H]2C[C@@H](C)[C@@H]3CCC(=O)[C@@]3(C)C[C@H]12,"InChI=1S/C15H20O3/c1-8-6-12-10(9(2)14(17)18-12)7-15(3)11(8)4-5-13(15)16/h8,10-12H,2,4-7H2,1,3H3/t8-,10-,11+,12+,15+/m1/s1",C=C1C(=O)O[C@H]2C[C@@H](C)[C@@H]3CCC(=O)[C@@]3(C)C[C@H]12,,,NCGC00180818-02,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,1.48,-3.12,INACTIVE
MOL3825,,C=C1C(=O)O[C@H]2[C@H]1CC/C(C)=C/CC[C@@]1(C)O[C@@H]21,"InChI=1S/C15H20O3/c1-9-5-4-8-15(3)13(18-15)12-11(7-6-9)10(2)14(16)17-12/h5,11-13H,2,4,6-8H2,1,3H3/b9-5-/t11-,12-,13-,15+/m0/s1",C=C1C(=O)O[C@H]2[C@H]1CC/C(C)=C/CC[C@@]1(C)O[C@@H]21,,Parthenolide,"NCGC00024683-20, NCGC00024683-03, NCGC00024683-28",,INACTIVE,LOW,,,,,,,,,,,LOW,INACTIVE,LOW,INACTIVE,HIGH,LOW,LOW,INACTIVE,LOW,INACTIVE,3.03,-3.1,ACTIVE
MOL3826,,C=C1C(=O)OC2CC(C)C(CCC(C)=O)=CCC12,"InChI=1S/C15H20O3/c1-9-8-14-13(11(3)15(17)18-14)7-6-12(9)5-4-10(2)16/h6,9,13-14H,3-5,7-8H2,1-2H3",C=C1C(=O)OC2CC(C)C(CCC(C)=O)=CCC12,,,NCGC00168921-03,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,2.96,-3.26,INACTIVE
MOL3827,,Cc1coc2c1CC1OC1(C)CCC1OC1(C)C2,"InChI=1S/C15H20O3/c1-9-8-16-11-7-15(3)12(17-15)4-5-14(2)13(18-14)6-10(9)11/h8,12-13H,4-7H2,1-3H3",Cc1coc2c1CC1OC1(C)CCC1OC1(C)C2,,,NCGC00385934-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,2.82,-3.71,INACTIVE
MOL3842,,C=C1C(=O)OC[C@@H]1C/C=C(\C)CC1CC(C)C(=O)O1,"InChI=1S/C15H20O4/c1-9(6-13-7-10(2)14(16)19-13)4-5-12-8-18-15(17)11(12)3/h4,10,12-13H,3,5-8H2,1-2H3/b9-4+/t10?,12-,13?/m0/s1",C=C1C(=O)OC[C@@H]1C/C=C(\C)CC1CC(C)C(=O)O1,,,NCGC00385163-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,2.73,-3.14,INACTIVE
MOL3843,,C/C1=C\[C@H]2OC(=O)[C@@H](C)[C@@H]2CC/C(C(=O)O)=C/CC1,"InChI=1S/C15H20O4/c1-9-4-3-5-11(14(16)17)6-7-12-10(2)15(18)19-13(12)8-9/h5,8,10,12-13H,3-4,6-7H2,1-2H3,(H,16,17)/b9-8-,11-5+/t10-,12-,13+/m0/s1",C/C1=C\[C@H]2OC(=O)[C@@H](C)[C@@H]2CC/C(C(=O)O)=C/CC1,,,NCGC00380943-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,2.47,-3.01,INACTIVE
MOL3880,,NC1CCC(N[C@@H]2C[C@H]2c2ccccc2)CC1,"InChI=1S/C15H22N2/c16-12-6-8-13(9-7-12)17-15-10-14(15)11-4-2-1-3-5-11/h1-5,12-15,17H,6-10,16H2/t12?,13?,14-,15+/m0/s1",NC1CCC(N[C@@H]2C[C@H]2c2ccccc2)CC1,,,"NCGC00480828-02, NCGC00480828-04",,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,1.98,-3.75,INACTIVE
MOL3881,,CCc1[nH]c2ccc(OC)cc2c1CCN(C)C,"InChI=1S/C15H22N2O/c1-5-14-12(8-9-17(2)3)13-10-11(18-4)6-7-15(13)16-14/h6-7,10,16H,5,8-9H2,1-4H3",CCc1[nH]c2ccc(OC)cc2c1CCN(C)C,,,NCGC00387149-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,3.12,-3.36,INACTIVE
MOL3883,,CCOC(=O)c1ccc(NC2CCCCC2)c(N)c1,"InChI=1S/C15H22N2O2/c1-2-19-15(18)11-8-9-14(13(16)10-11)17-12-6-4-3-5-7-12/h8-10,12,17H,2-7,16H2,1H3",CCOC(=O)c1ccc(NC2CCCCC2)c(N)c1,,,NCGC00370951-06,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,3.91,-3.44,INACTIVE
MOL3884,,CCOC(=O)NCCCC(=O)NCCc1ccccc1,"InChI=1S/C15H22N2O3/c1-2-20-15(19)17-11-6-9-14(18)16-12-10-13-7-4-3-5-8-13/h3-5,7-8H,2,6,9-12H2,1H3,(H,16,18)(H,17,19)",CCOC(=O)NCCCC(=O)NCCc1ccccc1,,Santacruzamate A (CAY10683),,,INACTIVE,LOW,,,,,,,,,,,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,1.84,-3.64,INACTIVE
MOL3886,,Cc1cc(C)cc(C(=O)NOCCCCCC(=O)NO)c1,"InChI=1S/C15H22N2O4/c1-11-8-12(2)10-13(9-11)15(19)17-21-7-5-3-4-6-14(18)16-20/h8-10,20H,3-7H2,1-2H3,(H,16,18)(H,17,19)",Cc1cc(C)cc(C(=O)NOCCCCCC(=O)NO)c1,,LMK235,NCGC00379210-03,,INACTIVE,LOW,,,,,,,,,,,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,HIGH,HIGH,1.5,-3.28,INACTIVE
MOL3890,,C=C(C)[C@@H]1CCC2=CC(=O)C[C@@H](C)[C@]2(C)C1,"InChI=1S/C15H22O/c1-10(2)12-5-6-13-8-14(16)7-11(3)15(13,4)9-12/h8,11-12H,1,5-7,9H2,2-4H3/t11-,12-,15+/m1/s1",C=C(C)[C@@H]1CCC2=CC(=O)C[C@@H](C)[C@]2(C)C1,,,NCGC00256230-01,,,,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,3.89,-3.88,INACTIVE
MOL3891,,CC(C)=C1C/C=C(\C)CC/C=C(\C)CC1=O,"InChI=1S/C15H22O/c1-11(2)14-9-8-12(3)6-5-7-13(4)10-15(14)16/h7-8H,5-6,9-10H2,1-4H3/b12-8-,13-7-",CC(C)=C1C/C=C(\C)CC/C=C(\C)CC1=O,,Germacrone,,,INACTIVE,LOW,,,,,,,,,,,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,4.62,-3.24,INACTIVE
MOL3893,,C=C1CC/C=C(/C(=O)O)CCC2C1CC2(C)C,"InChI=1S/C15H22O2/c1-10-5-4-6-11(14(16)17)7-8-13-12(10)9-15(13,2)3/h6,12-13H,1,4-5,7-9H2,2-3H3,(H,16,17)/b11-6+",C=C1CC/C=C(/C(=O)O)CCC2C1CC2(C)C,,,NCGC00385027-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,3.71,-3.67,INACTIVE
MOL3894,,C=C1CC/C=C(/CO)C(=O)C[C@@H]2[C@@H]1CC2(C)C,"InChI=1S/C15H22O2/c1-10-5-4-6-11(9-16)14(17)7-13-12(10)8-15(13,2)3/h6,12-13,16H,1,4-5,7-9H2,2-3H3/b11-6-/t12-,13-/m1/s1",C=C1CC/C=C(/CO)C(=O)C[C@@H]2[C@@H]1CC2(C)C,,,NCGC00385875-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,2.37,-3.08,INACTIVE
MOL3895,,C=C(C(=O)O)[C@@H]1CC=C2CCC[C@H](C)[C@@]2(C)C1,"InChI=1S/C15H22O2/c1-10-5-4-6-13-8-7-12(9-15(10,13)3)11(2)14(16)17/h8,10,12H,2,4-7,9H2,1,3H3,(H,16,17)/t10-,12+,15+/m0/s1",C=C(C(=O)O)[C@@H]1CC=C2CCC[C@H](C)[C@@]2(C)C1,,,NCGC00169769-02,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,4.58,-3.91,INACTIVE
MOL3896,,C/C1=C\CC(C)(C)/C=C/C/C(C(=O)O)=C/CC1,"InChI=1S/C15H22O2/c1-12-6-4-7-13(14(16)17)8-5-10-15(2,3)11-9-12/h5,7,9-10H,4,6,8,11H2,1-3H3,(H,16,17)/b10-5-,12-9-,13-7+",C/C1=C\CC(C)(C)/C=C/C/C(C(=O)O)=C/CC1,,,NCGC00385725-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,4.41,-3.43,INACTIVE
MOL3898,,C/C(=C\CCC1(C)C2CC3C(C2)C31C)C(=O)O,"InChI=1S/C15H22O2/c1-9(13(16)17)5-4-6-14(2)10-7-11-12(8-10)15(11,14)3/h5,10-12H,4,6-8H2,1-3H3,(H,16,17)/b9-5+",C/C(=C\CCC1(C)C2CC3C(C2)C31C)C(=O)O,,,NCGC00169782-02,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,3.52,-4.38,INACTIVE
MOL3901,,C=C1[C@H]2CC[C@H](C(=O)O)[C@@]23CC[C@H](C3)C1(C)C,"InChI=1S/C15H22O2/c1-9-11-4-5-12(13(16)17)15(11)7-6-10(8-15)14(9,2)3/h10-12H,1,4-8H2,2-3H3,(H,16,17)/t10-,11-,12-,15-/m1/s1",C=C1[C@H]2CC[C@H](C(=O)O)[C@@]23CC[C@H](C3)C1(C)C,,,NCGC00179899-02,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,3.64,-3.63,INACTIVE
MOL3902,,CC1CCC2C(C(=O)O)=CC3CC(C)(C)CC132,"InChI=1S/C15H22O2/c1-9-4-5-12-11(13(16)17)6-10-7-14(2,3)8-15(9,10)12/h6,9-10,12H,4-5,7-8H2,1-3H3,(H,16,17)",CC1CCC2C(C(=O)O)=CC3CC(C)(C)CC132,,,NCGC00381403-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,3.58,-3.76,INACTIVE
MOL3904,,C=C(C(=O)O)[C@@H]1CC=C(CCC(C)=O)[C@@H](C)CC1,"InChI=1S/C15H22O3/c1-10-4-6-14(12(3)15(17)18)9-8-13(10)7-5-11(2)16/h8,10,14H,3-7,9H2,1-2H3,(H,17,18)/t10-,14-/m0/s1",C=C(C(=O)O)[C@@H]1CC=C(CCC(C)=O)[C@@H](C)CC1,,,NCGC00385912-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,3.46,-3.47,INACTIVE
MOL3907,,CC1(C)CC2C(O)c3cocc3CC(C)(O)C2C1,"InChI=1S/C15H22O3/c1-14(2)5-10-12(6-14)15(3,17)4-9-7-18-8-11(9)13(10)16/h7-8,10,12-13,16-17H,4-6H2,1-3H3",CC1(C)CC2C(O)c3cocc3CC(C)(O)C2C1,,,NCGC00385890-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,1.9,-3.17,INACTIVE
MOL3908,,C=CC(C)(O)CC/C=C(\C)C1CC=C(C)C(=O)O1,"InChI=1S/C15H22O3/c1-5-15(4,17)10-6-7-11(2)13-9-8-12(3)14(16)18-13/h5,7-8,13,17H,1,6,9-10H2,2-4H3/b11-7+",C=CC(C)(O)CC/C=C(\C)C1CC=C(C)C(=O)O1,,,NCGC00385596-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,3.22,-3.19,INACTIVE
MOL3909,,C=C1C(=O)O[C@@H]2C[C@]3(C)[C@@H](CCC(C)O)[C@@H]3C[C@H]12,"InChI=1S/C15H22O3/c1-8(16)4-5-11-12-6-10-9(2)14(17)18-13(10)7-15(11,12)3/h8,10-13,16H,2,4-7H2,1,3H3/t8?,10-,11+,12+,13-,15-/m1/s1",C=C1C(=O)O[C@@H]2C[C@]3(C)[C@@H](CCC(C)O)[C@@H]3C[C@H]12,,,NCGC00385020-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,2.18,-3.06,INACTIVE
MOL3913,,CC1=C2[C@H](/C=C(\C)C(=O)O)CC[C@@H](C)[C@H]2[C@H](O)C1,"InChI=1S/C15H22O3/c1-8-4-5-11(6-10(3)15(17)18)13-9(2)7-12(16)14(8)13/h6,8,11-12,14,16H,4-5,7H2,1-3H3,(H,17,18)/b10-6+/t8-,11+,12-,14+/m1/s1",CC1=C2[C@H](/C=C(\C)C(=O)O)CC[C@@H](C)[C@H]2[C@H](O)C1,,,NCGC00091907-03,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,1.88,-3.12,INACTIVE
MOL3920,,C/C(=C\C1CCC(C)C2CCC3(C)OC123)C(=O)O,"InChI=1S/C15H22O3/c1-9-4-5-11(8-10(2)13(16)17)15-12(9)6-7-14(15,3)18-15/h8-9,11-12H,4-7H2,1-3H3,(H,16,17)/b10-8+",C/C(=C\C1CCC(C)C2CCC3(C)OC123)C(=O)O,,,NCGC00385428-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,3.06,-3.5,INACTIVE
MOL3923,,CC1=C2C[C@]3(C)[C@@H](C)CCC[C@H]3C[C@@]2(O)OC1=O,"InChI=1S/C15H22O3/c1-9-5-4-6-11-7-15(17)12(8-14(9,11)3)10(2)13(16)18-15/h9,11,17H,4-8H2,1-3H3/t9-,11-,14+,15+/m0/s1",CC1=C2C[C@]3(C)[C@@H](C)CCC[C@H]3C[C@@]2(O)OC1=O,,,NCGC00169029-02,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,2.85,-3.18,INACTIVE
MOL3935,,CC/C=C/C=C/C1(C)OC(CC(CO)OC)=CC1=O,"InChI=1S/C15H22O4/c1-4-5-6-7-8-15(2)14(17)10-12(19-15)9-13(11-16)18-3/h5-8,10,13,16H,4,9,11H2,1-3H3/b6-5+,8-7+",CC/C=C/C=C/C1(C)OC(CC(CO)OC)=CC1=O,,,NCGC00385923-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,2.4,-3.1,INACTIVE
MOL3945,,C=C(C(=O)O)C1CCC(C)C2CCC(=O)OC2(C)C1,"InChI=1S/C15H22O4/c1-9-4-5-11(10(2)14(17)18)8-15(3)12(9)6-7-13(16)19-15/h9,11-12H,2,4-8H2,1,3H3,(H,17,18)",C=C(C(=O)O)C1CCC(C)C2CCC(=O)OC2(C)C1,,,NCGC00385873-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,2.6,-3.14,INACTIVE
MOL3951,,CCCCCCCCOC(=O)c1cc(O)c(O)c(O)c1,"InChI=1S/C15H22O5/c1-2-3-4-5-6-7-8-20-15(19)11-9-12(16)14(18)13(17)10-11/h9-10,16-18H,2-8H2,1H3",CCCCCCCCOC(=O)c1cc(O)c(O)c(O)c1,,Octyl gallate,,,INACTIVE,LOW,,,,,,,,,,,LOW,INACTIVE,HIGH,HIGH,LOW,INACTIVE,HIGH,HIGH,HIGH,HIGH,4.1,-3.04,INACTIVE
MOL3958,,CC(=O)OC(CSC1CCC(=O)OC(C)CCC(=O)C1)C(=O)O,"InChI=1S/C15H22O7S/c1-9-3-4-11(17)7-12(5-6-14(18)21-9)23-8-13(15(19)20)22-10(2)16/h9,12-13H,3-8H2,1-2H3,(H,19,20)",CC(=O)OC(CSC1CCC(=O)OC(C)CCC(=O)C1)C(=O)O,,,NCGC00381367-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,1.07,-3.0,INACTIVE
MOL3965,,CN(C)c1ccc(C(=O)NCCCCCC(=O)NO)cc1,"InChI=1S/C15H23N3O3/c1-18(2)13-9-7-12(8-10-13)15(20)16-11-5-3-4-6-14(19)17-21/h7-10,21H,3-6,11H2,1-2H3,(H,16,20)(H,17,19)",CN(C)c1ccc(C(=O)NCCCCCC(=O)NO)cc1,,,NCGC00263610-05,,,,,,,,,,,,,,,,,,LOW,INACTIVE,,,HIGH,MODERATE,1.23,-3.16,INACTIVE
MOL3967,,CN[S+](=O)([O-])C[C@H]1CC[C@H](N(C)c2ncnc3[nH]ccc23)CC1,"InChI=1S/C15H23N5O2S/c1-16-23(21,22)9-11-3-5-12(6-4-11)20(2)15-13-7-8-17-14(13)18-10-19-15/h7-8,10-12H,3-6,9H2,1-2H3,(H2-,16,17,18,19,21,22)/t11-,12-",CN[S+](=O)([O-])C[C@H]1CC[C@H](N(C)c2ncnc3[nH]ccc23)CC1,,Oclacitinib,NCGC00390707-03,,INACTIVE,LOW,LOW,MODERATE,INACTIVE,LOW,LOW,MODERATE,INACTIVE,LOW,,,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,1.19,-3.26,INACTIVE
MOL3968,,CCCN1CCC[C@@H](c2cccc([S+](C)(=O)[O-])c2)C1,"InChI=1S/C15H23NO2S/c1-3-9-16-10-5-7-14(12-16)13-6-4-8-15(11-13)19(2,17)18/h4,6,8,11,14H,3,5,7,9-10,12H2,1-2H3/t14-/m1/s1",CCCN1CCC[C@@H](c2cccc([S+](C)(=O)[O-])c2)C1,,,NCGC00378664-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,2.54,-3.8,INACTIVE
MOL3969,,CCCN1CCC(c2cccc([S+](C)(=O)[O-])c2)CC1,"InChI=1S/C15H23NO2S/c1-3-9-16-10-7-13(8-11-16)14-5-4-6-15(12-14)19(2,17)18/h4-6,12-13H,3,7-11H2,1-2H3",CCCN1CCC(c2cccc([S+](C)(=O)[O-])c2)CC1,,,NCGC00386586-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,2.56,-3.8,INACTIVE
MOL3978,,CCCSSC(CCO)=C(C)N(C=O)Cc1cnc(C)nc1N,"InChI=1S/C15H24N4O2S2/c1-4-7-22-23-14(5-6-20)11(2)19(10-21)9-13-8-17-12(3)18-15(13)16/h8,10,20H,4-7,9H2,1-3H3,(H2,16,17,18)/b14-11-",CCCSSC(CCO)=C(C)N(C=O)Cc1cnc(C)nc1N,,Prosultiamine,,,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,LOW,INACTIVE,2.0,-3.59,INACTIVE
MOL3980,,NC(=O)c1noc([C@H](CCCC2CCCCC2)CC(=O)NO)n1,"InChI=1S/C15H24N4O4/c16-13(21)14-17-15(23-19-14)11(9-12(20)18-22)8-4-7-10-5-2-1-3-6-10/h10-11,22H,1-9H2,(H2,16,21)(H,18,20)/t11-/m1/s1",NC(=O)c1noc([C@H](CCCC2CCCCC2)CC(=O)NO)n1,,UK-383367,NCGC00346888-01,,INACTIVE,LOW,,,,,,,,,INACTIVE,LOW,LOW,INACTIVE,LOW,INACTIVE,MODERATE,LOW,LOW,INACTIVE,HIGH,MODERATE,2.41,-3.46,ACTIVE
MOL3982,,S=C(NC1CCCCC1)N1CCC(c2c[nH]cn2)CC1,"InChI=1S/C15H24N4S/c20-15(18-13-4-2-1-3-5-13)19-8-6-12(7-9-19)14-10-16-11-17-14/h10-13H,1-9H2,(H,16,17)(H,18,20)",S=C(NC1CCCCC1)N1CCC(c2c[nH]cn2)CC1,,,"NCGC00015988-05, NCGC00015988-11",,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,3.21,-3.89,INACTIVE
MOL3985,,CC1=CC(=O)C2C(C)(C)CCC[C@]2(C)[C@H]1CO,"InChI=1S/C15H24O2/c1-10-8-12(17)13-14(2,3)6-5-7-15(13,4)11(10)9-16/h8,11,13,16H,5-7,9H2,1-4H3/t11-,13?,15+/m0/s1",CC1=CC(=O)C2C(C)(C)CCC[C@]2(C)[C@H]1CO,,,NCGC00381144-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,2.83,-3.09,INACTIVE
MOL3986,,C[C@]1(CO)CCC[C@]2(C)C3=C(CCC12)COC3,"InChI=1S/C15H24O2/c1-14(10-16)6-3-7-15(2)12-9-17-8-11(12)4-5-13(14)15/h13,16H,3-10H2,1-2H3/t13?,14-,15-/m1/s1",C[C@]1(CO)CCC[C@]2(C)C3=C(CCC12)COC3,,,NCGC00385845-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,2.2,-3.08,INACTIVE
MOL3987,,CC1=C[C@@H]2[C@H](C(C)C)[C@@H](O)C[C@@H](C)[C@@H]2CC1=O,"InChI=1S/C15H24O2/c1-8(2)15-12-5-10(4)13(16)7-11(12)9(3)6-14(15)17/h5,8-9,11-12,14-15,17H,6-7H2,1-4H3/t9-,11+,12+,14+,15+/m1/s1",CC1=C[C@@H]2[C@H](C(C)C)[C@@H](O)C[C@@H](C)[C@@H]2CC1=O,,,NCGC00385911-01,,INACTIVE,LOW,,,,,,,,,,,,,,,LOW,INACTIVE,,,LOW,INACTIVE,1.91,-3.03,INACTIVE
MOL3988,,C=C1C[C@@]2(O)O[C@@]3(C[C@H]2C(C)C)[C@@H](C)CC[C@@H]13,"InChI=1S/C15H24O2/c1-9(2)13-8-14-11(4)5-6-12(14)10(3)7-15(13,16)17-14/h9,11-13,16H,3,5-8H2,1-2,4H3/t11-,12-,13-,14-,15+/m0/s1",C=C1C[C@@]2(O)O[C@@]3(C[C@H]2C(C)C)[C@@H](C)CC[C@@H]13,,,"NCGC00346607-02, NCGC00346607-01",,INACTIVE,LOW,,,,,,,,,INACTIVE,LOW,,,,,LOW,INACTIVE,,,LOW,INACTIVE,2.63,-3.12,INACTIVE
