DC.ID,SMILES_stand,InChI,SMILES,DC.NAME,NCATS.SYNONYMS,NCGC.ID,TruHit.ACTIVITY,TruHit.SIGNIFICANCE,logPow {predicted by ochem.eu/model/535 in Log unit},Aqueous Solubility {predicted by ochem.eu/model/536 in log(mol/L)},Label
,COc1cccc(C(=O)Nc2ccc3oc(-c4ccc5ccccc5c4)nc3c2)c1,,COc1cccc(C(=O)Nc2ccc3oc(-c4ccc5ccccc5c4)nc3c2)c1,,,NCGC00098652-01,LOW,INACTIVE,5.34,-4.71,0
,O=C(CN1C(=O)C2(CCCC2)NCC1c1cc(F)cc(F)c1)Nc1ccc2c(c1)CC1(C2)C(=O)Nc2ncccc21,,O=C(CN1C(=O)C2(CCCC2)NC[C@H]1c1cc(F)cc(F)c1)Nc1ccc2c(c1)C[C@@]1(C2)C(=O)Nc2ncccc21,,,"NCGC00346546-02, NCGC00346546-04",LOW,INACTIVE,2.85,-4.6,0
700.0,CCN(CC)CCOc1ccc(C(=C(Cl)c2ccccc2)c2ccccc2)cc1,,CCN(CC)CCOc1ccc(C(=C(Cl)c2ccccc2)c2ccccc2)cc1,clomifene,Clomifene citrate,NCGC00164385-06,HIGH,LOW,6.63,-5.99,1
,CCc1cnn2c(NCc3ccc[n+]([O-])c3)cc(N3CCCCC3CCO)nc12,,CCc1cnn2c(NCc3ccc[n+]([O-])c3)cc(N3CCCC[C@H]3CCO)nc12,,,NCGC00346656-03,HIGH,HIGH,2.38,-3.88,1
,C=CC=CCC1=C(C)C(OC(=O)C2C(C=C(C)C)C2(C)C)CC1=O,,C=C/C=C\CC1=C(C)[C@@H](OC(=O)[C@@H]2[C@@H](C=C(C)C)C2(C)C)CC1=O,,Pyrethrin 1,,LOW,INACTIVE,5.11,-4.61,0
,COc1ccc2c(Oc3ccc(NC(=O)c4c(C)n(CC(C)(C)O)n(-c5ccccc5)c4=O)nc3)ccnc2c1,,COc1ccc2c(Oc3ccc(NC(=O)c4c(C)n(CC(C)(C)O)n(-c5ccccc5)c4=O)nc3)ccnc2c1,,,NCGC00346670-03,LOW,INACTIVE,3.3,-4.41,0
,O=S(=O)(NCCNCC=Cc1ccc(Br)cc1)c1cccc2cnccc12,,O=S(=O)(NCCNC/C=C/c1ccc(Br)cc1)c1cccc2cnccc12,,H-89,,MODERATE,LOW,2.68,-5.58,1
2441.0,CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12,,CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12,sildenafil,Sildenafil citrate,,LOW,INACTIVE,1.8,-3.01,0
,CC1=C(O)C(=O)C=C2C1=CC=C1C2(C)CCC2(C)C3CC(C)(C(=O)O)CCC3(C)CCC12C,,CC1=C(O)C(=O)C=C2C1=CC=C1[C@@]3(C)CC[C@@]4(C)CC[C@@](C)(C(=O)O)C[C@H]4[C@]3(C)CC[C@@]21C,,Celastrol,NCGC00178913-11,HIGH,HIGH,6.1,-5.3,1
,Cc1nn(C)c2c1C(c1ccccc1F)=NCC(=O)N2C,,Cc1nn(C)c2c1C(c1ccccc1F)=NCC(=O)N2C,,Zolazepam Hydrochloride,,LOW,INACTIVE,1.77,-3.03,0
,CC1(COc2ccc3c(c2)ncn3-c2ccc3cccc(N4CCC(N)CC4)c3n2)COC1,,CC1(COc2ccc3c(c2)ncn3-c2ccc3cccc(N4CCC(N)CC4)c3n2)COC1,,,NCGC00346658-03,HIGH,LOW,4.06,-4.53,1
2014.0,O=c1[nH]c2ccccc2n1CCCN1CCN(C(c2ccccc2)c2ccccc2)CC1,,O=c1[nH]c2ccccc2n1CCCN1CCN(C(c2ccccc2)c2ccccc2)CC1,oxatomide,Oxatomide,,MODERATE,LOW,4.72,-4.04,1
,Cc1ccc(NC(=O)c2ccc3c(c2)OCCO3)cc1NC(=O)c1ccc2nc(OCCN3CCCC3)ccc2c1,,Cc1ccc(NC(=O)c2ccc3c(c2)OCCO3)cc1NC(=O)c1ccc2nc(OCCN3CCCC3)ccc2c1,,,NCGC00510701-01,HIGH,MODERATE,4.7,-4.98,1
,Cc1cc(O)c2c(c1)C(=O)c1cc(O)cc(O)c1C2=O,,Cc1cc(O)c2c(c1)C(=O)c1cc(O)cc(O)c1C2=O,,,NCGC00015420-15,LOW,INACTIVE,2.66,-3.09,0
,Cc1ccc2cc(-c3c(C)ccc(C(=O)c4c(-c5ccccc5)n(C)n(-c5ccccc5)c4=O)c3N)ccc2n1,,Cc1ccc2cc(-c3c(C)ccc(C(=O)c4c(-c5ccccc5)n(C)n(-c5ccccc5)c4=O)c3N)ccc2n1,,,NCGC00480730-01,LOW,INACTIVE,5.3,-6.18,0
,Cc1ccc(-c2ccc3ncc4c(c3n2)n(C2CCN(C(=O)C(C)O)CC2)c(=O)n4C)cn1,,Cc1ccc(-c2ccc3ncc4c(c3n2)n(C2CCN(C(=O)[C@H](C)O)CC2)c(=O)n4C)cn1,,,NCGC00387037-01,HIGH,MODERATE,1.28,-3.59,1
2172.0,O=c1[nH]c2ccccc2n1C1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,,O=c1[nH]c2ccccc2n1C1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,pimozide,Pimozide,,HIGH,LOW,6.37,-5.42,1
,COC(C)(C)CCn1nc(Nc2c(C)cccc2C)c2cnc(Nc3ccc(OCCN4CCCC4)c(F)c3)nc21,,COC(C)(C)CCn1nc(Nc2c(C)cccc2C)c2cnc(Nc3ccc(OCCN4CCCC4)c(F)c3)nc21,,,NCGC00348110-01,HIGH,MODERATE,5.62,-4.86,1
4457.0,C=CCCCCCCCCC(=O)[O-],,C=CCCCCCCCCC(=O)[O-],zinc undecylenate,ZINC UNDECYLENATE|Calcium undecylenate,,LOW,INACTIVE,3.84,-3.99,0
,Cc1noc(-c2ccc(-c3ccc(C4(C(=O)O)CC4)cc3)cc2)c1NC(=O)OC(C)c1ccccc1,,Cc1noc(-c2ccc(-c3ccc(C4(C(=O)O)CC4)cc3)cc2)c1NC(=O)O[C@H](C)c1ccccc1,,,NCGC00510489-01,LOW,INACTIVE,5.64,-4.86,0
4456.0,CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)COC(=O)CCC(=O)O,,C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)COC(=O)CCC(=O)O,hydrocortisone succinate,Hydrocortisone 21-hemisuccinate sodium salt,,LOW,INACTIVE,2.18,-3.85,0
63.0,CC(=O)Nc1c(I)cc(I)c(C(=O)O)c1I,,CC(=O)Nc1c(I)cc(I)c(C(=O)O)c1I,acetrizoic acid,Acetrizoic acid,,LOW,INACTIVE,3.03,-4.0,0
,Cc1nc[nH]c1CN1CCN(C(=O)NC(CC(C)C)C(=O)O)C(Cc2ccccc2)C1=O,,Cc1nc[nH]c1CN1CCN(C(=O)N[C@@H](CC(C)C)C(=O)O)[C@@H](Cc2ccccc2)C1=O,,,NCGC00499351-01,LOW,INACTIVE,1.29,-3.49,0
,O=C(CCl)Nc1cccc(NC2=NS(=O)(=O)c3ccccc32)c1,,O=C(CCl)Nc1cccc(NC2=NS(=O)(=O)c3ccccc32)c1,,,NCGC00384179-01,LOW,INACTIVE,2.46,-3.86,0
,C=CCn1c(=O)c2cnc(Nc3ccc(N4CCN(C)CC4)cc3)nc2n1-c1cccc(C(C)(C)O)n1,,C=CCn1c(=O)c2cnc(Nc3ccc(N4CCN(C)CC4)cc3)nc2n1-c1cccc(C(C)(C)O)n1,,,NCGC00263183-02,HIGH,MODERATE,3.31,-3.9,1
,O=C(COCC(=O)N1CCN(C(c2ccccc2)c2ccccc2)CC1)Nc1ccc(Cl)cc1C(=O)O,,O=C(COCC(=O)N1CCN(C(c2ccccc2)c2ccccc2)CC1)Nc1ccc(Cl)cc1C(=O)O,,,NCGC00486932-01,LOW,INACTIVE,3.74,-5.08,0
2668.0,O=C(CCCN1CCC(n2c(=S)[nH]c3ccccc32)CC1)c1ccc(F)cc1,,O=C(CCCN1CCC(n2c(=S)[nH]c3ccccc32)CC1)c1ccc(F)cc1,timiperone,Timiperone,,LOW,INACTIVE,4.02,-4.74,0
,O=C(O)C(c1ccc(OCc2ccc3ccccc3n2)cc1)C1CCCC1,,O=C(O)[C@@H](c1ccc(OCc2ccc3ccccc3n2)cc1)C1CCCC1,,,NCGC00250411-03,LOW,INACTIVE,5.05,-5.58,0
4178.0,COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCC1CCN(C)CC1,,COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCC1CCN(C)CC1,vandetanib,Vandetanib,NCGC00167513-13,HIGH,MODERATE,5.02,-4.67,1
,CC(C)C(C(=O)Nc1ccc(C(=O)NO)cc1)c1ccccc1,,CC(C)[C@H](C(=O)Nc1ccc(C(=O)NO)cc1)c1ccccc1,,AR-42(HDAC-42),NCGC00263153-07,HIGH,HIGH,2.48,-4.5,1
,CCC(=O)Nc1cccc(Oc2nc(Nc3ccc(N4CCN(C)CC4)cc3OC)ncc2Cl)c1,,CCC(=O)Nc1cccc(Oc2nc(Nc3ccc(N4CCN(C)CC4)cc3OC)ncc2Cl)c1,,,NCGC00386309-03,HIGH,HIGH,4.53,-4.2,1
,N#CC1(c2cccc(C(=O)Nc3cc(Oc4ccc5nc(NC(=O)C6CC6)sc5n4)ccc3F)c2Cl)CC1,,N#CC1(c2cccc(C(=O)Nc3cc(Oc4ccc5nc(NC(=O)C6CC6)sc5n4)ccc3F)c2Cl)CC1,,,NCGC00345858-03,MODERATE,MODERATE,5.26,-5.48,1
1986.0,CN(C)CCC=C1c2ccccc2COc2ccc(CC(=O)O)cc21,,CN(C)CC/C=C1/c2ccccc2COc2ccc(CC(=O)O)cc21,olopatadine,Olopatadine hydrochloride,NCGC00263532-10,LOW,INACTIVE,3.99,-4.03,0
,CC(C)CC(NC(Cc1cncn1Cc1cc(Cl)cc(Cl)c1)C(=O)O)C(=O)O,,CC(C)C[C@H](N[C@@H](Cc1cncn1Cc1cc(Cl)cc(Cl)c1)C(=O)O)C(=O)O,,,NCGC00244248-01,LOW,INACTIVE,1.63,-4.37,0
2799.0,Cc1onc(-c2ccccc2)c1-c1ccc(S(N)(=O)=O)cc1,,Cc1onc(-c2ccccc2)c1-c1ccc(S(N)(=O)=O)cc1,valdecoxib,Valdecoxib,NCGC00095129-15,LOW,INACTIVE,3.32,-3.95,0
2332.0,CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1,,CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1,pyrimethamine,Pyrimethamine,NCGC00016256-20,HIGH,HIGH,2.61,-3.14,1
370.0,c1ccc(-c2ccc(C(c3ccccc3)n3ccnc3)cc2)cc1,,c1ccc(-c2ccc(C(c3ccccc3)n3ccnc3)cc2)cc1,bifonazole,Bifonazole,,HIGH,LOW,5.29,-5.1,1
2539.0,CC1(C)SC2C(NC(=O)C(N)c3ccccc3)C(=O)N2C1C(=O)OCOC(=O)C1N2C(=O)CC2S(=O)(=O)C1(C)C,,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)OCOC(=O)[C@@H]1N2C(=O)C[C@H]2S(=O)(=O)C1(C)C,sultamicillin,Sultamicillin tosylate,,LOW,INACTIVE,1.57,-3.32,0
1996.0,CCCCCCCCCCCC(CC1OC(=O)C1CCCCCC)OC(=O)C(CC(C)C)NC=O,,CCCCCCCCCCC[C@@H](C[C@@H]1OC(=O)[C@H]1CCCCCC)OC(=O)[C@H](CC(C)C)NC=O,orlistat,Orlistat,NCGC00165856-14,HIGH,LOW,7.61,-6.73,1
,C=CC(=O)N1CCc2ccc(-n3c(=O)ccc4cnc5ccc(-c6cnn(C)c6)cc5c43)cc21,,C=CC(=O)N1CCc2ccc(-n3c(=O)ccc4cnc5ccc(-c6cnn(C)c6)cc5c43)cc21,,,NCGC00346962-03,MODERATE,MODERATE,3.1,-4.63,1
,CC1CCc2c(sc(NC(=O)c3cc4nc(-c5ccc(Cl)cc5)cc(C(F)(F)F)n4n3)c2C#N)C1,,CC1CCc2c(sc(NC(=O)c3cc4nc(-c5ccc(Cl)cc5)cc(C(F)(F)F)n4n3)c2C#N)C1,,,NCGC00165009-01,LOW,INACTIVE,6.12,-5.9,0
,CC1(C)CCC2(NC(=O)C(C)(F)F)CCC3(C)C(C(=O)C=C4C5(C)C=C(C#N)C(=O)C(C)(C)C5CCC43C)C2C1,,CC1(C)CC[C@]2(NC(=O)C(C)(F)F)CC[C@]3(C)[C@H](C(=O)C=C4[C@@]3(C)CC[C@H]3C(C)(C)C(=O)C(C#N)=C[C@]43C)[C@@H]2C1,,,NCGC00390577-02,HIGH,HIGH,5.79,-5.67,1
,Nc1c(NCC=CCOc2cc(CN3CCCCC3)ccn2)c(=O)c1=O,,Nc1c(NC/C=C\COc2cc(CN3CCCCC3)ccn2)c(=O)c1=O,,Pibutidine,,LOW,INACTIVE,2.14,-3.5,0
,CC[N+](CC)(CC)CCOC(=O)C(C1CCCC1)C1CCCC1,,CC[N+](CC)(CC)CCOC(=O)C(C1CCCC1)C1CCCC1,,Diponium bromide,,LOW,INACTIVE,3.0,-7.32,0
,Cc1cnc(Nc2ccc(F)cc2Cl)nc1-c1c[nH]c(C(=O)NC(CO)c2cccc(Cl)c2)c1,,Cc1cnc(Nc2ccc(F)cc2Cl)nc1-c1c[nH]c(C(=O)NC(CO)c2cccc(Cl)c2)c1,,,NCGC00387872-01,LOW,INACTIVE,4.83,-5.2,0
,CC(C)c1cnn2c(NCc3ccccc3)cc(NC(CO)C(O)CO)nc12,,CC(C)c1cnn2c(NCc3ccccc3)cc(N[C@@H](CO)[C@H](O)CO)nc12,,,NCGC00345852-03,HIGH,MODERATE,1.79,-3.36,1
,COc1ccc(Oc2cc(NCCC(F)(F)F)c3ncc(-c4ccc(C(=O)NC5CC5)c(C)c4)n3n2)c(F)c1F,,COc1ccc(Oc2cc(NCCC(F)(F)F)c3ncc(-c4ccc(C(=O)NC5CC5)c(C)c4)n3n2)c(F)c1F,,,NCGC00507871-01,MODERATE,INACTIVE,5.12,-5.34,1
,CCOC(=O)c1ccccc1NC(=O)CSc1cn(CC(=O)N2CCOCC2)c2ccccc12,,CCOC(=O)c1ccccc1NC(=O)CSc1cn(CC(=O)N2CCOCC2)c2ccccc12,,,NCGC00123293-01,LOW,INACTIVE,3.59,-4.45,0
5215.0,COc1ccc2c(c1)C1CC1(C(=O)N1C3CCC1CN(C)C3)Cn1c-2c(C2CCCCC2)c2ccc(C(=O)NS(=O)(=O)N(C)C)cc21,,COc1ccc2c(c1)[C@@H]1C[C@]1(C(=O)N1C3CCC1CN(C)C3)Cn1c-2c(C2CCCCC2)c2ccc(C(=O)NS(=O)(=O)N(C)C)cc21,beclabuvir,BMS-791325 hydrochloride,,HIGH,LOW,4.47,-5.19,1
,Cc1cccc(-c2n[nH]cc2-c2ccc3ncccc3n2)n1,,Cc1cccc(-c2n[nH]cc2-c2ccc3ncccc3n2)n1,,,NCGC00242054-15,LOW,INACTIVE,3.08,-3.9,0
,CCC1CN(C(=O)N2CCC(C(=O)N3CCN(c4cccc(C)c4C)CC3)CC2)c2ccccc2O1,,CCC1CN(C(=O)N2CCC(C(=O)N3CCN(c4cccc(C)c4C)CC3)CC2)c2ccccc2O1,,,NCGC00121463-01,HIGH,LOW,3.69,-4.0,1
1186.0,COC(=O)Nc1nc2cc(C(=O)c3ccc(F)cc3)ccc2[nH]1,,COC(=O)Nc1nc2cc(C(=O)c3ccc(F)cc3)ccc2[nH]1,flubendazole,,NCGC00246966-11,MODERATE,INACTIVE,2.87,-4.04,1
,C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc(N4CCN(C)CC4)c(F)c3)nc3[nH]ccc23)c1,,C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc(N4CCN(C)CC4)c(F)c3)nc3[nH]ccc23)c1,,,NCGC00510234-01,HIGH,HIGH,4.34,-4.25,1
,Cc1ccccc1Nc1nnc(-c2ccc(C)c(S(=O)(=O)NCC3CCCO3)c2)c2ccccc12,,Cc1ccccc1Nc1nnc(-c2ccc(C)c(S(=O)(=O)NCC3CCCO3)c2)c2ccccc12,,,NCGC00100060-01,MODERATE,LOW,3.99,-5.62,1
,c1ccc(-c2oc3ncnc(NCC4CCCO4)c3c2-c2ccccc2)cc1,,c1ccc(-c2oc3ncnc(NC[C@@H]4CCCO4)c3c2-c2ccccc2)cc1,,,NCGC00347279-01,HIGH,LOW,4.36,-4.18,1
,Cc1coc2c1C(=O)C(=O)c1c-2ccc2c1CCCC2(C)C,,Cc1coc2c1C(=O)C(=O)c1c-2ccc2c1CCCC2(C)C,,Tanshinone IIA,NCGC00095709-08,LOW,INACTIVE,4.11,-4.45,0
675.0,O=C(O)C1CCc2cc(C3CCCCC3)c(Cl)cc21,,O=C(O)C1CCc2cc(C3CCCCC3)c(Cl)cc21,clidanac,,NCGC00538320-01,LOW,INACTIVE,4.7,-5.35,0
2351.0,O=C(c1ccc(OCCN2CCCCC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12,,O=C(c1ccc(OCCN2CCCCC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12,raloxifene,Raloxifene hydrochloride,NCGC00015889-21,HIGH,HIGH,5.44,-5.97,1
,CCCCN(CCCC)C(=O)CN1CC(c2ccc3c(c2)OCO3)C(C(=O)O)C1c1ccc(OC)cc1,,CCCCN(CCCC)C(=O)CN1C[C@H](c2ccc3c(c2)OCO3)[C@@H](C(=O)O)[C@@H]1c1ccc(OC)cc1,,,NCGC00378853-02,LOW,INACTIVE,4.06,-4.2,0
1881.0,CCCCCCCCCC(=O)OC1CCC2C3CCC4=CC(=O)CCC4C3CCC12C,,CCCCCCCCCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@]12C,nandrolone decanoate,Nandrolone decanoate,,LOW,INACTIVE,6.05,-6.44,0
,Cc1ccn(-c2ccc(-c3ncco3)cc2)c(=O)c1-c1ccc2nc(N)ncc2c1,,Cc1ccn(-c2ccc(-c3ncco3)cc2)c(=O)c1-c1ccc2nc(N)ncc2c1,,,NCGC00345843-02,HIGH,HIGH,3.16,-3.71,1
4305.0,COc1ccc(CNc2nc(N3CCCC3CO)ncc2C(=O)NCc2ncccn2)cc1Cl,,COc1ccc(CNc2nc(N3CCC[C@H]3CO)ncc2C(=O)NCc2ncccn2)cc1Cl,avanafil,Avanafil,,LOW,INACTIVE,2.42,-4.21,0
,Cc1cccc(Nc2nc(NC3CCCCC3N)ncc2C(N)=O)c1,,Cc1cccc(Nc2nc(N[C@@H]3CCCC[C@H]3N)ncc2C(N)=O)c1,,,NCGC00253909-02,MODERATE,LOW,2.23,-3.92,1
1211.0,OCCN1CCN(CCC=C2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,,OCCN1CCN(CCC=C2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,flupentixol,cis-Flupentixol,,HIGH,LOW,4.56,-5.04,1
,COc1ccc(-n2nc(CCC(=O)N(C)O)cc2-c2ccc(Cl)cc2)cc1,,COc1ccc(-n2nc(CCC(=O)N(C)O)cc2-c2ccc(Cl)cc2)cc1,,Tepoxalin,,HIGH,LOW,4.0,-5.01,1
2545.0,CCOCC(O)COc1ccc(NC(=O)CC[S+](C)C)cc1,,CCOCC(O)COc1ccc(NC(=O)CC[S+](C)C)cc1,suplatast,Suplatast tosylate,NCGC00181000-08,LOW,INACTIVE,2.7,-4.14,0
5209.0,C#Cc1cccc(Nc2ncnc3cc4c(cc23)OCCOCCOCCO4)c1,,C#Cc1cccc(Nc2ncnc3cc4c(cc23)OCCOCCOCCO4)c1,icotinib,,NCGC00386224-06,LOW,INACTIVE,2.87,-4.49,0
,COc1ccc(C2=NC(c3ccc(Cl)cc3)C(c3ccc(Cl)cc3)N2C(=O)N2CCNC(=O)C2)c(OC(C)C)c1,,COc1ccc(C2=N[C@H](c3ccc(Cl)cc3)[C@H](c3ccc(Cl)cc3)N2C(=O)N2CCNC(=O)C2)c(OC(C)C)c1,,,NCGC00263124-09,LOW,INACTIVE,5.35,-5.66,0
,COc1cc(OC2CCN(C)CC2)ccc1Nc1ncc2c(n1)n(C1CCCC1)c(=O)n2C,,COc1cc(OC2CCN(C)CC2)ccc1Nc1ncc2c(n1)n(C1CCCC1)c(=O)n2C,,,NCGC00263090-09,HIGH,HIGH,3.33,-3.91,1
,CCn1c(=O)c(-c2ccc(Cl)cc2Cl)cc2cnc(Nc3ccc(N4CCNCC4)c(F)c3)nc21,,CCn1c(=O)c(-c2ccc(Cl)cc2Cl)cc2cnc(Nc3ccc(N4CCNCC4)c(F)c3)nc21,,,NCGC00379255-03,HIGH,HIGH,4.42,-4.65,1
,O=C(Nc1ccccc1-c1cn2c(CN3CCNCC3)csc2n1)c1cnc2ccccc2n1,,O=C(Nc1ccccc1-c1cn2c(CN3CCNCC3)csc2n1)c1cnc2ccccc2n1,,,NCGC00182052-15,HIGH,LOW,2.62,-4.17,1
,CC1(C)CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CC(O)C(O)C(C)(C)C5CCC43C)C2C1,,CC1(C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)C[C@@H](O)[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]2C1,,Maslinic acid,,HIGH,LOW,6.06,-5.1,1
,O=C(C(c1ccccc1)c1ccccc1)N1CCN(CC(O)COc2cccc3ncccc23)CC1,,O=C(C(c1ccccc1)c1ccccc1)N1CCN(CC(O)COc2cccc3ncccc23)CC1,,,NCGC00378575-03,LOW,INACTIVE,3.87,-4.38,0
1045.0,C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1,,C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1,erlotinib,Erlotinib,NCGC00164574-14,HIGH,HIGH,3.12,-4.64,1
,O=C1CC(c2ccccc2)Oc2ccccc21,,O=C1CC(c2ccccc2)Oc2ccccc21,,Flavanone,,LOW,INACTIVE,3.1,-4.29,0
3095.0,Cc1ccc2c(Cl)cc(Cl)c(O)c2n1,,Cc1ccc2c(Cl)cc(Cl)c(O)c2n1,chlorquinaldol,"5,7-Dichloro-8-hydroxy-2-methylquinoline",,LOW,INACTIVE,3.82,-3.63,0
1247.0,O=C1NC(c2ccccc2)(c2ccccc2)C(=O)N1COP(=O)(O)O,,O=C1NC(c2ccccc2)(c2ccccc2)C(=O)N1COP(=O)(O)O,fosphenytoin,Fosphenytoin,,LOW,INACTIVE,1.08,-3.4,0
,O=C(O)C1(Cc2cccc(Nc3nccs3)n2)CCC(Oc2cccc(Cl)c2F)CC1,,O=C(O)C1(Cc2cccc(Nc3nccs3)n2)CCC(Oc2cccc(Cl)c2F)CC1,,,NCGC00346657-02,MODERATE,LOW,4.83,-5.44,1
1166.0,Clc1ccc(C(Cn2ccnc2)OCc2ccc(Sc3ccccc3)cc2)c(Cl)c1,,Clc1ccc(C(Cn2ccnc2)OCc2ccc(Sc3ccccc3)cc2)c(Cl)c1,fenticonazole,,NCGC00253713-01,HIGH,LOW,6.31,-6.17,1
,C(=NNc1nc(Nc2ccccc2)nc(N2CCOCC2)n1)c1c[nH]c2ccccc12,,C(=N/Nc1nc(Nc2ccccc2)nc(N2CCOCC2)n1)\c1c[nH]c2ccccc12,,MLS000543798-03,,MODERATE,MODERATE,4.34,-4.13,1
2812.0,CC(C(=O)O)c1ccc(C2CCCCC2)c2ccccc12,,CC(C(=O)O)c1ccc(C2CCCCC2)c2ccccc12,vedaprofen,Quadrisol,,LOW,INACTIVE,5.25,-6.1,0
1764.0,CCC(CO)NC(=O)C1C=C2c3cccc4[nH]cc(c34)CC2N(C)C1,,CC[C@@H](CO)NC(=O)[C@@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,methylergometrine,Methergine,,LOW,INACTIVE,1.74,-3.22,0
5353.0,C=CC(=O)N1CCC(C2CCNc3c(C(N)=O)c(-c4ccc(Oc5ccccc5)cc4)nn32)CC1,,C=CC(=O)N1CCC([C@@H]2CCNc3c(C(N)=O)c(-c4ccc(Oc5ccccc5)cc4)nn32)CC1,zanubrutinib,,NCGC00510501-01,MODERATE,LOW,4.29,-4.66,1
,CCCCOc1c(C(=O)c2c(F)cc(C)cc2F)cnc2[nH]ncc12,,CCCCOc1c(C(=O)c2c(F)cc(C)cc2F)cnc2[nH]ncc12,,,NCGC00346693-02,MODERATE,MODERATE,3.25,-4.51,1
1886.0,CC(C)C1CCC(C(=O)NC(Cc2ccccc2)C(=O)O)CC1,,CC(C)[C@H]1CC[C@H](C(=O)N[C@H](Cc2ccccc2)C(=O)O)CC1,nateglinide,NATEGLINIDE,NCGC00271534-03,LOW,INACTIVE,3.59,-4.57,0
4483.0,CC(C)CC(NC(=O)C(CCc1ccccc1)NC(=O)CN1CCOCC1)C(=O)NC(Cc1ccccc1)C(=O)NC(CC(C)C)C(=O)C1(C)CO1,,CC(C)C[C@H](NC(=O)[C@H](CCc1ccccc1)NC(=O)CN1CCOCC1)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CC(C)C)C(=O)[C@@]1(C)CO1,carfilzomib,Carfilzomib,NCGC00249613-10,HIGH,HIGH,3.21,-5.17,1
3615.0,Cc1cccc(N(C)C(=S)Oc2ccc3c(c2)CCC3)c1,,Cc1cccc(N(C)C(=S)Oc2ccc3c(c2)CCC3)c1,tolindate,Tolindate,,LOW,INACTIVE,4.64,-5.57,0
,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(Cl)cc23)c1F,,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(Cl)cc23)c1F,,,NCGC00187911-06,MODERATE,LOW,3.63,-4.99,1
,CCOC(CN1C(=O)C(CC(=O)Nc2ccc(C)cc2)(NC(=O)Nc2ccc(C)cc2)c2ccccc21)OCC,,CCOC(CN1C(=O)[C@](CC(=O)Nc2ccc(C)cc2)(NC(=O)Nc2ccc(C)cc2)c2ccccc21)OCC,,,NCGC00263225-01,MODERATE,LOW,3.71,-5.03,1
,CC(=O)Nc1ccc(C(C)C(=O)Nc2ncc(C(C)C)s2)cc1,,CC(=O)Nc1ccc([C@H](C)C(=O)Nc2ncc(C(C)C)s2)cc1,,,NCGC00263191-02,HIGH,MODERATE,2.69,-4.8,1
,CC(=O)Nc1ccc(C(=O)Nc2ccccc2N)cc1,,CC(=O)Nc1ccc(C(=O)Nc2ccccc2N)cc1,,Tacedinaline,NCGC00263639-13,MODERATE,HIGH,1.51,-3.89,1
,CC(C)(C)Cn1c(N)nc2ccc(-c3[nH]c(C(C)(C)C)nc3-c3ccc(F)cc3)nc21,,CC(C)(C)Cn1c(N)nc2ccc(-c3[nH]c(C(C)(C)C)nc3-c3ccc(F)cc3)nc21,,,NCGC00346537-04,HIGH,MODERATE,5.62,-5.05,1
4944.0,CC(C)OC(=O)C(C)NP(=O)(COC(C)Cn1cnc2c(N)ncnc21)Oc1ccccc1,,CC(C)OC(=O)[C@H](C)N[P@](=O)(CO[C@H](C)Cn1cnc2c(N)ncnc21)Oc1ccccc1,tenofovir alafenamide,GS-7340|GS7340,,LOW,INACTIVE,1.49,-3.31,0
