DC.ID,SMILES_stand,InChI,SMILES,DC.NAME,NCATS.SYNONYMS,NCGC.ID,cytotox.ACTIVITY,cytotox.SIGNIFICANCE,logPow {predicted by ochem.eu/model/535 in Log unit},Aqueous Solubility {predicted by ochem.eu/model/536 in log(mol/L)},Label
,CCn1c(=O)c(-c2ccc(Cl)cc2Cl)cc2cnc(Nc3ccc(N4CCNCC4)c(F)c3)nc21,,CCn1c(=O)c(-c2ccc(Cl)cc2Cl)cc2cnc(Nc3ccc(N4CCNCC4)c(F)c3)nc21,,,NCGC00379255-03,HIGH,HIGH,4.42,-4.65,1
,C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(NC4CN(CCF)C4)cc3OC)ncc2C(F)(F)F)c1,,C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(NC4CN(CCF)C4)cc3OC)ncc2C(F)(F)F)c1,,,NCGC00386271-02,HIGH,HIGH,4.46,-4.8,1
369.0,CNCCCCOc1ccccc1Cc1ccccc1,,CNCCCCOc1ccccc1Cc1ccccc1,bifemelane,Bifemelane,,LOW,INACTIVE,3.67,-5.22,0
,Cc1ccccc1C(=O)N1CCc2cc(-c3cccc(NC(=O)Cc4ccc5c(c4)OCO5)c3)ccc21,,Cc1ccccc1C(=O)N1CCc2cc(-c3cccc(NC(=O)Cc4ccc5c(c4)OCO5)c3)ccc21,,,NCGC00345017-01,LOW,INACTIVE,4.8,-5.95,0
,COc1ccc(-c2cc3c(C)nc(N)nc3n(C3CCC(OCCO)CC3)c2=O)cn1,,COc1ccc(-c2cc3c(C)nc(N)nc3n([C@H]3CC[C@H](OCCO)CC3)c2=O)cn1,,,NCGC00346659-04,HIGH,MODERATE,1.8,-3.23,1
,CCOC(=O)C1=C(C)NC2=C(C(=O)CC(C)(C)C2)C1c1ccc(-c2ccccc2)cc1,,CCOC(=O)C1=C(C)NC2=C(C(=O)CC(C)(C)C2)C1c1ccc(-c2ccccc2)cc1,,,NCGC00347947-04,MODERATE,LOW,4.98,-5.75,1
,CC(=O)OCC(=O)C1(O)C(C)CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,,CC(=O)OCC(=O)[C@@]1(O)[C@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,,Flumethasone acetate,,LOW,INACTIVE,2.41,-4.18,0
2561.0,CCC(=C(c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,,CC/C(=C(\c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,tamoxifen,Tamoxifen,NCGC00024928-14,HIGH,LOW,5.93,-5.56,1
1423.0,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,imatinib,Imatinib,"NCGC00159456-12, NCGC00159456-30",HIGH,HIGH,3.48,-4.53,1
,Cc1ccc(C(=O)Nc2ccc(CN3CCN(C)CC3)c(C(F)(F)F)c2)cc1C#Cc1cnc2[nH]ncc2c1,,Cc1ccc(C(=O)Nc2ccc(CN3CCN(C)CC3)c(C(F)(F)F)c2)cc1C#Cc1cnc2[nH]ncc2c1,,,NCGC00351607-02,HIGH,MODERATE,3.71,-5.25,1
1043.0,CN1CC(C(=O)NC2(C)OC3(O)C4CCCN4C(=O)C(Cc4ccccc4)N3C2=O)C=C2c3cccc4[nH]cc(c34)CC21,,CN1C[C@H](C(=O)N[C@]2(C)O[C@@]3(O)[C@@H]4CCCN4C(=O)[C@H](Cc4ccccc4)N3C2=O)C=C2c3cccc4[nH]cc(c34)C[C@H]21,ergotamine,Ergotamine tartrate,,LOW,INACTIVE,2.51,-3.44,0
5334.0,CC(Cn1ccc(-c2ccc(C#N)c(Cl)c2)n1)NC(=O)c1cc(C(C)O)[nH]n1,,CC(O)c1cc(C(=O)N[C@@H](C)Cn2ccc(-c3ccc(C#N)c(Cl)c3)n2)n[nH]1,darolutamide,,NCGC00484078-02,LOW,INACTIVE,3.0,-3.74,0
,CN1CCN(C(=O)c2ccc(-c3ccc4c(C=O)c(O)ccc4c3)s2)CC1,,CN1CCN(C(=O)c2ccc(-c3ccc4c(C=O)c(O)ccc4c3)s2)CC1,,,NCGC00522584-01,LOW,INACTIVE,3.44,-4.86,0
,N#Cc1ccnc(Nc2cc(C3CCN(C4COC4)CC3)cc(N3CCC(F)(F)C3)n2)c1,,N#Cc1ccnc(Nc2cc(C3CCN(C4COC4)CC3)cc(N3CCC(F)(F)C3)n2)c1,,,NCGC00384250-02,HIGH,HIGH,3.35,-4.05,1
,O=c1c(C2CC(c3ccc(-c4ccc(Br)cc4)cc3)Cc3ccccc32)c(O)sc2ccccc12,,O=c1c(C2CC(c3ccc(-c4ccc(Br)cc4)cc3)Cc3ccccc32)c(O)sc2ccccc12,,Difethialone,,MODERATE,HIGH,7.78,-7.21,1
1155.0,CC(Cc1ccc(O)cc1)NCC(O)c1cc(O)cc(O)c1,,CC(Cc1ccc(O)cc1)NCC(O)c1cc(O)cc(O)c1,fenoterol,Fenoterol hydrobromide,,LOW,INACTIVE,1.45,-3.27,0
3514.0,O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,,O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,quercetin,Quercetin,NCGC00015870-26,LOW,INACTIVE,1.81,-3.06,0
427.0,CCCCNc1cc(C(=O)O)cc(S(N)(=O)=O)c1Oc1ccccc1,,CCCCNc1cc(C(=O)O)cc(S(N)(=O)=O)c1Oc1ccccc1,bumetanide,Bumetanide,NCGC00015149-25,LOW,INACTIVE,3.22,-4.15,0
,CC(=O)Nc1ccc(C(C)C(=O)Nc2ncc(C(C)C)s2)cc1,,CC(=O)Nc1ccc([C@H](C)C(=O)Nc2ncc(C(C)C)s2)cc1,,,NCGC00263191-02,HIGH,MODERATE,2.69,-4.8,1
,O=C(CCn1cnc2onc(-c3ccc(F)cc3)c2c1=O)Nc1cccc(C(F)(F)F)c1,,O=C(CCn1cnc2onc(-c3ccc(F)cc3)c2c1=O)Nc1cccc(C(F)(F)F)c1,,,NCGC00126519-01,MODERATE,HIGH,3.21,-4.07,1
,CN(C)CCN(C)C(=O)c1ccc(NC(=O)Nc2ccc(-c3nc(N4CCOCC4)c4ccn(CC(F)(F)F)c4n3)cc2)cc1,,CN(C)CCN(C)C(=O)c1ccc(NC(=O)Nc2ccc(-c3nc(N4CCOCC4)c4ccn(CC(F)(F)F)c4n3)cc2)cc1,,,NCGC00263223-02,MODERATE,MODERATE,4.12,-4.91,1
2044.0,CC(=O)OC1C(=O)C2(C)C(O)CC3OCC3(OC(C)=O)C2C(OC(=O)c2ccccc2)C2(O)CC(OC(=O)C(O)C(NC(=O)c3ccccc3)c3ccccc3)C(C)=C1C2(C)C,,CC(=O)O[C@H]1C(=O)[C@]2(C)[C@@H](O)C[C@H]3OC[C@@]3(OC(C)=O)[C@H]2[C@H](OC(=O)c2ccccc2)[C@]2(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)c3ccccc3)c3ccccc3)C(C)=C1C2(C)C,paclitaxel,Paclitaxel,NCGC00024995-15,MODERATE,MODERATE,3.2,-5.19,1
,NC1(c2ccc(-c3nc4ccn5c(=O)[nH]nc5c4cc3-c3ccccc3)cc2)CCC1,,NC1(c2ccc(-c3nc4ccn5c(=O)[nH]nc5c4cc3-c3ccccc3)cc2)CCC1,,,NCGC00186465-06,HIGH,MODERATE,3.67,-5.26,1
,CCCCCN(CCC12CC3CC(CC(C3)C1)C2)C(=O)NCCCc1ccncc1,,CCCCCN(CCC12CC3CC(CC(C3)C1)C2)C(=O)NCCCc1ccncc1,,,NCGC00263016-01,LOW,INACTIVE,5.46,-5.93,0
,COc1ccc2c(c1)C(c1ccc(F)cc1)=C(CN1CCCC1)CO2,,COc1ccc2c(c1)C(c1ccc(F)cc1)=C(CN1CCCC1)CO2,,,NCGC00510356-01,LOW,INACTIVE,4.28,-4.21,0
,CCOc1cc(C(=O)N2CCC(N3CCN(C)CC3)CC2)ccc1Nc1ncc2c(n1)N(C1CCCC1)c1ccccc1C(=O)N2C,,CCOc1cc(C(=O)N2CCC(N3CCN(C)CC3)CC2)ccc1Nc1ncc2c(n1)N(C1CCCC1)c1ccccc1C(=O)N2C,,,NCGC00378965-05,HIGH,HIGH,4.39,-4.02,1
,O=C(Nc1c[nH]nc1-c1nc2cc(CN3CCOCC3)ccc2[nH]1)NC1CC1,,O=C(Nc1c[nH]nc1-c1nc2cc(CN3CCOCC3)ccc2[nH]1)NC1CC1,,,NCGC00346493-03,MODERATE,MODERATE,1.81,-4.35,1
,O=C(NC1CCCC(CO)C1)C1CCN(c2nc3cc(Cl)c(-c4ccc(Cl)cc4)cc3o2)CC1,,O=C(N[C@H]1CCC[C@H](CO)C1)C1CCN(c2nc3cc(Cl)c(-c4ccc(Cl)cc4)cc3o2)CC1,,,NCGC00386681-01,MODERATE,LOW,5.25,-4.38,1
,O=C(O)CCCCN(CCc1ccccc1OCc1ccc(CCc2ccccc2)cc1)Cc1ccc(C(=O)O)cc1,,O=C(O)CCCCN(CCc1ccccc1OCc1ccc(CCc2ccccc2)cc1)Cc1ccc(C(=O)O)cc1,,,NCGC00378941-04,LOW,INACTIVE,5.71,-6.95,0
,N=C1NC(c2cccc(-c3cncnc3)c2)(c2ccnc(C(F)F)c2)c2cccc(F)c21,,N=C1N[C@@](c2cccc(-c3cncnc3)c2)(c2ccnc(C(F)F)c2)c2cccc(F)c21,,AZD3839,,LOW,INACTIVE,3.62,-5.24,0
4686.0,CC(C)=CC1C(C(=O)OCc2cccc(Oc3ccccc3)c2)C1(C)C,,CC(C)=CC1C(C(=O)OCc2cccc(Oc3ccccc3)c2)C1(C)C,phenothrin,Phenothrin,,LOW,INACTIVE,6.43,-5.24,0
,Cc1nc(NS(=O)(=O)c2ccc(N)cc2)nc(C)c1Br,,Cc1nc(NS(=O)(=O)c2ccc(N)cc2)nc(C)c1Br,,Sulfabromomethazine,,LOW,INACTIVE,1.71,-3.53,0
,CCCCNc1ncc2c(-c3ccc(CN4CCN(C)CC4)cc3)cn(C3CCC(O)CC3)c2n1,,CCCCNc1ncc2c(-c3ccc(CN4CCN(C)CC4)cc3)cn([C@H]3CC[C@H](O)CC3)c2n1,,,"NCGC00390618-03, NCGC00390618-04",HIGH,MODERATE,4.43,-4.12,1
,O=C(Nc1ccccc1-c1cn2c(CN3CCNCC3)csc2n1)c1cnc2ccccc2n1,,O=C(Nc1ccccc1-c1cn2c(CN3CCNCC3)csc2n1)c1cnc2ccccc2n1,,,NCGC00182052-15,HIGH,LOW,2.62,-4.17,1
,Cc1ccc(C(=O)NCCCCCC(=O)Nc2ccccc2N)cc1,,Cc1ccc(C(=O)NCCCCCC(=O)Nc2ccccc2N)cc1,,RG2833,,HIGH,MODERATE,2.61,-5.05,1
1409.0,CC(C)Cc1ccc(C(C)C(=O)OCc2ccccn2)cc1,,CC(C)Cc1ccc(C(C)C(=O)OCc2ccccn2)cc1,ibuprofen piconol,Ibuprofen piconol,,LOW,INACTIVE,4.68,-4.92,0
48.0,O=C(O)CC(c1ccc([N+](=O)[O-])cc1)c1c(O)c2ccccc2oc1=O,,O=C(O)CC(c1ccc([N+](=O)[O-])cc1)c1c(O)c2ccccc2oc1=O,acenocoumarol,Acenocoumarol,,LOW,INACTIVE,2.56,-3.98,0
,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3cc(C(C)(C)C)nn3-c3ccc4ncccc4c3)c(F)c2)ccn1,,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3cc(C(C)(C)C)nn3-c3ccc4ncccc4c3)c(F)c2)ccn1,,,"NCGC00263172-02, NCGC00263172-10",HIGH,MODERATE,4.93,-5.11,1
,O=C(O)CCc1ccc(NCc2cccc(Oc3ccccc3)c2)cc1,,O=C(O)CCc1ccc(NCc2cccc(Oc3ccccc3)c2)cc1,,,NCGC00167811-13,LOW,INACTIVE,4.91,-5.7,0
,CCCn1c(=O)c2[nH]c(C34CC5CC(CC3C5)C4)nc2n(CCC)c1=O,,CCCn1c(=O)c2[nH]c(C34CC5CC3C[C@@H](C5)C4)nc2n(CCC)c1=O,,,NCGC00263139-03,LOW,INACTIVE,3.98,-3.44,0
,O=[N+]([O-])c1cc(I)c(O)c(I)c1,,O=[N+]([O-])c1cc(I)c(O)c(I)c1,,"2,6-DIIODO-4-NITROPHENOL",,MODERATE,LOW,3.41,-3.66,1
1611.0,CCOC(=O)OC1(C(=O)OCCl)CCC2C3CCC4=CC(=O)C=CC4(C)C3C(O)CC21C,,CCOC(=O)O[C@]1(C(=O)OCCl)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,loteprednol etabonate,Loteprednol etabonate,NCGC00164594-08,LOW,INACTIVE,3.08,-4.83,0
,N#Cc1ccc(-c2c(-c3nnc[nH]3)sc(N3CCOCC3)c2C#N)c(F)c1,,N#Cc1ccc(-c2c(-c3nnc[nH]3)sc(N3CCOCC3)c2C#N)c(F)c1,,,NCGC00475739-01,MODERATE,HIGH,2.65,-4.16,1
,C=CCNc1c(O)cc2c(O)c1CC(C)CC(OC)C(O)C(C)C=C(C)C(OC(N)=O)C(OC)C=CC=C(C)C(=O)N2,,C=CCNc1c(O)cc2c(O)c1C[C@@H](C)C[C@H](OC)[C@H](O)[C@@H](C)/C=C(\C)[C@H](OC(N)=O)[C@@H](OC)/C=C\C=C(/C)C(=O)N2,,Retaspimycin (Hydrochloride),NCGC00346438-02,MODERATE,MODERATE,3.96,-4.53,1
5210.0,C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc(N4CCN(C)CC4)cc3)nc3ccsc23)c1,,C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc(N4CCN(C)CC4)cc3)nc3ccsc23)c1,olmutinib,,NCGC00498432-01,HIGH,LOW,5.22,-4.8,1
,COc1cc2ncnc(Oc3cccc(NC(=O)Nc4cc(C(C)(C)C(F)(F)F)on4)c3)c2cc1OC,,COc1cc2ncnc(Oc3cccc(NC(=O)Nc4cc(C(C)(C)C(F)(F)F)on4)c3)c2cc1OC,,,NCGC00386234-03,LOW,INACTIVE,4.16,-4.12,0
3407.0,CN(C(=O)CN(CCO)CC(=O)N(C)C(C)(C)Cc1ccccc1)C(C)(C)Cc1ccccc1,,CN(C(=O)CN(CCO)CC(=O)N(C)C(C)(C)Cc1ccccc1)C(C)(C)Cc1ccccc1,oxetacaine,Oxethazaine,,LOW,INACTIVE,3.73,-4.66,0
,Cc1ccc(NC(=O)c2ccc3c(c2)OCCO3)cc1NC(=O)c1ccc2nc(OCCN3CCCC3)ccc2c1,,Cc1ccc(NC(=O)c2ccc3c(c2)OCCO3)cc1NC(=O)c1ccc2nc(OCCN3CCCC3)ccc2c1,,,NCGC00510701-01,HIGH,MODERATE,4.7,-4.98,1
4563.0,CC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4C3CCC21C,,CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21C,gestonorone,Gestonorone,,LOW,INACTIVE,2.77,-4.17,0
4174.0,Cc1cc(C=CC#N)cc(C)c1Nc1ccnc(Nc2ccc(C#N)cc2)n1,,Cc1cc(/C=C/C#N)cc(C)c1Nc1ccnc(Nc2ccc(C#N)cc2)n1,rilpivirine,Rilpivirine,,HIGH,HIGH,3.8,-4.5,1
794.0,CC(CCC(=O)O)C1CCC2C3C(=O)CC4CC(=O)CCC4(C)C3CC(=O)C12C,,C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3C(=O)C[C@@H]4CC(=O)CC[C@]4(C)[C@H]3CC(=O)[C@@]21C,dehydrocholic acid,Dehydrocholic acid,,LOW,INACTIVE,3.37,-4.77,0
899.0,COc1ccc2c(=O)c(C)c(-c3ccccc3)oc2c1CN(C)C,,COc1ccc2c(=O)c(C)c(-c3ccccc3)oc2c1CN(C)C,dimefline,Dimefline hydrochloride,,LOW,INACTIVE,3.51,-3.94,0
2799.0,Cc1onc(-c2ccccc2)c1-c1ccc(S(N)(=O)=O)cc1,,Cc1onc(-c2ccccc2)c1-c1ccc(S(N)(=O)=O)cc1,valdecoxib,Valdecoxib,NCGC00095129-15,LOW,INACTIVE,3.32,-3.95,0
,Cc1cc2c(F)c(Oc3ncnn4cc(OCC(C)O)c(C)c34)ccc2[nH]1,,Cc1cc2c(F)c(Oc3ncnn4cc(OC[C@@H](C)O)c(C)c34)ccc2[nH]1,,,NCGC00263160-06,LOW,INACTIVE,3.32,-3.88,0
1827.0,CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1Cc2cc(OC)c(OC)cc2CC1C(=O)O,,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1Cc2cc(OC)c(OC)cc2C[C@H]1C(=O)O,moexipril,Moexipril hydrochloride|Moexipril HCl,,LOW,INACTIVE,1.56,-4.93,0
,Cc1cc(O)c(-c2ccc(C(C)CN(C)C)cc2)c2c1[nH]c(=O)c1sccc12,,Cc1cc(O)c(-c2ccc([C@@H](C)CN(C)C)cc2)c2c1[nH]c(=O)c1sccc12,,,NCGC00484799-01,HIGH,HIGH,4.55,-5.45,1
785.0,Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1,,Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1,dasatinib,Dasatinib,NCGC00181129-08,HIGH,MODERATE,2.75,-4.58,1
,CC(C)c1c(-c2ccccc2)[nH]c2c(C#N)cnn2c1=O,,CC(C)c1c(-c2ccccc2)[nH]c2c(C#N)cnn2c1=O,,,NCGC00486892-01,LOW,INACTIVE,2.96,-3.07,0
,COc1cc(OC2CCN(C)CC2)ccc1Nc1ncc2c(n1)n(C1CCCC1)c(=O)n2C,,COc1cc(OC2CCN(C)CC2)ccc1Nc1ncc2c(n1)n(C1CCCC1)c(=O)n2C,,,NCGC00263090-09,HIGH,HIGH,3.33,-3.91,1
,Cc1cnc(Nc2ccc(F)cc2Cl)nc1-c1c[nH]c(C(=O)NC(CO)c2cccc(Cl)c2)c1,,Cc1cnc(Nc2ccc(F)cc2Cl)nc1-c1c[nH]c(C(=O)N[C@H](CO)c2cccc(Cl)c2)c1,,,NCGC00242487-08,HIGH,HIGH,4.83,-5.2,1
3300.0,CC1(C)C(=CC=CC=CC=CC2=[N+](CCCCS(=O)(=O)O)c3ccc4ccccc4c3C2(C)C)N(CCCCS(=O)(=O)O)c2ccc3ccccc3c21,,CC1(C)C(=CC=CC=CC=CC2=[N+](CCCCS(=O)(=O)O)c3ccc4ccccc4c3C2(C)C)N(CCCCS(=O)(=O)O)c2ccc3ccccc3c21,indocyanine green,INDOCYANINE GREEN,,LOW,INACTIVE,2.26,-7.31,0
1912.0,O=C(Nc1ccc([N+](=O)[O-])cc1Cl)c1cc(Cl)ccc1O,,O=C(Nc1ccc([N+](=O)[O-])cc1Cl)c1cc(Cl)ccc1O,niclosamide,Niclosamide,NCGC00015735-18,HIGH,HIGH,4.49,-4.63,1
,CCc1cccc(CC)c1NC(=O)N1Cc2[nH]nc(NC(=O)c3ccc(N4CCN(C)CC4)cc3)c2C1,,CCc1cccc(CC)c1NC(=O)N1Cc2[nH]nc(NC(=O)c3ccc(N4CCN(C)CC4)cc3)c2C1,,PHA-680632,,LOW,INACTIVE,3.46,-4.1,0
,Cc1ccc(C(=O)c2ccc(CC(=O)[O-])n2C)cc1,,Cc1ccc(C(=O)c2ccc(CC(=O)[O-])n2C)cc1,,Tolmetin sodium dihydrate,,LOW,INACTIVE,2.82,-3.29,0
,CC1(C)CCC2=C(O1)c1ccccc1C(=O)C2=O,,CC1(C)CCC2=C(O1)c1ccccc1C(=O)C2=O,,,NCGC00015598-16,LOW,INACTIVE,2.82,-3.63,0
,COC(=O)Nc1ccc(-c2nc(N3CCOCC3)c3cnn(C4CCN(C(=O)OC)CC4)c3n2)cc1,,COC(=O)Nc1ccc(-c2nc(N3CCOCC3)c3cnn(C4CCN(C(=O)OC)CC4)c3n2)cc1,,,NCGC00242484-09,MODERATE,MODERATE,2.37,-3.18,1
4339.0,COc1ccc2nc3cc(Cl)ccc3c(Nc3cc(CN4CCCC4)c(O)c(CN4CCCC4)c3)c2n1,,COc1ccc2nc3cc(Cl)ccc3c(Nc3cc(CN4CCCC4)c(O)c(CN4CCCC4)c3)c2n1,pyronaridine,Pyronaridine Tetraphosphate,,HIGH,HIGH,5.78,-4.6,1
4903.0,COC(=O)c1ccc2c(c1)NC(=O)C2=C(Nc1ccc(N(C)C(=O)CN2CCN(C)CC2)cc1)c1ccccc1,,COC(=O)c1ccc2c(c1)NC(=O)/C2=C(\Nc1ccc(N(C)C(=O)CN2CCN(C)CC2)cc1)c1ccccc1,nintedanib,Nintedanib,NCGC00263156-12,HIGH,HIGH,3.7,-4.25,1
1368.0,CCC(c1ccc(O)cc1)C(CC)c1ccc(O)cc1,,CC[C@H](c1ccc(O)cc1)[C@@H](CC)c1ccc(O)cc1,hexestrol,Hexestrol,NCGC00094818-13,LOW,LOW,4.98,-4.3,0
1637.0,CC(Cc1ccc(O)c(O)c1)C(C)Cc1ccc(O)c(O)c1,,C[C@@H](Cc1ccc(O)c(O)c1)[C@H](C)Cc1ccc(O)c(O)c1,masoprocol,"4,4 -(2,3-Dimethyltetramethylene)dipyrocatechol",NCGC00094201-03,LOW,INACTIVE,3.44,-4.35,0
,Cc1cc(SCc2sc(-c3ccc(C(F)(F)F)c(F)c3)nc2C)ccc1OCC(=O)O,,Cc1cc(SCc2sc(-c3ccc(C(F)(F)F)c(F)c3)nc2C)ccc1OCC(=O)O,,,NCGC00092344-05,LOW,INACTIVE,5.53,-6.03,0
2581.0,CCC1OC(=O)C(C)C(=O)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(OC)CC(C)C(=O)C(C)C2N(CCCCn3cnc(-c4cccnc4)c3)C(=O)OC12C,,CC[C@H]1OC(=O)[C@H](C)C(=O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@H]2N(CCCCn3cnc(-c4cccnc4)c3)C(=O)O[C@]12C,telithromycin,TELITHROMYCIN,NCGC00164575-06,LOW,INACTIVE,3.98,-4.45,0
,O=C1NC(=O)C(=Cc2ccc3nccc(-c4ccncc4)c3c2)S1,,O=C1NC(=O)/C(=C/c2ccc3nccc(-c4ccncc4)c3c2)S1,,,NCGC00346509-08,HIGH,HIGH,2.71,-4.92,1
2173.0,CC(NC(=NC#N)Nc1ccncc1)C(C)(C)C,,CC(NC(=NC#N)Nc1ccncc1)C(C)(C)C,pinacidil,PINACIDIL,,LOW,INACTIVE,2.47,-3.29,0
218.0,COc1ccc(-c2cc(=S)ss2)cc1,,COc1ccc(-c2cc(=S)ss2)cc1,anethole trithione,Anethole trithione,,LOW,INACTIVE,3.59,-4.44,0
,CCOC(=O)c1cccc(CNc2ccc(N(C)C(=O)Nc3ccccc3)cc2)c1,,CCOC(=O)c1cccc(CNc2ccc(N(C)C(=O)Nc3ccccc3)cc2)c1,,GN6958,,MODERATE,LOW,4.5,-5.42,1
,CC(=Cc1csc(C)n1)C1CC2OC2(C)CCCC(C)C(O)C(C)C(=O)C(C)(C)C(O)CC(=O)O1,,C/C(=C\c1csc(C)n1)[C@@H]1C[C@@H]2O[C@]2(C)CCC[C@H](C)[C@H](O)[C@@H](C)C(=O)C(C)(C)[C@@H](O)CC(=O)O1,,Epothilone B,NCGC00181131-08,MODERATE,INACTIVE,3.7,-5.17,1
,COCCOc1nc(-c2ccc(Cl)c(Cl)c2)n(-c2ccc(NC(=O)CCl)cc2)n1,,COCCOc1nc(-c2ccc(Cl)c(Cl)c2)n(-c2ccc(NC(=O)CCl)cc2)n1,,,NCGC00347285-06,LOW,INACTIVE,4.74,-5.01,0
,CCC(C)(C)OC(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(CCSC)C(=O)NC(CC(=O)O)C(=O)NC(Cc1ccccc1)C(N)=O,,CCC(C)(C)OC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CCSC)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,,Amogastrin,,LOW,INACTIVE,2.26,-5.66,0
,C=C1CCCC2(C)Cc3occ(C)c3CC12,,C=C1CCC[C@]2(C)Cc3occ(C)c3C[C@@H]12,,Atractylon,,LOW,INACTIVE,4.21,-4.11,0
,Cc1cc(C)cc(C(=O)NOCCCCCC(=O)NO)c1,,Cc1cc(C)cc(C(=O)NOCCCCCC(=O)NO)c1,,LMK235,,HIGH,HIGH,1.5,-3.28,1
,O=C1CSC(=O)N1C(CCc1ccncc1)COc1ccc(-c2cccc([N+](=O)[O-])c2)cc1,,O=C1CSC(=O)N1C(CCc1ccncc1)COc1ccc(-c2cccc([N+](=O)[O-])c2)cc1,,,NCGC00347904-03,MODERATE,LOW,3.55,-5.39,1
,CCC1CN(C(=O)N2CCC(C(=O)N3CCN(c4cc(C)ccc4C)CC3)CC2)c2ccccc2O1,,CCC1CN(C(=O)N2CCC(C(=O)N3CCN(c4cc(C)ccc4C)CC3)CC2)c2ccccc2O1,,,NCGC00121465-02,LOW,INACTIVE,3.68,-4.0,0
,COc1cc2c(c(OC)c1OC)-c1c(cc(OC)c(OC)c1OC)CC(C)C(C)C2,,COc1cc2c(c(OC)c1OC)-c1c(cc(OC)c(OC)c1OC)CC(C)C(C)C2,,,NCGC00163662-01,LOW,INACTIVE,4.82,-5.26,0
,CC1CC(N)CC(c2ccncc2NC(=O)c2ccc(F)c(-c3c(F)cccc3F)n2)C1,,C[C@@H]1C[C@H](N)C[C@H](c2ccncc2NC(=O)c2ccc(F)c(-c3c(F)cccc3F)n2)C1,,,NCGC00510688-01,LOW,INACTIVE,4.22,-5.44,0
,CN(C)c1ccc(Nc2nc(N)n(C(=O)c3c(F)cccc3F)n2)cc1,,CN(C)c1ccc(Nc2nc(N)n(C(=O)c3c(F)cccc3F)n2)cc1,,,NCGC00244250-02,LOW,INACTIVE,3.5,-4.05,0
,CC(C)(C)Cn1c(N)nc2ccc(-c3[nH]c(C(C)(C)C)nc3-c3ccc(F)cc3)nc21,,CC(C)(C)Cn1c(N)nc2ccc(-c3[nH]c(C(C)(C)C)nc3-c3ccc(F)cc3)nc21,,,NCGC00346537-04,HIGH,MODERATE,5.62,-5.05,1
,COc1ccc(-n2nc3c(N4CCCC(C(=O)NCc5cccc(F)c5)C4)nnc(C)c3c2C)cc1,,COc1ccc(-n2nc3c(N4CCCC(C(=O)NCc5cccc(F)c5)C4)nnc(C)c3c2C)cc1,,,NCGC00126023-01,LOW,INACTIVE,4.03,-4.58,0
2376.0,COC1C=COC2(C)Oc3c(C)c(O)c4c(c3C2=O)C2=NC3(CCN(CC(C)C)CC3)NC2=C(NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C)C4=O,,CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(c3C2=O)C2=NC3(CCN(CC(C)C)CC3)NC2=C(NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)C4=O,rifabutin,Rifabutin,NCGC00090762-05,LOW,INACTIVE,4.17,-4.71,0
